rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Kevin Gausman,TOR,87.0,104.8496568196347,46.243077018023904,226.7359172983162,91.68290754100676,111.7919598853369,49.30492118567755,92.99734466545337,78.62684771046543,94.49837991975974,100.8557357659943,81.93957515455477,75.47986563637632,83.17829209719957,93.30074289481642,94.18961651523988,109.32718106478558
13,Ranger Suarez,BOS,70.0,106.0688382777156,75.43401896039342,140.61142156628998,45.579502349146786,111.0374684004802,78.96760640223486,96.77228569339029,89.03554419115247,105.09194830362169,104.36124442151599,73.60739598687881,67.38268906983434,84.4173794532561,134.1860829281867,92.57699518005266,90.92702612829112
14,Chris Sale,ATL,78.1,124.90076722259651,66.2384544104804,188.56233836943574,60.84708414773283,130.87945108116054,69.40912225325167,89.06438369913421,80.39805019221016,101.4778702992737,115.2206709670552,55.049733349984855,69.10698115085684,73.99045373535034,110.73980757952371,106.28483103435349,87.76985135278153
15,Michael Soroka,ARI,81.0,103.72082485457341,54.44910026862555,190.4913648272169,58.84388839222815,108.9696395429356,57.20450923452785,95.31582935543572,82.49212828481814,100.82485955088715,105.84865467822281,74.15104478121108,72.83448552357223,84.19955946148396,124.73978327375406,91.02428658663857,97.55425949226458
16,Yoshinobu Yamamoto,LAD,85.2,99.31206349329015,45.42617749784563,218.6230009943775,92.73064077761674,112.39882872738349,51.41217501232662,78.12326453820936,64.5503944391114,76.45396690072359,113.33180753351189,61.00372941722689,78.90873735735788,76.8745591059836,89.36146630965766,112.90140874453833,91.1333591820924
17,Bryan Woo,SEA,82.0,102.18826942771085,45.99635230627459,222.1660460688325,87.54599399847538,108.93532622951024,49.03329457107042,93.91058877314401,78.78665670192157,95.31941405022852,86.44299636111634,109.23704710074111,81.31992490177961,89.96272411711467,91.45565754143249,86.43374306917421,118.29241556238858
18,Drew Rasmussen,TBR,73.0,111.88082782932457,44.77818413588471,249.8556798818406,87.41274299139499,123.8737149527625,49.57810829796567,79.69587204552366,66.63535454706604,82.32911739575222,106.28501346026455,64.14667970584289,71.23469303826353,67.72775956049911,93.68628317174624,119.79195972562238,82.53408728194333
19,Parker Messick,CLE,80.2,107.82204522694883,77.92770771360343,138.3616388350655,79.1049236412823,116.25226415015257,84.02059360954513,89.40671359728914,82.91558670615919,93.94829743860919,112.29599110879533,64.64781100311352,80.41754268346308,83.39108170131396,102.05921188216718,101.16017106905124,97.78331708263863
20,Max Fried,NYY,61.2,86.00176063904713,77.47277611548701,111.00901702157803,12.93472362057175,94.51403574321054,85.14086747403,81.92213331136692,76.4167952314705,87.11569398852852,93.04183287069813,77.47510571622314,63.61900823770987,92.15616164125339,86.9137807551643,118.81147298456763,86.87841549850042
21,Shane McClanahan,TBR,64.0,109.38348975331269,86.4348136129139,126.55027942231601,37.389435616295216,111.72405404571731,88.28432496872477,90.62811678850895,89.0694756474105,99.56079312974688,99.0547404819823,76.49309448072601,65.14186114683392,87.8456451968997,87.38574391180674,108.21785736608037,97.65465499277238
22,Payton Tolle,BOS,53.1,107.39469839040285,66.00476636553336,162.70750210838008,44.867322472124165,113.94436295714851,70.0301877148769,88.05887369381242,79.80624970439747,95.70456522683416,97.95004072966952,61.83021241838574,64.47283668904802,92.56619601735761,84.05187834927136,84.61715439359622,123.81552490835202
23,Max Meyer,MIA,79.0,115.76979111803887,95.23524691530027,121.56192726909512,70.38920830861446,120.08517939951706,98.78519940582832,81.88177211049434,83.60834656985435,88.31723019372218,108.97718625232062,67.64185930234432,80.84439324788542,89.342583998458,100.29706684760716,96.6781931048993,103.49627795350891
24,Jesús Luzardo,PHI,78.2,118.96407235857379,82.44723106836834,144.29118066530734,80.78567897294143,118.85507083848397,82.3716889868785,109.2883645644025,102.51250229808835,119.90956510873364,97.96089434334033,102.97570480506033,78.55968240443939,76.02398462840102,119.53689484381229,113.80724800658031,75.14734940740125
25,Casey Mize,DET,47.2,109.03580163531335,63.30127630453115,172.248991421869,33.467467633516954,120.16054686369652,69.75980003433489,82.47596060525122,73.34840349127084,92.15544488042687,109.8118163293861,53.921195243041765,57.52099556207034,88.64792779270249,80.24767686715333,85.82030900779365,124.43327863286322
26,Landen Roupp,SFG,74.1,117.31516125169857,111.68457183479941,105.0415200155824,42.74757893606287,118.88959173206794,113.18343827142424,95.89172632747575,99.18954721979247,108.7262896063647,88.28596862535967,104.52023095027411,73.98389622714816,82.43670234234285,105.49380594349043,116.38922238122036,79.29219718227934
27,Bryce Elder,ATL,84.2,89.18047557986047,76.6045136647338,116.41674803678205,65.67812069040257,94.21207393812885,80.92657239370423,84.93267189004993,80.73388044568478,84.11377721235009,105.57164929859653,63.664801483979595,84.64503749637247,94.22550625332454,93.53558717882865,106.40425230998329,96.18658712082619
28,Dustin May,STL,72.2,96.59009326632075,71.40383887276734,135.27298187372563,54.66003385080748,99.50657082900746,73.559833978642,107.53618698035365,96.17992353201008,112.59800626064013,91.6586910545971,103.60050966724219,78.76820837765736,92.02058963442482,95.83693486012302,107.37519820592871,93.978101664277
29,Jacob deGrom,TEX,76.2,123.132085372263,49.19609900144439,250.28833039896386,135.25221804608475,132.381626356825,52.89165143617972,87.76245219779877,75.3450305425139,88.96921939253974,117.5632387433567,76.69421582166868,84.69600375667295,77.01031854933103,100.47853915385126,77.91685738149472,122.71195178357199
30,Nick Martinez,TBR,77.2,60.090500247609256,42.08764977826993,142.7746741940898,61.620356835184495,62.771585706870184,43.96549285269492,106.02908389205467,88.07556651308519,97.78994898317035,117.77561244382116,57.55181079800411,83.41738167873831,107.79231611721609,120.76747494453276,87.50428319210833,102.78707301458996
31,George Kirby,SEA,84.0,93.44159626212696,62.86168289520576,148.6463599222227,75.9658377660542,95.91824423329285,64.52781589213066,113.55837425302984,99.53160495673265,115.20606062156426,97.67898018595395,103.90190671567876,84.78661314568276,84.59443587027312,85.87909295037358,126.57624380527575,79.31798540080106
32,Seth Lugo,KCR,79.1,88.24214283957369,79.23741493786427,111.36424589163809,70.38011397787976,89.64684583186508,80.49877188904885,111.08106840875318,102.51222994355984,111.2115242406747,100.265185330101,89.33709463305264,85.4903022469808,101.56651515442452,112.58099575718936,89.00691416953367,105.24545794313134
33,Will Warren,NYY,68.2,115.85188921134824,76.89875901332907,150.6550945322976,81.31294907720495,116.92458014186158,77.61077464015305,96.5236659234415,91.87127468595381,103.0400681584746,94.04931475359754,82.22755248611666,76.15204073814648,84.71281770208032,89.0264945621437,104.53505062912507,100.67586043879098
34,Tarik Skubal,DET,48.0,108.27860709408208,36.66931523036161,295.28398531873734,49.85258131696788,118.87540745847897,40.257995568359846,93.75984946532195,74.4224959469352,102.3263707166843,99.0547404819823,66.93342721150881,58.13255851967972,65.79196796727454,124.66319949395599,111.92693718036435,75.49621224163315
35,Kyle Harrison,MIL,59.2,137.24067320935796,78.26499024358367,175.35386535998404,93.19688497636159,142.0463046266326,81.00552459102113,94.75301207733696,88.81689585997869,109.13754743939114,120.03696907925192,65.8533032375607,74.3729380899242,72.13858207098257,140.41589389988548,78.27439232451695,103.75182440336475
36,Cade Cavalli,WSN,74.2,115.36714608237928,86.86404611584435,132.8134731123852,63.835111739407424,110.38628227818879,83.11377720259833,111.19263152272163,106.9756305382447,121.57497573524383,97.2782399353429,95.7636201729452,81.91274515428356,92.9865923350756,97.12727282070092,108.87876973957718,91.68765875093818
37,Noah Cameron,KCR,70.0,96.9772235681971,61.06563439650897,158.80819376997889,91.15900469829357,98.42275170909505,61.97586767830149,102.05658434606626,92.29294214936539,101.49401241381963,92.075273631238,95.29290086555442,83.55866024180088,89.37806061573392,121.52701850099928,90.73454784743119,99.05749827857653
38,MacKenzie Gore,TEX,71.0,113.5384762576259,116.86960836499128,97.14970945423703,67.40630717052679,111.58161882284261,114.85533518737716,95.93275108614236,102.76861298034441,103.44988661137762,100.60247076301047,101.21876360196065,83.91517115959,98.75582755758789,109.85548961891315,90.2273251762295,105.31561072137283
39,José Soriano,LAA,87.0,112.16474915588827,121.38807717231275,92.40179130414339,82.51461678690607,115.93721711180038,125.47075240661168,86.09535383442658,93.47858561133108,91.18652081042237,115.3265663979686,65.8643922323569,91.5573827006769,88.4370004053779,81.23697980399463,129.42270779592042,78.63958995986177
40,Gavin Williams,CLE,86.2,121.1632487994593,81.23663507984898,149.14854357474144,119.64619260070835,130.18281084449097,87.28400186120179,88.74444164471663,83.31421626597889,92.69453153459192,110.87091504324287,80.22958813607919,92.03630019649086,75.47525258181122,91.07178263187984,113.25124617704535,90.61443552164731
41,Justin Wrobleski,LAD,69.1,65.95538542243946,56.12753660791824,117.5098630144944,68.74550386945816,70.19367472140617,59.734289704453616,91.29347005422933,79.75697772740426,84.1346594807742,111.70784564028146,65.95295023924058,86.83300282836096,109.61375295315297,93.82628847603485,92.6201888732787,111.16266885538818
42,Logan Webb,SFG,67.1,91.605544427824,73.2066078064819,125.1329018539262,47.19163237660786,94.67984069127714,75.6634335518362,99.99885357642829,91.25110638818931,103.28997512604647,93.46983003400682,95.60570125034114,79.18248533554697,80.23997085082607,109.7662707384561,134.59683192729295,57.19651844832694
43,Sandy Alcantara,MIA,97.1,77.57479506050855,61.30459673873017,126.53994348794306,97.93879951648935,79.75378531628722,63.02657618379368,107.01516658146292,93.89957678336194,100.60905291657447,97.11760803258738,101.01801944434179,99.35123663600461,100.3711167674467,99.19122770291123,105.61607250560677,94.2412404132631
44,Nolan McLean,NYM,76.1,122.6005268431766,105.35963899875765,116.36385535805775,83.25510893417683,125.9788764821533,108.26290498162675,84.20707802048565,87.53531565741632,92.2381270067182,92.39652846726901,99.8080550115814,89.18990922927907,84.55510079375495,105.52258236276522,110.68054604748727,85.54006798109839
45,Keider Montero,DET,72.1,70.38669570078245,59.09577620934452,119.10614530639245,88.21839311678248,75.61122841310147,63.48222544629575,86.85856686527224,76.70646932925928,78.52682275022289,97.81267472583302,85.87219453532676,95.46606792392178,116.92463474959094,68.23270409384638,83.38704760796,132.8614079777962
46,Michael Wacha,KCR,88.0,83.16761046655776,77.14842721616625,107.80208985483397,90.64105432048557,87.92991171937462,81.56605873751393,95.98880294187485,88.09780696956282,91.70073051424053,103.62649774139734,82.90752957715125,96.63474208214035,102.08113979401621,113.81566574082069,88.98637065961452,104.66054750323278
47,Ben Brown,CHC,36.1,108.29798193790987,78.54422172923294,137.88155174603133,0.0,118.24633836196212,85.75936994906117,74.53212304304891,71.87071114662544,87.43405789178496,115.2206709670552,36.431558203537904,52.25908251287172,79.49343581250645,121.81378823306426,105.09061946032499,83.57785848951502
48,Mitch Keller,PIT,77.0,80.10528288062642,90.97034563265747,88.05648651105494,61.90071383897289,80.00302654008782,90.85422113505479,104.50699861470989,100.7416184988249,102.50889545933408,88.34363818429115,121.48733722425608,93.8911896397859,105.78158672940867,137.15111748568552,94.18078812063354,87.92527469829253
49,Walker Buehler,SDP,62.1,90.42310566383345,91.56492545664571,98.75300329251945,50.977059792644205,90.42084354104108,91.56263543488214,107.54247160351889,103.49925433479001,110.24294255920712,96.81933531368202,108.33903916388996,83.30397512263919,92.50516342298913,122.18404298312456,114.45374652928993,73.1229611880734
50,Clay Holmes,NYM,52.2,90.86582661787524,88.66730099292874,102.47953172251943,45.25020643375749,94.98354504725631,92.68539156590028,85.31183560384481,84.58053868833129,87.43405789178496,113.53861739244297,59.56527000935535,77.71123151365882,87.54591312213658,83.52945490771472,132.41418065242368,72.62627708235532
51,Zack Wheeler,PHI,56.2,99.46541227358905,54.93895308857461,181.04717268245645,98.13083619730037,112.91992680989189,62.37045127461739,75.6231547764735,65.05667156541173,72.96655190969105,123.81922854318313,52.6674485092264,84.39405450288744,80.33645356967418,96.54517432151734,106.89011635269672,94.1583336272802
52,Shane Baz,BAL,82.0,86.66600367770364,98.12555501037117,88.32154918015804,77.81866404711208,85.62172925259969,96.94319750868479,106.91552834342492,105.66681385170065,105.24998130858955,96.9950010810693,98.30247480358004,96.52839224149395,107.52374609115793,126.27281674011748,89.50429496768739,98.00555196951935
53,Emerson Hancock,SEA,75.2,102.33072751126878,56.492436042278804,181.14059603338274,105.41514661826206,113.41684307331958,62.612606656253064,84.67794522744482,72.32284317181646,83.40864318050603,118.54615711094539,69.813985146395,92.85064085789347,85.8777254389494,88.48148969083114,100.83936715752675,104.78371386875945
54,Sonny Gray,BOS,62.1,86.78359436016693,64.54247567383278,134.45967188621074,76.77830557034878,90.37904682405156,67.21647488763611,103.8677150933345,91.45101156952467,102.60292847537804,111.578903095568,69.43499766397649,86.43353895725994,89.4613597823233,105.27114647980207,117.81782852120293,78.89694247719962
55,Jack Flaherty,DET,65.2,125.99040001209679,130.1906960073492,96.77374308517206,97.17457606308382,115.64070238560635,119.49595523630157,107.82382688512024,119.21746136760194,117.43773112265725,87.38920286266342,127.20748977999288,97.6419948797887,107.9349071468931,108.62544731610306,73.70513518977218,123.08805404822965
56,Carmen Mlodzinski,PIT,44.0,94.2618237356997,88.4433951473726,106.5787129914202,54.163126789301906,90.76205440838395,85.15965385852148,121.43830006625507,116.95005192522585,125.08814121744416,99.68935788247127,101.46954142511545,79.73648477236046,95.75121426277413,121.05718051874655,101.09260665551845,88.33941566817221
57,Freddy Peralta,NYM,78.0,107.71008876345778,106.43444174182622,101.19853757598793,101.84519278554554,106.3828229692779,105.12289673916113,98.60460998862992,101.41936859980585,100.63165153582796,104.07028348979561,100.54821102816337,99.71586199187952,93.8780907378567,114.42391073236497,101.49162567558152,91.19737976409964
58,Tyler Glasnow,LAD,39.2,131.36941306849795,85.0245706649631,154.5076016644927,100.13350680526204,150.24799543654288,97.24311849673342,61.93007325316141,63.8949455946931,64.7659688087296,111.67541950163265,65.87377487658559,75.90494571789645,68.99815730298285,78.91590906893342,107.22909145318124,102.54540778624617
59,Logan Gilbert,SEA,79.2,109.1754574823625,59.96846723627283,182.0547879120133,130.15903974352022,115.89010738452671,63.65672371695844,93.80704402042194,82.04826694603675,92.69453153459192,112.02290976912931,92.25555758249023,100.52081264599802,87.84710738857731,107.84816337181846,83.80592205900808,112.97384173861502
60,Eduardo Rodriguez,ARI,81.1,78.45246068397844,102.0723735059828,76.85964879188957,78.13696685147218,81.0375483195941,105.43576292171394,93.50626191842464,94.4299380517453,88.91599107639148,116.77770702570417,60.660156742095225,101.55181401747085,106.81178242582335,114.80967585808347,95.17023937123292,97.93999995649122
61,Trey Yesavage,TOR,47.2,104.58535865978389,131.87765632927656,79.30484177131802,50.201200445892255,107.68871951622575,135.79085807641582,84.9017241524645,95.67182872666697,91.40007238140699,100.10109328748055,90.63881807660546,84.40039863718108,110.18212444749773,84.47123918720581,83.82448794169083,124.43327863286322
62,Michael King,SDP,80.2,94.92099414870492,102.91594726958495,92.23157855026749,98.47840904547101,100.2280352228278,108.66998882575136,88.23428256743672,88.54562657847464,86.16689763248372,108.6366325707747,86.50707958728925,104.24818820710964,100.91121341815428,74.22641094092276,109.82218767318052,102.03082234074552
63,Connor Prielipp,MIN,49.2,108.91632229556694,101.25371526256404,107.56773750896859,80.29945767651064,106.62228543884542,99.12106829461489,101.08181709109323,102.5315181430286,106.05388833386083,79.24379235785052,124.4345873310427,89.48274104755937,100.55830542397013,100.08930281250426,91.0898511519926,109.21482018240287
64,Janson Junk,MIA,60.0,76.21511306874419,56.210689269995854,135.58830348141595,105.91899997895591,76.52486895823523,56.43914364906231,112.7461395843343,99.84392160898415,104.92086947014194,91.76867600614288,113.99908108246319,98.447982551669,100.916274813391,90.67342117110658,102.04852259614425,102.38666879180683
65,Peter Lambert,HOU,57.0,98.62540999294181,110.28365229104644,89.42886412510332,69.96853357206201,101.02676749367079,112.96886448977072,87.83817476224897,92.00720451875121,90.00031961728773,107.15921919069791,83.35342122155757,93.79826653596331,105.47545605855203,83.10879966263732,103.67968910839818,104.47043430408532
66,J.T. Ginn,ATH,64.1,100.57304428664587,109.43795577187277,91.89960765162468,86.7899856802233,105.62484600277821,114.93504102103071,83.44626602413653,87.42653651511075,83.8891868037682,111.8359972378452,68.17448803509804,96.63016845779438,94.94460402307055,89.47881545256794,119.5580521023122,84.84312974104942
67,Bryce Miller,SEA,30.0,113.14009467670047,41.90778850164579,269.97392943427417,79.76412947324023,135.67622323518566,50.255307291945215,61.357548547159226,50.670635135644815,62.41124345446819,138.6766367302459,30.623719804558952,69.05986293197482,73.64382289201595,83.35323715412153,85.93771023265322,122.78636760031989
68,Nick Pivetta,SDP,16.0,159.5199990263672,97.28772833614528,163.96725075603104,0.0,165.02191681736429,100.64322748863002,83.60559889176791,86.40339095339252,116.57874385571327,76.81378059861518,112.55221828025464,29.783306790220145,75.7310666423125,43.50492425708171,78.81796459524374,151.30474383511373
69,Taj Bradley,MIN,65.0,119.12346477696187,112.18392586854173,106.18586662862204,110.44264053903436,116.61168348685405,109.81846595301317,100.5972772227733,105.23901117822707,105.96528859423351,110.03309958773056,95.08078881559928,97.60718770132735,97.75063537127403,112.2665236933658,81.61681970601418,113.07903168875558
70,Walbert Ureña,LAA,53.2,104.75121134422713,140.56028161236844,74.52405340946382,59.45152388762486,105.92233792849217,142.13175273472635,79.5750474972436,94.88941732133611,83.93628909843625,118.43501582985101,59.31886132153791,92.89813331040554,103.62285972016123,77.84723529182574,119.1174977726781,91.0123501520024
71,Brandon Young,BAL,56.1,79.08091131957427,84.80747941262283,93.24757427787752,84.9558796388854,79.72397311366218,85.49710511176211,97.16346043906309,94.44526900020068,91.70073051424053,97.47239637374963,73.47925344396565,97.58397942300385,110.56900697554262,87.83089063453541,98.22615166227678,107.81860789625306
72,Matthew Boyd,CHC,24.0,137.36445452278446,64.85849071191991,211.79103219921225,66.19937814347988,140.68118433299512,66.42453080674112,111.1776581007552,99.2039012008758,131.86775944334778,68.64210178211043,147.0755601863594,57.46169119126764,64.26237064723261,124.29978403914126,93.83091013109564,94.69412542692976
73,Sean Burke,CHW,56.0,104.17475258953345,103.27276475640947,100.873411098883,99.70516206794612,101.4296967070468,100.55147359691334,105.26478512219057,105.86543436307016,107.21931567818896,98.51345769482018,114.7356813060465,98.99936933488137,104.92871364052235,99.83444595414707,94.35244448540378,105.94975218426966
74,Spencer Arrighetti,HOU,57.0,98.62540999294181,136.75172884089758,72.12005169882468,41.98112014323721,98.94802730043321,137.1990593572658,76.42356046764979,90.67376677210264,81.14886563314985,116.50340753950472,53.04308623190027,98.00583194965472,117.4788770238375,104.44754553588946,97.06703078606778,100.86382200404572
75,Emmet Sheehan,LAD,59.1,114.7110166817107,69.95971850682284,163.96725075603106,147.27501722452078,117.11232821032638,71.42422663820307,102.22518641788216,93.19916826892076,102.19565208130707,102.07468833730844,113.76796097587183,100.65914253367534,87.92419176721333,101.86518879724886,87.94931411884856,112.29237085478378
76,Logan Henderson,MIL,23.0,138.71304263162364,67.67841971210106,204.95906344503885,69.07760648600971,151.27009052936984,73.80503349166202,89.57742738403705,80.14227566691481,107.61114817450456,110.87272110098041,66.43654328387473,57.714968052585434,72.02551008805851,164.35193631433495,43.78775810846874,129.6897805042059
77,Kris Bubic,KCR,50.1,107.47372333958805,129.88639000511216,82.74441344572325,63.388711750473945,111.77312044036769,135.08238352553698,83.44626602413653,93.62322589789822,89.20647064425322,96.63877117149275,95.25345825062689,89.07015611526617,98.24254749261804,92.58839745747511,106.5269534512623,96.85704957144053
78,Gage Jump,ATH,23.1,86.37033856372305,64.65772965658839,133.58085047321129,0.0,91.69872392632182,68.64661239949858,97.03054188853085,84.69234575969361,104.01873909078031,99.0547404819823,71.60639953697535,58.809037016164844,98.8112568616832,92.28798053781823,105.39127142669476,98.18466663558631
79,Andrew Abbott,CIN,74.2,75.48714496748275,114.66054087291452,65.8353355283463,106.39185289901238,74.69547942721609,113.45804945960995,104.14538270254825,108.0042423703432,95.94533786355163,104.83814897633465,94.026944051258,108.569321432557,117.98691561901549,94.91983469526382,94.17211357307744,108.91695828176131
80,Rhett Lowder,CIN,47.0,83.71971919857623,137.99678338193607,60.6678827797315,50.70590469108879,81.11584556726031,133.70477120329804,97.53986537372923,109.48515231786192,97.42652165084608,93.88350962052968,105.44198049987614,93.29767787246183,117.77261597069607,102.22136048121173,102.51847140015882,96.13368328742425
81,Slade Cecconi,CLE,72.2,89.03943832679886,79.58635089605946,111.87778325557574,109.7671510033897,87.5750304173982,78.27741365706186,117.97575541343441,109.82511549724585,114.56310442327037,98.84398569257506,116.61812460594174,103.62930325216043,99.17574928634856,95.33714299367121,110.48232796474886,91.39724820695241
82,Kumar Rocker,TEX,58.0,82.2947887828528,108.38221176099351,75.93016765338962,82.51461678690607,80.37414061058846,105.85271544391459,104.76733840034764,107.4566918709694,100.97500894124897,106.39212868124137,97.62269395220322,101.76267090283781,109.05016595636816,88.25144381780112,115.69146628271369,89.4636317051903
83,Ryan Weathers,NYY,74.1,115.58174036525858,71.03652119956395,162.70750210838008,160.95900743025913,120.48215438591947,74.04831330120793,97.3048331730214,88.95764068767835,95.0353025329402,103.49002731128083,105.1741159472015,103.94974856626698,81.4429541648603,87.1608703648076,104.1798775918096,101.96099993853029
84,Michael McGreevy,STL,72.1,72.04129114930737,60.97295523644757,118.15287186108267,109.8238463438621,78.02352020155939,66.03608236473431,95.1481629178702,82.8198416324344,85.34233401877574,116.66092940080775,73.46677476978759,104.17639416845354,95.90422954498534,103.92843054673789,106.18531350170693,91.26317865237712
85,Martín Pérez,ATL,52.2,80.76962219777815,103.44518261859162,78.07964318592579,60.33360748583798,85.2225861945544,109.14828973058044,85.80574623102495,87.49710740355394,83.84087743047873,107.8661599630685,73.6899921892709,95.02076228322716,101.57652258779133,102.99124937885978,112.59709234647788,84.69536679636805
86,David Peterson,NYM,33.1,105.28320337363782,147.87735271201416,71.19630623854196,23.831775146783425,91.31548148086233,128.25874791491083,133.5367204521293,149.7658833656621,143.07391291382993,79.19191616778335,188.2262513208857,80.03006049498389,93.41873729053,125.6808924142492,131.36327432540622,52.836577059927905
87,Aaron Nola,PHI,70.2,106.84830652182775,88.10964511720215,121.26744585798406,146.13824548125737,104.27355729823371,85.98644663592606,117.34119142704267,113.03085665164339,116.57874385571327,93.46571900655334,138.76666546539602,106.17303997621815,91.59086719964422,98.50171554530722,100.3813698940723,100.32605640112722
88,Jack Leiter,TEX,76.0,110.25576863434657,109.18081942157265,100.98456636807987,125.9433646440609,106.98424576649911,105.94118953228431,103.60777996285408,107.00838274928964,104.37049328094238,98.63412578350462,120.34862681355189,107.55881510027112,100.82126593596132,115.81859360427325,88.23726679220057,104.45545863869539
89,Nathan Eovaldi,TEX,80.1,101.66764050771675,62.600844895432274,162.40619192530556,148.93716883847836,103.65693629492449,63.82573282141591,100.61848797122572,89.88255674172663,95.46925368605865,105.74093550681248,103.01328461573351,108.6755283304946,85.09285184761117,90.67063056633832,120.17755613037298,83.61417890546731
90,Shota Imanaga,CHC,81.0,106.34666726967794,67.26065248109744,158.11127750888824,166.7243484816744,112.41171875435059,71.09659206830086,89.67597240866195,81.54394194215546,81.88945909864738,101.79004064710347,108.94485202183397,115.20147774985088,91.74575988427823,87.80084739330302,88.13281487266616,119.07879843937275
91,Yusei Kikuchi,LAA,31.0,112.91198953132404,113.55658808156063,99.43236239722208,77.19109295946348,105.4297413589824,106.0316220398663,114.98501223798341,120.13844124679984,122.5363607750731,90.83622492399742,136.92239216386287,86.82201957702105,100.87017176275054,115.11452914438189,90.66123685028165,102.28239013068148
92,Christian Scott,NYM,40.2,122.90886227740813,121.2109506446521,101.40079978807617,78.13697143244912,119.82630741412319,118.17098173497511,97.72082987349498,103.87293794673269,108.65591660338323,114.37346014807102,77.14190996952495,92.76641711838793,98.74907900567932,157.12458102993142,66.57439733227811,108.28467106030715
93,Stephen Kolek,KCR,43.0,74.00151470233529,52.628385054412206,140.61142156628998,92.74898686820157,79.12802975574189,56.27425762027951,95.2935753979337,81.30869280832448,87.80164433489489,100.54056162942825,72.7162393907005,93.81255332696334,90.84628339197394,110.13502039956462,115.23962667024858,79.18769212752626
94,Jake Irvin,WSN,51.2,119.38271041782609,110.4686477281535,108.06932434702345,107.62736884938234,115.44296352648603,106.82307578110468,100.32671867012148,104.05569791249741,106.21618884631654,87.72087331493775,125.81261262220909,101.52286343471933,99.8459795948216,96.26621569949387,93.9107662860004,108.53470984456453
