rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Chris Sale,ATL,72.2,126.19210633627675,67.89318966818888,185.86857420941502,67.44023486210843,132.8194974305926,71.45882767483303,87.75275257166271,79.65558487071985,99.6224237024025,116.58695547292612,54.04270984262944,71.31843131388959,74.17781413244691,106.85329972352035,105.5624433301585,90.46362450497249
17,Chase Burns,CIN,70.1,122.79842579497596,77.52931534068834,158.3896654084335,104.51638391307942,134.72031318657884,85.05625584966519,76.65929235426998,73.51971459567255,80.09150903086976,129.74999888634682,47.53209606242668,77.59635192228491,77.38459342397599,84.00773402707541,95.4778476272081,112.93422811031932
18,Ranger Suarez,BOS,65.0,102.79145672582419,73.42671750222775,139.99189537422737,49.89982883315818,108.51937149850272,77.51832452438846,95.17583141147985,86.79852000167473,101.76620974655692,104.47050169224875,73.35456415521458,70.34830348527983,85.95490417900159,141.57630743608203,87.60140079028392,92.41947449157767
19,Casey Mize,DET,47.2,109.02124459938057,63.238322812047294,172.3974267323549,34.02261138489715,119.99048797177178,69.60108932083963,82.78083941370575,73.5761427998197,92.34982573014403,109.88445146387159,54.23662864070648,57.9838887048986,88.4521297941656,80.09552868028476,85.87360686322249,124.46910303517488
20,Yoshinobu Yamamoto,LAD,77.1,100.65262608688185,50.36541105330876,199.84473831017263,95.05584900677017,111.98036040591117,56.033681988412454,84.59617873814967,70.85684782265574,84.08945804757892,112.70358201745738,65.53090126048642,80.75698437507114,78.03522389510191,87.9816972768052,114.43995948852546,90.06554471686582
21,Michael Soroka,ARI,74.0,103.74561778635814,59.65200692133126,173.91806395775833,66.22509662275063,106.83702392439724,61.42951823650611,100.20088739761788,88.6497304975762,105.0318731826682,106.4615375158333,79.19619759332687,76.91115133975687,85.54552895540995,128.82070666055859,90.5535649448609,96.07804487165774
22,Parker Messick,CLE,75.0,110.29686705069044,73.68435669309807,149.68830372353347,86.49303850536774,119.78296387117024,80.02159226119926,89.29732417724139,81.32474121103989,93.87037057583524,119.28512698157796,58.2825573251518,81.10179709672877,80.91342151892006,102.8595216483797,100.02120468190103,98.57079501467892
23,Noah Cameron,KCR,65.2,101.7478881143656,65.03060840743498,156.46153011668594,74.08984699844173,103.78398080315692,66.33194725318211,99.01237655364804,90.56149557148288,101.61840116304704,91.71472365087729,89.40356637739765,75.98497666361172,87.2434749561366,119.91394971649578,90.89212698798303,99.66127147908864
24,Bryce Elder,ATL,84.2,89.4159259042588,76.6717562652892,116.6217240161585,67.52874130549954,94.26336850786554,80.82831405105085,85.32512540301354,81.12743873855133,84.33857844578073,105.67487593618527,64.42099261369843,85.53934338349488,94.52589152054003,93.6530665201656,106.14890138535283,96.38085497849443
25,Shane McClanahan,TBR,60.0,104.2870998697072,87.91883301370963,118.61747144189958,40.54361102608308,108.21252386310658,91.22814868649691,84.12863669407594,83.86613777426518,90.53275739980555,102.22747843428952,67.79690920337886,69.45844151769928,90.77046492467588,84.63125197615298,107.94239068282079,99.31268944911606
26,Justin Wrobleski,LAD,64.2,69.25287262440408,52.20002705586242,132.66826672568905,50.52223785516453,74.20392514791035,55.9319348020314,88.50388298033398,76.38176778826123,84.08945804757892,112.27814471150896,57.923324263273976,77.87433271261573,106.57483343007902,97.18817724841168,91.27264543744609,111.01402752664333
27,Payton Tolle,BOS,47.1,114.27018048327295,68.99063321222123,165.63143668248864,51.39330949825681,123.5523578185521,74.5947507387988,79.88168046790102,74.09428268788771,88.03305341397657,100.50979667973472,52.55654614132032,63.78178636205431,88.04201198420164,77.79291542866413,83.94367438971594,127.60697959078729
28,Tarik Skubal,DET,43.1,110.13370363481165,34.781076711581555,316.6483348403782,37.424871624868636,122.80806667559436,38.78373971218154,92.1828807381629,72.13660783922967,102.88863117758513,99.12026033801264,64.63198091178612,50.78674753606698,61.95266999439995,129.73272987723269,111.94334422063667,72.96206883538945
29,Landen Roupp,SFG,69.2,117.85138287265025,111.81603443811635,105.39756745201609,46.896241173819725,119.32565210696242,113.21481234810895,96.54243714780628,99.70287837576912,109.09762311231988,91.30555474111813,99.94949574651034,75.96913740263523,81.6566942819466,104.54295836499585,119.25370389447181,76.52712076017025
30,Jesús Luzardo,PHI,73.0,116.85199115975715,74.69719580943172,156.43423742471225,89.5097208371913,116.42496210278314,74.4242244213227,111.59765636735928,102.55080967756393,120.43244109801546,96.02643087739854,109.33238183666599,81.11541767070528,76.2578771580321,119.0340613597872,113.27220480949505,75.91238755255223
31,Gavin Williams,CLE,81.2,122.07109706295698,76.89693754809329,158.74636519997628,109.21952223418484,131.43326952380085,82.79450590281083,88.83077598404786,82.15458292946678,94.574398355154,111.60994462843405,77.61095400110932,86.30811894265706,73.67577384631473,96.74905456260974,110.96538836465031,90.20929050004383
32,Drew Rasmussen,TBR,66.0,102.84089793421765,45.67212025414967,225.17214920575123,98.2875401771534,112.37837204073611,49.90775753857398,83.75473164210227,70.46603740391177,82.75785503021037,103.80310731589555,71.36516634506536,78.75717523642246,72.6582724987582,86.67937174220401,123.18947000599884,82.46660792220902
33,George Kirby,SEA,78.0,87.01922326340559,57.968461611223375,150.11476612309426,72.77058424886418,89.76352916242158,59.796602110904196,113.3314850602704,97.74608180002805,112.8872128907674,96.32511203337968,103.66348979385798,85.34582463836111,85.19191481563807,86.07491313455884,130.48576869510848,75.18489326595487
34,Seth Lugo,KCR,76.0,89.30920178849244,79.32526233863197,112.58607458176573,74.68559875874433,90.32280386141395,80.22555558813174,111.76729391429188,103.32789632701551,111.74328913347429,100.17249241607476,91.04207166944934,86.92686682816434,100.67039133497285,115.04025420447857,88.69401696751315,104.34295855218585
35,Will Warren,NYY,64.1,115.39628361434964,74.18761761809128,155.54655043457254,88.22962140446903,117.0176085663785,75.22996059388454,96.76841504465999,91.2533121398353,102.35107302096242,95.63215735689047,78.09350904859268,77.31932394865382,85.10085079406,91.4306855096616,98.8101217738916,105.45299005037702
36,Mitch Keller,PIT,73.0,80.33574287282431,81.8112133891647,98.19649140650498,55.94357479239589,81.87919440311187,83.38301895776101,101.2132852760005,95.15023454026101,99.73209976519412,87.49425211623081,114.93143585648596,87.60824091980973,102.01850934782956,137.18306706000183,92.86027563420298,89.3785547172296
37,Cade Cavalli,WSN,69.2,116.32084543274568,93.18002869843028,124.83452148208517,58.62030146727466,110.25034740437563,88.31719910291486,113.29845366716474,110.78097597307679,124.60388426533997,98.08931953569264,94.41426717698212,81.25222793263566,94.51853116357677,96.22113031594026,109.14149060624543,91.80668379325047
38,Dustin May,STL,66.2,95.96469626686964,74.00357785522876,129.6757494274196,61.25821425762462,97.64674236484483,75.30070005913171,110.34232669305153,99.55886184634771,114.42946183585431,88.97142768915212,114.26583925381016,83.18393824957116,94.49608229614792,98.0090234671836,105.65747112908892,94.75645854481249
39,Nick Martinez,TBR,70.2,63.0324966169869,46.21070694956066,136.4023595910708,68.84764072498224,65.38509634088376,47.93545821998506,107.72800627879096,90.62721493410477,99.55199826858316,121.60114406449965,54.53375962680943,86.41952081300317,106.41218372892682,117.99901811634876,90.70632069891015,100.79662434929124
40,Jacob deGrom,TEX,70.2,126.0649932339738,53.320046480262285,236.43075668081573,149.16988823746152,134.94371012492437,57.075361739715646,86.26423671003043,75.52267911175399,86.27239234569706,120.55166792615708,77.49327352999839,89.64101696496421,76.89252224611461,104.5550081163636,73.62789449505229,125.15299925297785
41,MacKenzie Gore,TEX,66.0,112.48223536619966,114.18030393509613,98.51281526959997,73.71565726319021,112.05573103687085,113.74736465811802,91.76315219752242,98.19038282668308,97.77537799179001,98.86804592134604,102.88602106284364,86.40382164874941,98.45774328680375,108.57393946058995,89.33517855004311,106.85903003244823
42,Sandy Alcantara,MIA,89.1,76.38980723968093,63.94653170355829,119.45887222792734,91.43016965531497,77.69965368064211,65.04301950437082,110.45180273109571,97.62366609290886,104.42774061040072,96.22095152212896,104.10834781679446,98.60313574938024,102.05133156656957,103.41479662038458,105.21553763376812,92.55553756657045
43,Michael Wacha,KCR,81.0,87.72423793368685,80.6310268995938,108.79712013695273,90.09691158797112,92.82170009655808,85.31632073514795,92.74852832850252,86.5957858675643,89.65888908513561,104.41308975063409,80.24508716629927,95.6983397125447,101.69675878006616,109.2313501499797,88.40086057365764,107.50605726963644
44,Taj Bradley,MIN,60.2,122.37078143172593,107.65571329261824,113.66863300663226,80.19615322972614,121.50104153235257,106.89056299446489,97.05483924192109,100.53882594067389,106.76110426765058,109.35550461958832,84.80128190943984,83.36938158267436,91.81184116422502,114.2883572728002,85.7256763347235,107.79638976740853
45,José Soriano,LAA,82.0,112.52142683096254,122.5349592841524,91.8280171037097,88.99817082107757,115.58123790083576,125.86707340926169,87.12740539950235,94.8375396840945,91.62119932045384,114.1384815761173,70.28930760574653,94.50358270081547,90.14794871835423,80.81819550739867,126.4614867372202,81.95203790825045
46,Ben Brown,CHC,31.1,115.70211448173768,66.29659739453272,174.5219461509414,0.0,129.73067194062932,74.33487911764341,61.64544610538824,59.11461285467654,74.80979870559078,111.78461432934496,35.622399398132735,46.61218244375799,71.49378783025753,114.56762550522824,109.8649206090365,81.88738182315932
47,Nolan McLean,NYM,72.1,120.87719121892346,96.92440533212036,124.71285040699497,90.33469446140987,124.52408981042615,99.84864898862577,84.31007153191946,85.35750726436801,90.69075812908363,91.90624921116235,100.30912127645122,90.93584540120071,84.95107491157016,107.44692914029308,107.45938151832148,88.07838417306256
48,Clay Holmes,NYM,52.2,91.10572653111063,88.745132175685,102.65996832408317,46.52522715577919,95.03525965103908,92.57285605754909,85.70604114141986,84.99284851701971,87.66773285811419,113.64963403173735,60.272768152292564,78.52466466569682,87.9382946805945,83.63436669199669,132.09641061288352,72.77296022895126
49,Eduardo Rodriguez,ARI,78.2,77.25971281522325,89.12116836861335,86.69063991355202,72.67923699048222,80.62700638664268,93.00543916638435,94.27664525556185,91.2393980886523,89.95471719354326,116.44230657576766,60.70216994528529,96.4559240531496,102.41201991701286,118.39266626533755,97.7819888054773,93.29866670695468
50,Trey Yesavage,TOR,42.2,109.36888711346585,111.86101582951757,97.77211739551028,38.00963554462838,115.22031082170056,117.84577596265589,84.84956473546308,89.34602794654425,94.64238857683276,103.64442152800602,76.38968902955315,72.48791881300598,100.22196785235661,77.62982754270976,89.641645804313,121.76835839777078
51,Shane Baz,BAL,77.0,90.90401118542013,97.8688325504395,92.88351155317763,84.24646596535825,90.33133115688449,97.25227857697149,106.44414054849119,104.956443469745,105.53532862605903,97.48190884948146,99.60636141540404,96.45889105440108,104.28673339364718,128.0225802701402,87.83638317154127,98.84520605126295
52,Walker Buehler,SDP,57.2,90.60250890825515,90.05607466315091,100.60676895760152,56.65499699295794,91.18364868405787,90.63371621036062,102.61456328515699,99.03691256731692,104.36634864061212,93.04201593021396,114.54740269209141,85.7002401298777,93.97833654194446,121.56157921458959,111.08605945766516,77.06438871104511
53,Michael King,SDP,74.0,99.42288371192653,101.7593059246239,97.70396981928138,88.30012883033417,105.8444504643819,108.3317855461745,86.55655910694541,86.5638544858685,87.1938532210433,106.3229156618231,86.18633247471699,98.43381502565289,97.94435533979953,72.29034337231764,111.66964795422538,100.91994855729432
54,Emerson Hancock,SEA,70.2,105.05415961056448,53.32004576068739,197.02563053919994,114.7460663264273,117.0176085663785,59.3920737012702,86.07205623299048,72.28599188857963,84.7763392992399,118.94431243336886,71.92178311126128,93.5634130001635,81.63689856616452,87.1214527088918,103.84715255375036,102.3412624618433
55,Sean Burke,CHW,52.0,99.93613921656735,86.95269241683508,114.93161782156993,77.96848312378305,99.09928726456174,86.22456400909735,102.08910075778634,98.23481220902819,104.52178405341981,96.07040616949631,107.71308187717896,88.76450190918818,103.14937053609931,103.54985355626826,91.56992078539923,107.0100139962611
56,Zack Wheeler,PHI,50.2,101.01546861378023,61.49881746770234,164.25594931853308,96.72349510390147,115.3161526847625,70.20516385682573,71.58402299879954,63.97601209184669,68.98444552769641,119.99999895323174,55.346600781580214,83.81159684003572,81.07917310829905,102.09273277831625,101.35745792004175,97.46378602091687
57,Freddy Peralta,NYM,72.0,109.58931537996719,108.19236700509356,101.29116871905275,102.09702538549625,108.73865380521725,107.35255650646569,98.54647690809469,101.83130949327479,101.2245987640081,108.22748717747604,91.32599911121369,97.79008749937567,92.20941505074892,117.61082816062034,99.07230795966264,92.26571743313463
58,Carmen Mlodzinski,PIT,44.0,94.51068960945338,88.52102978803735,106.76636705704652,55.689287982112056,90.81147058546921,85.05625584966519,121.99943733426694,117.52015536299274,125.42244992839693,99.78683288912275,102.67476574646383,80.57419538426281,96.05824067396318,121.20922658228663,100.85000271796538,88.51783460934912
59,Keider Montero,DET,66.0,70.7031193730398,60.89616209871793,116.10438944147201,98.28754301758697,75.50421856622064,65.03132104684852,88.52126108514875,78.55230626134644,79.19949616418924,94.40024786166823,94.66300367130141,100.03711757829232,117.28597589085273,66.8586890714468,84.05628178855198,132.87076767606828
60,Logan Webb,SFG,59.1,91.65167451582954,83.1500859408275,110.22438702973227,55.06356235983766,92.25866488358689,83.70077850139651,103.14797232107725,97.55571597147382,105.40397939010262,92.39236965738993,105.9993531878973,86.20702283739648,84.1597663683294,107.52989965919946,136.14017825100842,56.43617320164947
61,Tyler Glasnow,LAD,39.2,131.7162487488627,85.09920429905472,154.7796445406799,102.95498114112638,150.32979924318423,97.12504914849201,62.216237273030714,64.20641812112476,64.93906137638086,111.78461432934496,66.65620351975515,76.70069889198456,69.12993556205895,79.01502630653304,106.97176106407153,102.75251854129692
62,Jack Flaherty,DET,62.2,130.31186791381455,132.27909843993487,98.51281526959998,103.51560510529458,119.05443347885907,120.85172202954556,108.38847624272059,120.4460518231496,119.13806562024831,88.2255765765804,127.20124239378545,99.09358544886297,105.66969494986192,109.36213500316043,74.21260923884378,122.18001607931302
63,Connor Prielipp,MIN,43.2,119.00791887736584,103.54671539678367,114.93161782156993,74.27837006573651,116.22115337070599,101.12200210128688,97.95875045859916,101.26792311798059,106.53491548742251,76.52667158245436,122.72450006257395,82.36021130669229,94.92951318589553,95.88599426010035,90.8493340567452,111.52994217209202
64,Ryan Weathers,NYY,70.0,119.69028035644969,71.77047658142233,166.7681230159325,150.59055660749289,125.57543749000453,75.29942448298425,96.39695528619319,88.22282105733889,96.88724491341699,108.27467932001508,93.61519948845768,97.19693754499171,77.09336101671387,91.7395731674693,104.04146119663653,99.86683166782187
65,Christian Scott,NYM,36.0,121.43681376002384,129.83084556512676,93.53463777444824,22.688228764992864,119.33558597372978,127.58438488022912,91.57013869320122,100.75940497611214,107.89874813306362,112.14229141107499,62.98345016564353,75.74240611468514,102.43050111498206,160.37840160953385,64.33266733472067,109.27757814773858
66,Janson Junk,MIA,60.0,76.41633281980977,56.26003039553408,135.82703498497347,108.90349287904213,76.56653357788839,56.37061712493432,113.26711246283081,100.33063676654392,105.20127942973703,91.85840626917297,115.35312746132999,99.50843831264672,101.16186683588755,90.78730567343598,101.80362463354979,102.59345894202792
67,Peter Lambert,HOU,50.2,98.37966636063408,123.9457208487986,79.37318259998814,48.01217002814801,99.49621354718582,125.35242986875679,88.28201443356727,96.30561090214019,93.11940761122857,104.4025312820822,85.74650768537845,90.24189914038433,108.18409710209657,93.84992808709369,103.14745247109309,99.75698904925072
68,Nick Pivetta,SDP,16.0,159.94115663148833,97.37312643532364,164.25594931853308,0.0,165.1117644119075,100.52102984155546,83.99192031859147,86.82458674942978,116.89031047748557,76.88888815205738,113.88907926324417,30.027188110516313,75.63530965392836,43.55956581117667,78.62881576237328,151.61033372368064
69,J.T. Ginn,ATH,58.2,101.23401018393858,107.04403319906484,94.5723026723263,82.93011307299258,108.41631412907664,114.63854696482016,77.62633664389966,81.87345023191772,78.1421602331988,116.03498052274053,57.29284472782146,94.7932954567407,93.8880253645862,90.96420266435555,117.67713701155247,86.08407354150212
70,Bryce Miller,SEA,22.0,120.51668074949964,57.09015196754807,211.0988898935855,36.857828631595105,139.82262739395057,66.23560536605873,60.61197684625823,55.44868677271514,69.83955570842143,133.0655549458043,21.00195391648109,52.88180025420499,74.17066100961152,83.9669563846817,84.52864763702908,123.96106596050399
71,Aaron Nola,PHI,66.0,109.85857699397039,86.55389391674238,126.9250517088083,136.12936767241578,107.58153268484516,84.75989331317678,117.27173780331638,112.258056421074,118.77563806583211,91.00744335807684,140.5382260490841,100.2977107216984,89.77648488609023,101.86236923327023,97.98360118806166,101.29569536352045
72,Matthew Boyd,CHC,24.0,137.72711804490507,64.91542278256338,212.16393450906259,68.06468629497859,140.75777940747727,66.3438803588654,111.69138340238227,99.68749641253648,132.22018726141812,68.70921917026403,148.82247891411734,58.03344690861838,64.26956380890478,124.45590276568888,93.60573294935017,94.88537896269922
73,Logan Gilbert,SEA,73.2,110.85353233717905,57.968461486148634,191.23075905026937,143.09509813019613,117.05687589447689,61.212367312803785,96.75636868401708,83.83163938644014,95.23575778421103,112.17801915585328,97.2171885380942,104.4990316467661,86.29294138921712,108.54522365363377,84.47867508111952,111.91794733846486
74,Framber Valdez,DET,72.2,86.10861371747521,93.33454001959737,92.25803335308184,78.11154340414747,84.31701376032343,91.39259816947465,101.74430428353973,100.72330041486939,99.31312967711304,96.32511203337968,100.80217131120479,98.36305297850996,102.63175390826171,99.16949391057621,117.99672995877539,81.71424529597641
75,Logan Henderson,MIL,23.0,139.07926663607682,67.73782708544253,205.31993664816633,71.02401483723477,151.35245082442958,73.71542188380732,89.99134319849085,80.53295002845663,107.89874813306362,110.98113106024132,67.22565631885512,58.291752371111926,71.97932862394876,164.55835996342955,43.6826754235407,129.95171469455582
76,Kris Bubic,KCR,50.1,107.45937485194435,129.75721722449387,82.81571832013442,64.44017604474503,111.61493197081434,134.77505722214408,83.75473164210227,93.91391646122644,89.39463130677943,96.70269298223393,95.81068109852336,89.71810337944119,98.29342263921511,92.41285148096614,106.59311096374347,96.88493476379978
77,Sonny Gray,BOS,56.1,82.83560559174494,71.34579789960249,116.10438944147201,86.36508778024712,85.54984422986901,73.68355666862738,105.67185767928791,94.73850871580105,102.20422786598256,111.70208904277497,73.59989664730732,94.36098910065625,93.35460665524184,108.91008129155122,117.5211441456023,77.41490081676446
78,Emmet Sheehan,LAD,59.1,115.01387160499021,70.02112837918509,164.25594931853308,151.4248037911801,117.17609101943674,71.33750572655212,102.69754449434765,93.65349184853831,102.46877866532826,102.17449569022928,115.11926218047546,101.74891852129748,88.05150953012667,101.9931299974488,87.7382517017617,112.51916753165352
79,Kyle Bradish,BAL,69.1,104.0151633994127,130.42903623319825,79.74846947782584,93.56217803261949,102.00569924902622,127.90928835702648,109.0391789302841,115.46255700871238,112.70404492628853,103.92989317091559,94.8175910811997,102.65144068671377,99.40578001146629,76.48528495904301,123.69486266397696,86.95815793911049
80,Walbert Ureña,LAA,48.2,100.24346073277152,129.03938067625188,77.68439148083947,66.64703057572503,102.65598220318924,132.14492670812305,80.89945669975788,92.43029955220192,83.14232822431121,115.22282964939245,65.79592577476431,93.66022612272953,100.48486258290245,80.35900128779664,121.82069824427826,86.99871693075899
81,Michael McGreevy,STL,72.1,72.23149136141534,61.026476626735246,118.36090464875522,112.91836658799713,78.06600077470449,65.95590355798944,95.58781976556116,83.22356848550282,85.57041867490571,116.77499899771216,74.33939075405237,105.30254941896891,96.22488499874929,104.05896314866052,105.93048799054363,91.44750271180673
82,David Peterson,NYM,33.1,105.56116740362125,148.00715782771695,71.32166219329359,24.503286053572175,91.36519897605233,128.10302042481516,134.15376161997247,150.49595610664343,143.45629013145958,79.26934903242572,190.4619454298966,80.87103599171064,93.97370807053538,125.83874579289147,131.0480262706221,52.94329098896108
83,Slade Cecconi,CLE,67.2,84.63476802261363,77.9575863751789,108.56514335574978,107.85000039870864,83.49271970612887,76.90564051115312,118.31523428995861,109.29263875376608,113.57403476854941,96.85206213966572,119.5079515489385,104.69323637479843,102.75381914119647,94.16716742376161,107.52249398364309,95.05621641908452
84,Rhett Lowder,CIN,41.1,79.97058077593412,144.4891598006609,55.34711331805321,39.521428826866824,77.33943908518837,139.73527873100002,98.34496999328746,112.03172828448302,98.18786080108791,87.98625345520792,116.26676669200815,91.81160518542836,120.8881389845651,98.7807475633938,104.01292153254474,96.1847336700014
85,Nathan Eovaldi,TEX,74.2,105.10775862093062,57.1920966752672,183.7802100051357,152.03853780923689,106.76392695041092,58.093266258426155,102.1750162644203,89.85657409537323,98.05060776798081,108.17963894867484,99.74491210658354,107.0085099014352,80.27293379298675,95.24029772733351,122.94866751906217,78.50389267179668
86,Spencer Arrighetti,HOU,51.0,95.6571591468153,132.9864683640248,71.92999208217817,47.69836528868411,96.03301533177444,133.50900361736433,76.35099845827003,89.69640286255289,79.36313148684252,119.9232778678638,46.85234043523916,101.0215087181072,118.79339895769748,111.30321349371046,92.7291879903347,101.99035456071843
87,Jack Leiter,TEX,71.0,113.5233196082436,109.67741984786137,103.50655245441808,125.62809325950914,111.0642701890767,107.30168080031686,100.50567797052273,104.161530634798,102.15892457348879,102.13092243487188,114.15159747534696,106.35646568610792,97.2277703655329,114.2883572728002,92.28840756885698,100.97922674715463
88,Andrew Abbott,CIN,68.2,72.9828605833735,117.22590412778125,62.258303360137155,107.0531913772448,71.61307207587751,115.02574264650394,106.95600340195168,111.27034830473231,98.05490499770117,105.7222211917789,94.32871548486997,110.72585900260874,120.21963035840683,94.81803156783968,95.45172509023651,107.58793113878447
89,Yusei Kikuchi,LAA,31.0,112.89691499741686,113.44365538522932,99.5180480866589,78.47150513130458,105.28053044525576,105.79038920406798,115.4100632863614,120.51145884823873,122.79482322359812,90.89630863478605,137.72337395185838,87.45479591381917,100.76787437145127,114.8962740175632,90.71754111614263,102.31183728126452
90,Trevor McDonald,SFG,39.0,101.15936897067255,79.89590252101787,126.61396091934793,62.8289392749049,101.81892145545157,80.41682387324435,96.47720577135507,91.02977061658046,100.65554513339036,94.63247771496293,103.6697015885536,88.47535385794791,77.98876402827474,109.29491097043066,145.82071297133362,44.89241034182588
91,Brandon Young,BAL,49.1,79.54101097208009,86.56101602489706,91.89010500256785,98.61959760753294,78.32680637093137,85.23965261119932,104.69341455262784,101.9993600825915,98.140552139285,94.72243303447605,84.39620207804968,103.52733203169842,114.67599294440427,91.14134784683601,90.98001501801417,113.72904752556063
92,Kumar Rocker,TEX,53.1,83.51805813021855,108.32856124525985,77.09698585215135,91.22312408371063,81.31223548355115,105.46746372268261,104.19248912414636,107.21523209798475,99.77079386917345,107.21171017851594,98.57144406318396,104.96513414188453,110.79291844266828,80.55263742308537,114.48210194688981,94.5265355821643
93,Roki Sasaki,LAD,58.0,110.30424776644587,94.01543396617636,117.32567807880021,140.82348001002993,110.29733235114185,94.00954605549639,98.36891568844045,97.13708715594119,96.89591526423148,109.84126880842481,98.77121349406649,107.69212075378454,93.80297669632077,87.6602444067062,105.48959121615968,100.08703473761389
94,Jake Irvin,WSN,51.2,119.69789933908561,110.56561589357507,108.25960294500992,110.65999867264125,115.50581743571115,106.6933747685334,100.79030438230976,104.5629444688057,106.50006065726463,87.80664568714953,127.30697653215714,102.62019270086341,100.1518359169697,96.38712467066176,93.68539746395344,108.75391718100593
