rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Kevin Gausman,TOR,80.0,104.74894771073764,43.99000684252699,238.11987479937736,90.48386239909824,110.23288498165078,46.293020707128136,98.45885649042559,82.79730791781282,100.60076196904302,99.37512362827148,86.63143129425308,74.48633812403935,82.48422028351875,97.11609849067906,95.1052460754342,106.49797273761314
14,Bryan Woo,SEA,82.0,102.19409286133842,45.98258443999985,222.24521648504535,88.27693679559636,108.89266732141519,48.99662950993468,94.10902461534752,78.92089714801554,95.4551232192251,86.49316319134451,109.51823303915565,81.60678382726226,90.02602251355192,91.39648517936406,86.48707021765598,118.25424248332274
15,Drew Rasmussen,TBR,73.0,111.88720361569138,44.76478089801263,249.9447176917103,88.14257324344808,123.82520619436002,49.54103584775321,79.86427177228612,66.74889102766414,82.44633188156632,106.34669552186016,64.31179900197903,71.49105567339153,67.82247965264038,93.62566758144038,119.86586794012719,82.50745345064938
16,Parker Messick,CLE,80.2,107.8281897142514,77.90438198873389,138.4109449677005,79.76538988892587,116.20673994029458,83.95776649934781,89.59563261848903,83.05686221921572,94.08205450689454,112.36116161604754,64.81422025607137,80.69972962674652,83.49737247022279,101.99317895648214,101.22258400260573,97.7517623098616
17,Max Fried,NYY,61.2,86.00666164723273,77.44958656309839,111.04857585712689,13.042718774106381,94.47702419053967,85.07720266956616,82.09523719380579,76.54699779508164,87.23972327002949,93.09582930800624,77.67453357410446,63.855664470271,92.29742776284992,86.85754701477212,118.88477626678365,86.85037974821013
18,Shane McClanahan,TBR,64.0,109.38972322312385,86.40894149706911,126.59537649484803,37.70160910823849,111.68030307605021,88.21830961730649,90.81961667065418,89.22123644860172,99.7025408800337,99.1122264849928,76.68999455377504,65.38254028722761,87.95612613678601,87.32920480840545,108.28462469031301,97.62314173937855
19,Ranger Suarez,BOS,65.0,102.81104052060859,73.47781315542676,139.92120557069623,49.495445780942646,108.63061647458024,77.63699167487478,95.02567095900352,86.67728730806951,101.69659169763439,104.462034193751,73.11566630833141,70.06753398425599,86.10484926658354,141.7534688000668,87.60104458652314,92.36305926575726
20,Max Meyer,MIA,79.0,115.91526677102408,94.9445163348012,122.0873703574402,70.53408676857883,120.23387135696328,98.48182483768436,81.87944124855844,83.53966227939402,88.32841600414942,109.13951777526083,67.56047239902952,80.85618020691949,89.15518432524242,100.22084858480082,96.74262370904651,103.45978509359178
21,Payton Tolle,BOS,53.1,107.4008185243628,65.98500947718782,162.76548405877625,45.241930660223254,113.89974251788809,69.9778220491313,88.24494468956709,79.94222738145432,95.84082274735634,98.00688562481403,61.98936892034793,64.71279339120966,92.64049075978772,83.99749627699813,84.6693607587983,123.77556951645784
22,Jesús Luzardo,PHI,78.2,119.11356192697507,82.1955392617585,144.91486939164605,80.95195594973966,119.00223965002053,82.11872117668028,109.28525354124761,102.42828823606554,119.92475224334802,98.10681608819544,102.85180410485512,78.57231241533904,75.89633187874267,119.44605575197622,113.8830941670215,75.1208523994963
23,Yoshinobu Yamamoto,LAD,77.1,100.5137337089781,50.16762083396541,200.35578530570098,92.64113664948911,112.05800586847117,55.929507330385334,84.20468096595408,70.45518676573317,83.87594278924638,112.76120785099684,64.68376025688872,79.9234625013737,77.67956550447288,87.80455652304695,114.79170661086273,89.8523130059669
24,Michael Soroka,ARI,74.0,103.60245733330642,59.41774727197083,174.36281073871072,64.54277448426026,106.91110307641169,61.315311944362364,99.73717349501227,88.1472082214417,104.76518211274765,106.51597176476683,78.1724004988287,76.14114699809873,85.16457871779492,128.5613413859182,90.83189391342307,95.8505784642518
25,Casey Mize,DET,47.2,109.04201529131721,63.28232863882543,172.31037354836587,33.74689566085792,120.11349217627118,69.70763655326657,82.65023474108676,73.4733779833628,92.28664940961798,109.87554515622855,54.05999322675935,57.74325161949035,88.71858314060928,80.19575613618507,85.87325768499657,124.39312389123339
26,Landen Roupp,SFG,74.1,117.4625788078964,111.34362537375647,105.49555477729913,42.835564062650874,119.03680328809025,112.8358459507813,95.88899665554628,99.10806296670799,108.7400603242793,88.41747868020752,104.39447187122859,74.00813030495267,81.82975421156989,108.11655281169197,116.46678928305634,77.92077706046068
27,Bryce Elder,ATL,84.2,89.29253925202589,76.37065828610065,116.91995144098712,65.81330256284615,94.32872928026997,80.67804261293765,84.9302541806267,80.66755753030588,84.124430634838,105.72890796161865,63.58819978946123,84.65445783994028,94.02746353732744,93.46450713442243,106.47516478817502,96.1526716630038
28,Noah Cameron,KCR,65.2,101.76727308879873,65.07586143695254,156.3825238656843,73.48943054075035,103.89037145306807,66.43348999439897,98.85616312169205,90.43500707784455,101.54888422966395,91.70729002825507,89.11240086156086,75.68551167871777,87.46502729275832,120.06400391184316,90.89175740351105,99.60043567400564
29,Dustin May,STL,72.2,96.7114678214108,71.1858599185698,135.85769005466815,54.77253776605517,99.62978192690738,73.33392784087805,107.53312583501562,96.10091168600012,112.61226735046095,91.7952250891165,103.47585719981129,78.78483811406561,91.82871543704786,95.76410596375241,107.44675776521144,93.94496491996959
30,Nick Martinez,TBR,77.2,60.09392464301002,42.075051885069456,142.82555294257818,62.13484018190949,62.74700444936324,43.93261728319855,106.25312647165148,88.2256338447074,97.92917552841254,117.84396302632297,57.69995431118209,83.70510364505203,107.89746154958617,120.68933765980252,87.55827083324105,102.75390352484304
31,George Kirby,SEA,84.0,93.44692124646163,62.84286681087491,148.69933108677193,76.60009502222657,95.88068279471261,64.4795646714991,113.79832644509413,99.70119163053181,115.37008301832472,97.73566777224926,104.16935952512684,85.08239563705193,84.71326319170574,85.82352865923211,126.6543377291067,79.29238940875327
32,Tarik Skubal,DET,43.1,110.15468627208062,34.805279915728455,316.48844123712007,37.121584335706984,122.9339592259363,38.84311091125073,92.037442312494,72.03585364116587,102.81824528253476,99.11222648499279,64.42149038188604,50.569549776469614,62.05479591151573,129.89507079284732,111.94288903795872,72.91753091075486
33,Seth Lugo,KCR,79.1,88.24717152109322,79.21369718464861,111.40393131546627,70.96773466756638,89.61174026336204,80.43857825085908,111.31578598054696,102.6868951477171,111.36985949365467,100.32337380970013,89.56705631232117,85.78484423221248,101.67242059620385,112.50815517387225,89.06182889102185,105.21149513014554
34,Will Warren,NYY,68.2,115.85849129778371,76.8757412787109,150.7087815234007,81.99185066625631,116.87879265408361,77.55274052635617,95.16750031864383,90.91904053831006,101.31064637809877,93.50210043397784,79.26847458407188,76.42095811835256,84.8013232335014,88.96889388317503,104.59954576688611,100.64337223942263
35,Kyle Harrison,MIL,59.2,137.4131290491625,78.02606582449218,176.11182040921616,93.38870729534057,142.22218930439675,80.75675234388399,94.75031482026166,88.74393274417378,109.15137024512762,120.21577516399195,65.77406833067265,74.39236838582359,71.98169831091201,140.30918833171856,78.32655782559591,103.71524143759083
36,MacKenzie Gore,TEX,71.0,113.54494650890197,116.83462634883406,97.18432942910962,67.96909882387962,111.5379236305922,114.76945113811534,96.13545981691888,102.94371502209154,103.59717138316003,100.66085498479538,101.47930976083227,84.20490095834519,98.87161765572783,109.78441245450712,90.28299285641933,105.28162527001636
37,Cade Cavalli,WSN,69.2,116.16033219578368,92.8141010125592,125.15375083823976,57.131164630145506,110.32679330248298,88.1530047525175,112.77412629368851,110.15299991623009,124.28749703731077,98.13947303302056,93.19374074575968,80.41768483201786,94.00474626506342,96.02740043712225,109.47695214799995,91.5893299059373
38,Justin Wrobleski,LAD,69.1,66.03826458002933,55.9561925748155,118.01779133317483,68.88699917775051,70.28058998394614,59.550842543831614,91.29087127712839,79.69145733800282,84.14531554810387,111.87424473105236,65.87359543675866,86.83452248395866,109.34370599816883,93.75498752040396,92.68191504475215,111.1234728206827
39,Gavin Williams,CLE,86.2,121.17015356594021,81.21231890971134,149.20169369592912,120.64514776347637,130.13183145373145,87.21873450985595,88.9319612657595,83.45617098300447,92.82650357796241,110.93525851357997,80.43610627829744,92.34839486175343,75.5801844025257,91.01285863919334,113.32111895827843,90.58519415401413
40,Jacob deGrom,TEX,70.2,126.08901109533726,53.3571504486295,236.3113694570496,147.96103089035915,135.08204312112002,57.16273424914723,86.12813622501443,75.41719554110297,86.21337358449975,120.54189702383988,77.24089692047929,89.29760656816696,77.2037728803495,104.68584291623075,73.62759511019452,125.07660264118363
41,Logan Webb,SFG,67.1,91.72065542754166,72.98312542707593,125.67378023485351,47.2887644681062,94.7970752319047,75.43106714860834,99.99600699024155,91.17614356745277,103.30305730806532,93.60906192629713,95.49066816218746,79.20046445416641,80.1348082697316,109.68285658953462,134.68653318172133,57.176350915960015
42,Sandy Alcantara,MIA,97.1,77.67227510135199,61.11744837114139,127.08690370977413,98.14038187244508,79.85253810586312,62.833018237397255,107.01212026758964,93.82243824312656,100.62179554664475,97.26227362506964,100.89647423747778,99.34075610137387,99.7936605925771,100.85472417899526,105.68645970607717,93.34371729383176
43,Nolan McLean,NYM,76.1,122.75458595934667,105.03800105482996,116.86683013728884,83.42646861070091,126.13486613745192,107.93042387876552,84.20468096595408,87.46340536026523,92.24980941796002,92.53416157834742,99.68796563782605,89.1923738151074,84.41274235369848,105.44239309933694,110.75430843608972,85.50990649336316
44,Keider Montero,DET,72.1,70.39070684856854,59.078087355697285,119.14858960994049,88.95494993768534,75.58161917103584,63.434756074772125,87.04210157731774,76.83716545335054,78.63862379270265,97.86943990119357,86.0932372515571,95.78599799454021,117.007103628351,68.18855712273397,83.43849503244196,132.8185334705218
45,Michael Wacha,KCR,88.0,83.17234996417554,77.1253347495692,107.8405058795751,91.39783852902585,87.89547849965909,81.50506702654745,96.19163011187474,88.24791219553065,91.83128765266262,103.68663694455049,83.12094098037494,96.95797085318621,102.20263074858771,113.74202631857693,89.04127270634436,104.62677344142229
46,Mitch Keller,PIT,77.0,80.20594271789554,90.6926347824141,88.43710463105862,62.02812087063556,80.10208794531158,90.5752030203302,104.50402369881802,100.6588592185581,102.52187871378172,88.47523414324104,121.34116326820843,93.88777514484865,105.57189235106357,137.0468929032001,94.24355434415087,87.89427218500232
47,Walker Buehler,SDP,62.1,90.53673081780808,91.28539949547462,99.17985637225478,51.081983233235974,90.53280450314551,91.28144174240332,107.5394102792816,103.4142296555707,110.25690536865783,96.96355660156827,108.20868528248293,83.31380067650815,92.34622708462233,122.09119225686177,114.53002354480877,73.09717798086896
48,José Soriano,LAA,82.0,112.54286437647549,122.62022802552227,91.78164795876481,88.27693884894879,115.69972211123745,126.05975413389254,86.98994307924886,94.70507878049185,91.55852145171413,114.12923047264194,70.06039254859495,94.14463474503252,90.20199304138926,80.919327271676,126.46097252104602,81.90201227511987
49,Ben Brown,CHC,31.1,115.54245504279774,66.03624374574578,174.96823719161807,0.0,129.82062519666937,74.19667990715482,61.36016070389315,58.77951415062178,74.61984584030544,111.84177029069335,35.161896115006236,46.229874982712374,71.14016742398583,114.33695712570788,110.20260571345946,81.69351205218224
50,Clay Holmes,NYM,52.2,90.98000809245178,88.39662079075646,102.9224924656577,45.34334258884038,95.10115564091059,92.40074983000575,85.30940710107593,84.51105574165312,87.44513184410793,113.70774358580209,59.49360088433172,77.72750728154301,87.40267674817855,83.4659787747995,132.50242729195114,72.6006690063136
51,Zack Wheeler,PHI,56.2,99.59039993798926,54.7712375185435,181.8297366618826,98.33281381240505,113.0597466031087,62.17890832249305,75.62100207351655,65.00322748345697,72.97579348141382,124.00366865060303,52.60407886528302,84.39966457845748,80.17648483100142,96.47180721617316,106.96135263207668,94.12513333305671
52,Shane Baz,BAL,82.0,86.67094253930695,98.0961835612936,88.353023178696,78.4683910005556,85.58819991362815,96.87070741201795,107.14144400627646,105.8468539856848,105.39982893032136,97.05129172296103,98.55551417401105,96.85158343046754,107.65470448421365,126.19111746603855,89.55951655890874,97.97392548132532
53,Emerson Hancock,SEA,75.2,102.33655906319798,56.4755264338867,181.2051467450453,106.29528331680032,113.37242921004349,62.56578754954197,84.85687222169318,72.44607026554753,83.527394620241,118.61495487581158,69.99369259408664,93.16718087850606,85.97348244360784,88.42424163330153,100.90158216423906,104.74990006104143
54,Sonny Gray,BOS,62.1,86.7885399229458,64.52315648590672,134.50758752577602,77.41934631783035,90.3436545267534,67.16621319947824,104.08719063695071,91.60683014468366,102.74900740692362,111.64365744380058,69.61372956396048,86.73002447303766,89.03402111446533,107.97153630432807,117.89051875319163,77.51162922949078
55,Sean Burke,CHW,52.0,99.95517901719184,87.0132004276462,114.87358236557725,77.33663460006107,99.20087555878806,86.35655890676396,101.92803312816497,98.09760628789412,104.45028092194006,96.06261951195434,107.36228675436752,88.42500397710486,103.34521998093153,103.67943055702973,91.56954844489027,106.94469232961174
56,Jack Flaherty,DET,65.2,125.99757986489489,130.1517266542816,96.8082290818133,97.98591023375793,115.59541766240535,119.40660112411028,108.05166180956356,119.42058973814216,117.60493081705634,87.43991881986449,127.53493324662335,97.96752598118601,108.03461865941502,108.55516599648627,73.75060915108135,123.04833341189885
57,Carmen Mlodzinski,PIT,44.0,94.38027260070237,88.17339847654576,107.039392164284,54.274607946494136,90.87443786485466,84.89812406085933,121.43484318074944,116.85397741035581,125.10398424412521,99.83785433243949,101.34745294554763,79.75010126398057,95.54820189153646,120.96518612360248,101.1599792192006,88.30826712848668
58,Freddy Peralta,NYM,78.0,107.8454366408672,106.10952268050202,101.63596130983696,102.05481546834162,106.51454838506238,104.80005876756103,98.60180309124357,101.33605254755749,100.64439702812422,104.22530573062136,100.42723109630123,99.7056617173888,93.69226409875088,114.33695712570788,101.55926416310545,91.16522350427707
59,Tyler Glasnow,LAD,39.2,131.53449111661274,84.7650108529526,155.17545016949106,100.33960641350275,150.43403561781705,96.94447974055977,61.928310340040305,63.84245587109228,64.77417173637625,111.84177029069335,65.79451533815543,75.91961404706169,68.86623724947255,78.8559388854967,107.30055364049159,102.50925020381436
60,Logan Gilbert,SEA,79.2,109.18167909697611,59.95051716422988,182.11966440231222,131.2457692240532,115.84472499470739,63.60912386287561,94.00526106951087,82.1880646785099,92.82650357796241,112.08792179477189,92.49303164665882,100.8570963754464,87.92559353764729,107.77838495960204,83.85762791705147,112.93738496856295
61,Trey Yesavage,TOR,47.2,104.59131869705611,131.83818202651278,79.33310260343809,50.62034247851788,107.64654877742392,135.68931931267173,85.08112399817757,95.83483893048206,91.53020146363751,100.15918653695128,90.87213050855127,84.69085482319011,109.57520425231245,88.63741492075565,83.87620525435305,122.31990523559261
62,Eduardo Rodriguez,ARI,81.1,78.55104359439123,101.76077080253512,77.19186934924326,78.29779212136434,81.13789069112184,105.11196412153234,93.503600151574,94.35236381951384,88.92725272282162,116.95165814041783,60.58717024582282,101.5425750854538,106.58612131949306,114.72242909880828,95.23366500862429,97.90546624407787
63,Connor Prielipp,MIN,43.2,119.0305922272263,103.61877073630839,114.87358236557725,73.67642583660484,116.34029356888345,101.27680240062844,97.80419934961766,101.12648080888174,106.46203517698515,76.5204689753436,122.32481642785524,82.04013871039747,95.14216164929665,96.00598109856074,90.84896464627731,111.46186142495525
64,Michael King,SDP,80.2,95.04027132345344,102.60176933587401,92.63024321909192,98.68110205175823,100.35213965288978,108.33625754689058,88.23177087374253,88.47288631049402,86.17781109274407,108.79845680774369,86.40299399007134,104.23281361623258,100.70922901761045,74.17000442501873,109.89537801397307,101.99484620150135
65,Janson Junk,MIA,60.0,76.31088454102499,56.03909139157322,136.17437461836857,106.13700756799764,76.61962363666943,56.26581605612392,112.74293013150489,99.76189978707475,104.9341582129295,91.90537387334413,113.8619170203613,98.4385888152663,100.67353144843614,90.60451615861137,102.11653222429345,102.35056718085535
66,Peter Lambert,HOU,57.0,98.63103038882781,110.25064161735384,89.46073272302594,70.5527178768345,100.98720556515026,112.88439106494408,88.02377941465589,92.16397076186242,90.12845582863972,107.22140859392104,83.5679803897913,94.11431469191187,105.61445820479389,83.05502776796277,103.74365651255427,104.43672159199153
67,Nick Pivetta,SDP,16.0,159.72045093872228,96.99073201754742,164.67598794505233,0.0,165.22625037422617,100.33414681804749,83.60321895905442,86.33241053284273,116.59350912547724,76.92820177625964,112.4167950881437,29.857528584876114,75.50710495219532,43.47186377132061,78.87049235681471,151.25139367672392
68,Bryce Miller,SEA,30.0,113.14654222528564,41.895244445453706,270.07013652234247,80.43009959070903,135.6230926324877,50.21772846045178,61.48719885582581,50.75697016938291,62.50010025315545,138.75711713449277,30.70254800084887,69.31516336039539,73.70508729540579,83.29930710691559,85.99073134305559,122.74674431850312
69,Aaron Nola,PHI,66.0,109.70698115802423,86.21398775287341,127.24962701102314,132.67126099363554,107.65612806780294,84.60231250486684,116.72902269754766,111.62170734578051,118.47404959524299,91.05397586119632,138.72143898269212,99.21387392305066,89.38783912572158,101.65728138631937,98.28476740577253,101.05587607972042
70,J.T. Ginn,ATH,64.1,100.57877567295282,109.40519823644004,91.9323567161929,87.51461638001632,105.58348347370577,114.849097371057,83.6225904439231,87.57549799860965,84.00862240817655,111.90090078958453,68.34997527045327,96.95196010445486,95.10296537302268,89.42092211925487,119.63181600250046,84.81575077947863
71,Taj Bradley,MIN,65.0,119.13025330165755,112.15034639512503,106.2237067009718,111.36475300712094,116.56601852893036,109.73634826536392,100.80984223476896,105.41832240170616,106.11615462085457,110.09695683538348,95.32553527788374,97.9326976706139,97.84987273884174,112.1938865753708,81.66717495048843,113.04254097380293
72,Walbert Ureña,LAA,53.2,104.75718083299614,140.5182083812589,74.55061057438931,59.947899120559924,105.88085890203398,142.02547251331893,79.74319191817408,95.05109441545373,84.05579176382403,118.50374909434107,59.4715533809543,93.2105583240489,103.79228821045986,77.79686766103563,119.19098986343965,90.98298037692591
73,Brandon Young,BAL,56.1,79.08541792723929,84.78209439887489,93.28080369973134,85.66519694124194,79.692753327026,85.43317392758871,97.36876969497894,94.60618933332276,91.83128765266261,97.52896406999632,73.66839562037936,97.90988778788149,110.6827167957876,87.77406351851948,98.28675438973585,107.78381472524184
74,Matthew Boyd,CHC,24.0,137.53706590547478,64.66049315045257,212.7064844015799,66.33563289312809,140.8553786905247,66.22053756211672,111.17449329661491,99.12240515599005,131.88446114193326,68.74435049400421,146.8985983979001,57.50349274571135,64.11749523357348,124.20532550805521,93.89344318051735,94.66073621214338
75,Spencer Arrighetti,HOU,57.0,98.63103038882781,136.71079560551874,72.145752181015,42.3316307261007,98.90927940341123,137.096467599092,76.58504570359294,90.828261040676,81.26439975838363,116.57101980322841,53.17962388441265,98.33271075565003,117.66492987182531,104.37996734392459,97.1269183690835,100.83127314929506
76,Emmet Sheehan,LAD,59.1,114.85516188483503,69.74614810897286,164.67598794505233,147.57814576083226,117.25733912182893,71.20487906344782,102.22227645648574,93.12260511456276,102.20859566194433,102.22673795596053,113.63107499822776,100.64402653337861,87.7069188900796,101.78777887914667,88.00792741375015,112.252776486364
77,Logan Henderson,MIL,23.0,138.88734864236721,67.47181357742429,205.8449849313154,69.2197853439085,151.45739628996705,73.57837433323483,89.57487745612971,80.07643875510048,107.62477765428669,111.03787619708628,66.35660662068152,57.75444127176977,71.83155406885928,164.2270411457278,43.81694019823039,129.64405179698855
78,Kris Bubic,KCR,50.1,107.4798479769665,129.84751173849241,82.77389999313989,63.91795952249185,111.72935025637504,134.98137452963633,83.6225904439231,93.78274559495601,89.3334766285102,96.69485507685117,95.4986491794949,89.37391296483243,98.39042337159991,92.5284922058486,106.59267753611954,96.82579370610209
79,Gage Jump,ATH,23.1,86.37526057616964,64.6383759702436,133.62845293865172,0.0,91.66281484547724,68.59528131390856,97.23557028363152,84.83664859917742,104.16683375525908,99.11222648499279,71.79072081976983,59.033473684651064,98.93467389447548,92.22826965775076,105.45629482821002,98.15298234691305
80,Andrew Abbott,CIN,74.2,75.58200167923872,114.3105094855022,66.11990424816985,106.61083373671671,74.78796891762576,113.10961379349497,104.142418080483,107.915516841634,95.95748981123347,104.99431502329205,93.9138105288591,108.54258260514924,117.71458038755692,94.84770272636658,94.2348740154944,108.87855408617311
81,Kumar Rocker,TEX,58.0,82.29947854071892,108.34977023632327,75.95722589690881,83.20355139193936,80.34266621934918,105.77356317978295,104.98871487452901,107.63978168409743,101.11877015389783,106.45387290670602,97.87398350586709,102.09834176368553,109.2019344832517,88.19434460133893,115.7628446099903,89.43476170308269
82,Slade Cecconi,CLE,72.2,89.04451244403599,79.5625286975265,111.91765168201641,110.68362364504836,87.54073616866087,78.21888105829626,118.22504166209818,110.01224074298949,114.72621142360042,98.90134938492783,116.91831009862743,103.9712393451233,99.29749808243024,95.27545928710298,110.55049240260355,91.36775422489431
83,Ryan Weathers,NYY,74.1,115.58832705664057,71.01525818031438,162.76548405877625,162.30289333227924,120.43497375747747,73.99294304803735,97.51044115369123,89.10921093915579,95.17060720366854,103.55008731439248,105.44484353710291,104.29021973494386,81.52619345230718,87.1044767559476,104.2441535979604,101.92809702337904
84,Michael McGreevy,STL,72.1,72.13181782099461,60.786819291565706,118.66357954137553,110.04989107583157,78.12013054101699,65.83328206580472,95.14545441235668,82.75180509909849,85.35314304400966,116.83470656452906,73.37837930939209,104.16245269375541,95.70425728880156,103.8494527193554,106.25608006943801,91.2309991918206
85,David Peterson,NYM,33.1,105.41550164083895,147.42591829052455,71.50404738635982,23.88082685462968,91.42855020220188,127.86485852162708,133.5329191707119,149.64285063201578,143.09203392672208,79.30987979666901,187.9997768881075,80.04354624035757,93.29377564814286,125.58538434418453,131.45082059469118,52.817946845940746
86,Rhett Lowder,CIN,41.1,79.86022792615624,143.92173580844013,55.488648072540755,38.51746238437213,77.39306506478098,139.47549078989817,97.88984498370294,111.39666217902725,97.93854766540089,88.03124121073981,114.7637453154363,90.83099643404134,120.09034882371573,102.68944202468087,102.46953738290591,95.95701467504851
87,Jack Leiter,TEX,76.0,110.26205181297655,109.14813885352339,101.02055292089432,126.99489642783799,106.94235089854641,105.86197111090402,103.82670625587768,107.19070871205263,104.51908874863436,98.69136768453973,120.65841495288396,107.90940575516854,99.55777118013123,122.83000476371267,88.29170666325982,100.94102570023043
88,Trevor McDonald,SFG,39.0,101.01977732910473,79.58214298339509,126.9377406939215,61.23289002967467,101.88952113226195,80.26731745443799,96.03072447999492,90.51375678022148,100.39996619138319,94.68086371397567,102.32952690215176,87.556456995379,77.43213384339865,109.07485857873458,146.26891320134138,44.78612679584105
89,Nathan Eovaldi,TEX,80.1,101.67343427210757,62.582106886481746,162.46406650172162,150.18068148610416,103.61634439630106,63.77800658934439,100.83109780215808,90.03570290908745,95.60517618633368,105.80230181505073,103.27845003234462,109.0289935052176,85.2096420501056,90.61196612145788,120.25170224683599,83.58719652754215
90,Shota Imanaga,CHC,81.0,106.48030187948805,67.0553216905135,158.79470265541914,167.06750856866793,112.55090927382234,70.87825067662517,89.6734196755534,81.47695356093017,81.89983080033524,101.94166625689058,108.813769224442,115.17380660684766,91.51461946801108,87.73412532184496,88.19155046054874,119.0368111718451
91,Christian Scott,NYM,40.2,123.06330884610968,120.84092241261418,101.83909778645656,78.29779671177006,119.97467883091292,117.80807240476541,97.7180481339597,103.7876062862753,108.66967840821178,114.54382991635252,77.0490925746017,92.76457843838682,98.54445134214565,157.00517811031798,66.6187654416014,108.24648980963501
92,Yusei Kikuchi,LAA,31.0,112.91842408081271,113.52259773578469,99.46779581135223,77.83558016925627,105.38845523259175,105.95233599681289,115.22797895816174,120.34313882658188,122.71081954465689,90.88894134598827,137.27484265893207,87.1188041299656,100.9783529528544,115.0400493496816,90.71717224156961,102.2493835025985
93,Stephen Kolek,KCR,43.0,74.00573184889842,52.612632053764244,140.66152942465385,93.52337071828111,79.09704333961844,56.232178067721094,95.49493353164057,81.44723041927044,87.92665022491161,100.59890992250725,72.90341750063413,94.1285175315039,90.97880743934212,110.06376237705744,115.31072622540162,79.16213818124615
94,Jake Irvin,WSN,51.2,119.53272604440237,110.13141319449899,108.53644658517756,107.84889268554412,115.58590739604577,106.49501646981281,100.32386275086529,103.97021611465436,106.22964164765705,87.85154160844544,125.66123448084994,101.50941840594776,99.62444464088833,96.19306058182026,93.9733525550794,108.49644043004236
