rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
23,Reid Detmers,LAA,49.1,113.25754652250322,83.01792367796081,136.42542786920455,67.78986907952897,112.4290981019023,82.41066526047136,98.04355342804051,94.56686171077425,105.33278090216226,91.57314474552626,104.36434302268529,78.11853351219156,92.9116695893751,94.54512068290383,96.86464801475975,105.99259822114908
24,Kevin Gausman,TOR,51.1,98.5765245685304,42.238300995823764,233.38186407488325,97.7230559628919,103.77133659899047,44.46418320500338,98.3050029038486,82.0873620999439,97.3967494643281,92.95828476053823,93.58309658150486,77.84831772939687,81.96517702903577,110.52954941325126,93.2953323425726,101.9016558729966
25,Joe Ryan,MIN,44.2,106.2088457441397,70.11697859707576,151.4738059960451,56.15429175435212,112.33533861705818,74.16156399409067,83.66383225859457,77.49291798687179,88.93011520820451,83.33564982515584,81.98769521053039,73.12223811078105,93.83129311954396,78.3691658309266,93.26829800930446,117.74350969537657
26,Chris Sale,ATL,55.0,123.13330483843549,64.56265236410451,190.71909261790668,93.45668199122174,133.37921376296276,69.93490363938162,77.46474748190218,70.2635106967227,83.02783305201764,122.16799255309631,48.197414852662334,81.36894921200188,76.35387223875934,91.74339134305006,104.21755837652955,99.28868801169673
27,George Kirby,SEA,57.0,85.07749672752365,59.172044214858545,143.77989838100603,58.6719316549661,91.56182355360336,63.681938932494035,103.0928738731497,87.1278132973166,103.40197246568874,110.79763513496263,73.31486305518457,81.57427360604191,85.28140976050443,69.08096831851861,137.45707279926552,75.65425941625104
28,Bailey Ober,MIN,52.0,79.0665854369704,69.49463878932943,113.77365874361645,80.39182821536866,84.3142109019602,74.10697269671041,82.79233400590086,76.69379953111545,77.3331474817292,97.94510944769183,82.85332726991072,92.37743732313255,108.53986270675158,92.03221082147905,85.71826127206566,118.99699941672893
29,Mitch Keller,PIT,52.2,76.34946901275653,72.23895412755283,105.69016382175846,48.798584540200665,81.45659091511851,77.07111880292872,91.7730986061367,83.6491552000104,89.59408651560857,95.494629069239,86.85321169592119,82.13194979240672,97.06184798860434,148.13112851083596,90.00607311186431,87.46430799454122
30,Bryan Woo,SEA,53.0,93.487533267527,45.45561195936953,205.66776772884512,94.64999978561998,100.64631142099645,48.936357631458954,90.39057254069262,75.24674532975654,87.89462756536928,89.01852919939806,100.75029585859107,87.54572430773662,99.55068437256855,88.62361059338596,73.01925955744834,134.0811260280067
31,Max Meyer,MIA,47.2,119.87738010206877,90.45866429574451,132.52172244666764,71.88975777504523,119.74562420099267,90.35924288329514,88.02384633417118,89.18061270420607,95.60378216496326,105.99568887492798,78.10343339145444,78.69035199407807,85.98995179917533,116.05040455010467,95.6548919127547,96.97712340490644
32,Will Warren,NYY,47.1,131.40644418378452,61.07698129805064,215.1489059283071,105.98134490584819,134.63850501753421,62.579221571898955,97.2309401924207,87.43460431867037,106.93846353786591,95.86323111177289,83.47771935316612,72.86856146914644,68.15863195746424,94.57513515479631,107.23601426451872,95.0273378140285
33,Kyle Harrison,MIL,38.2,131.35988555435767,85.2751795554785,154.04234403914464,66.46703785389316,135.04645407004625,87.66839816434182,97.14473830629748,91.94828533741328,113.38209459791658,123.97710036313931,52.05662040764821,70.81786515574235,76.5418903499971,148.3163385903043,81.97327301037022,96.55557997655461
34,Nick Martinez,TBR,47.2,68.5612359531523,50.541556241543184,135.65320850200425,52.62010653055251,72.57496646433276,53.50037078995336,92.44622349015972,78.93015507574675,87.29670492887014,124.39004785863088,40.623493456441636,79.9420381660134,102.15278755925155,111.27135829585451,97.16014706659149,97.45628147817392
35,Sandy Alcantara,MIA,57.2,71.56456154003259,87.96728123473358,81.35361295245272,59.423324464597606,72.54561546560447,89.17319573720506,101.66031026376831,97.84092435524423,96.75696724395239,95.4116163831165,94.94041759341411,92.39084518714154,109.82301313231015,91.36666759139628,106.52385444824208,96.83956702542328
36,Ryan Weathers,NYY,45.0,126.50653974108266,69.59759548327642,181.76856718650228,111.47667113917188,134.80240643083735,74.16156399409067,92.12981528476186,83.60749835458832,99.55232341362895,109.68965871585806,73.17182626219183,78.1065530737602,68.6552848014455,100.87044046509357,106.76151870731888,92.43291783418991
37,Tyler Glasnow,LAD,39.2,130.71596449255378,83.12538507844623,157.2515595434368,107.98566369545625,149.03775332909254,94.77664576012992,62.80063890508119,64.29997006315598,65.08972097287803,112.15159234003703,67.49100806970448,78.08908892574419,69.72964510455643,80.19429911964579,104.7628829158668,104.41475527825767
38,Taj Bradley,MIN,47.0,116.63723264522376,87.13937703493151,133.8513632097656,88.94415053947449,118.06814144449017,88.20840043747316,90.63581828014411,89.65569838231282,95.87100224884487,116.5851821100961,68.75063340065773,83.98478775092329,93.92625403880356,93.8304492225578,83.59342830563087,120.35628623950412
39,Carmen Mlodzinski,PIT,34.0,112.04226291160539,82.05968060321015,136.537532197551,50.393313157318346,105.23100282654076,77.07111880292872,128.36539043802688,122.7544966643753,138.56600214803072,90.44153228234929,128.13079773146058,69.7195520561805,82.1500558278405,132.62903377154817,104.40127514000814,78.72447331656386
40,Michael Wacha,KCR,51.1,86.25445579258114,79.78345447211049,108.1107164403399,81.43587694323345,94.413846588148,87.33070516245004,78.14753562615977,74.75813056329648,74.50367429665134,114.22754450372675,61.57090893906428,92.88325611692856,105.67372799258598,94.54512068290383,81.01406916535653,122.72827146359104
41,Janson Junk,MIA,44.1,78.76654888103802,57.2118042192333,137.67534499645845,77.2950023600859,82.0724302051236,59.61301957973688,97.24863642213309,85.42563913934598,92.49591927724772,100.0752089377743,79.03611444772629,87.15714034852377,96.5657680750363,87.7545482181124,107.69147699678105,97.30291424618063
42,Clay Holmes,NYM,48.1,81.00526515601635,83.96325620120629,96.4770410013061,53.17363185688333,86.74859013799893,89.91630544991612,79.93624180632479,78.35593243270579,78.10766516745363,121.27017683324053,47.499334681231275,85.31984382737696,92.13766411161967,80.73071618570253,132.24805398220866,72.7253664510559
43,Casey Mize,DET,31.0,119.0249724648608,85.48588194460076,139.2334984266648,53.94032577727826,123.54937007938165,88.73538147563241,93.76119132428701,89.8106370484254,105.36530105680941,109.99183412802755,69.84036951380459,68.45238940039786,87.67851778058413,84.19243034867566,93.49640003037368,114.63936285712117
44,Freddy Peralta,NYM,49.1,107.24765738368194,97.68529164630458,109.78895133746722,86.82631319879164,107.17972540954577,97.62341722230941,91.95807839672602,94.00118746943733,94.42866982930963,108.55885732676822,79.11206748646406,91.16881259367658,91.15459876307503,128.72817940019524,95.12406544969014,91.2725866563508
45,Nick Pivetta,SDP,16.0,158.72652576829574,95.11462178640396,166.87920605631328,0.0,163.69267131359388,98.09051444772902,84.78086252185962,86.95109448719434,117.16149775118045,77.14130688953436,115.3154299483731,30.84742203352566,75.94121565050787,44.20967774701069,77.0051959282313,154.06294773252463
46,Cade Cavalli,WSN,40.1,115.43747965486233,113.19426688343329,101.98173701587154,21.24015616985072,104.24638543208391,102.22064228047188,118.8999901221202,122.64177089148747,132.91430417150724,92.43844990744428,99.07296067480353,78.20316577937534,107.41308602883672,106.10322701723855,102.03188455292795,94.63866785887981
47,Justin Wrobleski,LAD,40.2,52.04148467207445,62.37024476945997,83.43960302815663,42.132111392441146,56.26935586251926,67.43722935718601,83.06233152479489,74.12224563971455,75.31810569718743,116.31778222156952,49.373544818418246,87.39422612783856,120.13537043701795,83.54584753544006,96.4080798888923,112.29785162574295
48,Michael Soroka,ARI,43.1,114.7714912310638,70.23849199564125,163.40255590232687,79.07873323612168,114.36366378273348,69.98890737265083,112.20996510246127,101.66589807598587,121.09969935626216,109.756197714449,86.21929196985921,81.12303731874752,80.77286252239372,135.9173568659113,95.46098666879783,87.30840007689353
49,Randy Vásquez,SDP,44.1,100.24833493950295,74.37534548500331,134.78705101339165,77.2950023600859,104.45582042475905,77.49692610105535,99.591977058811,90.65578031114265,102.5163105322829,111.88677154054234,78.03299994756279,84.59955259083104,93.23966927511019,100.01533685550909,94.67851954601953,106.07612793832489
50,Michael King,SDP,51.1,103.06917512991738,108.70242759138928,94.81773068347269,66.75477450443927,109.79386508661919,115.79465705348599,80.51813759059293,84.3162149246441,84.35627838084993,112.30866743842603,67.39213605476738,91.81818615842712,97.09799392239971,68.45369481560448,115.50779400785474,97.97551495679012
51,Gavin Williams,CLE,55.1,125.74444971215686,95.7853821010825,131.2772985503267,120.87831575702177,132.53905742787836,100.9611443425084,89.04813829503875,88.39226311139909,94.83563067124935,105.9775335811175,91.29623209050597,93.77675644670421,77.92676722349303,88.27012621355753,110.8105481215922,94.35338497323606
52,Matthew Boyd,CHC,24.0,136.6811858295883,63.40975289695704,215.55230779492481,71.39052663912591,139.5480025390478,64.73974018289856,112.74050867268566,99.83274604892065,132.5269400792041,68.93478485046596,150.68633667936527,59.207993712331756,64.72500693228686,126.3133654461872,91.67285219650677,96.42034827490009
53,Kris Bubic,KCR,50.1,106.81843404508045,124.44602952799531,85.83515672088177,66.44304788566777,111.3223307015931,129.69316988338565,83.66383225859457,92.6880462576924,88.78782702387139,96.35919762943512,96.28439894970221,89.87317562407151,97.7040465931993,93.09739894324711,105.56045164719607,97.52306909720377
54,Yoshinobu Yamamoto,LAD,50.0,101.58497842928898,50.727799253638096,200.25504726757592,137.0698028681909,110.80734686001412,55.33311096310256,92.15311143680394,77.28986324058212,87.87112331338534,104.66408479845649,89.23811094170355,94.0560992207215,83.02022148741331,95.0178149146739,96.543827651613,106.43154587678872
55,Drew Rasmussen,TBR,42.2,106.24572381557861,39.52507567551506,268.8058969941135,137.1685564207872,114.28835826080184,42.51705917986832,82.1240071250008,68.78022917788587,76.7317365734508,104.18013250613845,75.64009709800084,87.92772127701318,72.17539800750147,75.28054243159768,117.54716955650125,93.6275896650182
56,Keider Montero,DET,44.1,73.71621734198628,54.34167416774112,135.65320850200425,94.2941774517007,80.03982042116382,59.00326649602923,86.1990999027944,74.68098407576854,77.96896147323979,93.42935713434518,87.904343790241,92.61995285841141,113.19477328439518,66.22423625962587,78.00815314851111,139.82746001155363
57,Michael McGreevy,STL,51.1,74.20980609354051,54.35121379569464,136.537532197551,100.13216175665892,84.8459395531096,62.14111182885743,80.07081460397853,67.75410127873185,71.31569428332723,125.19654733572496,53.03143251396019,97.34135176050904,92.99868255935931,108.34484442965726,99.23909044425727,96.71557285125473
58,MacKenzie Gore,TEX,48.0,116.40358660617368,110.41926177230239,105.4196488318903,104.50937891611834,117.38920515182969,111.35420394151434,87.82391231565173,94.0584353997421,90.97113424576987,97.2660000020147,110.06534840100078,94.66731590324541,97.84656272656463,101.98961847238111,81.69357783779819,118.35034832233211
59,Jeffrey Springs,ATH,49.0,94.66475545940175,73.7494126755673,128.36002523462196,119.4392877683745,96.50902250422313,75.18620041433019,99.59980030785066,92.13887362563,95.50321068011529,103.30924317136989,99.09359077269374,99.69455662975267,102.91496939782266,108.69383113271758,77.61487737113535,119.36033104451478
60,Payton Tolle,BOS,22.2,125.5763427956299,63.77155150821226,196.91594782549,73.7713254315514,140.22549168729478,71.2108388033072,73.20585322627024,66.39418891797438,81.6064586616465,91.17062546747077,64.33762711509023,67.05282872164736,77.03344117257124,62.17287164209894,91.68679228785031,127.37706984124574
61,Zack Wheeler,PHI,24.2,94.37793667319785,61.6959724786908,152.9726055238073,34.730524608132654,104.24638543208391,68.14709413431747,81.89060584497804,72.06757566674656,86.5192598777948,104.44796424717381,61.981610327964745,65.5045809791455,83.16834288619017,104.49560185102231,112.00755762978531,84.0343351268316
62,Emmet Sheehan,LAD,41.2,124.44160379765658,73.0480339904564,170.35585616857983,143.9232990508625,126.04335713204318,73.98827387817228,105.31784164206164,96.45775337177497,110.46655502254157,103.66953910984509,112.44002450471777,94.5336256274734,76.80854992884693,113.68202879546526,99.00668044615229,94.32425372996045
63,Logan Webb,SFG,48.0,92.59047336483918,79.2621848220033,116.81544423941928,71.3905209655166,90.8966513623882,77.81218705583268,116.01591713517632,107.88376538225964,117.16149775118045,88.40106285072578,127.92982228166814,91.2669455853774,83.62102812789296,116.27750895824462,131.33077933015292,56.07770700192851
64,Peter Lambert,HOU,29.1,104.22413456677309,98.55603245270525,105.75115713636818,28.50255706251234,109.19410963559979,103.25571662619043,82.87455082219273,84.65258941337382,91.27038139789411,106.99885899891883,66.9779523260547,72.60855103362786,92.80945469150372,95.44081156767943,111.11626470130031,90.5047599224209
65,Aaron Civale,ATH,41.2,83.4943158752195,75.16540280334601,111.08079106084914,80.26320288000394,82.37924804807338,74.16156399409067,112.7207320849328,104.74347349466753,109.38404170609155,121.7031101749738,60.80038170054121,89.48526407198341,109.70193916170041,129.52681592103946,71.28757762609558,115.79733608035751
66,Rhett Lowder,CIN,38.1,74.53245805049335,119.10005210063316,62.579702271117476,44.69667547844766,73.21795684152791,116.99952943702559,103.11185982388331,108.87789583906257,100.42414092958323,81.35997219141575,126.9359920991825,88.87101076459207,117.23189344698466,105.22634061116752,99.27942622795598,98.22195008650523
67,Kyle Bradish,BAL,47.0,116.63723264522376,128.1461426984287,91.01892699489316,88.94415053947449,114.05611729961021,125.31033540062653,109.22778100427624,115.27161220583078,118.42888513092602,98.46888011602718,103.08051103911214,95.35152128840873,91.71209823342741,82.23924782553404,122.55544477032953,84.91804647591245
68,Logan Gilbert,SEA,50.0,109.63899855302961,48.18294959594853,227.5473174872329,133.77200224850802,115.17431438628473,50.61554649519221,105.12732849247483,87.28622624737022,105.90151124030463,111.064617371307,97.50876646036417,97.69035226422062,81.37367082221859,112.63201366417093,90.91749039666259,103.37849135090411
69,Emerson Hancock,SEA,47.2,110.58263642167279,45.487399707315454,243.10610840222026,140.32028127406386,122.11829617256006,50.23251012135287,93.76119132428701,75.77294735671586,92.68664593682693,117.60540727015214,82.79965136458229,97.59520949113053,77.12671632685671,71.0308344370654,108.96562745230023,104.77791214084489
70,Yusei Kikuchi,LAA,31.0,112.22354201445854,108.80021003694145,103.14644885471967,80.91048617681231,105.00453496428715,101.80141045281171,115.28480823034684,118.93840756730884,121.96130085696622,90.57343800275149,138.40432121178327,87.60326951308745,99.98658387554343,115.74736725344783,89.83868212459186,102.98571600391615
71,Dustin May,STL,42.2,79.36326406675266,65.39130345255907,121.36669530988968,80.31433728298306,80.47460917729026,66.30699542010328,128.4558523058479,110.50035089072634,125.33555573382095,92.72807787014635,122.28992975948407,95.92064204734034,102.05932417839547,112.53372556003893,99.75673099958907,94.0384226796603
72,Framber Valdez,DET,50.0,88.55457575437006,81.9110143131125,108.1107164403399,83.6075014053175,85.09947635233789,78.71511941360518,106.14068271612742,102.33557560036508,103.59780953475253,94.27871490761986,103.92246542462816,97.33663252567476,97.26897544902366,94.49755118259591,127.46922443937257,73.70245547999083
73,Jack Kochanowicz,LAA,45.1,69.7646363540951,122.22880962872627,57.07708632242385,36.88566349173697,67.7756544435465,118.74407412011901,91.35705821340785,101.25114022992447,87.92808574106982,92.6355129437344,94.64413315099748,96.89103725632523,111.26498846455576,83.9187816352156,141.03046250168367,64.58555634546653
74,Andrew Abbott,CIN,46.1,75.366555423263,109.48446199073574,68.83767249822922,92.44816108597874,73.17788135612778,106.30499156393572,115.82085043969894,116.76886151409491,109.0813944579956,101.38571770559051,105.01898782921573,102.7980541192591,113.75748902562171,107.53705403656828,99.8986325555433,96.36369686397931
75,Joey Cantillo,CLE,45.1,95.34500301726331,106.2859214162837,89.70615400938989,92.21415872934242,98.53907189026806,109.84650630218252,100.19620629771804,99.59128547205684,100.32198947041253,107.5475711013129,72.67507156009967,100.46477017467608,102.0501625389412,78.75230407999199,108.0939024867288,101.9016558729966
76,Walker Buehler,SDP,36.1,90.28481835183965,83.77068119930652,107.77615389746241,70.73556638978572,88.32152030372775,81.9490381105935,108.91985810100017,104.23495757342636,108.6406615510946,89.00920034260388,133.30041342542452,90.29405595601054,94.52248589161366,126.7604924025799,108.35244378119837,77.1288587722811
77,Mick Abel,MIN,17.0,117.82471339223991,85.02873295929123,138.57048177394987,0.0,117.60159191280866,84.86771144682187,91.5073165328378,88.52558274089004,107.90187311928815,114.22754450372675,50.68674045906197,59.12860588334612,93.05696851116817,84.34304257590685,106.61254914386302,100.71675284440855
78,Spencer Arrighetti,HOU,28.2,110.32546847507992,142.8680486641484,77.22194030827718,29.16540755752941,108.4410471096744,140.42777461161901,84.46829218415797,99.74568788188425,95.02121898958839,115.79717369652214,45.690386601076796,88.61872436902634,111.58999761198531,134.8498354411271,82.63049042371907,101.2036990781467
79,David Peterson,NYM,23.1,117.91113985352402,141.31316006932767,83.43960302815664,36.71512706879561,100.89677601382232,120.92192794443923,128.8336636361592,145.74660441633299,140.59379730141654,73.24885558943407,206.62210761059922,80.31335571803001,86.86446356226463,114.70619125528142,137.36061976387205,49.96636140535058
80,Trey Yesavage,TOR,13.1,118.59987880798822,90.34303092319264,131.2772985503267,0.0,118.9046565855696,90.57518976936353,106.63037444722836,101.58310861710136,125.24324558488804,130.9977934952441,16.377041582296798,52.269110619886554,101.37495815767087,76.1922443851429,70.96500949652705,142.36260736472883
81,J.T. Ginn,ATH,36.1,87.04578358239499,92.82953739699303,93.76949892701126,92.04495714127856,92.21177445804682,98.33877749338204,95.07253665749381,91.12450212055276,92.01544573583612,115.81446199932182,63.91477413984969,97.70768024787633,93.72754534974082,98.44038009999,120.64051616822408,78.97378330157235
82,Hunter Brown,HOU,10.2,168.01650098672178,135.5145512311671,123.98411528294437,0.0,178.6335077411333,144.07774338516637,56.52961639094227,77.59821074652523,86.70686232799942,125.70495334843525,20.465486431010486,38.723873006028434,57.63031943242358,103.62145273683157,120.64051616822408,76.42624190474744
83,Aaron Nola,PHI,42.0,110.85662620584706,90.58535819604802,122.3780844273898,142.7810484151579,108.23395204859818,88.44226788560509,118.59227793236316,114.09456302701419,120.16563871915945,101.08171248551776,124.80651032223639,102.87444033468182,87.70577467899312,124.07232152171052,95.01447558200049,93.71571001608356
84,Joe Boyle,TBR,15.2,107.66514001098764,92.26522461501709,116.69093201556208,53.36649140654114,109.53641103020462,93.86883235784843,76.691846237045,81.65072696923373,80.65754635162736,53.182864798409845,123.59914055978498,71.95850551360952,94.32732217658585,82.42615553901534,98.70587684297597,110.0074691999134
85,Brandon Woodruff,MIL,30.0,88.18140600782016,59.18243321512134,148.99929110382837,114.22483717593634,93.00719966115048,62.42123636864615,90.03277435949694,79.86619303081936,83.68678410798603,99.93305665550713,89.460267554933,97.79085120638592,109.50634620496263,85.370412420648,69.0391410814423,142.6789861437642
86,Luis Severino,ATH,48.2,101.81176900693931,143.55879013018455,70.91991989895364,85.89811904923832,100.64631142099645,141.91543960936818,104.5797903232432,114.41628773140633,108.38357790999926,108.21556845538183,95.43438856111527,104.75189545368808,107.70959768742068,102.83044905143421,104.98487646840059,93.34502809197282
87,Shane Baz,BAL,44.1,90.36181675011963,103.24918313974794,87.51819903355113,94.29417948010541,86.71632513533997,99.08376748884,118.16925460253469,117.11336391082463,116.47190461970072,92.90381709336832,134.11740454618152,103.68315776015635,108.99348505302304,130.45866343931849,86.79173819844588,98.96923395997247
88,Logan Henderson,MIL,13.0,130.2371493483452,39.02138329698624,333.75841211262656,65.89894242970763,146.98933765307365,44.040639007674784,90.19240693814852,71.34448778436459,105.4453479760624,78.59680320664228,103.22338235892425,51.99458487854001,70.04452892811469,136.90738963120896,52.164810055505484,136.31376021547277
89,Tanner Bibee,CLE,45.1,104.64695232969159,95.65732726231842,109.39774879193888,129.09981950521495,104.8077126564323,95.80427299864725,102.78699391770189,101.2511380999109,101.51047296936515,108.60715318750525,101.7450980437346,106.93201340287285,93.84985932744513,104.42471950305305,101.00136233411861,96.76707625228453
90,Edward Cabrera,CHC,46.1,98.2049035301828,82.11334480292106,119.59676431254465,129.42742285637857,100.81592910362875,84.29653669648252,110.7931726137938,101.75572008214063,108.79281934038185,106.401802587102,97.56668773768043,106.53529820746397,88.57897883061143,122.42679999641668,101.29145002334235,87.35877020937772
91,Noah Cameron,KCR,35.2,94.58432898445,94.56466984182374,100.0207988642305,117.2067806586928,88.16345283551075,88.14512326921029,122.70695397927203,122.36387169022471,119.70150905458328,89.4723490837465,129.9702476572818,104.14628450246428,108.37441295956607,149.28514365924218,67.47689864473995,110.1056025325522
92,Foster Griffin,WSN,51.0,101.66797265468878,89.51964570823485,113.57057077905324,134.38215962443937,103.55674865678772,91.18273237842163,88.31339846027043,87.89827580935757,83.31484284528388,103.1648803248191,87.05757301695137,109.51098338729541,95.0330094435498,106.10322701723855,99.00668044615229,98.09722380520866
93,Kumar Rocker,TEX,37.1,84.71420001416757,109.70225295623632,77.22194030827718,89.57946713387737,81.6574147363648,105.74380561118744,110.23275196233742,112.87012183896825,106.48211163087646,104.91716913243643,106.13444249847876,103.72258941240078,107.21602774142072,79.0333109528109,122.68527061411778,86.357335269697
94,Eduardo Rodriguez,ARI,48.0,72.74965908920808,116.2512067153088,62.579702271117476,71.39052238391884,74.27554973852544,118.68952366864738,85.73345648277937,93.39191815659129,79.76953038378242,119.2451499495804,54.943665930756104,106.9238802627578,114.82141573469872,103.15591491986365,101.0693197568729,97.20638359719851
