rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
16,Parker Messick,CLE,80.2,107.65744737850822,77.62814428749033,138.68352699049672,80.13943634596687,116.02980577343311,83.66516380826756,89.62757941748754,83.00541515778198,94.0142002177151,112.27205759696466,65.03170481388177,80.78390600965486,83.39781643112619,101.95170933728288,101.0779773335055,97.91675599669284
17,Max Fried,NYY,61.2,85.87047297210022,77.17496150083234,111.2672713182614,13.103880422716516,94.33317527462232,84.78069861176837,82.1245096032382,76.49958307228921,87.17680383824492,93.0220029748508,77.93517100090295,63.889003800097356,92.2406842110827,86.8222314237087,118.7149373748796,86.9969731601215
18,Ranger Suarez,BOS,65.0,102.64824267298455,73.21727142875731,140.19676185170744,49.727546397009434,108.46521756887604,77.36641762748609,95.05955392763829,86.62359768380607,101.62324561715408,104.37919429645586,73.36100642494867,70.118980491739,86.01241407031785,141.69583296175426,87.47589766015115,92.51895744411401
19,Payton Tolle,BOS,53.1,107.23075291661983,65.75103615156478,163.08602912041496,45.45408512842953,113.72632094132126,69.7339411087341,88.27640987853044,79.89270958637567,95.77169999131132,97.92916475328363,62.19737467024854,64.74627203013746,92.51210052721484,83.96334355992491,84.54840203842163,123.98448838473787
20,Max Meyer,MIA,79.0,116.02637283530177,95.1371244877126,121.95698623808808,71.35284485291426,120.3089994175871,98.6487192341146,81.88690863572755,83.60142713721316,88.2495130135595,109.0998527013974,67.89666295913649,81.24245375985633,89.38015879033729,100.17871168331331,96.5607675591334,103.69547805105108
21,Casey Mize,DET,47.2,108.86935090332813,63.057938629608024,172.64971600557936,33.90514608470283,119.93060966293376,69.46469724110075,82.67970504403888,73.42786712140801,92.22009001070536,109.78841226678941,54.24139190247749,57.75286235648278,88.58393162253752,80.16314917655903,85.75057907645312,124.60308511998556
22,Jesús Luzardo,PHI,78.2,119.22773359250681,82.3622843420003,144.7601064741441,81.8916444239674,119.07659812632923,82.25788547861106,109.29522033251561,102.5040183561898,119.81762452583848,98.07116067954084,103.36360937207998,78.94750210132582,76.10219230495049,119.39583579519714,113.669017473095,75.29198609992768
23,Yoshinobu Yamamoto,LAD,77.1,100.61007723360042,50.26939282836599,200.1418138478204,93.71651286897085,112.12802524456926,56.02428950348103,84.21236041447786,70.50727764657316,83.80101715348822,112.72022652975305,65.00563588650465,80.30554611037024,77.87117458016671,87.76763993332925,114.57592191322014,90.05700662066734
24,Michael Soroka,ARI,74.0,103.70176143365877,59.53828443403143,174.17659867222613,65.29198555107124,106.97790641346336,61.419221290028446,99.74626950346425,88.21237965779181,104.67159630477838,106.47726017822323,78.56139752882851,76.50338447517811,85.36401717685033,128.5072889940898,90.6611487146357,96.06893679828458
25,Noah Cameron,KCR,65.2,101.60612801202946,64.84511181914044,156.69049853268214,73.83404693593135,103.73218995406535,66.20196146808489,98.89141191541906,90.3789898477135,101.47564467943853,91.63456482674246,89.41141812999717,75.75460693657446,87.34614725036414,120.01518683826329,90.76190936202605,99.76854970799882
26,Bryce Elder,ATL,84.2,89.37812713774635,76.52558678536485,116.79508590527534,66.57726189086495,94.387670528788,80.81476543716693,84.93799980126926,80.72719890406215,84.04928302709133,105.69048242127099,63.9046237537158,85.0593068903871,94.27157263242317,93.42521087236406,106.27501347133688,96.37171819911796
27,Shane McClanahan,TBR,60.0,104.14180201415613,87.66804889880942,118.79105823045568,40.40363154636992,108.15852305826328,91.0493756665414,84.02585570389456,83.69712499374906,90.40557435077251,102.13813144463109,67.80286337925402,69.23222193029129,90.837940425065,84.70270174810946,107.78774580519904,99.41959245440877
28,Dustin May,STL,72.2,96.80416683215786,71.33027033342704,135.71259981951007,55.40833614595995,99.69203553491374,73.45820479903793,107.54293283261929,96.17196367477553,112.51167181084834,91.76186353083138,103.99076784436821,79.16045869838857,92.06565143959516,95.72384285726295,107.24478005426373,94.158982053297
29,Justin Wrobleski,LAD,64.2,69.22359737912564,52.10051126049715,132.86548230914445,49.810379935541995,74.30177543697036,55.922559372179734,88.10233515027058,76.0049405819188,83.80101715348822,112.29472639353479,57.459037705387715,77.44600044942575,106.29950257704274,96.9517207616311,91.38108352356073,111.00350354159019
30,Nick Martinez,TBR,77.2,59.99876792114802,41.92585982018515,143.10682895104097,62.426211124384864,62.65146705660097,43.779506944759966,106.29101277453418,88.17098514400809,97.85854660103381,117.75051106677326,57.893566901127144,83.80479238203009,107.81133837382711,120.64026633047078,87.43318501348915,102.9273402484197
31,George Kirby,SEA,84.0,93.29895116884174,62.6200350699094,148.99217472327436,76.95929835830964,95.73469669496397,64.25484580474946,113.83890311334297,99.63943474261453,115.2868752799647,97.65816198038128,104.51890052097943,85.17544735402463,84.62788808787248,85.7886334918469,126.47339923512763,79.42622580573544
32,Landen Roupp,SFG,69.2,117.80156359426863,111.60286478611997,105.55424427664673,46.235473517885424,119.4830029415398,113.19583504051005,96.1044178785913,99.21099715580587,108.72340003270529,91.31903910782012,99.14834684953588,75.56948157238554,81.42216476842492,104.28860787348029,119.39538537363154,76.51986608890948
33,Tarik Skubal,DET,43.1,109.98026000676917,34.68186541362188,317.11172330144063,37.295659797757075,122.74678232323862,38.70773810112899,92.07025977897042,71.99123321019017,102.74409023793152,99.03362906224413,64.63765713192697,50.55508910803543,61.93319852274178,129.84225648529505,111.78296733201987,73.04060728273332
34,Seth Lugo,KCR,79.1,88.10743507343358,78.932816840582,111.62332660210711,71.30052599164307,89.47529913600015,80.15824034473988,111.35547745809056,102.62328885605194,111.28953681478076,100.24381592968332,89.86759918022122,85.8878278692844,101.5833722833394,112.46241024857815,88.93459508695719,105.38907998455996
35,Will Warren,NYY,68.2,115.67503324778502,76.60315098904918,151.00558250637488,82.3763377387906,116.70083523257217,77.2824601041294,95.20143385887357,90.86272348829043,101.23757865086506,93.42795192196948,79.53446049079282,76.49646037665377,84.68346914387517,88.93271983518804,104.45011476735387,100.81324662990447
36,Kyle Harrison,MIL,59.2,137.54484105202488,78.18435254812356,175.9237404747862,94.47276129797574,142.3110567519764,80.89360855529469,94.75895602829102,88.809545367432,109.05386629420289,120.17208459527194,66.10136948898901,74.74649819056795,72.13173646059178,140.25019666950448,78.17932007561562,103.95151635316233
37,MacKenzie Gore,TEX,71.0,113.36515187977818,116.42034761656812,97.37572109330253,68.28782854661708,111.36809811443733,114.36946610210231,96.16973849905597,102.87994965112215,103.52245455791585,100.58102947734722,101.81982427636672,84.30446362216327,98.79149151262023,109.73977498144191,90.15401449648111,105.45932849600857
38,Mitch Keller,PIT,73.0,80.30178256925707,81.65524588436804,98.3424636033533,55.1553302795117,81.98716581869905,83.369042118808,100.75407406732172,94.68081365484726,99.39000199582169,87.50717361463467,114.01019866187684,87.10846149540322,101.70123812568421,136.84930397275014,92.97059993254658,89.3700817467873
39,Cade Cavalli,WSN,69.2,116.27167315797942,93.00238732176665,125.02009195494264,57.794341897356794,110.39573093147317,88.30239518619327,112.78441126938998,110.23444128422872,124.17647211857204,98.1038057557032,93.65748611027894,80.80182820282864,94.25507347505562,95.98702663097856,109.27115809095913,91.7979806393379
40,Gavin Williams,CLE,86.2,120.97828467620893,80.92435174129811,149.4955266690495,121.21089300891373,129.93369520800033,86.914766961715,88.96367142180245,83.40447658183317,92.75955482296011,110.84728525618934,80.70601018112636,92.4716584202493,75.47441303288225,90.97585353131633,113.15922831190997,90.73809150136239
41,Jacob deGrom,TEX,70.2,125.88935335905309,53.167953689620894,236.776753398409,148.6548694017955,134.87636977747525,56.963515397000464,86.15884663104295,75.37048064014843,86.15119438132439,120.44630556378182,77.5000792765311,89.4142578403681,77.02755830447268,104.64327848118022,73.5224106655604,125.28771750314058
42,Logan Webb,SFG,67.1,91.80857068945151,73.13118184491731,125.53956598227684,47.83769137678695,94.85630912610279,75.55889807014746,100.00512660425179,91.24355444020814,103.2107776032158,93.57504115699852,95.96584336559377,79.57788083145007,80.39130354908994,109.6367414768785,134.4333503194988,57.306605035779846
43,Sandy Alcantara,MIA,89.1,76.35751500025509,63.82462199733304,119.6364516277854,90.14191931002836,77.80211367258131,65.03211685512647,109.95067577237101,97.14204260563014,104.06953600819611,96.23516181413603,103.2738634865204,98.01430886774595,101.75306214310831,103.16319091913265,105.34054082038386,92.54676342229662
44,Michael Wacha,KCR,81.0,87.60201626228604,80.40103089053217,108.95633565941458,89.78584608372354,92.77537970467371,85.14913268487054,92.63521631069183,86.42127211339752,89.53293367171099,104.32183253297562,80.25213458730592,95.46970128612372,101.80866610652448,109.32356850757787,88.2742120884926,107.62177984922867
45,José Soriano,LAA,82.0,112.36465651092762,122.18543438425276,91.96239975741778,88.69089879148596,115.52355992005671,125.62042106401175,87.02096077671048,94.6464165835833,91.49248719657388,114.03872434949682,70.2954806732882,94.27861190564752,90.15694967749536,80.88642611375396,126.2803102687667,82.04025341415259
46,Walker Buehler,SDP,62.1,90.62351127489492,91.47058462109689,99.0739365036172,51.67494173957237,90.58937387039948,91.43613385082017,107.5492178500252,103.49068872922354,110.15841385301275,96.92831669293514,108.74714715555413,83.71215657122704,92.62166809041695,122.03986017762614,114.31473075727843,73.26370152472379
47,Ben Brown,CHC,31.1,115.65320376291366,66.17020744816989,174.78137855542965,0.0,129.9017435345381,74.3224189471314,61.365756737155564,58.822972649676394,74.55318859385505,111.8011231248452,35.33686673213734,46.443565864410196,71.33304859526962,114.28888524079754,109.99544757760285,81.87961900613927
48,Nolan McLean,NYM,72.1,120.82609284152193,96.73962555649669,124.89824001194295,89.06187935267724,124.68829565477463,99.83191214575254,83.9275512951107,84.93639851113845,90.3796736725075,91.91982229080772,99.50508978767894,90.40980456893453,84.7138359437904,107.18551335805304,107.58705054348299,88.07003445709249
49,Eduardo Rodriguez,ARI,78.2,77.22705284088435,88.95126493265165,86.81950829747404,71.65518713362282,80.73332658284859,92.9898493968937,93.84890603042031,90.7892711999238,89.64615748038278,116.45950323774453,60.215609446581446,95.89149533666253,102.0992589698577,118.10461976916618,97.89816043249358,93.28982211500735
50,Clay Holmes,NYM,52.2,91.06721343570541,88.57594562710702,102.81257562084099,45.86968708433531,95.16057953956533,92.55733879855906,85.31718730038209,84.57353879700202,87.3670178834239,113.66641826074924,59.7896495396157,78.09810611377767,87.66395035486701,83.43088629878423,132.25335009766368,72.76606144721363
51,Trey Yesavage,TOR,42.2,109.21650906496849,111.54193782444135,97.91519874484868,37.87840478168029,115.16281295272435,117.6148423576099,84.74590297862656,89.16597171631744,94.50943219847112,103.55383612767875,76.39639785520428,72.26131653698621,100.33664492002967,77.69536637553372,89.51321969425994,121.89943332419244
52,Zack Wheeler,PHI,56.2,99.68585843698757,54.88234858949698,181.63555023606907,99.47425889169715,113.13039191628917,62.284281180807554,75.627898692399,65.0512874706984,72.91060485235376,123.95860143043728,52.86584427499151,84.80385200111029,80.37456727111064,96.43124656343082,106.76028738251648,94.33956091017231
53,Emerson Hancock,SEA,75.2,102.17451254110878,56.27527236344335,181.56200627990634,106.79373727258469,113.19981051066648,62.34773842115439,84.88712933759581,72.40119573828994,83.46715261108557,118.52089150862348,70.22855690662794,93.2873611474583,85.86411271077378,88.38828903660797,100.75743407863655,104.9267057962822
54,Shane Baz,BAL,77.0,90.77735929939843,97.58966655487117,93.01943883508926,83.95559950884268,90.28625352251373,97.06170051757775,106.31409643278343,104.74492806180228,105.38706952890054,97.39670949569464,99.61510921528341,96.22956779536688,104.39790428619735,128.13066308768094,87.7105433912624,98.95160584412196
55,Sean Burke,CHW,52.0,99.79690333084072,86.70466417011636,115.09981067038626,77.69929181532585,99.04983419683316,86.05559614200598,101.96437724775531,98.03684269242048,104.37494881313678,95.98644047144748,107.7225416392992,88.54248807715202,103.26894987759701,103.63727532127783,91.43873211055042,107.12520262075682
56,Carmen Mlodzinski,PIT,44.0,94.47073713506637,88.35227047539405,106.92507864567462,54.904626368312336,90.93122070150473,85.04199853918618,121.44591801194053,116.94037313070498,124.99222996460644,99.80156980464253,101.85177234654206,80.13079761321016,95.7965192686068,120.91432746292377,100.96981935335465,88.5094432340507
57,Keider Montero,DET,66.0,70.60461235118848,60.72245881366223,116.27429854386158,97.94819882042023,75.46654003857815,64.90388400222325,88.41311357172212,78.39400227776588,79.08823440995415,94.31774188481513,94.67131732717972,99.80978450031867,117.51540323132414,66.91513439130112,83.93585761294958,133.01379355180393
58,Tyler Glasnow,LAD,39.2,131.66056838004693,84.93696846358839,155.00972938808525,101.504346295932,150.5280342325188,97.10876884121578,61.93395818842551,63.8896576445028,64.71630954327695,111.8011231248452,66.12191824370142,76.28177393429253,69.02347997166746,78.82278465685623,107.09885076309918,102.74277773652301
59,Logan Gilbert,SEA,79.2,109.0087935560171,59.737941277905485,182.47832495856616,131.86122431113094,115.66834202490061,63.387438584722354,94.03878019418714,82.13715576743793,92.75955482296011,111.99903445880173,92.80339264473521,101.00308020825919,87.79886709943835,107.7345631214368,83.73782883889889,113.12801023287253
60,Freddy Peralta,NYM,78.0,107.94880768377861,106.32478060122001,101.52741842558046,103.23946545869617,106.58110393515885,104.97766049846614,98.61079555416255,101.41097512572902,100.55449228092183,104.18742665130605,100.92697134194142,100.18562698516675,93.94735109604163,114.28888524079754,101.36835372403922,91.37290807587874
61,Connor Prielipp,MIN,43.2,118.84211126138953,103.25135352172833,115.09981067038626,74.02191911495528,116.16315605581318,100.92384083242547,97.83907304832945,101.06384106868758,106.38525214158703,76.45978714160545,122.73527818308342,82.13110788557516,95.04244496526505,95.96694582661665,90.71917773856148,111.6499961759102
62,Jack Flaherty,DET,62.2,130.13031108670566,131.90177886590362,98.65698056857659,103.1582106804243,118.99502228504795,120.61489789549138,108.25605670818103,120.20332069636741,118.97069700278131,88.14846727291052,127.2124136784008,98.86616950640021,105.82639351601908,106.4962347327822,75.50451944923906,122.31153412577859
63,Ryan Weathers,NYY,70.0,119.5235220413002,71.56575485311377,167.01217427209207,150.0706328209789,125.51277214914631,75.15186579951262,96.27918594029478,88.04502839050582,96.75113489562442,108.18004706651885,93.62342112228866,96.97348169179814,77.16236182813066,91.81702412594086,103.89240502942951,99.9743311675693
64,Michael King,SDP,80.2,95.1313684738874,102.80991129119815,92.53131805875688,99.82659005305746,100.41484462567726,108.51985197504624,88.23981759198686,88.53829853619276,86.10082921844673,108.7589156872268,86.83294762883331,104.73526550713623,100.99098493310494,74.13882035290284,109.68879740273212,102.2272018643813
65,Janson Junk,MIA,60.0,76.3840293672337,56.15277448039645,136.0289461775646,107.36904355194095,76.66749936140977,56.36116816221881,112.7532122621232,99.83565851901108,104.84042146010866,91.87197228318281,114.42851018199347,98.91235494467828,100.91142825466997,90.56642235252603,101.92457423637865,102.58373321589661
66,Christian Scott,NYM,36.0,121.38547881355977,129.58333190300678,93.67367997811341,22.3685518066034,119.49294990777236,127.56299891432523,91.1546790630398,100.2623114132199,107.52863739498326,112.15885302974623,62.478603980568,75.33814885956185,102.10610459217222,159.9882048338175,64.40909890177991,109.2672187758223
67,Nick Pivetta,SDP,16.0,159.87354475615285,97.18749120348662,164.50012099334555,0.0,165.32949189522742,100.50418029277384,83.61084355437444,86.39624020268161,116.48935717789853,76.90024340821994,112.97619711663896,29.989878434676125,75.60742083250621,43.45358644013577,78.72223212226805,151.59596126173545
68,Peter Lambert,HOU,57.0,98.47485144758829,109.8597087452413,89.63691378654056,70.88356304907263,100.83344437118235,112.49097568500046,88.05516574349652,92.10688257746592,90.06345297196164,107.13638047299352,83.84839331754662,94.24494827498367,105.5632876824098,83.02125825112489,103.59544823713449,104.61299871814103
69,J.T. Ginn,ATH,64.1,100.4195125421324,109.01726318460558,92.11340531578139,87.92500153881552,105.42272407461799,114.44883475855443,83.6524074563217,87.52125200489832,83.9480333257173,111.81216176396444,68.57932407831237,97.09595285352664,95.0662489046045,89.3845642801653,119.46090988899829,84.95890997264087
70,Aaron Nola,PHI,66.0,109.81213651192886,86.38888481462318,127.1137298211079,134.2113059913671,107.72339693326258,84.74568567961634,116.7396683589379,111.70423459925065,118.36821777754206,91.02088369850664,139.41173667621604,99.691778967269,89.58903606021462,101.61454055033813,98.10001234424686,101.28609266368417
71,Bryce Miller,SEA,22.0,120.34877105316217,56.92730513780834,211.40781553429377,36.73057455765758,139.75285234255145,66.10580837499447,60.53792644865387,55.33694278430532,69.74144307059595,132.9492554249345,21.00379838592387,52.639688833210805,74.25316148198804,84.0378453263608,84.40754672119175,124.0945011797491
72,Taj Bradley,MIN,65.0,118.94161452583923,111.75267744389275,106.43290022138466,111.88697939327122,116.38853733133917,109.35390418483904,100.8457876449728,105.3530242100344,106.03962104301135,110.00964836329462,95.64540076119962,98.07699443569827,97.75137340879323,112.14826942920114,81.55050515529616,113.23334372930638
73,Brandon Young,BAL,56.1,78.9601888102903,84.48146932149801,93.46450788704445,86.06690955685393,79.57141466007728,85.13542926808857,97.4034881340732,94.54758839049158,91.76505667183676,97.45162219714064,73.9155904239703,98.05297090317326,110.60745587531363,87.73837527910065,98.1463418493031,107.96574135809252
74,Matthew Boyd,CHC,24.0,137.66889670318366,64.79166595150339,212.47932292232133,67.10565541981018,140.9433920873323,66.33275965655832,111.18463238613623,99.19569107903672,131.76664992254095,68.71936642044751,147.629586804592,57.77328275957316,64.23111358029729,124.1531045616248,93.71694290148575,94.87638395249903
75,Walbert Ureña,LAA,53.2,104.59130133721033,140.0199510833354,74.69742812726277,60.2290147686414,105.71964672478825,141.53049703705176,79.7716256671109,94.99221788962457,83.99516866166664,118.40977391493898,59.67111058365232,93.34140118486711,103.77266684561121,77.7652360704743,119.02071351453249,91.13654914148383
76,Spencer Arrighetti,HOU,57.0,98.47485144758829,136.2260388440992,72.2878336838199,42.53013782944358,98.75868202020351,136.61867028468387,76.61235336346294,90.77200022127076,81.2057898767213,116.4785773059841,53.35806847480239,98.47749919546418,117.67148047093823,104.33752727546049,96.9881627713706,101.00146469481474
77,Logan Henderson,MIL,23.0,139.0204737010025,67.60868953286025,205.62515124168198,70.02328704702454,151.55203435095584,73.70306554803415,89.58304666540118,80.13564308654526,107.52863739498326,110.99752119414346,66.68680657273107,58.025778374851896,71.94096289411476,164.15799345004316,43.73457340126003,129.9393954414529
78,Emmet Sheehan,LAD,59.1,114.96525182686317,69.88763786824012,164.50012099334558,149.29122953987596,117.33060729811497,71.32554798214188,102.23159910578534,93.19145509920135,102.11729362997598,102.18958522526778,114.19651945698735,101.12921862845128,87.89083736062479,101.74498317673716,87.84249068867817,112.50850086129051
79,Kris Bubic,KCR,50.1,107.30965722872581,129.38709119167353,82.9369122253021,64.21769210493107,111.55923327768915,134.5109485633454,83.6524074563217,93.72465470944536,89.2690471303628,96.6181746644376,95.81909554768752,89.48893974649795,98.34443255074507,92.49087085336093,106.44039914685636,96.98922446485702
80,Kyle Bradish,BAL,69.1,103.87024441896726,130.0569938699434,79.86517471981625,93.23914846839517,101.9547958077109,127.65863403498685,108.90596442426788,115.2298689617432,112.54571500810455,103.8390582678879,94.82591831351735,102.42266128034277,99.45483676094405,76.54985751398871,123.51764983055622,87.05176217508452
81,Sonny Gray,BOS,56.1,82.7201950004945,71.14228754619151,116.27429854386158,86.0669066427781,85.50715267922669,73.539164481168,105.54275707106007,94.5475851892747,102.06064839599405,111.60446122736383,73.60636046305028,94.13377499017615,93.39074482648185,109.00202841853259,117.3527761593144,77.49823241917755
82,Andrew Abbott,CIN,74.2,75.6544478631689,114.54240424825738,66.04929100241147,107.84836988411264,74.8347001340406,113.30129749508802,104.15191584627959,107.99530393165013,95.87177183667754,104.95615645941405,94.38113906346435,109.06738941915575,118.02757294262807,94.80782491289231,94.05773191701725,109.12659160522699
83,Slade Cecconi,CLE,72.2,88.90351343366497,79.28041144723231,112.13805867287401,111.20265598895769,87.40744831265184,77.94627905796646,118.26719674859274,109.94409698753398,114.64346806125359,98.82291919075602,117.31063028501983,104.13350343749859,99.22402086359082,95.2367210395447,110.39255987567537,91.52197244327559
84,Michael McGreevy,STL,72.1,72.20095696556577,60.91013380658018,118.53685188500636,111.32734772305804,78.16894385657432,65.94484788917876,95.15413165703062,82.81298745651728,85.27689783836591,116.79224479302628,73.74352060523834,104.66435591283162,95.95680714372783,103.80579020581098,106.05634058661808,91.43883360779232
85,David Peterson,NYM,33.1,105.51654356419758,147.7249922645609,71.42768410470926,24.158034952779367,91.48567927560539,128.08154752411843,133.5450973437925,149.75348873062367,142.96421108196637,79.28105584449878,188.9352906293185,80.42567001324383,93.6115261966314,125.53258316515736,131.20372020378008,52.93827203401056
86,Rhett Lowder,CIN,41.1,79.9367748372264,144.21370106107375,55.42938855624684,38.964572216796284,77.44142407392232,139.71185600642983,97.89877251619792,111.47902304586921,97.85106002943476,87.9992476143222,115.33482610347005,91.26766786557037,120.44717472161423,102.64626722658745,102.27691581820784,96.17561548266927
87,Jack Leiter,TEX,71.0,113.36515340250266,109.36457044212828,103.65802567178368,125.19435401707936,111.0088462902022,107.09140967458247,100.38288894758603,103.95161718960291,102.01540874688236,102.04165983532081,114.16162269177326,106.13117457417917,97.31852726287855,114.38484499895041,92.15618954585311,101.08792366062343
88,Trevor McDonald,SFG,39.0,101.11660590212968,79.74358642590748,126.80217658532887,61.943680032577944,101.95318673692198,80.40334423421906,96.03948246110579,90.58067791882401,100.3102797920793,94.64645341485375,102.83873324342076,87.97545398500782,77.70510172130363,109.02899909305275,145.99395785707895,44.88815459986279
89,Nathan Eovaldi,TEX,80.1,101.51243778596925,62.36019976259492,162.7840179614062,150.88492867782608,103.4585801256709,63.55573273502596,100.8670507913847,89.97993301584766,95.53622338437798,105.71839906623298,103.62500157532219,109.21185358076522,85.12237961209195,90.57512401330516,120.07991056332096,83.72828206299519
90,Yusei Kikuchi,LAA,31.0,112.73962152902092,113.12006297923828,99.66368446012683,78.20057710633115,105.22799277978588,105.58307964410672,115.26906539256927,120.26859590874321,122.62231748676209,90.81686510676435,137.73546932907047,87.22920606806723,100.8913292083925,114.99327497625774,90.58757361259458,102.4219686546374
91,Kumar Rocker,TEX,53.1,83.40169671292654,108.01955939185639,77.20981086872561,90.90817025685907,81.27165860757628,105.26078697577697,104.06519587867771,106.9991646246103,99.63063295799418,107.11800696185352,98.58010097278525,104.73972083806217,110.89913030241374,80.62064383253794,114.31808787851996,94.62828663522401
92,Shota Imanaga,CHC,81.0,106.58236442564342,67.1913527342459,158.62511666627964,169.00682443050323,112.62123664031031,70.99836606731988,89.68159787185377,81.53719335978641,81.82667040788971,101.9046171311086,109.3552420816306,115.7305723393517,91.7075500621332,87.69723834425514,88.02576856207699,119.30799033625412
93,Stephen Kolek,KCR,43.0,73.88854624513608,52.42607524959105,140.9385436754353,93.96193292572997,78.97661168933989,56.036202313315485,95.52898382357725,81.39678039557546,87.86323536453031,100.51913353838546,73.14804541493058,94.25949842119788,90.91189227562626,110.01901132252503,115.14599322440893,79.29575472919713
94,Jake Irvin,WSN,51.2,119.64729948337319,110.35483007934697,108.42053427611411,109.10080019322379,115.65813117924515,106.67549059816952,100.33301226524934,104.04708625562131,106.13474765097422,87.81961332107578,126.28654273142483,101.9985172554883,99.87847321344681,96.15261712544616,93.7967020629293,108.74360745146649
