rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
18,Keider Montero,DET,16.1,93.3297258510707,27.743218433649613,336.4055181264036,0.0,104.08894796568914,30.941507750245616,83.45552097058163,63.98548874914,90.2111093987354,69.92268135547813,78.601967617544,41.4490062504764,87.73270657517064,79.33706360684923,83.36065987464195,127.89728951496625
19,Tarik Skubal,DET,24.1,96.05717304424701,37.24432185832172,257.91089723024277,36.13070342549679,105.84202495736805,41.0382110897778,89.56013778231862,70.55934264683555,94.31161437140518,105.19341437537992,52.76022656935988,58.83466391734926,74.4884321064081,142.18850326853638,98.04350362312132,81.38918419028859
20,Logan Gilbert,SEA,29.0,112.13870658908264,39.06372762918749,287.0660421345311,90.9496999644815,121.64830072841882,42.376412936697314,112.8691258386536,87.52038233736616,121.50054824424272,99.88954475358437,102.85573714340588,73.89415992115119,77.20414632312819,116.61951806823696,78.83615049075614,114.4344169209806
21,Nolan McLean,NYM,23.2,125.58997296027918,84.14493834019285,149.25433651602245,37.09389438546654,142.12464035493176,95.22312560425051,53.099829178811284,58.62073166833183,62.051823633582195,94.81155192466352,58.48359765943293,60.24301425699824,70.73840181591154,101.00216598398394,110.42738020601068,87.3590939878423
22,Landen Roupp,SFG,22.2,112.39774904304119,76.8750632438237,146.20832962398046,0.0,120.46755221910107,82.39445410392784,78.66641359823893,74.80848282226795,92.53342120797342,92.70462856710081,60.492082105371416,55.730300102224184,76.19603326394395,119.78502488265661,116.8592907699781,70.32001373799824
23,Shohei Ohtani,LAD,18.0,106.1534266742376,82.9762564119439,127.93228844230495,0.0,117.84869258466554,92.1180233599597,47.96113603247471,55.66556983162349,55.9406591848203,119.19166539988457,12.453846889813779,54.394974693437334,88.1099103769284,59.68309784271266,114.84447559800228,103.24256581633439
24,Emerson Hancock,SEA,23.2,107.35109390962158,38.293456712966815,280.337931772003,74.296937551793,128.58046515980269,45.86623557987254,74.2406405300799,56.77585663424216,78.29643457248733,112.22158724842232,58.16976648491055,70.43543482530052,73.17600383630172,75.83386837512887,104.57973713408623,106.96864209328183
25,Trevor Rogers,BAL,23.2,85.88087512769727,57.440185069450244,149.51356359678357,37.1484687758965,89.21909800649152,59.67290843061066,111.88542371880175,94.62642772373694,113.62304017126435,108.66362642703102,73.56875804484545,70.9192988290699,97.62452972688823,80.77375065614069,104.64111023219832,104.47947588415956
26,Randy Vásquez,SDP,21.2,122.4847266798292,91.91216364566922,133.26280046073433,40.51794627536901,125.4870335239175,94.16509040448895,104.8885514643186,99.60514089370082,121.47114565846695,115.88078577840449,64.17446222791332,65.73977810680543,84.88716900268092,84.40895276080428,102.53971025692105,104.97773485947842
27,Bryce Elder,ATL,23.1,104.63695485258143,74.67863484041212,140.11631588254062,37.623808202008206,114.17941070498962,81.48902037936816,87.00694901588355,79.27756311345362,95.35647473635228,123.73711022145906,19.02585054288208,68.37108552605223,83.89372726915457,89.0188580752587,109.00492594850084,95.11079840438295
28,Framber Valdez,DET,24.0,55.04725389819624,66.08280373288787,83.30041400584459,0.0,54.64669770384548,65.60194796222383,101.63897215427606,93.3121692763852,95.82666038540367,90.22281460711844,89.15500783099488,74.47454068499056,101.90715211735169,100.50271726185602,135.71215893667542,61.63724785115468
29,Michael Wacha,KCR,27.0,86.57004031853083,67.13173712547339,128.95544861512138,65.12447437613753,102.60196279489995,79.5638788821384,61.96650573939254,58.06090532752858,59.43596530697931,138.38864013610203,23.138225454260326,82.96098756641896,96.23608264765932,89.6083799029812,86.12849452139555,119.90370892028083
30,Mick Abel,MIN,17.0,113.58166415193429,79.9657456935786,142.03788540124546,0.0,113.78490454450517,80.10883621566686,92.80080066259988,87.8232181424802,107.58510083849184,115.52442999260977,50.09370481585867,61.09897781891927,93.93767730363089,84.87220725205587,105.89711760410098,101.12808933038839
31,Casey Mize,DET,22.2,112.08717643088937,69.97003238839767,160.19310385049283,77.5747469760641,116.26956922919047,72.5808788246143,98.6586585117341,88.92101460467943,105.50112794089395,116.5378022125151,66.07959867315033,76.46012492290711,91.19078064305879,94.01534896197032,82.50655496022416,121.60725886630924
32,Sandy Alcantara,MIA,30.1,76.99039817498294,49.23865816706169,156.36168584549887,86.82416895223503,85.6773539761906,54.79434096080909,77.94470338174135,66.0646330199943,71.16260726232242,103.68280835732126,65.28959994855593,89.55662679928854,98.20718729498788,55.61060392466576,108.08891814232892,113.17385751675874
33,Jesús Luzardo,PHI,22.2,140.4971922150618,54.91076177018221,255.8645768846099,116.19117420432501,138.29183280777602,54.04884052316991,127.8963627532659,112.21272895462549,146.51125024595794,57.94039281967377,193.64366595015522,68.77896213833404,47.048061432564054,152.48068919707308,114.84447559800228,56.02917229846815
34,Davis Martin,CHW,25.0,77.23553162331532,54.37670707163345,142.03788540124546,70.33443232622854,88.36487263167172,62.21218171043261,92.64841839550203,74.64973542110816,89.07208023966045,120.55634709228367,51.35000122737456,82.76558098790491,98.40701371238939,116.72190597167844,82.27199474524394,110.71705636597562
35,Edward Cabrera,CHC,22.2,79.61507223882084,120.80367081172297,65.9045122084704,0.0,84.39347735975234,128.05417548721124,95.57969252186031,98.61118190208047,100.464857311514,110.28654095347696,60.11936193228395,76.7482725784713,105.48746017937516,144.00953991394928,92.61651247530361,86.19872671580329
36,Rhett Lowder,CIN,23.0,69.23049852769185,75.76093290878599,91.38020599366575,38.169080287242764,72.08829601756551,78.88830779696747,92.77211534688868,87.12872161003783,89.1448733890899,90.44354014686338,83.18286357937667,76.99971606057395,109.78716557365735,102.1244122026667,92.5136051641882,107.62868778696179
37,Yoshinobu Yamamoto,LAD,25.2,86.85280579396817,29.0955711508816,298.5086730320449,102.61038295539197,99.86126038026131,33.453387324786476,84.02610331592115,63.06169605665271,78.72246281872367,124.9950048658219,52.40320119806284,82.80016059070884,86.13126844391029,77.23695030386676,97.95558207366336,113.9597872257337
38,Michael Soroka,ARI,22.2,131.13070721688138,65.89291135184888,199.0057819929339,77.46077954380858,136.01175247629132,68.34563078157385,91.0282785922479,81.60925398792865,104.18577795268118,114.92309324201639,68.19831874630188,75.88233471143302,74.9825104888095,133.69013962986227,87.69941754145623,97.16947363089824
39,Carmen Mlodzinski,PIT,14.1,111.09080521205775,104.20274985457942,106.61024036858745,0.0,105.87968483226851,99.31474477913187,124.5099442813506,123.6791482365957,139.0153258147694,114.87312674503356,61.0802635725082,56.124875536890706,81.99436116403858,134.3563695929805,112.1736738345676,68.35759481086147
40,Steven Matz,TBR,21.1,100.037799440286,63.72270454911273,156.98924179232165,82.42316411049993,108.00759052439095,68.79935385713758,87.02199622573468,76.98254080014705,88.0241734133115,96.92252848140075,89.70612815784756,80.72452742223938,88.45946850794867,155.49269110522118,71.47810986136835,103.21535621283043
41,Logan Webb,SFG,30.0,95.53808400681383,91.27388205313828,104.67187233862545,58.52592068038079,92.40408833447798,88.27977278388701,109.73964696954333,107.90556613514708,112.0569562320733,83.01907038972989,137.11538225952557,86.31416388285255,83.29110821822736,108.46754357479892,134.81742770614562,55.18592394448667
42,Aaron Nola,PHI,22.1,114.07532581098232,66.8763867167651,170.57638458973994,117.92536424348951,116.58150238068016,68.34563078157385,112.30308699886524,100.08298920450964,117.20900019676634,106.53556112558431,98.26692946772312,84.97236073332391,73.85312018479382,108.37692729979463,109.37569100196617,84.83049287782062
43,Hunter Brown,HOU,10.2,161.96596823900137,127.44541479547958,127.08652905502333,0.0,172.83606706484707,135.9987226048546,57.328679946007654,76.982544241535,86.45231317378808,127.13214790633793,20.226039924899382,40.94526583753058,59.22849347833996,104.27156934165087,119.83094889933295,76.73837370897974
44,Joe Boyle,TBR,15.2,103.78795264189785,86.7713445931003,119.61085085948523,56.11790040999938,105.98147414926306,88.6052279355103,77.77590912675038,81.00290768036812,80.4207564407331,53.78667787969372,122.15302871362181,73.73351950114314,95.04582531557824,82.94329374709885,98.04350362312134,110.45674982636619
45,Kyle Bradish,BAL,19.2,108.5155809449469,115.20489158796737,94.19354507539302,44.704089788133125,104.3255135200491,110.75653540671664,119.65524481038521,121.4639802050939,129.67846976068213,82.261978048816,132.7978436370495,78.2229673560531,92.03407571405438,85.31310185685027,122.0096934029879,83.714589430943
46,Kris Bubic,KCR,22.2,116.57065858354623,99.95718492069678,116.62057961715324,77.57474371219443,127.71363038736791,109.51208001841583,75.18039547349863,79.04089854526966,81.36688298709467,92.35071115561301,91.87236835121946,80.98065923457327,92.50120507237577,68.85858316353848,85.91652939047789,130.3104458533406
47,Chase Burns,CIN,22.1,104.56904866006712,100.31458007514766,104.24112389699927,117.92536424348951,112.93833048775308,108.3433576519555,80.6579683728779,82.82730141062865,78.1393334645109,126.41540270527496,57.11062120085879,96.07394889772604,94.31884044614195,73.7138615066511,100.74076801603783,112.5120221411268
48,Jacob deGrom,TEX,19.2,129.1852154106511,69.12293495278041,186.89195448476596,134.1122693643994,140.11973747797632,74.97365425702294,88.3817149167618,79.71073700959288,94.3116143714052,133.18605967144583,55.31063457225761,84.4060030315761,84.48247371969592,77.6490408881745,61.19027155401845,152.38825962992183
49,MacKenzie Gore,TEX,21.0,145.17957731356677,118.67932637926786,122.3292793064593,83.73147085753652,154.2965580168938,126.13214857564263,69.7368051945956,81.75923774557968,84.34372016954936,112.14014928036515,72.51838849920512,78.23355934793223,69.60258034177068,86.89297410380382,125.53718436719394,79.17451242289621
50,Joey Cantillo,CLE,20.2,118.01695043649607,98.66741961357552,119.61085085948523,85.0819811317684,129.53291294624898,108.29527956250344,94.27382924454591,90.30210624479209,105.24629429852463,113.38813181441425,63.02044695497827,83.32537551824065,84.0769007503205,86.89297410380381,99.85912392300285,106.58107442527549
51,David Peterson,NYM,19.2,113.35027282500774,126.57395455077305,89.55260190961347,44.63841552132469,97.8022654140195,109.21208994363118,128.42749382782264,141.08718546415636,137.35429710558554,85.93406588001679,164.21665647205162,82.0945678334225,89.47776474628827,116.71361409596517,127.60497275906421,59.38134504119604
52,Lance McCullers Jr.,HOU,15.1,112.67197352554008,88.65767641137082,127.08652905502333,57.3378536285915,121.83526019647111,95.86795177645152,107.98638622557077,97.36922213315253,121.50054824424272,75.18567879265025,140.7028809645963,72.19620923861629,75.20240750796845,109.75954626382365,119.83094889933295,74.0457991390237
53,Drew Rasmussen,TBR,16.0,107.97730572338492,14.160600799904543,762.5191744198481,109.89755050973208,125.96526918711406,16.519618404205897,58.51479056558022,41.99047617437334,53.201423491561904,135.33422191067768,26.57959313218432,67.90378286363915,63.164157969823144,78.20367700623814,107.84785400939964,102.31783161197299
54,Bailey Ober,MIN,19.2,72.34372062996461,57.602445793983684,125.59139343385732,89.40817957626625,72.00506034959396,57.332794718505056,107.40056496214092,94.89373453522963,98.80264362718638,84.3894428946759,129.90401838302762,95.93325849415699,109.48911162271988,128.33423910951524,81.11633452893527,106.25313272943558
55,Luis Castillo,SEA,18.1,94.23474607635461,86.50840361402359,108.93131060577599,47.95529809397299,84.45398728100237,77.5295746872359,137.8754752701484,134.36953307761453,139.4392147964324,81.50496587278079,137.6684531977142,83.97921333495091,102.92928294283644,126.13496245920146,96.63786190735668,90.76581819217971
56,Walker Buehler,SDP,17.2,108.15632540944623,84.54184919803303,127.93228844230495,49.69182123390119,111.39122985970698,87.0704603055206,102.98148689224007,95.98069570371717,112.22138316711671,90.12950006532093,118.05679450551708,74.41673430031815,78.7022437609858,153.18661830400006,105.27410255493909,66.80401323814957
57,Ranger Suarez,BOS,22.1,68.25606780284122,60.86944908092744,112.1351727088012,78.73257462018469,76.25120581371789,67.99936081509854,95.45225211010275,80.22061234065858,87.82457211305457,105.54366995206288,73.7530319940125,91.15745247208777,90.18226774700759,152.39690887737962,103.23897117506999,70.835421649094
58,Max Meyer,MIA,19.2,107.95264078572167,113.91655909569573,94.76465809593464,89.27683104264938,102.67120941111554,108.3433576519555,91.4123641559283,101.89630061300181,92.53342120797342,101.89517364655723,100.70091059534441,92.85306650077479,94.83105048683275,126.77513249818169,95.04370384021028,92.14346648009261
59,Mitch Keller,PIT,22.0,67.55218061087848,101.8344965055675,66.3352606500966,39.904036827532366,70.27273871918341,105.93572776440735,95.57969252186031,94.59254174184971,91.96398476977052,109.78179706786287,69.64074887994684,93.79158053732164,114.3689389225281,143.2394352426794,87.00339042358013,93.12074559634615
60,Andrew Painter,PHI,9.1,102.3622363508804,53.341880938777564,191.89843266345744,0.0,96.80428314614454,50.44558399392517,138.05955586490936,123.8711898333546,147.45648411851252,92.70462856710081,117.56936437265301,44.01661411115655,92.18905445721856,101.65379297311914,88.9118520314168,112.0583445969363
61,Michael King,SDP,22.2,93.66479086920098,109.82151891974814,85.28819229486997,38.73038977190429,97.1512518333157,113.90938392971823,84.95972668609807,88.41002515358939,89.39669506533025,105.80419572280906,71.5671085193618,90.42444249060759,109.9887664612486,90.55366614515997,99.00385809989311,105.96498647882812
62,George Kirby,SEA,27.2,80.81079905328045,49.135579808327584,164.4649199430057,95.33281709076662,93.37688150912264,56.77616586121008,88.3817149167618,70.15276501990623,82.79939853264212,104.27066516695464,82.93279928489319,94.30483445999735,81.62942502615859,63.4083864377274,142.50166881886724,72.59035330800671
63,Matthew Boyd,CHC,9.1,193.35091064147528,80.01282958382883,241.64987814036886,94.05952819377717,207.56233690506494,85.8938332365986,99.9526196307036,90.83888182632198,153.83681275825583,43.4552946842838,170.3382105703531,45.57198367992198,43.21750516747767,123.57912059122907,54.044458956319986,141.46732196275244
64,Jack Flaherty,DET,20.0,106.70698956776614,158.598736521508,67.2811036252807,43.95902230002236,104.3255135200491,155.0591503491293,83.65142594938581,104.50963457295914,91.74531193953021,99.2146153725738,96.28741304881612,102.66983811318215,125.02601791724047,106.39956021222636,78.25694616127981,120.06684319203009
65,Janson Junk,MIA,22.0,72.37733950627153,67.88966727998282,106.61024036858745,79.8080771146517,72.86343876204845,68.34563078157385,113.60893684768925,101.59940108990585,107.0169132231345,86.9105893685676,110.02507019637642,95.6105485233117,102.02169883081831,78.38974070881622,116.55857211844737,91.73088382546959
66,Aaron Civale,ATH,20.1,79.96776854528224,66.85661123623345,119.61085085948523,86.47676646475124,78.59300304627344,65.70724801104949,108.64483980011694,99.12506470888319,102.66212189387336,110.98838301292307,82.08882208295749,92.59892590910749,108.85074467023942,96.2506790714575,92.17765285200264,110.18843384689816
67,Connelly Early,BOS,19.2,103.34817232852087,115.20489158796737,89.70813816704096,44.704089788133125,104.08894796568914,116.03065674372921,88.3817149167618,94.89373453522963,94.92803015161047,120.17960857972805,52.34590289204962,87.13554889433888,105.07464193733556,120.31334883932188,92.17765285200265,98.38253023871583
68,Ryan Weathers,NYY,21.0,135.50093882599566,75.52320769589772,179.4162763340819,167.46294171507304,136.00955868099612,75.80669501149215,112.44709753265116,103.08773454877436,122.05032448064202,113.54965334819076,103.30816426869998,94.07525371960273,68.05884088204289,164.1311735388996,75.44911577837401,94.73873287931033
69,Will Warren,NYY,18.1,110.86441291566433,74.15006409777438,149.51356359678357,95.91060117708145,109.29339540769097,73.09931377778913,98.79380735901044,93.65149762268472,101.70860373386834,98.94719048391528,59.167407666647165,84.0624150560468,78.68234397860819,78.69552391339133,135.65767779575833,72.39469194179344
70,Jacob Misiorowski,MIL,21.2,161.6798392173745,103.40118410137788,156.36168584549887,162.07178510147605,169.4074957316296,108.3433576519555,71.7192497999529,78.26118213076495,79.11607513281729,120.91908080620222,82.97623861163281,98.05367665578518,67.21097007659215,83.55633739996674,99.18386510125646,109.31565800177054
71,Dustin May,STL,19.1,82.36041860147772,51.50250482666545,159.9153605528812,90.81608530764207,80.67023580453603,50.44558399392517,147.04568080286202,123.58642630017684,144.10942647143403,78.27708707381288,176.85679640972444,96.44093955804315,101.70062102564712,110.12494225624292,96.3211729191904,99.12853552276175
72,Grant Holmes,ATL,21.2,83.28961414228384,114.89020455708653,72.49496345063947,81.03589255073803,87.27052802203586,120.3815081490537,76.24590856444698,85.37583505174356,71.51735605226422,104.94863620028165,81.95750796949358,103.65578984830594,111.25139000433786,94.71022747896089,94.13481593214755,109.51477564692449
73,Jack Kochanowicz,LAA,23.1,78.39697246137541,145.65190187927402,53.824882900224566,37.67916222811668,79.4861053933605,147.67538086717468,70.70537193340944,92.77896193657233,69.16185053903048,96.27035837378993,81.77788436558254,97.73227153150192,115.28220596737513,48.12533953572875,140.1100324117358,82.64132551307092
74,Freddy Peralta,NYM,21.0,126.373132732131,94.83001163445715,133.26280046073433,125.41269286761904,126.89700036530549,95.22312560425051,84.95972668609807,88.08618043711802,87.90675014757477,106.96687919076237,98.86513121050952,95.97195982440655,75.43415715323619,128.82540391098095,104.01009095160958,80.668996996762
75,Kyle Freeland,COL,15.2,88.08476187880035,63.55628408625471,138.5933124791637,56.03545824460192,87.65362929515663,63.245210036409425,93.59969889146396,83.63501665991018,93.76720015741307,120.61061370976394,50.06173817800307,89.24069293015063,101.63668293089513,114.17636154711228,114.84447559800228,75.51758000798469
76,Cade Povich,BAL,6.2,76.21928189710886,0.0,,0.0,91.07782936068462,0.0,88.3817149167618,55.98730690519679,91.00243491977693,111.87629016876501,32.64613861877063,41.00862563484982,85.09242699488063,82.31965956752828,88.29648851130098,121.16585309007613
77,Shane Baz,BAL,22.0,87.76765337657454,82.38895368000048,106.52841407336113,79.92549474448204,85.63193838149901,80.38412433272394,126.78204622542381,115.3677779245893,125.7488191618736,101.09303324796119,118.71322516568783,96.63602375441485,103.68227009558973,145.67351562399494,88.11099164037618,90.28043953724931
78,Justin Wrobleski,LAD,13.0,32.66259282284235,76.59346745717899,42.644096147434986,0.0,39.28289722705296,92.1180233599597,40.45701270766574,47.431018081383336,37.01336848318937,121.67482511599464,17.243788001280617,81.76956863605369,123.40867262484193,41.46404693336272,120.88892157330761,105.4800208742134
79,Chad Patrick,MIL,16.0,59.711306063329836,93.34829402742878,63.966144221152476,54.86805390824786,64.53618846292748,100.89116904720763,89.43129124852427,86.70983509833783,82.29568098921891,134.03078832831815,28.090914963367332,96.46553124989616,131.83425410500033,65.65140799463181,76.56298365543853,144.74202850451334
80,Michael McGreevy,STL,21.2,58.79266880631799,34.46706136712596,170.57638458973994,121.553838826107,66.11024204942115,38.75697266801476,80.6579683728779,64.03187628880768,65.93006261068108,120.91908080620222,63.124272763693675,106.11222956101672,104.99293606530517,86.22871472717671,92.56121899470429,115.66067939690127
81,Adrian Houser,SFG,16.0,66.34589562592204,77.79024502285733,85.28819229486997,54.86805390824786,61.04774614854851,71.57819383415351,123.13003867550442,120.43032652546921,115.18815536578761,82.49140672160141,128.5456785302247,92.29523237172008,96.48420790684963,133.5282873754937,120.68402501781479,58.87811334884964
82,Paul Skenes,PIT,18.0,106.15343264996204,96.80563793010765,109.65624721798537,97.54320662499461,112.93833048775308,102.99306842442772,67.42835451277624,72.7934415699043,65.41897685400913,94.42138094797305,97.27597216543266,100.30381786144811,102.0097173943922,46.685445218217055,107.18817707167617,118.76269008239208
83,Andrew Abbott,CIN,20.0,63.69205904161661,99.57151244227236,63.966144221152476,87.78888520667147,60.23377610955053,94.16509040448895,134.6922496243018,131.02819369773263,124.10364726716439,93.5960193092992,138.1759798051438,103.47933012018602,112.27857799318443,98.95284677920623,116.50888810141417,81.32662478842416
84,Grant Taylor,CHW,5.0,101.62569950436226,0.0,,0.0,136.6167442596137,0.0,26.514514475028538,14.929947084221634,31.4372047904684,139.84536271095627,0.0,28.03638498852922,74.810937750701,47.396167408606885,65.36233558897295,162.77836838057718
85,Luis Severino,ATH,19.1,126.15604283837692,187.50588953700415,67.2811036252807,90.9496984690264,122.00192956425278,181.33163046469198,103.0278276743966,127.41937807252235,117.88951796425648,97.24346407933773,129.50218748926744,106.84355665067076,102.00689255596191,136.006394680119,98.9907838108415,83.4112756371721
86,Clay Holmes,NYM,23.0,73.84586509620463,97.4069137398677,75.81172645116125,76.33816057448553,77.72100128595123,102.51844564268214,81.88889319141983,83.77761693272868,75.73504628098749,125.87050863039757,50.148979401497385,102.96820204452975,99.55859784325474,86.22871472717671,133.69953870103214,67.80108798682186
87,Tanner Bibee,CLE,24.1,96.05717304424701,83.79972418122385,114.62706541074452,144.52281370198716,93.9718913663182,81.98053829700204,121.20920902870189,113.5085077362137,116.89326851667121,106.8881752937541,115.96913012208081,110.22949931672918,90.29788599352185,112.72602079716678,110.11492590548832,82.96040392674743
88,Noah Cameron,KCR,16.0,88.92249236651057,56.6424065757687,156.98924179232168,109.89755706013695,91.34970323936497,58.188507956135574,107.74151913662391,93.31217483822424,103.00701144110921,105.69707639928664,91.10676815653657,91.70961052555512,97.83714746276078,159.5993403183395,58.692709620959874,114.84654547287627
89,Jack Leiter,TEX,20.1,119.95165281792337,100.28491685435017,119.61085085948523,129.71514969712686,116.57962147675465,97.46575170371887,111.36096079511985,110.13896078764797,117.44465185873099,104.36221087813786,117.69378007135275,100.43186432905544,89.33438536969953,104.27156934165087,100.2222481267763,97.66702087486956
90,Coleman Crow,MIL,5.1,79.61507475110643,46.67414701371438,170.57638458973994,0.0,86.0482515850722,50.44558399392517,84.95972668609807,72.25819591528153,87.90675014757477,83.4341657938249,84.27274489010198,53.32484723036001,98.05509087227821,65.65140799463181,100.48891614825199,116.90702316676173
91,Nick Martinez,TBR,22.0,64.6709024880023,72.09033447000043,89.70813816704096,119.88824211672306,66.52641457697825,74.15872361387781,99.81934861187214,91.61558835187972,86.45231317378808,128.80493925807556,57.99184207500807,109.32977428739923,110.73770844551973,95.45988713907533,101.26559055501974,100.87673534525041
92,Nathan Eovaldi,TEX,21.2,121.95084298373895,73.19941551361126,166.60082801168917,162.31023320794588,117.18054760403042,70.33610903479783,119.16635719113951,110.25192016484972,123.08464926437625,102.07690704643773,130.5330972010018,102.2053961290803,77.53968670359997,82.75521338254099,121.73302722884536,85.2648595913793
93,Eduardo Rodriguez,ARI,23.0,64.61512927997072,97.40690970097762,66.3352606500966,76.33815740919233,65.88069263393818,99.31474477913187,92.77211534688868,93.83092707404096,84.19238042302935,121.3989184808713,48.007096735720054,107.05339751625706,113.94047954093618,115.11479747890294,97.53914360194165,95.17284062755749
94,Peter Lambert,HOU,5.0,162.6011192069796,45.31392255969454,358.8325526681638,0.0,145.7245270645301,40.61072922677784,141.41074386681888,119.43957667377308,186.20498222046663,83.90721762657375,172.5955304049788,43.341173483609694,56.27622130018896,200.52224841310834,110.61318347033556,39.35301194200959
95,Spencer Arrighetti,HOU,6.0,169.3761658406038,151.04640853231513,112.1351727088012,0.0,161.91614118281123,144.39370608333792,40.40306967623397,74.64973542110816,62.8744095809368,122.36469237208674,35.957402167703925,68.89749885931677,95.94533070795303,47.396167408606885,108.93722614139618,116.27026305589953
