rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Braxton Ashcraft,PIT,29.2,115.3257469979717,75.87380454114381,151.9967842306482,29.781385018746843,125.74810889470113,82.7307686654671,83.84156252577203,77.70892988647279,96.15230613468516,93.57999448738424,59.46504490829889,59.09315618988944,80.32708251468111,65.81741689681134,113.72934493480966,101.18637927428816
13,Parker Messick,CLE,30.2,97.01492963481668,59.58847811660334,162.80820301340256,27.696323625656845,113.43619018920901,69.6747348823956,76.80783496863278,65.38610195413746,83.89085432173151,115.80091210554073,41.828583455540844,62.44206455743774,77.05893575985289,97.43771425705444,117.40625110784384,82.84693699885753
14,Nolan McLean,NYM,30.1,133.9394520393021,65.96111103803058,203.05820396485942,58.25369936209008,151.9456319609613,74.82860970384128,60.45718114103289,58.26746620394784,70.19118347832017,91.46120218288658,68.95960037587541,57.95204808933031,62.28374783884848,111.55124363536058,103.26171884788104,90.56073087810866
15,Joe Ryan,MIN,27.1,105.09270667141874,50.14152381246723,209.5921693666225,31.073923784979108,115.66616326069578,55.18629680978921,76.44033336591207,65.2089032523373,83.75769423550653,79.68266754029534,76.71271090090427,59.133464280231486,90.61349818245647,88.29050013314011,75.84816540513725,131.37157158514717
16,Keider Montero,DET,22.0,83.93768396488751,31.14852335634022,269.47564636701117,0.0,93.6021135946362,34.73490404581318,87.16062402088754,67.51427066029618,91.60997807008528,70.00691506026017,86.21139492766805,46.5909674589169,92.26562087188927,73.5754165201028,88.10645482448648,125.69502224927733
17,Nick Pivetta,SDP,16.0,160.37486348207932,93.78845082561115,170.9963822861974,0.0,165.75887110582045,96.93706242547971,84.64005359744606,86.4511826459757,116.98530579720028,76.94355102296036,116.74156594571492,30.071661200097488,74.83951003023303,44.487698364111395,76.87261284834145,153.88761872696594
18,Randy Vásquez,SDP,28.2,111.88944212019692,69.79605797633172,160.30910839331005,30.82027056569751,119.95707764799405,74.82860970384128,93.59236695871438,83.10036345622508,105.76753674815367,118.3372335502142,48.86856357273401,62.24587542044668,85.13033042496443,95.0696019470153,97.93360271087379,104.80017850581909
19,Logan Gilbert,SEA,33.0,108.80810727113783,48.45325785417626,224.56303863917591,77.21399376881476,113.75256900055987,50.65506909725447,115.86428482628402,94.51997755863766,124.00346007107379,98.50219191301639,109.56631316979568,75.81507074139773,81.16302432853342,135.8315386267519,79.56101257328552,103.86213983454691
20,Reid Detmers,LAA,28.2,110.94089371428701,63.74581601203771,174.03635494536135,59.257252604981026,114.18591205152427,65.61037485551137,88.71286395218235,80.31058107094394,95.29706697073887,89.75245520187165,94.69436661815904,72.05571020399813,90.10691640531252,86.95276507194475,94.0266512668529,112.79377350321941
21,Tyler Glasnow,LAD,25.0,124.02322775947468,60.024608528391134,206.62062858157216,70.68115226306627,139.15021005343965,67.34574852019563,71.32588786301633,64.55021637566186,78.66253320846226,91.31762103841949,81.3075661895294,60.747989377828674,69.58827013170793,88.9753967282228,99.93439672590567,105.52293861593263
22,Landen Roupp,SFG,27.2,119.79809354681505,108.47821067667998,110.43516354558614,0.0,128.46312495886386,116.32447597688333,70.53337799787171,77.77134681811152,86.38914889639406,96.94887438587894,58.254378611784006,60.69869806286543,80.79627756090086,114.98358987261754,117.08290260335986,73.05434187520811
23,Yoshinobu Yamamoto,LAD,32.2,91.64278091623648,38.28100108203735,239.39493520067634,81.13907943219864,103.76774856732244,43.345840817932455,86.81031138199594,68.2199821912389,85.69853796771648,112.73124923437146,62.22517941734505,75.02400986268628,87.42773299564264,92.04351416973017,90.12651154372581,115.22619728768821
24,Shota Imanaga,CHC,29.0,117.97691106727675,51.74535217964753,227.9951763673468,91.39804171948225,135.0627839652989,59.239315926682046,62.23533352753387,55.646738254880916,62.85777624924194,115.41532660368976,55.233585127850304,71.6410822807888,77.2187564546284,106.77047650094929,72.47989212073959,128.1349967023415
25,Casey Mize,DET,28.2,114.5196322211995,79.68227001504712,143.72034472907262,59.257252604981026,120.89161897854692,84.11586557789494,91.22360538479127,85.49190888197259,100.59134846911326,116.67819172042901,58.81087477064008,71.29828649701263,88.46829125101145,77.60694639703732,92.56687671565693,118.97425422562564
26,Rhett Lowder,CIN,29.0,66.36201465767935,77.61803082196518,85.4981911430987,30.466014908378767,69.53444141262656,81.32855271730665,93.18171038250942,87.44487727618005,89.68873444452021,96.4229310357857,73.8539325187528,76.0764563333467,113.69437203591328,93.86415472568144,93.76769255214724,110.16130939045942
27,Framber Valdez,DET,30.0,68.39366545104859,68.52674841339382,99.80579494076429,28.311796897043155,69.6078708675602,69.74331183103595,97.02042311827299,89.11883340839337,93.40625214989086,98.3243189032866,77.27095062260052,77.73806559655226,97.85358984340847,90.26262443842768,129.37550244090062,73.73662076845724
28,Mitch Keller,PIT,29.0,70.04879094619557,77.6180282694713,90.24809064629873,30.466013906494084,75.31218273462089,83.45016701547985,92.70101108291712,84.7950297217233,90.83564920723789,105.18865201385744,68.43606314764692,81.08515691406343,103.90525851607376,142.77447414250082,91.17449435140365,88.95829118916869
29,Carmen Mlodzinski,PIT,18.2,120.28115785343904,107.18681007045807,112.21637587531703,0.0,112.61852708941736,100.35837145194459,126.41046965852331,127.61842334403669,144.1426089286932,98.28918135589397,106.32032144321575,52.687002631308644,78.20041202336971,152.5292517628901,107.07256793708592,65.95183663495789
30,Bryce Elder,ATL,30.0,103.35269637054971,75.03076543081652,137.7470857210481,58.90096396404433,112.02771141802998,81.32855271730665,79.10285382938883,74.28398388531652,83.12113832958967,112.9596812801866,37.272803298665124,78.8217804932313,88.89173911605863,97.0640691095292,101.83125335656192,99.35601346743327
31,Michael Wacha,KCR,32.1,88.84125702636852,70.64613307951323,125.75530163793853,78.80603337481385,100.62015847774785,80.01265305494401,75.07532741294935,68.90631516849162,72.38319254920317,114.93672616400387,57.08899958157107,87.3444801579886,97.81198694055749,106.7740806245694,76.52087629949101,121.49200221989516
32,Bailey Ober,MIN,26.0,94.69892486729546,79.06932799262314,119.76695391095208,65.33491831272397,95.56972589475852,79.79640256946523,95.73962545334528,91.40393505359263,96.56769453034872,92.72439072020346,96.77603771457329,82.68821414912615,99.05517328304752,127.0848107274706,81.48976439909451,106.1588456350627
33,Ryan Weathers,NYY,28.1,130.35028588607943,64.49576610709798,202.10673477525836,119.90879223942682,137.1755116149394,67.87280201584015,105.10545837812909,91.73997968464317,116.65215200619856,119.05937934656417,75.41263373035238,77.32883319723119,65.38488589485392,130.570457878091,91.77530902236661,93.54313785345344
34,Matthew Boyd,CHC,14.0,168.01178463291984,53.59340777330015,313.49336751044547,63.108180261259264,179.07878031378007,57.12362603407526,103.80383931762252,87.82343560534983,140.38236695664034,56.91714737379212,147.10171104478226,37.99271019927436,43.66742766291127,103.32626752990066,96.71070641966956,102.11897280306886
35,Trevor Rogers,BAL,28.2,89.4684596964013,63.74581389136041,140.35189914948495,88.88587595044194,90.57581578031757,64.53479510118424,111.61641597677425,98.44522513449694,109.55158623190819,100.5846479914,97.20632531253749,89.11730265575142,99.54178670382205,93.64143934786571,93.24309589795178,110.30567548879947
36,Will Warren,NYY,25.1,125.5383837957948,54.100069288954664,232.04847323054008,100.58139254809065,130.49818526488627,56.23746458364786,94.3804116048506,82.08314324410047,102.38762254891884,101.62294113069177,59.040156575237866,72.25346903678542,65.56852829324893,84.55682223222186,122.46854384435441,83.87737137851478
37,Mick Abel,MIN,17.0,114.65996855028733,80.61970401575742,142.2232577748697,0.0,115.04369386235143,80.88950324652086,91.96727608086293,87.37140530234645,107.29743836705413,115.66359872216177,49.336801731099676,60.262402275631835,92.6442076152446,83.84175386466048,106.63642711838585,100.98977402481411
38,Davis Martin,CHW,25.0,77.96877861419539,54.82139873071505,142.2232577748697,67.94831255290357,89.34244305884633,62.81844440844614,91.8162624912392,74.26569450699448,88.83391812856753,120.70157761768279,50.57411582472267,81.59923648954681,97.05230092240953,115.30475791713847,82.84636796569124,110.5656260009312
39,Chase Burns,CIN,28.0,114.55347781743916,98.25457087812337,116.58844245620301,126.21634762580723,123.19916104942803,105.67013206349105,80.40805091757375,82.33446246712909,79.7627084980911,124.87559928974615,61.19325844455089,93.96177141071831,86.77720028996802,61.011700705156045,112.01437866915633,105.52293861593263
40,Jesús Luzardo,PHI,27.1,129.08221770163422,82.35084157555099,156.74668373384822,96.97110093837676,123.30014396458466,78.66204239009859,124.69293610338035,118.07967371483103,138.53523054931614,74.96046983030395,169.87915556285662,77.77601564449228,67.54030954167395,143.729487474235,112.35228038776609,64.2607637451495
41,Edward Cabrera,CHC,22.2,80.18743399023663,121.37329270816124,66.06678404569031,0.0,85.15634290138814,128.89433610409094,95.22006029712682,98.31703400216149,100.2731192547431,109.84355222165638,60.57128622994071,76.63152355829025,105.63495134427183,146.37887886722953,92.99106391828637,85.09914400255737
42,Max Meyer,MIA,25.0,119.74656930125501,110.04511983327193,108.81587961723966,70.68115495933836,114.98588364613286,105.67013206349105,86.367401630047,95.28841828475124,92.90009578012963,100.89286830307631,97.54988406418256,85.38291462011695,92.47797535753418,108.31787432425841,103.61091299958429,91.75907680499525
43,Jeffrey Springs,ATH,29.2,93.36888236392599,69.29671336380264,134.73782318350558,114.51963035240897,102.88163360070206,76.3569016527229,78.58352028271332,72.59680405141499,72.60728912056294,107.70294621424321,76.19287708783634,93.71113979846612,92.2881065623468,77.25418780963305,99.55071718474329,111.75706616750757
44,Michael Soroka,ARI,22.2,132.07342068980148,66.20361420445158,199.49577930539758,77.95715541796241,137.24121572946856,68.79404495549677,90.68577171154934,81.36582124316811,103.98693848640023,114.4614808377099,68.71097351026143,75.7465152939206,74.90069236763138,135.88969707365231,88.05408370746697,95.92994402842497
45,Jacob Misiorowski,MIL,26.2,168.39361067099986,112.54614367404253,149.62183450042275,132.52716365294305,172.4788254691993,115.27650770562659,74.94171412273869,83.56947855022815,91.24853852181623,110.16917537554498,76.41560696847179,88.43758443133277,67.09130177999006,108.74770717158925,93.95541570352844,102.59174564210574
46,Nick Martinez,TBR,30.0,68.39366762522474,60.9126671927116,112.28151931958796,84.93539339115293,72.46065280105805,64.53479510118424,92.19777050713076,81.69226655462116,83.37870014394318,126.40137430545899,48.86556845544625,91.880248771251,105.0311145891527,98.62236705493748,94.99359208890222,105.98238493153266
47,Justin Wrobleski,LAD,20.0,37.42080147915184,50.0205071069926,74.81091725021136,0.0,42.54477683966831,56.86974350287629,71.52680585699666,61.47639654824939,65.80423451092517,121.18609298234868,22.585435052647053,71.86690787831532,118.57287246549988,75.07299128972996,104.49870819521287,107.17173453180655
48,Kyle Bradish,BAL,25.0,114.90136234090076,118.77970178096864,96.73484737579588,67.94831514492611,107.61982149170876,111.25237561078505,127.775263126353,130.70762731841057,138.91186217163258,98.55342409356813,94.31506175802954,84.43456103912568,89.27962938525222,107.29748289725885,113.96378392890443,81.60039740560153
49,Logan Webb,SFG,30.0,96.2249180892476,91.70426302948644,104.92959819775798,58.900960219221886,93.23936491155457,88.8589744231769,109.32673589670117,107.58369395943643,111.8430945533673,82.68560710045705,138.14609467619042,86.25486591006023,83.26138077410815,110.25212240417339,135.36264432828983,54.48195196838165
50,Joe Boyle,TBR,15.2,104.77327898541849,87.48095897149608,119.76695391095208,54.21408136466038,107.15393501375772,89.46869298478822,77.07733614396132,80.58618241622688,80.20572635411021,53.851473037114694,120.30732765026737,72.70456711112193,93.74397273983021,81.93625975127496,98.72798396292984,110.30567548879947
51,Hunter Brown,HOU,10.2,163.503616214488,128.48766093357477,127.25238854722885,0.0,174.74813260491786,137.32404105898922,56.81376128547518,76.58650202524932,86.2211558306685,127.28530009683541,19.92042962779937,40.413607435931745,58.44227850205329,103.00558374617744,120.66753598150703,76.63341680057663
52,Jacob deGrom,TEX,19.2,130.41165444039757,69.68822097836207,187.13586550270492,129.56246456478718,141.6698660250167,75.70427852802763,87.58788198177423,79.30065941007892,94.05944272436562,133.34650482334743,54.474905011395386,83.2166394772272,83.34852077699064,76.7062856588496,61.61746495611544,152.17983456388717
53,Janson Junk,MIA,27.0,67.31784630850125,64.84140039193777,103.8192320779061,65.44551366630971,70.44752009461853,67.8559436978358,99.57653364405418,88.2300166810135,93.02446003150865,90.11881662900473,90.32396647086635,91.1674390450285,106.63642337078075,65.90770147788815,113.88535236791326,100.96330536489815
54,George Kirby,SEA,33.1,83.09830669297287,54.821400821985534,151.58005108144377,101.92247271738914,92.51371705342241,61.03290659057541,94.59491254031617,77.97898220700631,89.1274869260843,115.14295239437456,74.57357259083007,97.18081949684765,83.63543378022125,49.841411207651184,145.32004317946257,76.90808833663104
55,Shane Baz,BAL,28.1,83.2793493161063,80.61970763387248,103.29899777402092,59.95439611971341,80.68436168384514,78.107589535485,125.38896788969784,115.33026017498,124.00346007107379,97.2318264103552,121.04606938131523,89.27248909798054,104.88632483603384,135.8315386267519,90.16914761523495,92.63380036535864
56,Michael King,SDP,27.2,100.47582039410294,126.55791245612662,79.3911774839132,31.934256274394517,105.81927944208347,133.28846216791922,76.53621867854164,86.10399112005207,83.8103683323226,111.29335061893337,59.07404677584132,90.73618128435008,111.74062304087128,80.8867243469164,101.33208058329637,107.92118719685769
57,Paul Skenes,PIT,22.0,111.77642515087499,79.57808315361541,140.46131399026993,80.31949490739596,119.13918865004314,84.81992988887167,69.64055042827839,69.8595447497019,71.49102020940016,100.98841072629163,80.18771404811514,84.72687836807454,93.95961606825398,58.23844167925848,100.63323865460102,119.91243010148305
58,Luis Castillo,SEA,23.1,101.12492514206434,88.10582419003556,114.77666416840515,72.80176741692102,93.26816135039292,81.26055649224114,131.64724079684856,127.31262609283522,135.1574875183452,87.9668042209509,125.90343630261644,89.2980527264011,94.04960462099051,130.47373924014875,99.75182966426746,85.14824080438135
59,David Peterson,NYM,19.2,114.16516074576433,127.17078489165958,89.77310070025364,44.92446263646775,98.68633821813242,109.92862805344802,127.9442670659068,140.6663356324307,137.09215523109407,85.58889390766856,165.45109234685788,82.02526991823608,89.49781216648748,118.63386266019866,128.1210214139024,58.62385472800538
60,Peter Lambert,HOU,11.0,149.22254280228785,83.06272534956828,179.65043091134078,0.0,147.33666075441937,82.01296906146703,100.1004365505991,94.51997482708389,132.64793204718228,105.01037259039026,77.26711637507584,45.77657314515633,63.228188430339976,123.6067004954129,125.49423742076733,61.3067334404613
61,Emerson Hancock,SEA,28.2,100.20467485996944,31.872906945680207,314.38825409484633,148.1431265840699,117.8693284267315,37.491643055765245,88.28858503762842,64.76659548322168,82.36050706213109,125.27553219835885,70.9473723678665,99.31955438588159,73.49667208932044,85.8379861117959,107.26003187630178,99.33961414405589
62,Kris Bubic,KCR,28.2,103.7834132478255,103.58694757346069,100.18966335831496,88.88587595044194,113.43619018920901,113.22144369181501,79.8801483673781,82.90124221852373,81.14932313474682,95.69290542063773,93.00934025994343,92.1229005173055,97.17029254519173,79.79305759216673,91.77530902236661,118.72782874522503
63,Aaron Civale,ATH,25.2,83.93768552428787,62.29704787003948,134.73782318350558,99.27513812444676,82.87687175723777,61.509727042139176,109.14797600805713,98.37793907553255,103.4653869968022,109.10168577728552,88.06709526529465,93.14465197770278,105.67065036932588,113.05490892689865,79.46398694495875,115.26164310549596
64,Brandon Woodruff,MIL,23.2,90.35203819177478,42.27085221189871,213.74547785774672,111.99478652405716,96.98657348541772,45.37479510982192,85.5910654356196,71.43384297858898,79.7627084980911,95.77016456965814,86.10209261905985,91.02187027501165,103.81490173700996,78.5077030268938,71.22021482104685,143.54223266056673
65,Aaron Nola,PHI,26.2,116.27177879664275,93.78845306170211,123.9723771574931,132.52716365294305,114.95017383951058,92.72240767649897,116.88388353933026,112.38654011927234,121.85969353875028,99.51980258540308,124.37580316256924,97.08574068196411,83.78694013164272,126.43872203168931,97.10224777201798,90.2498816693412
66,Sandy Alcantara,MIA,35.1,69.5966394957375,84.9404845307946,81.93576648363687,100.02049938534832,74.88748998255073,91.39780186778196,83.30713936756501,80.47028394162308,73.70074265223617,106.86604315669415,75.29579167970762,108.10356090301126,114.25462124258283,57.57231562423577,106.26508240577905,113.79924752181346
67,Ranger Suarez,BOS,27.0,72.19331608162207,67.6807415642921,106.66744335360858,94.37265965683947,78.48775373590286,73.58172940777085,97.67375930088762,85.26802263091675,89.58042164225297,99.26353615617761,90.12572502555454,96.86608704806619,90.86528334554428,154.5083756192661,99.55071718474329,73.44035776721927
68,Joey Cantillo,CLE,25.1,121.48875851205949,108.20013857790933,112.28151931958796,100.58139254809065,128.7407712540494,114.65890829798843,98.09842781958713,96.74084739483268,108.91093368084441,108.06436545408545,75.95190663454972,93.29765783191105,89.22446665783937,85.8379861117959,96.53402878520563,110.69271307124022
69,Walker Buehler,SDP,20.1,105.16385148281032,110.70112920877536,94.99799014949875,43.45153074785935,99.09497730638734,104.31270850277289,123.86349306943323,124.71646800985954,132.32764098371834,89.21675555028453,149.27611005260545,80.83207330241528,89.53402016827523,146.37887886722953,111.58927665582009,63.82435780406253
70,Jack Leiter,TEX,25.1,117.43912880732321,99.18345662931816,118.40596581159728,100.58138876170003,114.44901318960976,96.65814179182182,109.30967671325425,108.46700663217344,116.65215200619856,95.27568310874564,118.41124300866028,90.5649980021104,90.85414943031229,110.3631252951821,93.08638472763752,102.1778890674355
71,Jack Kochanowicz,LAA,29.0,67.21446874332104,133.90285053419777,50.196443894123064,29.288067681856916,68.83761985159816,137.1364403281332,76.80783496863278,92.19190269289314,73.90384785485871,102.25729156980921,72.0045589145991,97.66584791279621,115.21616064872195,67.44413172425625,140.77879189797986,72.98420629427913
72,Andrew Abbott,CIN,24.2,65.0168407363086,111.53221897947085,58.29422120672696,71.63630758538518,59.97853882399703,102.88933914251253,131.47969490865407,133.96039975916457,122.42648281102355,89.57607439345307,138.92523960785246,100.66216122469271,117.03997171032327,116.58845103252709,108.68196980951109,81.87124532323307
73,Shane McClanahan,TBR,18.0,102.59050361201334,139.5915319416277,73.49335808376209,47.18633066176036,99.45224610868533,135.32139949270618,79.20991066177844,99.0209312556437,82.77230959744175,74.34362656682042,116.34659402629214,87.00581587745174,107.52561961226006,87.66432609937956,97.5609865022962,108.69988175836376
74,Gavin Williams,CLE,29.2,138.32427016877926,130.89379190940497,105.67672404435922,114.51963035240897,153.7426022573011,145.48387519308466,55.77024322104809,75.10014212215346,57.480770553778996,131.98024958900373,50.44495835991236,94.83759307626866,74.32970429488623,53.27874976955046,133.15038430662685,88.08438707424895
75,Dustin May,STL,24.2,86.68911763012895,50.696461212436105,170.9963822861974,107.45445722362253,86.00696144433309,50.2975325515312,141.06675599574342,118.38360451249115,138.53523054931614,88.97941376441494,148.97012726517892,98.67119724342272,97.63125894581317,123.19670324428577,91.65580761799873,98.08221837562897
76,Andrew Painter,PHI,13.1,104.24366374871418,56.27307183702126,185.24608079579747,66.26358182647152,97.14556802734997,52.44136123796317,133.64218989070432,121.03165858998561,138.75001385249334,94.12512069575703,132.6675233734072,73.26147325773869,99.22515901367787,133.4630956261866,73.37840320486474,113.91680851726672
77,Kumar Rocker,TEX,20.2,94.3170738058096,88.42161357616692,106.66744335360858,82.19554190715039,93.31321852199993,87.4804998073485,98.61746712021987,97.02453935687379,97.71730994142429,111.12208730611826,82.94243588760722,91.84181331612054,92.72874392669925,49.841411207651184,144.02254281332466,78.28144703868196
78,Yusei Kikuchi,LAA,24.0,115.41431503479733,104.69364756950344,110.24003712564311,106.1692425826985,107.51594163160331,97.52893647379082,118.90718523586318,120.68175836932826,124.9581968560413,97.77502098538649,130.50825963503087,94.76785811478537,91.57585527306797,114.45064849241315,103.90815585000045,88.69608420316116
79,Zac Gallen,ARI,25.2,58.31813361988616,68.20978410823459,85.4981911430987,68.84527988366132,58.015604864245304,67.8559436978358,127.37095444275862,113.77125617048036,116.98530579720028,106.23456195443642,86.68545794767292,98.2221326175651,112.44865469971732,90.99756495701251,107.44694740172618,95.92994402842497
80,Grant Holmes,ATL,26.1,85.26258976580127,104.47321609098066,81.61190972361702,100.65354447541463,89.46331599309697,109.62041714506942,79.35005024760568,84.6273221196169,73.11581612325017,106.10763898106148,84.92537330596112,106.88185393524256,107.04235488505616,99.65244437831774,95.32203995039285,105.52293861593263
81,Walbert Urena,LAA,6.0,136.78733090209718,76.14083157043757,179.65043091134078,0.0,147.33666075441937,82.01296906146703,76.44033336591207,74.26569450699448,98.53846380647828,93.34255332033767,69.60440237285256,35.84207936333249,63.2990308262383,36.7877082600514,137.9057553040073,91.23025805943244
82,Lance McCullers Jr.,HOU,20.1,105.95412272409537,101.10504022338891,104.79608468331125,83.54300854328837,107.9326699693278,102.99303054820301,100.90124004300391,98.6151040838237,106.11834563774585,80.16058962791807,146.3008537843381,95.53784226192786,95.32210404398107,114.45064849241315,102.79086376078834,89.87869849912461
83,Cade Cavalli,WSN,19.2,97.85585681301599,152.60494927009785,64.12364335732403,0.0,88.22649602144558,137.58808991099355,119.36417815024443,132.85154565063274,128.68383637692028,89.83679470788888,102.84817924838423,87.52779385988542,122.73603380689974,124.56555573982335,99.93439672590567,87.93578209200807
84,Kyle Freeland,COL,15.2,88.7180131861754,63.85596911096067,138.93456060753536,56.394538668702786,88.44596462106753,63.66016046248265,93.24751667515243,83.38554125523822,93.58824463776023,120.12615620162674,50.43805813780325,89.26322352991465,101.75303918076837,116.0548655762136,115.3089193878211,74.55424993703454
85,Jack Flaherty,DET,23.1,105.52166101780627,195.7907204223013,53.89512927340222,36.40088370846051,98.22444050294625,182.25104290556874,84.08436670250326,117.76417913587255,91.9692328860464,101.56443635177592,81.28503040930136,109.58612641225399,138.23309959984948,96.02215384208758,73.62764888939279,129.88714705034826
86,Cade Povich,BAL,6.2,76.9428809702746,0.0,,0.0,92.08541291626085,0.0,87.58788198177423,55.699276192142776,90.75911140070367,112.01106409641628,32.15286380276631,40.47614453358426,83.94636053752916,81.32019726064289,88.91292109710936,121.00013165593954
87,Connor Prielipp,MIN,4.0,153.88574726485933,0.0,,0.0,156.003523099737,0.0,98.9227843558862,74.26569450699448,125.41259029915417,70.00691506026017,104.8407036785868,4.994999259671156,45.477307503489186,140.46215927931257,65.81865581439652,116.11123743729776
88,Colin Rea,CHC,11.2,64.14994888872651,85.7494454278184,74.81091725021136,0.0,66.47621389745115,88.8589744231769,78.7349335790196,79.04108558371797,77.99020386480018,117.19094703854623,39.22711973871227,79.91608812702762,116.82213893584905,59.31693133009933,121.71497028555282,95.26376399896057
89,Clay Holmes,NYM,30.0,67.71383340055385,83.36751449516959,81.22328158594377,88.35144313744958,72.17417510168515,88.8589744231769,81.53399658469574,79.4070147324365,72.61156911550363,124.54891357619427,54.23119135113925,105.30522069120727,100.90419461020994,83.04370364859811,130.68344181911868,73.27981827810305
90,Brady Singer,CIN,23.2,72.28163055341983,73.97399137082276,97.71221841872058,111.99478652405716,66.30354835116079,67.8559436978358,134.08325322367693,126.63272164386228,124.1185561506881,97.85212475029105,126.69590037493563,106.84431010476354,110.34437029425304,150.73479026007212,92.24713551025687,83.79762750716398
91,Chad Patrick,MIL,16.0,60.1405773904375,93.78845641583877,64.12364335732403,55.21965349686836,65.11955622909991,101.55311377881758,89.09479326046952,86.45118779886805,82.13861896399169,133.49242590953924,28.302077667150755,96.50965213350976,132.21071164188996,66.7315478130933,76.87261284834145,142.89564586653717
92,Freddy Peralta,NYM,26.2,112.26241112881668,93.78845641583877,119.69746760033817,132.52716839248407,113.95922408468017,95.20604410099723,80.40805091757375,83.56948153890578,77.41674648344136,103.60115934626444,104.5887290863851,106.97413658848356,92.53749323822589,114.39693895563067,92.24713551025688,101.75426204835833
93,Connelly Early,BOS,25.0,98.48688200648637,118.77970178096864,82.91558349063226,67.94831514492611,99.1424258414578,119.57031041064707,92.4004029697838,98.03072048880794,95.50651107397127,118.08395297705185,64.89052220176053,99.53606199032961,103.95531688605047,115.30475791713847,108.06047997623511,83.87737137851478
94,Tanner Bibee,CLE,30.1,87.93471640897809,82.83453452156034,106.15707278266606,140.00339711802195,87.7271719442778,82.63902195239133,115.61600421594198,107.72606687764402,108.50302756218957,109.74056944418078,105.7205977869477,112.46422055495454,95.97717348239372,110.75869197313546,103.80003073904396,90.64167561258508
95,Grant Taylor,CHW,5.0,102.59049817657288,0.0,,0.0,138.12811959539627,0.0,26.27636459453227,14.853138901398896,31.353147574788544,140.01383012052034,0.0,27.696984662709013,73.82218678652472,46.820719416418896,65.81865581439652,162.55573251439478
