rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
27,Landen Roupp,SFG,74.1,117.51609378582049,112.08667784207344,104.84394471549314,42.6177543809289,119.07925217713873,113.57761825380798,95.79038481576406,99.20774974664569,108.69848679000151,88.14726190764375,104.69229584172324,73.82218365539474,82.45022316690928,105.42677548345792,116.40892644779075,79.30252652740491
28,Kyle Harrison,MIL,65.2,129.78129715406092,71.36991061346978,181.84315612792844,84.42425552519398,136.19002834163558,74.89423017108346,92.03940928790188,84.22586719369342,104.00885798228943,120.94802758186565,59.93475454987921,73.1269466832411,75.58984346648137,132.04211387608424,80.29114697057682,105.68692035521887
29,Dustin May,STL,72.2,96.75552876505768,71.66091925622118,135.01854343848873,54.494031126094036,99.6653102126318,73.81601822701515,107.42253922189029,96.1975737551425,112.56921339276744,91.51468542851318,103.77106048106933,78.61899768280998,92.09522030521487,95.77604034812465,107.39337624690341,93.9903441330297
30,Jacob deGrom,TEX,76.2,123.22067957985898,49.271118510160676,250.08703866082467,134.1694744185264,132.55906745746768,53.00517520945366,87.52996705712785,75.19600496488637,88.81565724123205,117.66468954967387,76.25363332506807,84.47825255788364,76.61952977840488,102.96931965602663,77.82911430482106,121.63902616743955
31,Nick Martinez,TBR,77.2,60.13373569056783,42.15182955824183,142.65984917494097,61.127063271093476,62.85572320814917,44.05985800309127,105.74820994349754,87.90136109993482,97.6211621258206,117.87724651731762,57.22119498540841,83.20432700746295,107.6953548598578,120.6671714719062,87.4057436040471,102.94969662608817
32,George Kirby,SEA,84.0,93.50882800072962,62.95754115762081,148.52681266203237,75.3577033639603,96.04681070657813,64.66631489797169,113.25755500799465,99.3347405475729,115.00721330522805,97.76327193740642,103.30502517810885,84.58223088798987,84.55586689868856,85.80776603679112,126.43370482926326,79.44347761362836
33,Will Warren,NYY,72.2,111.01420152815777,83.17326655207621,133.4734194893895,76.22189828166267,110.65684181342273,82.90553092561015,101.84903882034251,98.12516126680259,107.95696268115276,96.60995859573188,83.19758172914979,78.03801540037463,88.32637094213061,89.10806504734252,107.57629974552998,97.46716824744962
34,Seth Lugo,KCR,79.1,88.30563354305532,79.358244679678,111.27468237668572,69.81669534403217,89.76700627581276,80.67155008902225,110.78681161478072,102.30947013085255,111.01957155154008,100.35170883869098,88.82388304635363,85.2707504797971,101.48819558774302,112.48749156799119,88.90668245130325,105.41197106547764
35,Tarik Skubal,DET,48.0,108.35651414297267,36.72523255042115,295.0465063018182,49.45349311332828,119.03474515298593,40.344403147576394,93.51147705495332,74.27529505834153,102.14975393022657,99.14021944121181,66.54891716533463,58.06910889867618,65.82954605585861,124.55966042581099,111.8008949584254,75.6156578716048
36,Cade Cavalli,WSN,74.2,115.56474213705299,87.17678899684833,132.56366083051623,63.641244269254514,110.5623776884058,83.40323463324293,111.0751195141128,106.99526190911082,121.54388733208978,97.12540539575856,95.92126962281745,81.77546083611676,93.06010289743953,97.065558431684,108.89720232708966,91.69960284511956
37,Noah Cameron,KCR,70.0,97.04699920994726,61.158753850792124,158.68047396257214,90.42924342075199,98.55467516306794,62.10888932084288,101.78623365765782,92.1103951530244,101.318832289755,92.15472968273514,94.74547517351418,83.35020510880354,89.35807841955038,121.42608418918064,90.63237062088126,99.21422117809672
38,MacKenzie Gore,TEX,71.0,113.62016781109297,117.04782372721235,97.07157782962396,66.86669495121913,111.73118010109772,115.10185445227188,95.67862259984001,102.56534606544503,103.27133062033884,100.6892853309443,100.63729581990168,83.70190558167005,98.67619044797256,109.76424909988327,90.12571913901172,105.48223483528471
39,Bryce Elder,ATL,88.2,87.70605558283286,79.28499589299115,110.62125329342678,80.38894056190536,90.65846419814305,81.95393171278931,91.6954879871228,87.5021984691189,89.12565469154046,103.8410972318927,75.50705235701052,91.85185532134035,96.34810101068454,100.71957108020892,104.09385085285557,95.15161474004658
40,Gavin Williams,CLE,86.2,121.25042641839339,81.36051344779183,149.02859243866874,118.68838093246717,130.35730470649216,87.47134351094569,88.50935518709312,83.14942836803496,92.53453944098808,110.96659073105558,79.76869611360354,91.7817058870464,75.47929948589942,90.99614292789113,113.12371263538765,90.75780030795961
41,José Soriano,LAA,87.0,112.24545230520656,121.57318278227613,92.32747814240253,81.85405700609712,116.09261652768544,125.74005602754146,85.86728488300078,93.29369352068852,91.02913156500105,115.42608707531573,65.48602343288591,91.29865567459058,88.34867375246891,81.16950839926602,129.27696338379857,78.76400885565225
42,Justin Wrobleski,LAD,69.1,66.06835106635555,56.329616620159506,117.28883568696627,68.5367235202678,70.3056522578319,59.9423242157126,91.19698813009435,79.77161413385542,84.11314508443279,111.53234064381216,66.06152431260885,86.71060296892881,109.77615125773377,93.76667152294986,92.63586897088555,111.17714994700236
43,Walker Buehler,SDP,67.1,91.76244649742912,85.07073699536201,107.86605397179336,58.810391517328256,91.85708957176467,85.15848019838059,108.38115343062236,102.67633798821572,110.69220275373772,99.52267127379494,103.80780719075094,83.6391180794229,90.25917918482861,120.20189553793703,114.76911021223879,73.7547759164099
44,Sandy Alcantara,MIA,97.1,77.7076619465034,61.52531609340181,126.30193124950442,97.64135902058194,79.88101376579907,63.24607662545952,106.90206945439269,93.9168085342451,100.58332578992606,96.9650258629361,101.18431887165902,99.24178003941933,100.47618169677062,99.12820188291498,105.63395273610385,94.25351716093668
45,Nolan McLean,NYM,76.1,122.81051193189354,105.73897289483321,116.14498358584329,83.00226286080795,126.17984621747689,108.63994839566521,84.11808522715253,87.5513794865044,92.21454044162766,92.25136361954075,99.97236255276437,89.06192485018623,84.57562797759972,105.4555336182789,110.6992836659948,85.55121123246032
46,Keider Montero,DET,72.1,70.4373393125759,59.185891811768656,119.01035545085436,87.51217251381912,75.71257585805884,63.618480253487505,86.62847614161474,76.55475095025999,78.39128432559448,97.89708184854452,85.37888763530029,95.18814983741586,116.82232439335574,68.17603339529566,83.29314448663631,133.07161341862067
47,Michael Wacha,KCR,88.0,83.22745001629542,77.26607144457999,107.71539116613629,89.9154394257469,88.04777082674684,81.74112770411897,95.73452597267075,87.92355756682414,91.5424537354804,103.71592188336605,82.43125368102598,96.35116925322228,101.9853161859833,113.72113609599413,88.88616207566884,104.82613521496711
48,Ben Brown,CHC,36.1,108.48347022193809,78.82701014732086,137.62220678454418,0.0,118.43497264722625,86.05804109257862,74.4533550584736,71.88390032417766,87.41169979362623,115.039646945552,36.49153311988301,52.0673937403031,79.50295624666667,121.73638810335487,105.1084107344602,83.58874612506901
49,Mitch Keller,PIT,77.0,80.24248388102588,91.29787271953921,87.89085879789309,61.71272114238907,80.13065259548549,91.17063593772782,104.39655220155537,100.76010585023802,102.48268251666521,88.20484086151808,121.68733396461806,93.77150162970621,105.88017403391643,137.06397206120477,94.19673241926199,87.93672866904744
50,Clay Holmes,NYM,52.2,91.02145783052165,88.98653626233346,102.28677533218844,45.11278138966857,95.13506900461553,93.00818372147222,85.22167526657582,84.5960602787598,87.41169979362621,113.36023605735971,59.663328458184964,77.56435053036638,87.56855733238064,83.47638053298103,132.43659765785648,72.63573806222253
51,Freddy Peralta,NYM,83.0,103.96185642298246,103.51981116934017,100.42701575837698,95.41926855530753,103.12961276741375,102.69110795172666,97.87176768895816,99.95479522580298,99.24472465651884,104.2400065490553,97.35083407375168,97.82026583000658,94.1858174515019,114.95687994473771,103.21556846673481,89.03593774498387
52,Shane Baz,BAL,82.0,86.72836034045424,98.27518742185923,88.25051750991884,77.19569709086292,85.73649452853428,97.15127113232093,106.63230617922643,105.4578145606137,105.06831832823302,97.07870259502546,97.73776012064116,96.2462914358998,107.40129023024376,126.16794080375145,89.40350314317217,98.16061054197132
53,Emerson Hancock,SEA,79.2,99.92744561367614,53.73781615568994,185.95368040513168,109.25290181859883,108.85194636708957,58.53713271697851,91.20571460702294,77.12516816957826,89.49830185595026,111.67518973931843,83.12630525357866,94.62671059720222,86.70618233766724,92.5300336356927,100.87298782086371,102.76722617634904
54,Zack Wheeler,PHI,56.2,99.6357724992613,55.1367537579718,180.70663639292312,97.83281248528397,113.10006405541621,62.58766665312302,75.54323375388931,65.06861028117709,72.94789335295427,123.62469526627902,52.75415152096154,84.26474602780807,80.37343861953458,96.4838297962079,106.90821227193426,94.17059957473842
55,Spencer Arrighetti,HOU,63.0,101.09062295280576,127.91373199508584,79.03031418798702,37.67885096901678,101.3253806733052,128.21078455405845,82.4919527764511,92.71242275675337,89.08643668404069,112.31102145238194,61.348717800729645,91.32020571162892,112.33394014177533,105.4505080256463,98.16548659041028,99.22862323879495
56,Sonny Gray,BOS,62.1,86.84603563005547,64.64089699004815,134.35153411957793,76.16366706539871,90.50018869233672,67.36074468538717,103.59256666994933,91.27012983484832,102.42583434625419,111.67518973931843,69.03611693621228,86.20680233250447,89.39295445870263,105.18371348872435,117.68515249821033,79.02176854088165
57,Jack Flaherty,DET,65.2,126.08105079267948,130.38922479829287,96.69591382752827,96.39665792974021,115.7957043603901,119.75243487649144,107.53819861319631,118.98166013538172,117.23503191096331,87.46461508495838,126.47672549962154,97.35157682414733,107.84304440692551,108.53522840917947,73.6221349823006,123.28279666804107
58,Carmen Mlodzinski,PIT,44.0,94.42327147111673,88.76182427243631,106.37824634547599,53.998633173169786,90.9068439680405,85.45623639188877,121.30996010013139,116.97151372760648,125.05615444927547,99.53273521820893,101.6365841638462,79.59349478777914,95.83884592323723,120.98026113539663,101.10972108768462,88.35092358881325
59,Logan Gilbert,SEA,79.2,109.2540098200033,60.05991361193773,181.90837227754503,129.11706887688794,116.04544365568326,63.79335305777843,93.55854659038366,81.88598298003488,92.53453944098808,112.11957956696368,91.72558040690393,100.22604269969531,87.83954668709283,107.75859003837287,83.71154723830752,113.15258225149796
60,Tyler Glasnow,LAD,39.2,131.5944171412224,85.33069075002595,154.21698433754995,99.82940097521158,150.4876808561859,97.5817836876959,61.864623526847616,63.90667111916187,64.74940725453794,111.49996545010205,65.98221860867872,75.76455570532966,69.001615399797,78.86576612791936,107.24724475907203,102.55876631262967
61,Eduardo Rodriguez,ARI,81.1,78.58683079918897,102.43987202336248,76.71508149914133,77.89966459451435,81.1668247117309,105.8029603474666,93.40744144349692,94.44726713057783,88.89325402741649,116.5942367336959,60.760017632089635,101.43624374235958,106.92725803945595,114.73672612117596,95.18635117861271,97.95275853926604
62,Trey Yesavage,TOR,47.2,104.66060839626479,132.07875757895465,79.24106169248832,49.79932141822226,107.83306284727271,136.08231221268042,84.67681715877312,95.4825986017866,91.24231454290506,100.18747519338748,90.11812852617086,84.18244008333684,110.05634775125479,84.40108156710622,83.73009221373448,124.63014958723866
63,Michael King,SDP,80.2,95.08357088381888,103.28648296633823,92.0580977989696,98.17932975343082,100.38792553359421,109.04844997638592,88.14103369266266,88.56187581229723,86.1448635647331,108.46595277915856,86.6494905934977,104.14429488376221,100.99987458173658,74.17924769349382,109.84077997625248,102.04411383240367
64,Connor Prielipp,MIN,49.2,108.99468818402624,101.40811782961458,107.48122729566234,79.65663105709054,106.76519934768585,99.33381638203898,100.81404858785301,102.3287201800273,105.87083779842517,79.3121755252102,123.71975244339934,89.23944478441754,100.47829285213801,100.00617360367154,90.98727381427109,109.3876133942951
65,Janson Junk,MIA,60.0,76.34565114791397,56.413068662754895,135.33327194964681,105.59732358476595,76.64694642939277,56.63570227096943,112.6269857776116,99.86224422175091,104.89403975235146,91.62449758191372,114.18675039139426,98.33703898634516,101.04698439934016,90.61580754081368,102.06579885971492,102.40000663936041
66,Stephen Kolek,KCR,50.1,71.70070084681564,50.03248259903804,143.3083030608831,78.60157732062744,78.00689632484018,54.432924453963416,93.46147091749077,78.3673948636137,86.96533104870639,105.60588593857749,61.764951615100834,88.35705730048846,90.13869560970224,111.77590612426364,115.20757038899647,78.35847346533697
67,Peter Lambert,HOU,57.0,98.69637151382193,110.4518246783341,89.35694190855065,69.40840979036594,101.16218130683944,113.2113347362297,87.60548903042995,91.82522268530346,89.84497777217348,107.25169188290525,82.87458382777825,93.53142847421292,105.35118282907395,83.03977361720733,103.56293420815372,104.63572122998997
68,Emmet Sheehan,LAD,64.1,119.22396147907976,68.80191038276645,173.28583112452736,147.72682834388874,121.65971657771517,70.20754075305491,101.02892148537617,91.94172507683865,102.33564853887947,101.06286739333896,115.26945829158872,99.44653165655485,86.53246531313793,101.36417621241198,86.48920646477795,114.14187409777827
69,J.T. Ginn,ATH,64.1,100.6454071410323,109.60483855005157,91.82569836576616,86.0952000028518,105.7664229681452,115.18173136220575,83.22521457890845,87.25361482392121,83.74439286171726,111.93250574013163,67.78284851155412,96.34142509344142,94.83342571177995,89.40449878808089,119.4234163933641,84.97736350960264
70,Bryce Miller,SEA,30.0,113.22149959244531,41.97169400977739,269.75680576166235,79.12558835249153,135.85808033306571,50.36317255906978,61.19501071978563,50.57041325484561,62.303520751312035,138.7963072732151,30.447796825464117,68.94582556924351,73.69812748500172,83.28400809103925,85.84093478056867,122.98063290972392
71,Nick Pivetta,SDP,16.0,159.79321825315344,97.63800035093954,163.6588405315015,0.0,165.2851705617337,100.99373411967419,83.51724176124429,86.41924706009047,116.54893305816829,76.69309791768548,112.73750571259835,29.55682675211638,75.83220060780398,43.47728135368516,78.83130805084517,151.32445420982583
72,Taj Bradley,MIN,71.2,118.48761629053813,105.41727836771122,112.39866903925963,121.44857792019008,116.85542270103359,103.96513594436618,98.43842584602075,101.61124933417057,101.76794058891173,109.22227563440003,97.56696656999085,100.11116672111609,95.74809747687101,111.81011974010575,82.30035752064393,112.62872782018567
73,Walbert Ureña,LAA,53.2,104.82658041261985,140.7746230639391,74.46411822902587,58.97559262699276,106.06431364477484,142.4368166235322,79.36425101596939,94.7017347346382,83.79141385714777,118.53721893330882,58.97809439750653,92.63170412262916,103.4733259514632,77.7825792407016,118.98335817706958,91.15634449524592
74,Brandon Young,BAL,56.1,79.13781046696661,84.9368029884782,93.17258090414036,84.27577665328204,79.83083318122748,85.68061146319447,96.90607176996188,94.25846489824995,91.5424537354804,97.55650985438764,73.0571398258283,97.29581462378482,110.45464912197191,87.7579426546379,98.1155380537933,107.9891921038636
75,Sean Burke,CHW,56.0,104.24970689270532,103.4302461875199,100.79228472667154,98.90698566519788,101.5656505966979,100.76729182873297,104.98593582201752,105.65604221878209,107.03425359840786,98.59846955586669,114.07656337417363,98.69392561543351,104.82141081007552,99.7515284167758,94.24619310349428,106.11737959919859
76,Matthew Boyd,CHC,24.0,137.59972665343702,65.0920054070075,211.39266899257967,65.99833038752443,140.90560815046277,66.6558651855436,111.06016191654827,99.2221063618647,131.83403903301004,68.53425768430455,147.3176811620615,57.278567136642714,64.27727518539186,124.22080431486677,93.84679519727065,94.7064611716519
77,Andrew Abbott,CIN,79.2,77.55654355261619,117.65583681470035,65.9181440984198,109.35287694855984,76.86001343575083,116.59918083642975,103.37639045365744,107.99393003852992,95.49177288379335,107.1797952608766,90.86694524820008,109.56875646200578,117.77432779822607,96.61618107581556,92.45647248414353,109.95709886895864
78,Logan Henderson,MIL,23.0,138.95062456795952,67.92208720065359,204.57355066437688,68.86781753994615,151.51140646188946,74.06207168776106,89.48275902990461,80.15698278037377,107.58363051523227,110.69852817465696,66.54591346517324,57.537326686864624,72.0941897735005,164.24750756802277,43.79517113935842,129.70667511111165
79,Kris Bubic,KCR,50.1,107.55105127022347,130.0844547574989,82.67786712781361,62.88126185650196,111.92293840271653,135.37231703043352,83.22521457890845,93.43804772200095,89.05249899387535,96.72216527803185,94.7062591431546,88.8300392906286,98.1317799744224,92.51149812846143,106.40699221362256,97.01029105150616
80,Gage Jump,ATH,23.1,86.43248249381014,64.7563267244861,133.4734194893895,0.0,91.82163465758263,68.79395176687433,96.77350532431215,84.52483204768644,103.83920125218673,99.14021944121181,71.19504483515612,58.73756334205239,98.72366652029945,92.21133072019235,105.27258909375298,98.34000859264117
81,Rhett Lowder,CIN,47.0,83.86311085533278,138.49362313939557,60.55377099665555,50.55191067123956,81.24524686428259,134.17042011061565,97.43678205478501,109.50524421747185,97.40160834146921,93.73600856606001,105.61556280795128,93.19119060401675,117.90781048243053,102.15640932358762,102.53582722352317,96.14620656245198
82,Trevor Rogers,BAL,66.0,77.19647900267549,83.94339020286363,91.96254738426258,107.89853237794472,75.19042029093633,81.76200630165569,115.33082170110909,110.3354499712292,107.67136225077934,85.51431252747497,141.12340133986697,106.96947422847852,115.17080042152088,97.72551129107619,88.95399331059326,112.62872782018567
83,Ryan Weathers,NYY,74.1,115.66490205840516,71.1448453356128,162.5766463235519,159.67047152222798,120.64364572478861,74.20724658656141,97.04707000367415,88.78169061250539,94.87127023495242,103.57933368654524,104.56992599512576,103.61836699994711,81.45051794260759,87.08847887050204,104.06255942351343,102.12231658619493
84,Slade Cecconi,CLE,72.2,89.10350268873593,79.70771273299228,111.7878067336389,108.88842468761375,87.69241385053562,78.44542405415065,117.66323440466367,109.60789146591769,114.36536685857277,98.9292827816592,115.94819266991105,103.3081110360206,99.08872396351187,95.25796069299835,110.35791253400026,91.54185151307345
85,Kumar Rocker,TEX,58.0,82.35400033262437,108.54748462703225,75.86910162046753,81.85405700609711,80.48187214679659,106.07991197384305,104.48980685017139,107.24415236490363,100.80072462463696,106.48393941524192,97.06188438181333,101.4468774365926,108.90172075328029,88.17814654729598,115.56118478089658,89.60517575794857
86,Martín Pérez,ATL,52.2,80.90796105095885,103.81762375948638,77.93278117430378,60.150374097037364,85.35853883256304,109.52841664296528,85.71506391285598,87.51316422094784,83.81943815827172,107.69669066648537,73.81130325404423,94.89865351068842,101.64392857894072,102.9258090360506,112.61615442591992,84.7064000090329
87,David Peterson,NYM,33.1,105.4635280701956,148.4097661948114,71.0623912726481,23.759397957630522,91.46115390354626,128.70543014833459,133.39559447976518,149.79336728498697,143.03732693502474,79.06749718102589,188.53611601604513,79.88699684976403,93.42490820277243,125.60103513769656,131.38551341807525,52.84346004790277
88,Michael McGreevy,STL,78.1,69.35705755913969,63.153090613841414,109.82369560690294,111.21420076875775,74.77821034614513,68.08932400684263,97.58028247018234,85.31602401445018,87.02998931417807,117.61036532384739,73.61381320264049,106.6106030985613,97.66038633142932,107.86768537061818,105.77365371763716,89.75482998762675
89,Aaron Nola,PHI,70.2,107.0313118620327,88.42687261799624,121.0393507961181,145.6944230899112,104.43990129015243,86.28590861143972,117.21718141929023,113.05159923250108,116.54893305816829,93.31887434590999,138.9951080454877,106.07958483534277,91.68918209545738,98.43912783934724,100.39836391769713,100.33912581398852
90,Jack Leiter,TEX,76.0,110.33509826175857,109.34731009055855,100.90335060042077,124.93514180327054,107.12764483812755,106.16857595819967,103.3333201147521,106.7967299576539,104.19034830956126,98.7192417746774,119.65726439598365,107.2097247334213,100.73526390004808,115.72240042694162,88.13790178280712,104.62072187099034
91,Shota Imanaga,CHC,81.0,106.52881342301332,67.50281585220142,157.81388193524575,166.218006019473,112.59104527317798,71.344197670649,89.58119990892538,81.5589062789684,81.86851883110359,101.63011758510201,109.1242008805826,115.11340696879961,91.86078571852772,87.7450589881035,88.1477352820972,119.09431076025587
92,Yusei Kikuchi,LAA,31.0,112.99323032417159,113.72975139373965,99.35239497316232,76.57314994001777,105.57105681084718,106.25920256521341,114.68041378983446,119.90081840063252,122.32486125532327,90.91461174252888,136.13581903401493,86.59049562074881,100.79170241980474,115.01892072805742,90.55914218009579,102.44421526284921
93,Christian Scott,NYM,40.2,123.1193754702465,121.64735515962582,101.21007241242081,77.89966916157884,120.01746216925572,118.58253165968105,97.61755530535046,103.89199993456602,108.62813178237045,114.19376718555425,77.2689037031247,92.64432051275399,98.83959119747739,157.0247445243219,66.58566801808631,108.29877723694163
94,Nathan Eovaldi,TEX,87.1,100.87840975473436,60.554580390644766,166.59088449449345,154.02308917748638,103.87014547088886,62.350440640197014,100.31610685850572,88.5947300918028,94.33527435791879,107.14679296497953,101.64995162810042,110.1091432304119,84.12413495685456,89.89385018281419,120.64284830704366,83.46593221483708
