rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Cristopher Sánchez,PHI,22.1,146.34170174949165,77.54100018780196,188.7281433878419,40.10056766225379,146.20875182857864,77.47055846199922,116.61272577937794,107.41090554102566,144.78736911442275,112.70613485304169,49.67506885636946,45.095503232545326,51.39864978239951,92.72430378764673,136.38513063600138,61.073185912032294
12,Kevin Gausman,TOR,22.1,140.8802011868049,50.640135548330555,278.1987012172852,77.60164145329695,153.92724893835728,55.32996364240573,71.27026422122296,63.27094305716972,82.7138523910924,103.83777310673364,57.238332705610986,53.42883773609248,54.37345203452241,92.41625205453352,107.9610352683392,95.20244074310435
13,Dylan Cease,TOR,20.2,157.15252671033898,131.33764404471222,119.65535533235933,0.0,157.1073332309742,131.2998700126018,77.83463066265138,93.56365418290713,109.65851642758462,109.02966176207029,41.23621886738684,47.17673399176569,65.11325996503189,121.78885917894284,122.47955650349544,65.37156577975523
14,Reid Detmers,LAA,22.2,116.41998300918428,59.87451655348065,194.43995244873705,38.230222558500124,120.85983012241006,62.15791726969404,88.43668998879328,78.74588399541409,99.30335385936235,91.174630126994,83.10962152907041,59.97106380805116,83.01395332205347,106.5136463114676,89.26476146674933,108.28109900560077
15,Keider Montero,DET,16.1,93.20908685520472,27.697053873296923,336.53068695639337,0.0,104.03685031984726,30.914519087133137,83.12082337744503,63.746664766857734,89.90636129466566,70.0904969171357,77.59964192787497,41.70546270017043,89.38428230430458,68.30766433435429,83.2667339955977,133.32698805786902
16,Tarik Skubal,DET,24.1,95.93300852114238,37.18234751499397,258.00685999990156,35.611713527808334,105.78904987750431,41.00241559904797,89.20095768005444,70.29598194540834,93.99301408078682,105.44588026447155,52.087432591217464,58.869419920610596,74.32394535638109,142.8251166211183,97.93303398101162,81.30926167779874
17,Shota Imanaga,CHC,22.0,148.55899814626693,56.22561621898129,264.2194007770715,81.4163028826704,169.38818812140565,64.10891128222052,66.63584330250168,59.79521977997695,80.11949279058966,107.67933547388915,62.62394392675635,54.28431927445156,61.390546910164694,137.8770085119198,49.70557822716328,139.71257260653206
18,Nolan McLean,NYM,23.2,124.73286503838352,83.62570749616623,149.1561133418952,37.841381229645485,140.96240656766665,94.50662047718417,53.44749931554823,58.85395443823346,62.21042969622257,94.77561338019356,59.12826942770765,60.7118733558464,71.32389011158719,101.64010235073474,109.92579800238032,87.54425605838843
19,Landen Roupp,SFG,22.2,111.63067346497333,76.40069241700922,146.1121110044433,0.0,119.48242072389723,81.77447814291337,79.18148046747886,75.10610861231541,92.76993902068277,92.66948865694539,61.158893640540356,56.143238328001466,76.84170220168642,120.54159502964646,116.3284936029192,70.4690606059336
20,Shohei Ohtani,LAD,18.0,105.42896642638297,82.46423712117254,127.8480971501959,0.0,116.88497698992515,91.42488253294107,48.27516067210807,55.88703548063205,56.08364495341276,119.14648551536138,12.59112714987972,54.80609308489013,88.88680488564866,60.06006023973938,114.32283010539206,103.46139371830083
21,Logan Gilbert,SEA,23.2,107.21233074433556,38.229736615106994,280.4422391303278,73.22971891603954,120.04251933092853,42.80471881093875,106.846882157597,81.70347234815127,114.88035054318388,90.63426323558154,105.2846492648234,67.24148396221256,78.26402047743693,109.80640697161405,77.22318089547583,119.52836158160025
22,Emerson Hancock,SEA,23.2,107.21233074433556,38.229736615106994,280.4422391303278,73.22971891603954,128.51610924433808,45.82622885523925,73.9428991295188,56.563942394873955,78.03193621801171,112.49092086562808,57.42799050808549,70.35762297363087,73.02821584037098,76.17339549635028,104.46190284924124,106.86360107685225
23,Trevor Rogers,BAL,23.2,85.76986459546845,57.344604922660494,149.5691941878846,36.61485945801977,89.17444288160922,59.620858865490064,111.436708264267,94.27323732478992,113.23920267828127,108.92442088094923,72.63061542093313,70.80552444699471,97.16488946513033,81.135394861008,104.52320679576313,104.37687917798344
24,Joe Ryan,MIN,21.1,104.66603663704778,63.61667032503633,164.5261135932118,40.61960922531219,113.09417597771379,68.73934376976256,82.31120496792448,73.20905998423919,89.35138375580969,84.36819061417583,88.67111683504693,68.6148417858747,96.81969712960694,87.2820155965296,75.36410416098455,132.50398193666237
25,Randy Vásquez,SDP,21.2,121.64881098469873,91.3450037992491,133.17510119812073,41.33443190718914,124.46085488338802,93.45654644904383,105.5753072899718,100.0014202678155,121.78162904169629,115.83686089068385,64.88186508441107,66.26873259415298,85.62851311129654,84.94208529435812,102.07395535325192,105.20024054103376
26,Framber Valdez,DET,24.0,54.976099232574946,65.97284231696571,83.33140819231586,0.0,54.619346439767554,65.54472680521474,101.23134999874601,92.96388430900214,95.50294201782758,90.43935081560058,88.0181106588215,74.30985829322671,101.39303430470102,100.9526929652983,135.55924647359882,61.576721335743166
27,Bryce Elder,ATL,23.1,103.92284399792307,74.21781745360538,140.02410637215547,38.381973450624734,113.24570090913753,80.87585734222854,87.57662538451275,79.59296915384529,95.60020834673749,123.69020737525514,19.23557479383934,68.92689653376351,84.62416240309719,89.58110707595677,108.50980480316701,95.31239060915445
28,Mick Abel,MIN,17.0,113.43484728531301,79.83268313985766,142.09073446278558,0.0,113.7279539673789,80.0389614568022,92.42862391189853,87.49542052611967,107.22166050697165,115.80169048560802,49.45491409916895,61.10558389388812,93.52512855610397,85.25220126815236,105.7777989725765,101.02878361719085
29,Michael Wacha,KCR,21.0,82.16208236956257,53.85538148323731,152.56057808689832,41.26436431241431,100.38150124611931,65.79779499656655,62.13689002480574,53.12221960514408,62.0353892933193,140.1809938342714,9.789929462799655,73.19507884297572,89.2772923139244,106.87593755063904,92.82541543957072,104.30342604035818
30,Sandy Alcantara,MIA,30.1,76.46496546224122,48.934822540782434,156.25878537738427,88.57378098741657,84.9767216625684,54.382041679688996,78.45504486685981,66.32747137541833,71.34450072304888,103.64350714198119,66.00929510298006,90.34989187713242,99.09529739316415,55.96184418050486,107.59795767900265,113.41373529974506
31,Jesús Luzardo,PHI,22.2,139.5383477021347,54.571925451058576,255.6961943003918,118.53256692046605,137.16094206152238,53.64215075005965,128.73376179228822,112.65916765848007,146.88573678274773,57.91843037583981,195.7782234934556,69.3465816019296,47.37246075826398,153.44376732434276,114.32283010539206,56.147928996599795
32,Tyler Glasnow,LAD,18.0,128.85762563224588,54.9761580807817,234.38817810869244,99.50881463437491,138.83520710975876,59.23302281191246,82.96328251965696,73.08304639774961,90.18101048987302,88.10127439017934,100.72901719903776,66.93393071027474,69.12763969940762,105.70570661389324,86.37724923512737,113.06369305148016
33,Rhett Lowder,CIN,23.0,68.75802443341334,75.29343701521917,91.32006935646905,38.938233427989886,71.49878913762726,78.29471378665289,93.37953903406127,87.47536350981572,89.37272998612255,90.40925730765652,84.0997983422849,77.66375283631261,110.80289630991429,102.76943675082796,92.09339074039698,107.85681229891668
34,Steven Matz,TBR,21.1,99.90848951718199,63.61667032503633,157.04765391298358,81.23921845062438,107.9535315555057,68.73934376976256,86.6729953166521,76.6952056977744,87.7268131420677,97.15514411110875,88.562203145552,80.4675153238792,88.11675069621113,156.18887062122278,71.39757253943199,103.11400084628961
35,Carmen Mlodzinski,PIT,14.1,110.33264907146254,103.55974882773043,106.54008095849659,0.0,105.01384660189741,98.56745231865044,125.32517080887169,124.17120612652468,139.3706525752583,114.8295838128684,61.75355870310665,56.54873551630041,82.70390743880951,135.20497331779137,111.66415963250746,68.50248223144865
36,Yoshinobu Yamamoto,LAD,25.2,86.26006557649542,28.916031914605366,298.3122266837904,104.67810629924689,99.04463821986062,33.201667762087354,84.57626265317522,63.31258721768835,78.92367946535698,124.9476252116584,52.98084802096075,83.52439278078944,86.8862848835443,77.72478399511229,97.5106491537413,114.20133082696027
37,Hunter Brown,HOU,10.2,161.75660930652154,127.23334633784656,127.13381505745835,0.0,172.74956074129756,135.88009801365052,57.09876380657825,76.69520912631748,86.1602629073879,127.43726710932117,19.96811916246196,41.21249630360613,59.25870297489756,104.73841913478921,119.69593044783554,76.66301819716053
38,Joe Boyle,TBR,15.2,103.65379523089584,86.62695756086276,119.65535533235933,55.31180972725546,105.92842927356838,88.52794221737211,77.4639895642578,80.70056667513623,80.14908177431435,53.91576677306992,120.59534355049347,73.56565614865266,94.61907278099342,83.31465153688303,97.93303398101162,110.3482835595592
39,Aaron Nola,PHI,22.1,113.29680135444514,66.46371444668738,170.46412953359453,120.30170298676137,115.62814931889878,67.83136500257496,113.03838935702156,100.48116969966915,117.50858942619817,106.495178567516,99.35013771273891,85.71848198758222,74.47287811701764,109.0614431472291,108.87888577110756,85.01029544890602
40,Kris Bubic,KCR,22.2,116.4199781109453,99.79085672388022,116.66397147821637,76.46044190001359,127.64970833209557,109.41655834383484,74.87888519444944,78.74588068227017,81.09201214812981,92.57235435009042,90.70081962590982,80.73608433708887,92.10690870611819,69.16688019511349,85.81972370828238,130.1824836635253
41,Kyle Bradish,BAL,19.2,108.37531255133881,115.01319129251111,94.22859234779015,44.06194975802715,104.27329747058502,110.65992825861883,119.17536856039663,121.01061941933567,129.24039436108188,82.45940812131481,131.1044166880229,78.01605720632078,91.64583052142751,85.69506986793256,121.87222007057872,83.63238341811783
42,Logan Webb,SFG,24.0,92.25034562308511,92.77226676131912,99.43740888039146,37.31580548789059,89.61181576695246,90.11881279749029,108.02020914300275,106.40031754966488,111.06976260832428,81.01473697340187,134.77607664971245,81.23319818497549,89.09049667066438,108.60175334147782,128.41742545689172,62.3602920748353
43,MacKenzie Gore,TEX,21.0,144.99191664846091,118.48184464374553,122.37479524463284,82.52873237271113,154.21933091842382,126.02213008226349,69.45712638389243,81.45407376029989,84.05879308037846,112.40928744513565,71.59364009952347,78.01599859484925,69.50048101178551,87.2820155965296,125.39573646584381,79.09676467273815
44,Chase Burns,CIN,22.1,103.85540124157471,99.69557167003109,104.17252358492286,120.30170298676137,112.01476970869058,107.52812951542244,81.1860749096935,83.15683009627793,78.33905961746545,126.367484645929,57.74015848362352,96.94824324830161,95.16412952041757,74.17944313582309,100.28318425082823,112.75049713016323
45,Joey Cantillo,CLE,20.2,117.86440047166981,98.50323757901856,119.65535533235933,83.85984360063063,129.4680803203513,108.20081923948439,93.8957449263731,89.9650562504346,104.89075484377662,113.66026515737057,62.21681550818352,83.05833608732355,83.79010683109894,87.2820155965296,99.74660854693504,106.47641399236069
46,Lance McCullers Jr.,HOU,15.1,112.5263325346938,88.51015053353474,127.13381505745835,56.514239251701746,121.77428032914779,95.78433116317491,107.55330782475463,97.00579433356604,121.09009922119385,75.36612563294014,138.90864964347372,72.06493029905313,75.02886601377867,110.25096709686328,119.69593044783554,73.97308768030366
47,David Peterson,NYM,19.2,112.57669660313789,125.79290814977054,89.49366800513714,45.537933592963356,97.00248082317464,108.39032504266109,129.26837043760503,141.6485012863086,137.70537823382597,85.90149236776622,166.02683653184357,82.80429924942354,90.26982164329903,117.45078500909727,127.0253666567436,59.50720684101246
48,Drew Rasmussen,TBR,16.0,107.83773311005088,14.137037639349796,762.8028904344916,108.3189563200876,125.90222220555891,16.50520920283612,58.28011754050745,41.833747939050966,53.02170025070026,135.65902622340087,26.24065239285106,67.81025982313943,63.14403055632549,78.5538143510919,107.72633740305197,102.21735759621404
49,Michael Soroka,ARI,15.2,154.77870167313554,94.74614862249477,163.36145745548941,57.16464051406428,153.81132553001757,94.15398345699666,95.83689532443131,93.84631870719788,124.42085939244514,114.7122311571039,71.25539967814753,70.04019540707544,75.47120761717017,120.80652154243312,91.45826408431365,99.46204570467613
50,Luis Castillo,SEA,18.1,94.11293724172373,86.36445411410504,108.97184146500123,47.266456945260465,84.41171714564899,77.46194968365245,137.3225269548207,133.8680026897977,138.96816597965793,81.7005791038622,135.91291664462835,83.72869235720106,102.40200558526938,126.69970011015835,96.52897605949684,90.67668801707983
51,Bailey Ober,MIN,19.2,72.25020836755922,57.506595646255555,125.63812313038684,88.1238995160543,71.9690210370038,57.2827863125009,106.96983599207064,94.53954642135601,98.46887189415762,84.59197891707672,128.24749325060222,95.49566074751388,108.87812474664726,128.90882346994178,81.02493742343087,106.14879432855173
52,Walker Buehler,SDP,17.2,107.41819607374774,84.02016914715232,127.8480971501959,50.6931715437297,110.48032059988648,86.41529979877342,103.65575624833596,96.36255521096042,112.5082239187004,90.09533626375456,119.35814882564483,75.04133592492096,79.37553261929908,154.154155126242,104.79592752039417,66.94560776308464
53,Max Meyer,MIA,19.2,107.215901526798,113.21361733479347,94.70229417586008,91.07586718592671,101.83160870388441,107.52812951542244,92.01088489765266,102.30169537344509,92.76993902068277,101.85655003840999,101.81094890862359,93.68266863202199,95.68200663585816,127.57585262761995,94.61199722610401,92.33876927298934
54,Edward Cabrera,CHC,16.2,82.23459694957964,133.59206923243255,61.55649120152423,0.0,88.25406054812316,143.3708393538966,75.01403412708522,88.21553936996884,80.11949279058966,117.05619629335496,41.331804568342406,80.0402012424862,107.59912516774001,122.91361205903503,101.02947774096907,87.1849774585117
55,Mitch Keller,PIT,22.0,67.09116045315281,101.2061091941663,66.29160590605562,40.7081514413352,69.69807868093021,105.13861580656048,96.20549876798681,94.96887847408104,92.1990470882478,109.74018401633249,70.40840727514083,94.63064516024725,115.4352532383107,144.14414499819733,86.60820444515196,93.31811978234468
56,Andrew Painter,PHI,9.1,101.66364965951257,53.0127256692136,191.77214572529385,0.0,96.01265962228932,50.066006876075456,138.9634982204254,124.36401176139533,147.83338669747513,92.66948865694539,118.86534569149086,44.3112752184233,93.0107512107422,102.29584505907134,88.5079974566947,112.29585799319959
57,George Kirby,SEA,27.2,80.70634215528771,49.053818478258734,164.5261135932118,93.9634341477992,93.33014536856442,56.72664297352099,88.0272608684748,69.8909218576878,82.51968841834336,104.52091644308122,81.8752471935272,93.9226420288587,81.37391249971905,63.69228158075239,142.341106336166,72.51907106729351
58,Michael King,SDP,22.2,93.02556122081113,109.14384631001317,85.23206476679727,39.51085397778082,96.3567909497293,113.05227430336748,85.51599890487716,88.76176472364548,89.62519532506641,105.7640903905378,72.35600140977795,91.22549901809028,111.00680875989262,91.12560909523262,98.55416371050335,106.18958469071598
59,Davis Martin,CHW,18.0,84.57861420396145,50.265022717688154,168.26534347819668,96.28351672896672,93.63316520047158,55.64613552540849,104.00759437998252,82.63456383022412,100.5203067252859,123.23603851867824,58.67498880133717,88.22328841483107,94.54362184257984,149.6263126756331,68.39767437062612,109.51859727849025
60,Jack Flaherty,DET,20.0,106.56905897860017,158.3348291107107,67.30613739127868,43.32758459405527,104.27329747058502,154.92390034111224,83.31594268114796,104.11955539088969,91.43538104457495,99.45273204774449,95.05956404432044,102.14561165659732,124.21698195360007,106.87593755063904,78.16877084608234,119.94894001029776
61,Matthew Boyd,CHC,9.1,192.0313578673939,79.51909662903354,241.49085014418156,95.95494147025626,205.86498196145823,85.2475262443961,100.60705753514961,91.20028461047974,154.2300236218851,43.43882285138198,172.21586926113014,45.87705690770392,43.499538068506745,124.35965449788536,53.79897872517848,141.76716919162692
62,Casey Mize,DET,16.0,114.18113598107402,84.8222308918977,134.61227478255736,108.31896277640087,110.77726568635168,82.29358066544323,110.50806902873143,106.90847332759404,114.88035054318388,111.03445043272157,92.41902170036552,88.03170863559004,92.40535020961029,111.42384990940269,81.49510136248695,114.17896310925396
63,Ryan Weathers,NYY,21.0,135.32578887189686,75.39753750056533,179.4830330434098,165.05746474542227,135.94148442375982,75.74057278597392,111.99612949049322,102.70296256733464,121.63801822219473,113.82217434543016,101.99078723428649,93.6469050053945,67.97631317122374,164.86602969286352,75.36410416098455,94.64570138333026
64,Connelly Early,BOS,19.2,103.21458338222746,115.01319129251111,89.74151652170491,44.06194975802715,104.03685031984726,115.92944925471953,88.02726086847478,94.53954642135601,94.60734750615146,120.46804157632698,51.67839233464328,86.80736153401025,104.52006975466409,120.85202167576286,92.0737925048631,98.28592060833296
65,Jacob deGrom,TEX,15.2,142.5239684424818,57.751305040575176,246.78917043468846,165.93542918176635,157.59024515754155,63.85622077544995,81.54104164658716,71.20638236041432,86.16026290738792,129.79721638341704,68.5471018917848,86.23396850922836,73.77829109377986,59.85052507025323,61.55790705325943,160.62727607659727
66,Will Warren,NYY,18.1,110.7211083968794,74.02667880571158,149.5691941878846,94.53291880799128,109.23869287953511,73.03555305968752,98.39759571051428,93.30194612208373,101.36501518516225,99.18466533504517,58.41290985325955,83.76174921954754,78.4643921513526,79.04786337938232,135.5048267188207,72.32360183653586
67,Jack Kochanowicz,LAA,23.1,78.29563570129785,145.40953792893168,53.84490991302293,37.13792990502945,79.4463217366989,147.5465713360942,70.42180869477983,92.43266715013131,68.92821032591034,96.50140878473368,80.73505965227203,97.26153906365967,114.59750778796307,48.340808670305144,139.95216468399732,82.56017342343878
68,Jacob Misiorowski,MIL,21.2,160.57643049980229,102.76312927415525,156.2587853773843,165.33772762875657,168.02215456303585,107.52812951542244,72.18883024437682,78.57254449614076,79.31829786268378,120.87324614075688,83.89089572253849,98.9408602702923,67.75753427309941,84.08408475845793,98.73335308576489,109.54735813343099
69,Dustin May,STL,19.1,81.79833736545186,51.1846997444094,159.81012143774487,92.64613928638775,80.01054953588807,50.066006876075456,148.00845964305663,124.0781152955829,144.4777738846699,78.24741595760739,178.80631026037364,97.30592190643759,102.62723863534748,110.82049868186184,95.88366379709643,99.33864352697428
70,Kyle Freeland,COL,15.2,87.48361398916357,63.16409908166318,138.50210524604557,57.16464051406428,86.93683585744711,62.76932230466444,94.2125411663901,83.96775884328231,94.00687154095854,120.56489596950586,50.61357477092364,90.04003501708416,102.56272627882004,114.8975070051784,114.32283010539206,75.67764338362886
71,Grant Holmes,ATL,21.2,82.72119146959514,114.18125474906138,72.44725505177767,82.66886381437828,86.5568674207047,119.47569911111844,76.74512722232566,85.715503086699,71.70015626005312,104.90885516988419,82.86093548935581,104.60054841804893,112.28329988434551,95.30842354558435,93.70723766011486,109.74689781862423
72,Freddy Peralta,NYM,21.0,125.51068001694696,94.24484670414434,133.17510119812073,127.93991034005376,125.85929162628014,94.50662047718417,85.51599890487716,88.43663158992572,88.13144206964864,106.92633314055465,99.95493350566484,96.83466341024513,76.0713915144936,129.63907369039148,103.53765729863352,80.83997906435167
73,Cade Povich,BAL,6.2,76.1207600430067,0.0,,0.0,91.03224392062769,0.0,88.0272608684748,55.77833590483793,90.69501358672414,112.14479506741712,32.229837800891524,41.27626964529807,84.79255241877146,82.68822519172446,88.19700123142078,121.04687070312536
74,Shane Baz,BAL,22.0,87.65420397472202,82.25185892173906,106.56805086952457,78.77742619315498,85.58907866886148,80.31400945439546,126.2735880044328,114.93717103715848,125.32401877438244,101.3356581562928,117.19940408851069,96.19431185591203,104.61924324598067,138.62437808180027,88.0117133674387,93.94977699195512
75,Justin Wrobleski,LAD,13.0,32.43968197734862,76.12083426569775,42.61603238339863,0.0,38.96165869793566,91.42488253294108,40.721904240417686,47.61972253971016,37.1079756082731,121.62870398386951,17.433868361371918,82.48244048640888,124.57459370112949,41.72593659873532,120.33982105526475,105.70359117668285
76,Janson Junk,MIA,16.2,75.9088587226889,59.37425299219225,127.8480971501959,107.4695239047619,77.92331784393039,60.949921688627384,111.82861395253167,97.50138561943922,103.68404949370426,91.65114267204623,106.78837369889436,98.14942590045793,100.50348894791708,73.99399462972528,105.1770036969607,107.11297242093542
77,Adrian Houser,SFG,16.0,65.89310794402466,77.31022690914789,85.23206476679727,55.97371156812908,60.54852410631124,71.03960467797033,123.93623029692343,120.90945896774817,115.48257926367751,82.4601381575006,129.96265308717193,93.11123026698436,97.35346117022249,134.37166087819944,120.13585517897147,59.00290852333989
78,Chad Patrick,MIL,16.0,59.303797149622184,92.77227229097745,63.92404857509795,55.97371156812908,64.00843944948683,100.13201480353709,90.01684095250228,87.05481045677868,82.50603087371361,133.9799836389222,28.4005645154921,97.3352085455709,133.09288048212198,66.06606663368328,76.21521999404615,145.04881664149508
79,Michael McGreevy,STL,21.2,58.39142927265538,34.254376424718416,170.46412953359453,124.00329572156743,65.56962110711146,38.46534634877784,81.1860749096935,64.28662731502426,66.09858155223647,120.87324614075688,63.8200992547485,107.0838197084734,105.95579128494062,86.77334099777934,92.1407882998217,115.90582812613239
80,Andrew Abbott,CIN,20.0,63.25738287217686,98.95708926404878,63.92404857509795,89.55793744139265,59.74121036194862,93.45654644904383,135.57414460529307,131.54948978871778,124.42085939244514,93.56054151536084,139.69911033744796,104.43525488336432,113.32184835889704,99.57783951019366,115.97968253004764,81.49900073177412
81,Paul Skenes,PIT,18.0,105.42897236132518,96.2082820572473,109.58408325333247,99.50882023605236,112.01476970869058,102.2180984671813,67.86984040069616,73.08305051183392,65.58618944718037,94.38559029874067,98.34825696828827,101.21466766379473,102.93977070115874,46.98031358081608,106.70130794593548,119.01441368202492
82,Grant Taylor,CHW,5.0,101.49433704475375,0.0,,0.0,136.5483660994189,0.0,26.408178260542435,14.874221489440345,31.33100469359561,140.1809938342714,0.0,28.442902050518278,74.64215475947107,47.608371857911365,65.28868916107984,162.6185233555975
83,Luis Severino,ATH,19.1,125.99297219618157,187.1938807852179,67.30613739127868,89.64327566990849,121.9408662771057,181.17346434280316,102.61463552667918,126.9437889368276,117.49126760098352,97.47684995965082,127.8507864706515,106.25409887160716,101.49152251967391,136.61532919240068,98.87924682924016,83.32936747228227
84,Noah Cameron,KCR,16.0,88.80755020750202,56.54815392793181,157.04765391298358,108.31896277640087,91.30398172348708,58.13775315611347,107.30942277299785,92.96388985008177,102.65903665561113,105.95075108534928,89.94498230061055,91.32822094227959,97.37474473036953,160.31390632595856,58.62657813456175,114.73376851662232
85,Clay Holmes,NYM,23.0,73.34189272897422,96.80584759099607,75.76183531511843,77.87646685597977,77.0854325805598,101.74704697816934,82.42505918542378,84.1109264517459,75.92862701385114,125.82279711444787,50.70177766497292,103.90802605427909,100.46176709211008,86.77334099777934,133.09224991883957,67.94479586271476
86,Jack Leiter,TEX,20.1,119.79660203623017,100.11804331342849,119.65535533235933,127.85189086496007,116.52127211353427,97.3807374129167,110.91434869427823,109.72787030863542,117.04790432701755,104.61268186544599,116.19295887240042,99.93123265517887,88.98052619952021,104.73841913478921,100.10932360375482,97.57111386003243
87,Nathan Eovaldi,TEX,21.2,121.7932080275831,73.07761209547715,166.66281638463172,159.97877095174923,117.12189747077473,70.27475851604788,118.68844162041545,109.84040806823563,122.66884888509463,102.32189326773518,128.8685501083228,101.68214852663998,77.33625427963365,83.12572908967657,121.59586562757706,85.18113124499723
88,Kodai Senga,NYM,14.0,143.08217846821967,123.69636410790493,115.67208788562027,127.93991324512557,133.01753902907006,114.99536103842551,127.52385801604488,132.6549503970225,146.88573678274773,85.23844481684316,183.25071558804055,93.84408761528819,83.74195744793994,157.13010426892743,67.97573675144658,108.56044491265789
89,Eduardo Rodriguez,ARI,23.0,64.17415347692878,96.80584357702865,66.29160590605562,77.87646362690211,65.34194884738315,98.56745231865044,93.37953903406127,94.20423371986139,84.40757832022685,121.35290193181308,48.53628476759485,108.0326156027907,115.00204007210793,115.84187016043919,97.09610222491352,95.37456433399618
90,Spencer Arrighetti,HOU,6.0,169.1572284079229,150.79506815306448,112.17689565213111,0.0,161.83510040043913,144.2677589859792,40.24103353987419,74.37110744720171,62.66200938719122,122.65836960498746,35.498876395145444,68.80828479746809,95.50723754121117,47.608371857911365,108.81448209472764,116.15608803812864
91,Aaron Civale,ATH,15.2,77.74034642317189,72.18913130071897,107.68981982604586,110.62361945451092,84.57189121928963,78.53285246963391,74.12821967871561,71.20638236041432,64.11926541945148,137.88294470216593,39.44332869307709,100.2380904786561,104.20246904787436,71.41255831055915,97.93303398101162,116.15608803812864
92,Brandon Woodruff,MIL,16.2,101.21181163025187,44.53068974414418,227.28550603058736,161.20428585714285,103.89775697588752,45.71244074077745,98.67230642870443,83.57261624523362,91.96324389876378,93.9217790442014,109.05816539935518,105.49767364793838,100.89786081043034,77.077077563121,71.45176881587004,145.04881664149508
93,Kyle Harrison,MIL,14.2,107.82508397380137,67.47074238755545,159.81012143774487,122.12445961795832,112.01476970869058,70.09240983678288,95.01777656097462,84.41678452521887,95.27723466989042,118.88519925835739,77.45608378313955,100.87548648640244,89.61240582572663,171.41465920246628,67.97573675144658,101.3230819184807
94,Ranger Suarez,BOS,14.1,77.8910045758029,78.90439787658252,98.71566817387539,120.9141864808595,80.10837463267416,81.15061418616146,122.91806608543389,108.96232262995993,114.88035054318388,100.12928127014213,113.45209736922648,107.17100667628985,89.72067058457996,154.7272098474422,108.81448209472764,63.88584849763378
95,Foster Griffin,WSN,20.2,96.92663340607601,83.79430803965853,115.67208788562027,130.00345537655292,97.85198246622313,84.5942884591422,102.83569488561177,97.35161318696336,98.95460162206162,121.93353776503517,76.38728823768152,107.02905440311744,100.23557758167581,107.49732849114812,89.13305387196536,108.92844652522615
