rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
13,Ranger Suarez,BOS,70.0,106.121605509072,75.67688376805462,140.22988342942162,44.98035457927419,111.13902415840478,79.25488021704126,96.5678187596927,88.9440356435734,105.02774892634987,104.405179210476,73.18949951400914,67.10640495457233,84.32351487562026,134.21891651387756,92.43774770083935,91.05862367685633
14,Chris Sale,ATL,78.1,125.12425420162077,66.41485260824402,188.39800651851803,60.662558599368055,131.12237722635405,69.59860111543195,88.95315953713137,80.3746933237177,101.43393136372731,115.00551400564399,55.17312676775559,68.88664390397618,74.03334849994086,110.6970948154269,106.25167672515488,87.81675195529434
15,Michael Soroka,ARI,81.0,103.9064142174261,54.59410249192192,190.32535183206326,58.665437757730565,109.17189875367201,57.360670917163624,95.19679834881613,82.46816305447479,100.78120336267374,105.65099852226672,74.31725359440648,72.61682752786001,84.32092547655917,124.69167066589499,90.99589262568753,97.60638848049183
16,Dustin May,STL,81.2,97.8400615539798,66.88924462864,146.27174417384342,48.488779989446336,103.64420753365933,70.85729982536,99.20933666677188,87.4359844830069,105.03220423321251,92.5099299389044,92.38993837382229,73.76247239208439,88.82009213750705,90.45534021262786,109.26015123504041,94.57995254558568
17,Max Meyer,MIA,85.0,119.07071578809929,97.92935190467414,121.58838735909794,65.22216308190892,122.35692985711928,100.63208615817582,83.50119169453302,85.81372738349967,91.90961855962148,110.46582263970951,65.52837800050649,78.51057921342499,89.21168927721799,98.14755503036226,97.58812896244625,103.56917484852775
18,Yoshinobu Yamamoto,LAD,85.2,99.48976418756392,45.54715097032814,218.432471312166,92.44942479858706,112.60745287702237,51.55252429362146,78.02570371456363,64.53164155803472,76.42086307312049,113.12017773535592,61.14046865666508,78.72813723673892,76.93972625973498,89.3269992529302,112.86619047135626,91.18205710499848
19,Bryan Woo,SEA,82.0,102.23910614980902,46.14444060131619,221.56321581259647,86.39519189748563,109.03495935136868,49.21167127799766,93.71216822339056,78.70568170941831,95.26118459380754,86.47938778997722,108.61686789078465,80.96959262203501,89.93108568462414,91.47803554892232,86.30373581609861,118.4636186970859
20,Drew Rasmussen,TBR,73.0,111.93648641503432,44.92235045802233,249.17771596165394,86.26369249012902,123.98701084459236,49.75846696591231,79.52748529647928,66.56686836475073,82.27882355161418,106.32975813211925,63.78249522633557,70.93510395776624,67.68620008866769,93.7092069842568,119.61177750660161,82.65353783500603
21,Parker Messick,CLE,80.2,107.87568464544526,78.17860111695344,137.98620530834947,78.06508037527738,116.35858940203636,84.32624953034849,89.2178091351259,82.83036810071259,93.89090558044435,112.3432663276543,64.280781415465,80.06895979016365,83.30474662939106,102.08418444121168,101.00801341054489,97.92483765541635
22,Max Fried,NYY,61.2,86.04454488062444,77.7222048365014,110.70780270300979,12.764695199642118,94.60047903728669,85.45059880450248,81.74904276917168,76.33825592443524,87.06247608368477,93.08100232784945,77.03525082148153,63.36250837345562,92.00099989214394,86.93504742459727,118.6327655412925,87.00415354349818
23,Shane McClanahan,TBR,64.0,109.43790596078797,86.71309620573655,126.20689509910015,36.89794721006611,111.82623776037207,88.60549178606743,90.4366316642943,88.97793222591328,99.49997266706829,99.09644129862825,76.05881482779442,64.87686333156316,87.74519469936739,87.40712606447319,108.0550840570657,97.79598935451538
24,Payton Tolle,BOS,53.1,107.44812521196924,66.2172730715131,162.26600797854746,44.277536388164634,114.04857738411663,70.28494837045494,87.87281703761145,79.72422679922485,95.64610048630158,97.99127648142716,61.479179382370845,64.21307288441783,92.51318086287247,84.07244474848382,84.48987951904887,123.99472157018133
25,Jesús Luzardo,PHI,78.2,119.17693671269308,82.66679450928038,144.1654310750399,80.54068741876425,119.07567845837374,82.59655415443034,109.15188456801701,102.48272084158178,119.85764542775127,97.7779673721021,103.20652380072126,78.37440174352074,76.05219345507844,119.49078900976824,113.7717471674414,75.18750506347365
26,Casey Mize,DET,47.2,109.09004487455725,63.505078945650936,171.78160720419663,33.0275339448535,120.27044666225248,70.01357705492632,82.30169989984482,73.27301780197443,92.09914825381529,109.85804574148723,53.615064629359956,57.30097857455356,88.60725754964064,80.26731242784197,85.69122443693023,124.61336936193767
27,Logan Webb,SFG,75.1,91.92347825941314,65.60670648970344,140.1129338859416,42.052215633033555,95.94941064177628,68.48005224029737,99.61545675839025,88.67151873855977,103.58068123385911,95.34414974834013,85.64442514513489,74.1436155674477,80.8027770472602,110.11676918573757,126.86456769845616,65.47476558653771
28,Landen Roupp,SFG,74.1,117.52507518229245,111.98199660663317,104.94997645732664,42.61794214976607,119.11026342639826,113.49241594474897,95.77197613709879,99.16073113277668,108.67921217542214,88.12110809655655,104.75451198559075,73.76779208296844,82.48088537502238,105.45311658213583,116.35291612539191,79.33456767471031
29,Nick Martinez,TBR,83.0,63.92867774468268,42.54925173619284,150.24630367137536,66.38666761982502,66.77680859864876,44.444893235186036,105.37247416370839,87.82014648456831,97.82300683560086,116.39899450821373,61.19766305839571,83.49747310368788,105.03019565680923,125.52192704460568,86.12508542796114,101.9131972642861
30,Kyle Harrison,MIL,65.2,129.79121594260158,71.30325603363822,182.02705941997897,84.42462748858152,136.2254956698086,74.83804690677593,92.02172145928128,84.18594910727901,103.99041494127152,120.91214159066995,59.970372350422785,73.07590378520146,75.63675352752767,132.07510487230223,80.25251476972399,105.72962177132304
31,Jacob deGrom,TEX,76.2,123.1933412447863,49.35448909236532,249.60919251530842,133.4743121753299,132.5027036525669,53.08406434030254,87.57702184068683,75.26759276892716,88.91486919184827,117.61273140811244,76.25879432832997,84.32103315993706,76.57949200691927,103.08012814654307,77.79966059888696,121.62264866752288
32,George Kirby,SEA,84.0,93.4880816805433,63.06407023630209,148.24301960615705,74.96725814279759,96.00597182770065,64.76255963930764,113.31844055287146,99.42930881544943,115.1356826576076,97.72010182458605,103.31201707539515,84.41659919169547,84.48677263212872,85.90010644518546,126.38585716717094,79.43278132980406
33,Will Warren,NYY,72.2,110.98957138125752,83.31400221763408,133.21838924322637,75.82697547213532,110.60979078354951,83.02892161814992,101.90379131984079,98.21857799578335,108.07755651767764,96.56729776074245,83.20321271316936,77.8821932082296,88.27276471085978,89.20395701024684,107.53558849336571,97.45404525074251
34,Seth Lugo,KCR,79.1,88.2860416287205,79.4925250301498,111.06206768720813,69.45495933248212,89.72883755506584,80.79161588345849,110.84636892545947,102.4068703890533,111.14358648981033,100.30739572900849,88.82989483005689,85.1119102377541,101.44943512009309,112.60854285962122,88.87303654252109,105.39777837911919
35,Tarik Skubal,DET,48.0,108.3324736434311,36.78737451333798,294.4827552312336,49.19726343548572,118.98413185824192,40.40444888624912,93.56174740762269,74.34600633176876,102.26386079670908,99.09644129862825,66.55342133338002,57.90906946254961,65.74307788251981,124.69370295417896,111.7585849474136,75.60547696610506
36,MacKenzie Gore,TEX,78.0,117.00587384436454,113.19192123351355,103.36945693230074,80.73397051914992,116.22344542787894,112.434998654214,93.29576919592877,99.29024710521708,100.22802124755903,100.16429083554195,102.71642134909233,86.2467873823154,96.19042222178881,109.40107891458521,87.15763863344652,108.76239218020922
37,Cade Cavalli,WSN,74.2,115.57357439767257,87.09537188154437,132.69772633043445,63.64152466512722,110.5911709281225,83.34066818500254,111.05377346579306,106.94455247443086,121.52233494758113,97.09658771668931,95.97827335420789,81.72973840253346,93.11862420091359,97.08981046292702,108.8448062815561,91.73665286876027
38,Noah Cameron,KCR,70.0,97.02546789400867,61.26223924080614,158.3772801095131,89.96070915854838,98.51276994609943,62.20132777194032,101.84095239405262,92.1980857280944,101.4320109712832,92.11403617894285,94.75188774279252,83.19123488028653,89.31259291656787,121.55675457860606,90.59807164142838,99.20086295787519
39,Bryce Elder,ATL,88.2,87.71275868904415,79.21094916877965,110.73312779607292,80.38929474616752,90.68207395533695,81.89245248540499,91.67786625215791,87.46072759519001,89.10985076736408,103.8102869675542,75.55192440413381,91.80990168424513,96.41372797547594,100.74473607409644,104.0437659467928,95.19005950388625
40,Gavin Williams,CLE,86.2,121.22352521320255,81.49818179346195,148.74384062246162,118.07342971880288,130.30187708595443,87.60152963402696,88.55693647486572,83.22858795885224,92.63790558658084,110.91759032276096,79.77409502356873,91.62175330978121,75.4046524488245,91.0940667101822,113.08090201630381,90.7455806617341
41,José Soriano,LAA,87.0,112.22054898706249,121.77889410638456,92.15106624280219,81.42995271464261,116.04325421913958,125.92719857906975,85.91344583382497,93.38251061480302,91.13081608759526,115.37511745142012,65.49045566209007,91.14284322002206,88.26584412028929,81.25685743421866,129.22803971689615,78.75340405562127
42,Zack Wheeler,PHI,62.2,105.40358306083084,62.26392394121064,169.28516526385698,88.46623075222611,119.44262992937351,70.5570572505686,72.44395626466334,64.93687073515353,72.24752516061673,125.18299316881829,47.731570960192904,79.75377226970281,78.08102331949708,96.394103132187,108.40362876139878,92.56698797807634
43,Justin Wrobleski,LAD,69.1,66.07340046883363,56.27700863879011,117.40745331032313,68.53702548504906,70.32396162799218,59.89735739467811,91.17946219517972,79.73380710030969,84.09822998763208,111.49924834231373,66.10078310684673,86.67016486825189,109.87571474079367,93.79009932045157,92.59129708928606,111.22206961847358
44,Sandy Alcantara,MIA,97.1,77.7136009059971,61.46785568665673,126.42966407950864,97.64178921698034,79.90181680229537,63.19863143467052,106.88152536900226,93.87229751401168,100.56549017054472,96.93625576941758,101.24445030816484,99.20613237258074,100.54891956375558,99.1529692699055,105.58312680780473,94.2915990602109
45,Walker Buehler,SDP,67.1,91.76945962122079,84.99128678754128,107.97514206093739,58.81065062902921,91.88101148132394,85.09459702086366,108.36032509977566,102.62767546838553,110.67257460979545,99.49314231183905,103.86949770402916,83.59333223585543,90.3009889761422,120.23192823102772,114.71388888978036,73.78457556773373
46,Nolan McLean,NYM,76.1,122.81989796458959,105.64021997851954,116.26244439817964,83.00262855906226,126.21270664102704,108.55845016915129,84.1019196923354,87.50988530367803,92.1981887905779,92.22399209733545,100.03177375242669,89.01960371892159,84.60933280017538,105.48188190223648,110.646020546433,85.58577707898866
47,Keider Montero,DET,72.1,70.42171174429498,59.28603896506761,118.78296006110034,87.05875225250145,75.68038304819642,63.7131654723042,86.67504629732183,76.62763230229429,78.47885168106797,97.8538526482075,85.38466625460497,95.03062269457956,116.8170688675503,68.24939974728446,83.26162296919455,133.05369663314198
48,Michael Wacha,KCR,88.0,83.20898477228323,77.39681167447088,107.50957728326922,89.44956729767834,88.01033312088474,81.86278538176465,95.78599140274255,88.00726220529002,91.64471166703659,103.67012321112195,82.43683279838183,96.19307895678763,101.93923650693735,113.84351495090652,88.85252393263237,104.8120214056508
49,Ben Brown,CHC,36.1,108.49176128255226,78.75339115024514,137.7613881396518,0.0,118.46581610979976,85.99348309315133,74.43904685946741,71.84983160110538,87.39619979106863,115.00551400564399,36.51321917095562,52.0020798904568,79.5322942371577,121.76680419259802,105.05783767145111,83.62251906327093
50,Mitch Keller,PIT,77.0,80.24861656922553,91.21260679594019,87.97974538905359,61.71299304141462,80.15152064424741,91.1022426326057,104.37648961816626,100.71235151126274,102.46451009987356,88.1786699664166,121.7596498558298,93.73217232609619,105.9483434504572,137.09821777911364,94.15140952596923,87.97225835265554
51,Clay Holmes,NYM,52.2,91.02841432281046,88.90342896775724,102.3902209339772,45.112980151302686,95.15984458293234,92.93841194657247,85.20529764748267,84.55596674268779,87.39619979106863,113.32660140854045,59.69878495665151,77.51519666387267,87.60262151502505,83.49723727992041,132.3728755984013,72.66508558095619
52,Freddy Peralta,NYM,83.0,103.96980191045073,103.4231307971998,100.52858053101974,95.41968896143544,103.15647032714053,102.61407235570137,97.85295901703087,99.9074225564996,99.22712640033993,104.20907792597605,97.40868736132799,97.78314957268283,94.24097329097322,114.98560215979592,103.16590614750542,89.07191154962396
53,Emerson Hancock,SEA,79.2,99.90527522798715,53.82874473930597,185.59837510861584,108.68683794577612,108.80566277453131,58.62425521971867,91.2547454167498,77.19859256796373,89.59827635796684,111.6258764292712,83.13193141345927,94.46175873202253,86.6528163184712,92.62960808552745,100.83481337488026,102.75338957890847
54,Shane Baz,BAL,82.0,86.70911836756969,98.44147671748257,88.08189553791364,76.79572881054155,85.70003957193893,97.29586417083476,106.68963009075473,105.55821209326001,105.18568539090079,97.03583477298524,97.74437521393965,96.08767208314696,107.3579191270847,126.30371405270301,89.36966921721043,98.1473941800715
55,Spencer Arrighetti,HOU,63.0,101.06819449897469,128.13017202386658,78.87930943693759,37.48362836212945,101.28229735884543,128.40160436210465,82.5362991998962,92.80068647176799,89.18595111011611,112.26142737302078,61.35287000855081,91.16150809358454,112.275391420544,105.5639866002115,98.12833677313766,99.21526307947744
56,Sonny Gray,BOS,62.1,86.82676754916285,64.75027443832302,134.0948260427939,75.76904596490836,90.46170822414412,67.4609996242788,103.64825646359215,91.35702046384446,102.54024960967317,111.6258764292712,69.04078944307078,86.04909610514297,89.32323862445645,105.29690495738254,117.6406156445476,79.01112903604123
57,J.T. Ginn,ATH,70.1,96.56563197726436,107.59746554548595,89.74712538978154,78.34256104484308,100.90717770031677,112.434998654214,85.23696200836177,88.52250031829385,85.63522237739485,112.88151047215761,62.00462154955966,94.17366163377704,96.96338532543332,87.72776814188708,118.97554476779271,86.25719740472485
58,Jack Flaherty,DET,65.2,126.05307784183522,130.6098535543136,96.51115507330782,95.89720514993691,115.74646829820212,119.9306658787872,107.5960095187661,119.09493258614819,117.36598985866897,87.42599263272065,126.4852857054032,97.19419610651401,107.8163597358665,108.6520265473827,73.59427336864381,123.26619785057456
59,Carmen Mlodzinski,PIT,44.0,94.43048795364217,88.67892684337822,106.4858297713363,53.998871084826725,90.93051840960902,85.3921298471661,121.28664715407031,116.91607613879229,125.03397926313468,99.50320327022153,101.69698437086909,79.54573983158082,95.903858029329,121.01048830474743,101.06107199995063,88.38662062245443
60,Logan Gilbert,SEA,79.2,109.22977019773634,60.16153967841225,181.56079642957056,128.44808428389905,115.99610140493203,63.8882985448328,93.60884224692184,81.96393975055747,92.63790558658084,112.07007002413275,91.73178858347254,100.06146980886722,87.7957914449928,107.87455241184702,83.67986738022782,113.13734736788548
61,Tyler Glasnow,LAD,39.2,131.60447450099136,85.2509977633066,154.3729484756219,99.82984081186676,150.52687165471878,97.50858094387969,61.852734588542965,63.8763831315734,64.73792577116194,111.46688275451405,66.0214302734211,75.7176126288486,69.03038426948092,78.88547090327987,107.19564259299557,102.60020383905892
62,Eduardo Rodriguez,ARI,81.1,78.59283695087547,102.34420023998732,76.7926657004829,77.90000781131798,81.18796260592086,105.72359033896068,93.38949071099087,94.40250470430024,88.87749131295114,116.55964253785369,60.79612586687423,101.3985256216907,107.00373244965864,114.7653933303444,95.14055212883046,97.99233506857428
63,Trey Yesavage,TOR,47.2,104.63738788822177,132.302245156448,79.08965426210275,49.5412999260998,107.78721248159985,136.28484744234325,84.72233813219322,95.57349956868244,91.34423720255451,100.14323460567421,90.12422790707902,84.02635572008093,110.01919658029762,84.49190819854991,83.69840533748093,124.61336936193767
64,Michael King,SDP,80.2,95.09083783101367,103.19002050666546,92.15119884057948,98.1797623200653,100.41406908861703,108.96664530500664,88.12409504094315,88.51990271389542,86.12958819989373,108.43377029297596,86.70098432691398,104.11069477955436,101.06417869964494,74.19778153249618,109.7879299269758,102.08534342023809
65,Connor Prielipp,MIN,49.2,108.97050609610983,101.57970828827219,107.2758608342351,79.24391212403138,106.71980303507105,99.48165776558908,100.86824469229012,102.42613876458395,105.98910131926841,79.2771530111556,123.7281260515552,89.08136370878438,100.4356809658619,100.11379336047254,90.9528405249987,109.37288542675296
66,Janson Junk,MIA,60.0,76.35148601307823,56.36038274292672,135.47013843813872,105.59778883421293,76.66690723295211,56.593215972323144,112.60534149677687,99.81491541615709,104.87543974928235,91.59731205454901,114.25460886400678,98.30085365339588,101.1325760700852,90.63844808840953,102.01668975378576,102.44138002102278
67,Stephen Kolek,KCR,50.1,71.68479298304325,50.11714146876849,143.0344811123135,78.1943248584277,77.9737279752908,54.51393854518691,93.51171438761861,78.44200188175651,87.06247608368474,105.55925269973314,61.769131994485505,88.19842594606006,90.06934295014376,111.89619165664469,115.16397115328718,78.34792326666239
68,Peter Lambert,HOU,57.0,98.67447426017827,110.63871779558893,89.18620587003076,69.04878919815836,101.11916738436793,113.37983043055179,87.65258441345703,91.91264177160556,89.94533953016439,107.20433189231775,82.88019295063332,93.37288051628822,105.3008071408353,83.12913530278598,103.52374177692684,104.62163305804614
69,Emmet Sheehan,LAD,64.1,119.23307340266834,68.73765413824053,173.46108014400156,147.7274792110022,121.69139984517491,70.154873293766,101.00950608209638,91.89815012950963,102.31750219442179,101.03288144613502,115.33796019178052,99.41366221568377,86.60432415824579,101.38950226222971,86.44759205868439,114.18799162721686
70,Bryce Miller,SEA,30.0,113.19637972373624,42.04271339540364,269.24137621141364,78.71562087120158,135.80031379561973,50.43812952118296,61.22790822998838,50.618557100200704,62.37311719428161,138.73501787357355,30.449857595185925,68.77913556876956,73.64344407827478,83.37363260493869,85.8084490755376,122.96407477563906
71,Walbert Ureña,LAA,60.2,97.95840344274045,133.05825494349398,73.6206888078084,64.87551032458859,98.9440028248636,134.3970101938495,82.89316806521502,95.11838549106218,84.88591418159265,115.92926146138187,62.611752911465516,96.38835448069027,105.21249593736242,75.8872104912128,122.3077484798,88.60545709953522
72,Nick Pivetta,SDP,16.0,159.80543076124854,97.54681318490492,163.82435349436352,0.0,165.32821500087385,100.91797183939586,83.50119169453302,86.37828944116707,116.52826638809151,76.67034262442711,112.80450293353317,29.47890108784049,75.90881802284487,43.48814424267263,78.79337825358834,151.38559487381934
73,Taj Bradley,MIN,71.2,118.46132805574541,105.59565263924581,112.18390672670968,120.81932550472139,116.80573604909006,104.11987025438074,98.49134485168022,101.70798487496255,101.8816209489928,109.17404547732579,97.5735701036294,99.9538214660587,95.70705038241576,111.93044209082392,82.26921171421483,112.61356346842615
74,Brandon Young,BAL,56.1,79.12025257013597,85.08052269547633,92.99455425033513,83.83912488730232,79.79688929800021,85.8081323881272,96.95816700529667,94.34820047020585,91.64471166703657,97.51343104316015,73.06208448381383,97.13726630492714,110.42441967252029,87.85238170880348,98.07840713908077,107.97465242001041
75,Sean Burke,CHW,56.0,104.22657754925437,103.60525824535343,100.59969895728374,98.39452631242183,101.52246512002965,100.91726669512953,105.04237466979656,105.75662846734166,107.15381671838125,98.5549306381291,114.08428431139342,98.5410171293913,104.77798914891633,99.85887414196361,94.2105265064647,106.10309193651086
76,Shota Imanaga,CHC,86.2,103.25889561640977,66.03169013618039,156.37779196444586,155.35059109944453,109.42927713137782,69.9775052133399,90.20190460829184,81.50566948031657,83.08517648298901,102.72964450909656,104.60101156408278,111.65438208313006,92.41756140674504,87.70718155187505,90.38063981013548,116.67413176816721
77,Matthew Boyd,CHC,24.0,137.61024298068799,65.03121395815316,211.60645656958218,65.99862116844267,140.94230353489397,66.6058620800599,111.03881874273007,99.175080943808,131.81066197997234,68.51392316693345,147.40522855962038,57.216350163325274,64.31296745176189,124.25184114065702,93.80164067677558,94.74472607702194
78,Andrew Abbott,CIN,79.2,77.56247096259213,117.54595436843967,65.9848090417902,109.35335874453533,76.88002972734797,116.51171184743008,103.35652392157179,107.94274729414104,95.47484010789009,107.1479943851948,90.92094531470843,109.54372905024937,117.8739843510165,96.64032082919348,92.41198691942166,110.00152559476943
79,Logan Henderson,MIL,23.0,138.96124414021614,67.85865265036864,204.7804418679544,68.86812096348889,151.55086386446416,74.00651268222363,89.46556252985678,80.11899310485062,107.56455358900755,110.66568327022257,66.58546012037512,57.477019248079785,72.15525860163669,164.28854514870005,43.7740990297713,129.75908139456462
80,Kris Bubic,KCR,50.1,107.52718947456488,130.30456781879806,82.51989292675911,62.555459886742184,111.87534903153997,135.57379555379146,83.26995519278421,93.52700224363278,89.1519755096932,96.67945489503695,94.71266905821109,88.67143994859732,98.06674088906009,92.61105263165979,106.36672347504077,96.99722956882522
81,Gage Jump,ATH,23.1,86.41330616581357,64.86589948889048,133.21838924322637,0.0,91.78259231366172,68.89633978919673,96.8255292939351,84.60530104488966,103.95519532380268,99.09644129862825,71.19986346271004,58.58007741445039,98.6720332261859,92.31056220389789,105.23274965950291,98.32676807655619
82,Trevor Rogers,BAL,66.0,77.17935181901929,84.08542897781047,91.78683276492549,107.33948579800892,75.15844950039767,81.8836950535202,115.39282180273464,110.44049109109962,107.79163705599066,85.47655128599432,141.13295286289465,106.81158064286565,115.15258572846857,97.83067675616118,88.92032949745551,112.61356346842615
83,Rhett Lowder,CIN,47.0,83.86952025700451,138.36427963622512,60.615010792914504,50.55213339704061,81.26640518158469,134.06976973797532,97.41805697695519,109.45334519942493,97.3843369100479,93.70819654096645,105.67832762743943,93.15643039401164,117.99165730929495,102.18193331449253,102.48649196277069,96.18505317809242
84,Ryan Weathers,NYY,74.1,115.63924008462443,71.2652279726594,162.26600797854746,158.84318287377292,120.59234832929108,74.31769137167474,97.0992410375222,88.86621220740855,94.977246636747,103.53359532864772,104.57700350350963,103.46427613878643,81.39537999784969,87.18219749384781,104.0231779137611,102.10856681949522
85,Slade Cecconi,CLE,72.2,89.0837337552991,79.84258441071519,111.5742116075203,108.32424925283601,87.65512724162721,78.56217664101126,117.72648837600524,109.71223993840968,114.49311923333887,98.88559778406977,115.9560402828639,103.14893858964203,99.03845927047996,95.36047075006512,110.31614860629388,91.52952630205552
86,Kumar Rocker,TEX,58.0,82.33572887637737,108.73115545212909,75.72413705946008,81.42995271464264,80.44765144332652,106.23779376600908,104.54597898653522,107.3462505198203,100.91332455154371,106.43691844727499,97.06845373044708,101.29080651019461,108.84974738957189,88.2730377959522,115.51745172310277,89.59311130129556
87,Martín Pérez,ATL,52.2,80.91414459954804,103.72066525090315,78.01159687087322,60.15063911254471,85.38076835513534,109.44625191589112,85.69859147596807,87.47168814990027,83.8045751421206,107.66473642489638,73.85516755776766,94.85851051336338,101.69731289366138,102.95152526307064,112.56196900123481,84.74062452065
88,David Peterson,NYM,33.1,105.47158832584583,148.27116169715146,71.13425874335361,23.759502638756764,91.4849727014427,128.60887943697378,133.3699589565458,149.72237407614492,143.01196329447595,79.04403738953995,188.64815855006324,79.83922327679046,93.4492330684806,125.63241681702266,131.32229708931388,52.86481075590244
89,Michael McGreevy,STL,78.1,69.36235830742021,63.09410997783183,109.93476351617888,111.21469076550812,74.79768448356057,68.03824556624102,97.56152981491829,85.27558925809072,87.01455699722115,117.57546963667565,73.65756014271884,106.57730017583258,97.72442557252212,107.89463633569774,105.72276057200985,89.79109425126293
90,Aaron Nola,PHI,70.2,107.03949193861438,88.34428801070854,121.16176142488766,145.69506500248502,104.46710008215298,86.22117967306279,117.1946550098709,112.99801945163553,116.52826638809151,93.29118608699315,139.0777095355927,106.04965437563058,91.76059411210535,98.46372305975773,100.35005710048867,100.37966652374246
91,Jack Leiter,TEX,76.0,110.31061878398876,109.5323342828322,100.71055261531816,124.28782471563619,107.08209441453944,106.32658971153053,103.38887054137635,106.89840215925526,104.30673463166099,98.67564952658161,119.66536304656502,107.05404384842068,100.6904056589944,115.84693290470378,88.10454681193345,104.60663571856286
92,Yusei Kikuchi,LAA,31.0,112.96816110038479,113.92219101911022,99.1625604289974,76.17640721659563,105.5261682448412,106.41735120073703,114.74206424202546,120.0149659048251,122.46150482100715,90.87446584757095,136.14503298717966,86.43436450819199,100.75079725537378,115.14269616941493,90.52487091326664,102.43042215565498
93,Nathan Eovaldi,TEX,87.1,100.8560283835483,60.6570434719585,166.27257606691518,153.2250608879615,103.82598012839945,62.443238599089,100.37003527701667,88.67907369728853,94.44065202298009,107.09947929544931,101.65683150659342,109.95365858403845,84.05595192891086,89.99058775356579,120.59719214085409,83.4546943470165
94,Christian Scott,NYM,40.2,123.12878510844034,121.53374491020712,101.31242911311635,77.9000123784026,120.04871775212831,118.49357482411077,97.5987954871165,103.84276126277395,108.60886964326974,114.15988522314645,77.31482277664036,92.60412831411176,98.90534753966348,157.06397748266122,66.55363022814494,108.34253393961424
