rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
12,Kevin Gausman,TOR,87.0,104.97739160365627,46.42997688874202,226.09830415119606,90.35915153805637,111.9667541194576,49.52127141625699,92.80722185895456,78.5639212781227,94.48754688472577,100.82964092273406,81.57146084400102,75.09339877446777,83.15378746574979,93.53924674942522,93.93598014607659,109.49730730014451
13,Drew Rasmussen,TBR,80.0,111.5079595575824,41.02523653146771,271.8033280446194,88.43901771380234,123.9209210383297,45.592128311790155,81.00193093159564,66.45198202128665,83.62147899298232,109.69891489984977,60.91955773925412,70.7154180556848,66.66286120131272,93.2385107949155,119.64041313631357,82.82116888919433
14,Ranger Suarez,BOS,70.0,106.19805834919501,75.73889937278359,140.21600256036356,44.92140651139003,111.21108293651365,79.31411663777689,96.57444543662257,88.964287498168,105.07990085096984,104.33424258275157,73.27671406945053,67.03208381688738,84.31450992691587,134.52910161185685,92.32770132161853,91.06851951078693
15,Chris Sale,ATL,78.1,124.92969792464605,66.25456450220824,188.56014539239567,60.700872697807725,130.90488339702918,69.42340934553377,89.02746655891251,80.38348551070206,101.46361452020307,114.93369947016716,55.21098804856148,68.89952147647645,74.09025051433596,110.49310596718375,106.21285079927843,87.9327622934418
16,Michael Soroka,ARI,81.0,103.74484965719815,54.46234302930939,190.48914941562938,58.7024904869453,108.9908143742025,57.21628414358669,95.27632099427592,82.4771842460943,100.81069550784656,105.58502536048277,74.36825208899795,72.6317446013177,84.39392292438147,124.46189308837991,90.96264138776792,97.73533141997491
17,Dustin May,STL,81.2,97.68792959334293,66.72781160703968,146.39762839267738,48.51940520428445,103.47229198376868,70.67893969214379,99.29221118611386,87.44554910456812,105.0629403716164,92.45216264224044,92.45333882990184,73.77865311523811,88.89406776383724,90.28865218257451,109.22022596831663,94.70489741125743
18,Max Meyer,MIA,85.0,118.88557218577967,97.69300551940546,121.69302861601624,65.26335699846084,122.15397535170239,100.37877771518922,83.57094441497915,85.82311454637119,91.93651456525444,110.3968428885426,65.5733453327129,78.5307430079099,89.28683913899371,97.96669204798765,97.55246882438259,103.70599492816297
19,Yoshinobu Yamamoto,LAD,85.2,99.33506709673264,45.43722576116711,218.62045841230224,92.50781528596849,112.420669914001,51.42275763410572,78.09088248612808,64.53870067372803,76.44322652099353,113.0495404873304,61.18242488767875,78.74939678266263,77.0011922639463,89.16239049129105,112.8249475048426,91.30251318020287
20,Jesús Luzardo,PHI,85.2,120.44377153644126,81.78700819106976,147.26516988764428,83.25703561107046,120.95645641737332,82.13514156190232,106.98087763965707,100.39353661659376,117.59389204980553,99.08077536251362,99.8298332052649,78.22911084096222,75.91951028629744,115.00302831954482,112.5208372017221,78.74575735915803
21,Bryan Woo,SEA,82.0,102.31276193365524,46.182254993853036,221.54128403948533,86.28196847618372,109.10565392513796,49.248452902762516,93.71859893986722,78.72360237166637,95.30848689409419,86.42063058862105,108.74629864122608,80.90441795427226,89.94400306261142,91.6894448208543,86.20099192763291,118.47649278028756
22,Parker Messick,CLE,80.2,107.9534011710462,78.24266682610701,137.972546533195,77.96277380832414,116.43403236942136,84.38927637718187,89.22393143968993,82.84922792148254,93.93752746352179,112.26693627850256,64.357380105329,80.00760996741609,83.29480462616658,102.32010493271528,100.88776420040517,97.93547967801662
23,Max Fried,NYY,61.2,86.10653366982206,77.78589653856167,110.69684412217494,12.747966693915846,94.66181478303001,85.51446600875579,81.75465255204463,76.35563754252578,87.10570728435657,93.01775975252626,77.12704807652936,63.28602493159647,91.99832012890225,87.13595767557854,118.49153420853627,87.01360875619493
24,Shane McClanahan,TBR,64.0,109.51674795236622,86.78415575300335,126.19440231694664,36.84959137300636,111.8987421044991,88.67171701001013,90.4428376068988,88.99819179849203,99.54937975355035,99.02911161806665,76.14944853572591,64.80196978660551,87.74236144070731,87.6091273074172,107.92644536721612,97.8066173744728
25,Casey Mize,DET,47.2,109.1686362577143,63.55712001391488,171.76460313960018,32.98425039737509,120.34842594535955,70.0659063713832,82.3073476071558,73.28970148954826,92.14488043303835,109.7834042404407,53.67895376725077,57.21456850141709,88.61591456024208,80.45281328581822,85.5892097382294,124.62691177185938
26,Logan Webb,SFG,75.1,91.78054602128847,65.44836879393968,140.2335177166082,42.07877555346175,95.7902585185203,68.30767605223578,99.6986705301506,88.68121851520212,103.61099260528673,95.2846126393257,85.70319664894197,74.159486638274,80.85849354245448,109.91384974186322,126.81820951895612,65.5612610390191
27,Nick Martinez,TBR,83.0,63.974733672271064,42.58411994753824,150.2314313116706,66.29966595374079,66.82010441908686,44.47811209045424,105.37970503370786,87.8401424384759,97.87158121837818,116.31990885170352,61.27058782237318,83.44476837289221,105.06092983611757,125.81201306414869,86.02255422131485,101.92427272353135
28,Landen Roupp,SFG,74.1,117.34233490364277,111.71173503950966,105.04029838435085,42.644859379578385,118.91269419487203,113.20673581755212,95.85197925732376,99.17157832426908,108.71101555736043,88.06608137459132,104.82639734403104,73.78340525363008,82.54071628205824,105.25879115895191,116.31039905802669,79.43937262157752
29,Kyle Harrison,MIL,65.2,129.58940298540207,71.13117007071014,182.18371533675332,84.47794956340023,135.9995372534678,74.64966654160773,92.09859180426275,84.19515820749949,104.02084621527598,120.83663869537907,60.01152562993786,73.09238240644947,75.70172869869465,131.8317213528936,80.22318932013219,105.86929590980787
30,Justin Wrobleski,LAD,75.1,67.7764040737289,51.6697654914287,131.1722750555796,63.118164129230315,72.8666417132849,55.55033733103745,88.90526001593528,76.44932727401086,82.82062895751538,112.58811372728852,60.87786625475405,82.43984143391027,104.4191414585177,93.89542877876205,98.37122102555821,104.83662622895409
31,Jacob deGrom,TEX,76.2,123.28209301948124,49.39493405170763,249.58448456838397,133.2993901924221,132.58861391670345,53.12374025629669,87.5830315511439,75.28473060547138,88.95902020530032,117.5328210951697,76.34966633715644,84.26779508534878,76.5735143580281,103.31835030240104,77.70704074210263,121.63586605962496
32,Payton Tolle,BOS,58.1,109.23228799247467,69.24699333489312,157.74300289618327,67.38210939988168,115.51950290929132,73.23272779169294,87.85965114244696,80.71881650967465,93.36820911525804,99.72405270698785,66.8283628671532,73.05400285521114,93.90300886382487,77.1533133563647,83.57291309793975,128.34953386642886
33,George Kirby,SEA,84.0,93.55543299253904,63.115749907261595,148.22834554458328,74.8690113623214,96.06821884735416,64.81096425767566,113.3262166909823,99.45194808395128,115.19285371482258,97.65370727848455,103.43512642442488,84.35553206869767,84.47588158922368,86.09862490760636,126.23539584252921,79.44141372046565
34,Will Warren,NYY,72.2,111.06953123406436,83.38227627931126,133.20520241762267,75.72760200699948,110.68150642466743,83.09097882044114,101.91078416188361,98.24094159043776,108.13122283575298,96.50168647111668,83.30235987575769,77.82301180923758,88.27376433540995,89.41011079887845,107.40756825871682,97.46463610978172
35,Seth Lugo,KCR,79.1,88.34964525206709,79.55766747214422,111.05107403891303,69.36393658052924,89.78701469351302,80.85200088608893,110.8539754250693,102.43018762481397,111.19877525662542,100.23924328252407,88.93574689680077,85.0580348619641,101.47289654887706,112.86878554975357,88.76723392264853,105.40923252667139
36,Tarik Skubal,DET,48.0,108.41051925203135,36.817520988235486,294.4536054062088,49.13278898543223,119.06127713840769,40.43464784595056,93.56816780192203,74.36293433035829,102.3146403022601,99.02911161806664,66.63272816145285,57.82338400669862,65.70204896633051,124.98187491587296,111.62553727017996,75.61369342286763
37,MacKenzie Gore,TEX,78.0,117.09016800221829,113.28467961753006,103.35922474882322,80.62816629374451,116.29880077248949,112.519034449454,93.30217133827107,99.31285471046557,100.27778984930804,100.09623561966075,102.8388209704038,86.19584408770935,96.20388074333404,109.653909031707,87.053878180692,108.77421197857045
38,Noah Cameron,KCR,70.0,97.0953676335497,61.31244234939624,158.36160289269446,89.84281302278006,98.57664228872787,62.24781808284764,101.84794092396261,92.21907850419856,101.48237741866784,92.05145059514291,94.8647966138955,83.13507077662491,89.31873169075732,121.83767693149301,90.49021538144252,99.21164365305775
39,Cade Cavalli,WSN,74.2,115.39386851654709,86.88517263160067,132.81192849377433,63.68172026018898,110.40773238953379,83.13088524497459,111.14654223541001,106.95625113807029,121.55789668155961,97.03595630780822,96.04413622208602,81.75221995233211,93.19619099954592,96.91089665633164,108.80503278798899,91.8578415928119
40,Michael Wacha,KCR,94.0,81.34319223800955,75.20174277195522,108.16663053935507,83.63027664943984,85.64168369948392,79.1756977010463,97.551498374061,88.87195148162232,93.6061332010996,102.5941596773547,83.88974557092578,94.73465226235692,102.77858093351351,107.54326391345337,92.98124060353733,103.62411139839777
41,Bryce Elder,ATL,88.2,87.5763737180998,79.01977848148698,110.82842681209534,80.44006812967648,90.53165880932707,81.68631495588157,91.75444935769225,87.47029492340002,89.13592746190109,103.74546322757314,75.60377016298182,91.83850981164868,96.49605031005719,100.5590870946668,104.00574682399812,95.31581035148015
42,José Soriano,LAA,87.0,112.30139566902764,121.87868933294781,92.14194452885083,81.32323638425075,116.11849273387489,126.02131866980308,85.91934138636806,93.40377307510141,91.17606743783116,115.29672745374755,65.56849583197987,91.09862602906146,88.25267820144146,81.44464516890895,129.07419479727872,78.76196261467405
43,Gavin Williams,CLE,86.2,121.31085787979588,81.564967828729,148.7291169863551,117.91869104198535,130.38636040870455,87.6670044798948,88.56301342902555,83.24753845113945,92.68390528778826,110.84222892907994,79.86915595825769,91.57417010325058,75.3805465980257,91.30458861530362,112.94628013146306,90.75544247558437
44,Zack Wheeler,PHI,62.2,105.23969054589872,62.11365384271684,169.4308552664599,88.52210547877716,119.24450939863354,70.37945288007225,72.50447232349791,64.9439741788629,72.2686673421875,125.10482336468547,47.764325645622236,79.77537833266317,78.14248614948963,96.21647135144198,108.36401648058825,92.68927361649409
45,Logan Gilbert,SEA,86.2,112.73332371466387,58.260691947331836,193.4980835526515,117.91869233955497,120.8169287746347,62.43830830862832,89.50188761239924,77.98980003873581,90.33184459118459,111.57105714622408,87.06138737742877,94.1491141230334,86.88670883159317,106.49040446379779,79.87977039744823,117.8125162907393
46,Sandy Alcantara,MIA,97.1,77.59276367136947,61.31950684926322,126.53847183038344,97.70345916975289,79.76928296273307,63.039549500281936,106.97080885117333,93.88256620379781,100.59491919040681,96.87572447890398,101.31392696804842,99.24049801125132,100.63633473950617,98.97025354430332,105.54454517990396,94.41616299645176
47,Walker Buehler,SDP,67.1,91.62676686738334,84.7861656157896,108.06806750247497,58.847795073799226,91.72860764719563,84.88039913725775,108.4508438973012,102.63890190888783,110.70496132009593,99.43101438814746,103.9407757419097,83.61667545987682,90.36933676938332,120.01036891546673,114.67197074708079,73.88204869639188
48,Nolan McLean,NYM,76.1,122.62892474170108,105.38526389390033,116.36250204824361,83.05505250811403,126.00335652507067,108.28518969095585,84.17217423091427,87.51945800924932,92.22516924206842,92.16640335292131,100.1004182411013,89.04675683820133,84.67148592315054,105.28750347129726,110.60558886267357,85.69884018731906
49,Keider Montero,DET,72.1,70.47244542706719,59.33462261935327,118.77120214848847,86.94465921598156,75.72945164467332,63.760785755950835,86.68099411241252,76.64507980910109,78.51782065068763,97.78736722699371,85.48641289528915,94.98917226949015,116.87457067241516,68.4071267450691,83.16250069108081,133.06815629915238
50,Ben Brown,CHC,36.1,108.32306694513348,78.56332475070305,137.87994818574543,0.0,118.26931582865141,85.77702255714411,74.50122951722949,71.8576912535421,87.42177501071069,114.93369947016716,36.53827552221116,52.00347155726477,79.59030861935607,121.54241645972293,105.01944799192896,83.73298860919779
51,Mitch Keller,PIT,82.1,83.97734361899474,97.70536591268957,85.94957536676155,67.37715024679592,83.57903562361793,97.24194001190556,104.46368051872396,102.59272849222792,103.18635738969131,87.01195324938207,124.30966650841322,95.7504155397641,103.8295941270935,140.1607901506015,95.84606234360368,84.533095948579
52,Clay Holmes,NYM,52.2,90.88687382370772,88.68886608476201,102.47833988717157,45.14147323175184,95.00200211977618,92.70446981814605,85.27647389283588,84.5652163191341,87.42177501071069,113.25583526043279,59.739751865605726,77.53445515017556,87.66614153091,83.3433714057291,132.324504602155,72.76107980713815
53,Emerson Hancock,SEA,79.2,99.97724965767854,53.87285625646411,185.58000337015847,108.54440067152007,108.87620868016823,58.66807196687667,91.26100749995682,77.2161700779146,89.64276671982326,111.55003380057636,83.23099363535384,94.4126616884687,86.65205505530672,92.84367868605138,100.71477035796008,102.76455634640418
54,Shane Baz,BAL,82.0,86.77158593326435,98.52214742437585,88.07317661703567,76.69508576587283,85.75560457426101,97.36858472419469,106.69695134662919,105.58224686464308,105.23791573946755,96.96990514248918,97.86085001275349,96.04638329431111,107.38599388027504,126.59560681220492,89.26327536021874,98.15806038909496
55,Freddy Peralta,NYM,83.0,103.80813878840807,103.17352551909195,100.61509732140952,95.4799554493707,102.98536379120307,102.35577490913863,97.93470048630371,99.91835142856017,99.25616376761911,104.14400516326177,97.47553181769976,97.81631647239998,94.31735687141799,114.77371059581019,103.12820780759668,89.18958001661045
56,Spencer Arrighetti,HOU,63.0,101.14100672678148,128.2351719882737,78.87150144809164,37.434504972820875,101.34796536922255,128.4975738650336,82.54196300588055,92.82181645530322,89.23023673031649,112.18515292819349,61.42597972126068,91.1145898617545,112.30181181043248,105.80794904885255,98.01151579437698,99.22604533959921
57,Sonny Gray,BOS,62.1,86.88931987247148,64.80333591794164,134.0815524617558,75.66974841808299,90.52036053110501,67.51142110174548,103.65536901432333,91.37782173602919,102.59116635713109,111.55003380057636,69.1230602851804,85.99734758236221,89.31765114655867,105.54025017003555,117.50056545809251,79.01971560346381
58,J.T. Ginn,ATH,70.1,96.6352004387244,107.6856393914593,89.73824163358489,78.23989083137131,100.97260249581556,112.519034449454,85.24281113923132,88.54265619262344,85.67774486985891,112.80481472060688,62.07850790675111,94.1335563669112,96.96595787423506,87.93051040105132,118.8339053591834,86.26657144165148
59,Jack Flaherty,DET,65.2,126.14388984718533,130.7168855652584,96.50160176930834,95.77152906285501,115.82151438700078,120.02030406086057,107.60339297221033,119.12204956189858,117.42426838333154,87.36659227404375,126.63600893805162,97.15532385308225,107.85304963127854,108.90312557556454,73.506659990808,123.27959385607004
60,Carmen Mlodzinski,PIT,44.0,94.28365755464085,88.46490578226326,106.57747348265842,54.032976439268474,90.77969116661859,85.17718302174804,121.38796395471836,116.92886558731624,125.070568628462,99.44106906402202,101.76677157177555,79.56646050547043,95.98567930619069,120.78749428511411,101.02414279740626,88.50338378572128
61,Tyler Glasnow,LAD,39.2,131.3998420997395,85.045249795307,154.50580474350681,99.89289272455217,150.27719142145116,97.26313490614275,61.90440327035493,63.883370568553296,64.75687037830421,111.3972778970837,66.06673595133404,75.73680627196363,69.08393802943887,78.74010343560145,107.15647172810317,102.73574385934374
62,Eduardo Rodriguez,ARI,81.1,78.47063258808738,102.09719889351175,76.85875491537867,77.9492089765284,81.05329542511033,105.45746569543873,93.46750362201618,94.41283139344617,88.90350001089222,116.48685753570336,60.83784580062106,101.43319346907477,107.09553003946566,114.55390755971364,95.10578637135114,98.12178786287656
63,Trey Yesavage,TOR,47.2,104.7127714583132,132.41066404649538,79.08182545195321,49.47637460618116,107.8570980585698,136.38670901277118,84.72815194854276,95.5952608998651,91.38959452784952,100.07519369615166,90.23162233556408,83.97385619702882,110.05336862613393,84.6871722604552,83.59876307354612,124.62691177185938
64,Connor Prielipp,MIN,49.2,109.04901136033689,101.66295070952458,107.26524196940463,79.14006066365525,106.78899653991742,99.55601201757635,100.87516647305151,102.44946038760159,106.04173060704278,79.22328926672517,123.87556377938276,89.03268123819797,100.45610176379886,100.34516020211586,90.84456191557155,109.38477157072253
65,Michael King,SDP,85.0,91.35417754667067,106.85172598569382,85.4962149623036,93.23336818670859,95.21433082453188,111.36671980438742,89.83195979460302,91.24352280460364,87.42177501071069,106.77711433580015,90.30553296910465,105.51545539763352,104.28742317282018,79.9621157218126,109.85586988296139,99.15748648353832
66,Janson Junk,MIA,60.0,76.23276673714749,56.224360473049785,135.58672659157145,105.66448374734914,76.5397391660721,56.45076101616711,112.69940636874782,99.82583416886243,104.90613001285283,91.54011463690345,114.33301344397154,98.3345980655056,101.22645109454015,90.47142263337906,101.97941135445483,102.57671022707027
67,Stephen Kolek,KCR,50.1,71.73643662328874,50.15821140559357,143.02032262587286,78.09184891280603,78.02428349892473,54.55468317303538,93.51813134855202,78.45986250618989,87.10570728435658,105.48753195303976,61.84273773605595,88.14822854453071,90.06479603059428,112.15478807564455,115.0268693917522,78.35643775992122
68,Brandon Young,BAL,62.1,74.96333708575256,93.15479823250124,80.47179277084761,75.66975073351504,75.44368004501621,93.75170840680053,95.02410402290629,95.03293751339999,89.3859614017481,96.22375431740579,76.54616601252138,97.95980606683271,113.3639618034356,92.72159617355878,98.37910603659347,105.26180706951851
69,Emmet Sheehan,LAD,64.1,119.04767734974884,68.57176009553068,173.61036401762564,147.82078297713767,121.48954926018635,69.97828129015757,101.09388437295867,91.908202867331,102.34744391497837,100.96979204114716,115.41710819651085,99.44911672418668,86.68575670031241,101.20266512955789,86.4160028367077,114.33883969693134
70,Walbert Ureña,LAA,60.2,98.02897529397835,133.1672933675627,73.6134013515522,64.79048907425823,99.00815476428139,134.49746076319803,82.8988563602549,95.14004319636305,84.92806460224764,115.85049495837076,62.68636274254563,96.3503879805487,105.22626009875684,76.06258876450678,122.1621421100471,88.6150863345642
71,Peter Lambert,HOU,57.0,98.74556198796608,110.72938388342047,89.17737763730896,68.95829874402469,101.1847296267961,113.46457240883659,87.65859930916905,91.93356955437476,89.99000222754717,107.13149341974962,82.97895519427595,93.32859741468918,105.32310460058099,83.3212499439153,103.40049761283478,104.63300285768165
72,Bryce Miller,SEA,30.0,113.2779294202378,42.07716650929842,269.2147249428195,78.61246175193584,135.88836211845697,50.475827821316045,61.232109811551915,50.630082545957286,62.40408880073306,138.6407563207496,30.4861424558702,68.6994344279528,73.62696881876172,83.56631228877282,85.70629482186757,122.97743794778326
73,Nick Pivetta,SDP,16.0,159.55694856371113,97.31139003298644,163.96534381947447,0.0,165.05398365046207,100.66394377248464,83.57094441497917,86.38773836147708,116.56236668094758,76.62246626747128,112.88191241187783,29.465109536412758,75.98829389691228,43.40800576685188,78.76458599394672,151.58558284491747
74,Taj Bradley,MIN,71.2,118.54667076170202,105.68218604190605,112.17280203146491,120.6609882513096,116.88146893121262,104.19769118382303,98.49810352481899,101.73114298001022,101.93221065190663,109.09986871061976,97.68984136652807,99.91809490548877,95.72274953220003,112.18911766389952,82.17127089354706,112.62580179443435
75,Sean Burke,CHW,56.0,104.30166516060095,103.69016056192977,100.58974094252713,98.26557741304683,101.58828884704674,100.99269394520005,105.04958288770831,105.78070841656636,107.20702434997733,98.48796887935475,114.22023018074809,98.50788324194099,104.80304968361358,100.08965185545102,94.09836964863992,106.11462273430826
76,Matthew Boyd,CHC,24.0,137.3962721824703,64.87426517773433,211.788569072827,66.04030549114047,140.7085213082588,66.43820355422191,111.1315750199191,99.18592970502613,131.8492344423833,68.47114003945936,147.50638198480587,57.22132000238058,64.36799554074642,124.02287406605915,93.76736417723924,94.8698886168011
77,Shota Imanaga,CHC,86.2,103.09833788582561,65.87232676888209,156.51237363840903,155.44870957610414,109.24776583615115,69.80135967600286,90.27725476926761,81.5145853847726,83.1094901447115,102.66549557011821,104.67279158641283,111.69670876117172,92.50473962810234,87.5455577353038,90.34761339464642,116.82826415382384
78,Andre Pallante,STL,76.2,86.02200883515253,84.61860178300095,101.6585131680742,93.03068574890835,87.39659669963847,85.9707596806184,95.87762458567816,92.14692282930353,91.7730850791171,102.95009094884911,92.68979249954849,102.47797570903768,98.04984154070097,75.06362573611516,125.88575748720106,83.9725497869648
79,Andrew Abbott,CIN,79.2,77.44186872060695,117.26226453615136,66.04159681162264,109.4224256524994,76.75250815232995,116.21843162792445,103.4428627937853,107.95455515030285,95.50277942346544,107.08108643290595,90.98333770831316,109.58678586294623,117.981344648442,96.46223532683533,92.3782182198132,110.14684313267473
80,Kris Bubic,KCR,50.1,107.6046549349331,130.41134965454327,82.51172456919946,62.473479130244826,111.94788521775145,135.6751256721659,83.2756693437106,93.54829760353412,89.19624425918113,96.6137674018268,94.82553119528578,88.62180620314192,98.07355141909119,92.82508034981343,106.24009476459347,97.00777078322955
81,Logan Henderson,MIL,23.0,138.74517266409666,67.6948800229471,204.95667977434314,68.9116176445863,151.29948512639814,73.82022543315541,89.54029758747767,80.12775732079032,107.59603078241315,110.59657871722797,66.63115285071137,57.48279349597944,72.22570591541896,163.98579979517203,43.758103329970396,129.9304996556038
82,Gage Jump,ATH,23.1,86.47556062049415,64.9190557207911,133.20520241762267,0.0,91.8421010371175,68.94783406386752,96.83217365547745,84.62456500387573,104.00681466788843,99.02911161806665,71.28470711488174,58.49755788536294,98.6860397418636,92.52389547707166,105.1074709355669,98.33745377911272
83,Trevor Rogers,BAL,66.0,77.23495388626198,84.15433520739222,91.77774710518091,107.19881426807866,75.20717969284416,81.94489629435601,115.40074028903717,110.46563751885894,107.84516139967957,85.41847544776871,141.30113064555198,106.78307074886908,115.20188048612401,98.05676722718549,88.81447057570865,112.62580179443435
84,Rhett Lowder,CIN,47.0,83.73911115513233,138.03034607385294,60.66717721320556,50.584061813184434,81.13160788739059,133.7322928365175,97.49943515080903,109.4653182998781,97.41283501193477,93.64968099357601,105.75084693297458,93.18824180242527,118.09140517819401,101.99363591678001,102.44904189080076,96.31211846228331
85,Slade Cecconi,CLE,78.1,88.12179427328847,80.5732982794572,109.36848200802044,110.3919685371963,87.38013672279695,79.89517285673266,114.16825635831292,106.64634502387918,110.18499724858779,100.85546817058828,110.45734580331838,104.43394877096846,97.96213241021053,91.79109612957458,114.39311262256481,89.00696111106458
86,Ryan Weathers,NYY,74.1,115.7225496830019,71.32362831882611,162.24994583006495,158.63501424516693,120.6705363225337,74.37323765503466,97.105904181712,88.88644634222125,95.0244079465708,103.46325088630932,104.70162024403268,103.43557903064035,81.38766778452346,87.38367891818108,103.89933917505122,102.11966351060846
87,Framber Valdez,DET,83.2,85.04306594453377,96.55955218857284,88.07317661703567,84.56320478691349,82.9516063556756,94.18487032605121,103.13959047156817,102.57130137567026,99.94599082826572,99.75995373083711,96.84310250670872,102.88299090534059,103.40160876446616,94.10779936567131,123.29968892293917,78.57614076913504
88,Martín Pérez,ATL,52.2,80.78833082484603,103.4703418919415,78.07873512089921,60.188629885789005,85.23914653090468,109.17075668646739,85.77017979432073,87.48125667708526,83.829099325339,107.59750579599618,73.90584895651531,94.8892106779906,101.7758094986169,102.76180968744235,112.5208372017221,84.8525711400202
89,Hunter Brown,HOU,16.1,156.04613445034175,139.11227119360845,112.17280203146491,0.0,170.39126688208003,151.90069747892733,60.564123159062255,79.04492843209083,89.9155688096584,122.33007908207776,26.32542153149377,43.36383110579774,62.560587290686506,99.98550024265342,125.33393661814375,73.5700801145099
90,David Peterson,NYM,33.1,105.30759006921511,147.91331849258472,71.1954782266162,23.774508994307816,91.3332257802885,128.28514854508683,133.4813695517028,149.738752205307,143.05381365389022,78.99467879246379,188.77761398104587,79.86007657254765,93.51036450190713,125.40090566443791,131.2743099899112,52.934647824973446
91,Michael McGreevy,STL,78.1,69.25450645822771,62.94183627709784,110.02937544486062,111.28493327931417,74.67361691273793,67.86698148233009,97.64302783880727,85.28491755403755,87.04002053468139,117.50205030710322,73.70810593795316,106.61599931478223,97.80650100364592,107.69581176279969,105.68412791987731,89.90971279470465
92,Aaron Nola,PHI,70.2,106.87305574146204,88.13107457955266,121.26603551948925,145.78708510832237,104.29381959322386,86.00414598520778,117.29255356488304,113.01038030397348,116.56236668094758,93.2329309393957,139.1731483936573,106.08930537885041,91.84386489916915,98.28227745367222,100.31338771324918,100.5122731027523
93,Jack Leiter,TEX,76.0,110.39008950120328,109.62209371278897,100.70058362754301,124.12494189274517,107.15152281684259,106.40605997993909,103.3959652925266,106.92274208133392,104.35852853391512,98.60860574705967,119.80795947787193,107.0278950343712,100.71003337645806,116.11465963925787,87.99965907277169,104.61800388835623
94,Yusei Kikuchi,LAA,31.0,113.04954638209219,114.01554784376162,99.15274467159166,76.07657581095695,105.59458783732742,106.49688930579799,114.74993807204217,120.04229236489738,122.52231354283123,90.8127224723645,136.30726703176765,86.3845365686898,100.77241005839406,115.40879538568464,90.41710179814628,102.44155382453117
