rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
71,Brandon Young,BAL,72.1,82.7997223203004,96.35032743469249,85.93610847809529,75.24605967191391,82.2890688562686,95.7561117162205,98.42298169743002,99.14970058720823,95.08531896050839,101.173684687795,75.01490495240255,95.13526220030919,110.46085622029938,87.12558813287285,101.42036555438105,104.86289039371395
72,Sean Burke,CHW,67.2,107.1437416308795,102.99517694704818,104.02792077213365,91.92622009782802,105.015827256618,100.94966303336888,103.138358683162,103.7325547596784,106.93243572829066,102.51223939975687,104.05761902181321,94.65274121053405,103.98334618052398,103.25995636269178,89.18206584092056,109.58192916375027
73,Trey Yesavage,TOR,67.1,95.1901969715694,115.00561673025891,82.7700413144266,69.28597596361793,99.95555962375948,120.7629797492806,75.58671321675088,83.85011045003779,75.36190708470008,104.89117544811111,79.90581323443034,91.53891016046741,113.48588479333188,78.34307975421255,81.42710353015843,129.85390661119808
74,Taj Bradley,MIN,83.2,114.28294502695269,107.98003939048262,105.83710202596141,111.52005505421126,114.12638176011323,107.83212060309178,93.24716023001042,97.57382668200623,95.52149014840063,108.57180237013364,93.89162330145253,98.65740657807652,99.04726231606672,105.87005871792323,81.42710353015843,116.31650539417167
75,Bryce Miller,SEA,40.2,129.18852211768063,31.736522391697346,407.06577702292856,114.7194018927295,154.82093469934546,38.033397568249484,68.29799444227848,52.5317036831335,70.23861954166127,139.03222486318634,45.01321938433117,73.50470016705388,63.3530116073924,81.7062931993556,83.27771938068402,126.28649178730609
76,Carmen Mlodzinski,PIT,44.0,94.73681119948854,89.09121949559204,106.33685816880498,52.90516642621933,91.2500006798655,85.81220472345386,120.88000002807185,116.72283101746928,125.00320501023945,99.45144390505965,101.17982363605972,78.86240186603631,95.63614625272584,120.60056521102244,101.46700822498983,88.1484404100716
77,Framber Valdez,DET,95.2,84.57121599326743,91.73734628758001,92.18842595847266,81.27622947979918,82.905311045281,89.93028919300991,103.1002768276482,101.28499235654044,100.02117145515979,99.96531863893723,95.91141533890277,99.76084354142283,101.43926436554989,87.04786667889306,127.52312490361761,77.91234401723347
78,Tyler Glasnow,LAD,39.2,132.03138651500998,85.6473530330742,154.15698372640335,97.8078659118275,151.05574433170298,97.98826104028093,61.64535613967196,63.77080484143918,64.72199201210432,111.40890014794127,65.68569080578011,75.06279783636623,68.80100972578926,78.61824632848774,107.62621980372289,102.3237215143721
79,Carlos Rodón,NYY,46.1,117.92402514731037,144.8463997907482,81.41315540458571,50.34448513664101,120.34534513810267,147.82052661612778,79.66024865956979,95.50727927406759,89.86411617830191,98.94629140099381,79.3806776489431,81.1874870401665,96.53814231602878,108.12261321336653,98.56965151320162,97.48430937895263
80,Janson Junk,MIA,60.0,76.59916274892441,56.62241761984744,135.2806183521178,103.45898868401737,76.93627463571993,56.8716185398765,112.22780085593804,99.64993600462994,104.849627059609,91.54966515910581,113.67358871044955,97.52340370600876,100.92298341072201,90.3314102971293,102.42646444853337,102.16532568747812
81,Michael McGreevy,STL,89.1,68.19744845602251,61.43304674099771,111.0110057689352,104.23106885932476,73.25704267080752,65.99079420263145,100.9119714651666,87.52261734244597,91.0015631083399,114.94569068137488,76.61690166032469,103.90321072001063,96.91493533631382,110.09203096014947,107.40464223184436,86.90267112365089
82,Joey Cantillo,CLE,86.0,103.85154779589092,117.05610283819318,88.71946420311457,108.49431743794852,106.00933446757624,119.48825914338295,100.03429077279374,102.91094493341006,101.16139875955434,105.45358359896757,93.13424795430801,105.10202435387123,100.87194027060869,86.3349747414582,101.08192161522145,105.60163530419271
83,Jake Bennett,BOS,33.0,79.60100776676153,54.75351484130127,145.38063463360024,47.12379423688563,87.01176540285101,59.85100556966898,96.20127136677384,80.92004777857191,95.99571031225794,100.50522275581291,74.66485864925599,74.2315823846683,89.2410502710661,66.2686986364689,131.33403793610833,84.19099444067975
84,Nick Pivetta,SDP,16.0,160.32382391281942,98.00033507285065,163.5951664135461,0.0,165.90909185486908,101.41442396691068,83.22123078855714,86.23551880111482,116.49958562178777,76.63046040827165,112.2308570187815,29.048892259289705,75.8566146297211,43.340828130837586,79.10987090395685,150.9776479143721
85,Slade Cecconi,CLE,90.1,81.42213834603486,82.86628471186951,98.25725650452809,103.28979318385518,81.21098086306866,82.65138943166328,110.07980488185972,103.8864974168997,104.24555298490901,104.40148740730821,100.64852027264446,105.27766751483911,101.97524793756882,89.55707576875876,115.62069147292479,88.98478774181059
86,Shota Imanaga,CHC,98.1,99.99859073736063,61.12563410665136,163.59516641354614,157.81879485209907,105.99747538974273,64.79254920330561,93.34273183040868,82.63019389626388,85.34271969968175,103.87684633121266,105.14462166997349,112.97316083298381,93.0747939604701,88.88809830380666,89.75374449036485,116.70376092053345
87,Kyle Leahy,STL,81.1,88.04669155815277,99.60689950015217,88.39416247389418,85.86247897564,85.38757001743697,96.59865533699872,114.6546368449162,113.09576413025755,113.1979779321015,107.72289144076335,100.4406660401179,101.62197036601962,101.26524724568924,125.39717893401856,103.1867880736838,83.88594308484151
88,Michael Lorenzen,COL,80.2,87.44936332259144,84.23169760234474,103.82000943587406,125.04857395726614,77.81007779848025,74.9470938366321,139.86761477068427,138.73704065663927,134.519305699978,85.8168129737745,145.9685584728603,105.77186326255202,105.19496727101235,111.19164203694407,105.57075881450703,88.35539194265671
89,Tanner Bibee,CLE,102.1,85.22234216808423,73.14906467415261,116.5050327130934,129.1683145493212,90.6700705618001,77.82503068317888,92.9915484969238,84.99429061845389,84.28634344999351,108.57180237013364,88.84608673335238,110.24774427739294,98.97998102834505,105.83961920178699,95.73186483899156,101.54116568702116
90,Logan Henderson,MIL,23.0,139.412020793756,68.17414613763523,204.49395801693265,67.47325134465957,152.08333431435912,74.3705775757345,89.16560441631121,79.98656816335287,107.53807903549641,110.60811742989765,66.24685238587342,56.9075354649472,72.05757579315554,163.73201761431534,43.94992827997603,129.40941257198148
91,Kumar Rocker,TEX,67.1,84.26673055181352,107.33857409462051,78.50554268830389,92.38129997638315,81.63285615946855,103.98356663593033,105.87801776428776,108.77852012423143,101.57895049927481,104.11399323596274,103.1085673170785,104.11531329062691,108.36978233643366,94.4797837568535,111.7702222120519,90.54503183797142
92,Kris Bubic,KCR,50.1,106.4650296034224,133.33542733114652,79.84751777873244,61.791465066056794,110.61843575143659,138.53711166665786,83.14538453842597,93.98055845955679,88.84772203669904,96.88656777963644,94.89650265851922,89.40945299963917,99.2722216805454,92.28434013950607,106.87307349020601,96.68809527465623
93,Rhett Lowder,CIN,62.2,95.51207063934717,125.10681771227074,76.34441096572233,99.05648090569088,89.64912344293802,117.42722792730058,110.63139807208987,118.65029490024553,109.68312050561934,96.30584896044392,121.5691912085557,103.20058395337048,111.02224443846791,104.01798793008219,99.80014481077667,98.21842582597677
94,Bubba Chandler,PIT,80.1,95.79515055164987,149.64366931862367,64.01549988850537,86.93130756367586,91.50417892550927,142.9406650303797,94.5695804415422,110.68681004727121,93.91816814443685,94.16215247317504,110.83598524051037,111.62058848130751,121.40347955349418,101.31622159104658,87.32907812882038,113.16320920269635
