#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Kevin Gausman,TOR,22.1,139.93351444114333,50.96434051592206,274.5714295066133,78.13296949721335,152.57257124062198,55.56753345607414,71.80071610432196,63.78824387989872,83.12132913804287,103.5907203471647,58.02519239332991,53.57050078384294,54.77348215016493,92.86311889916828,107.45462390324552,95.4585235855979
12,Reid Detmers,LAA,22.2,115.63766403237645,60.257841271880174,191.90476254362372,38.4919797712354,119.7961710396412,62.424804212169086,89.09490852147593,79.38970734637225,99.79255616855428,90.95770575254313,84.25213578047509,60.20189480105551,83.88297529827729,107.0286792843441,88.84604845981326,108.57236182833137
13,Shota Imanaga,CHC,22.0,149.4229787872509,55.92578529276408,267.180816256791,79.58359876582051,170.52553493097642,63.82401327416842,66.4762625899416,59.54909690081684,80.27258625086719,107.7175779087774,61.88528849709308,53.77840230873615,61.135162053653566,126.78703105052051,54.65611751439112,139.54950755232937
14,Tarik Skubal,DET,24.1,95.28835791109688,37.42039391120809,254.64285801016553,35.855542159972366,104.85802520499128,41.17846733652561,89.86486452104423,70.87071921875742,94.45605583868507,105.19500146646675,52.80348246558406,59.07785866106162,75.00189769173879,143.51572901645125,97.47366082566143,81.52797357939471
15,Nolan McLean,NYM,23.2,125.4582790626591,83.17976176857313,150.82788014496262,36.98956098343753,141.90889017527357,94.08663599479053,53.31950228568232,58.61170589780503,62.32930226537924,94.80927304393254,58.43084581429788,60.12873597738441,70.83638410354692,101.96159856782569,109.88555113057392,87.44207907751283
16,Braxton Ashcraft,PIT,17.0,124.75542820946943,72.37454567298882,172.37472016567162,0.0,136.68713471148052,79.2965015309451,83.9126593348443,77.06353716576298,103.37542814745824,106.33510631603302,51.452589370345414,40.32296318606473,68.39356819769382,77.59028954616291,117.06831395485938,91.33118167854724
17,Shohei Ohtani,LAD,18.0,106.04211397804903,82.02448509605401,129.28104012425368,0.0,117.66979414359207,91.01859319813444,48.15955045158403,55.65699906416215,56.190810375607036,119.18880052124838,12.442613596569872,54.28803562824612,88.26191092648688,60.2500352763514,114.28097335864645,103.34063910431146
18,Logan Gilbert,SEA,23.2,106.49188534723844,38.47448853739407,276.7857152284408,73.73111299198348,118.98605320917844,42.98850908301927,107.64212447166825,82.37147682893362,115.44629046950396,90.41862451208127,106.73200529925234,67.53794650073351,79.10427884878702,110.33736166316694,76.86095116734333,119.84987815568695
19,Emerson Hancock,SEA,23.2,106.49188534723844,38.47448853739407,276.7857152284408,73.73111299198348,127.38506904064589,46.02299256035618,74.49324295823403,57.02640703541558,78.41634824343666,112.22328037609508,58.21745743595581,70.69692331076529,73.72083268714255,76.54172210702569,103.97190481716714,107.15105100470336
20,Trevor Rogers,BAL,23.2,85.19350827779074,57.711732806091106,147.61904810707318,36.86555649599174,88.38963947732007,59.87685246098503,112.26611183658505,95.04401172569264,113.79705774851105,108.66526587446208,73.62907398301047,71.17378503937233,98.26497951162308,81.52771457841376,104.03292120609781,104.65764013013832
21,Joe Ryan,MIN,21.1,103.96270182654565,64.0239528158449,162.3809529044948,40.89772624848524,112.09886059984906,69.03448932952857,82.92383260656851,73.80761447277976,89.79155925405865,84.16746024710945,89.89008538294935,68.95669711562266,97.94105146582774,87.70405650422589,75.01059477889714,132.86040133170306
22,Randy Vásquez,SDP,21.2,122.35628894968889,90.85789384943949,134.66775012943094,40.40398209748548,125.29653981388984,93.0412284629756,105.3224736507305,99.58980479810103,122.01433110131813,115.87800047973104,64.11657725796354,65.62038944833076,83.48144433834229,94.67862709006661,102.0365832579792,100.30120863682109
23,Bryce Elder,ATL,23.1,104.52723233178756,73.82204060943054,141.59352010530617,37.51798431988327,114.0060823622663,80.51644754731136,87.36689531147947,79.26535683297534,95.78288257730595,123.73413608897764,19.008689342792355,68.2486636735034,84.03583448509953,89.86445967381582,108.47007636559354,95.20114707644362
24,Framber Valdez,DET,24.0,54.60667085276562,66.39520933817712,82.24489823298158,0.0,54.13865435310223,65.82615566417259,101.98479690710613,93.72395348947377,95.97342219753945,90.2241758313523,89.22810228144299,74.73055790749821,102.43424920068394,101.44083666686461,134.92338055320317,61.74235513365851
25,Landen Roupp,SFG,16.2,114.52548746509359,73.8220394025359,155.13724814910444,0.0,117.66979414359207,75.84882818846896,93.30912899994406,87.85243572027426,107.49546332724826,80.50471609641352,82.19502615267702,47.076498053764986,65.9250113238211,126.78703105052051,124.21844910412703,58.14562810222559
26,Mick Abel,MIN,17.0,112.672587822901,80.34378272855048,140.2380956862195,0.0,112.72706085773608,80.3826240928812,93.11655369779255,88.21077975479885,107.74987110487038,115.52617295146553,50.13477454277031,61.344208887590476,94.50792517296111,85.6644272709596,105.28162848438912,101.30053860456736
27,Sandy Alcantara,MIA,30.1,76.9096658889891,48.67387078687842,158.0101601231365,86.57996000423421,85.54729275340168,54.14036957766025,78.26715931843277,66.05446112004346,71.48082680434365,103.68031624798118,65.23070913124556,89.4163003875952,98.42477026312972,56.138856214036494,107.5585630938549,113.28136484410918
28,Michael Wacha,KCR,21.0,81.60996962611125,54.20017088830785,150.57142908427178,41.546895887300714,99.49806714370278,66.0803104523538,62.59936383044879,53.556544851127875,62.34099685353215,139.8474726085198,9.924512363379739,73.59810146132114,90.18748148587234,107.39272233598672,92.39000052129673,104.5839894126178
29,Jesús Luzardo,PHI,22.2,140.34986657742246,54.28091306108813,258.56208024850736,115.86436515147906,138.08190096415603,53.40376670031273,128.42546787089074,112.19545168235496,147.16640812658991,57.93900017033873,193.46900055530264,68.65841769426628,47.12279568296722,153.92912290339098,114.28097335864645,56.08239613213107
30,Tyler Glasnow,LAD,18.0,129.60702819539324,54.682990064036,237.01524022779842,97.26884293600284,139.76740776444194,58.96979310058998,82.76460056285018,72.7822295454428,90.35332964051099,88.1325636550565,99.54090877255898,66.27282424473181,68.770087618242,106.04006268020282,86.34562413765133,112.93173114646449
31,Rhett Lowder,CIN,23.0,69.15790328803702,74.89192427998428,92.3436000518152,38.061722727065785,71.97886346049305,77.94677451342721,93.15591203935303,87.11530649519423,89.54350466293918,90.44136625521519,83.10783314840043,76.8735371485086,110.01712523161983,103.09450514788594,92.05967280558369,107.73092758707199
32,Yoshinobu Yamamoto,LAD,25.2,86.76173176755792,28.761833148731185,301.65576028992524,102.32177237635744,99.70966749099084,33.054120583072184,84.37371790261817,63.051986515651784,79.07448794861546,124.9920004987139,52.35593383311243,82.66760022266601,86.3421958389806,77.97063404298427,97.47494781094855,114.06804113188203
33,Carmen Mlodzinski,PIT,14.1,110.97431517082843,103.00750204951983,107.73420010354474,0.0,105.71895576398262,98.12942162583879,125.02503984228956,123.66010549217468,139.63696398988063,114.87036566634923,61.02516955070148,56.01443327102573,82.0973315318636,135.63263805295227,111.62327629847879,68.42252979216784
34,Parker Messick,CLE,17.2,91.30172291184441,64.42662054429098,141.71428619696172,49.38593462445545,104.99617795560647,74.09004493409503,76.76118712323883,67.90565931161433,78.7133798655709,139.8474726085198,12.297078478158497,72.27321394297181,81.97846216220083,95.67715250222602,113.71927092356017,87.35140008061522
35,Aaron Nola,PHI,22.1,113.95570619546507,66.10928743632306,172.3747201656716,117.59367746212386,116.40452757869903,67.52992452595205,112.7676829950063,100.06757953512326,117.73312650127188,106.53300044777147,98.17829330215471,84.83720994339029,74.00290410221648,109.40641369125042,108.83902220279431,84.91107597154229
36,Steven Matz,TBR,16.0,107.113085134271,71.13772429090407,150.57142908427178,54.53030085208218,116.8707455407478,77.61814273104707,74.67994281527221,70.29296511710534,79.92435494042583,86.20734610555097,93.10484618908993,71.08413465536245,92.30335855549939,131.55608528256317,65.52396090292217,121.70961777021616
37,Hunter Brown,HOU,10.2,160.6696372780632,128.04791135587757,125.47619088879793,0.0,171.22923228195162,136.46352528237202,57.52373973608806,77.3222662375821,86.58471785212798,127.13406599503188,20.242622406456157,41.174874233450694,59.63986261595352,105.24486822605054,119.1344743689494,76.86923227592601
38,Joe Boyle,TBR,15.2,102.95726247997725,87.18155500939774,118.09523846794426,55.69052227917417,104.99617795560647,88.90805392091406,78.04054024195946,81.3603714373005,80.54392358337486,53.787489378755325,122.25317685696918,73.98579241112658,95.68040890326964,83.717508768338,97.47366082566143,110.64510685418954
39,Logan Webb,SFG,24.0,92.78684973079288,92.27754573306073,100.5519200822772,36.475816101001065,90.2135089185985,89.71832759597129,107.76152040895796,105.96236360292409,111.28199628202411,81.04350944669082,133.18637988895816,80.41221704897936,88.39035381281859,108.94526984786863,128.37040828936603,62.28750847191705
40,Kyle Bradish,BAL,19.2,107.64705214934492,115.7495212322285,93.00000031675613,44.36363602570957,103.35561258030748,111.13506789013687,120.06236960301457,121.99999763878162,129.877076778192,82.26321916502958,132.90671901755246,78.48344153775751,92.57749954097055,86.10943730462587,121.30055569945132,83.85734423112906
41,Keider Montero,DET,10.1,97.56030824695068,44.05949510979894,221.42857218275265,0.0,113.97611410845052,51.47308343716557,59.12162139542385,50.79233764717765,66.60362911702154,79.91284143064811,41.44789394776035,44.40954594855128,89.38479206783498,40.478794985812364,91.64190321410327,137.97041678724784
42,David Peterson,NYM,19.2,113.23141350150627,125.12209995417503,90.49672808697758,44.51286176565461,97.6537981511905,107.90864180893978,128.9587962258363,141.06546242310878,137.96850761867802,85.93200037762921,164.06853405863146,81.96057958697426,89.55685796803967,117.82229174906973,126.97885916040606,59.437753206826585
43,MacKenzie Gore,TEX,21.0,144.01759999812367,119.2403813693482,120.77922117851443,83.09379554814517,152.86208267553138,126.56323027447097,69.97408340499479,82.12003916771856,84.47289546549072,112.14184117935382,72.57784328344763,78.49143066346787,70.03931203950424,87.7040565042259,124.80754438411023,79.3095252298345
44,Joey Cantillo,CLE,20.2,117.07237529870795,99.13386857163279,118.09523846794426,84.43402071633344,128.32866204198774,108.66540021466133,94.59459423267815,90.70060712681652,105.40748260259059,113.38984254216675,63.07211477543205,83.5912588633446,84.62944782600174,87.70405650422589,99.2787284819452,106.76282243463227
45,Lance McCullers Jr.,HOU,15.1,111.77017810950775,89.07680443709424,125.47619088879793,56.90118467750311,120.70257338409789,96.19559956475668,108.35380793924952,97.79891001658805,121.68663049488258,75.18681314617776,140.81823735355053,72.4514389719067,75.67304727929506,110.78407140145504,119.1344743689494,74.17206617721335
46,Michael Soroka,ARI,15.2,155.67885449828157,94.24090159440787,165.19244014440406,55.87784820958752,154.8440824318272,93.73556608255427,95.60738340880968,93.46003822785883,124.65860453075848,114.75297133265947,70.41493539939421,69.35086957008768,74.96917723528503,121.18864276011732,91.42477868691715,99.34595891612614
47,Drew Rasmussen,TBR,16.0,107.113085134271,14.227544858180813,752.857145421359,109.06060170416436,124.79418621002516,16.576077484988225,58.7138860754554,42.175779070263204,53.282903293617224,135.33626374702848,26.601384625454262,68.15127621713842,63.70917592174566,78.93365116953791,107.22102693205446,102.49230970123469
48,Kris Bubic,KCR,18.0,128.81573637062658,88.52694578423616,145.5102045456048,96.94275707036833,146.49282937508733,100.6752968981463,55.826317907810065,62.48263565964919,57.72314523475198,114.62907588798956,57.89298878638182,78.34808050086389,78.64546135977963,41.5440267097676,100.32376775169642,128.11538712654334
49,Bailey Ober,MIN,19.2,71.76470143289662,57.87476061611425,124.00000042234147,88.72727205141913,71.33563852416674,57.52874094494238,107.76599342963335,95.31249815529814,98.95396325957483,84.39071610872102,130.01052123761437,96.20704872809166,110.18326829371085,129.5321454280277,80.6448748474724,106.43432151427032
50,Max Meyer,MIA,19.2,107.83944143000599,112.60988995875752,95.76373341579674,89.02572353130923,102.51535092084352,107.05027785181125,91.79053558041514,101.88061175002301,92.94720513258308,101.89272450462157,100.6100789937795,92.70976672075957,94.99933219229635,127.97938581052055,94.57735715986928,92.23099639231297
51,Edward Cabrera,CHC,16.2,82.71285205812315,132.87967092456466,62.246426707339765,0.0,88.84663713394818,142.73370380241502,74.83438917288747,87.85243572027426,80.27258625086719,117.09776893071675,40.844291966167525,79.23049117674333,106.72129381427644,123.30239818175659,100.99248805780825,87.08321980843267
52,Mitch Keller,PIT,22.0,67.48134525875848,100.66641352697536,67.03461337382024,39.791799382910256,70.16606224165021,104.67138306756137,95.97510411422817,94.57797743070911,92.37522233176718,109.7791583638561,69.57793335308072,93.64716313537664,114.52838198982396,144.60008508740364,86.57649478859244,93.20920385605035
53,Andrew Painter,PHI,9.1,102.25489910447124,52.73002792915161,193.92156018638053,0.0,96.65733085533626,49.843515098492084,138.63070594277406,123.85211752049705,148.11586882418078,92.7024003281634,117.46331752960263,43.91840515260245,92.475561743666,102.61941544566075,88.47559223342395,112.16479226426215
54,Michael King,SDP,22.2,93.56657378157378,108.56182155456031,86.18736008283581,38.62145342553901,97.00377283189336,112.54987351211088,85.31120365709171,88.39641275782778,89.79645241622433,105.80165262401997,71.50255542795723,90.28278841678745,110.14268469654527,91.41384708325756,98.51808030819993,106.0656458779069
55,George Kirby,SEA,27.2,80.16401169461544,49.36786763033505,162.3809529044948,94.60678919455378,92.50876859915421,56.97020969784331,88.68243209313577,70.4623473751738,82.9262086471085,104.27223833619044,83.00079240760529,94.58589246478886,82.1177486896513,64.00025737791832,141.67342883761776,72.71413843855994
56,Matthew Boyd,CHC,9.1,193.14816248865242,79.09504997561174,244.1975202059723,93.7949684668388,207.2472500111547,84.86868888882971,100.36612194951967,90.82489546213066,154.52472853291937,43.45425019728084,170.18456655281312,45.47030440858716,43.41611285926243,124.75301457481487,53.77928143264648,141.60170612200395
57,Davis Martin,CHW,18.0,84.01026285040864,50.58682616242067,166.07142913706448,96.94275707036833,92.80912162442976,55.88506288371252,104.78170438081274,83.31018087953225,101.015504160816,122.94283304553035,59.48159830903526,88.8513119460969,95.59016217978183,150.34981137562627,68.0768423263504,109.81318881919097
58,Jack Flaherty,DET,20.0,105.8529362389762,159.34851000995417,66.4285716548258,43.62424276183174,103.35561258030748,155.5890958285825,83.936048403644,104.97083291361,91.88582302674807,99.21611225935779,96.36635505906432,102.94897147712562,125.66646999072123,107.39272233598672,77.80210565198271,120.27158788856815
59,Casey Mize,DET,16.0,113.41386160804458,85.36527423725173,132.8571433096516,109.06060820468318,109.80234089378624,82.64692394163168,111.33056090461353,107.78255293723562,115.44629046950396,110.77027520471059,93.68951297984526,88.64104356408095,93.46602020244715,111.96262553727267,81.112833394911,114.48609046016801
60,Connelly Early,BOS,19.2,102.52100204699516,115.7495212322285,88.57142887310106,44.36363602570957,103.12124634561289,116.42721458556488,88.68243209313577,95.31249815529814,95.073415680768,120.1814217729467,52.38881910167362,87.40143651638856,105.65907322015265,121.43638600988575,91.64190321410327,98.55029763196825
61,Ryan Weathers,NYY,21.0,134.41642666491543,75.88024268958522,177.14285774620214,166.18759109629033,134.74509523070896,76.06577946567093,112.82969673536311,103.54265808103645,122.23724873241599,113.55136651287707,103.39286229831976,94.34393344074839,68.59367618515468,165.66321807519307,75.01059477889714,94.9002866655022
62,Jacob deGrom,TEX,15.2,141.56623590996873,58.12103667293182,243.57142940102793,167.0715668375225,156.20333028725076,64.13039970983777,82.14793709679944,71.7885630329122,86.58471785212798,129.48840043395586,69.48942408460648,86.82237363165291,74.61027827774595,60.1399245502505,61.26915821284984,161.05934366980833
63,Jacob Misiorowski,MIL,21.2,161.51030141358927,102.21513058061944,158.0101601231365,161.61592838994193,169.1503292223722,107.05027785181125,72.0159511391034,78.24913234136511,79.46986038835853,120.9161744075866,82.90139455510574,97.905764111977,67.34679037702766,84.35004981105222,98.69720407728035,109.41950030676209
64,Luis Castillo,SEA,13.0,108.56711687881047,70.04330290169779,155.00000052792686,67.11422135680185,97.79885921111773,63.09603886586751,141.89189134901724,132.65545159357038,148.43094488936225,80.44323632504386,176.6427209461197,80.17385374086062,88.63573052268265,112.76235866327578,107.78833386208986,85.41025799895196
65,Will Warren,NYY,18.1,109.97708471646672,74.50060757275065,147.61904810707318,95.18017303992899,108.27730870620447,73.34914521824554,99.12995149040928,94.06477928307457,101.86437394367998,98.94868333596322,59.215916541841594,84.32288567085797,79.18588326173844,79.43008910806283,134.86921606443133,72.51814341964136
66,Dustin May,STL,19.1,82.27405530129069,50.91175020708918,161.60130015531712,90.56064836050892,80.54777556242436,49.843515098492084,147.65400632958182,123.56739783205188,144.75384405894084,78.27520561378202,176.69727266787783,96.29312331749797,101.91592874700164,111.17103326691576,95.84855813859498,99.22270076685655
67,Grant Holmes,ATL,21.2,83.20227648578843,113.57236731179938,73.25925607041042,80.80796419497096,87.13804830527037,118.94475281977456,76.56133661533872,85.36268982694374,71.83716193297947,104.94611366563345,81.88358280173564,103.50154140962809,111.44704783032284,95.6098921285367,93.67292885135498,109.61880709989005
68,Freddy Peralta,NYM,21.0,126.24061761160286,93.74227293832828,134.66775012943094,125.05994659707311,126.70436627625148,94.08663599479053,85.31120365709171,88.07261790337644,88.29984487595392,106.96430814583277,98.77595547065091,95.82545425579477,75.541338422232,130.04913301554657,103.49974930163772,80.7456269575803
69,Kyle Freeland,COL,15.2,87.99239602076783,62.82726772960525,140.05446013460815,55.87784820958752,87.52056801724666,62.49037738836951,93.98691928323663,83.62213946703159,94.18650120101752,120.60771472543179,50.01658279828557,89.10358681681248,101.74114883390327,115.26093751145514,114.28097335864645,75.58931647939929
70,Jack Kochanowicz,LAA,23.1,77.7695047053371,146.3404693733539,53.14285732386064,37.39220833628428,78.74713325015024,148.18009084617867,70.94594567450862,93.1883931193269,69.26777428170239,96.27181083950376,81.84493062200642,98.00500503968196,115.84014256044979,48.5745544039543,139.29569296168302,82.78225012359486
71,Cade Povich,BAL,6.2,75.60924377602716,0.0,,0.0,90.23109044413398,0.0,88.68243209313577,56.234377456612414,91.14180826539787,111.87797808681586,32.67290381816487,41.23858933909395,85.75976076344834,83.0880534195352,87.78329675295076,121.3724718797617
72,Justin Wrobleski,LAD,13.0,32.62834276247662,75.71490931943445,43.0936800414179,0.0,39.22326441381899,91.01859319813443,40.62438269385319,47.42371517893106,37.17888205303323,121.67190055238638,17.228234210635208,81.63793785561089,123.5933646462946,41.85791925578519,120.29576132188795,105.58021958955166
73,Janson Junk,MIA,16.2,76.35032497672906,59.05763152202873,129.28104012425368,105.05035437823605,78.44652927870553,60.67906213208963,111.56080478235071,97.10006053293469,103.88217044229873,91.68369267656331,105.52879458088394,97.12383815846636,99.82042054375073,74.22804387614198,105.13849548995474,106.98795587927583
74,Adrian Houser,SFG,16.0,66.27632518665747,76.89795936102618,86.18736008283581,54.71372741269388,60.95507353269256,70.72390688400118,123.639425589988,120.41178399860625,115.70324500987066,82.48942396661604,128.42973111936104,92.15014660245134,96.58799395667607,134.7966897758239,120.09187012313738,58.93404347922125
75,Michael McGreevy,STL,21.2,58.73101869585066,34.071710193539815,172.3747201656716,121.21194629245645,66.00988438755627,38.294407545815524,80.99164904154279,64.0220173702078,66.22488365696543,120.9161744075866,63.06733505817693,105.95568987641353,105.25113138580382,87.04781239469767,92.10705301145232,115.77054903282541
76,Chad Patrick,MIL,16.0,59.64869266799171,92.27755123323142,64.64052006212684,54.71372741269388,64.43822026951246,99.687031243698,89.80126700746496,86.69648447899651,82.66368456472281,134.0275667780463,28.065577130963813,96.31905120346941,132.15654049458166,66.27503917512676,76.18731549624366,144.87952340820607
77,Paul Skenes,PIT,18.0,106.04211994750732,95.6952379990614,110.81232008803445,97.26884841158491,112.76688614824812,101.76384441641493,67.70730448975533,72.78223364259316,65.71151246582617,94.4191114453516,97.1882298372518,100.15352646151814,102.2005416226269,47.12891627546764,106.66224164902872,118.87550641365317
78,Andrew Abbott,CIN,20.0,63.625271420718775,98.42938680874371,64.64052006212684,87.54196281672864,60.14233912870982,93.0412284629756,135.2494692124625,131.00801942874622,124.65860453075848,93.59376964498539,138.05134592180255,103.32926675921519,112.44130732859615,99.89281261596784,115.9372191638519,81.40387945010377
79,Shane Baz,BAL,16.0,81.91001116136553,71.13772853104311,115.14285753503137,54.53030410234159,79.3016906455123,68.87243661802638,133.02364813970365,117.15494884482133,131.60877113523455,103.7930460766358,108.909675498969,89.27020168043343,108.71181091437757,154.77186500735525,79.42298283320996,95.4585235855979
80,Grant Taylor,CHW,5.0,100.81231542049036,0.0,,0.0,135.3466358827556,0.0,26.60472962794073,14.995832558315806,31.485351946228356,139.8474726085198,0.0,28.24912009020435,75.48474750642634,47.83857598800085,64.98244039159499,163.05594715878942
81,Luis Severino,ATH,19.1,125.14632464869209,188.39232121978935,66.4285716548258,90.25705117027103,120.86769324811021,181.95136736915887,103.37837798285541,127.9816765244683,118.07006979835633,97.24493122664926,129.6083608995631,107.12312956231798,102.51693878711868,137.27591496306064,98.41543528610543,83.55351320971221
82,Clay Holmes,NYM,23.0,73.76843017390617,96.28961693140836,76.61098670678118,76.12344545413157,77.60301808508765,101.29488626557115,82.2276661755101,83.76471778384062,76.07371250851415,125.86748321977097,50.103745330733254,102.81538590849576,99.63700071341948,87.04781239469767,133.04352116891687,67.86549432518349
83,Chase Burns,CIN,16.1,116.86274012782943,120.52577636445359,96.96078009319027,160.79135573793502,115.98879711661701,119.62443749243761,89.43916512437036,99.08169257009658,86.14619012288186,124.15500044447074,78.01959674930802,111.62391131918736,98.19835402484573,84.35004981105222,93.50261454538692,115.49836124174284
84,Noah Cameron,KCR,16.0,88.21078125070136,56.910182824834486,155.00000052792686,109.06060820468318,90.50043674617918,58.387378752719,108.1081076944893,93.72395907585707,103.16477020679078,105.69867108930457,91.18146277339004,91.98052123618217,98.5223827725968,161.08908350398005,58.35157923898704,115.04238822576418
85,Kodai Senga,NYM,14.0,143.91430734502217,123.03673602529351,116.96856010010752,125.05994943675091,133.91067730104467,114.48432523014525,127.2184615939087,132.10892985480032,147.16640812658991,85.26871734463633,181.08925580810242,92.87015258939397,83.21692534124574,157.6271200426744,67.9508489561092,108.43373895839986
86,Eduardo Rodriguez,ARI,23.0,64.54737372576898,96.289612938846,67.03461337382024,76.12344229774135,65.78068343612223,98.12942162583879,93.15591203935303,93.81648002788536,84.56886551499811,121.39600054892658,47.96379462993763,106.89516552283874,114.12649719758434,116.20828776703316,97.06055265920497,95.26324823543372
87,Nathan Eovaldi,TEX,21.2,120.9747820544513,73.54546480962453,164.48979646596317,161.07412416652753,116.09113505856766,70.57649667358852,119.57181855254262,110.73845906474516,123.27315761997882,102.07844711765135,130.6401158109186,102.48292094786136,78.08731801091187,83.52767281105092,121.02549754849039,85.41025799895196
88,Brandon Woodruff,MIL,16.2,101.80043330230542,44.29322364152155,229.83296020653086,157.5755315673541,104.59537222125152,45.5092960757103,98.43600421972121,83.22862331394403,92.13896856621278,93.95513546773317,107.77181387036867,104.38523924646881,100.32120999129116,77.32087886091446,71.42560834915402,144.87952340820607
89,Spencer Arrighetti,HOU,6.0,168.02052570081727,151.760478487262,110.71428609137632,0.0,160.41082755248468,144.88720028621512,40.5405403854335,74.97916279157903,62.97070389245671,122.36653853245483,35.98688213315883,69.15002411836362,96.46753994403821,47.83857598800085,108.30406747817094,116.4685336116408
90,Aaron Civale,ATH,15.2,77.21794685998293,72.65129584116478,106.28571464772128,111.38104455834834,83.82759379514772,78.87004833783725,74.67994281527221,71.7885630329122,64.43513886669989,137.55489103761798,39.98555911508564,101.02441864709508,105.41459913106867,71.75786450822562,97.47366082566143,116.4685336116408
91,Kyle Harrison,MIL,14.2,108.4521667242795,67.11094526049803,161.60130015531712,119.3754033235151,112.76688614824812,69.7809213472317,94.79022628565745,84.06931691604818,95.45929175778804,118.92742146814173,76.54248184018648,99.81757122617032,88.9820697673236,171.95685822837203,67.9508489561092,101.20482302783986
92,Brady Singer,CIN,17.2,84.03337636526423,41.78605994894419,201.1038401645544,148.6561615350067,75.17792379812039,37.382636062190606,145.784968274777,130.86261499093013,136.72234045308994,100.03856154522772,132.24076522891303,107.36305684232961,89.3372605135756,146.82470168317283,109.0064666849594,65.83874203840514
93,Ranger Suarez,BOS,14.1,77.36759261999228,79.40955445800576,97.42857176041116,121.7420697186552,79.40335957351353,81.49904991649885,123.83292335914231,109.85319443334068,115.44629046950396,99.89105182327201,115.01173193031943,108.04502222821422,90.58175901261471,155.47537327656363,108.30406747817094,64.05769356327167
94,Walker Buehler,SDP,12.2,92.08920886636433,97.13426354187723,94.80609609111937,69.1120760813921,93.61779190805686,98.7465871281094,99.83225959872433,97.34342025327533,100.91410842966162,89.13692347803625,127.95194412551993,94.79030008070822,90.30352974703027,103.09450514788594,133.32780217556686,59.437753206826585
95,Jacob Latz,TEX,4.0,75.60923656536778,56.910179432723254,132.8571433096516,0.0,92.80912162442976,69.8563283601435,0.0,18.744790697894757,0.0,139.8474726085198,0.0,58.46235592623499,108.6351060143655,0.0,95.30757949515952,153.73846455185202
