rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
11,Tarik Skubal,DET,43.1,109.71922396309492,33.55871176179554,326.9470596177049,38.64623999451701,122.6474289557888,37.5129310179335,92.17131409550986,71.39003266668038,102.35754185416164,98.61501901857068,65.28292873645198,50.653466983092855,61.280896888140525,130.52831511089488,110.82399591588485,73.51285859376587
12,Nolan McLean,NYM,52.1,129.7403926183821,72.6807234804096,178.50729291711713,65.58395103231959,142.26284705885092,79.69581854054323,80.14818997219348,73.82029218020948,93.12184420427616,99.59997888550232,74.56008953621154,66.65947033127138,68.19385723546718,131.51819346629867,97.46936857218044,87.21183073302863
13,Joe Ryan,MIN,50.2,108.43595642829737,66.97023510589747,161.91663903631303,49.57905708416129,115.894100293022,71.5763974844891,83.29398476557364,75.94927934995661,90.16366397886827,85.94160283829264,76.92077263194975,68.06620449437199,90.37339873721702,77.81226052597819,94.30577975375864,116.9538452651855
14,Parker Messick,CLE,53.2,114.1867444594889,63.226559532631,180.5993281324145,78.01259766986117,128.00536004211892,70.8780904537236,85.9480178505649,74.51557854093687,93.00346441914759,117.4987460029931,57.58978309700677,72.95363207104775,71.85249845569679,84.23629611496277,115.92806514581288,90.92942249350966
15,Jacob deGrom,TEX,44.2,134.82909695532643,43.409279166773885,310.5997066368197,112.47786337258778,148.21072427833184,47.71759797704014,83.23973925286406,69.25898734768413,91.06478569196376,118.58002284439316,64.3947678258696,67.7596194860384,67.80811517824276,100.61557610195192,71.46819780196496,129.85995426367438
16,José Soriano,LAA,54.1,118.61941933993627,89.21538861177925,132.95847091119998,77.05538603436644,128.3646373322016,96.5449077280315,79.44964700716254,79.15608842098327,86.17557669845321,129.77736508034997,39.68488823603838,75.1199066363566,74.65258489054847,89.48409968249265,119.69579744471044,84.36015061201968
17,Braxton Ashcraft,PIT,55.1,107.36799228707008,64.15752319391004,167.35058713594583,77.535244547998,115.38556269757964,68.94840667115109,92.27811405567961,80.98886642084558,97.21230270055186,100.28350812976579,74.77748123728006,78.67966086264431,81.27645171456241,84.14140950439672,113.23317718775803,92.79038046116129
18,Shane McClanahan,TBR,39.2,109.20699719817082,91.6519448703636,119.15403949058816,21.10929097973694,116.66504567944122,97.91110944341145,69.78685210088602,74.18476521879647,78.33423286284028,99.1395669788551,54.517257987038164,59.07175049247565,85.60664664442722,94.08209692596805,102.32946507848712,100.45365038250517
19,Chase Burns,CIN,53.0,110.09318820732865,86.11980010939588,127.83725403893773,97.13849289781349,119.89467781573909,93.78696325237043,78.45193198336396,77.26523866157166,79.6276253490698,130.7594551552801,43.898731683963874,82.63279131449383,84.45186807061734,76.93646951258722,105.91642210389907,104.72077068828152
20,Bryce Elder,ATL,54.2,102.85535737129598,92.77133203261113,110.86976397756412,47.08847808338427,110.21068361618298,99.40553726669587,76.03802638387585,77.73637038317892,80.91162327705035,113.08192785369388,44.44029496285143,77.63788318662321,92.03406710305536,102.30236587151371,99.10750916021055,99.87311969961597
21,Jesús Luzardo,PHI,49.2,130.2982145069506,66.37197342947253,196.31511181967875,86.381548566463,129.2283478038998,65.82699967226102,113.97432961237952,102.6746158594432,128.77918666614502,87.34370064706751,123.10336986749715,70.83713281979142,62.88339976876487,139.59387178912473,113.01733503971391,65.45805253376022
22,Ranger Suarez,BOS,44.1,95.32831482547343,60.13653858095762,158.5197864654595,56.66178040558493,107.08467159549362,67.55287200708322,82.15414234661264,71.48167579352224,84.58320191163398,109.57224330794708,56.67815230403364,70.14254359603177,78.99464395677421,137.10254307784163,96.89438348421629,84.99924274904178
23,Landen Roupp,SFG,49.0,125.57568372287389,108.67498812707727,115.55159584172854,35.02272266222622,130.2085479612869,112.68433638867006,83.3000850834595,88.3031317472673,98.28962287389564,93.07248666074975,88.16748247768643,68.559825596111,74.8284376758815,108.8116336312651,122.54318791638197,69.8999094637294
24,Reid Detmers,LAA,49.1,113.50833027557007,83.5188689147282,135.90740513851847,67.89204561618928,112.57716025015097,82.83371791108193,98.13776076687097,94.82592015267761,105.50523730512013,91.43114341063934,104.8968169931501,78.16547163934958,92.9515403615392,94.42546224132758,96.83419145820162,106.09394539424135
25,Kevin Gausman,TOR,51.1,98.79480044995852,42.49317457920901,232.49568682472582,97.87034940873754,103.9079970123788,44.692438740893756,98.39946146224928,82.3122339391999,97.55621257665221,92.81413550628386,94.06056389995781,77.89433245162911,81.9482923168723,110.38966071740548,93.26599806402682,101.99909140084924
26,Chris Sale,ATL,55.0,123.44994634039796,64.54635407206905,191.257813851722,93.60618238082961,133.70073153731101,69.90602325071428,77.41652577444647,70.24112479206558,83.02201502591042,122.16775999897055,48.18649940400061,81.28535411723801,76.21054506209607,91.73311556526822,104.32369386502431,99.17886761129938
27,George Kirby,SEA,57.0,85.26588200149409,59.52909908187989,143.23394989661864,58.76036514594455,91.68240479566424,64.0088482345396,103.19193296434331,87.36649305416718,103.57126764689875,110.62582262229638,73.68892046880327,81.618515720856,85.30230292118436,68.99353788369697,137.4138530158065,75.72659791396603
28,Bailey Ober,MIN,52.0,79.24166087915405,69.91398206774517,113.34164733413772,80.51299910261731,84.42524748772665,74.48739859339477,82.87188686980215,76.9038961320891,77.45976140314936,97.79322718651287,83.27605057616523,92.49250348368302,108.64530384084325,91.9157327754184,85.69130940545587,119.1107810363868
29,Mitch Keller,PIT,52.2,76.54580428186961,72.22071801847744,105.98870517215315,48.87664645343827,81.65294641218695,77.0392914356168,91.71596996818016,83.62250463851144,89.58780837109678,95.4944472894658,86.83354172448661,82.04918333422023,96.90978052179632,148.1145369881457,90.09773557916863,87.36756620535265
30,Bryan Woo,SEA,53.0,93.69454070480303,45.72989938173057,204.8868240270951,94.79266135591519,100.77885637006996,49.187570939127106,90.47742634185224,75.45287784013892,88.03853330088126,88.88048927501724,101.26433071482228,87.62043316983696,99.60054416524666,88.51144654881267,72.99630055997996,134.20933066980268
31,Max Meyer,MIA,47.2,120.18564888228751,90.43582877592236,132.89605448046578,72.0047580785783,120.03427747382919,90.32192803879902,87.96905160101797,89.15219982427077,95.597082901835,105.99548710575549,78.08574501501154,78.60865575896801,85.83918484912286,116.03740624961465,95.75230715485235,96.86985976052779
32,Clay Holmes,NYM,52.2,90.64635045869939,86.66486476078269,104.59411695996614,48.87664822352959,94.44557472618563,90.29721629921552,86.45723116533988,85.08956920495726,87.86496590242187,114.02251767148348,61.013805186942385,79.86875378422953,88.684218751559,84.87307428543244,129.50047880867578,73.86842071951737
33,Will Warren,NYY,47.1,131.69741465119642,61.44553090158055,214.33196127587797,106.14108568894922,134.81581557704627,62.90047010781918,97.32436671366807,87.67412450527135,107.11354884940552,95.71457719339676,83.90362835026167,72.89064092311307,68.08317019243174,94.45543872622609,107.20229670294744,95.11820031023642
34,Kyle Harrison,MIL,38.2,131.69768198980728,85.25365256225753,154.47746503569226,66.57336356376773,135.37199081689937,87.63219453380728,97.08426582941291,91.91899067894066,113.37414955151208,123.97686436526799,52.0448309502821,70.73803566721992,76.40055599978889,148.2997263230395,82.0567548488435,96.44878258940034
35,Nick Martinez,TBR,47.2,68.71304962557561,50.84653317587639,135.13811797531804,52.69941838521445,72.67054319335752,53.775013320744755,92.53505250946212,79.14637799594529,87.43963171380042,124.1971577608663,40.8307572807365,79.99971310479418,102.23708173794948,111.13053074992109,97.12959759808074,97.54946646272626
36,Sandy Alcantara,MIA,57.2,71.7485922560363,87.9450746433587,81.5834112287736,59.51838251684139,72.72049057668944,89.13637068394013,101.59702684904421,97.80975230616126,96.75018717345328,95.41143476136293,94.91891608223698,92.3060461501375,109.65601600422934,91.35643400880149,106.63233867589366,96.73245552825267
37,Randy Vásquez,SDP,50.1,94.84849697162937,65.49287274469484,144.8226234605021,68.18993590738556,100.02856426069768,69.06970904228744,97.41464495474392,85.96397476490239,99.3256136288247,114.41160821021224,68.71548692059025,82.17231064003732,95.12876323476462,98.51338941669358,94.15213379470038,107.41071376365106
38,Ryan Weathers,NYY,45.0,126.78666045531222,70.01756002109184,181.0783714436887,111.64469477353023,134.97993283834398,74.54227013354439,92.2183402761708,83.83653448694322,99.71531574569282,109.51956432842351,73.54515389237221,78.15535711685555,68.58787858219631,100.74277655584072,106.7279503384724,92.52129961820488
39,Tyler Glasnow,LAD,39.2,131.05210506298437,83.10440078254203,157.69574556075565,108.15840574504082,149.39701685593707,94.73750670046589,62.76154558669117,64.27948413831369,65.0851599277199,112.15137885273182,67.47572312888421,78.00932212179215,69.59136862762396,80.18531690539514,104.8695737645837,104.2992650803139
40,Taj Bradley,MIN,47.0,116.89549996469364,87.66519187016948,133.3431144928002,89.07821194690474,118.22362986303243,88.66121558577036,90.72290773115184,89.90130308051795,96.02796732708735,116.40439492042738,69.10140380440436,84.05703404301099,93.96312547692233,93.71169528533426,83.56714453720492,120.47136757139873
41,Carmen Mlodzinski,PIT,34.0,112.33038342017257,82.03896533532952,136.9232076262556,50.47392611928247,105.48466782325718,77.0392914356168,128.28548314462756,122.71538716883043,138.55629238458832,90.44136012144992,128.10177947085677,69.6395966800961,82.0052332169105,132.61417857098817,104.50759772623137,78.63739841051137
42,Freddy Peralta,NYM,49.1,107.52344840025935,97.66063182592046,110.09907046876101,86.96520714810448,107.43808790694489,97.58310255701795,91.9008346090835,93.97123875780193,94.42205291006528,108.55865067845033,79.09415068088826,91.08386921603608,91.00493887766713,128.7137611173477,95.22094009645204,91.17163263819799
43,Casey Mize,DET,31.0,119.28852690533675,86.00171929000496,138.7048131354806,54.02162753739501,123.71207693603668,89.19090186510574,93.85128385981226,90.05666618885806,105.53781070348542,109.82127116094537,70.19669982525649,68.44571678684122,87.69129164493937,84.08587450597038,93.4670025313493,114.7489778259554
44,Nick Pivetta,SDP,16.0,159.13469645441927,95.09061090974458,167.35058713594586,0.0,164.08726130908897,98.05000688949409,84.7280865420331,86.92339193018115,117.1532878698958,77.14116004641443,115.28931403200384,30.77597646299628,75.77041017759998,44.20472601351049,77.08361826141386,153.89254307772256
45,Emerson Hancock,SEA,53.2,110.24926659427837,45.16182663251247,244.12047118121967,124.82015183558734,122.39726215465588,50.13805561229877,94.48066130581493,75.92153015472877,95.4674089188017,117.10533503277978,78.26587035897063,91.27669012993924,75.30121090747006,81.89880401477929,107.58791647005432,100.89838172087657
46,Cade Cavalli,WSN,40.1,115.73433107932982,113.16569195426212,102.26980323115018,21.274133532999816,104.49767695557075,102.17842914046231,118.82597502846106,122.60269731029388,132.9049904406381,92.43827394529202,99.0505232511509,78.12178579960477,107.25199259745793,106.09134285679056,102.13579414434193,94.53399071382468
47,Justin Wrobleski,LAD,40.2,52.175311128633425,62.35449993206012,83.67529356797291,42.19950911012135,56.40499617370808,67.40938041062098,83.01062532834322,74.0986303448423,75.31282791636158,116.3175608036712,49.36236300720783,87.31235195468983,119.95350573420556,83.53648992884517,96.50626217998843,112.17364215861969
48,Michael Soroka,ARI,43.1,115.0666300435367,70.22076088620327,163.86411654272186,79.20523356950187,114.63934355028019,69.9600046825471,112.14011454092613,101.63350739298924,121.09121351258139,109.75598878692163,86.19976556459405,81.03851219210695,80.62757865823663,135.90213335459998,95.55820443718653,87.21183073302863
49,Michael King,SDP,51.1,103.33422103656298,108.67498658881311,95.08556084226912,66.8615604996615,110.05852910842452,115.74683837458211,80.46801515165154,84.28935183839013,84.350367266325,112.30845365211894,67.37687350586184,91.73293231109062,96.95085636725692,68.44602761531928,115.62542750774622,97.86714701984626
50,Gavin Williams,CLE,55.1,126.02288294680119,96.36336850196643,130.77882384708198,121.0605100558025,132.71360314514308,101.47942531485316,89.13370218826036,88.63440672855734,94.99090058435455,105.81319553988978,91.76203167091575,93.89452615228123,77.90717048260217,88.15840954680455,110.7757066412867,94.44360305449088
51,Matthew Boyd,CHC,24.0,137.0326661705722,63.39374564457864,216.16117502270495,71.50472833470786,139.884390510796,64.71300519419614,112.67032784844827,99.80093940685924,132.51765349217723,68.93465362895458,150.65221018156296,59.12960835627389,64.58094781701573,126.29921763613572,91.76621211686138,96.31370046369372
52,Kris Bubic,KCR,50.1,107.05495980966806,125.19695948341665,85.50923095346509,66.54319442098776,111.46893530582808,130.35894583740614,83.74422252106322,92.94195783318723,88.9331951528037,96.209774621958,96.77564849641207,89.97440004197044,97.78063954444649,92.97957277102495,105.52726092249114,97.61631794221898
53,Michael Wacha,KCR,57.1,86.61297706200146,76.09242602103883,113.8260133435425,102.23278359894795,94.93008326789516,83.39928397128573,80.44395759412475,75.01419873373762,74.60838519530513,115.50922544748188,66.49044677113926,100.45001309152856,103.8013857325487,91.31497671730956,86.70774002289076,118.33227909121531
54,Yoshinobu Yamamoto,LAD,50.0,101.84620767339057,50.714993452508836,200.820704563135,137.28907011046462,111.07445393418823,55.310260545533865,92.09574624134031,77.26523874498963,87.86496590242187,104.66388556407252,89.21790085322411,93.97271630827714,82.86370345344297,95.00717238296579,96.64214818865666,106.31382496399226
55,Drew Rasmussen,TBR,42.2,106.48098144020395,39.76357716429387,267.7852106971358,137.37530424644424,114.43886893935029,42.73531921363166,82.20291781208661,68.96864717846492,76.8573658331061,104.01858167236857,76.02601801372357,88.02613971371511,72.11942791892571,75.18526567566026,117.5102099216786,93.71711376099513
56,Keider Montero,DET,44.1,73.87944557899601,54.669581704165346,135.13811797531804,94.43630270743681,80.14522789980651,59.3061579750257,86.28192623382272,74.88556672792052,78.09661638297322,93.28447739402861,88.35283772603782,92.73658479599014,113.3049914460402,66.14042136946374,77.98362552386106,139.96115913800844
57,Michael McGreevy,STL,51.1,74.40063914632535,54.337493294406556,136.9232076262556,100.29234074949223,85.05046525751268,62.1154499723531,80.02097062303125,67.73251487013492,71.31069696428442,125.1963090165629,53.01942228725336,97.25405829224235,92.84448479419375,108.33270919540368,99.34015584538692,96.60859850052175
58,MacKenzie Gore,TEX,48.0,116.6613365682368,111.0855516622637,105.01935853990587,104.66690107291198,117.54379945338877,111.92583737009052,87.90829988398903,94.31610104795878,91.12007700082349,97.11517082739392,110.6269092883331,94.79663507095486,97.90663553368721,101.86053810614739,81.66789142769038,118.4635116322071
59,Payton Tolle,BOS,22.2,125.85440379473907,64.15636063802414,196.16823577062297,73.88251754092977,140.41015996169142,71.5763974844891,73.27619470593032,66.57607054988401,81.74006907426812,91.0292483142144,64.66588206087003,67.03994621243022,76.99583952085493,62.09418425056273,91.65796377267802,127.49886425106153
60,Trey Yesavage,TOR,19.1,114.76378450380014,100.29040167242256,114.43147086619672,0.0,117.29737653316705,102.50447072787519,98.86470714292186,97.56837812170475,115.79843118854649,122.13090813304464,34.05641015089844,55.152606585639305,99.96097219344283,84.48188327073755,78.76087106675365,130.1008817275132
61,Jeffrey Springs,ATH,49.0,94.87436959449647,74.19443003275312,127.87262774706029,119.61931308677461,96.63611890042833,75.57216649377011,99.69550300126573,92.3912807861128,95.65957359053843,103.14904281484331,99.59917300699075,99.8527282534092,102.99157956044111,108.55626576341722,77.5904734017734,119.47446007176517
62,Janson Junk,MIA,50.0,78.50645324563037,65.92949274576678,119.07637930183259,102.96680454678445,79.88458751102543,67.08684647853276,106.45323693742618,95.80889787119686,99.42614562642473,96.63837628373507,100.71530062257617,99.14320587393303,98.78716974354826,81.33669601338718,111.00041040743638,96.73245552825267
63,Zack Wheeler,PHI,24.2,94.62063276309435,61.68039785559139,153.40470484672522,34.78608218678379,104.49767695557075,68.11895204127482,81.83962904628196,72.04461498826996,86.51319719623076,104.4477654241883,61.96757312104039,65.42698725392994,83.02741872793084,104.48389775366903,112.12162647796531,83.94138713330322
64,Emmet Sheehan,LAD,41.2,124.76160963510902,73.02959363605649,170.83705768733216,144.15352966491082,126.34719142910609,73.95771960562413,105.25228141867464,96.427021999986,110.45881427733033,103.66934176863867,112.41455979216514,94.45013456783911,76.66164029817212,113.6692957664308,99.10750916021055,94.21992434945152
65,Logan Webb,SFG,48.0,92.82857293174457,79.24217575812048,117.14541099516207,71.50472265202262,91.1157626333069,77.78005365622415,115.94369737330845,107.8493936911507,117.1532878698958,88.40089457398275,127.90084953672556,91.17994554726154,83.4940479648231,116.26448522077877,131.4645270079506,56.01568104147277
66,Peter Lambert,HOU,29.1,104.45491582973825,99.15073746126934,105.34960806997628,28.545517649487262,109.33791150470394,103.78577671575941,82.95418268595887,84.88448849006716,91.41981409622092,106.83293720108773,67.31967839049135,72.62111099933477,92.86465435799688,95.32001951947568,111.08132709640766,90.59129805549313
67,Dustin May,STL,48.2,76.29745820092602,78.1566675222011,97.62117581535587,70.52520682470832,77.04097024052518,78.91829825443548,122.33467040828307,109.54728989108362,118.73644040867819,92.01174515073451,121.16995682245631,96.75193247688138,108.89077567303147,105.3887508168946,98.0136072844218,99.58609207919982
68,Spencer Arrighetti,HOU,36.0,102.72067234729714,141.38160933385058,72.6549021082058,23.259311041455323,104.17859069922267,143.38824338203557,72.53436596312562,90.12427314097718,80.16814466899373,118.07850953804433,36.56871475986474,87.29631918423604,113.11493775651246,113.72561177679192,90.12061200250287,103.6803949539415
69,Rhett Lowder,CIN,38.1,74.72412081381339,119.06998630625367,62.75647017597969,44.76817566715361,73.39445266769053,116.95121319280138,103.0476728213916,108.84320741869541,100.41710388848213,81.35981731781253,126.90724443067539,88.7900351777536,117.06120870318594,105.2145546669476,99.38053270717435,98.11330957465722
70,Kyle Bradish,BAL,47.0,116.89549996469364,128.91939980907276,90.67331786731017,89.07821194690474,114.20632213121861,125.95361220676054,109.33273495805477,115.58738967495164,118.62278316875496,98.31618565019711,103.60643481155047,95.47956360825114,91.7635096414716,82.13516397477447,122.51691041428057,84.99924274904178
71,Logan Gilbert,SEA,50.0,109.88176983303575,48.473694269196734,226.68329466827544,133.9736306050377,115.32599181409479,50.875379867962764,105.22834243484385,87.52533996397455,106.07489879866856,110.89239085261246,98.00626281331866,97.81681970756074,81.35706248507928,112.4894640420508,90.88890376836069,103.47733898774662
72,Tanner Bibee,CLE,52.0,95.4963622980657,93.21864446661333,102.44341201354754,112.71820081090375,95.78530918214204,93.5006996504267,104.15948074759108,101.5711854334882,101.61903145117346,106.02725902369798,101.8896151575406,104.03345515679115,100.23388903425396,101.46108518396045,97.74327058002976,101.66576092012853
73,Yusei Kikuchi,LAA,31.0,112.47203619354842,109.45673027453162,102.75479015933684,81.03243881323573,105.14281942342754,102.32400490574854,115.3955822140635,119.26422993245289,122.16098235275237,90.43298690065787,139.11046946424824,87.69859940788311,100.05780190561492,115.60087476941419,89.81043469935142,103.08418807990117
74,Framber Valdez,DET,50.0,88.75066024975963,82.40528025763446,107.70020786124606,83.73351912814854,85.21154708399263,79.11920109169625,106.24267036254291,102.61591581983221,103.76742535077543,94.13251807878417,104.4526849055587,97.47732928345066,97.3469585577907,94.37795294605444,127.42914507375124,73.77292771709243
75,Walker Buehler,SDP,36.1,90.51698884807419,83.74953400388934,108.08058751135248,70.84872036132732,88.53442408261472,81.91519635278182,108.8520556269175,104.20174838989655,108.63304875208522,89.00903090823455,133.27022438263504,90.20914728413688,94.37510100055084,126.74629451178497,108.4627902499649,77.04354873019894
76,Aaron Civale,ATH,46.2,79.24166212482557,72.71054249345791,108.98235320590163,107.65738334957801,78.00564452370251,71.5763974844891,113.58923799399531,105.09508342828214,106.3454980302978,124.63842675761249,63.65686367714908,100.65622519639304,112.09821817745717,133.64642269602967,68.68756412486402,116.52214074077234
77,Joey Cantillo,CLE,45.1,95.55612340991712,106.92726997946218,89.36552962883934,92.3531488689893,98.66884173559119,110.41040001065545,100.29248206115355,99.86410792566068,100.48624194047424,107.38079842245958,73.04586471403165,100.6166625807954,102.14019789815019,78.65263338404614,108.05991518463094,101.99909140084924
78,Mick Abel,MIN,17.0,118.08561012482686,85.54181178464893,138.04431403174678,0.0,117.75646591455767,85.3033772695082,91.5952433824129,88.76809157663402,108.07853577597675,114.05041327332658,50.945347653439555,59.07403424637593,93.10806466698995,84.23629611496277,106.57902761460174,100.8130554009561
79,Andrew Abbott,CIN,51.1,72.33395606941947,113.61476081722958,63.665984218310854,100.29234261273055,70.19288387659229,110.2517863874712,113.2504127046977,115.89786093094519,104.78306492711178,105.25382770829043,98.88876290047834,108.01606742451125,117.75086471572934,99.66156403567462,100.90946392266913,99.1307808523057
80,David Peterson,NYM,23.1,118.21435237973954,141.27748676491828,83.67529356797291,36.773859367913644,101.13999312350275,120.8719919025531,128.75346484328557,145.7001696515709,140.58394544387497,73.24871615582941,206.57531312971486,80.2308708162764,86.73988140928085,114.6933435142694,137.5005082500896,49.91109503084389
81,J.T. Ginn,ATH,36.1,87.23852719167937,93.38968769382211,93.41344556769317,92.18369225119164,92.33321164513254,98.84359662504284,95.16388922848094,91.37413049048607,92.16609829292477,115.63486995572852,64.24087166101368,97.85571469320894,93.79196560002785,98.31579173005768,120.60258391141845,79.04929583565816
82,Hunter Brown,HOU,10.2,168.388536316714,136.3322706578208,123.51333361882422,0.0,178.86875699023224,144.81736211097612,56.58393413585353,77.81078491052746,86.84882339140987,125.5100242431066,20.56990273356935,38.56355104171297,57.53018130506945,103.49030708427125,120.60258391141845,76.49931855063691
83,Joe Boyle,TBR,15.2,107.90354061841259,92.82196974597771,116.24784339056644,53.446928252631444,109.68066368901258,94.35070516172877,76.76553731097461,81.87440268106627,80.78960315479988,53.10039479243297,124.22975177443712,71.97544792625503,94.3705460138247,82.32183513362924,98.67484136014188,110.11265528091864
84,Brandon Woodruff,MIL,30.0,88.40816750731955,59.167493113613915,149.42016706773552,114.40755988015461,93.23139852235055,62.395458831628034,89.97672907118557,79.84074771838358,83.68091990706843,99.93286642691992,89.44000715381513,97.70491304491102,109.31056760981015,85.36085045248511,69.10945075937069,142.52117296584458
85,Shane Baz,BAL,51.1,86.44545199970352,103.87220645670068,83.22288789872553,97.87035122697999,83.34287274035124,100.14417044237432,114.94305051910641,114.6491851167035,111.34464537360242,94.48310472749742,129.3551468418054,106.60604938564211,111.53058806056598,127.76581108738385,86.35740567737432,100.7398432581236
86,Jack Leiter,TEX,49.2,117.00111386804835,102.47794755305051,114.17198907077348,134.8727868218236,116.27944178073744,101.8458555295569,100.84382816672534,101.78543102301431,103.13297777729925,105.09835930907985,106.9145981221568,104.77252076831115,87.63807732315442,122.65517874737881,98.2687719777018,90.6658588813117
87,Luis Severino,ATH,48.2,102.03720862065076,144.425049956084,70.65062896734435,86.02758931417995,100.77885637006996,142.64395821432726,104.68027815132903,114.72972210674513,108.56102923926234,108.04775992135238,95.9213012970578,104.93586996370958,107.83637669617589,102.70030451101582,104.95186671826526,93.43428201043609
88,Sean Burke,CHW,35.0,90.56189895432524,76.17294875997361,118.88983984909463,119.61931401802252,87.00629572789265,73.18227792118535,115.0008689549812,107.78982842295248,110.3872895442219,93.0411266104474,130.55750944310734,104.37389369598189,104.10835037059312,109.1870210742921,95.15433205679919,100.59543396450918
89,Logan Henderson,MIL,13.0,130.57205862926708,39.01153268092085,334.70117427189166,66.00435937109779,147.34366336366844,44.022451940766715,90.1362622787586,71.32175748117429,105.43795908290623,78.5966535928975,103.20000497376216,51.91901836864701,69.88064494284028,136.89205523063856,52.217934861763894,136.16298743333303
90,Noah Cameron,KCR,35.2,94.79376503292839,95.13529024311809,99.64100861425797,117.38344102230491,88.27955863413605,88.59761358608341,122.8248596975594,122.69907784354174,119.89749069964549,89.33360542652397,130.63336469331125,104.32033129182874,108.47465713786595,149.09620500739297,67.45568229778507,110.21088244591948
91,Foster Griffin,WSN,51.0,101.92941532127769,89.49704723566227,113.89137179155477,134.59712750894107,103.80637777370576,91.14507746486919,88.25842348128448,87.87027148104717,83.30900470748148,103.16468394426106,87.0378567630447,109.42251300906976,94.87789844411024,106.09134285679056,99.10750916021055,97.98872124956115
92,Eduardo Rodriguez,ARI,48.0,72.93673732406494,116.22186008769762,62.75647017597969,71.50472407269385,74.45459494929466,118.64050952269294,85.68008751441548,93.3621635577267,79.76394067737587,119.24492295926142,54.9312226334011,106.83351192279456,114.65604384909997,103.14436087501005,101.17224906927795,97.09886637462665
93,Kumar Rocker,TEX,37.1,84.90178084802741,110.3642162847129,76.92871989466246,89.71448612464833,81.76495248638162,106.2866382300975,110.33867156491436,113.17932061507308,106.65644977892441,104.75447538515097,106.67594763676101,103.89810920092972,107.3345456196071,78.93328460821569,122.64669543772584,86.43990775072162
94,Walbert Urena,LAA,25.2,98.79479861454166,132.20098512372198,74.73075647159172,65.24689839366347,104.40755469249807,139.71162186330213,79.09176571433748,91.13140016821131,81.42077192944676,102.81140283890713,84.00827001716208,92.45245729575596,104.89975406323322,47.76475695660164,118.7471594693335,105.92213327972893
