rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
28,Nick Martinez,TBR,77.2,60.052938584769144,41.9814002684775,143.04652406967284,62.54934947789164,62.68738113875065,43.823071245666696,106.38243246623067,88.27097905388503,97.96027845062848,117.84209175378624,57.92267612318941,83.8801363394265,107.66524178790459,120.80684134608737,87.35757587085193,102.95025643748372
29,Tarik Skubal,DET,43.1,110.07955710696329,34.727809524510704,316.9780931665665,37.36922707114634,122.81714520907468,38.74625556438376,92.14944836268693,72.07287781100517,102.85090100406151,99.11065265819072,64.67015732177106,50.614257931514096,61.86902516978315,130.0215372226443,111.68630135422075,73.05686936005702
30,Landen Roupp,SFG,69.2,117.69262190373352,111.54933187773173,105.5072471448186,46.659022595590436,119.31227573109923,113.08444030896369,96.28523005875331,99.36943307529123,108.8004090373567,91.30534384411028,99.6737018257668,75.82329534833657,81.57837047458821,104.41055154084407,119.3561542758409,76.50300310889637
31,Will Warren,NYY,68.2,115.77947194765406,76.70462948859068,150.94194910882342,82.53882856458908,116.767732363324,77.35936266840534,95.28331552981881,90.96577007406714,101.34282327672923,93.50061569171211,79.57445087998379,76.5680828317487,84.5663454830188,89.05551440159584,104.35978998249442,100.83569212800394
32,Jesús Luzardo,PHI,73.0,116.69457650000372,74.51902875605663,156.5970273212851,89.05694747661431,116.41191089354655,74.33852151992339,111.30033936162182,102.2078397843748,120.1043476386405,96.02620907614008,109.03069741068914,80.9519407305087,76.19978662393896,118.8833011146494,113.3695165088576,75.8884636354863
33,Drew Rasmussen,TBR,66.0,102.79033686744003,45.602173443886315,225.4066440154705,98.1414029675341,112.38667956352882,49.859522124100934,83.72435594095555,70.40378326295425,82.72750699083035,103.7930457299371,71.40731987046561,78.60446495051622,72.59661338776067,86.87233491563374,122.90660393027943,82.57375781287642
34,Kyle Harrison,MIL,59.2,137.41764097885607,78.14684960596904,175.84541192173322,95.33819746357538,142.1077109275833,80.81400207679124,94.93723683793075,88.95137059228352,109.13110936877723,120.15406219375335,66.45161923596078,75.00156379099727,72.20150021074603,140.41418987719135,78.15363180850635,103.92860815386464
35,George Kirby,SEA,78.0,86.97644082133502,57.87968296545402,150.27109599622577,72.66238650472157,89.77016489268648,59.73880921398491,113.2903826263755,97.65972674759985,112.84581614865684,96.31577528595719,103.7247210888146,85.1846262234937,85.14117128627787,86.26653067927906,130.1861489522342,75.2825819340869
36,Seth Lugo,KCR,76.0,89.26529349319176,79.20377577214425,112.70332198660338,74.57455370683158,90.3294809358203,80.14801828499539,111.72675877255894,103.23660994765076,111.70231187835044,100.16278274389656,91.09584782492067,86.77493158939615,100.66524163422848,115.29635357480488,88.49035890714346,104.47853265766291
37,Mitch Keller,PIT,73.0,80.22752029565765,81.61607804754124,98.2986774556911,55.66059144573218,81.87001576582499,83.28699959433898,100.94363417490521,94.83201505589226,99.46040013572255,87.4940500225463,114.6143017771712,87.42820113097228,101.91552354076362,137.00932054927654,92.94005152662457,89.35038691485286
38,Cade Cavalli,WSN,69.2,116.16414629459413,92.95777656477645,124.96442781956812,58.32377824448805,110.2379883679079,88.2154978051797,112.99660541967003,110.41048119476804,124.26442656550893,98.08909296958666,94.15374679391881,81.08924887032475,94.43377122317291,96.09926333914257,109.23525362551143,91.77775076189711
39,Gavin Williams,CLE,86.2,121.08751148522055,81.03155466552572,149.4325296054787,121.44998664479792,130.00817789169386,87.00125448351226,89.0401880641908,83.4990648378341,92.85598585946619,110.93349694601827,80.74658963231364,92.5523549045192,75.39082649613084,91.10146917096687,113.06137219203016,90.7582938232638
40,Jacob deGrom,TEX,70.2,126.0030141899431,53.238386878000895,236.67697623103635,148.948097447022,134.9536857806243,57.020198897995364,86.23295087551602,75.45595761464521,86.2407554943147,120.53998291016252,77.53904676701853,89.49275273994871,76.87742854559514,104.78776552748221,73.45883107122,125.31561210349433
41,Logan Webb,SFG,67.1,91.72366705497203,73.09610277355537,125.48367055549845,48.27591788385055,94.72077057542114,75.48454141945045,100.19327763172625,91.38926667835997,103.283882006225,93.56100755701956,96.47433528666252,79.85293381677154,80.5635607434966,109.76493866548923,134.389178026774,57.29397615670921
42,MacKenzie Gore,TEX,66.0,112.4269341978135,114.00543690438423,98.61540674884391,73.6060543528083,112.06401470856619,113.63742881747719,91.72987204686365,98.10363525071075,97.73952289355665,98.85846268854786,102.94679312748414,86.25364529766492,98.44176306638623,108.8156437033525,89.13004826269864,106.99787330093338
43,Sandy Alcantara,MIA,89.1,76.28690034527618,63.79400703374009,119.58318451259615,90.96768195246247,77.6909435688286,64.96811948988442,110.15753849351879,97.29717448901137,104.14324867152447,96.22072927156792,103.82107823917354,98.39247776729337,101.95580202561362,103.28381864726275,105.30592788249425,92.52636853268643
44,Michael Wacha,KCR,81.0,87.68110887568292,80.50754055587905,108.91042171565377,89.9629524795119,92.82856190079326,85.23386325168369,92.71489080709843,86.51928168968888,89.62601037536564,104.40296903936756,80.29248582720554,95.55158555194063,101.686449759067,109.47451790188313,88.19787565522692,107.64574122866858
45,José Soriano,LAA,82.0,112.46610639434451,122.3472971064391,91.92364701830428,88.86584535722352,115.58978219410886,125.7454239753092,87.09580651575914,94.75375422118115,91.5876010141178,114.12741818723387,70.3308256497065,94.35935805718847,90.09109328753681,80.99811069555156,126.17110749878968,82.05851921169055
46,Walker Buehler,SDP,62.1,90.53970357133578,91.42670862887996,99.02982467385138,52.148320127398094,90.45993227020789,91.34615259329154,107.75156243504466,103.65595914174885,110.2364392808622,96.91378019681093,109.32336306559635,84.01325112335921,92.82145303182486,122.18256021378613,114.27716906787799,73.2475561183392
47,Ben Brown,CHC,31.1,115.54624885374855,66.13846736999052,174.70355862933042,0.0,129.7161291646359,74.24927910145132,61.48121112008469,58.91691053988809,74.60599476847317,111.78435612993145,35.52410534349119,46.54604385322182,71.44050187226193,114.42252213642172,109.95930512413248,81.86157487656412
48,Nolan McLean,NYM,72.1,120.71435409703257,96.69322214631224,124.84263013011234,89.87774807831944,124.51013069099197,99.73366869846267,84.08545375017263,85.07203847829607,90.44368977859085,91.90603692667409,100.03233502919157,90.74674894521102,84.87294379532203,107.31084434917153,107.5516994443792,88.0506261216273
49,Clay Holmes,NYM,52.2,90.98299540089073,88.53345811577165,102.76679919372378,46.289885304035,95.02460622211663,92.46625417601601,85.47770423583204,84.70859929198312,87.4289001193045,113.64937152451284,60.1064555269148,78.36981478764669,87.8467650628006,83.52844123267525,132.2098941123709,72.75002570770526
50,Eduardo Rodriguez,ARI,78.2,77.1556340461347,88.90859739068682,86.78085264791044,72.31159845839242,80.61796811932037,92.89833914559873,94.02547465941522,90.93425796625351,89.70965403546028,116.4420376180453,60.534672457460964,96.25338137673353,102.31095076697065,118.24271836651947,97.86599292205395,93.26926347466781
51,Trey Yesavage,TOR,42.2,109.31511660274673,111.68970078641132,97.87393751023309,37.953121544307216,115.22882843359467,117.7318790430625,84.81879196632752,89.26709403138887,94.60768237360287,103.63437532338573,76.43481040825567,72.33094909593903,100.21191805119508,77.80264487599634,89.43581181080316,121.92657354227362
52,Zack Wheeler,PHI,56.2,99.59366996673967,54.85602299521404,181.5546785481742,100.385512252013,112.96874184261834,62.22298792934462,75.77018606633553,65.15517172586762,72.96224758157786,123.94001115887643,53.14596326078422,85.11449018232321,80.49448366034004,96.54400269369457,106.72520794237434,94.31877093481839
53,Emerson Hancock,SEA,75.2,102.26676212124669,56.34982191038754,181.48549647719514,107.00439245629236,113.26470072768782,62.40977967805708,84.96013979248256,72.48330527386801,83.55392344623952,118.61307136051047,70.26386823338724,93.36953639483454,85.7516200918011,88.51033187582274,100.67030259413399,104.95006713275596
54,Shane Baz,BAL,77.0,90.85931881232517,97.71894652318682,92.98024066219287,84.12120549557464,90.33800886166749,97.1582850938545,106.40553597847193,104.86371832913987,105.49662788510877,97.47245997429224,99.66519627141275,96.31194155966878,104.27757840723719,128.3075805287145,87.63469439885712,98.97363685844955
55,Michael King,SDP,74.0,99.28894830136242,101.51659057910625,97.80564333655913,87.85347403467671,105.8325853278631,108.20703653592597,86.32595626259982,86.27435120432054,86.95631147001096,106.32267007780752,85.948515701654,98.22418630196111,97.84647067565628,72.19878546222527,111.76558290338541,100.88814346516872
56,Sean Burke,CHW,52.0,99.88700625575193,86.81952444818104,115.05130788069518,77.85255696934453,99.10661313672684,86.14122871639216,102.05207564942343,98.14802538133785,104.48345498825297,96.06109411059238,107.77670515959232,88.61985537849048,103.14286089747335,103.78037332064574,91.35965911169254,107.1490534400907
57,Carmen Mlodzinski,PIT,44.0,94.38337155607425,88.30989025504472,106.87747116147273,55.40759091243106,90.80129064224836,84.958309677365,121.67440804072626,117.12712214112797,125.0807622144794,99.78660240211089,102.39145189885369,80.4135648679029,95.97474703717015,121.05571142449263,100.93664255305738,88.48993806436714
58,Keider Montero,DET,66.0,70.66835863862563,60.80289968233825,116.22530082774108,98.1414058037444,75.509800183086,64.9684688395138,88.48915668556279,78.4829082005686,79.17045300656281,94.39109769041693,94.71891861600186,99.89371887103388,117.33015894312875,67.00752799996313,83.86327283601786,133.04340831920976
59,Tyler Glasnow,LAD,39.2,131.53881002253024,84.89622647224031,154.9407126210512,102.43419666807236,150.31294731015385,97.01320520822526,62.050481593418795,63.991686824177464,64.76214823652184,111.78435612993145,66.47227687186876,76.54875265766904,69.0970148352422,78.91495138176393,107.06366007734186,102.72013591164777
60,Logan Gilbert,SEA,79.2,109.10721355516155,59.81707792657214,182.40142902131745,132.12132617796868,115.7346472932808,63.450514430955515,94.11966187993326,82.23030676646489,92.85598585946619,112.08614192379365,92.85005473016588,101.08913496404254,87.66613901656716,107.88331848380682,83.66541531028462,113.15319754330606
61,Freddy Peralta,NYM,78.0,107.84897772192154,106.27377944860416,101.48221420380222,104.18521072852398,106.42881202658148,104.87435317885136,98.79632326792678,101.57292432038052,100.62571523165234,104.1718014947431,101.46175067326875,100.57437027807987,94.13004707539513,112.03871961366517,102.41307836669684,91.3527718733293
62,Connor Prielipp,MIN,43.2,118.94940939860506,103.38813369716146,115.05130788069518,74.16793049509599,116.22974496945484,101.02426856397197,97.92322332275502,101.17845664884845,106.49584818910532,76.51925388847438,122.79699019460286,82.20618445906506,94.91583804629701,96.09945295699679,90.64072698501168,111.67485441488918
63,Ryan Weathers,NYY,70.0,119.63143539905148,71.66056016238997,166.94179573439172,150.36665351969586,125.5847206001814,75.22664824280334,96.36199457355262,88.14487945397768,96.8517155014599,108.26418430670314,93.67049552280594,97.05540011227475,77.0526338071325,91.94380121863853,103.80256253233206,99.99658988589485
64,Jack Flaherty,DET,62.2,130.2478009211312,132.07651312204513,98.61540674884391,103.36169463348021,119.06323452662065,120.73491988916945,108.34916651182485,120.33964218576652,119.094376635006,88.21702491328813,127.27637681967978,98.9496294220098,105.67905943349668,106.64328026329461,75.43922579695003,122.33876609576804
65,Christian Scott,NYM,36.0,121.27322275460027,129.52117424559626,93.6319725667542,22.573463290501543,119.32220848428261,127.4374656205055,91.32617873617842,100.42242623873202,107.60480014683631,112.14203238550115,62.80965786650888,75.59523341387913,102.32488087570324,160.17527750484263,64.3879352726353,109.24313913454114
66,Janson Junk,MIA,60.0,76.31339019203726,56.12583949680292,135.96838044323755,108.35261862775153,76.55795048855603,56.305703778791425,112.96534771415973,99.99509199723776,104.91468014316538,91.85819409519209,115.03482979454365,99.29528229951408,101.08473596786385,90.67232080017892,101.89108372142594,102.56112644027995
67,Peter Lambert,HOU,50.2,98.33129862969885,123.75589809104348,79.45584202041934,47.94078392424273,99.50356876195553,125.2312778333192,88.24999680262883,96.22052845253778,93.08525989862537,104.39241159424301,85.79715589058571,90.09159251033617,108.16429390732385,94.05885415088308,102.91060661811935,99.88660454744145
68,Nick Pivetta,SDP,16.0,159.7256953243952,97.14087296413362,164.42687870995803,0.0,165.09325542426566,100.40527527406007,83.76815015111538,86.53421147753025,116.57186682573932,76.88871055457722,113.57482139265377,30.006316035378443,75.63564314532616,43.50439630133411,78.69636546438154,151.5625534711121
69,J.T. Ginn,ATH,64.1,100.51017759782263,109.16168163409827,92.07458894328052,88.09843733968445,105.48315618500159,114.56272099948757,83.72435594095555,87.62050905834961,84.0353040751479,111.89912388835764,68.61380616121606,97.17800642432859,94.9956590326796,89.50798273441562,119.3576042965739,84.97782559252288
70,Bryce Miller,SEA,22.0,120.45742949765732,57.00271845219211,211.31872877771102,36.80302717640415,139.83296372151003,66.17158922838243,60.589994430954675,55.399699906283715,69.81394492396903,133.05265696467626,21.014359217879708,52.70142619459999,74.13357064462676,84.15388125551961,84.33455404411248,124.12213011724987
71,Taj Bradley,MIN,65.0,119.04900250086399,111.90071957897896,106.38804964738647,112.10768121343904,116.45525544166246,109.4627205402458,100.93252396044048,105.4725041136661,106.1498577791342,110.09520857941506,95.69349182483623,98.16008869366354,98.15303880521748,109.42355197608637,81.47998314725685,114.6742863784438
72,Aaron Nola,PHI,66.0,109.71058336248099,86.34744637784644,127.05713351123418,135.44077485034265,107.56947282184237,84.66228841590417,116.9593039845762,111.88262170981811,118.45205822615445,91.00723314964483,140.15043431399906,100.08130345133985,89.71969549873936,101.73335745646872,98.06777850903205,101.26377185415467
73,Walbert Ureña,LAA,53.2,104.6857329463707,140.2054397265355,74.6659508066154,60.34781905899257,105.7802490419515,141.67133181548311,79.8402363354473,95.09994769732889,84.0824884120795,118.50186734490322,59.701113565013756,93.4216761014082,103.69575425581495,77.87261104407875,118.91778858844732,91.15684017772094
74,Matthew Boyd,CHC,24.0,137.5415819046076,64.76058712279813,212.38471830629132,67.72038987150464,140.74200049548494,66.26748234355448,111.393816690313,99.35410255534124,131.8599805078035,68.7090604661329,148.41182816847885,57.935793248565496,64.26143329708903,124.29827559414267,93.68614926117792,94.8554756753668
75,Spencer Arrighetti,HOU,57.0,98.56376074085776,136.4065015775755,72.2573717606076,42.61403033312763,98.81529406116121,136.75461738133046,76.67824677760781,90.874943918618,81.29020984297763,116.56916874406227,53.38489722188407,98.56095071748939,117.58347886251161,104.48159215333219,96.90429082009751,101.02395209859985
76,Logan Henderson,MIL,23.0,138.89190897773494,67.57625945331036,205.53359838744757,70.66474903259645,151.3354842524118,73.63053520097739,89.75158944762362,80.2636164429266,107.60480014683631,110.9808747167085,67.04015836118903,58.19224629674725,71.97416614095616,164.3499418148412,43.72020303576752,129.9107601923308
77,Framber Valdez,DET,72.2,86.06627897073777,93.19159825719528,92.35411108761745,77.99540454288831,84.32324685928104,91.30426801661082,101.70740422404812,100.63431509977652,99.27671067169909,96.31577528595719,100.86171250064476,98.21866544535449,102.60030418344199,99.39026224181559,117.72578738592776,81.82041763251404
78,Emmet Sheehan,LAD,59.1,114.85893312866705,69.85411463814525,164.42687870995803,150.65884098126418,117.16295560883576,71.25535732303305,102.42393904939873,93.34027805532622,102.18962351607017,102.17425968820856,114.8016098258265,101.52785591328124,88.00455298198993,101.86395260817775,87.81362728385226,112.48370692609042
79,Kris Bubic,KCR,50.1,107.40654314066111,129.55849416537163,82.90196280542153,64.34436423077977,111.62318305662842,134.64479829915572,83.72435594095555,93.83094698531089,89.36184950268036,96.69331963606913,95.86727394607271,89.56781685063734,98.25747771912104,92.61857836533366,106.3483532340806,97.01081856609044
80,Sonny Gray,BOS,56.1,82.79487999842537,71.23653187558168,116.22530082774108,86.23667727252679,85.55616846528855,73.61234215066366,105.63353319653271,94.65481074308988,102.16674866922295,111.6912618122642,73.64337016907812,94.21476717329888,93.31011554332432,109.15253384378025,117.25129360677862,77.51548696147856
81,Kyle Bradish,BAL,69.1,103.9640250125631,130.22928428388065,79.83151972290085,93.42306664984453,102.01323997644653,127.78566514005294,108.99963320614967,115.36055010490236,112.66271535349499,103.91981929566437,94.87359733661435,102.50814896805889,99.36969256224874,76.65555434390048,123.41083611214012,87.07114375665017
82,Andrew Abbott,CIN,74.2,75.58448339754347,114.4874613214343,66.01988311590092,108.83633592232643,74.72777011651928,113.1897989791417,104.34786870035133,108.16776803108503,95.93967800702438,104.94041601520084,94.88123414971506,109.51081377847551,118.28292467996009,94.91868279181507,94.02682629979212,109.10254295450146
83,Slade Cecconi,CLE,72.2,88.98378112061614,79.38543659427681,112.09080395851352,111.42200795213827,87.45755341675672,78.02384217807482,118.36891701997165,110.06878358491876,114.76264919008608,98.89977890669377,117.3696147520343,104.22006356525142,99.1104246069244,95.3682199061916,110.29709627333217,91.54234929182682
84,David Peterson,NYM,33.1,105.41896293551511,147.65413253804124,71.3958815342958,24.379339346243764,91.35495696001689,127.95550393251997,133.79635093580927,149.9926389494842,143.06547292249826,79.26916593657167,189.9363975390321,80.70971169432815,93.8500664807856,125.6793672087547,131.16060910730255,52.92660582144556
85,Michael McGreevy,STL,72.1,72.13418625327563,60.880916844997415,118.48407435727447,112.34718361666482,78.05724959547304,65.87995231572545,95.33315595556041,82.94523642275233,85.3372996379814,116.77472927153887,74.13426363571512,105.07472603599071,96.13896472167467,103.92716931911403,106.02149245026966,91.41868287697741
86,Rhett Lowder,CIN,41.1,79.86285011907337,144.14452560700252,55.40470909120987,39.32151478426474,77.33076935334125,139.57436716076592,98.08296061997687,111.65705050276358,97.92036813362104,87.98605022510174,115.9459479905363,91.61677726563123,120.74388084806516,102.76629052080956,102.24330953037992,96.15442088883988
87,Jack Leiter,TEX,71.0,113.46750659747818,109.5094489799975,103.61434442339876,125.44130519903223,111.07248056745553,107.19797465717753,100.46922712914666,104.06950777031764,102.1214619898483,102.12102293300083,114.21902381945985,106.21807483669473,97.20672869861555,114.5427827913771,92.0764961150442,101.11043031400733
88,Nathan Eovaldi,TEX,80.1,101.60408960335141,62.44281019599498,162.7154211588375,151.18255560971457,103.51788631785259,63.61897604812927,100.95380539504286,90.0819784370032,95.6355409917384,105.80062175493883,103.67710482864582,109.300302826598,85.03139948413089,90.70018634245871,119.97606968088887,83.74692369054657
89,Trevor McDonald,SFG,39.0,101.02309429114553,79.70533556097791,126.74571899189043,62.51112720141258,101.80750757973145,80.32422021924805,96.22017247087578,90.72533157018424,100.38132976660886,94.6322591334489,103.38364238185254,88.29500299053203,77.88979662741215,109.15648565433219,145.94598696423736,44.87826242293499
90,Yusei Kikuchi,LAA,31.0,112.84140995445406,113.26991653109562,99.62168641774038,78.35483106688254,105.28831326316299,105.68814371113875,115.36820700525372,120.40499142616518,122.74979327291258,90.88749809870208,137.80472352391732,87.30640773736398,100.7615505333868,115.15205286325696,90.50923666566331,102.44477232557978
91,Brandon Young,BAL,49.1,79.50190514503947,86.42844790827789,91.98579957564745,98.47296668379462,78.33259664638554,85.15726922681138,104.65544492619443,101.90924741592117,98.10456312845322,94.71325163396877,84.44605269327533,103.3845576790072,114.70170048834025,91.34424414566351,90.77110787833911,113.87681709333002
92,Kumar Rocker,TEX,53.1,83.47699701349278,108.16265615310823,77.17727483589599,91.08749048475882,81.31824645556772,105.36553033442824,104.15470117056671,107.1205114010686,99.73420703424145,107.20131819829872,98.62966762075216,104.82592146954852,110.78545033129909,80.73196143331842,114.21922961765381,94.64935508702801
93,Stephen Kolek,KCR,43.0,73.95525747476266,52.4955256492742,140.87915250438613,94.14727683022761,79.02188393360436,56.0919630596009,95.6111472165233,81.48909174164756,87.9545762821657,100.5973124883025,73.18482467748734,94.34077418997752,90.82470032752624,110.17092095507648,115.04641902012405,79.31340947965472
94,Roki Sasaki,LAD,58.0,110.15565375911078,93.79118923168501,117.44777050124048,140.11114262705152,110.28496804767329,93.90128975966215,98.10684251932432,96.8122228617311,96.63194223712604,109.84101509773882,98.4986708461755,107.45465887298333,93.72579420414954,87.54922005128536,105.58021690322536,100.0554921396844
