rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
29,Nick Martinez,TBR,77.2,60.05541425077434,41.99247969340608,143.0146905655308,62.119050207393926,62.70203605675504,43.84306939505387,106.2534243707461,88.18826310468361,97.90537013300688,117.72344588642272,57.825699509202785,83.64906571013826,107.84064736096381,120.67630917688035,87.4457770690429,102.89678307151489
30,George Kirby,SEA,84.0,93.3870370300155,62.71953783062415,148.89624709680623,76.58062907454328,95.81196875449201,64.348135924434,113.79864549846734,99.65896005734704,115.34203794973902,97.63571506492626,104.39637524632712,85.01454191295416,84.62062596796368,85.8142639603023,126.49161383029531,79.40264566437583
31,Landen Roupp,SFG,69.2,117.72807626999912,111.69872423228142,105.39786669986083,45.978540573215646,119.42508802931147,113.30883212500011,96.05576370363636,99.18710647699376,108.70954183684422,91.25233416317225,99.06102261165918,75.41038882470738,81.38334539656593,104.24924862297709,119.47568364219872,76.4776988901568
32,Seth Lugo,KCR,79.1,88.19061949509134,79.05824048778791,111.55145866139611,70.94970003967407,89.54751893592449,80.2746202339421,111.31609807368683,102.6433988859711,111.34278683091435,100.22077469671898,89.76224931319223,85.7284905819978,101.60540264849041,112.49600985427146,88.94740337435759,105.35779196377608
33,Tarik Skubal,DET,43.1,110.08409510666522,34.73697463468092,316.9075530153298,37.11215083802802,122.84585713099383,38.76393696792178,92.03770035544899,72.00534059136956,102.79325141354056,99.01086599304763,64.56188378707265,50.43740034044293,61.92023080448729,129.88104854577637,111.79906622324052,73.01892291050932
34,Will Warren,NYY,68.2,115.7842449247898,76.72487281488894,150.9083585606195,81.97101454229245,116.79503006682121,77.39466471472855,95.16776713726011,90.88052892123117,101.28601898812208,93.4064773283933,79.44122394154304,76.3493821751689,84.70274297585152,88.95928964027307,104.46515758716586,100.78331708733413
35,Kyle Harrison,MIL,59.2,137.45903741727176,78.25150771253729,175.6631111801227,93.94777122207687,142.24207679534655,80.97436012992073,94.71098301178544,88.78815942852756,109.03996597616594,120.08430364258713,66.04315115356894,74.5916728705272,72.13499586116909,140.19726526370283,78.23189885845706,103.89423261137412
36,MacKenzie Gore,TEX,71.0,113.47218274031117,116.60533866581117,97.31302637918449,67.95182622230644,111.45798864111278,114.53551647616035,96.13572934937775,102.90010997621629,103.57198816667344,100.55791073520348,101.70046307114615,84.14757911448174,98.80192524524307,109.77256116448832,90.16699840366414,105.42801961977281
37,Cade Cavalli,WSN,69.2,116.19914021454458,93.08227019356787,124.83487591589618,57.47317571651956,110.34222073412397,88.39054253901733,112.72731261982503,110.20789608554861,124.16064422989822,98.03214480748677,93.5749979109705,80.64184000897481,94.2463989877375,95.9508004553371,109.34464740356175,91.74739425056644
38,Gavin Williams,CLE,86.2,121.09250328483772,81.05293992235424,149.39927496275953,120.6144888963571,130.038570917408,87.04095649513714,88.93221060195903,83.42082049887333,92.80393858024978,110.82180679550457,80.61140024919783,92.30404969521825,75.46956214298835,91.00303374912875,113.17552541110751,90.71115308143122
39,Justin Wrobleski,LAD,69.1,66.06032731144819,56.117867645429165,117.71709787577163,69.29938561479155,70.29041759667021,59.71130871695611,91.25297551845453,79.73117260439226,84.05943346211507,111.75189575363453,66.1430854267246,87.08754270499591,109.63619012502821,96.08225667286571,91.48084963548605,111.31524907805192
40,Jacob deGrom,TEX,70.2,126.00820862981787,53.25243716472219,236.62430625144628,147.9234303927926,134.98523495628896,57.04621940325061,86.12837770020349,75.38525021767406,86.19241615851956,120.41862074990621,77.40922758892627,89.2513832300651,77.08248308692225,104.67454201970526,73.5329993028084,125.25052195394537
41,Logan Webb,SFG,67.1,91.75129839187647,73.19399667142038,125.353580347558,47.57185482367179,94.81033108167726,75.63432430103443,99.95449764219572,91.22158237546432,103.19762206199312,93.50668829212191,95.88132209619921,79.41525771315531,80.33379692470587,109.59536380332304,134.52376223311302,57.275025537175175
42,Sandy Alcantara,MIA,89.1,76.30988142652288,63.87944310723783,119.45921139903834,89.64099594957976,77.76440201089227,65.09703478784208,109.89501174012848,97.11865014506049,104.05627100716839,96.16486583637818,103.18290572768628,97.83887362483543,101.75207219813664,103.12425640886455,105.41138663248404,92.49576440770596
43,Keider Montero,DET,72.1,70.34559790042462,58.962146746388825,119.30637286757673,88.93234432079731,75.52745269799584,63.30545696188632,87.04234561496739,76.80461865703762,78.6195076965705,97.76935038724964,86.28085977735763,95.75238851929598,116.96089070528055,68.1811961290523,83.33129430433367,133.00321795647224
44,Michael Wacha,KCR,88.0,83.11905007006291,76.97397645914002,107.98331433730444,91.37461211471583,87.8324871517797,81.33893518472546,96.19189980181677,88.21053201881118,91.80896457987673,103.58059827604747,83.30208599700482,96.92596673732108,102.13962493811384,111.66193382165982,89.90409192971597,104.7722572181572
45,Mitch Keller,PIT,77.0,80.23273873053509,90.9546743790679,88.21177878438887,62.39944718862757,80.11328893692102,90.81926768151362,104.46064302770452,100.70902386031342,102.41724076993329,88.37847501471909,121.83757201369731,94.16621882176086,105.86013310921516,136.93757213170872,94.12965941807005,88.04595962003265
46,Walker Buehler,SDP,62.1,90.56697824463367,91.54915177614839,98.927159439187,51.38778138548512,90.54546406308496,91.52740944005441,107.49476958867518,103.46576747174852,110.14437274618145,96.85751439296594,108.65136883903781,83.5485024324089,92.58734242347106,121.99380148026646,114.39161207830107,73.2233286748816
47,José Soriano,LAA,82.0,112.47074277888952,122.37958611263795,91.90319037444563,88.25450553117318,115.61680451900789,125.80280643851711,86.99018697066312,94.66496346792557,91.53626468508503,114.01251233042784,70.21307478274228,94.11037174598992,90.12541943497841,80.9105919840866,126.29849705541989,82.01589721753037
48,Ben Brown,CHC,31.1,115.58105663490946,66.22704326014055,174.5224416587364,0.0,129.8387785278853,74.39661086991963,61.33468948415679,58.80880768020089,74.5436858309789,111.71945682828238,35.30574402505865,46.31201473011176,71.29882832579008,114.24575181562628,110.06942400443971,81.83449825064274
49,Nolan McLean,NYM,72.1,120.75071874635759,96.8227184676463,124.71320449535392,88.56695783076279,124.6278576717899,99.93156877187754,83.88506182527787,84.91594525218068,90.36815362052938,91.8526784978172,99.41745135086518,90.24047948079182,84.68536024279375,107.14506079514521,107.6594072250403,88.02150239820477
50,Eduardo Rodriguez,ARI,78.2,77.17887682945175,89.02766815946977,86.69088604814299,71.25699551082081,80.69419412544599,93.08267597364238,93.80139373916326,90.76740852965534,89.63473092447872,116.37443417883757,60.16257495462784,95.71475185207109,102.09148129966898,118.06004625907849,97.96400094009815,93.23841362892671
51,Clay Holmes,NYM,52.2,91.01040361383312,88.65202647957719,102.6602597992567,45.61478683400911,95.11445401144879,92.64973362411651,85.27399430833023,84.55317291711644,87.3558818331784,113.58338943989786,59.7369902089777,77.9396244710249,87.62552131743549,83.39939889838168,132.3422958721743,72.7259628279619
52,Trey Yesavage,TOR,42.2,109.31962308859747,111.71917711753045,97.85215669161204,37.692028492981414,115.25576637551791,117.78560461814915,84.71593371652814,89.18344465427307,94.55465324020949,103.53003408023629,76.30683998975604,72.11896151194475,100.35172612125429,77.71857887532497,89.52611131470145,121.8632436923639
53,Zack Wheeler,PHI,56.2,99.62367210617388,54.9294888806527,181.36645895131082,98.92147523206835,113.07555619441338,62.346456102530354,75.58961103512287,65.03562268090867,72.90131145790427,123.86805457703377,52.81928303914935,84.6416090628038,80.3646678603164,96.3948527360779,106.83208803211213,94.28757395281777
54,Emerson Hancock,SEA,75.2,102.27097804060735,56.36469334434644,181.44510878276213,106.26827109934254,113.29117950015848,62.4382596558803,84.8571101326728,72.41538345560741,83.50709012318576,118.49364925485384,70.14622946938425,93.11694628311086,85.87830858405006,88.41469618592099,100.77194508160613,104.89555504563309
55,Shane Baz,BAL,77.0,90.86306446294843,97.74473579474943,92.95954888449675,83.5425057383385,90.35912788256927,97.2026221483849,106.27649986576644,104.76545384752482,105.4374953219562,97.37432267559366,99.49833255043826,96.05792112814883,104.406066289282,128.16894378740497,87.72317539174212,98.92222898742388
56,Sean Burke,CHW,52.0,99.89112407032647,86.84243722377467,115.02570441839654,77.31698147975241,99.12978206263867,86.18053826525075,101.92831890110921,98.05605396367967,104.4248903248666,95.96437780438109,107.59626080459074,88.38182862434827,103.28318877043137,103.66823830329311,91.45190104170995,107.09339917806079
57,Carmen Mlodzinski,PIT,44.0,94.41180411684486,88.42815920576948,106.76667019122699,54.5995184878156,90.88714519673758,85.12689122000519,121.38443435621534,116.91221309830205,124.97629809710193,99.72866870696751,101.76206708488951,79.97070747859797,95.79435449539201,120.86869354948794,101.03772567692188,88.46066903363584
58,Tyler Glasnow,LAD,39.2,131.57843548989808,85.00992367644209,154.78008399555685,100.94028133441482,150.45507140369915,97.20570710536259,61.90260327567676,63.87427258302818,64.70806061716918,111.71945682828238,66.0636818101042,76.12798119359108,69.01104118652633,78.79303638626436,107.17087911038328,102.68616008478557
59,Freddy Peralta,NYM,78.0,107.88146673521459,106.4161065237329,101.377006551766,102.66575834923668,106.52944273542634,105.08245383797963,98.5608724912561,101.38655467734925,100.54167531743174,104.11132185874933,100.83808059253725,100.00769190735461,93.93382083206895,114.24575181562628,101.43652807823284,91.32255592849039
60,Logan Gilbert,SEA,79.2,109.11171147026589,59.83286441344718,182.36083749569997,131.21241648112738,115.76170348442389,63.479469335991034,94.00552462958757,82.15325134065888,92.80393858024978,111.97329126635822,92.69460120973365,100.82362037125752,87.83019882751277,107.76675022139688,83.74988869228898,113.09442467034627
61,Connor Prielipp,MIN,43.2,118.95431305554716,103.41541913924956,115.02570441839654,73.65770286438904,116.25691690344307,101.07036981514048,97.80447356067764,101.08364550967062,106.43615554684015,76.44221271318214,122.59139823798306,81.97634931149209,95.06301706199194,95.99561719807525,90.73224304009085,111.61684940774994
62,Jack Flaherty,DET,62.2,130.25317035118056,132.11136979196576,98.59346092401783,102.65063269327706,119.0910688675618,120.79001586705418,108.21777339272627,120.22687570422703,119.02762231414607,88.12820617898616,127.06328528298681,98.69184669113734,105.85824849421873,106.52805186605309,75.51539354816748,122.27522214903112
63,Ryan Weathers,NYY,70.0,119.63636717232934,71.67947229470528,166.90464458807372,149.3322277126045,125.61407951978478,75.2609770496782,96.24513808598381,88.06228166873245,96.79742855126887,108.15518167563722,93.51366838541793,96.80239871559604,77.18022613209621,91.84445565439331,103.90736752834273,99.94465068310276
64,Michael King,SDP,80.2,95.07202333864522,102.89821817449516,92.39423381933103,99.2718484707364,100.36617228928009,108.62818128661573,88.19514497840797,88.516977915359,86.08985456023377,108.67947160281948,86.75647009577084,104.553095406893,100.9779478129764,74.11083984322127,109.7625675948136,102.17086832697106
65,Janson Junk,MIA,60.0,76.33637925322965,56.201005982987674,135.8274206290491,106.7723881610211,76.63033766152803,56.417430370793056,112.69612940748206,99.81161741751981,104.82705819981406,91.80486344272947,114.32772804330413,98.73612875374151,100.93392523049098,90.53224195087681,101.99312267156327,102.52720320756808
66,Peter Lambert,HOU,57.0,98.56782400499704,110.0342749890843,89.57920165233324,70.5347887148053,100.914831874197,112.65429872240954,88.02402620460987,92.12493181546093,90.10654669362737,107.11175497087608,83.75009963698571,94.07571904474038,105.5606453165306,83.04606193028518,103.61036796857417,104.58194110117884
67,Nick Pivetta,SDP,16.0,159.77381196257062,97.2709688014716,164.25641567881073,0.0,165.24935461397286,100.60450800666969,83.56851442216363,86.37543540397553,116.4745091109045,76.84407082329056,112.87669409288819,29.87353983004831,75.66223018052011,43.437186752491705,78.77517603561428,151.5124224716754
68,J.T. Ginn,ATH,64.1,100.5143211024657,109.19049078884318,92.05409870887905,87.49237678692594,105.50781580511419,114.61500036612316,83.62282489437939,87.53840264405633,83.98820093047983,111.78646152456753,68.4989300014872,96.92459894700399,95.03555278245506,89.4112690796467,119.47811455120512,84.93368728219333
69,Aaron Nola,PHI,66.0,109.74363317599374,86.46308712715974,126.92541207811365,133.4654867440959,107.67118204976671,84.83028256784533,116.68056730641713,111.67733546440401,118.35313022559653,90.9543965445875,139.28895072926733,99.51642358768444,89.60570654239916,101.57619051155787,98.16598860549858,101.23027773589448
70,Taj Bradley,MIN,65.0,119.05391026350458,111.93025160063854,106.3643741023766,111.33645251408409,116.4824800949926,109.51267258092815,100.8101248726708,105.3736691581018,106.09035907007977,109.98436243505296,95.53327770078585,97.90354283940208,97.77515619448936,112.18177518124467,81.56224999212435,113.19972689526105
71,Bryce Miller,SEA,22.0,120.46239532231648,57.017762193843815,211.27170201021988,36.549846034181215,139.86565356403372,66.20178586428588,60.5165180156693,55.347786595563285,69.77481308070632,132.9186967841019,20.979176081698036,52.51692436692014,74.28212157851064,84.06295272411298,84.41970302680163,124.05765987386953
72,Brandon Young,BAL,56.1,79.034737089158,84.61570973540616,93.4043313816859,85.64342733062391,79.63564056043121,85.25903542240023,97.36904268523627,94.5661159084898,91.80896457987674,97.42922275525012,73.82894075608591,97.87918669943818,110.63225633222478,87.76458825823771,98.1604768049126,107.93368837537312
73,Walbert Ureña,LAA,53.2,104.69004858714352,140.24244172346968,74.64933468210813,59.932664900972256,105.80497811577838,141.7359818816924,79.74341549206281,95.01083253709048,84.03535881982879,118.38255720176092,59.60115941523563,93.17425969731951,103.74155437310536,77.78846944474434,119.03785478001872,91.10949242702985
74,Matthew Boyd,CHC,24.0,137.58301567966262,64.84731768791617,212.16453689108778,66.73274578270357,140.87507505494324,66.39897594839177,111.12834364649417,99.17180408603137,131.74985456807232,68.66916964244703,147.49956304156015,57.63175305352175,64.23912829330109,124.10624831104451,93.779971369687,94.82410117230687
75,Spencer Arrighetti,HOU,57.0,98.56782400499704,136.44250098646452,72.24129164011397,42.32087322888318,98.83839488314068,136.8170237620345,76.58526042307022,90.7897878761064,81.24464536794571,116.45180448204304,53.29551795080908,98.30330823618024,117.6406141595865,104.3686994668418,97.00213092697977,100.97147927386756
76,Logan Henderson,MIL,23.0,138.9337495326701,67.66676090537155,205.3205195985134,69.63416397835974,151.4785751764174,73.77663920489111,89.53769402374674,80.11634588194832,107.51493148698881,110.91644189699315,66.6280726175474,57.88567971603198,71.97676978596729,164.09603907441144,43.76398668645238,129.86779076421763
77,Emmet Sheehan,LAD,59.1,114.89353385909642,69.94766670596235,164.25641567881073,148.46161036869535,117.27373567908903,71.39674829590568,102.17984296159743,93.16901396681045,102.10427746735135,102.11493977681982,114.0959416425646,100.95354166839523,87.91624057174701,101.70658390799676,87.90156834806052,112.44650168957646
78,Kris Bubic,KCR,50.1,107.41097094609171,129.59268629809674,82.88351384279547,63.901716413971855,111.64927807871048,134.70624188843541,83.62282489437939,93.74302096559812,89.31176074330409,96.59596679205777,95.70676886858548,89.32538095267417,98.32637421369532,92.51850370227494,106.45572860579138,96.96043020200442
79,Sonny Gray,BOS,56.1,82.79829319475925,71.25533210144455,116.19943610562093,85.64342443088643,85.57616959806602,73.64593428770985,105.50543327795528,94.56611270664561,102.10948255713119,111.57880872833279,73.52007329884421,93.96515264287771,93.37042736709749,109.03459419021166,117.36967720983154,77.47522466252002
80,Andrew Abbott,CIN,74.2,75.60725287888414,114.64078856351922,65.95143962612467,107.24905085169392,74.79842681496427,113.41439985686046,104.09918751549793,107.96929793238179,95.85955174614264,104.87949014015052,94.29801351169736,108.88644114077111,118.04287259668779,94.77204377623222,94.12098957973727,109.06645607555852
81,Kumar Rocker,TEX,58.0,82.24673801464706,108.13713406372685,76.05781272367916,83.18240734534265,80.28508768489249,105.55796484328432,104.9890092286261,107.59418747159664,101.09418940670518,106.34500423015656,98.08727974819416,102.0800149984872,109.1566538360828,88.18482397147427,115.61411396443808,89.55912095144694
82,Slade Cecconi,CLE,72.2,88.98744945270988,79.40638741963146,112.06585932532296,110.655496243553,87.47799905112372,78.05944745190173,118.22537312653638,109.96564160089122,114.69832287239394,98.80020455362677,117.17310953878481,103.95222378064017,99.2297108824826,95.26517424686419,110.4084585215552,91.49480130394686
83,Michael McGreevy,STL,72.1,72.15591634831749,60.96245156476237,118.36124070248466,110.70869582882152,78.13105438768768,66.01067695034476,95.10595857746233,82.79304552929638,85.2660282008057,116.7069326795795,73.6785714967578,104.48114788035745,95.95169540945886,103.76661317407469,106.12766780326908,91.38844513134136
84,David Peterson,NYM,33.1,105.45071991792234,147.85187821833838,71.32186469183516,24.023787488968875,91.4413350178034,128.20940418458673,133.47748831317801,149.71742707815753,142.94598845429195,79.22314417029153,188.76888714618977,80.26513838428262,93.54580664795338,125.48520628969743,131.29196005935714,52.909099758200675
85,Rhett Lowder,CIN,41.1,79.8869084389012,144.3375710489912,55.34727046119012,38.74804405095871,77.40388724301197,139.8513225547509,97.84920992468525,111.45217814348713,97.83858765315982,87.93496764599888,115.23324573314467,91.10239657191089,120.43435415514871,102.60752780693876,102.34570121748348,96.1226167452106
86,Jack Leiter,TEX,71.0,113.4721842644733,109.53834991496356,103.59128613740522,124.578349747569,111.09844684752164,107.24689320739003,100.34738987325524,103.97198751835704,102.06422126167148,102.01820536449355,114.0277934598799,105.94870307944724,97.32392972052503,114.41901895699347,92.16946180464369,101.05791257164765
87,Nathan Eovaldi,TEX,80.1,101.60827820421838,62.45928964697735,162.6792105478693,150.14251692132126,103.54208650150068,63.64800782866645,100.83138049965359,89.99756545742349,95.58193572699494,105.69409948985597,103.50352419931099,109.02577067183438,85.11742151987957,90.60218450796951,120.09720437349694,83.70342472265435
88,Trevor McDonald,SFG,39.0,101.05352703814657,79.8120808686296,126.61432040539525,61.59945576269356,101.90376874678195,80.48360640533576,95.99086116059337,90.5588654792278,100.29749395661223,94.57731792571768,102.74815872261394,87.80543476078743,77.62566834960025,108.9878507857264,146.09214475099034,44.86341843874021
89,Yusei Kikuchi,LAA,31.0,112.84606181078594,113.2998099012273,99.59951665592448,77.81580025474005,105.31292733332612,105.7363732675416,115.22830201981411,120.29216370791454,122.68099003201112,90.79599067649042,137.57400498028008,87.06922977630414,100.91063734744601,115.02763071065863,90.60061996060574,102.39156151298228
90,Christian Scott,NYM,40.2,123.10442308113467,121.19006991113204,101.57962546396763,78.76652012546987,119.99145536452647,118.12551897200838,97.6774843895419,103.83933017951644,108.55876577327024,114.41856140174956,77.36430171184618,93.03821253958888,98.80326139065521,156.87993683825732,66.53825553916437,108.43330098608688
91,Shota Imanaga,CHC,81.0,106.51587589580578,67.24906564217427,158.3901151129869,168.06764466729783,112.56664771239176,71.06923977363861,89.63619533730422,81.51755865240877,81.81624054619635,101.83017984057747,109.25892818960888,115.5379971413403,91.73765817426921,87.66414079273143,88.08496948330783,119.24224422353295
92,Stephen Kolek,KCR,43.0,73.95830626007026,52.509379885478744,140.84780132606184,93.49960415453154,79.04035749572425,56.11755997521636,95.49520126827275,81.41273088505329,87.90527632214969,100.49602902314176,73.06229552366622,94.09034720333452,90.89934471024063,110.05188093105495,115.16257645585874,79.27221332222778
93,Roki Sasaki,LAD,58.0,110.18883764805325,93.91679900773188,117.32601119328423,138.06774119281084,110.38924483417729,94.08761672807411,97.87303490884028,96.63458832441195,96.55123781561824,109.77724405303215,97.89321437030213,106.84391346407904,93.5594885160653,87.41396605211722,105.6859503402897,100.02239767337184
94,Jake Irvin,WSN,51.2,119.57266074661254,110.44961754661244,108.25991031882923,108.49452134006938,115.6020702304003,106.7819787867131,100.28221730659635,104.02203101386051,106.12121941215746,87.75546456849568,126.17531671053273,101.81986022069208,99.88454459868117,96.11632845479315,93.85978417242117,108.68368296985331
