rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
24,Landen Roupp,SFG,49.0,125.58368846769012,108.96814902961647,115.24807096945364,35.0970360155774,130.2234072688007,112.99400068885284,83.24783773722045,88.31587043681786,98.2068165779648,92.89877751825065,88.65586217558378,68.52818820606277,74.8683702210019,108.3826742292147,122.63838287620199,69.9756845770455
25,Reid Detmers,LAA,49.1,113.66338892955639,83.59532607278327,135.9685813276644,67.42668294552884,112.71440487710846,82.89738360712039,98.16042197777838,94.86836383936622,105.66081547962469,91.59328544935455,104.42273478573972,77.98487476769823,92.7452462758927,94.60672276467857,96.99315355955969,105.81071333805576
26,Kevin Gausman,TOR,51.1,98.92975960882751,42.53207485895755,232.6003404313362,97.19950193660807,104.03467292298248,44.72678918769067,98.42218310305245,82.34907655208814,97.70006910787214,92.97873011367044,93.63545624614913,77.71473743599815,81.79217920449511,110.60156635386436,93.41910265254313,101.72679110813063
27,Casey Mize,DET,37.0,111.51879524840496,72.12145685881895,154.62636266294444,44.95112138437869,120.17950969451026,77.72251647074322,86.8659141650266,79.5670138075976,96.2297515136177,111.5369846814624,58.547642643276085,64.10495323141461,87.52909300138658,81.85971163085843,91.55411154863563,117.78891583254926
28,George Kirby,SEA,57.0,85.38235990987323,59.58359485985824,143.29842399353825,58.35759512767338,91.79417629013778,64.05804520382023,103.21576124551231,87.40559793237249,103.72399398696682,110.82200409553869,73.35588266004095,81.43229490666002,85.12062946235719,69.1259789063596,137.63943030934473,75.52443557609263
29,Chris Sale,ATL,55.0,123.45781558139063,64.7204738740722,190.755427856115,93.80480169932778,133.71598937034761,70.09812980662305,77.36796870487434,70.25125784017729,82.95207126843127,121.93974785927337,48.45341536167936,81.33142157402604,76.26765076496463,91.3714834392913,104.4047354146577,99.28638262797774
30,Bailey Ober,MIN,52.0,79.34990936845638,69.9779846631667,113.39266596736346,79.96112673015871,84.5281716649887,74.54464933858809,82.89102300345729,76.93831799551324,77.57398367859723,97.96665160883849,82.89968363755598,92.24942509186694,108.37514599786901,92.09217558471575,85.83197945604533,118.79279878677353
31,Bryan Woo,SEA,53.0,93.82253262691377,45.771762713817125,204.97905001792623,94.14290974440858,100.90171749498178,49.22537632827603,90.49831868772064,75.48665023382249,88.16835504856755,89.03810803811564,100.80666556526532,87.40708663005205,99.3761104781261,88.68135443957826,73.11613060300138,133.85104081128486
32,Mitch Keller,PIT,52.2,76.55068364714054,72.4155401320218,105.71029959959814,48.980355908969344,81.66226458875173,77.25100070270341,91.65844402407365,83.63456809656725,89.51233311384314,95.31621783469105,87.3145324217711,82.1056930875025,97.08358434527247,147.53063689308132,90.16772600837294,87.4622771610628
33,Max Meyer,MIA,47.2,120.19331004264401,90.67978784730343,132.54697009380553,72.15754217482538,120.04797570078209,90.570138904068,87.91387579306155,89.16506100114908,95.51654499655633,105.79765866220023,78.5182796807277,78.64791124460032,85.95227412382263,115.57996126198596,95.82669021267274,96.97487169339843
34,Clay Holmes,NYM,52.2,90.65212865462424,86.89865130550261,104.31937461859285,48.98035768281655,94.45635278845687,90.54535925492593,86.403003598981,85.10184430307262,87.7909420924231,113.80970769421816,61.35177450292356,79.91237742942866,88.80657596380472,84.53848595162403,129.60107838574305,73.94849790407234
35,Will Warren,NYY,47.1,131.87732059994676,61.50178107269717,214.42843881946482,105.41354686382316,134.9801717064399,62.9488151816798,97.34684010192652,87.71336707803214,107.27149864242385,95.88431538218002,83.52442506766226,72.73293739578784,67.9838036999866,94.63675679288383,107.37827898872578,94.86426948171996
36,Justin Wrobleski,LAD,46.2,56.83744377359387,59.93248044990354,94.83579507746423,36.85188688394588,60.657454848221526,63.96050531854722,88.1010973113309,77.8283588532665,81.77786386691466,113.99583223489404,52.86605808473652,82.14094082823036,119.87329393156035,82.66943777485798,91.31271311844846,118.57630837155268
37,Kyle Harrison,MIL,38.2,131.70607697764223,85.48363223063062,154.07169173154395,66.7146229951947,135.38743937286438,87.87301382656322,97.02337279135574,91.93225099556693,113.27863495796528,123.74547573935627,52.33311908216848,70.7342139774309,76.45768891545916,147.715096170869,82.12049882036584,96.55333805286205
38,Randy Vásquez,SDP,50.1,94.85454303080225,65.66954586897683,144.44221098789052,68.33462548080772,100.03997944979078,69.25951734927905,97.35354469681977,85.9763760055537,99.24193453926088,114.19807203999493,69.09611759983915,82.22768072045157,95.2983511824304,98.12502795930249,94.22527379330782,107.52715252686616
39,Ryan Weathers,NYY,45.0,126.95985804236061,70.08165743671452,181.1598805026718,110.8794317319864,135.1444890457308,74.59956305280502,92.23963462038857,83.87405937040437,99.86235609354772,109.71378398681344,73.2127658380816,77.97385965234457,68.48347747466747,100.93616388981714,106.9031539417035,92.27430156535227
40,Tyler Glasnow,LAD,39.2,131.06045889891473,83.32858264405647,157.2815186460951,108.38790286042929,149.41406593796634,94.99785187934037,62.722180390371385,64.2887571547595,65.03032747586896,111.94206114188556,67.84948647508648,78.05638022156465,69.61002071456844,79.86920874264555,104.95103936891965,104.41233087239976
41,Jacob deGrom,TEX,50.2,127.37748775132233,38.3037394726579,332.5457992312101,164.13073595331983,140.26417611320116,42.17890190684751,84.20675352732168,68.53393459909715,82.5543370221127,125.33968667617381,73.90096547997118,89.20630568766785,73.4235526019133,93.89158565100823,68.48535888405902,136.1697201606877
42,Taj Bradley,MIN,47.0,117.05518567972071,87.74544477011703,133.40313641423418,88.46762974639756,118.36775819192312,88.72936027544786,90.74385676167958,89.9415425291276,96.16957030566672,116.61082399047677,68.7890993228214,83.85207983920758,93.75633674678421,93.89158565100823,83.70432757865018,120.14975305304007
43,Carmen Mlodzinski,PIT,34.0,112.33754385145775,82.26027308548967,136.56354492490135,50.58102478042594,105.49670565903462,77.25100070270341,128.20502012891052,122.73309020143289,138.4395625303595,90.27256167545573,128.81136430417584,69.62736691614529,82.09452907032667,132.09138429941248,104.58878213750378,78.72264541327796
44,Cade Cavalli,WSN,46.2,118.22188788101148,98.0713356536445,120.54683285550483,55.27783258522096,108.6442411377617,90.12616766673965,120.32755132784405,119.22642694608265,132.66186805077268,95.07831810771899,100.42917973582087,83.18616180161986,100.03132222541525,99.54713014305642,103.97602037025908,95.68904992980684
45,Freddy Peralta,NYM,49.1,107.53030241642468,97.92408047645225,109.80986800419801,87.149735239492,107.45034866564238,97.85126762885858,91.84319271447238,93.98479513358986,94.34250493514124,108.35603838348771,79.53227113447788,91.18961593124409,91.14549557789469,128.20634314959935,95.29491037354887,91.27046739846271
46,Emerson Hancock,SEA,53.2,110.39987318711242,45.20316992369644,244.23035746816743,123.96457827489623,122.54647862580958,50.1765915405303,94.5024780476663,75.95551231523531,95.6081852971469,117.31300713506737,77.91214697967021,91.04681910046827,75.17029518501722,82.05601817847167,107.7645317856291,100.62901992068704
47,Nick Pivetta,SDP,16.0,159.14484039788638,95.34712668948137,166.91099938974853,0.0,164.10598683143803,98.31945504652653,84.67494352700136,86.93593157721938,117.05458945656413,76.99718490140845,115.92792771105486,30.546650582348366,75.8389666602909,44.03046125701566,77.14349896198928,154.0593705454501
48,Michael Soroka,ARI,43.1,115.073964895182,70.41018792910586,163.4336868746436,79.37329607470116,114.6524261111847,70.15225958314021,112.06977819750182,101.64816913457184,120.98919750552423,109.55114179743688,86.67724563187295,81.07709851211233,80.70963283178564,135.36637724180497,95.63243671061228,87.30637286344052
49,Michael King,SDP,51.1,103.3408080130035,108.9681474872027,94.83579507746423,67.00343144496016,110.07108891002085,116.06491864068053,80.41754413178901,84.30151149642536,84.27930440872618,112.0988427791397,67.75008930156507,91.84126084503227,97.12240023896874,68.17619831399578,115.71524855869917,97.97324006363196
50,Gavin Williams,CLE,55.1,126.19503717155072,96.45158412787245,130.83769150080397,120.2307067738456,132.87539643354518,101.55742203417448,89.1542842517644,88.67407911963946,95.1309743028252,106.00084240295868,91.34731225637097,93.6472896159609,77.76039853094994,88.32763974248421,110.95755500333688,94.19147315407763
51,Matthew Boyd,CHC,24.0,137.04140123369643,63.564756177993864,215.59337418394003,71.65645143728516,139.90035401862653,64.8908409796159,112.59965894548054,99.81533678052882,132.40601102463808,68.80599498879161,151.4867069691361,59.054133918440385,64.57532988852755,125.80131833007235,91.83749866508845,96.41810949115198
52,Payton Tolle,BOS,30.2,103.49988203253136,55.3738836485342,186.91098782713956,81.35175521572438,118.16981899844805,63.22250608890011,66.54114586406409,59.07651010342087,65.82034978790068,93.09048346238143,47.58050432082134,76.69506698678474,91.60485789097277,70.06011386153573,75.0922422800989,140.9053525346773
53,Kris Bubic,KCR,50.1,107.20120280285053,125.3115707544219,85.5477213424266,66.08707738416891,111.60482887792926,130.45913925176532,83.76356008770422,92.98355826619276,89.06433617014218,96.38039098329425,96.33826999077309,89.74322514584495,97.54640075666171,93.15805774341884,105.70049348522745,97.35571805270314
54,Michael Wacha,KCR,57.1,86.73129517670174,76.16208465888538,113.87725000511317,101.532034037304,95.04581405943578,83.46338435935283,80.46253308917399,75.04777477648128,74.71840282730048,115.71406704308957,66.1899425358294,100.17149355806451,102.95725249727623,94.8787943232167,86.85007863645782,116.35417261502418
55,Drew Rasmussen,TBR,42.2,106.62644034720377,39.79997864031469,267.90574922616884,136.4336720141748,114.5783832053179,42.76816542543737,82.2218994725931,68.99951725752629,76.97069981518095,104.2030460054993,75.68241766936879,87.80027367415703,72.00231927868244,75.32959243118962,117.70311358121133,93.466923321459
56,Yoshinobu Yamamoto,LAD,50.0,101.85269979733336,50.85180187097787,200.2931992676982,137.5803784498182,111.087129672408,55.46225694249255,92.03798209456671,77.2763850981251,87.7909420924231,104.46854240236856,89.71209905692989,94.10819927185571,82.96354666232263,94.63263320460918,96.71722249976415,106.42907464307653
57,Keider Montero,DET,44.1,73.98036898577084,54.719628848044024,135.1989478841641,93.78899373867083,80.2429342363413,59.35174047357901,86.30184978733162,74.91908519551444,78.21177776568929,93.44990609568248,87.95352619742522,92.49224198723823,113.02323563158092,66.26738550718161,78.11164271281179,139.58751399981068
58,MacKenzie Gore,TEX,48.0,116.82070240311957,111.18724467716493,105.06663104971115,103.94946697336518,117.68709899009144,112.0118631639406,87.92859898709283,94.35831654174072,91.25444279727682,97.28739279904104,110.12692987181921,94.54188114573932,97.68042840728751,102.05607111183967,81.80195667302714,118.14725735532188
59,Michael McGreevy,STL,51.1,74.4053817693625,54.48407374360135,136.56354492490135,100.50514716744023,85.06017115652809,62.28614749751651,79.97077999772351,67.74228602391325,71.25061966921295,124.96264443679736,53.31310890177016,97.38807736276277,92.99730665709333,107.90563781885918,99.41732604395128,96.71332721268818
60,Jeffrey Springs,ATH,49.0,95.00397322809242,74.26235115450119,127.93018723069305,118.79938841820118,96.75392954745156,75.63025098764886,99.71852391393358,92.43263473836691,95.80063333518463,103.33196512631882,99.14903355425136,99.57355031341905,102.74703979938342,108.76465198762244,77.71784519588435,119.15550693205445
61,Trey Yesavage,TOR,19.1,114.92055817766472,100.38221229188753,114.48298006320347,0.0,117.44037565172374,102.58325529339416,98.88753621465081,97.61204932115155,115.96918772153929,122.3474924794297,33.90249186659182,55.07579302618518,101.48201499287457,74.06354856902001,78.89016417470475,134.94370226201107
62,Janson Junk,MIA,50.0,78.51145759126504,66.10734369316877,118.76359571320911,103.18528580546682,79.89370388372157,67.27120574293477,106.38646750828377,95.82271934934845,99.34238184142613,96.45801181643614,101.27318553331004,99.29620689363048,98.97590521812953,81.01604886085116,111.0866386163512,96.83731850783637
63,Zack Wheeler,PHI,24.2,94.62666429720325,61.84678647376337,153.00174941278428,34.85989342191194,104.50960215664757,68.30614760269064,81.7882977249445,72.05500820950644,86.44031221407813,104.25282562598655,62.310825574096924,65.4001500563372,83.1202967533076,104.07199923869783,112.20872567873694,84.03238393388187
64,Peter Lambert,HOU,29.1,104.59760701911168,99.2415047777316,105.39702923546147,28.349853809810853,109.47120711140987,103.86554608842712,82.97333782272588,84.92248243337292,91.55462188542573,107.0223924522588,67.01542643463262,72.46864887384156,92.65084846266535,95.50299724829806,111.26367716213328,90.34945240138504
65,Emmet Sheehan,LAD,41.2,124.76956248727267,73.22659776691852,170.3883118631257,144.45940343406704,126.3616100813401,74.16096050155303,105.18626525093337,96.44093264928276,110.3657557733319,103.47585480908515,113.03724955496351,94.58826205952285,76.7229974477384,113.22118639139201,99.18449863235328,94.32206361542464
66,Logan Webb,SFG,48.0,92.83449023210039,79.45593890790114,116.837699572824,71.65644574254205,91.12616069977429,77.99379858879897,115.87097535273871,107.86495214210552,117.05458945656413,88.2359044233642,128.6093213735319,91.27360613598846,83.58243506897836,115.8061450378806,131.5666523123357,56.076404933834866
67,Dustin May,STL,48.2,76.3023217355286,78.36750241241036,97.36474963011074,70.67485151868243,77.04976210162715,79.13517116138755,122.25793985182014,109.56309328207796,118.63640823300419,91.84001576084255,121.84114471672518,96.88317015853688,109.1379297573688,104.97328517204959,98.08974698313456,99.69404854824108
68,Spencer Arrighetti,HOU,36.0,102.8609944642032,141.51103680564688,72.6876063602605,23.09988124366776,104.30559649494269,143.4984510673703,72.55111503659421,90.16461239005672,80.28636073029644,118.28790744723338,36.40344208989755,87.07753230943266,112.81322119740264,113.94392115457804,90.26855315473294,103.40360619526336
69,Rhett Lowder,CIN,38.1,74.72888405699074,119.39118868457876,62.59162477115569,44.86316751828201,73.40282839078299,117.27260316366619,102.98303942473139,108.8589092381163,100.33250524848354,81.2079685319122,127.61021246326864,88.90445785416958,117.3537129456686,104.79977574165477,99.45773427160897,98.2196694713706
70,Noah Cameron,KCR,41.2,91.41109740304888,81.51035815013894,112.14659269628375,99.79148813581628,87.20553450281415,77.76030171775473,118.62469492189327,114.13581950747557,115.96918772153929,86.44116322494746,126.49633874810804,95.1704008940427,105.24473103366233,140.0179499613156,72.30398696173611,109.52336991071499
71,Eduardo Rodriguez,ARI,53.1,77.58311154369514,104.88184185900748,73.97192015374564,64.4908027058684,78.92541291732684,106.6964494786407,94.78538454515079,97.0784592424258,91.12477533643914,115.11956965298819,62.13993678389937,98.48925591704153,107.49369584429884,118.14384657738894,99.18449863235328,91.86148782697387
72,Kyle Bradish,BAL,47.0,117.05518567972071,129.03741877958385,90.71413277389077,88.46762974639756,114.34555289563173,126.05041969762205,109.35798122561384,115.63912610887837,118.79770449523537,98.49053747590307,103.13818449924035,95.22406444422022,91.5537774817556,82.29283185856555,122.71803302642901,84.77232583866986
73,Tanner Bibee,CLE,52.0,95.62681560807897,93.30398126207376,102.48952500896311,111.94557947529191,95.90208259335175,93.57256395005548,104.18353244739332,101.61664827280671,101.76887902094262,106.21528550238128,101.42912402872749,103.74039563002154,99.99527682603309,101.6558513938753,97.90372501715613,101.39435049795902
74,Yusei Kikuchi,LAA,31.0,112.62567921253152,109.55693218860849,102.80104331582989,80.47700596695746,105.27100072589566,102.40265076588922,115.42222846730897,119.31761210475625,122.34112111283267,90.5933588299175,138.48175831430163,87.47491747049209,99.82175951277632,115.82278392996434,89.95786666742701,102.80899097565927
75,Walker Buehler,SDP,41.1,94.97353889887391,86.11999003334574,110.28048170388864,83.21394147128262,92.76546746772664,84.11775598425048,108.42523256506273,104.697041514459,108.48961949632773,92.57295136407393,129.01657165648476,92.95321720253769,92.13695523824858,141.45219083196847,102.04809301120206,76.94303757286573
76,Framber Valdez,DET,50.0,88.87189855786718,82.4807179834933,107.74868710548193,83.15957186037055,85.3154298517408,79.18001182353999,106.26720309634116,102.6618462761179,103.92044094527546,94.29945067769245,103.98060995753427,97.21156063284951,97.11287955196846,94.55912226985474,127.63833156428888,73.57598096456572
77,Aaron Civale,ATH,46.2,79.34991061582957,72.77710519374266,109.03140958400333,106.91945113709028,78.10074245972652,71.63141084475704,113.61546714023709,105.14212354965784,106.50231525447487,124.85945788401958,63.36916584880739,100.37341584397977,111.81626281686754,133.9029723590851,68.80032098652657,116.21106921458374
78,Mick Abel,MIN,17.0,118.24692159612286,85.62012084114026,138.10645211066247,0.0,117.90002471636404,85.36894113679864,91.6163938459265,88.80782380449703,108.23790854010333,114.25266784255359,50.71509964816015,58.98199095856431,92.89583483656692,84.39799736329685,106.75398674768472,100.54392139085347
79,Logan Henderson,MIL,18.0,135.56782700560692,42.37650075088061,319.9127488025328,95.54192765672273,146.19300921287078,45.69777520066436,99.6175806200016,81.5695160477614,114.33238970176032,102.66291320187793,87.43722632921457,61.4025189662818,70.17282877189324,164.38038929167274,41.14319930753598,134.98535328761275
80,Andrew Abbott,CIN,51.1,72.33856695301351,113.92124721669444,63.498749749696614,100.50514903463205,70.20089423891591,110.55476587308326,113.17937996183352,115.91458046105426,104.69478808537414,105.057383487104,99.43653020417787,108.23698745751003,118.0483555301003,99.26867622129785,100.98785320343544,99.23824374045286
81,Joey Cantillo,CLE,50.1,94.58929838295022,115.6722213495894,81.77355718800248,99.13061795449825,97.068065557334,118.70348094715801,99.61072010429692,101.98196906293295,98.66035373324983,104.98464700337927,82.95693319123147,106.13139538452307,105.14147129536558,83.25391609513052,104.04720102088005,103.95438505172613
82,David Peterson,NYM,23.1,118.22188788101148,141.65859594415315,83.45549969487426,36.851888390147316,101.15153514807254,121.20415644275235,128.67270830083538,145.72118848965658,140.46550734787698,73.11200581178362,207.71958067806943,80.27650030991016,86.84466994791323,114.24119711768314,137.60732247273765,49.96520123657015
83,J.T. Ginn,ATH,36.1,87.35769984243767,93.47518107041478,93.4554938917635,91.55182368944774,92.44577654870503,98.919567455965,95.18586373602751,91.41502917050668,92.3020065538782,115.83993436662605,63.950534402782026,97.58556227586085,93.5717064278508,98.50452018782376,120.80056398311709,78.83826310880123
84,Hunter Brown,HOU,10.2,168.61856436597355,136.45707572404282,123.56893084733291,0.0,179.08681876913062,144.92866821179786,56.59700005925961,77.84561269358953,86.97689079115445,125.73260104189576,20.476936853634363,38.5650123970893,57.46402719032921,103.68896861876185,120.80056398311709,76.29509333109796
85,Shane Baz,BAL,51.1,86.56354126590777,103.96729603118591,83.26034913291048,97.19950374238745,83.44447737714789,100.2211408896293,114.96959227724108,114.70050161417977,111.50883434763395,94.65065904928747,128.77052496945,106.3002639585074,111.24339901435978,131.21134878762905,85.00780407860736,100.47090469768278
86,Joe Boyle,TBR,15.2,108.05094281989003,92.9069434064699,116.3001701938618,53.080578924893565,109.81437715041986,94.4232227725197,76.78326341372886,81.91104932250795,80.90873561967857,53.19456189947176,123.66829417605149,71.82212314782558,94.15976850747732,82.47986135415648,98.83682505513207,109.81869473819985
87,Brandon Woodruff,MIL,30.0,88.41380303164709,59.327102937190666,149.02767800867787,114.6503168327027,93.2420380236911,62.56692584037924,89.9202940109749,79.85226561677,83.61042104040295,99.74635317088357,89.93543565473406,97.8504670099195,109.57366122702452,85.02433919769874,69.16313690463983,142.6756732808562
88,Jack Leiter,TEX,49.2,117.1609438575058,102.57176075640247,114.22338146687905,133.94830797153764,116.42119991866313,101.92413388581613,100.86711424173807,101.83098975776588,103.28505781449593,105.28473849683063,106.43139653287068,104.47268072849421,87.44944019144246,122.89062945488645,98.43008907299865,90.42381417705113
89,Sean Burke,CHW,35.0,90.68561151462993,76.24268111217786,118.94335589792746,118.79938934306588,87.1123665025826,73.23852555534967,115.02742406410087,107.83807470095788,110.55006679997202,93.20612375901447,129.96745348102002,104.07228568655817,103.85409450611489,109.39661810578427,95.31053651670427,100.32688092409981
90,Logan Gilbert,SEA,56.2,106.42223242157382,51.372073945632025,207.1596782096063,161.42740564847622,111.77534802536098,53.95612685344463,102.76547881130378,86.58763063810224,98.73052468185101,105.17555971172511,114.78038048205059,110.81450775766535,85.30512636708933,105.00148691355606,90.21814259618053,107.84327515183692
91,Kumar Rocker,TEX,37.1,85.0177613741031,110.46524895478795,76.96334792625672,89.09954261424191,81.8646334552145,106.36832975588138,110.36415011555623,113.22997920732382,106.8137255329967,104.94024473648903,106.19382463071656,103.602221072886,107.06042215123786,79.08480611669748,122.84803110375266,86.20914479136749
92,Foster Griffin,WSN,51.0,101.93591274924086,89.73847385639968,113.59220790875048,134.8827239199652,103.81822408420828,91.39555040132872,88.20306617395977,87.88294772578472,83.23881916911228,102.97213887076937,87.51997920770366,109.63373063813198,95.04221179208729,105.67310743953003,99.18449863235328,98.09494608609313
93,Luis Severino,ATH,54.2,104.50963785115448,137.56647864395458,75.97027244635267,106.4848186911401,101.49855829266887,133.60298418564375,110.74509146210893,118.75339223528354,113.60246960477316,107.88564604953277,104.32728471888541,109.02650227231928,105.3703345776156,102.32464005701787,104.90575285641184,93.69572849160433
94,Walbert Urena,LAA,25.2,98.92975777090338,132.32200821402458,74.76439513085583,64.79966675388586,104.53483962190539,139.81900371063315,79.11002897172065,91.1721902031512,81.54083511670731,102.99372638685405,83.62859380550864,92.20729025037214,104.63597927290303,47.85644689529167,118.9420936936534,105.63935989909066
