rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
14,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.4627437435924335,2.824101934540914,3.0904112211426082,2.1421961595873342
15,Michael Soroka,ARI,8.0,3.0,0.0,14.0,14.0,81.0,8.777777984472628,1.8888889333675274,0.6666666823650097,0.2882882882882883,0.76555024,0.384955752,0.070588235,93.74827047494742,3.111111184370045,3.8246795778304117,2.9321134926869075,3.5175522334253166,2.0744489582772943
16,Max Meyer,MIA,7.0,0.0,0.0,15.0,15.0,85.0,10.05882375512569,3.3882353701476013,0.7411764872197878,0.26291079812206575,0.8004386,0.412844036,0.08045977,95.0564510748253,2.752941238244926,3.865061291220176,3.2814235951248754,3.7210895854524804,2.0264814413414
17,Yoshinobu Yamamoto,LAD,7.0,4.0,0.0,13.0,13.0,85.2,8.404669416640415,1.5758755156200779,1.0505836770800518,0.2186046511627907,0.81967213,0.477477477,0.128205128,95.95926187004842,2.5214008249921247,3.3403304194287733,3.385108650151035,3.2110828117499524,2.023488480705938
18,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.286873979718283,3.2634895901393497,3.7800488477084215,1.9604431720282396
19,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.8854339615709406,3.0364598513499597,2.844784224329174,1.958861076084486
20,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.325176186810605,3.328093511108395,3.502178540254063,1.936951977107359
21,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6193806652629004,2.7157638037091543,3.8688265874530456,1.921885583018062
22,Shane McClanahan,TBR,6.0,4.0,0.0,13.0,13.0,64.0,9.281250276602814,3.0937500922009376,0.42187501257285515,0.2857142857142857,0.71428571,0.444444444,0.045454545,95.49373361516126,3.234375096391889,3.706551642332256,2.7768279931508,3.6890992398771267,1.9083543180795832
23,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.4976315012918446,2.711202993541956,3.888927369769424,1.7969402524330378
24,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.4476273459737414,3.3337665724226957,3.1746548933794774,1.7749001492497734
25,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6650257175331253,2.41264527368571,3.724508497849671,1.7664753863684552
26,Logan Webb,SFG,4.0,4.0,0.0,12.0,12.0,75.1,7.765486758432501,2.2699115140033466,0.47787610821123083,0.2962962962962963,0.69086651,0.536697247,0.071428571,92.79824309172454,3.4646017845314234,3.9521766989837057,2.98548397587688,3.3920769081690625,1.759892202401602
27,Landen Roupp,SFG,5.0,7.0,0.0,14.0,14.0,74.1,9.928251545664507,3.874439627576393,0.4843049534470491,0.31088082901554404,0.63852814,0.492227979,0.06779661,92.8230878140064,4.23766834266168,3.3532332719365643,2.9704238491943964,3.442037429285292,1.738846567000047
28,Kyle Harrison,MIL,8.0,1.0,0.0,13.0,13.0,65.2,10.964467270470326,2.4670051358558234,0.9593908861661535,0.2974683544303797,0.87613293,0.339506172,0.106060606,94.92107612564719,2.4670051358558234,3.4714857140725384,3.0592677226360614,3.156506680072956,1.7128242724343292
29,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.659804853540254,3.2150447484570197,3.8434646649934647,1.662612448836432
30,Jacob deGrom,TEX,5.0,4.0,0.0,14.0,14.0,76.2,10.447826303561383,1.7608696017238286,1.5260869881606514,0.2553191489361702,0.84775087,0.32,0.135416666,97.31492758254859,3.1695652831028913,3.5436429735152086,3.574518230056042,3.2177977429855336,1.6605175604028273
31,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.444735871937181,3.5555967889761986,4.527129629234933,1.6554414643252984
32,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.6193261584989704,3.4025720606855794,3.5521830481021475,1.6367551044347144
33,Will Warren,NYY,7.0,1.0,0.0,14.0,14.0,72.2,9.412844489654441,2.9724772072592973,0.8669725187839618,0.3103448275862069,0.69605568,0.442307692,0.0875,93.76066064646122,3.467890075135847,3.4342372121702605,3.338897968315836,3.711047411586335,1.6034029637330447
34,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.294363188247662,3.5713395706333273,4.26560056164924,1.575545787696292
35,Tarik Skubal,DET,3.0,3.0,0.0,8.0,8.0,48.0,9.187500365078463,1.3125000521540662,0.5625000223517427,0.29365079365079366,0.71428571,0.459677419,0.081081081,97.14701911584655,2.8125001117587134,3.2295965421621324,2.438286309772067,2.7631784463775833,1.5400771180900386
36,Cade Cavalli,WSN,4.0,4.0,0.0,15.0,15.0,74.2,9.763393189682047,3.0133929597784097,0.7232143103468183,0.3476190476190476,0.70356473,0.460465116,0.078947368,96.72825014341127,3.9776787069075006,4.353294709114216,3.4263815853060513,3.8836233240604936,1.510362487893554
37,Noah Cameron,KCR,3.0,4.0,0.0,13.0,13.0,70.0,8.228571652782213,2.1857143452702754,1.0285714565977766,0.2912621359223301,0.66395664,0.372641509,0.096385542,92.4657129938869,4.114285826391106,4.138793345087986,3.490667299153854,3.7545168124446207,1.5012554986548472
38,MacKenzie Gore,TEX,4.0,5.0,0.0,14.0,14.0,71.0,9.633803205106085,4.183098760111853,0.7605634109294278,0.296875,0.72544643,0.370558375,0.073170731,95.54471295974648,4.183098760111853,4.275750055970602,3.5415727388336187,4.147121068855463,1.4905684504450756
39,Bryce Elder,ATL,5.0,4.0,0.0,15.0,15.0,88.2,7.4097747283143995,2.740601611842312,0.9135338706141041,0.2549019607843137,0.75221239,0.44015444,0.094736842,92.75452564380787,3.1466166654485805,3.0196997608476854,3.75908836707312,4.020470642383858,1.4720742652971053
40,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.574273305540229,3.8087991696843035,3.1697559009513565,1.4256408851997435
41,José Soriano,LAA,8.0,4.0,0.0,15.0,15.0,87.0,9.517241692287895,4.344827729087952,0.9310345133759897,0.2616822429906542,0.83162218,0.531531531,0.130434782,97.5608880179269,2.7931035401279694,4.107520425360411,3.886562224035457,3.711987106048264,1.425323399033781
42,Justin Wrobleski,LAD,7.0,2.0,0.0,11.0,11.0,69.1,5.581730871599103,1.9471154203252685,0.7788461681301074,0.24056603773584906,0.80792683,0.391705069,0.064516129,94.18832204902606,2.725961588455376,4.230563045363119,3.725145321996255,4.579349511327759,1.4111093460715254
43,Walker Buehler,SDP,4.0,3.0,0.0,14.0,14.0,67.1,7.752475613531529,2.9405941982360972,0.6683168632354766,0.3165829145728643,0.72093023,0.485294117,0.086206896,94.0558935546875,4.143564552059955,4.779598006766662,3.4613886633219417,3.7670481662600426,1.3254412584674942
44,Sandy Alcantara,MIA,6.0,4.0,0.0,15.0,15.0,97.1,6.565068578916949,2.126712356550561,1.109589055591597,0.2876712328767123,0.70240296,0.446666666,0.110091743,97.59424155099052,4.253424713101122,3.880970310872287,4.14262424936257,4.192282411203826,1.3245320753427365
45,Nolan McLean,NYM,3.0,4.0,0.0,14.0,14.0,76.1,10.375546153992328,3.6550219406109337,0.9432314685447571,0.26373626373626374,0.66825776,0.468085106,0.129032258,96.38116730011261,4.0087337413152175,3.369359117347085,3.694472670770161,3.530497318457038,1.3184095586589935
46,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.667592369229792,4.003570553942982,4.91168039188445,1.3108857420087117
47,Michael Wacha,KCR,4.0,5.0,0.0,14.0,14.0,88.0,7.05681825829439,2.761363666289109,1.0227272838107813,0.2631578947368421,0.74725275,0.365461847,0.097087378,93.04332333519345,3.579545493337734,4.238019103770056,4.036771194846177,4.2865459701422175,1.3007972915628485
48,Ben Brown,CHC,2.0,1.0,0.0,7.0,7.0,36.1,9.16513769486749,2.724770666041686,0.0,0.25,0.83333333,0.444444444,0.0,96.46778277961575,1.486238545113647,3.293716640001833,2.1416502422078794,3.3193714299364347,1.2850740985453357
49,Mitch Keller,PIT,5.0,4.0,0.0,14.0,14.0,77.0,6.779220947147245,3.1558442340168207,0.7012987186704046,0.29310344827586204,0.63894523,0.398305084,0.075,93.55563209895183,5.142857270249634,4.971614476646429,3.8971608147610706,4.417197947681599,1.2525839891032038
50,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8068381161977034,3.218877059063685,3.655063799953228,1.1868429844770039
51,Freddy Peralta,NYM,5.0,5.0,0.0,15.0,15.0,83.0,8.783132832876442,3.5783133763570687,1.0843373867748693,0.2838427947598253,0.75510204,0.436440677,0.12345679,94.1302813503582,3.903614592389529,3.8267856658653088,4.0567602646542955,3.9304758503136124,1.1731374530318335
52,Shane Baz,BAL,4.0,6.0,0.0,14.0,14.0,82.0,7.353658878682713,3.512195285340997,0.8780488213352492,0.3020408163265306,0.69943289,0.367588932,0.081632653,96.30400963167173,4.0609757986755275,4.70113125436322,4.019587191820572,4.514739670314692,1.1650807164891668
53,Emerson Hancock,SEA,5.0,3.0,0.0,14.0,14.0,79.2,8.472803414897866,1.9205021073768496,1.2426778341850204,0.25728155339805825,0.8045977,0.414746543,0.125,95.36554871915236,3.2761506537605083,4.392128272946782,3.807881878832325,3.642783267480701,1.1626505371374878
54,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.2356712785140487,3.581423596510838,3.3556011278474123,1.1587387830263007
55,Spencer Arrighetti,HOU,7.0,2.0,0.0,11.0,11.0,63.0,8.571428701180182,4.5714286406294296,0.4285714350590091,0.25609756097560976,0.80917874,0.403614457,0.046153846,92.50647874098557,2.5714286103540545,4.796733539527219,3.819238728028036,4.722569254756788,1.1461620187471162
56,Sonny Gray,BOS,8.0,1.0,0.0,12.0,12.0,62.1,7.363636513850503,2.310160474933491,0.8663101781000592,0.29444444444444445,0.8045977,0.483870967,0.103448275,91.93188733552631,3.032085623350207,4.103661695710471,3.6343647784352795,3.755986260480463,1.1337826465281426
57,Jack Flaherty,DET,1.0,8.0,0.0,15.0,15.0,65.2,10.690355899219778,4.659898725300929,1.0964467588943363,0.3370165745856354,0.63016529,0.302702702,0.088888888,92.91009106869569,5.345177949609889,4.600284962929001,4.094800771375963,4.533352300161116,1.058258390496473
58,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.218000461085314,3.309498470775353,3.9992753160304253,1.0451299916234797
59,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.096968977656251,4.033823325468258,3.690535823609191,1.03348912339479
60,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.532750317473904,3.256213509555793,2.8823029511241347,1.0214358071688683
61,Eduardo Rodriguez,ARI,5.0,2.0,0.0,14.0,14.0,81.1,6.639344443944286,3.540983703436953,0.8852459258592382,0.2542372881355932,0.84459459,0.402489626,0.087912087,92.0825652183845,2.5450820368453098,4.817115020632375,4.0885595872177305,4.460777850492416,1.0076674223418107
62,Trey Yesavage,TOR,3.0,3.0,0.0,9.0,9.0,47.2,8.874126170035881,4.72027987767866,0.5664335853214393,0.26229508196721313,0.72183099,0.344262295,0.05,94.55522131017736,3.7762239021429282,3.1487871916359462,3.5874705015368398,4.6266064176327175,1.005482271019494
63,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.49156004339008,4.307432379682537,4.214078642364642,0.9580349962374622
64,Connor Prielipp,MIN,2.0,4.0,0.0,10.0,10.0,49.2,9.241610856556871,3.624161120218381,0.9060402800545952,0.30434782608695654,0.57142857,0.374100719,0.083333333,95.51797940837803,5.255033624316653,4.056127264500093,3.749248313190733,4.223049869905022,0.9422218064150649
65,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.944791962048908,4.104953034718832,4.216039364963535,0.9166254770848559
66,Stephen Kolek,KCR,4.0,1.0,0.0,8.0,8.0,50.1,6.079470352260523,1.788079515370742,0.894039757685371,0.25,0.76086957,0.47368421,0.106382978,94.21207682291667,2.682119273056113,3.3888183505883402,3.700979508053268,3.7874069119139424,0.9089176799767944
67,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.8258848072779634,3.911970560291651,4.428361561815506,0.9062310929753628
68,Emmet Sheehan,LAD,3.0,4.0,0.0,13.0,13.0,64.1,10.072539357819798,2.37823845948523,1.678756559636633,0.2926829268292683,0.73208723,0.365714285,0.155844155,94.61461259557846,4.75647691897046,3.8307594035946337,4.270756169344017,3.6119413864097267,0.9035973280163385
69,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.916078093491731,4.115315732177868,3.985212112705022,0.8947120549298814
70,Bryce Miller,SEA,2.0,0.0,0.0,5.0,5.0,30.0,9.600000305175792,1.5000000476837174,0.9000000286102304,0.1791044776119403,1.0,0.352941176,0.09090909,96.5081392176011,1.200000038146974,2.2842841065630735,2.7716196589999726,3.0947089701117982,0.8890214577398527
71,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8130806454861639,1.2299530029296877,3.166593645978719,0.8853739926719782
72,Taj Bradley,MIN,5.0,3.0,0.0,13.0,13.0,71.2,10.04651198441304,3.76744199415489,1.381395397856793,0.2925531914893617,0.78692494,0.338383838,0.125,97.02888614430147,4.144186193570379,4.439235501248183,4.207278623441674,4.023750394612153,0.8770461805452806
73,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.1233084438978924,3.943462329633599,4.349240963047046,0.8644782433319962
74,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.3917941914723855,4.0635329386795735,4.643388230622392,0.8638500323374467
75,Sean Burke,CHW,2.0,4.0,0.0,11.0,11.0,56.0,8.839286015350002,3.6964286973281824,1.125000038317273,0.3076923076923077,0.71038251,0.3875,0.104477611,94.41729972375691,4.821428735645456,4.329365563851369,4.265667328177668,4.4060404361462995,0.8535620609736843
76,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.238845752350983,2.354952943325038,2.6856747089775768,0.8488751191056849
77,Andrew Abbott,CIN,4.0,4.0,0.0,15.0,15.0,79.2,6.552301464393694,4.066945736520224,1.242677863936735,0.27310924369747897,0.77639752,0.390946502,0.106796116,92.72591296537423,3.9539750216168845,4.7411649507004645,4.799513726479781,4.912235654611762,0.8284337359974656
78,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.9206771182755906,2.409300829016644,3.0110166836691943,0.8140468145559424
79,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.41238612969594,3.7208470582240545,4.1241831745160855,0.8110176335455378
80,Gage Jump,ATH,2.0,1.0,0.0,4.0,4.0,23.1,7.328571528415292,2.314285745815355,0.0,0.29850746268656714,0.71428571,0.43283582,0.0,96.74533404181986,3.085714327753807,3.2488686421935933,2.504952994755336,4.149121399825551,0.797260137226492
81,Rhett Lowder,CIN,3.0,3.0,0.0,10.0,10.0,47.0,7.085106670505713,4.787234236828184,0.5744681084193821,0.2785714285714286,0.67901235,0.433566433,0.056603773,93.28839514098192,4.595744867355057,4.915636802369279,4.08367644690345,4.917791237901911,0.793685639598013
82,Trevor Rogers,BAL,3.0,7.0,0.0,13.0,13.0,66.0,6.5454549237716515,3.0000001733953403,1.2272727982071847,0.30952380952380953,0.61611374,0.36574074,0.09375,93.18896841156706,5.8636367025454375,4.69228736936665,4.468589445382115,4.842095980479095,0.7862861382570617
83,Ryan Weathers,NYY,2.0,5.0,0.0,13.0,13.0,74.1,9.807175307302744,2.542601005597008,1.8161435754264341,0.2727272727272727,0.74626866,0.427860696,0.185185185,95.98235745888758,4.358744581023442,4.2641198567371745,4.436791624909073,3.4213439667432177,0.7780801660072603
84,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.490058540182748,4.288439282880531,4.1645025312824915,0.7780482066362673
85,Kumar Rocker,TEX,1.0,5.0,0.0,12.0,12.0,58.0,6.982758850319923,3.879310472399957,0.9310345133759897,0.2897727272727273,0.76719577,0.475138121,0.09375,94.68880894978841,4.034482891295956,4.8815092241031675,4.294608214465675,4.577957992652531,0.7751409587115436
86,Martín Pérez,ATL,5.0,3.0,0.0,10.0,10.0,52.2,6.8354432442654005,3.5886077032393353,0.6835443244265401,0.23972602739726026,0.78014184,0.476190476,0.083333333,90.28010090610437,3.07594945991943,4.241893573815013,3.883434039082136,4.240884333650714,0.7370226029612056
87,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.167814252236747,3.314953010940552,3.8988066137174555,0.7252209719281911
88,Michael McGreevy,STL,3.0,5.0,0.0,14.0,14.0,78.1,5.85957456320214,2.1829787588400134,1.2638298077494814,0.24890829694323144,0.85195531,0.447257383,0.134146341,91.59124280260755,2.9872340910442285,5.423235023016424,4.3560168530251335,4.075088291431655,0.7120539795202241
89,Aaron Nola,PHI,3.0,4.0,0.0,14.0,14.0,70.2,9.04245327763731,3.0566039248351475,1.655660459285705,0.3333333333333333,0.67599068,0.424528301,0.158536585,92.40113136985086,5.858490855934033,4.387751963193173,4.50589646847913,3.8265652513598933,0.703983240361821
90,Jack Leiter,TEX,3.0,6.0,0.0,14.0,14.0,76.0,9.355263627467087,3.9078949329925803,1.4210527029063929,0.2995169082125604,0.71125265,0.362385321,0.133333333,97.05748252263145,4.973684460172375,4.575565274255176,4.539163601233362,4.2338769480594936,0.6832016537493224
91,Shota Imanaga,CHC,4.0,6.0,0.0,14.0,14.0,81.0,9.000000105963814,2.333333360805433,1.888888911128208,0.23414634146341465,0.73619632,0.372727272,0.168316831,91.88088972272148,4.444444496772254,3.6965995070809847,4.72223697258848,3.8337074378280516,0.6691454545501343
92,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.801477603787766,3.6855981820827974,4.236254897907531,0.6639425342543257
93,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.430970009732026,3.842657984395534,4.12416709808379,0.6622166687219899
94,Nathan Eovaldi,TEX,6.0,7.0,0.0,14.0,14.0,87.1,8.553435239041091,2.164122168914011,1.7519084224541994,0.2711864406779661,0.7719715,0.496031746,0.204819277,94.5463451215416,4.225190901213069,4.62640039680244,4.662204934000087,3.5339926896394527,0.6579761269084715
95,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.098933194707723,4.246888500852714,4.17056478289811,0.6336242831015
96,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.138455847042649,4.477293463269205,4.117202282769865,0.6171737655070143
97,Griffin Jax,TBR,0.0,3.0,0.0,9.0,9.0,35.0,7.971428788632768,2.8285715056438856,1.0285714565977766,0.2978723404255319,0.77540107,0.453608247,0.121212121,96.38151435441868,2.5714286414944416,4.4600395311610725,3.7620958779782674,3.667600990410137,0.615758175733337
98,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.628002266362091,4.469759897813406,4.42619231398887,0.6093540390201153
