rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
32,Landen Roupp,SFG,5.0,6.0,0.0,13.0,13.0,69.2,9.947368784174168,3.875598227600325,0.51674643034671,0.3111111111111111,0.65972222,0.505555555,0.075471698,92.7182029901549,4.004784835187002,3.30648157718484,3.0184638174458773,3.3764714328013685,1.5548010189476507
33,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.2174834520037785,2.1122805010778656,2.584320405218629,1.5514999425234146
34,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.251855125381368,3.570974790207302,4.2355170079049005,1.5475745318133614
35,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2903225806451613,0.67385445,0.429319371,0.092105263,93.75086404102801,3.2766991959900125,3.4066598022585826,3.2502192978809963,3.5317354099200493,1.5392760103325065
36,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.443117297695467,3.1045882225036623,2.9906183823135355,1.5105435766112496
37,MacKenzie Gore,TEX,4.0,5.0,0.0,14.0,14.0,71.0,9.633803205106085,4.183098760111853,0.7605634109294278,0.296875,0.72544643,0.370558375,0.073170731,95.54471295974648,4.183098760111853,4.241331693012076,3.5412079584075933,4.119251589459299,1.462957486517521
38,Mitch Keller,PIT,5.0,3.0,0.0,13.0,13.0,73.0,6.780822094977969,2.8356165124453327,0.6164383722707245,0.28440366972477066,0.63218391,0.393665158,0.065789473,93.57238801996759,4.808219303711651,4.536215634052362,3.597738920320242,4.2187084165761295,1.4417238253229046
39,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.355863388032899,3.362961437677017,3.9094519162641626,1.4315881687361767
40,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.537522611585789,3.808434389258278,3.148232370154567,1.389059315711431
41,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.6418909988251467,3.7555316333713042,3.212911738558165,1.3761398136377998
42,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.920469517082428,3.178845648596818,3.333657373757972,1.3650759062097004
43,Sandy Alcantara,MIA,5.0,4.0,0.0,14.0,14.0,89.1,6.44776128580693,2.2164179419961325,1.007462700907333,0.2977941176470588,0.6952381,0.446043165,0.101010101,97.53013680197976,4.332089613901531,4.059070362384279,4.067274803370669,4.220860788302067,1.3005039350120247
44,Michael Wacha,KCR,4.0,4.0,0.0,13.0,13.0,81.0,7.4444445320935255,2.888888922901965,1.000000011773757,0.25675675675675674,0.75242718,0.362831858,0.09375,93.02442758525918,3.4444444849984968,4.195532436533847,3.9687857635427117,4.244899170961627,1.2548592999361126
45,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.17022863941319,3.98263703362705,3.7596736912640876,1.2299185929599399
46,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.741223459614932,3.4414866354069438,3.8416127995450013,1.228117700604716
47,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.7951014207685745,1.8918222527527713,2.9574470215311335,1.2132259800312812
48,Nolan McLean,NYM,3.0,4.0,0.0,13.0,13.0,72.1,10.20276529083321,3.3594471079572763,0.9953917356910449,0.25862068965517243,0.6640625,0.455555555,0.13114754,96.4094118604473,3.9815669427641796,3.3619694356165164,3.7267080573105655,3.5131821766049423,1.190208320242016
49,Eduardo Rodriguez,ARI,5.0,2.0,0.0,13.0,13.0,78.2,6.5211865724383085,3.088983113260251,0.8008474738082133,0.2565217391304348,0.84134615,0.414529914,0.083333333,92.05528171003357,2.5169492033972416,4.615858193784321,3.8418763729937635,4.235239146031584,1.1797247552847236
50,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7762413132419765,3.2185122786376597,3.635707275242458,1.167075616235551
51,Trey Yesavage,TOR,2.0,3.0,0.0,8.0,8.0,42.2,9.281250345753518,4.007812649302656,0.42187501571606906,0.27102803738317754,0.74688797,0.367924528,0.039215686,94.56064407913773,3.164062617870518,2.7897005716946306,3.057713220757433,4.183598143710194,1.1607818414102284
52,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.2097250604694483,3.5810588160848127,3.3329622772889875,1.139968021043527
53,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.3569224870226515,3.7257336021721237,3.5809022725526587,1.1316181902758393
54,Shane Baz,BAL,3.0,6.0,0.0,13.0,13.0,77.0,7.714286096463196,3.5064936802105438,0.9350649813894782,0.3022222222222222,0.70247934,0.360515021,0.087912087,96.3582752046131,4.090909293578967,4.511666683288186,3.9877051493715028,4.352725716984736,1.109773816316106
55,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.078935540127203,3.7968959402050504,4.305711403874184,1.0673775271661672
56,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.176103059025187,3.3091336903493276,3.9734717377294313,1.0300616643279552
57,Keider Montero,DET,2.0,4.0,0.0,12.0,12.0,66.0,6.000000260093007,2.181818276397457,1.0909091381987286,0.2268041237113402,0.68027211,0.345,0.076190476,94.48204279402955,3.9545456259703906,3.8024091620257265,4.165194329085759,4.898992419993698,1.0107954443437872
58,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.512375369492927,3.2558487291297675,2.861525276138996,1.0081306257748612
59,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.064123210127635,4.033458545042232,3.6614734169033545,1.0004369220340394
60,Freddy Peralta,NYM,4.0,5.0,0.0,14.0,14.0,78.0,9.115384949734942,3.6923078277407364,1.15384619616898,0.28773584905660377,0.75268817,0.429223744,0.129870129,94.08929907665542,4.038461686591431,3.796012581033999,4.130229285764978,3.8966714916473757,0.9969983929997324
61,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.7042601866378386,3.4251989141946266,3.9631258443444755,0.9709390588519806
62,Jack Flaherty,DET,1.0,7.0,0.0,14.0,14.0,62.2,11.058511255363829,4.739361966584498,1.1489362343235148,0.3411764705882353,0.63577586,0.310344827,0.095238095,92.87389772933051,5.3138300837462555,4.558225169102487,4.125864875235675,4.412213894199221,0.961742029116708
63,Ryan Weathers,NYY,2.0,4.0,0.0,12.0,12.0,70.0,10.157143272283143,2.5714286765273777,1.6714286397427958,0.2774566473988439,0.78025478,0.427027027,0.178082191,95.93844566345214,3.857143014791067,4.182244470867076,4.118873978245017,3.2185255127029677,0.9590647916728057
64,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.455448402299427,4.307067599256512,4.189209953007516,0.9275952291391216
65,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.913170226593181,4.104588254292807,4.18590577950295,0.9040759764573512
66,Christian Scott,NYM,2.0,0.0,0.0,8.0,8.0,36.0,10.250000814596877,4.500000357627897,0.2500000198682165,0.3076923076923077,0.81027668,0.272727272,0.027027027,95.62949247988398,2.500000198682165,4.123619725516685,3.1045882225036623,4.235523460614833,0.9028326129416836
67,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7984673144424126,1.2295882225036623,3.134971621260047,0.8824506423677001
68,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.795103431455342,3.9116057798656256,4.401257083234768,0.8815382311164276
69,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.8845642741587603,4.114950951751843,3.9641171384559515,0.8673931497592556
70,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.329025187448949,4.210648876510707,3.71566055266376,0.8587511324062487
71,Bryce Miller,SEA,1.0,0.0,0.0,4.0,4.0,22.0,10.22727317061308,2.045454634122616,0.4090909268245232,0.2,0.95890411,0.346938775,0.041666666,96.5503897318026,0.8181818536490464,1.6750582922145585,2.1045881791548275,3.097374423754701,0.8549833302793918
72,Taj Bradley,MIN,5.0,3.0,0.0,12.0,12.0,65.0,10.107692604290671,4.015384733211363,1.2461538827207677,0.30409356725146197,0.79345088,0.33519553,0.1125,97.07768041181389,4.015384733211363,4.403517862917299,4.08920363601143,4.075936786104307,0.853113668523118
73,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.356513810887047,4.063168158253548,4.6113170298516435,0.8508424954198153
74,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.20483892333264,2.3545881628990126,2.662487176936782,0.8452784660537926
75,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.0981052368317683,3.9430975492075735,4.326688253845192,0.8443341063119199
76,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.7581372369942105,4.08704437929214,4.9054921193232275,0.8116406381767293
77,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.8972198917804395,2.408936048590619,2.9826951133168262,0.8048997740527793
78,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.7994920410721336,4.318071433586121,3.6451304191909317,0.7988553807660954
79,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.376814049595997,3.720482277798029,4.100634212307166,0.7921266592312479
80,Kyle Bradish,BAL,3.0,7.0,0.0,13.0,13.0,69.1,8.826923238807884,4.673077008780645,1.03846155750681,0.32275132275132273,0.74894515,0.507692307,0.119402985,,3.894230840650537,4.104860407347054,4.244011320323635,4.146876018725456,0.7890829137603851
81,Sonny Gray,BOS,7.0,1.0,0.0,11.0,11.0,56.1,7.0295859574896,2.5562130754507635,0.9585799032940363,0.2926829268292683,0.80495356,0.482352941,0.115384615,91.97664316634686,3.1952663443134544,4.547440170153593,3.9389077679632862,3.8943422452035943,0.7881476481704882
82,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.70299859446275,4.751909707182526,4.896778994559289,0.765859375150184
83,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.454019941034059,4.2880745024545055,4.137263893748228,0.7478846858419063
84,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.3797371309344335,4.252053680463263,3.9801288652075604,0.7269307284304375
85,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.126196165767478,3.3145882305145267,3.8827239041332504,0.7167177075643292
86,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.433070866,0.042553191,93.23073787577668,5.008064670195569,5.017616598606278,3.9755559912333265,4.997270672278864,0.6958234683372517
87,Jack Leiter,TEX,3.0,5.0,0.0,13.0,13.0,71.0,9.63380333450765,3.9295776759175944,1.3943662720997916,0.2925531914893617,0.73598131,0.378787878,0.139240506,97.06698283743351,4.690141097062935,4.558111701691594,4.456700971206491,4.0579112891686435,0.6675448466986245
88,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.727945737801186,3.5148446528242276,3.2220931772393424,0.6561929869424425
89,Nathan Eovaldi,TEX,5.0,7.0,0.0,13.0,13.0,80.1,8.626556153143984,2.240663935881554,1.6804979519111658,0.273972602739726,0.7625,0.493562231,0.194805194,94.50824140691432,4.257261478174954,4.5893237983270305,4.585916046780913,3.550013450222692,0.6560840043304925
90,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.762861778394654,3.685233401656772,4.206697482896905,0.6530887463416363
91,Kumar Rocker,TEX,1.0,5.0,0.0,11.0,11.0,53.1,7.087500168979172,3.881250092536213,1.0125000241398816,0.2857142857142857,0.77259475,0.469879518,0.096774193,94.66084494957558,4.050000096559526,4.7716390448781825,4.398338253349067,4.6234635547578415,0.6469876465288181
92,Shota Imanaga,CHC,4.0,6.0,0.0,14.0,14.0,81.0,9.000000105963814,2.333333360805433,1.888888911128208,0.23414634146341465,0.73619632,0.372727272,0.168316831,91.88088972272148,4.444444496772254,3.6669427365765284,4.721872192162454,3.803647356184137,0.6464790503237484
93,Stephen Kolek,KCR,3.0,1.0,0.0,7.0,7.0,43.0,6.2790699067020395,1.8837209720106118,1.0465116511170065,0.25196850393700787,0.725,0.473282442,0.121951219,94.18978258358536,3.1395349533510197,3.3616489908093152,3.918541728928001,3.7911126115771094,0.6432027078780903
94,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.057975949382308,4.246523720426689,4.1430047591768275,0.6224705780554358
95,Roki Sasaki,LAD,3.0,3.0,0.0,11.0,11.0,58.0,9.31034498067305,3.2586207432355674,1.5517241634455083,0.27631578947368424,0.79365079,0.447204968,0.161290322,97.46083164881993,4.034482824958322,4.195195184567933,4.570105487979975,3.8805655189789956,0.6185678984226803
96,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.105120859672912,4.476928682843179,4.092515755408052,0.5931342573179977
97,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.580031611328977,4.46939511738738,4.402216910781343,0.5889077053499246
98,Trevor Rogers,BAL,3.0,6.0,0.0,12.0,12.0,60.0,6.600000419616726,3.0000001907348754,1.350000085830694,0.3125,0.60723514,0.345,0.098901098,93.23450886587078,6.150000391006494,4.654608371633856,4.63792165332371,4.889698041227488,0.5877216609865862
