rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.4721290237570654,2.7086285497248173,3.8461285907682043,1.7748954700353234
18,Max Meyer,MIA,6.0,0.0,0.0,14.0,14.0,79.0,9.797468590977067,3.303797548120174,0.7974683736841799,0.25252525252525254,0.78817734,0.408866995,0.086419753,95.06532857875631,2.8481013345863566,3.825568580102885,3.368201350340609,3.697315293371659,1.7584356157003636
19,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6378139637734024,2.4100708298685714,3.682798184045425,1.7462641507667767
20,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.3958907565324767,3.42565442649703,3.220194662745202,1.737865425954929
21,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.9144384634337723,3.061838017527077,3.5303065094139887,1.7316262455323064
22,Parker Messick,CLE,6.0,2.0,0.0,13.0,13.0,75.0,9.360000476074243,2.6400001342773507,0.9600000488281275,0.26881720430107525,0.85959885,0.410526315,0.108108108,93.73605528135558,2.4000001220703187,3.3829485638140278,3.329045237308079,3.3675637684042083,1.7282827227530835
23,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.940234914190485,3.1480638394061753,3.631989413490413,1.6777859338722814
24,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,2.9881923759438487,3.456709282408128,3.900278865846464,1.658511697423482
25,Shane McClanahan,TBR,6.0,3.0,0.0,12.0,12.0,60.0,8.850000281333932,3.1500001001358062,0.4500000143051152,0.25925925925925924,0.73667712,0.443037974,0.048387096,95.41828578404018,2.850000090599063,3.615353024476248,2.9357118871476917,3.778304517646264,1.6433722693153392
26,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.6224637073405206,3.212470304639881,3.808800604020446,1.6281360826012663
27,Justin Wrobleski,LAD,7.0,2.0,0.0,10.0,10.0,64.2,5.845360882212067,1.8092783683037352,0.5567010364011493,0.23979591836734693,0.81125828,0.386934673,0.047058823,94.10735626220703,2.3659794047048845,3.888398058016414,3.3034094889240753,4.397911232043802,1.6263247815585533
28,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.399445621736247,3.55302234515906,4.482922235538902,1.6099414361401196
29,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.2104066849335355,2.1100708376867523,2.5767375259944907,1.5466783217687359
30,Landen Roupp,SFG,5.0,6.0,0.0,13.0,13.0,69.2,9.947368784174168,3.875598227600325,0.51674643034671,0.3111111111111111,0.65972222,0.505555555,0.075471698,92.7182029901549,4.004784835187002,3.299209061166393,3.016254154054764,3.36872626442302,1.5414111613017085
31,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2903225806451613,0.67385445,0.429319371,0.092105263,93.75086404102801,3.2766991959900125,3.399166946967243,3.248009634489883,3.5214724434986056,1.5367564759966654
32,Jesús Luzardo,PHI,4.0,4.0,0.0,13.0,13.0,73.0,9.863014085182323,2.58904119736036,0.9863014085182324,0.3434343434343434,0.6938326,0.480198019,0.13559322,97.31611705961681,4.561644014396824,3.47863184114309,3.4037484339375643,3.146518599981904,1.5289930592985914
33,Drew Rasmussen,TBR,5.0,2.0,0.0,12.0,12.0,66.0,8.727272853378423,1.6363636600084546,1.090909106672303,0.23699421965317918,0.7480315,0.505617977,0.137931034,96.13680072422446,3.0000000433488334,3.0370550719565252,3.329651289669279,3.0232539883021214,1.508648965472818
34,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.4355442551375823,3.102378559112549,2.981335735809395,1.499358554632521
35,George Kirby,SEA,5.0,5.0,0.0,13.0,13.0,78.0,7.384615655481473,2.0769231531041643,0.807692337318286,0.3232758620689655,0.69414317,0.535564853,0.098591549,96.7861328125,4.038461686591431,3.49771252598021,3.3972503648001773,3.5453985281785014,1.4726293664086307
36,Seth Lugo,KCR,2.0,4.0,0.0,13.0,13.0,76.0,7.578947558627569,2.8421053344853386,0.8289473892248904,0.32,0.72186837,0.364035087,0.074468085,91.88802694687115,3.9078948349173404,5.22800228526928,3.6023785716608954,4.191559886307938,1.4568326970031698
37,Mitch Keller,PIT,5.0,3.0,0.0,13.0,13.0,73.0,6.780822094977969,2.8356165124453327,0.6164383722707245,0.28440366972477066,0.63218391,0.393665158,0.065789473,93.57238801996759,4.808219303711651,4.526238351526607,3.5955292569291286,4.208923500294096,1.4253621871691387
38,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.346282785351723,3.360751774285904,3.8998267650599603,1.4171022804945541
39,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.527542454398608,3.806224725867165,3.1395580565354826,1.381267368903189
40,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.63388075893476,3.753321969980191,3.201435178820404,1.371314956467438
41,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.9118465513415783,3.1766359852057047,3.326801009289038,1.3551829213091706
42,MacKenzie Gore,TEX,4.0,5.0,0.0,13.0,13.0,66.0,9.545454959238874,4.090909268245232,0.8181818536490464,0.28,0.71246819,0.366666666,0.078947368,95.55627488812196,4.227272910520073,4.087973605085173,3.617530096595282,4.099011611340973,1.308977788669852
43,Sandy Alcantara,MIA,5.0,4.0,0.0,14.0,14.0,89.1,6.44776128580693,2.2164179419961325,1.007462700907333,0.2977941176470588,0.6952381,0.446043165,0.101010101,97.53013680197976,4.332089613901531,4.050142547865628,4.065065139979556,4.210587542037104,1.2816975323273725
44,Michael Wacha,KCR,4.0,4.0,0.0,13.0,13.0,81.0,7.4444445320935255,2.888888922901965,1.000000011773757,0.25675675675675674,0.75242718,0.362831858,0.09375,93.02442758525918,3.4444444849984968,4.186304477406192,3.9665761001515984,4.234065827990017,1.250535631516291
45,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.161056335296939,3.9804273702359367,3.7514300811977455,1.2276460279142478
46,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.730795267970071,3.4392769720158305,3.833216395196129,1.2160796277417694
47,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.7889536714522056,1.889612589361658,2.9498962959617274,1.207774366362622
48,Nolan McLean,NYM,3.0,4.0,0.0,13.0,13.0,72.1,10.20276529083321,3.3594471079572763,0.9953917356910449,0.25862068965517243,0.6640625,0.455555555,0.13114754,96.4094118604473,3.9815669427641796,3.3545748755673213,3.7244983939194523,3.504836337865847,1.1801568143890966
49,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.767935573500503,3.2163026152465464,3.6276950487571846,1.165763676365743
50,Eduardo Rodriguez,ARI,5.0,2.0,0.0,13.0,13.0,78.2,6.5211865724383085,3.088983113260251,0.8008474738082133,0.2565217391304348,0.84134615,0.414529914,0.083333333,92.05528171003357,2.5169492033972416,4.60570573962132,3.83966670960265,4.225259949224104,1.1630293107108234
51,Trey Yesavage,TOR,2.0,3.0,0.0,8.0,8.0,42.2,9.281250345753518,4.007812649302656,0.42187501571606906,0.27102803738317754,0.74688797,0.367924528,0.039215686,94.56064407913773,3.164062617870518,2.783564701398449,3.0555035573663196,4.1726911118486925,1.156253367286196
52,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.2021081009602694,3.5788491526936994,3.323947199115051,1.1289076225152193
53,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.347339554882143,3.7235239387810104,3.570807355915324,1.1285789436069207
54,Shane Baz,BAL,3.0,6.0,0.0,13.0,13.0,77.0,7.714286096463196,3.5064936802105438,0.9350649813894782,0.3022222222222222,0.70247934,0.360515021,0.087912087,96.3582752046131,4.090909293578967,4.501279426673279,3.9854954859803895,4.341916872778072,1.102559777692308
55,Michael King,SDP,4.0,5.0,0.0,13.0,13.0,74.0,8.391892108192756,3.5270271179360857,0.972972998051334,0.24864864864864866,0.76822917,0.473404255,0.109589041,94.00494142776019,3.405405493179669,4.236601575993911,4.021297501716587,4.04081703235574,1.0745960229542262
56,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.069964032692087,3.794686276813937,4.294686308192345,1.0630252882769398
57,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.163669173531132,3.3069240269582143,3.9634897377116256,1.0218182702180976
58,Keider Montero,DET,2.0,4.0,0.0,12.0,12.0,66.0,6.000000260093007,2.181818276397457,1.0909091381987286,0.2268041237113402,0.68027211,0.345,0.076190476,94.48204279402955,3.9545456259703906,3.7940458668147894,4.162984665694646,4.885206936345645,1.0041579566969638
59,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5068494684127383,3.2536390657386542,2.8530788444533117,1.0040250169022835
60,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.055184282008229,4.031248881651119,3.65049574438972,0.9941079691878827
61,Freddy Peralta,NYM,4.0,5.0,0.0,14.0,14.0,78.0,9.115384949734942,3.6923078277407364,1.15384619616898,0.28773584905660377,0.75268817,0.433789954,0.129870129,94.08929907665542,4.038461686591431,3.7876633549284353,4.1280196223738646,3.887278883426782,0.9895647767256088
62,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.6970941909195285,3.4229892508035134,3.9522513578392755,0.9675426651246677
63,Ryan Weathers,NYY,2.0,4.0,0.0,12.0,12.0,70.0,10.157143272283143,2.5714286765273777,1.6714286397427958,0.2774566473988439,0.78025478,0.427027027,0.178082191,95.93844566345214,3.857143014791067,4.173045738257369,4.116664314853904,3.208727781031611,0.9543261851250879
64,Jack Flaherty,DET,1.0,7.0,0.0,14.0,14.0,62.2,11.058511255363829,4.739361966584498,1.1489362343235148,0.3411764705882353,0.63577586,0.310344827,0.095238095,92.87389772933051,5.3138300837462555,4.545970514793561,4.123655211844562,4.400250986385075,0.9542628730013396
65,Christian Scott,NYM,2.0,0.0,0.0,8.0,8.0,36.0,10.250000814596877,4.500000357627897,0.2500000198682165,0.3076923076923077,0.81027668,0.272727272,0.027027027,95.62949247988398,2.500000198682165,4.114549936434921,3.102378559112549,4.225835449581231,0.8983416626687015
66,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9028366943012265,4.102378590901694,4.1746008288722365,0.8911498840380371
67,Peter Lambert,HOU,5.0,4.0,0.0,9.0,9.0,50.2,8.348684315288498,4.440789529408775,0.5328947435290531,0.26666666666666666,0.7523511,0.423357664,0.055555555,94.29137809431873,3.55263162352702,3.96246877632227,3.7339575144062414,4.503694377640402,0.883556967552753
68,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.79451163465179,1.227378559112549,3.1232119065709414,0.8815044912102052
69,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.875187941276172,4.11274128836073,3.955573762067817,0.8612062225942361
70,Bryce Miller,SEA,1.0,0.0,0.0,4.0,4.0,22.0,10.22727317061308,2.045454634122616,0.4090909268245232,0.2,0.95890411,0.346938775,0.041666666,96.5503897318026,0.8181818536490464,1.6713740472013638,2.1023785157637143,3.0872270550445426,0.8538101340030533
71,Taj Bradley,MIN,5.0,3.0,0.0,12.0,12.0,65.0,10.107692604290671,4.015384733211363,1.2461538827207677,0.30409356725146197,0.79345088,0.33519553,0.111111111,97.07768041181389,4.015384733211363,4.39383244551877,4.086993972620316,4.086993986031361,0.8537463292872846
72,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.319503614657732,4.208439213119593,3.7050722003247656,0.845583213436647
73,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.0912910388888064,3.94088788581646,4.317699494510064,0.8435159346350107
74,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.195590494841179,2.3523784995078993,2.6533044596628073,0.8410651721258663
75,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.747671843957462,4.084834715901026,4.895750919945363,0.813768716374077
76,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.8908475356731733,2.4067263851995055,2.9719437891374465,0.800889058073016
77,Framber Valdez,DET,3.0,4.0,0.0,13.0,13.0,72.2,7.307339609376654,3.344036770392706,0.8669724960277386,0.28440366972477066,0.69414317,0.484304932,0.097222222,95.46977996826172,4.211009266420445,4.4021842695442635,4.0932042688585355,4.272103366003667,0.8000701669202972
78,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.791135161989146,4.315861770195008,3.63421380647737,0.7901304668658851
79,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.367187366506308,3.718272614406916,4.091341066979652,0.7894446537051969
80,Sonny Gray,BOS,7.0,1.0,0.0,11.0,11.0,56.1,7.0295859574896,2.5562130754507635,0.9585799032940363,0.2926829268292683,0.80495356,0.482352941,0.115384615,91.97664316634686,3.1952663443134544,4.537438199566922,3.936698104572173,3.885416062066682,0.7851521322903128
81,Kyle Bradish,BAL,3.0,7.0,0.0,13.0,13.0,69.1,8.826923238807884,4.673077008780645,1.03846155750681,0.32275132275132273,0.74894515,0.507692307,0.119402985,,3.894230840650537,4.098483504056813,4.241801656932521,4.1376349987552175,0.7833645907795376
82,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.692654477365903,4.749700043791413,4.88511672905127,0.7458277700338882
83,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.445754343453091,4.285864839063392,4.126843438914475,0.7419957968700521
84,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.114921237158625,3.3123785671234134,3.8757119290490962,0.7123660914525697
85,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.367904545890041,4.249844017072149,3.9702741309918888,0.7123014231060124
86,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.433070866,0.042553191,93.23073787577668,5.008064670195569,5.006580487793025,3.973346327842213,4.9867872314718245,0.6846122043284328
87,Jack Leiter,TEX,3.0,5.0,0.0,13.0,13.0,71.0,9.63380333450765,3.9295776759175944,1.3943662720997916,0.2925531914893617,0.73598131,0.378787878,0.139240506,97.06698283743351,4.690141097062935,4.548086259362456,4.454491307815378,4.047605538930294,0.6697245980040843
88,Nathan Eovaldi,TEX,5.0,7.0,0.0,13.0,13.0,80.1,8.626556153143984,2.240663935881554,1.6804979519111658,0.273972602739726,0.7625,0.493562231,0.194805194,94.50824140691432,4.257261478174954,4.579229705842901,4.583706383389799,3.5408294753998293,0.6547577976986615
89,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.7197462228602487,3.5126349894331144,3.216338683889041,0.6506082759482648
90,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.752385993857993,3.6830237382656588,4.195568570092878,0.6503851196590531
91,Brandon Young,BAL,4.0,1.0,0.0,9.0,9.0,49.1,6.750000434952841,3.101351551194549,1.0945946651274878,0.28104575163398693,0.68259386,0.373417721,0.084507042,94.28029076360887,3.466216439570378,4.49963236076598,4.278054310545777,4.775802105855607,0.6450164664612328
92,Kumar Rocker,TEX,1.0,5.0,0.0,11.0,11.0,53.1,7.087500168979172,3.881250092536213,1.0125000241398816,0.2857142857142857,0.77259475,0.469879518,0.096774193,94.66084494957558,4.050000096559526,4.761143954983361,4.396128589957954,4.6127952743011225,0.6432625243454445
93,Stephen Kolek,KCR,3.0,1.0,0.0,7.0,7.0,43.0,6.2790699067020395,1.8837209720106118,1.0465116511170065,0.25196850393700787,0.725,0.473282442,0.121951219,94.18978258358536,3.1395349533510197,3.3542551355697308,3.9163320655368876,3.781965147753629,0.6198378487684939
94,Roki Sasaki,LAD,3.0,3.0,0.0,11.0,11.0,58.0,9.31034498067305,3.2586207432355674,1.5517241634455083,0.27631578947368424,0.79365079,0.447204968,0.161290322,97.46083164881993,4.034482824958322,4.185967967216776,4.567895824588862,3.870577816964417,0.6119122240442247
95,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.046851069278145,4.2443140570355755,4.132486110959684,0.6110864475166022
96,Trevor Rogers,BAL,3.0,6.0,0.0,12.0,12.0,60.0,6.600000419616726,3.0000001907348754,1.350000085830694,0.3125,0.60723514,0.345,0.098901098,93.23450886587078,6.150000391006494,4.644370687511894,4.635711989932597,4.876452762301514,0.589505080674969
97,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.096091758341867,4.474719019452066,4.082875048873183,0.5848366372164808
98,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.054363756038162,2.4553197355831373,3.8997641907895315,0.5768431527971329
