rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
14,Joe Ryan,MIN,5.0,5.0,0.0,18.0,18.0,97.1,10.448630276686787,2.03424660254079,0.9246575466094501,0.292,0.6875,0.372093023,0.084033613,93.72796739107265,3.6061644317768557,3.1943050933074195,2.9515610517512085,3.4486433588304575,2.6922045112325086
15,Bryan Woo,SEA,7.0,6.0,0.0,17.0,17.0,99.1,8.788590716529574,1.7214765321037309,0.8154362520491357,0.2730627306273063,0.61688312,0.365591397,0.070866141,95.88167656792535,4.167785288251138,3.316914111631415,2.994932386401666,3.7336047783869595,2.683753327892065
16,Jesús Luzardo,PHI,6.0,4.0,0.0,17.0,17.0,97.1,10.726027852667071,3.0513699925690805,0.8321918161552038,0.3386454183266932,0.70351759,0.49609375,0.123287671,97.30673704285553,3.8835618087242842,3.213152027796008,3.09539666981383,3.0176024428442356,2.5649622749673076
17,Drew Rasmussen,TBR,7.0,4.0,0.0,16.0,16.0,92.0,9.195652269235406,1.565217407529431,0.8804347917353049,0.23605150214592274,0.79831933,0.474789915,0.109756097,96.10430597300184,2.4456521992647358,2.971305429494476,2.9861054242220626,3.0504440743096333,2.5482578613496627
18,Max Meyer,MIA,9.0,0.0,0.0,17.0,17.0,97.0,9.927835246761267,3.340206251246782,0.7422680558326181,0.26337448559670784,0.81888247,0.423387096,0.081632653,95.11586496281751,2.5979381954141636,3.6451941959133882,3.301546935364169,3.7438498436309224,2.3332241254268307
19,Yoshinobu Yamamoto,LAD,8.0,5.0,0.0,15.0,15.0,97.2,8.29351549333298,1.7508532708147406,1.0136518936295866,0.228,0.80428954,0.486381322,0.126436781,95.96570908599699,2.672354992296183,3.5218920378701157,3.4025989753301373,3.273734395271093,2.3141840965600156
20,Casey Mize,DET,3.0,5.0,0.0,12.0,12.0,65.0,9.415385167951447,1.938461652225298,0.5538461863500851,0.2710843373493976,0.77054795,0.337278106,0.05,93.88917298646302,2.630769385162904,2.798454233347832,2.505670607640191,3.550611092930747,2.2647752715613754
21,Logan Webb,SFG,5.0,5.0,0.0,14.0,14.0,90.1,7.571955746203615,2.1918819265326253,0.49815498330286945,0.27165354330708663,0.70967742,0.515625,0.069444444,92.6132894376429,3.0885608964777904,3.5814444332015083,3.0060396461922094,3.4812685940119543,2.1600983714909874
22,Michael Soroka,ARI,8.0,3.0,0.0,15.0,15.0,82.0,8.670731909001326,1.865853701936994,0.658536600683645,0.2920353982300885,0.77102804,0.382608695,0.068181818,93.73469532583785,3.073170803190343,3.94079707541588,2.934938931564431,3.592417487266514,2.1333059188950245
23,Jacob deGrom,TEX,7.0,5.0,0.0,17.0,17.0,95.2,10.818815510760043,1.8815331323060944,1.5052265058448755,0.2576419213973799,0.79889807,0.341563786,0.14678899,97.35460788240448,3.480836294766275,3.4066215024911997,3.502883193006292,3.0366030768701413,2.09237500668855
24,Kyle Harrison,MIL,8.0,1.0,0.0,15.0,15.0,77.0,11.220779498726474,2.2207792757896145,1.051948078005607,0.287292817679558,0.86834734,0.352941176,0.115384615,94.94968512119391,2.571428635124817,2.999136121609034,3.0277485630005163,3.026749853479812,2.081459278142254
25,Cade Cavalli,WSN,5.0,4.0,0.0,18.0,18.0,90.1,10.162361981239247,2.8892989946660608,0.6974169987124974,0.340080971659919,0.71194763,0.472222222,0.084337349,96.7843684679643,3.686346993194629,4.108559933611959,3.216371753759529,3.5863146063483144,2.069771390346782
26,George Kirby,SEA,7.0,7.0,0.0,17.0,17.0,104.0,7.875000216639965,2.076923134058892,0.8653846391912049,0.3377049180327869,0.728,0.490445859,0.095238095,96.77523067079741,3.807692412441302,3.6907074475690527,3.355670649730243,3.6190983485112573,2.0551431884261664
27,Michael Wacha,KCR,5.0,5.0,0.0,17.0,17.0,108.2,6.957055316484126,2.4846626130300447,0.828220871010015,0.2709677419354839,0.75438596,0.40192926,0.081967213,93.12500869859709,3.31288348404006,3.902428442799227,3.6946277066821276,4.1812508996181,2.0395981237854577
28,Justin Wrobleski,LAD,10.0,2.0,0.0,14.0,14.0,89.1,6.246268745625464,1.7126865915424658,0.8059701607258662,0.24150943396226415,0.81453634,0.411764705,0.07079646,94.38323542668269,2.6194030223590654,4.267602237735119,3.519849753225798,4.2518116219504165,2.01266646257383
29,MacKenzie Gore,TEX,5.0,6.0,0.0,17.0,17.0,91.0,9.59340689502151,3.7582418764001786,0.7912088160842481,0.28451882845188287,0.71564885,0.371428571,0.078431372,95.60264276979987,4.054945182431772,3.9430842142981875,3.4353409828878867,3.9726974573222407,1.9923673708751546
30,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.5919262959649814,2.71648144363225,3.8912458531263767,1.9298786596876611
31,Landen Roupp,SFG,5.0,8.0,0.0,17.0,17.0,89.0,10.011236384155461,4.044943993598166,0.6067415990397249,0.3261802575107296,0.65180103,0.487179487,0.081081081,92.9185443333217,4.550561992797937,3.3981885963461056,3.2067942426927374,3.576761033729077,1.8965536806124468
32,Payton Tolle,BOS,4.0,5.0,0.0,12.0,12.0,71.1,8.70560763181896,2.523364530962018,0.7570093592886052,0.25,0.73573574,0.343915343,0.063157894,96.21918489065607,2.7757009840582194,2.9104704618728428,3.1897827938848504,4.09267541243047,1.8492264010791926
33,Nick Martinez,TBR,7.0,2.0,0.0,16.0,16.0,94.2,5.514084655172984,1.6161972265162192,0.8556338258027043,0.2757475083056478,0.84349593,0.335504885,0.069767441,93.00825341068096,2.6619719024973025,4.540488415670476,3.7183467156497816,4.52510185901489,1.84763276933053
34,Sandy Alcantara,MIA,9.0,4.0,0.0,18.0,18.0,115.2,6.536023198460806,2.4899135994136405,0.9337175997801151,0.29545454545454547,0.69241983,0.442896935,0.093023255,97.6610083157134,4.201729199010518,3.8674021769220537,3.9875150426451142,4.310622987964294,1.8208943843701033
35,Zack Wheeler,PHI,8.0,1.0,0.0,12.0,12.0,75.1,8.840708113825775,2.26991154273905,0.9557522285217054,0.20994475138121546,0.89605735,0.465608465,0.119402985,95.44162819602273,2.030973485608624,2.9623176493374066,3.3578830364904557,3.3105460135182514,1.8182785251245153
36,Logan Gilbert,SEA,6.0,5.0,0.0,17.0,17.0,100.0,9.630000275516517,1.980000056648256,1.26000003604889,0.2620967741935484,0.78703704,0.35,0.120689655,95.8414952418895,3.4200000978469878,3.8202071989562985,3.595670656871796,3.5145270041376984,1.8154200267090452
37,Dustin May,STL,5.0,6.0,0.0,15.0,15.0,83.2,8.282868683250182,2.366533909500052,0.7529880621136529,0.30735930735930733,0.6512605,0.44680851,0.079545454,96.95883394129136,4.302788926363731,3.701577445319792,3.3208100891709704,3.8098129707340673,1.7975206809861215
38,Nolan McLean,NYM,5.0,5.0,0.0,17.0,17.0,95.1,10.667832416837289,3.3986014779304634,0.9440559660917954,0.2687224669603524,0.69230769,0.468085106,0.135135135,96.28754093671085,3.7762238643671817,3.420993983044494,3.577698625898681,3.3776326386161086,1.7956774968630285
39,Kevin Gausman,TOR,4.0,7.0,0.0,18.0,18.0,101.0,8.910891341527373,2.138613921966569,1.3366337012291059,0.2903225806451613,0.72,0.395189003,0.120967741,94.03524949815538,4.188118930517865,3.744673167984531,3.7987399694160233,3.7084206372983384,1.7909777883116405
40,Shane Baz,BAL,4.0,8.0,0.0,17.0,17.0,101.0,7.75247554033017,3.4752476560100765,0.8019802283100177,0.30405405405405406,0.68535826,0.370491803,0.073770491,96.20078784839527,4.188118970063425,4.42995152363273,3.788838985487243,4.4411134608714535,1.7202383707684656
41,Gavin Williams,CLE,9.0,4.0,0.0,17.0,17.0,101.2,10.357377211107616,3.009836112629564,1.3278688732189252,0.2845528455284553,0.75,0.459459459,0.159574468,96.7707059238497,3.806557436560919,4.516356648036114,3.7843591780535673,3.252300070197925,1.6489118293238922
42,Shane McClanahan,TBR,6.0,5.0,0.0,15.0,15.0,73.2,8.918552344086672,3.4208145977318742,0.7330316995139731,0.27586206896551724,0.70574163,0.447761194,0.078947368,95.62436407965583,3.2986426478128785,4.30291981259347,3.4043131870992167,3.8919838534351094,1.6036594316576738
43,Keider Montero,DET,4.0,4.0,0.0,15.0,15.0,86.1,5.6293438366239625,1.876447945541321,0.9382239727706605,0.2248062015503876,0.72580645,0.36226415,0.066666666,94.41234053599683,3.335907458740126,3.579875705663534,3.904898471509272,4.893704331320545,1.5971977350474136
44,Walker Buehler,SDP,5.0,3.0,0.0,16.0,16.0,78.0,8.076923471936126,3.000000146719133,0.6923077261659537,0.31390134529147984,0.74534161,0.489082969,0.089552238,94.01213276794202,3.8076924939127457,4.31582289712112,3.426183479040725,3.7137981639994733,1.5756331000420647
45,Tarik Skubal,DET,4.0,4.0,0.0,11.0,11.0,65.2,10.279188215350164,1.0964467429706841,1.2335025858420197,0.27044025157232704,0.73412698,0.456790123,0.16981132,97.14059551110428,3.152284386040717,3.237182559700784,3.1056706428527834,2.5338089000003885,1.568911773755774
46,Will Warren,NYY,7.0,3.0,0.0,16.0,16.0,84.0,9.000000510896983,3.107143033523959,0.9642857690246769,0.31275720164609055,0.66731141,0.439516129,0.096774193,93.69711628366024,3.7500002128737435,4.099125844596504,3.6056706712359494,3.872436290973178,1.5590948097342108
47,Sonny Gray,BOS,9.0,1.0,0.0,15.0,15.0,83.2,8.067729236931996,2.258964186340959,0.9681275084318395,0.27510917030567683,0.83932854,0.472573839,0.115384615,91.95966065483255,2.6892430789773316,3.58648687713372,3.571806109875521,3.570886978807988,1.5353531106829514
48,José Soriano,LAA,8.0,5.0,0.0,18.0,18.0,100.0,9.990000285816201,4.4100001261711155,1.0800000308990487,0.2862903225806452,0.79526227,0.525096525,0.153846153,97.46710681675063,3.4200000978469878,4.296625600757953,4.005670668601991,3.614901651110106,1.5140429242034794
49,Bryce Elder,ATL,5.0,6.0,0.0,17.0,17.0,98.2,7.570946214264819,2.736486583469212,1.0945946333876848,0.2743055555555556,0.70621469,0.427118644,0.111111111,92.68782458810888,4.013513655754844,3.5692474885412264,3.9772922953651992,4.03702394143113,1.4562139633173414
50,Noah Cameron,KCR,4.0,6.0,0.0,16.0,16.0,83.2,8.067729328891993,2.689243109630664,1.0756972438522656,0.32170542635658916,0.6509434,0.347328244,0.096153846,92.41813307542067,4.948207321720422,4.846115156726226,3.834754330352652,4.1442858038059605,1.4230046932384435
51,Ben Brown,CHC,3.0,1.0,0.0,8.0,8.0,42.1,8.71653549852548,2.3385826947263486,0.2125984267933044,0.23853211009174313,0.82901554,0.407407407,0.025,96.27963571591228,1.7007874143464352,3.3623788467055524,2.397009220208435,3.5063138847324287,1.4210954908330795
52,Eduardo Rodriguez,ARI,7.0,2.0,0.0,17.0,17.0,102.0,6.264706058073214,3.352941270518058,0.7941176693332243,0.24662162162162163,0.86592179,0.408637873,0.081081081,92.01298628513169,2.205882414814512,4.865405485579308,3.978219686934968,4.462440920971757,1.4180285289793777
53,Trevor Rogers,BAL,5.0,7.0,0.0,15.0,15.0,79.1,6.920168427708528,2.722689217459093,1.0210084565471598,0.29338842975206614,0.63852814,0.362903225,0.078947368,93.35918350883152,4.991596898675004,4.038668095968942,3.988023629992304,4.667279212894205,1.392204090343303
54,Emerson Hancock,SEA,5.0,4.0,0.0,16.0,16.0,90.2,8.636029563161022,2.1838235676958906,1.1911764914704859,0.25957446808510637,0.77858881,0.414634146,0.118811881,95.45857747395833,3.474264766788917,4.445345724072616,3.7674353603363864,3.716704736744816,1.3600565581761541
55,Mitch Keller,PIT,6.0,5.0,0.0,17.0,17.0,94.1,6.964664475244351,3.148409968261145,0.8586572640712214,0.2892857142857143,0.63032368,0.397212543,0.09,93.51578253495066,4.865724496403588,4.961114108145072,4.070334976562427,4.419113176809512,1.3305405316802261
56,Michael King,SDP,5.0,7.0,0.0,17.0,17.0,96.1,7.754325515401422,3.6435987361524753,0.9342560861929423,0.2529182879377432,0.76851852,0.459459459,0.102040816,93.98918718610491,3.550173127533181,4.73339195272857,4.19563607674455,4.371103708052984,1.3000723478503704
57,J.T. Ginn,ATH,6.0,4.0,0.0,15.0,15.0,81.2,8.155102294769359,3.7469388921913267,0.8816326805156063,0.2636363636363636,0.78663793,0.477876106,0.102564102,94.11904796253552,2.9755102967401714,3.995313733275373,3.9628135266874005,4.121055564702596,1.291710704420241
58,Nathan Eovaldi,TEX,8.0,7.0,0.0,16.0,16.0,100.1,9.059800779270423,2.063122949734849,1.524916962847497,0.2846441947565543,0.77393075,0.501766784,0.184782608,94.59546325027301,3.94684390384058,4.004885237265083,4.162149061557585,3.3340025064583316,1.282247336040418
59,Andre Pallante,STL,9.0,5.0,0.0,16.0,16.0,89.1,6.850746439304726,2.6194030503223953,0.9067164404962137,0.2830188679245283,0.73500967,0.540441176,0.1125,95.1536917589588,3.8283583043173466,3.7644362896691606,3.9676109628306655,4.000310152724524,1.2739464252569295
60,Walbert Ureña,LAA,5.0,5.0,0.0,13.0,13.0,70.0,8.614285831646045,4.3714286309845605,0.6428571516153765,0.2620320855614973,0.77906977,0.536842105,0.081967213,97.48081314160628,3.2142857580768824,3.1311265994993507,3.791384937909185,4.169097225380646,1.2571683096091286
61,Jack Flaherty,DET,1.0,8.0,0.0,16.0,16.0,70.2,11.08018922752741,4.712264384120852,1.018867974945049,0.3333333333333333,0.64833006,0.295336787,0.083333333,92.98977290274982,4.966981377857114,4.345422890520283,3.898123512254488,4.462821932687689,1.2536599674163957
62,Gage Jump,ATH,3.0,2.0,0.0,7.0,7.0,40.0,9.000000214576726,2.2500000536441815,0.45000001072883633,0.3113207547169811,0.76923077,0.379629629,0.046511627,96.38772296596885,2.925000069737436,3.5299143013608756,2.655670632123947,3.6171108066037934,1.2478384024427
63,Freddy Peralta,NYM,5.0,6.0,0.0,17.0,17.0,91.1,8.67153323907898,3.4489052655427765,1.182481805328952,0.2988505747126437,0.69518717,0.429629629,0.12371134,94.17680324738663,4.53284692042765,3.7604051334648423,4.167714486527861,4.051703902779904,1.2448983433839924
64,Seth Lugo,KCR,3.0,5.0,0.0,16.0,16.0,90.1,6.874538914732466,2.9889299629271595,0.9963099876423864,0.30996309963099633,0.71171171,0.380434782,0.086956521,91.86443813213174,4.184501948098023,5.260776946554767,4.046630075626148,4.515854672398209,1.2420953736882419
65,Foster Griffin,WSN,8.0,2.0,0.0,17.0,17.0,98.1,8.969491641409814,2.288135622808626,1.4644067985975207,0.24015748031496062,0.83140878,0.439849624,0.163265306,91.50834716796875,2.9288135971950413,3.9012527092976867,4.203975741800924,3.582654187240226,1.2232497808864948
66,Connor Prielipp,MIN,2.0,5.0,0.0,12.0,12.0,61.2,9.486486584292093,3.3567567913648944,0.8756756847038855,0.3218390804597701,0.58823529,0.417142857,0.083333333,95.50975379943847,4.962162213322018,4.041677532987762,3.6245895671217525,4.109924947292785,1.2184297868221776
67,Ryan Weathers,NYY,3.0,6.0,0.0,16.0,16.0,88.1,9.984906127511437,2.5471699304876116,1.6301887555120713,0.2907488986784141,0.72429907,0.421487603,0.170212765,96.0108840044807,4.075471888780179,4.594405301826798,4.124538615047828,3.3649988611779733,1.2107783559285552
68,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8541809348483707,3.2195946989867807,3.6745046950257123,1.1996452115903473
69,Brandon Woodruff,MIL,2.0,1.0,0.0,8.0,8.0,41.2,8.856000337829602,1.9440000741577177,0.8640000329589856,0.20952380952380953,0.75657895,0.259259259,0.06557377,92.0781693669208,2.592000098876957,2.8251871050309165,3.1056706428527834,4.052227313267963,1.1889256237924999
70,Kyle Bradish,BAL,5.0,8.0,0.0,17.0,17.0,93.0,9.290322771181554,4.548387190057635,1.0645161508645529,0.3142857142857143,0.75456053,0.476377952,0.125,,3.7741936257925057,3.9457845556373954,4.1271760401470505,4.007963567955118,1.1593112925334905
71,Brandon Young,BAL,6.0,2.0,0.0,13.0,13.0,72.1,7.09216621030492,3.359447152249699,0.8709677802128849,0.273972602739726,0.72769953,0.415178571,0.075268817,94.27249551535677,3.1105992150460176,4.215397332543163,3.948988652265259,4.618228001297668,1.1577728704595431
72,Sean Burke,CHW,3.0,4.0,0.0,13.0,13.0,67.2,9.17734024639187,3.5911331398924706,1.0640394488570284,0.3081081081081081,0.73732719,0.365079365,0.097560975,94.55999242479557,4.3891627265352415,4.128227461277068,4.066261811959823,4.345855257148118,1.1402190051880299
73,Trey Yesavage,TOR,4.0,3.0,0.0,12.0,12.0,67.1,8.153465731472815,4.00990117941286,0.801980235882572,0.21714285714285714,0.75443787,0.333333333,0.065934065,94.57143495740065,3.341584316177383,3.157585683624246,3.877947907036001,4.745427392500191,1.1399412968890776
74,Taj Bradley,MIN,6.0,3.0,0.0,15.0,15.0,83.2,9.788844919055617,3.7649403534829298,1.2908366926227188,0.27522935779816515,0.78091106,0.333333333,0.114285714,97.00684385743565,3.9800798022533828,4.116264535756175,4.1216069287132555,4.138297924275012,1.1142642344708131
75,Bryce Miller,SEA,2.0,2.0,0.0,7.0,7.0,40.2,11.065574202989914,1.1065574202989914,1.3278689043587897,0.20238095238095238,1.0,0.34090909,0.136363636,96.39499178799716,1.7704918724783862,2.2204435803377898,2.9335394885840516,2.637390792339362,1.0700867537246048
76,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.286429256336045,3.3102161106984487,4.025072121730272,1.0505251981421098
77,Framber Valdez,DET,4.0,5.0,0.0,17.0,17.0,95.2,7.243902559378464,3.1986063249203607,0.9407665661530472,0.2881944444444444,0.71900826,0.522033898,0.109890109,95.34938430786133,4.045296234458103,4.287571260075291,4.171872751159571,4.2388791905684515,1.0370227796329015
78,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5691527351317602,3.2569311494788886,2.9031449054565632,1.036532306492008
79,Carlos Rodón,NYY,4.0,2.0,0.0,9.0,9.0,46.1,10.100719701663222,5.050359850831611,0.5827338289421089,0.25892857142857145,0.71167883,0.403508771,0.068181818,94.32250246794328,3.302158364005284,3.604014147888562,3.450994393336996,4.032791966644021,0.9477262270664752
80,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9956737164859244,4.105670674641928,4.246104963862795,0.9426268370925162
81,Michael McGreevy,STL,3.0,6.0,0.0,16.0,16.0,89.1,5.742537395171797,2.115671671905399,1.2089552410887994,0.26037735849056604,0.83333333,0.452554744,0.130434782,91.67142083154965,3.123134372812732,5.5755385687014405,4.281043793911339,4.078535918171588,0.9170474827915397
82,Joey Cantillo,CLE,6.0,3.0,0.0,17.0,17.0,86.0,8.895349133137186,4.081395484615886,1.2558139952664262,0.2914798206278027,0.75848303,0.413793103,0.12371134,91.94854758442312,3.872093152071481,4.097785893175128,4.338228823392054,4.215023786313971,0.9120629114148182
83,Jake Bennett,BOS,2.0,3.0,0.0,6.0,6.0,33.0,6.818182015221972,1.909090964262152,0.5454545612177577,0.2765957446808511,0.72289157,0.537634408,0.064516129,93.06287689208985,3.2727273673065467,2.635620111320092,3.1056706428527834,3.7259566283128045,0.9116930527138174
84,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8349792875685673,1.2306706428527834,3.1981266418471934,0.8912933780287172
85,Slade Cecconi,CLE,4.0,6.0,0.0,17.0,17.0,90.1,6.974169987124974,2.8892989946660608,1.1955719977928527,0.30036630036630035,0.75091575,0.473309608,0.121212121,93.36496809567852,4.184501992274984,4.4014130723835745,4.345523085008335,4.261416757539933,0.8809005761642211
86,Shota Imanaga,CHC,5.0,6.0,0.0,17.0,17.0,98.1,8.420339173599418,2.1050847933998544,1.8305085159998735,0.2441860465116279,0.75308642,0.378181818,0.161290322,91.87357985276442,4.301695012599703,3.6306219714757493,4.671772373208231,3.9179867396878802,0.876632973981671
87,Kyle Leahy,STL,6.0,4.0,0.0,16.0,16.0,81.1,7.413934542139,3.4303279224822236,0.9959016549141939,0.32388663967611336,0.78096948,0.434782608,0.109756097,94.15171813964844,4.094262359091686,5.7309713096712125,4.187637872883019,4.260414379103164,0.8729403224822192
88,Michael Lorenzen,COL,3.0,9.0,0.0,17.0,17.0,80.2,7.3636367698973455,2.900826606323197,1.4504133031615984,0.38489208633093525,0.62215478,0.444827586,0.131313131,94.1941759986599,6.917355753539931,5.509991971317837,4.680050895002553,4.424708674543781,0.8379938613187878
89,Tanner Bibee,CLE,2.0,9.0,0.0,18.0,18.0,102.1,7.299674425832522,2.5504886548089534,1.495114039025938,0.24285714285714285,0.78091106,0.391891891,0.142857142,94.12066574308021,3.693811155240553,4.490883432305831,4.551924745962841,4.13546881419195,0.8266275188613923
90,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.95768771963408,2.41001846893974,3.0392958841893987,0.8215194584897564
91,Kumar Rocker,TEX,1.0,6.0,0.0,14.0,14.0,67.1,7.217822020713665,3.7425743811107894,1.069306966031654,0.2926829268292683,0.74884793,0.457547169,0.105263157,94.67017822265625,4.277227864126616,5.000589196748188,4.382898407835037,4.530300459932142,0.8077430749257051
92,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.465003187269456,3.72156469814715,4.147757237969464,0.801213757975981
93,Rhett Lowder,CIN,3.0,6.0,0.0,13.0,13.0,62.2,8.042553640264602,4.30851087871318,1.1489362343235148,0.31382978723404253,0.6981982,0.42051282,0.108108108,93.35702999054439,5.3138300837462555,5.491611736731606,4.557798383456115,4.6683363096920605,0.7770383237917764
94,Bubba Chandler,PIT,3.0,7.0,0.0,16.0,16.0,80.1,8.066390264933462,5.15352711370749,1.0082987831166828,0.2687224669603524,0.68265683,0.367965367,0.08910891,98.58480050223214,4.705394321211187,4.273002226458174,4.674135416589846,5.1023564683893445,0.7599596102481838
95,Matthew Boyd,CHC,3.0,1.0,0.0,7.0,7.0,33.2,9.891089856069573,2.673267528667452,1.069307011466981,0.3548387096774194,0.66037736,0.412371134,0.114285714,92.73570652463737,5.079208304468159,4.6905879671899635,3.4324033408010277,3.4462298757024223,0.7558379897117623
96,David Peterson,2 Tms,2.0,6.0,0.0,9.0,9.0,43.0,8.3720933946163,4.3953490321735575,0.6279070045962225,0.38848920863309355,0.57486631,0.525179856,0.09090909,92.20985663918889,7.116279385423855,5.125010985984244,3.687066017478915,3.930495449615625,0.7448914149736469
97,Emmet Sheehan,LAD,4.0,5.0,0.0,15.0,15.0,72.2,10.032110574500129,2.7247707733210227,1.857798254537061,0.29411764705882354,0.73684211,0.365,0.170454545,94.54817975153688,5.077981895734633,4.055142504294553,4.6744780577951905,3.806311598314279,0.7440502539585605
98,Peter Lambert,HOU,6.0,5.0,0.0,13.0,13.0,74.1,8.233184102970554,3.7533633410601057,1.210762368083905,0.23979591836734693,0.81012658,0.385365853,0.106382978,94.10632779947916,3.5112108674433244,3.6461920627670867,4.477867993347876,4.624603310032398,0.737328254428522
