rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.1579439555092303,2.113990439127182,2.551557662164527,1.5433343472361651
12,Nolan McLean,NYM,1.0,2.0,0.0,8.0,8.0,45.1,11.316176787998446,2.3823530079996726,0.5955882519999182,0.25742574257425743,0.69587629,0.461538461,0.09375,96.77330454745034,2.779411842666285,2.3209975662969247,2.37835696366419,2.509855035923702,1.5001450211211231
13,Parker Messick,CLE,5.0,1.0,0.0,9.0,9.0,53.2,9.726708535458988,2.3478261982142383,0.8385093565050851,0.2677165354330709,0.85106383,0.480620155,0.108695652,93.90499577756788,2.3478261982142383,3.087047541582017,2.9944969130189674,2.987635871735133,1.4122802487467503
14,Jacob deGrom,TEX,3.0,2.0,0.0,8.0,8.0,44.2,11.485075035560488,1.6119403558681387,1.208955266901104,0.2621359223300971,0.85889571,0.296296296,0.109090909,97.43738314000572,2.619403078285725,3.020015209660749,2.837641434574955,2.821458027495283,1.3418908129680904
15,José Soriano,LAA,6.0,2.0,0.0,9.0,9.0,54.1,10.104294714998929,3.3128835131144028,0.8282208782786007,0.24806201550387597,0.94,0.496240601,0.113636363,97.79997056294856,1.6564417565572014,3.7566008518336544,3.1615128857715527,3.103016803560811,1.3143143090100846
16,Shane McClanahan,TBR,4.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,3.4033614809116988,0.22689076539411326,0.22549019607843138,0.71808511,0.424242424,0.025641025,95.41841278742494,2.268907653941133,3.2830328152039323,2.5012561195020098,3.5549499000907643,1.3004425853814316
17,Bryce Elder,ATL,4.0,1.0,0.0,9.0,9.0,54.2,8.72561016201904,3.2926830800071847,0.4939024620010777,0.2302158273381295,0.81439394,0.428571428,0.056603773,92.82710942533828,1.8109756940039516,2.9011977647914198,3.088005476775161,3.736793250528186,1.2904165484528052
18,Braxton Ashcraft,PIT,2.0,2.0,0.0,8.0,8.0,48.2,9.43150715734884,2.5890411804487012,0.7397260515567718,0.2727272727272727,0.73275862,0.475806451,0.085106382,97.01223310990767,2.7739726933378943,2.5704005023618364,3.003558431170094,3.291986448789322,1.2867847041211786
19,Reid Detmers,LAA,1.0,4.0,0.0,9.0,9.0,49.1,9.668919541959475,3.101351551194549,0.7297297767516585,0.3037037037037037,0.66225166,0.401459854,0.070175438,94.12625474526848,4.378378660509951,3.203956064105314,3.2887306047408935,3.85806616245004,1.2175744763467207
20,Joe Ryan,MIN,2.0,3.0,0.0,9.0,9.0,44.2,9.067164314215754,2.6194030241067736,0.604477620947717,0.2564102564102564,0.60267857,0.386554621,0.054545454,93.29348641854746,3.4253731853703964,3.276131912145934,3.039133980447677,3.896084915071662,1.2106995418998787
21,Kevin Gausman,TOR,2.0,3.0,0.0,9.0,9.0,51.1,8.41558478039019,1.5779221463231607,1.0519480975487738,0.2808219178082192,0.67226891,0.386666666,0.1,94.0013123244382,3.8571430243455045,3.469943806411127,3.2816228434777743,3.404395624680533,1.2098539779783717
22,Landen Roupp,SFG,5.0,3.0,0.0,8.0,8.0,43.2,10.511450764293917,3.9160306768938122,0.20610687773125327,0.2692307692307692,0.67901235,0.533980582,0.035714285,92.81382152012416,3.0916031659687992,2.5179906934274867,2.51087829155158,3.1141093834324183,1.20741865551431
23,George Kirby,SEA,5.0,2.0,0.0,9.0,9.0,57.0,7.263158137778504,2.2105263897586753,0.6315789685024786,0.2981366459627329,0.80128205,0.569696969,0.081632653,96.83305810363998,2.8421053582611537,2.8848811624228357,3.2466490424424186,3.542208834671286,1.1534207849081164
24,Mitch Keller,PIT,4.0,2.0,0.0,9.0,9.0,52.2,6.49367096446642,2.5632911701841135,0.5126582340368226,0.2549019607843137,0.68773234,0.389610389,0.057692307,93.62876519097222,3.5886076382577587,4.250628038197825,3.3151589225679805,3.9619062288197755,1.150389960616648
25,Bailey Ober,MIN,4.0,2.0,0.0,9.0,9.0,52.0,6.750000123794265,2.596153893767025,0.8653846312556749,0.22297297297297297,0.70833333,0.355263157,0.070422535,89.26955859375,3.4615385250226995,3.1382737548963107,3.8370674047244373,4.505485956671151,1.1458534518460493
26,Max Meyer,MIA,3.0,0.0,0.0,9.0,9.0,47.2,10.195804535785907,3.209790316821489,0.7552447804285857,0.272,0.76335878,0.4140625,0.085106382,95.22890951467114,3.209790316821489,4.2724618302849695,3.190214247267266,3.4846932025208357,1.1360810569790738
27,Bryan Woo,SEA,3.0,2.0,0.0,9.0,9.0,53.0,7.981132075471698,1.6981132075471699,1.0188679245283019,0.2534246575342466,0.64377682,0.302631578,0.075,95.7510450487013,3.9056603773584904,3.279020357449162,3.483656651119017,4.132772017874808,1.1333983563587753
28,Jesús Luzardo,PHI,3.0,3.0,0.0,8.0,8.0,43.2,11.748092287258252,2.473282586791211,1.0305344111630046,0.38596491228070173,0.58928571,0.487179487,0.172413793,97.32575805664062,5.770992702512825,3.204249524150577,2.9459928077054003,2.3905606146807865,1.112628192992201
29,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.176944036956766,3.0851713985707216,2.8324283477730443,1.0975588268510426
30,Nick Martinez,TBR,4.0,1.0,0.0,8.0,8.0,47.2,5.853147048321539,1.8881119510714641,0.5664335853214393,0.25170068027210885,0.89958159,0.402684563,0.052631578,93.18653246382593,1.6993007559643176,3.8345034456300158,3.379025442374412,4.240995101266289,1.0439892778823994
31,Chase Burns,CIN,4.0,1.0,0.0,8.0,8.0,47.0,9.191489548206118,3.063829849402039,1.1489361935257647,0.23684210526315788,0.93596059,0.466101694,0.130434782,98.27964406995918,2.106383021463902,3.1147013728654054,3.7445960458450704,3.4601660571350523,1.0293334768077185
32,Sandy Alcantara,MIA,3.0,2.0,0.0,9.0,9.0,57.2,6.0867052694188954,3.121387317650716,0.6242774635301431,0.2752808988764045,0.6871345,0.461111111,0.06060606,97.47610042796416,3.9017341470633946,3.462692238090031,3.747916664736737,4.45426180682597,1.0199869376163244
33,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.210644960194227,3.3062981690300837,2.853111397588284,0.9876670737282304
34,Keider Montero,DET,2.0,2.0,0.0,7.0,7.0,39.2,6.579832196429285,1.8151261231529061,0.6806722961823398,0.23478260869565218,0.68047337,0.307692307,0.046153846,94.54134028008643,3.1764707155175858,3.3159101881425332,3.2323485857719305,4.551530079327488,0.9813624486192927
35,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.4693790613548927,3.257558667179084,2.8232222812975016,0.9768994725112095
36,Ranger Suarez,BOS,2.0,2.0,0.0,7.0,7.0,39.0,7.3846155651927745,2.307692364122742,0.6923077092368226,0.23300970873786409,0.76219512,0.361904761,0.078947368,92.02410365513393,2.7692308369472904,3.483048550833454,3.234503291893131,3.603515592149403,0.9647649354882908
37,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.836164374726303,3.4892768917282337,3.899964896413453,0.9558712313314972
38,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.290906492221222,2.8121804887448194,3.328539557040767,0.9285520578757882
39,Chris Sale,ATL,6.0,2.0,0.0,8.0,8.0,49.0,10.285714285714286,2.204081632653061,1.1020408163265305,0.22321428571428573,0.88383838,0.449152542,0.133333333,95.58179119199414,2.204081632653061,3.051549822062276,3.453236936063183,3.1517420762959794,0.918628006617636
40,Janson Junk,MIA,2.0,3.0,0.0,8.0,8.0,44.1,6.699248312448152,2.0300752461964096,0.8120300984785639,0.2631578947368421,0.72072072,0.466165413,0.081632653,94.48350290697674,3.2481203939142556,3.8706503852495864,3.5348696014166645,3.914875046751517,0.903590698690292
41,Michael Wacha,KCR,4.0,2.0,0.0,8.0,8.0,51.1,7.363636409237084,2.980519498976915,0.8766233820520338,0.21481481481481482,0.82608696,0.335766423,0.075757575,93.08663231727637,2.6298701461561014,3.6476169484424528,3.846557905396918,4.386802767406065,0.8962798379395425
42,Clay Holmes,NYM,4.0,3.0,0.0,8.0,8.0,48.1,6.889655489609741,2.9793104819934015,0.5586207153737628,0.2222222222222222,0.87336245,0.572463768,0.078947368,94.82640075683594,1.862069051245876,3.7355368487913037,3.4373326585522457,3.735087417600236,0.8936795123205175
43,Freddy Peralta,NYM,3.0,3.0,0.0,9.0,9.0,49.1,9.12162203306349,3.4662163725641264,0.912162203306349,0.26865671641791045,0.78181818,0.411764705,0.106382978,94.17100128823138,3.1013514912415867,3.552531732033265,3.6738657537213735,3.694882573568521,0.8904283488739448
44,Casey Mize,DET,2.0,2.0,0.0,6.0,6.0,31.0,10.161290947778207,3.1935485835874364,0.5806451970158975,0.3037974683544304,0.79545455,0.3875,0.055555555,93.86280851910828,2.9032259850794877,3.417567106796588,2.848233628545913,3.6411821127251014,0.8821948485260749
45,Cade Cavalli,WSN,1.0,2.0,0.0,9.0,9.0,40.1,9.818182359863128,4.016529147216734,0.22314050817870745,0.37815126050420167,0.66572238,0.441666666,0.023255813,96.54334978729125,4.016529147216734,4.146128237566027,3.180678329945881,4.356298411594456,0.8711256214164969
46,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7682141025276303,1.2312981605529787,3.0754117568023505,0.8690327123977025
47,Justin Wrobleski,LAD,5.0,1.0,0.0,6.0,6.0,40.2,4.426229577396417,2.2131147886982085,0.4426229577396418,0.21428571428571427,0.83769634,0.417322834,0.037037037,93.81614638506356,1.9918033098283878,4.156624953905741,3.6472817755680964,4.87364496471701,0.8673733394916329
48,Michael Soroka,ARI,5.0,2.0,0.0,8.0,8.0,43.1,9.761538747979348,2.4923077654415353,0.8307692551471785,0.3445378151260504,0.79044118,0.41322314,0.1,93.864275390625,3.5307693343755084,4.756529732042773,3.1755289318152435,3.272487947407203,0.8622703273157606
49,Randy Vásquez,SDP,4.0,1.0,0.0,8.0,8.0,44.1,8.526316034024921,2.6390978200553326,0.8120300984785639,0.2916666666666667,0.80578512,0.409836065,0.081632653,94.8459130859375,3.0451128692946146,4.616012459789578,3.3995312516702376,3.77953669700509,0.8515563710567466
50,Kris Bubic,KCR,3.0,1.0,0.0,8.0,8.0,46.1,9.129496653426374,4.467626021889502,0.5827338289421089,0.24778761061946902,0.72834646,0.434782608,0.063829787,92.1133416887215,3.496402973652654,3.9578617593831695,3.4732046454424546,4.056733360716273,0.8506460672784623
51,Michael King,SDP,3.0,2.0,0.0,9.0,9.0,51.1,8.766233983380058,3.857142952687225,0.7012987186704046,0.24,0.80882353,0.5,0.086956521,93.91028470307394,2.6298701950140173,3.6517904604374016,3.6907137594449826,3.9367876123303427,0.8452442348224168
52,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.12839992199595,2.356298100948329,2.6194604302351494,0.8251129025687193
53,Gavin Williams,CLE,5.0,3.0,0.0,9.0,9.0,55.1,10.734940005726182,3.578313335242061,1.3012048491789312,0.2734375,0.76642336,0.459259259,0.16,96.55164509434854,3.740963941389427,4.342375843075787,3.8472620330020924,3.23735743809098,0.8238750083225477
54,Kyle Harrison,MIL,3.0,1.0,0.0,7.0,7.0,33.2,10.960396246587097,3.4752475903812745,0.8019802131649095,0.3125,0.87939698,0.3625,0.103448275,94.82869255679778,2.4059406394947285,3.448915311834305,3.2548130148427767,3.3066782331626974,0.8050106183046571
55,Yoshinobu Yamamoto,LAD,3.0,3.0,0.0,8.0,8.0,50.0,8.640000164794925,1.800000034332276,1.440000027465821,0.25,0.75376884,0.417910447,0.148148148,95.88323379907852,3.600000068664552,4.035716050771287,3.926298176193238,3.363740210377065,0.7735243936727656
56,Drew Rasmussen,TBR,3.0,1.0,0.0,8.0,8.0,42.2,9.07031263515819,1.476562522002496,1.476562522002496,0.22123893805309736,0.75342466,0.487179487,0.162790697,96.10546546853999,3.1640625471482062,2.976482828530614,3.715673169633374,2.998876456072324,0.7573429094784484
57,Michael McGreevy,STL,3.0,2.0,0.0,8.0,8.0,45.1,6.5514707719991,1.9852941733330607,0.9926470866665303,0.2,0.875,0.447154471,0.113636363,91.66474066840277,2.1838235906663668,5.056223074596643,3.746004060849187,3.6758947855208657,0.7374469072693363
58,Payton Tolle,BOS,1.0,2.0,0.0,4.0,4.0,22.2,10.720588535998528,2.3823530079996726,0.7941176693332243,0.23529411764705882,0.65934066,0.38,0.08,96.62317897848887,2.779411842666285,1.9897903636316103,2.797474622478947,3.200091101208482,0.7263162722373436
59,MacKenzie Gore,TEX,3.0,3.0,0.0,9.0,9.0,48.0,9.937500394880788,4.125000163912779,1.1250000447034854,0.26229508196721313,0.70342205,0.338582677,0.101694915,95.57077835363353,4.500000178813941,4.036395422064687,3.9604648611611806,4.062491883925099,0.7252684208750667
60,Zack Wheeler,PHI,2.0,0.0,0.0,4.0,4.0,24.2,8.027027233923505,2.1891892456155015,0.36486487426925024,0.24615384615384617,0.75221239,0.484848484,0.047619047,94.94185909148186,2.5540541198847517,3.5053777656748903,2.7008927446982565,3.3700475270804366,0.724226612712535
61,Jeffrey Springs,ATH,3.0,3.0,0.0,9.0,9.0,49.0,8.081632810351952,2.7551020944381652,1.2857143107378106,0.2753623188405797,0.74712644,0.321678321,0.104477611,91.58217687774123,4.22448987813852,3.583820723386306,4.208338998328245,4.272371822878024,0.7232553872263641
62,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.539123842945576,3.5646314938863126,3.38871913648521,0.7162276845276502
63,Peter Lambert,HOU,2.0,3.0,0.0,5.0,5.0,29.1,8.897727369153797,3.681818221718812,0.30681818514323433,0.2631578947368421,0.77380952,0.460526315,0.037037037,94.4823052473129,2.761363666289109,3.4404803328846314,3.0040254321719004,3.8541180932996753,0.7057687580728211
64,Aaron Civale,ATH,4.0,1.0,0.0,8.0,8.0,41.2,7.128000271911631,2.8080001071167033,0.8640000329589856,0.3153846153846154,0.88014981,0.295454545,0.066666666,91.91743280646506,2.592000098876957,4.1502706352158905,3.778298186187745,4.553554275646443,0.7002941307187505
65,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.930695705103149,3.7845590526169786,4.755691742345659,0.697610336433064
66,Kyle Bradish,BAL,2.0,5.0,0.0,9.0,9.0,47.0,9.957447010556628,4.787234139690686,0.9574468279381372,0.34146341463414637,0.71212121,0.507936507,0.119047619,,4.212766042927804,3.9165333253963603,3.9360854114326975,3.8086733892724918,0.6556915854781287
67,Emmet Sheehan,LAD,2.0,1.0,0.0,7.0,7.0,35.2,10.850468063387867,2.523364665904155,1.514018799542493,0.34782608695652173,0.73891626,0.428571428,0.181818181,94.44507711342132,4.794392865217895,4.136835302689428,3.8072327899707994,2.9203061296939965,0.647649111976653
68,Logan Gilbert,SEA,2.0,3.0,0.0,9.0,9.0,50.0,9.360000178527836,1.800000034332276,1.440000027465821,0.3053435114503817,0.80321285,0.376811594,0.142857142,95.63405799865723,3.7800000720977796,4.346705902044798,3.8862981754302983,3.3799417679051134,0.6456804375794747
69,Dustin May,STL,3.0,4.0,0.0,8.0,8.0,42.2,6.75000010058284,2.320312534575351,0.843750012572855,0.35658914728682173,0.66780822,0.431818181,0.085106382,97.20095308230874,4.851562572293916,4.615487022828703,3.8094231710303577,4.138411372784815,0.6331356282829727
70,Emerson Hancock,SEA,3.0,1.0,0.0,8.0,8.0,47.2,9.44055956647859,1.6993007219661462,1.5104895306365744,0.2672413793103448,0.85051546,0.451612903,0.156862745,95.18091511276533,3.2097902526027204,3.8896490938284844,3.8825219471301073,3.203997157400041,0.6330735455405722
71,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.681061611214979,3.6869433397060885,4.151184623603251,0.6315356458415977
72,Andrew Abbott,CIN,2.0,2.0,0.0,9.0,9.0,46.1,6.410072250301071,3.88489227290974,0.971223068227435,0.3103448275862069,0.73015873,0.432432432,0.092592592,92.62869879717384,4.467626113846201,4.728622884234325,4.379679516673393,4.614329216698724,0.6150503660355064
73,Foster Griffin,WSN,4.0,1.0,0.0,8.0,8.0,46.2,8.100000110353744,2.892857182269194,1.1571428729076776,0.216,0.84134615,0.4375,0.125,91.60917874040275,2.1214286003307423,4.084977131322993,4.070583887976044,3.8443382133829944,0.6107397829817587
74,Framber Valdez,DET,2.0,2.0,0.0,9.0,9.0,50.0,7.560000144195559,3.0600000583648694,0.900000017166138,0.2987012987012987,0.68181818,0.528301886,0.108695652,94.51127624511719,4.3200000823974625,4.233041337404865,4.046298178482056,4.03893399437925,0.6076177955176498
75,Jack Kochanowicz,LAA,2.0,2.0,0.0,8.0,8.0,45.1,5.955882645292692,4.566176694724398,0.39705884301951283,0.2535211267605634,0.66993464,0.584507042,0.055555555,96.36058617990913,3.970588430195128,4.985062004974398,4.076886443489565,4.619123267836611,0.6057111778563087
76,Walker Buehler,SDP,2.0,2.0,0.0,8.0,8.0,36.1,7.678899552864082,2.9724772462699676,0.7431193115674919,0.3090909090909091,0.64102564,0.469026548,0.09090909,93.87849970278532,5.201835180972443,4.8626767057665745,3.6292339723967695,3.831975765704503,0.6051730024050743
77,Joey Cantillo,CLE,3.0,1.0,0.0,9.0,9.0,45.1,8.139706281900013,3.970588430195128,0.992647107548782,0.2892561983471074,0.77777778,0.448,0.1,91.90509015304252,2.977941322646346,3.8499179752760493,4.121004092713956,4.23685585995477,0.5967286998430752
78,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9958740391171452,2.459239337023567,3.864278267499279,0.5773162956471883
79,Spencer Arrighetti,HOU,4.0,1.0,0.0,5.0,5.0,28.2,9.41860486005306,5.337209420696734,0.313953495335102,0.273972602739726,0.83743842,0.342465753,0.034482758,92.6715439453125,1.8837209720106118,5.377556443557431,3.6644377078153823,4.63232594964663,0.5535242281424482
80,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.790310679705032,3.2348695961309946,3.520750112852816,0.5383660336350571
81,Trey Yesavage,TOR,1.0,1.0,0.0,3.0,3.0,13.1,10.125000241398817,3.3750000804662723,0.0,0.3611111111111111,0.94736842,0.294117647,0.0,94.4647568524894,0.6750000160932544,2.1629016143861195,2.2062981390953063,4.208478662758899,0.5246076068372756
82,J.T. Ginn,ATH,2.0,1.0,0.0,7.0,7.0,36.1,7.431192920621572,3.4678900296234003,0.990825722749543,0.2653061224489796,0.83756345,0.5,0.129032258,94.51331723969558,2.724770737561243,4.013528864801848,4.124646820045564,3.8922488351621998,0.5112307706460469
83,Aaron Nola,PHI,2.0,3.0,0.0,8.0,8.0,42.0,9.428571856751754,3.2142858602562794,1.500000068119597,0.3418803418803419,0.72796935,0.411290322,0.159090909,92.30950350785137,5.142857376410047,4.299260769536005,4.2491553553107675,3.5544342033073355,0.5027285049112995
84,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.81151668898132,1.6062980711460062,2.396632516646198,0.4966110391254598
85,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.058693821334429,3.972964854770238,4.440859194056147,0.49454997859357813
86,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.3160977556782685,3.042468370728603,3.916664555930996,0.4918920831132818
87,Luis Severino,ATH,2.0,4.0,0.0,9.0,9.0,48.2,8.691781105792069,5.3630138737865956,0.9246575644459647,0.3125,0.7826087,0.435114503,0.104166666,97.19364519016717,4.068493283562245,4.581361794093048,4.421366696653906,4.4715420817755325,0.47530575426362087
88,Logan Henderson,MIL,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,1.3846153846153846,0.6923076923076923,0.3,0.56603774,0.225806451,0.0625,93.2439296392747,4.153846153846154,2.7483032632517976,2.1062981605529787,2.8355768442153932,0.4752468714702574
89,Shane Baz,BAL,1.0,4.0,0.0,8.0,8.0,44.1,7.714286267437345,3.8571431337186723,1.0150376667680716,0.3358208955223881,0.671875,0.35971223,0.092592592,96.73231710967433,5.481203400547587,4.567821814020036,4.279230575484973,4.524465982070028,0.471527939969449
90,Tanner Bibee,CLE,0.0,5.0,0.0,9.0,9.0,45.1,8.933823779998773,3.573529511999509,1.3897059213331424,0.2926829268292683,0.78544061,0.418604651,0.142857142,94.42616833306347,4.169117763999427,3.7905085198107065,4.385709961145396,3.897038791408609,0.45094322797511394
91,Edward Cabrera,CHC,3.0,1.0,0.0,8.0,8.0,46.1,8.352518214836895,2.913669144710545,1.3597122675315876,0.30952380952380953,0.76628352,0.438461538,0.162790697,95.83018961991414,3.884892192947393,4.309102453843032,4.250183084031933,3.5901112819700103,0.4485677246125191
92,Noah Cameron,KCR,2.0,2.0,0.0,7.0,7.0,35.2,8.07476671498587,3.532710437806318,1.2616822992165422,0.34513274336283184,0.64705882,0.279661016,0.098039215,92.44197414232337,5.551402116552786,6.392006155018477,4.311905690915452,4.498550151221751,0.43313183179359105
93,Eduardo Rodriguez,ARI,4.0,0.0,0.0,8.0,8.0,48.0,6.1875001229345825,4.125000081956388,0.7500000149011615,0.22695035460992907,0.85877863,0.4375,0.075471698,91.95905717329545,2.2500000447034845,4.585200203588795,4.189631515410212,4.657695343776736,0.43067897580760783
94,Kumar Rocker,TEX,1.0,4.0,0.0,8.0,8.0,37.1,7.232143103468183,4.098214425298637,0.9642857471290911,0.30701754385964913,0.75875486,0.508474576,0.1,94.82486669568048,4.33928586208091,5.116568565026975,4.338441059662372,4.450982774719498,0.4221276174151832
95,Jack Leiter,TEX,1.0,3.0,0.0,8.0,8.0,42.2,10.33593811606992,3.796875226311399,1.4765625880099886,0.32432432432432434,0.73308271,0.418803418,0.170731707,97.19302133413461,4.851562789175676,4.606640546023583,4.348485734593128,3.565827785197083,0.41527895022452616
96,Walbert Urena,LAA,1.0,3.0,0.0,5.0,5.0,25.2,8.415584624044856,4.909091030692832,0.7012987186704046,0.234375,0.74468085,0.492307692,0.074074074,97.69813061785955,3.506493593352023,2.6163100320751984,3.8855189590756503,4.350559923433156,0.4061694187447694
97,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.7924317252440956,3.8871201191639293,5.373820028359269,0.40596748582401987
98,Connelly Early,BOS,3.0,2.0,0.0,8.0,8.0,42.2,8.226562806463345,3.7968751414446213,1.0546875392901727,0.26126126126126126,0.83673469,0.408695652,0.111111111,94.15685463763297,3.164062617870518,4.690200220538917,4.348485706828072,4.306925202265925,0.38985697022391463
99,Patrick Corbin,TOR,1.0,1.0,0.0,7.0,7.0,34.1,5.76699066503705,2.621359393198659,0.7864078179595977,0.32407407407407407,0.77405858,0.363636363,0.081081081,91.1193281173706,3.9320390897979887,6.093240587578421,4.183968133312428,4.562213995524734,0.36086514348805426
