rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.940313487101024,3.2370968140622822,3.2037194557789923,2.1837541844227837
12,Kevin Gausman,TOR,4.0,4.0,0.0,15.0,15.0,87.0,8.896552016703902,1.655172468223982,1.0344827926399887,0.2711864406779661,0.72727273,0.386831275,0.095238095,94.06966433317766,3.4137932157119626,3.2332196985004886,3.208386500241782,3.4854004931430635,2.1830542863560574
13,Ranger Suarez,BOS,2.0,3.0,0.0,13.0,13.0,70.0,9.000000245230545,2.7000000735691634,0.5142857282988883,0.30158730158730157,0.75255102,0.380208333,0.057971014,91.92034508571152,3.214285801868052,3.42611381888773,2.83350964215337,3.537307612990329,2.137421926381001
14,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.455582310283684,2.82408715258901,3.0836269150417097,2.135917741394493
15,Michael Soroka,ARI,8.0,3.0,0.0,14.0,14.0,81.0,8.777777984472628,1.8888889333675274,0.6666666823650097,0.2882882882882883,0.76555024,0.384955752,0.070588235,93.74827047494742,3.111111184370045,3.816769611124197,2.932098710735003,3.50923198830375,2.071409795011734
16,Yoshinobu Yamamoto,LAD,7.0,4.0,0.0,13.0,13.0,85.2,8.404669416640415,1.5758755156200779,1.0505836770800518,0.2186046511627907,0.81967213,0.477477477,0.128205128,95.95926187004842,2.5214008249921247,3.3334221538165134,3.3850938681991307,3.203861724092775,2.0100182655533128
17,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.2800762694217664,3.2634748081874454,3.7696099350617773,1.945008920491717
18,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.87946648479163,3.0364450693980554,2.838155857672824,1.944930612152248
19,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.3182992622487597,3.328078729156491,3.4943145502747335,1.9251374523874822
20,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6139634235223816,2.71574902175725,3.8614961316938765,1.9118548027957696
21,Shane McClanahan,TBR,6.0,4.0,0.0,13.0,13.0,64.0,9.281250276602814,3.0937500922009376,0.42187501257285515,0.2857142857142857,0.71428571,0.444444444,0.045454545,95.49373361516126,3.234375096391889,3.6988859805456693,2.776813211198896,3.680922508222514,1.897107179880328
22,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.4924660536726173,2.7111882115900516,3.878673050978791,1.7906249579643054
23,Max Meyer,MIA,6.0,0.0,0.0,14.0,14.0,79.0,9.797468590977067,3.303797548120174,0.7974683736841799,0.25252525252525254,0.78817734,0.408866995,0.086419753,95.06532857875631,2.8481013345863566,3.8570678095418036,3.3707610122058433,3.7236383617478115,1.787523321645632
24,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.440497175467391,3.3337517904707914,3.1684023192675643,1.7731307204268092
25,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6595140755071935,2.4126304917338057,3.714531259573385,1.7587602783956067
26,Landen Roupp,SFG,5.0,7.0,0.0,14.0,14.0,74.1,9.928251545664507,3.874439627576393,0.4843049534470491,0.31088082901554404,0.63852814,0.492227979,0.06779661,92.8230878140064,4.23766834266168,3.3462983214395514,2.970409067242492,3.435740641121209,1.7328905649786754
27,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,3.013454603812957,3.4592689442733624,3.9272013906520455,1.691833254418777
28,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.6522358705826883,3.2150299665051154,3.8352811261061226,1.6534555218802212
29,Jacob deGrom,TEX,5.0,4.0,0.0,14.0,14.0,76.2,10.447826303561383,1.7608696017238286,1.5260869881606514,0.2553191489361702,0.84775087,0.32,0.134020618,97.31492758254859,3.1695652831028913,3.536314229402449,3.574503448104138,3.22701536751083,1.6525368452445368
30,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.435543542998377,3.5555820070242943,4.516516732434418,1.6406820352321905
31,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.61184089108504,3.402557278733675,3.5447247564329656,1.6220247102045489
32,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.283413712429506,3.571324788681423,4.255709134696247,1.5637790825585158
33,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2956989247311828,0.67819149,0.429319371,0.092105263,93.75086404102801,3.4077671638296128,3.4271347343138228,3.2505692963551174,3.5496839386095256,1.5580384674585717
34,Tarik Skubal,DET,3.0,3.0,0.0,8.0,8.0,48.0,9.187500365078463,1.3125000521540662,0.5625000223517427,0.29365079365079366,0.71428571,0.459677419,0.081081081,97.14701911584655,2.8125001117587134,3.222917289533733,2.4382715278201625,2.757062813072139,1.5380453768918163
35,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.464306201158939,3.1049382209777834,3.0064246608454805,1.5272048172114463
36,Cade Cavalli,WSN,4.0,4.0,0.0,15.0,15.0,74.2,9.763393189682047,3.0133929597784097,0.7232143103468183,0.3476190476190476,0.70356473,0.460465116,0.078947368,96.72825014341127,3.9776787069075006,4.344291493155674,3.426366803354147,3.8755525917183715,1.5087652649554892
37,Noah Cameron,KCR,3.0,4.0,0.0,13.0,13.0,70.0,8.228571652782213,2.1857143452702754,1.0285714565977766,0.2912621359223301,0.66395664,0.372641509,0.096385542,92.4657129938869,4.114285826391106,4.130233747637441,3.4906525172019496,3.745117555014354,1.4931445741617737
38,MacKenzie Gore,TEX,4.0,5.0,0.0,14.0,14.0,71.0,9.633803205106085,4.183098760111853,0.7605634109294278,0.296875,0.72544643,0.370558375,0.073170731,95.54471295974648,4.183098760111853,4.266907213087014,3.5415579568817144,4.137965460508061,1.4812428262817845
39,José Soriano,LAA,8.0,4.0,0.0,15.0,15.0,87.0,9.517241692287895,4.344827729087952,0.9310345133759897,0.2616822429906542,0.83162218,0.531531531,0.130434782,97.5608880179269,2.7931035401279694,4.099025504636064,3.8865474420835526,3.7056952133338585,1.4133311734977079
40,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.5648130752606315,3.8087843877323992,3.162709285490028,1.4125910672303146
41,Justin Wrobleski,LAD,7.0,2.0,0.0,11.0,11.0,69.1,5.581730871599103,1.9471154203252685,0.7788461681301074,0.24056603773584906,0.80792683,0.391705069,0.064516129,94.18832204902606,2.725961588455376,4.221813655471391,3.7251305400443506,4.568718487226888,1.4107388431919863
42,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.9440030505852244,3.179195647070939,3.344161604478387,1.379787891358573
43,Sandy Alcantara,MIA,6.0,4.0,0.0,15.0,15.0,97.1,6.565068578916949,2.126712356550561,1.109589055591597,0.2876712328767123,0.70240296,0.446666666,0.110091743,97.59424155099052,4.253424713101122,3.872943927139451,4.142609467410666,4.183404341553751,1.3253524015644786
44,Nolan McLean,NYM,3.0,4.0,0.0,14.0,14.0,76.1,10.375546153992328,3.6550219406109337,0.9432314685447571,0.26373626373626374,0.66825776,0.468085106,0.129032258,96.38116730011261,4.0087337413152175,3.362390816369931,3.6944578888182567,3.5240540695739564,1.3155442421479766
45,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.660007280611981,4.003555771991078,4.8990824614906305,1.2990426722531148
46,Michael Wacha,KCR,4.0,5.0,0.0,14.0,14.0,88.0,7.05681825829439,2.761363666289109,1.0227272838107813,0.2631578947368421,0.74725275,0.365461847,0.097087378,93.04332333519345,3.579545493337734,4.229254293717618,4.036756412894273,4.277267487876976,1.2875026967827234
47,Ben Brown,CHC,2.0,1.0,0.0,7.0,7.0,36.1,9.16513769486749,2.724770666041686,0.0,0.25,0.83333333,0.444444444,0.0,96.46778277961575,1.486238545113647,3.2869047781368192,2.141635460255975,3.313039476037365,1.2834682410549152
48,Mitch Keller,PIT,5.0,4.0,0.0,14.0,14.0,77.0,6.779220947147245,3.1558442340168207,0.7012987186704046,0.29310344827586204,0.63894523,0.398305084,0.075,93.55563209895183,5.142857270249634,4.961332489832591,3.8971460328091663,4.408960186141422,1.2475633429769968
49,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.769713136587796,3.441836633881065,3.8554824119302906,1.245552038203122
50,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7989650481034203,3.2188622771117807,3.6487373605771496,1.1834118124453843
51,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.2289794624901242,3.581408814558934,3.3481838504738177,1.1561448578395481
52,Shane Baz,BAL,4.0,6.0,0.0,14.0,14.0,82.0,7.353658878682713,3.512195285340997,0.8780488213352492,0.3020408163265306,0.69943289,0.367588932,0.081632653,96.30400963167173,4.0609757986755275,4.691408664288197,4.019572409868668,4.505265954624571,1.154739320636065
53,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.383044743803632,3.7260836006462448,3.5984835694128856,1.1504893824805114
54,Sonny Gray,BOS,8.0,1.0,0.0,12.0,12.0,62.1,7.363636513850503,2.310160474933491,0.8663101781000592,0.29444444444444445,0.8045977,0.483870967,0.103448275,91.93188733552631,3.032085623350207,4.095174755373093,3.634349996483375,3.74860707478243,1.126642686052704
55,Jack Flaherty,DET,1.0,8.0,0.0,15.0,15.0,65.2,10.690355899219778,4.659898725300929,1.0964467588943363,0.3370165745856354,0.63016529,0.302702702,0.088888888,92.91009106869569,5.345177949609889,4.590770936941885,4.094785989424059,4.522490072110924,1.0463726061984433
56,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.207208913955603,3.3094836888234487,3.9908062828490234,1.0423016300117813
57,Freddy Peralta,NYM,4.0,5.0,0.0,14.0,14.0,78.0,9.115384949734942,3.6923078277407364,1.15384619616898,0.28773584905660377,0.75268817,0.429223744,0.129870129,94.08929907665542,4.038461686591431,3.818871343477553,4.130579284239099,3.912718064699748,1.0215188372408837
58,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5275122392823346,3.2561987276038886,2.875504211071215,1.0200212795696026
59,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.088495878786086,4.033808543516353,3.680983761497579,1.0193126010514053
60,Eduardo Rodriguez,ARI,5.0,2.0,0.0,14.0,14.0,81.1,6.639344443944286,3.540983703436953,0.8852459258592382,0.2542372881355932,0.84459459,0.402489626,0.087912087,92.0825652183845,2.5450820368453098,4.807152560076444,4.088544805265826,4.451907778869787,1.0053498629312587
61,Trey Yesavage,TOR,3.0,3.0,0.0,9.0,9.0,47.2,8.874126170035881,4.72027987767866,0.5664335853214393,0.26229508196721313,0.72183099,0.344262295,0.05,94.55522131017736,3.7762239021429282,3.1422750639285253,3.5874557195849355,4.616629179555751,0.9984867734584028
62,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.482270875584202,4.307417597730633,4.205920307276837,0.9567916312313673
63,Connor Prielipp,MIN,2.0,4.0,0.0,10.0,10.0,49.2,9.241610856556871,3.624161120218381,0.9060402800545952,0.30434782608695654,0.57142857,0.374100719,0.083333333,95.51797940837803,5.255033624316653,4.0477386319452675,3.7492335312388287,4.213473804754354,0.9263653986511784
64,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9366335863084623,4.104938252766928,4.2061313106250555,0.9158296479400818
65,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.8179723479904464,3.9119557783397467,4.41946019146772,0.8976603549039548
66,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.9079791020054877,4.115300950225964,3.978307922398305,0.8868557164564991
67,Bryce Miller,SEA,2.0,0.0,0.0,5.0,5.0,30.0,9.600000305175792,1.5000000476837174,0.9000000286102304,0.1791044776119403,1.0,0.352941176,0.09090909,96.5081392176011,1.200000038146974,2.279559890883626,2.7716048770480683,3.085988108459708,0.8846805943706136
68,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8093309437792269,1.2299382209777834,3.1561909283511342,0.884459569238072
69,Taj Bradley,MIN,5.0,3.0,0.0,12.0,12.0,65.0,10.107692604290671,4.015384733211363,1.2461538827207677,0.30409356725146197,0.79345088,0.33519553,0.1125,97.07768041181389,4.015384733211363,4.43005454783722,4.089553634485551,4.095856539753204,0.8640107993692356
70,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.1168490097670767,3.9434475476816946,4.3418523136248695,0.8584675002864492
71,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.382711353255962,4.063518156727669,4.6328362352180354,0.856403560665383
72,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.23007923267487,2.3549381613731337,2.678075084500958,0.8473641058377885
73,Sean Burke,CHW,2.0,4.0,0.0,11.0,11.0,56.0,8.839286015350002,3.6964286973281824,1.125000038317273,0.3076923076923077,0.71038251,0.3875,0.104477611,94.41729972375691,4.821428735645456,4.320411836677047,4.2656525462257635,4.3965563791743145,0.8412324195641667
74,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.78681323069503,4.087394377766261,4.92230045335627,0.8267224465681617
75,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.822836862967285,4.3184214320602425,3.6645073324797055,0.8144820125515562
76,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.9146367537705284,2.40928604706474,3.0017108288148178,0.8114326726235356
77,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.403260704501326,3.72083227627215,4.116463433457769,0.8024139604834202
78,Gage Jump,ATH,2.0,1.0,0.0,4.0,4.0,23.1,7.328571528415292,2.314285745815355,0.0,0.29850746268656714,0.71428571,0.43283582,0.0,96.74533404181986,3.085714327753807,3.242149532195052,2.504938212803432,4.14028747236353,0.7939872984266491
79,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.731359565400714,4.752259705656647,4.9177853502251825,0.7842180331096682
80,Rhett Lowder,CIN,3.0,3.0,0.0,10.0,10.0,47.0,7.085106670505713,4.787234236828184,0.5744681084193821,0.2785714285714286,0.67901235,0.433566433,0.056603773,93.28839514098192,4.595744867355057,4.905470585133209,4.083661664951546,4.908851461207897,0.7791692624016515
81,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.480772477693312,4.288424500928627,4.155556574963963,0.7679229739953553
82,Kumar Rocker,TEX,1.0,5.0,0.0,12.0,12.0,58.0,6.982758850319923,3.879310472399957,0.9310345133759897,0.2897727272727273,0.76719577,0.475138121,0.09375,94.68880894978841,4.034482891295956,4.87141358742224,4.2945934325137705,4.569209839204973,0.7672679907889832
83,Ryan Weathers,NYY,2.0,5.0,0.0,13.0,13.0,74.1,9.807175307302744,2.542601005597008,1.8161435754264341,0.2727272727272727,0.74626866,0.427860696,0.185185185,95.98235745888758,4.358744581023442,4.255301066715231,4.436776842957169,3.412704735584762,0.7667478385497584
84,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.412019022407984,4.252403678937384,3.997185301946554,0.7460611050182926
85,Martín Pérez,ATL,5.0,3.0,0.0,10.0,10.0,52.2,6.8354432442654005,3.5886077032393353,0.6835443244265401,0.23972602739726026,0.78014184,0.476190476,0.083333333,90.28010090610437,3.07594945991943,4.233120750822292,3.8834192571302317,4.233656229058942,0.7370598111913741
86,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.157126497132754,3.3149382289886478,3.8935681839122283,0.7236647822770151
87,Aaron Nola,PHI,3.0,4.0,0.0,14.0,14.0,70.2,9.04245327763731,3.0566039248351475,1.655660459285705,0.3333333333333333,0.67599068,0.424528301,0.158536585,92.40113136985086,5.858490855934033,4.378677484864278,4.505881686527226,3.817366525822479,0.7003700808226574
88,Jack Leiter,TEX,3.0,6.0,0.0,14.0,14.0,76.0,9.355263627467087,3.9078949329925803,1.4210527029063929,0.2995169082125604,0.71125265,0.362385321,0.133333333,97.05748252263145,4.973684460172375,4.566102372005466,4.539148819281458,4.22448959209518,0.6744928238715212
89,Nathan Eovaldi,TEX,5.0,7.0,0.0,13.0,13.0,80.1,8.626556153143984,2.240663935881554,1.6804979519111658,0.273972602739726,0.7625,0.493562231,0.194805194,94.50824140691432,4.257261478174954,4.616832360483674,4.586266045255034,3.565604105853346,0.6729027598119905
90,Shota Imanaga,CHC,4.0,6.0,0.0,14.0,14.0,81.0,9.000000105963814,2.333333360805433,1.888888911128208,0.23414634146341465,0.73619632,0.372727272,0.168316831,91.88088972272148,4.444444496772254,3.6889544276874826,4.722222190636575,3.8238238115201537,0.6628525551036221
91,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.791547483574103,3.685583400130893,4.226538326270353,0.6605206253705624
92,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.421806150501471,3.8426432024436297,4.115783580348034,0.6595736712883453
93,Stephen Kolek,KCR,3.0,1.0,0.0,7.0,7.0,43.0,6.2790699067020395,1.8837209720106118,1.0465116511170065,0.25196850393700787,0.725,0.473282442,0.121951219,94.18978258358536,3.1395349533510197,3.3818098052236674,3.918891727402122,3.806623481320731,0.6527632537228446
94,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.088387895163904,4.24687371890081,4.161512018090433,0.6302505081396352
95,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.129896947584771,4.4772786813173004,4.109104486834909,0.6085744313452655
96,Griffin Jax,TBR,0.0,3.0,0.0,9.0,9.0,35.0,7.971428788632768,2.8285715056438856,1.0285714565977766,0.2978723404255319,0.77540107,0.453608247,0.121212121,96.38151435441868,2.5714286414944416,4.4508155521369535,3.762081096026363,3.6601238544633903,0.6072672951318545
97,Trevor Rogers,BAL,3.0,6.0,0.0,12.0,12.0,60.0,6.600000419616726,3.0000001907348754,1.350000085830694,0.3125,0.60723514,0.345,0.098901098,93.23450886587078,6.150000391006494,4.682583069669802,4.638271651797831,4.914163686747779,0.6026100369858877
98,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.618430917155375,4.469745115861501,4.4183308508509755,0.5954418400142514
