rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
24,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.939141093809703,3.0643976793923113,3.5572956192537233,1.7709703828250618
25,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.654484854090803,2.4126304917338057,3.714531259573385,1.759027722507524
26,Landen Roupp,SFG,5.0,7.0,0.0,14.0,14.0,74.1,9.928251545664507,3.874439627576393,0.4843049534470491,0.31088082901554404,0.63852814,0.492227979,0.068965517,92.8230878140064,4.23766834266168,3.32009904286225,2.970409067242492,3.415996858522866,1.7495669851264242
27,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,3.007750084435551,3.4592689442733624,3.9272013906520455,1.6960606320852663
28,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.965133689448261,3.1506235012714097,3.6613728190481263,1.687542952951767
29,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.645332804706132,3.2150299665051154,3.8352811261061226,1.6546020516523607
30,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.427199173726746,3.5555820070242943,4.516516732434418,1.63111840925134
31,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.605022868850088,3.402557278733675,3.5447247564329656,1.6130131630212097
32,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.273426435668339,3.571324788681423,4.255709134696247,1.5594998891588305
33,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.2306567817607688,2.1126304995519867,2.5964122567976156,1.558822514491268
34,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2903225806451613,0.67385445,0.429319371,0.092105263,93.75086404102801,3.2766991959900125,3.420650877300302,3.2505692963551174,3.5496839386095256,1.5492907644975558
35,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.457755123753818,3.1049382209777834,3.0064246608454805,1.5296347781621236
36,MacKenzie Gore,TEX,4.0,5.0,0.0,14.0,14.0,71.0,9.633803205106085,4.183098760111853,0.7605634109294278,0.296875,0.72544643,0.370558375,0.073170731,95.54471295974648,4.183098760111853,4.2587967305764485,3.5415579568817144,4.137965460508061,1.4755580312510277
37,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.373707187983914,3.3633114361511383,3.92600665530855,1.449669657103309
38,Justin Wrobleski,LAD,7.0,2.0,0.0,11.0,11.0,69.1,5.581730871599103,1.9471154203252685,0.7788461681301074,0.24056603773584906,0.80792683,0.391705069,0.064516129,94.18832204902606,2.725961588455376,4.20927141759138,3.7251305400443506,4.568718487226888,1.4150931978642434
39,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.556169768575121,3.8087843877323992,3.162709285490028,1.4043571381832638
40,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.6568291970165294,3.7558816318454253,3.233512279541966,1.387641575679063
41,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.9365481908600644,3.179195647070939,3.344161604478387,1.3850947626408154
42,Sandy Alcantara,MIA,6.0,4.0,0.0,15.0,15.0,97.1,6.565068578916949,2.126712356550561,1.109589055591597,0.2876712328767123,0.70240296,0.446666666,0.111111111,97.59424155099052,4.253424713101122,4.075700238532272,4.142609467410666,4.168326042277524,1.3388382657697844
43,Nolan McLean,NYM,3.0,4.0,0.0,14.0,14.0,76.1,10.375546153992328,3.6550219406109337,0.9432314685447571,0.26373626373626374,0.66825776,0.468085106,0.129032258,96.38116730011261,4.0087337413152175,3.375766097608846,3.6944578888182567,3.5240540695739564,1.3319891136668784
44,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.6530992204060877,4.003555771991078,4.8990824614906305,1.2984371171938072
45,Michael Wacha,KCR,4.0,5.0,0.0,14.0,14.0,88.0,7.05681825829439,2.761363666289109,1.0227272838107813,0.2631578947368421,0.74725275,0.365461847,0.097087378,93.04332333519345,3.579545493337734,4.221256507966554,4.036756412894273,4.277267487876976,1.283263950623759
46,Mitch Keller,PIT,5.0,4.0,0.0,14.0,14.0,77.0,6.779220947147245,3.1558442340168207,0.7012987186704046,0.29310344827586204,0.63894523,0.398305084,0.075,93.55563209895183,5.142857270249634,4.951940331184206,3.8971460328091663,4.408960186141422,1.2514292492155483
47,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.760688183518983,3.441836633881065,3.8554824119302906,1.2494083347984157
48,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.1874087218182225,3.982987032101171,3.7732094089992287,1.2411171703050403
49,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.8065647851218163,1.8921722512268924,2.9694686091374125,1.2196031108057819
50,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.791767324080607,3.2188622771117807,3.6487373605771496,1.1877669188447904
51,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.2228854909895785,3.581408814558934,3.3481838504738177,1.1618857970347958
52,Shane Baz,BAL,4.0,6.0,0.0,14.0,14.0,82.0,7.353658878682713,3.512195285340997,0.8780488213352492,0.3020408163265306,0.69943289,0.367588932,0.081632653,96.30400963167173,4.0609757986755275,4.53021015346906,4.019572409868668,4.505265954624571,1.1509727724793737
53,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.374775575899588,3.7260836006462448,3.5984835694128856,1.1431561987720014
54,Sonny Gray,BOS,8.0,1.0,0.0,12.0,12.0,62.1,7.363636513850503,2.310160474933491,0.8663101781000592,0.29444444444444445,0.8045977,0.483870967,0.105263157,91.93188733552631,3.032085623350207,4.566092433074372,3.634349996483375,3.7250623506061995,1.1194344767920459
55,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.095665307385693,3.7972459386791715,4.3253253802397955,1.0757418949827449
56,Jack Flaherty,DET,1.0,8.0,0.0,15.0,15.0,65.2,10.690355899219778,4.659898725300929,1.0964467588943363,0.3370165745856354,0.63016529,0.302702702,0.088888888,92.91009106869569,5.345177949609889,4.576975575352586,4.094785989424059,4.522490072110924,1.0503306306415379
57,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.197362061361123,3.3094836888234487,3.9908062828490234,1.0457245440179084
58,Freddy Peralta,NYM,4.0,5.0,0.0,14.0,14.0,78.0,9.115384949734942,3.6923078277407364,1.15384619616898,0.28773584905660377,0.75268817,0.429223744,0.129870129,94.08929907665542,4.038461686591431,3.8116216492199526,4.130579284239099,3.912718064699748,1.0286218979953468
59,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.522717878226296,3.2561987276038886,2.875504211071215,1.022411084921099
60,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.080780654650413,4.033808543516353,3.680983761497579,1.011591791015691
61,Trey Yesavage,TOR,3.0,3.0,0.0,9.0,9.0,47.2,8.874126170035881,4.72027987767866,0.5664335853214393,0.26229508196721313,0.72183099,0.344262295,0.050847457,94.55522131017736,3.7762239021429282,2.8012042768767222,3.5874557195849355,4.585839924465167,1.0055301833819021
62,Eduardo Rodriguez,ARI,5.0,2.0,0.0,14.0,14.0,81.1,6.639344443944286,3.540983703436953,0.8852459258592382,0.2542372881355932,0.84459459,0.402489626,0.087912087,92.0825652183845,2.5450820368453098,4.636880263724033,4.088544805265826,4.451907778869787,1.002546049104449
63,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.7172392586192,3.4255489126687477,3.982410701076092,0.9769368512734995
64,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.47376244671901,4.307417597730633,4.205920307276837,0.9610516500291058
65,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9292144923534447,4.104938252766928,4.2061313106250555,0.9217531288021454
66,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.8107129089248604,3.9119557783397467,4.41946019146772,0.8918901927480424
67,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8058858000266658,1.2299382209777834,3.1561909283511342,0.8863906988422192
68,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.346819269434313,4.210998874984828,3.7343201329404043,0.8834249221181498
69,Bryce Miller,SEA,2.0,0.0,0.0,5.0,5.0,30.0,9.600000305175792,1.5000000476837174,0.9000000286102304,0.1791044776119403,1.0,0.352941176,0.09090909,96.5081392176011,1.200000038146974,1.6819384384108296,2.7716048770480683,3.085988108459708,0.8823684597234733
70,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.900546916515911,4.115300950225964,3.978307922398305,0.8796195216998646
71,Taj Bradley,MIN,5.0,3.0,0.0,12.0,12.0,65.0,10.107692604290671,4.015384733211363,1.2461538827207677,0.30409356725146197,0.79345088,0.33519553,0.1125,97.07768041181389,4.015384733211363,4.421641169213237,4.089553634485551,4.095856539753204,0.8565108535096251
72,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.1108901737685937,3.9434475476816946,4.3418523136248695,0.8530166587283368
73,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.374416668123109,4.063518156727669,4.6328362352180354,0.8527606257884435
74,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.222098135129343,2.3549381613731337,2.678075084500958,0.8474787802147492
75,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.777684039031551,4.087394377766261,4.92230045335627,0.8209335309246333
76,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.815615638287958,4.3184214320602425,3.6645073324797055,0.8183175997573728
77,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.9091257042056102,2.40928604706474,3.0017108288148178,0.8126724445691241
78,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.394867879942321,3.72083227627215,4.116463433457769,0.8013848757087914
79,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.722372664594369,4.752259705656647,4.9177853502251825,0.7911326335545478
80,Gage Jump,ATH,2.0,1.0,0.0,4.0,4.0,23.1,7.328571528415292,2.314285745815355,0.0,0.29850746268656714,0.71428571,0.43283582,0.0,96.74533404181986,3.085714327753807,3.4717882551293466,2.504938212803432,4.14028747236353,0.7886024881216669
81,Kumar Rocker,TEX,1.0,5.0,0.0,12.0,12.0,58.0,6.982758850319923,3.879310472399957,0.9310345133759897,0.2897727272727273,0.76719577,0.475138121,0.09375,94.68880894978841,4.034482891295956,4.8621700968529415,4.2945934325137705,4.569209839204973,0.7624000652707499
82,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.472301108212407,4.288424500928627,4.155556574963963,0.7607331583466866
83,Ryan Weathers,NYY,2.0,5.0,0.0,13.0,13.0,74.1,9.807175307302744,2.542601005597008,1.8161435754264341,0.2727272727272727,0.74626866,0.427860696,0.185185185,95.98235745888758,4.358744581023442,4.199426493931349,4.436776842957169,3.412704735584762,0.7604217185921402
84,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.401813150648209,4.252403678937384,3.997185301946554,0.7508249331306477
85,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.147315620190445,3.3149382289886478,3.8935681839122283,0.7274754084414832
86,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.433070866,0.042553191,93.23073787577668,5.008064670195569,5.038302488920442,3.9759059897074476,5.015700993981966,0.7084502301119202
87,Jack Leiter,TEX,3.0,6.0,0.0,14.0,14.0,76.0,9.355263627467087,3.9078949329925803,1.4210527029063929,0.2995169082125604,0.71125265,0.362385321,0.137931034,97.05748252263145,4.973684460172375,4.57685403071939,4.539148819281458,4.166557176935527,0.6699448060697302
88,Nathan Eovaldi,TEX,5.0,7.0,0.0,13.0,13.0,80.1,8.626556153143984,2.240663935881554,1.6804979519111658,0.273972602739726,0.7625,0.493562231,0.194805194,94.50824140691432,4.257261478174954,4.608121391466426,4.586266045255034,3.565604105853346,0.6679825107231149
89,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.746303323286694,3.5151946512983487,3.2301895372883513,0.6673797741341798
90,Shota Imanaga,CHC,4.0,6.0,0.0,14.0,14.0,81.0,9.000000105963814,2.333333360805433,1.888888911128208,0.23414634146341465,0.73619632,0.372727272,0.168316831,91.88088972272148,4.444444496772254,3.6819862019820317,4.722222190636575,3.8238238115201537,0.6672580929683697
91,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.416098473143921,3.8426432024436297,4.115783580348034,0.6631956732663818
92,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.782455511607359,3.685583400130893,4.226538326270353,0.6569881902076973
93,Stephen Kolek,KCR,3.0,1.0,0.0,7.0,7.0,43.0,6.2790699067020395,1.8837209720106118,1.0465116511170065,0.25196850393700787,0.725,0.473282442,0.121951219,94.18978258358536,3.1395349533510197,3.375432870601479,3.918891727402122,3.806623481320731,0.6502238918399417
94,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.078734441085152,4.24687371890081,4.161512018090433,0.6366635444266833
95,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.122035949463474,4.4772786813173004,4.109104486834909,0.6042083059696112
96,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.609680632378274,4.469745115861501,4.4183308508509755,0.5965533579525846
97,Trevor Rogers,BAL,3.0,6.0,0.0,12.0,12.0,60.0,6.600000419616726,3.0000001907348754,1.350000085830694,0.3125,0.60723514,0.345,0.098901098,93.23450886587078,6.150000391006494,4.673728428312318,4.638271651797831,4.914163686747779,0.5964838723340068
98,Roki Sasaki,LAD,3.0,4.0,0.0,12.0,12.0,62.1,9.240641899733964,3.4652407124002367,1.5882353265167752,0.2874251497005988,0.74022346,0.451977401,0.161764705,97.51839942033592,4.7647059795503255,4.212420306572309,4.693173547494559,4.000097097620661,0.5912251049541626
