rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
31,Casey Mize,DET,1.0,1.0,0.0,4.0,4.0,22.2,9.926471284310347,2.779411959606897,0.7941177027448277,0.3050847457627119,0.83333333,0.344262295,0.068965517,93.989732421875,2.779411959606897,3.59439443558847,3.133537006378174,3.739535346916377,0.5815073333308771
32,Will Warren,NYY,2.0,0.0,0.0,5.0,5.0,25.1,11.01315886211536,2.1315791346029727,1.0657895673014863,0.296875,0.72580645,0.507462686,0.136363636,94.06543756300404,2.4868423237034682,3.6357796049185707,3.0545896310225085,2.7050312763039677,0.5774978270326445
33,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.959189118090726,2.4864781828487623,3.856683749135803,0.5733441327470262
34,Trevor Rogers,BAL,2.0,2.0,0.0,5.0,5.0,28.2,7.84883738337755,2.511627962680816,0.9418604860053059,0.3176470588235294,0.7183908,0.386363636,0.078947368,92.60555786132812,4.081395439356326,3.3706938221158476,3.6916765536405776,4.14753045394517,0.5732092948014114
35,Davis Martin,CHW,3.0,1.0,0.0,4.0,4.0,25.0,6.84,2.16,0.72,0.25757575757575757,0.86206897,0.343283582,0.068965517,94.06623787715517,2.16,4.718783842916433,3.493537006378174,4.042975463271141,0.5679226181917161
36,Jesús Luzardo,PHI,1.0,3.0,0.0,4.0,4.0,22.2,11.911765541172416,1.9852942568620693,1.1911765541172417,0.4166666666666667,0.41666667,0.5,0.23076923,97.56696160285027,7.941177027448277,3.583367216304931,2.8688311054632316,1.9340959970519118,0.5509239063784956
37,Jeffrey Springs,ATH,3.0,1.0,0.0,5.0,5.0,29.2,8.191011411495667,2.7303371371652227,1.2134831720734323,0.21052631578947367,0.76923077,0.4125,0.114285714,91.49610766475065,3.3370787232019388,3.0324354609695803,3.976233653651391,3.839959318822364,0.5469351312748122
38,Edward Cabrera,CHC,2.0,0.0,0.0,4.0,4.0,22.2,6.750000189332407,4.3676471813327336,0.0,0.2857142857142857,0.79310345,0.403225806,0.0,95.90544946642889,2.3823530079996726,4.204590755896393,3.0894193580818836,4.298424303423301,0.5436963334000675
39,Max Meyer,MIA,1.0,0.0,0.0,5.0,5.0,25.0,10.0800003845215,3.9600001510620175,0.7200000274658214,0.2647058823529412,0.72847682,0.449275362,0.083333333,94.83654928768382,3.9600001510620175,4.344939087564551,3.493537020111085,3.7689343742522197,0.535555177480997
40,Steven Matz,TBR,3.0,0.0,0.0,4.0,4.0,21.1,8.859375132014977,2.5312500377185647,0.843750012572855,0.2545454545454545,0.69306931,0.298245614,0.086956521,,3.7968750565778473,4.422331864693883,3.3679120098706337,3.6264148898758424,0.5138491233009759
41,Michael Soroka,ARI,4.0,0.0,0.0,4.0,4.0,22.2,11.11764737066514,2.3823530079996726,0.7941176693332243,0.2962962962962963,0.82644628,0.381818181,0.1,94.08097587044783,2.779411842666285,4.9140816070788675,3.0011840614893033,3.0631301511271745,0.5019890354157542
42,Yoshinobu Yamamoto,LAD,2.0,1.0,0.0,4.0,4.0,25.2,7.363636546039248,1.051948078005607,1.051948078005607,0.22388059701492538,0.8988764,0.426470588,0.103448275,95.85250820956388,2.103896156011214,3.487679693590609,3.4841863657133763,3.5128601880726427,0.5016689159199903
43,Carmen Mlodzinski,PIT,0.0,0.0,0.0,3.0,3.0,14.1,9.418605486723921,3.7674421946895684,0.0,0.3953488372093023,0.82608696,0.488372093,0.0,95.090087890625,2.5116281297930456,3.630349677793805,2.2963276297804924,3.347880832078852,0.4979346084801558
44,Jacob Misiorowski,MIL,1.0,2.0,0.0,5.0,5.0,26.2,14.175000337958345,4.050000096559526,1.3500000321865089,0.26,0.79545455,0.407407407,0.19047619,98.98284114123233,3.037500072419645,2.8694433195433335,3.62103701800108,2.7500738806867453,0.4962226508114683
45,Justin Wrobleski,LAD,3.0,0.0,0.0,3.0,3.0,20.0,3.15,1.8,0.0,0.1875,0.875,0.453125,0.0,94.06865465318835,0.9,3.870928956302296,3.033537006378174,4.814804242551327,0.49572875389424165
46,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8006541590996563,1.6335369169712015,2.404277593947386,0.48735349516010107
47,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.272175928307563,3.069707216553798,3.9016586817704537,0.4868721527705185
48,Kyle Bradish,BAL,1.0,2.0,0.0,5.0,5.0,25.0,10.0800003845215,4.6800001785278385,0.7200000274658214,0.4166666666666667,0.71090047,0.472222222,0.083333333,,4.6800001785278385,3.649330040731283,3.493537020111085,3.7689343742522197,0.4842434771549616
49,Logan Webb,SFG,2.0,2.0,0.0,5.0,5.0,30.0,8.1,3.3,0.6,0.31868131868131866,0.59701493,0.586956521,0.105263157,92.86003150009527,5.4,4.383334195872497,3.4002036730448406,3.401333865026633,0.4814400685364738
50,Kris Bubic,KCR,2.0,1.0,0.0,4.0,4.0,22.2,10.323529701331916,3.9705883466661214,0.7941176693332243,0.23529411764705882,0.66037736,0.358490566,0.074074074,91.82433299529247,3.9705883466661214,4.145049608293839,3.310007599563335,3.795105420070702,0.4652468839388762
51,Jacob deGrom,TEX,1.0,0.0,0.0,4.0,4.0,19.2,11.44067833595529,2.74576280062927,1.372881400314635,0.2727272727272727,0.95238095,0.255319148,0.107142857,97.25335653981855,2.2881356671910584,2.6688736251213423,3.489469221274561,3.4572195179965948,0.46244354452816777
52,Chase Burns,CIN,1.0,1.0,0.0,4.0,4.0,22.1,8.86567176798453,3.6268657232663983,1.2089552410887994,0.2222222222222222,0.90909091,0.438596491,0.125,98.37145379577021,2.4179104821775987,3.8512457117402703,4.118611647265344,3.844802699676424,0.45073781841503
53,George Kirby,SEA,3.0,2.0,0.0,5.0,5.0,33.1,7.2900002780914415,2.160000082397464,1.080000041198732,0.25842696629213485,0.82236842,0.602150537,0.142857142,96.7923455844268,2.9700001132965133,2.8876061243912154,3.8835370349884046,3.474509695066364,0.44652460271389777
54,Michael King,SDP,3.0,1.0,0.0,5.0,5.0,27.2,8.457831519663053,4.554216972126259,0.3253012122947328,0.23880597014925373,0.80357143,0.439393939,0.037037037,93.98213873969183,2.2771084860631294,4.165216566346091,3.675705693536062,4.543014760084388,0.4379432580504423
55,Paul Skenes,PIT,3.0,1.0,0.0,5.0,5.0,22.0,9.409091342456104,2.863636495530119,0.8181818558657482,0.2037037037037037,0.72916667,0.436363636,0.08,97.61019447977229,3.272727423462993,2.337478296841246,3.4517188392148537,3.8269524545508697,0.436129586516303
56,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,4.958099058615814,3.3369268434618236,3.651310477083771,0.4276842801675866
57,Emerson Hancock,SEA,2.0,1.0,0.0,5.0,5.0,28.2,8.790697869382855,1.255813981340408,1.5697674766755099,0.23880597014925373,0.89473684,0.444444444,0.178571428,95.0790884052208,2.8255814580159178,3.806649175018643,3.970746327271779,3.0416447667600446,0.41349969640834094
58,Luis Castillo,SEA,0.0,1.0,0.0,4.0,4.0,18.1,8.345455124279724,3.436363874703416,0.49090912495763084,0.4032258064516129,0.58282209,0.403225806,0.045454545,95.23814763249578,5.400000374533939,5.597590015702608,3.297173381364051,4.232329216678252,0.4012745565519889
59,Brandon Woodruff,MIL,2.0,0.0,0.0,4.0,4.0,23.2,7.60563400713515,1.5211268014270298,1.1408451010702725,0.22727272727272727,0.69148936,0.308823529,0.081081081,92.61499523725666,3.4225353032108172,2.768329494549307,3.7250863180442413,4.21935137157378,0.3961325841499023
60,Aaron Nola,PHI,1.0,2.0,0.0,5.0,5.0,26.2,9.78750023335219,3.3750000804662723,1.3500000321865089,0.3472222222222222,0.71856287,0.421052631,0.153846153,92.10179255558894,5.062500120699409,4.653255346502511,4.0335370278358464,3.419487440325628,0.3947448875657857
61,Ranger Suarez,BOS,1.0,1.0,0.0,4.0,4.0,22.1,6.0447762054439975,2.4179104821775987,0.8059701607258662,0.25396825396825395,0.75471698,0.43076923,0.111111111,91.85102771577381,3.223880642903465,4.54717974502206,3.7604026869427365,3.700568366382106,0.3923516333559089
62,Sandy Alcantara,MIA,2.0,2.0,0.0,5.0,5.0,35.1,5.858490618746151,3.0566038010849486,1.0188679336949829,0.21,0.77160494,0.460784313,0.09090909,97.32110658625966,3.0566038010849486,2.824927690218169,4.407121923496902,4.641717536455555,0.39113130484158876
63,Walker Buehler,SDP,1.0,1.0,0.0,4.0,4.0,17.2,9.16981165075524,3.05660388358508,0.5094339805975133,0.3191489361702128,0.64814815,0.458333333,0.083333333,93.83775838216145,4.58490582537762,3.9648642799997647,3.020329455134282,3.215186073209621,0.38766247940146936
64,Joey Cantillo,CLE,1.0,0.0,0.0,5.0,5.0,25.1,10.657895673014863,4.263158269205945,1.0657895673014863,0.3157894736842105,0.77181208,0.4,0.115384615,91.73844052269345,3.197368701904459,3.6517225530613358,3.8440633845791647,3.710853296172795,0.38390873561562483
65,Andrew Abbott,CIN,0.0,2.0,0.0,5.0,5.0,24.2,5.472973325637438,4.013513772134122,0.7297297767516585,0.3488372093023256,0.64676617,0.471264367,0.074074074,92.55824610275057,5.837838214013268,4.853953678166391,4.309212757811402,4.754978338822567,0.35856237681037717
66,Shane McClanahan,TBR,1.0,2.0,0.0,4.0,4.0,18.0,9.000000476837183,5.500000291400501,0.5000000264909547,0.24,0.53097345,0.404255319,0.05,95.21334163287214,5.000000264909547,4.651409347751538,3.689092591368124,4.489321040751353,0.3544540332185839
67,Gavin Williams,CLE,3.0,1.0,0.0,5.0,5.0,29.2,12.134831720734322,5.157303481312087,1.2134831720734323,0.16666666666666666,0.94262295,0.551724137,0.2,96.82482632723722,2.1235955511285063,3.478509039768611,3.9088179218695336,3.0797430049693935,0.3451582117635831
68,Matthew Boyd,CHC,1.0,1.0,0.0,2.0,2.0,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948104087753,6.750000919614645,4.3935021678931205,1.8478225454991941,1.7762350460943892,0.34292755086475596
69,Aaron Civale,ATH,2.0,1.0,0.0,4.0,4.0,20.1,7.08196765599283,2.6557378709973114,0.8852459569991038,0.296875,0.79365079,0.384615384,0.071428571,91.94557606090198,3.540983827996415,4.011504940922213,3.871241970544094,4.479393935921586,0.33930701430694393
70,Yusei Kikuchi,LAA,0.0,2.0,0.0,5.0,5.0,24.0,10.125000402331368,4.125000163912779,1.1250000447034854,0.36231884057971014,0.69832402,0.430555555,0.12,95.49580702670785,5.625000223517427,5.006680905195807,4.008537041147552,3.810834498173892,0.33852579104378766
71,Andrew Painter,PHI,1.0,1.0,0.0,3.0,3.0,13.1,8.775000209212308,2.025000048279763,0.6750000160932544,0.3953488372093023,0.67961165,0.318181818,0.052631578,96.60041982119846,5.4000001287460355,3.437049057828385,3.0585370045900344,4.036079959855508,0.3353557402247878
72,Zac Gallen,ARI,1.0,1.0,0.0,5.0,5.0,25.2,4.909091030692832,2.454545515346416,0.7012987186704046,0.3333333333333333,0.76704545,0.46590909,0.0625,93.84379193826688,3.506493593352023,5.281867076530256,3.873796764974712,4.569118007699075,0.3318031237861348
73,Janson Junk,MIA,0.0,2.0,0.0,4.0,4.0,22.0,6.136363902367847,2.454545560947139,0.8181818536490464,0.30434782608695654,0.625,0.507462686,0.086956521,94.58033885770631,4.500000195069755,3.536896889646804,3.906264312602273,4.156933779132227,0.33001832429297
74,Connelly Early,BOS,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.576271334382117,0.45762713343821165,0.27450980392156865,0.859375,0.384615384,0.05,94.10583803834034,2.2881356671910584,5.237365070164167,3.5911641398163856,4.32357660378568,0.32542042817605665
75,Jack Kochanowicz,LAA,2.0,0.0,0.0,4.0,4.0,23.1,6.942857521212852,5.785714601010709,0.38571430673404733,0.2,0.6884058,0.584615384,0.047619047,96.61226203642696,3.471428760606426,5.074040801278073,4.0763942006169565,4.752436389973811,0.30747301580559216
76,Walbert Urena,LAA,0.0,1.0,0.0,1.0,1.0,6.0,12.0,3.0,0.0,0.2857142857142857,0.66666667,0.571428571,0.0,97.91689918154762,3.0,1.1255503791491424,1.4668703397115077,2.608708311617375,0.30390210352811187
77,Grant Holmes,ATL,1.0,1.0,0.0,5.0,5.0,26.1,7.177215536441829,3.7594938524219104,1.0253165052059756,0.20833333333333334,0.76612903,0.413333333,0.1,94.7430040514147,3.4177216840199187,3.482135662638932,4.272777567718147,4.352758596464186,0.3029074199849016
78,Lance McCullers Jr.,HOU,1.0,1.0,0.0,4.0,4.0,20.1,9.295082112532477,3.9836066196567756,0.8852459154792836,0.3076923076923077,0.57251908,0.425925925,0.105263157,92.165770310622,6.196721408354985,4.347600594055233,3.9696025932197196,3.9712700896123683,0.30000618490582864
79,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.854886191821339,3.835664694446308,4.142856559789213,0.28779664496988466
80,Cade Cavalli,WSN,0.0,1.0,0.0,5.0,5.0,19.2,8.237288801329726,5.49152586755315,0.0,0.36666666666666664,0.64864865,0.433333333,0.0,96.48883145097373,4.118644400664863,4.533167686525304,3.5911641620076034,4.984593664068825,0.28616621504321704
81,Shane Baz,BAL,0.0,2.0,0.0,4.0,4.0,22.0,7.772727609665941,3.2727274145961855,0.8181818536490464,0.36363636363636365,0.72289157,0.367647058,0.083333333,96.91466331481934,4.909091121894278,4.212594180951978,3.9517188600272206,4.2646704004518945,0.28606968839749486
82,Dustin May,STL,2.0,2.0,0.0,4.0,4.0,19.1,6.982758735504787,1.86206899613461,0.931034498067305,0.4098360655737705,0.56291391,0.419354838,0.086956521,97.3304323942765,6.982758735504787,4.268599955348732,3.8576749493194114,4.142919507006242,0.2854146822164912
83,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.171228153113849,1.6335368633270133,3.4833145542230657,0.28503076185853204
84,Jack Flaherty,DET,0.0,1.0,0.0,5.0,5.0,23.1,9.257143361617135,7.714286134680946,0.38571430673404733,0.26666666666666666,0.7253886,0.305084745,0.034482758,93.18261590254934,3.471428760606426,4.819119271318614,4.590679942929019,5.736506923471242,0.2827899365908921
85,Colin Rea,CHC,2.0,0.0,0.0,2.0,2.0,11.2,5.400000294276662,3.0857144538723786,0.0,0.2222222222222222,0.84615385,0.527777777,0.0,94.15779775943396,1.5428572269361893,2.520180753181182,3.2192512967635176,4.746051868115963,0.2727972911247235
86,Brady Singer,CIN,1.0,1.0,0.0,5.0,5.0,23.2,6.084507205708119,2.6619719024973025,1.1408451010702725,0.35365853658536583,0.70652174,0.4,0.111111111,90.44970703125,5.323943804994605,5.139021897916851,4.57015676328148,4.485461702826653,0.261710652629218
87,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.7216479225473567,3.9460370548069506,5.360121184309374,0.2496737797866479
88,Freddy Peralta,NYM,1.0,2.0,0.0,5.0,5.0,26.2,9.450000563263927,3.375000201165688,1.3500000804662753,0.22058823529411764,0.7480315,0.4,0.148148148,94.19871377537393,4.050000241398826,3.866471266461589,4.3335370779037525,3.77087018023182,0.24111717584618614
89,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.612927507016188,1.133537006378174,3.051824799180031,0.22876875434949004
90,Tanner Bibee,CLE,0.0,2.0,0.0,5.0,5.0,24.1,8.506849759603513,3.3287672972361575,1.479452132104959,0.3380281690140845,0.76433121,0.459459459,0.166666666,94.52013956705729,4.808219429341117,4.79753976603172,4.489701460807719,3.7041507454108533,0.224882980135003
91,Drew Rasmussen,TBR,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,1.372881400314635,1.8305085337528466,0.1276595744680851,0.81081081,0.46,0.19047619,95.98864451948418,2.74576280062927,2.767674947867135,4.201333651067334,3.0203666751956026,0.22198075625797478
92,Jack Leiter,TEX,1.0,1.0,0.0,4.0,4.0,20.1,10.622951483989246,3.983606806495967,1.3278689354986557,0.33962264150943394,0.74626866,0.418181818,0.142857142,97.13572436701642,4.868852763495071,5.4508461133970885,4.166323956210462,3.6634214768278857,0.21913121853542225
93,Nick Martinez,TBR,0.0,1.0,0.0,4.0,4.0,22.0,5.7272729755433245,2.8636364877716622,1.2272727804735695,0.25,0.92105263,0.422535211,0.107142857,93.40928314953315,2.454545560947139,4.620273162470008,4.588082523976478,4.559253243455724,0.21670827841447185
94,Nathan Eovaldi,TEX,2.0,3.0,0.0,5.0,5.0,26.2,9.78750023335219,2.7000000643730178,1.6875000402331362,0.35443037974683544,0.71428571,0.523809523,0.192307692,94.59193396935096,5.062500120699409,4.066643344177973,4.4085370367765435,3.306987437643419,0.2160551825185415
95,Michael McGreevy,STL,1.0,2.0,0.0,5.0,5.0,27.1,4.939024620010777,1.6463415400035923,1.317073232002874,0.19753086419753085,0.77319588,0.428571428,0.117647058,91.52449475304554,3.2926830800071847,6.547745515511733,4.487195605936684,4.289158618202866,0.21018519140914838
96,Clay Holmes,NYM,2.0,2.0,0.0,4.0,4.0,23.0,6.2608698248187284,3.5217392764605346,0.7826087281023411,0.2153846153846154,0.90517241,0.582089552,0.117647058,94.82640075683594,1.9565218202558525,3.9745748315119838,4.177015310514629,4.059341158977971,0.2088033936606346
97,MacKenzie Gore,TEX,2.0,2.0,0.0,5.0,5.0,26.0,12.11538505977429,4.153846306208329,1.73076929425347,0.2545454545454545,0.8,0.440677966,0.238095238,95.93030753968254,4.153846306208329,4.6682592047088685,4.441229362036351,3.0479338067778,0.20863853762248338
98,Chris Sale,ATL,4.0,1.0,0.0,5.0,5.0,29.0,9.0,2.1724137931034484,1.5517241379310345,0.23943661971830985,0.92,0.434210526,0.15625,95.32958558548329,2.793103448275862,3.11478801414294,4.409399075343691,3.6799707346949084,0.20512528772004945
99,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.416317106410385,2.196036950498816,3.994431863443247,0.2022100303317911
100,Peter Lambert,HOU,0.0,1.0,0.0,1.0,1.0,5.0,14.4,1.8,0.0,0.5384615384615384,0.6,0.461538461,0.0,95.26566116898148,7.2,4.902911758857496,1.733537006378174,2.2816192328929903,0.19683792483500098
101,Eduardo Rodriguez,ARI,1.0,0.0,0.0,4.0,4.0,23.0,5.478260869565218,3.5217391304347827,0.782608695652174,0.23943661971830985,0.87301587,0.424657534,0.076923076,91.90272766579199,1.9565217391304348,4.140719410239237,4.220493528117304,4.638986776963525,0.19421974379660997
