rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
22,Landen Roupp,SFG,4.0,1.0,0.0,5.0,5.0,27.2,10.084337581136717,3.903614547536794,0.0,0.24615384615384617,0.7,0.507692307,0.0,92.96437181745257,2.2771084860631294,2.651816115582048,2.4204172473840466,3.317531975044645,0.8046303138027989
23,Yoshinobu Yamamoto,LAD,2.0,2.0,0.0,5.0,5.0,32.2,7.714285864426863,1.3775510472190826,0.8265306283314496,0.2441860465116279,0.81395349,0.390804597,0.078947368,95.62904473312763,2.479591884994349,3.6067386883537713,3.173921075754988,3.5840683547235903,0.7984311759446651
24,Shota Imanaga,CHC,2.0,1.0,0.0,5.0,5.0,29.0,9.931034482758621,1.8620689655172413,0.9310344827586207,0.1791044776119403,0.83333333,0.314285714,0.088235294,92.15933407054229,2.1724137931034484,2.4055409132926937,2.9019295199164032,3.1737415909767153,0.7864929110790332
25,Casey Mize,DET,2.0,1.0,0.0,5.0,5.0,28.2,10.046512184947712,3.13953505779616,0.627907011559232,0.2916666666666667,0.83333333,0.383561643,0.058823529,93.8839418579932,2.511628046236928,3.198358876653459,2.9688902159392216,3.6973513049603883,0.7847874728887864
26,Rhett Lowder,CIN,3.0,1.0,0.0,5.0,5.0,29.0,5.586207080255939,2.7931035401279694,0.31034483779199656,0.25555555555555554,0.69620253,0.406593406,0.026315789,93.14488329206195,3.1034483779199658,3.9586835981103605,3.281239869279896,4.63979661000968,0.6764468250358916
27,Framber Valdez,DET,2.0,1.0,0.0,5.0,5.0,30.0,6.0,2.7,0.3,0.2708333333333333,0.70224719,0.536082474,0.035714285,,3.3,3.2649774274799745,3.2433088302612307,4.096947459379832,0.6730367406726077
28,Mitch Keller,PIT,2.0,1.0,0.0,5.0,5.0,29.0,5.896551724137931,2.793103448275862,0.3103448275862069,0.25882352941176473,0.75949367,0.395348837,0.034482758,93.47905092592593,2.793103448275862,3.497374866498375,3.315722623364679,4.246345292494215,0.6707944246313426
29,Carmen Mlodzinski,PIT,0.0,1.0,0.0,4.0,4.0,18.2,10.125000862138686,3.857143185576642,0.0,0.4107142857142857,0.70967742,0.464285714,0.0,95.19065638950893,4.339286083773723,4.24125653213808,2.17902303386707,3.2131970203253366,0.6704891889712485
30,Bryce Elder,ATL,3.0,1.0,0.0,5.0,5.0,30.0,8.700000553131138,2.700000171661388,0.6000000381469751,0.23684210526315788,0.81560284,0.441558441,0.068965517,92.59549044579575,1.5000000953674377,2.6748413994891824,3.17664216571384,3.6429107755169516,0.6677928727393168
31,Michael Wacha,KCR,2.0,1.0,0.0,5.0,5.0,32.1,7.79381450961609,2.7835051820057464,0.835051554601724,0.20987654320987653,0.82089552,0.31707317,0.076923076,93.22391636165108,2.505154663805172,4.575659521051111,3.638154195951141,4.095176140137479,0.6436917951146068
32,Bailey Ober,MIN,2.0,0.0,0.0,5.0,5.0,26.0,8.307692612416657,3.1153847296562462,0.6923077177013881,0.28,0.66225166,0.337662337,0.0625,89.73444112141927,4.153846306208329,3.9002860887431217,3.4510011492396253,4.14810705936132,0.6387000603831199
33,Ryan Weathers,NYY,1.0,2.0,0.0,5.0,5.0,28.1,11.435294630849262,2.541176584633169,1.2705882923165845,0.3382352941176471,0.85034014,0.38028169,0.153846153,96.26495992726294,3.1764707307914612,4.609918532531169,3.2844853071852955,2.7145333455298712,0.6346576087997647
34,Matthew Boyd,CHC,1.0,1.0,0.0,3.0,3.0,14.0,14.142859069668779,1.9285716913184698,0.64285723043949,0.4,0.4109589,0.419354838,0.083333333,92.84665256076389,5.7857150739554095,3.6728391518031835,1.5718800447424779,1.8252216774276804,0.602701640788521
35,Trevor Rogers,BAL,2.0,2.0,0.0,5.0,5.0,28.2,7.84883738337755,2.511627962680816,0.9418604860053059,0.3176470588235294,0.7183908,0.386363636,0.078947368,92.60555786132812,4.081395439356326,3.387970400530555,3.701448377523634,4.168825510640847,0.58559117474703
36,Will Warren,NYY,2.0,0.0,0.0,5.0,5.0,25.1,11.01315886211536,2.1315791346029727,1.0657895673014863,0.296875,0.72580645,0.507462686,0.136363636,94.06543756300404,2.4868423237034682,3.654179162995058,3.064361454905565,2.7223522545890306,0.5846537194192312
37,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9805614217972525,2.496250006731819,3.8751485379303205,0.5785245743937197
38,Davis Martin,CHW,3.0,1.0,0.0,4.0,4.0,25.0,6.84,2.16,0.72,0.25757575757575757,0.86206897,0.343283582,0.068965517,94.06623787715517,2.16,4.742771986310389,3.5033088302612305,4.062831126451492,0.5750831436027739
39,Chase Burns,CIN,2.0,1.0,0.0,5.0,5.0,28.0,9.642857471290911,3.5357144061400008,1.2857143295054547,0.22727272727272727,0.90163934,0.485714285,0.142857142,98.241626953125,2.5714286590109094,3.4707310740084947,4.0361660035289075,3.557921661295647,0.5637153271672968
40,Jesús Luzardo,PHI,1.0,3.0,0.0,5.0,5.0,27.1,10.865854543139083,2.9634148754015683,0.9878049584671894,0.39473684210526316,0.54123711,0.487179487,0.157894736,97.47322057505123,6.9146347092703255,4.028077008651596,3.253064936757585,2.7847382678782773,0.5539697755415749
41,Edward Cabrera,CHC,2.0,0.0,0.0,4.0,4.0,22.2,6.750000189332407,4.3676471813327336,0.0,0.2857142857142857,0.79310345,0.403225806,0.0,95.90544946642889,2.3823530079996726,4.232846958151592,3.0991911819649403,4.315866390678674,0.5527352420778563
42,Max Meyer,MIA,1.0,0.0,0.0,5.0,5.0,25.0,10.0800003845215,3.9600001510620175,0.7200000274658214,0.2647058823529412,0.72847682,0.449275362,0.083333333,94.83654928768382,3.9600001510620175,4.3682814755480734,3.5033088439941418,3.7870514447686245,0.5476417572506411
43,Jeffrey Springs,ATH,3.0,1.0,0.0,5.0,5.0,29.2,8.191011411495667,2.7303371371652227,1.2134831720734323,0.21052631578947367,0.76923077,0.4125,0.114285714,91.49610766475065,3.3370787232019388,3.046173906667725,3.9860054775344476,3.859986888045473,0.5465884119071914
44,Michael Soroka,ARI,4.0,0.0,0.0,4.0,4.0,22.2,11.11764737066514,2.3823530079996726,0.7941176693332243,0.2962962962962963,0.82644628,0.381818181,0.1,94.08097587044783,2.779411842666285,4.9396673066477605,3.01095588537236,3.0805722383825476,0.5099839911809615
45,Jacob Misiorowski,MIL,1.0,2.0,0.0,5.0,5.0,26.2,14.175000337958345,4.050000096559526,1.3500000321865089,0.26,0.79545455,0.407407407,0.19047619,98.98284114123233,3.037500072419645,2.885439169504815,3.6308088418841367,2.7666914146007917,0.5079503584073276
46,Nick Martinez,TBR,1.0,1.0,0.0,5.0,5.0,30.0,6.00000019073487,2.400000076293948,0.9000000286102304,0.24175824175824176,0.90277778,0.393617021,0.076923076,93.21798581493144,2.1000000667572043,4.6131350313776744,3.9099755212995753,4.4025436275159455,0.5035477735092295
47,Justin Wrobleski,LAD,3.0,0.0,0.0,3.0,3.0,20.0,3.15,1.8,0.0,0.1875,0.875,0.453125,0.0,94.06865465318835,0.9,3.890182028885498,3.0433088302612306,4.835876920819283,0.5017958189175431
48,Kyle Bradish,BAL,1.0,2.0,0.0,5.0,5.0,25.0,10.0800003845215,4.6800001785278385,0.7200000274658214,0.4027777777777778,0.7038835,0.472222222,0.086956521,,3.9600001510620175,3.6710706722381414,3.5033088439941418,3.731895501416652,0.49776549460823794
49,Logan Webb,SFG,2.0,2.0,0.0,5.0,5.0,30.0,8.1,3.3,0.6,0.31868131868131866,0.59701493,0.586956521,0.105263157,92.86003150009527,5.4,4.406178681236671,3.4099754969278973,3.416611233353615,0.49469873844582446
50,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.29449171131137,3.079479040436855,3.9219730379952455,0.4918087582796634
51,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8111282083255897,1.6433087408542582,2.418939210884594,0.48735768409193203
52,Jacob deGrom,TEX,1.0,0.0,0.0,4.0,4.0,19.2,11.44067833595529,2.74576280062927,1.372881400314635,0.2727272727272727,0.95238095,0.255319148,0.107142857,97.25335653981855,2.2881356671910584,2.68248758045591,3.4992410451576177,3.4793677668994625,0.463862721569354
53,Janson Junk,MIA,1.0,2.0,0.0,5.0,5.0,27.0,5.666666866820543,2.3333334157496353,0.6666666902141815,0.26506024096385544,0.65068493,0.49382716,0.064516129,94.45854223056102,3.666666796177998,3.481253329800705,3.7359014437849476,4.356118297808593,0.45706045616917035
54,George Kirby,SEA,3.0,2.0,0.0,5.0,5.0,33.1,7.2900002780914415,2.160000082397464,1.080000041198732,0.25842696629213485,0.82236842,0.602150537,0.142857142,96.7923455844268,2.9700001132965133,2.90238906009847,3.8933088588714613,3.4915836097536004,0.4516116151560387
55,Shane Baz,BAL,0.0,2.0,0.0,5.0,5.0,28.1,7.305882680820361,3.1764707307914612,0.6352941461582923,0.3595505617977528,0.69444444,0.373626373,0.06060606,96.94799525669643,5.082353169266338,4.300937503484379,3.7080147379574906,4.39637894048164,0.450871389868118
56,Michael King,SDP,3.0,1.0,0.0,5.0,5.0,27.2,8.457831519663053,4.554216972126259,0.3253012122947328,0.23880597014925373,0.80357143,0.439393939,0.037037037,93.98213873969183,2.2771084860631294,4.18876377995172,3.6854775174191188,4.561270080039846,0.4490876979539702
57,Paul Skenes,PIT,3.0,1.0,0.0,5.0,5.0,22.0,9.409091342456104,2.863636495530119,0.8181818558657482,0.2037037037037037,0.72916667,0.436363636,0.08,97.61019447977229,3.272727423462993,2.350090865557962,3.4614906630979103,3.8466026481064746,0.446982630213491
58,Luis Castillo,SEA,0.0,1.0,0.0,5.0,5.0,23.1,8.871429054883087,3.471428760606426,0.7714286134680947,0.3918918918918919,0.62827225,0.413333333,0.08,95.28578629032258,5.014285987542615,5.199615283826783,3.57188028218795,3.934985871116886,0.44251856088354846
59,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,4.984595414296718,3.34669866734488,3.6672705134767334,0.4354605574756468
60,Peter Lambert,HOU,1.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,3.272727272727273,0.0,0.38461538461538464,0.75,0.52,0.0,95.17258933738425,3.272727272727273,2.915914853536258,1.870581557533958,2.622708029096777,0.42196915152927666
61,Emerson Hancock,SEA,2.0,1.0,0.0,5.0,5.0,28.2,8.790697869382855,1.255813981340408,1.5697674766755099,0.23880597014925373,0.89473684,0.444444444,0.178571428,95.0790884052208,2.8255814580159178,3.8347697854198493,3.9805181511548358,3.05990739376819,0.41742395150834555
62,Kris Bubic,KCR,2.0,1.0,0.0,5.0,5.0,28.2,9.104651364717958,4.081395439356326,0.9418604860053059,0.23529411764705882,0.68345324,0.38028169,0.09090909,91.90343069522939,4.081395439356326,4.722194161569615,3.840983264339235,4.067854834355222,0.4121599462419189
63,Aaron Civale,ATH,2.0,1.0,0.0,5.0,5.0,25.2,7.363636819643592,2.454545606547864,1.0519481170919416,0.3,0.77922078,0.329268292,0.081081081,91.9374034648039,3.857143096003786,4.13824171676425,3.961490699110519,4.42977302633101,0.40953750267473943
64,Brandon Woodruff,MIL,2.0,0.0,0.0,4.0,4.0,23.2,7.60563400713515,1.5211268014270298,1.1408451010702725,0.22727272727272727,0.69148936,0.308823529,0.081081081,92.61499523725666,3.4225353032108172,2.781947433396262,3.734858141927298,4.2427136057539325,0.4067180269958405
65,Aaron Nola,PHI,1.0,2.0,0.0,5.0,5.0,26.2,9.78750023335219,3.3750000804662723,1.3500000321865089,0.3472222222222222,0.71856287,0.421052631,0.153846153,92.10179255558894,5.062500120699409,4.677346748983378,4.043308851718903,3.4377349051994344,0.4054269997227356
66,Sandy Alcantara,MIA,2.0,2.0,0.0,5.0,5.0,35.1,5.858490618746151,3.0566038010849486,1.0188679336949829,0.21,0.77160494,0.460784313,0.09090909,97.32110658625966,3.0566038010849486,2.8398727647432143,4.416893747379959,4.662314562023862,0.40539444007288444
67,Ranger Suarez,BOS,1.0,2.0,0.0,5.0,5.0,27.0,6.333333557034724,2.666666760856726,1.0000000353212721,0.2597402597402597,0.70895522,0.4125,0.130434782,92.20496639962924,4.0000001412850885,5.061790045855323,4.069234788892039,3.7994076022341967,0.39638703115094814
68,Joey Cantillo,CLE,1.0,0.0,0.0,5.0,5.0,25.1,10.657895673014863,4.263158269205945,1.0657895673014863,0.3157894736842105,0.77181208,0.4,0.115384615,91.73844052269345,3.197368701904459,3.6787457696804076,3.8538352084622214,3.729546847985495,0.39210257546451815
69,Walker Buehler,SDP,1.0,2.0,0.0,5.0,5.0,20.1,8.852459569991037,3.983606806495967,0.4426229784995519,0.3770491803278688,0.64417178,0.483870967,0.066666666,93.82092692057292,5.7540987204941745,4.930679342052882,3.2908498230944145,3.668725812363514,0.3889074871967534
70,Jack Leiter,TEX,1.0,1.0,0.0,5.0,5.0,25.1,10.302632096071349,3.9078949329925803,1.0657895271797946,0.3382352941176471,0.68047337,0.385714285,0.107142857,97.17201078607795,4.973684460172375,4.990866313434536,3.8143614955225833,3.7989335555465464,0.3789618067851115
71,Jack Kochanowicz,LAA,2.0,0.0,0.0,5.0,5.0,29.0,5.896552111957952,5.275862415962378,0.31034484799778694,0.21428571428571427,0.73033708,0.583333333,0.041666666,96.446328125,3.1034484799778697,5.197578928312651,4.143308896031877,4.836190484663973,0.36501271332528384
72,Andrew Abbott,CIN,0.0,2.0,0.0,5.0,5.0,24.2,5.472973325637438,4.013513772134122,0.7297297767516585,0.3488372093023256,0.64676617,0.471264367,0.074074074,92.55824610275057,5.837838214013268,4.8794972738922135,4.318984581694458,4.7742654357218495,0.3600145575866726
73,Shane McClanahan,TBR,1.0,2.0,0.0,4.0,4.0,18.0,9.000000476837183,5.500000291400501,0.5000000264909547,0.24,0.53097345,0.404255319,0.05,95.21334163287214,5.000000264909547,4.677073158528388,3.6988644152511805,4.508751715047778,0.35873632071422307
74,Gavin Williams,CLE,3.0,1.0,0.0,5.0,5.0,29.2,12.134831720734322,5.157303481312087,1.2134831720734323,0.16666666666666666,0.94262295,0.551724137,0.2,96.82482632723722,2.1235955511285063,3.4994414603836304,3.9185897457525902,3.0953752547610516,0.35634186445659877
75,Dustin May,STL,3.0,2.0,0.0,5.0,5.0,24.2,7.2972974853850054,1.8243243713462514,1.0945946228077508,0.39473684210526316,0.6424581,0.397435897,0.103448275,97.26636259434586,5.837837988308004,4.3197403130231695,3.954119661970676,3.994176044277043,0.3539328571213914
76,Andrew Painter,PHI,1.0,1.0,0.0,3.0,3.0,13.1,8.775000209212308,2.025000048279763,0.6750000160932544,0.3953488372093023,0.67961165,0.318181818,0.052631578,96.60041982119846,5.4000001287460355,3.4544123522620263,3.068308828473091,4.058239259032737,0.3437561537160235
77,Kumar Rocker,TEX,1.0,1.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,0.8709677687296642,0.2833333333333333,0.79365079,0.596774193,0.105263157,95.39563624064128,3.4838710749186568,3.7578994850693985,3.8691153042026176,3.8787478251169265,0.34228491251113524
78,Yusei Kikuchi,LAA,0.0,2.0,0.0,5.0,5.0,24.0,10.125000402331368,4.125000163912779,1.1250000447034854,0.36231884057971014,0.69832402,0.430555555,0.12,95.49580702670785,5.625000223517427,5.033191441461633,4.018308865030608,3.829661494199541,0.34220457717334196
79,Zac Gallen,ARI,1.0,1.0,0.0,5.0,5.0,25.2,4.909091030692832,2.454545515346416,0.7012987186704046,0.3333333333333333,0.76704545,0.46590909,0.0625,93.84379193826688,3.506493593352023,5.308378186940384,3.8835685888577687,4.589727814077873,0.3412167499084832
80,Grant Holmes,ATL,1.0,1.0,0.0,5.0,5.0,26.1,7.177215536441829,3.7594938524219104,1.0253165052059756,0.20833333333333334,0.76612903,0.413333333,0.1,94.7430040514147,3.4177216840199187,3.5006903062720833,4.282549391601203,4.3724337985726835,0.31668003483418494
81,Walbert Urena,LAA,0.0,1.0,0.0,1.0,1.0,6.0,12.0,3.0,0.0,0.2857142857142857,0.66666667,0.571428571,0.0,97.91689918154762,3.0,1.1317239791564684,1.4766421635945643,2.6257242729266492,0.3054034173818709
82,Lance McCullers Jr.,HOU,1.0,1.0,0.0,4.0,4.0,20.1,9.295082112532477,3.9836066196567756,0.8852459154792836,0.3076923076923077,0.57251908,0.425925925,0.105263157,92.165770310622,6.196721408354985,4.487829329360065,3.9793744171027763,3.9891648480478823,0.3028362293450195
83,Cade Cavalli,WSN,0.0,1.0,0.0,5.0,5.0,19.2,8.237288801329726,5.49152586755315,0.0,0.36666666666666664,0.64864865,0.433333333,0.0,96.48883145097373,4.118644400664863,4.558698552718816,3.60093598589066,5.003205791966145,0.2961267314574958
84,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.8719107920070805,3.8454365183293646,4.15984169527451,0.2939734393752244
85,Jack Flaherty,DET,0.0,1.0,0.0,5.0,5.0,23.1,9.257143361617135,7.714286134680946,0.38571430673404733,0.26666666666666666,0.7253886,0.305084745,0.033333333,93.18261590254934,3.471428760606426,4.84788969841664,4.600451766812076,5.816178516033428,0.2924446525785084
86,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.181242299026157,1.64330868721007,3.5048218818557793,0.2882014113982976
87,Connor Prielipp,MIN,0.0,0.0,0.0,1.0,1.0,4.0,13.5,0.0,0.0,0.36363636363636365,0.5,0.272727272,0.0,96.28329031808036,4.5,2.5997727258440553,0.14330883026123065,1.8669319942593576,0.2776070087255836
88,Colin Rea,CHC,2.0,0.0,0.0,2.0,2.0,11.2,5.400000294276662,3.0857144538723786,0.0,0.2222222222222222,0.84615385,0.527777777,0.0,94.15779775943396,1.5428572269361893,2.5337513416006905,3.2290231206465743,4.765510139142517,0.2774660845050539
89,Clay Holmes,NYM,2.0,2.0,0.0,5.0,5.0,30.0,5.700000181198126,3.000000095367435,0.9000000286102304,0.20689655172413793,0.89928058,0.566666666,0.12,94.82640075683594,2.1000000667572043,4.18654295882011,4.276642199622262,4.125724304156796,0.2712681302739149
90,Brady Singer,CIN,1.0,1.0,0.0,5.0,5.0,23.2,6.084507205708119,2.6619719024973025,1.1408451010702725,0.35365853658536583,0.70652174,0.4,0.111111111,90.44970703125,5.323943804994605,5.1653532505988276,4.579928587164536,4.505150853142726,0.2650886577120555
91,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.736140262659074,3.955808878690007,5.384019077015534,0.25683327417637764
92,Freddy Peralta,NYM,1.0,2.0,0.0,5.0,5.0,26.2,9.450000563263927,3.375000201165688,1.3500000804662753,0.22058823529411764,0.7480315,0.4,0.148148148,94.19871377537393,4.050000241398826,3.887061504364956,4.343308901786809,3.7894436316123485,0.2519658354992084
93,Connelly Early,BOS,1.0,1.0,0.0,5.0,5.0,25.0,8.640000329589856,4.6800001785278385,0.7200000274658214,0.27692307692307694,0.84337349,0.447761194,0.09090909,94.11479093590562,2.8800001098632855,5.664412549397555,4.183308869934084,4.356739584004623,0.2517632750030031
94,Tanner Bibee,CLE,0.0,3.0,0.0,6.0,6.0,30.1,7.714286037666658,3.263736400551278,1.4835165457051265,0.3146067415730337,0.78378378,0.430107526,0.151515151,94.41663266534675,4.45054963711538,4.578540358467529,4.65979241031536,4.017055620609924,0.2368316420318743
95,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.624978860198956,1.1433088302612306,3.073766773939133,0.22978105990974543
96,Drew Rasmussen,TBR,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,1.372881400314635,1.8305085337528466,0.1276595744680851,0.81081081,0.46,0.19047619,95.98864451948418,2.74576280062927,2.781274999097017,4.211105474950391,3.0394208178435176,0.22767607029462883
97,Michael McGreevy,STL,1.0,2.0,0.0,5.0,5.0,27.1,4.939024620010777,1.6463415400035923,1.317073232002874,0.19753086419753085,0.77319588,0.428571428,0.117647058,91.52449475304554,3.2926830800071847,6.57987159892377,4.49696742981974,4.30974364284468,0.22729969127342148
98,Nathan Eovaldi,TEX,2.0,3.0,0.0,5.0,5.0,26.2,9.78750023335219,2.7000000643730178,1.6875000402331362,0.35443037974683544,0.71428571,0.523809523,0.192307692,94.59193396935096,5.062500120699409,4.074953755978148,4.4183088606596,3.3252349025172254,0.22143513709734103
99,Chris Sale,ATL,4.0,1.0,0.0,5.0,5.0,29.0,9.0,2.1724137931034484,1.5517241379310345,0.23943661971830985,0.92,0.434210526,0.15625,95.32958558548329,2.793103448275862,3.13240957676324,4.4191708992267476,3.6993347957216463,0.22088571587021608
100,MacKenzie Gore,TEX,2.0,2.0,0.0,5.0,5.0,26.0,12.11538505977429,4.153846306208329,1.73076929425347,0.2545454545454545,0.8,0.440677966,0.238095238,95.93030753968254,4.153846306208329,4.693428045136242,4.451001185919408,3.0647268718084204,0.21092312850456066
101,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.438068172117602,2.2058087743818726,4.015613204452657,0.2042406402111885
