rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Chase Burns,CIN,7.0,1.0,0.0,13.0,13.0,75.2,10.466960572292322,2.73568287684913,1.0704846039844422,0.24293785310734464,0.91346154,0.398907103,0.115384615,98.08204499421296,2.1409692079688845,2.9342521576782064,3.2409243859311787,3.1996155924518686,2.1830625920520883
12,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.447768934657592,2.8279147244579064,3.080873515971137,2.1348198477435383
13,Kevin Gausman,TOR,4.0,4.0,0.0,14.0,14.0,80.0,8.887500317841779,1.5750000563263913,1.012500036209823,0.2882882882882883,0.71618037,0.390350877,0.09375,94.0323688289257,3.6000001287460375,3.466738721947653,3.158765794634819,3.4481781335858948,2.040151050890394
14,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.2716687628096173,3.267302380056342,3.7633037220941863,1.9301400543840153
15,Drew Rasmussen,TBR,6.0,2.0,0.0,13.0,13.0,73.0,9.49315080895033,1.6027397469656401,0.9863013827480862,0.23626373626373626,0.76642336,0.491978609,0.13114754,96.1249621869739,2.7123288025572374,2.8735609627585705,3.040272641266952,2.835554054627363,1.929652134045283
16,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.31146573705832,3.3319063010253873,3.4905115400244995,1.9107248677950208
17,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6085748996789975,2.7195765936261465,3.858211795004858,1.9004582399773864
18,Shane McClanahan,TBR,6.0,4.0,0.0,13.0,13.0,64.0,9.281250276602814,3.0937500922009376,0.42187501257285515,0.2857142857142857,0.71428571,0.444444444,0.045454545,95.49373361516126,3.234375096391889,3.637609874824116,2.7806407830677924,3.6768154671672635,1.884556205908871
19,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.663441967744588,2.9395350186500324,3.59946197851555,1.857116802171774
20,Max Meyer,MIA,6.0,0.0,0.0,14.0,14.0,79.0,9.797468590977067,3.303797548120174,0.7974683736841799,0.25252525252525254,0.78817734,0.408866995,0.086419753,95.06532857875631,2.8481013345863566,3.8491101276338107,3.37458858407474,3.7195769744364204,1.7902124667303367
21,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.487334885324141,2.715015783458948,3.8725462903294536,1.780540527950349
22,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.4334122641259386,3.337579362339688,3.1661658417250163,1.7759446111969357
23,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.4183484529372072,3.4320416602311608,3.2405962152951617,1.768121648782579
24,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.9384839446247932,3.068225251261208,3.5530131199600845,1.7645199527427733
25,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6540420183261837,2.416458063602702,3.7086738618471546,1.754627611342877
26,Landen Roupp,SFG,5.0,7.0,0.0,14.0,14.0,74.1,9.928251545664507,3.874439627576393,0.4843049534470491,0.31088082901554404,0.63852814,0.492227979,0.068965517,92.8230878140064,4.23766834266168,3.3195451656773822,2.9742366391113886,3.413820907449193,1.7431284374118667
27,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,3.007248315022035,3.463096516142259,3.9229409962117754,1.6889941100986456
28,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.9644722040355718,3.154451073140306,3.656295463125831,1.6819241738234696
29,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.6447246702361324,3.218857538374012,3.831167467421658,1.6484224342239209
30,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.426460604008332,3.5594095788931908,4.510041381336089,1.6248049982588162
31,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.6044214591053163,3.4063848506025716,3.5413161444787584,1.6058715272902158
32,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.230117825825884,2.116458071420883,2.594557979973784,1.5547364566032251
33,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.2725466936633305,3.5751523605503195,4.249935158169563,1.5530155596050412
34,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2903225806451613,0.67385445,0.429319371,0.092105263,93.75086404102801,3.2766991959900125,3.4200802255053175,3.254396868224014,3.5449956327029954,1.5436949421029544
35,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.4571782820243446,3.10876579284668,3.002772983582518,1.5246150204173456
36,MacKenzie Gore,TEX,4.0,5.0,0.0,14.0,14.0,71.0,9.633803205106085,4.183098760111853,0.7605634109294278,0.296875,0.72544643,0.370558375,0.073170731,95.54471295974648,4.183098760111853,4.258086254679915,3.545385528750611,4.1329068076516275,1.4697992160194653
37,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.3729775420928,3.3671390080200347,3.9219928001724527,1.444018927450424
38,Justin Wrobleski,LAD,7.0,2.0,0.0,11.0,11.0,69.1,5.581730871599103,1.9471154203252685,0.7788461681301074,0.24056603773584906,0.80792683,0.391705069,0.064516129,94.18832204902606,2.725961588455376,4.2085692037799785,3.728958111913247,4.562225513732326,1.4095468237762958
39,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.555409683272659,3.8126119596012957,3.1597008832257085,1.3973919709091238
40,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.6562191446551275,3.759709203714322,3.2275406725710267,1.3819381035278688
41,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.9358914742374873,3.1830232189398355,3.3430755727875225,1.3793429065505605
42,Sandy Alcantara,MIA,6.0,4.0,0.0,15.0,15.0,97.1,6.565068578916949,2.126712356550561,1.109589055591597,0.2876712328767123,0.70240296,0.446666666,0.111111111,97.59424155099052,4.253424713101122,4.075020307799682,4.146437039279562,4.163616247456864,1.33130502945661
43,Nolan McLean,NYM,3.0,4.0,0.0,14.0,14.0,76.1,10.375546153992328,3.6550219406109337,0.9432314685447571,0.26373626373626374,0.66825776,0.468085106,0.129032258,96.38116730011261,4.0087337413152175,3.3752029337397027,3.698285460687153,3.5216322281712116,1.3258689771032992
44,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.652489790299901,4.007383343859974,4.8906773664245,1.2926350749222266
45,Michael Wacha,KCR,4.0,5.0,0.0,14.0,14.0,88.0,7.05681825829439,2.761363666289109,1.0227272838107813,0.2631578947368421,0.74725275,0.365461847,0.097087378,93.04332333519345,3.579545493337734,4.22055229473645,4.0405839847631695,4.2720893835399485,1.2763596853889763
46,Mitch Keller,PIT,5.0,4.0,0.0,14.0,14.0,77.0,6.779220947147245,3.1558442340168207,0.7012987186704046,0.29310344827586204,0.63894523,0.398305084,0.075,93.55563209895183,5.142857270249634,4.951114221259513,3.9009736046780628,4.404793815080916,1.2453258648880325
47,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.759893979329566,3.4456642057499614,3.8527678818037594,1.2443275009116146
48,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.186710155261987,3.9868146039700676,3.770656449526368,1.234761838095668
49,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.8060965785465717,1.8959998230957888,2.9676483328463683,1.216631881549731
50,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7911347605986077,3.2226898489806772,3.6464290751576804,1.1833452580405723
51,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.222347831504167,3.5852363864278303,3.3448151104340056,1.1572996957017414
52,Shane Baz,BAL,4.0,6.0,0.0,14.0,14.0,82.0,7.353658878682713,3.512195285340997,0.8780488213352492,0.3020408163265306,0.69943289,0.367588932,0.081632653,96.30400963167173,4.0609757986755275,4.5294543988923825,4.0233999817375645,4.4998980547469305,1.1445560454524926
53,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.3740457517741245,3.7299111725151413,3.5939729659243906,1.1369550335052427
54,Sonny Gray,BOS,8.0,1.0,0.0,12.0,12.0,62.1,7.363636513850503,2.310160474933491,0.8663101781000592,0.29444444444444445,0.8045977,0.483870967,0.105263157,91.93188733552631,3.032085623350207,4.565330692418438,3.6381775683522717,3.721854077148135,1.114460712300426
55,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.0949820459704975,3.801073510548068,4.3198311690288005,1.0716077896928797
56,Jack Flaherty,DET,1.0,8.0,0.0,15.0,15.0,65.2,10.690355899219778,4.659898725300929,1.0964467588943363,0.3370165745856354,0.63016529,0.302702702,0.088888888,92.91009106869569,5.345177949609889,4.576212019110993,4.0986135612929555,4.51577233444711,1.0451744294024339
57,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.196495008833436,3.313311260692345,3.986415081812802,1.042055251168287
58,Freddy Peralta,NYM,4.0,5.0,0.0,14.0,14.0,78.0,9.115384949734942,3.6923078277407364,1.15384619616898,0.28773584905660377,0.75268817,0.429223744,0.129870129,94.08929907665542,4.038461686591431,3.8109857735302226,4.134406856107995,3.908950109614659,1.0225801397012078
59,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.522297024553388,3.260026299472785,2.8727367800810115,1.0191187219949474
60,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.080099876374861,4.03763611538525,3.6755396974004615,1.005197798554707
61,Trey Yesavage,TOR,3.0,3.0,0.0,9.0,9.0,47.2,8.874126170035881,4.72027987767866,0.5664335853214393,0.26229508196721313,0.72183099,0.344262295,0.050847457,94.55522131017736,3.7762239021429282,2.800736964570949,3.591283291453832,4.580143943089394,1.0016722783952254
62,Eduardo Rodriguez,ARI,5.0,2.0,0.0,14.0,14.0,81.1,6.639344443944286,3.540983703436953,0.8852459258592382,0.2542372881355932,0.84459459,0.402489626,0.087912087,92.0825652183845,2.5450820368453098,4.636106713852814,4.092372377134723,4.4471267096139915,0.9961122842301535
63,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.71661912831903,3.429376484537644,3.9770757499022875,0.9733380359474739
64,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.4730161090592695,4.3112451695995295,4.201831150384326,0.9548558203614007
65,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.928558999178792,4.1087658246358245,4.200341169839513,0.9170537601713733
66,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.810077184836185,3.915783350208643,4.414648695257805,0.8873765085212882
67,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8055845322240494,1.2337657928466799,3.149919902253896,0.884814574104546
68,Bryce Miller,SEA,2.0,0.0,0.0,5.0,5.0,30.0,9.600000305175792,1.5000000476837174,0.9000000286102304,0.1791044776119403,1.0,0.352941176,0.09090909,96.5081392176011,1.200000038146974,1.6816578481888629,2.775432448916965,3.0813520931926983,0.8795848606826985
69,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.34609410913367,4.214826446853724,3.7292877512312788,0.8784280428257958
70,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.899896205823948,4.119128522094861,3.975437978285979,0.8747152387618753
71,Taj Bradley,MIN,5.0,3.0,0.0,12.0,12.0,65.0,10.107692604290671,4.015384733211363,1.2461538827207677,0.30409356725146197,0.79345088,0.33519553,0.1125,97.07768041181389,4.015384733211363,4.420903526711709,4.093381206354447,4.090214363800888,0.8514940809147362
72,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.110371197958042,3.947275119550591,4.3385114041551525,0.8488385434338825
73,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.373686903872615,4.067345728596566,4.626420089214402,0.8483129887563088
74,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.221393781494367,2.35876573324203,2.6745290763165186,0.8452897140458988
75,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.77688699950003,4.091221949635157,4.918163884340012,0.8164672104236307
76,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.8149790962990022,4.322249003929139,3.6591278354046475,0.8138608492924417
77,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.908640387853697,2.4131136189336364,2.996506114304066,0.8106252887567456
78,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.394134703908178,3.7246598481410467,4.112800654328119,0.7973981744388098
79,Gage Jump,ATH,2.0,1.0,0.0,4.0,4.0,23.1,7.328571528415292,2.314285745815355,0.0,0.29850746268656714,0.71428571,0.43283582,0.0,96.74533404181986,3.085714327753807,3.4712090723157067,2.5087657846723284,4.1355415405362095,0.7864968434879961
80,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.721584852410578,4.756087277525544,4.91161737070552,0.7857722253297935
81,Kumar Rocker,TEX,1.0,5.0,0.0,12.0,12.0,58.0,6.982758850319923,3.879310472399957,0.9310345133759897,0.2897727272727273,0.76719577,0.475138121,0.09375,94.68880894978841,4.034482891295956,4.86135896289253,4.298421004382667,4.564547292307541,0.7579575607618088
82,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.471555014341194,4.292252072797523,4.150701734647237,0.7551741647678788
83,Ryan Weathers,NYY,2.0,5.0,0.0,13.0,13.0,74.1,9.807175307302744,2.542601005597008,1.8161435754264341,0.2727272727272727,0.74626866,0.427860696,0.185185185,95.98235745888758,4.358744581023442,4.1987259225042655,4.4406044148260655,3.4081480771373114,0.7549308938770483
84,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.400911990465204,4.25623125080628,3.9929286767498207,0.745271469477206
85,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.146456916685358,3.3187658008575442,3.892317603467295,0.7247324895062296
86,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.433070866,0.042553191,93.23073787577668,5.008064670195569,5.037461971585552,3.979733561576344,5.0107795498322485,0.7053380909322939
87,Jack Leiter,TEX,3.0,6.0,0.0,14.0,14.0,76.0,9.355263627467087,3.9078949329925803,1.4210527029063929,0.2995169082125604,0.71125265,0.362385321,0.137931034,97.05748252263145,4.973684460172375,4.57609049475454,4.542976391150354,4.161576948632468,0.6643261262743394
88,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.745678344359386,3.5190222231672452,3.230268667238022,0.6641603970916368
89,Nathan Eovaldi,TEX,5.0,7.0,0.0,13.0,13.0,80.1,8.626556153143984,2.240663935881554,1.6804979519111658,0.273972602739726,0.7625,0.493562231,0.194805194,94.50824140691432,4.257261478174954,4.607352639308468,4.59009361712393,3.5620567678875013,0.6620997981187167
90,Shota Imanaga,CHC,4.0,6.0,0.0,14.0,14.0,81.0,9.000000105963814,2.333333360805433,1.888888911128208,0.23414634146341465,0.73619632,0.372727272,0.168316831,91.88088972272148,4.444444496772254,3.681371952790683,4.726049762505472,3.8180574183652918,0.661186376768265
91,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.415361755305439,3.846470774312526,4.111475512874865,0.6599797179643281
92,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.781657676072536,3.6894109719997896,4.220934334771665,0.654499933071786
93,Stephen Kolek,KCR,3.0,1.0,0.0,7.0,7.0,43.0,6.2790699067020395,1.8837209720106118,1.0465116511170065,0.25196850393700787,0.725,0.473282442,0.121951219,94.18978258358536,3.1395349533510197,3.374869762323098,3.9227192992710185,3.803114751514423,0.6468347083326121
94,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.077887178669602,4.250701290769706,4.156553344247496,0.6327255878552001
95,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.1213482887527135,4.481106253186197,4.105074182883435,0.5995809528992871
96,Trevor Rogers,BAL,3.0,6.0,0.0,12.0,12.0,60.0,6.600000419616726,3.0000001907348754,1.350000085830694,0.3125,0.60723514,0.345,0.098901098,93.23450886587078,6.150000391006494,4.672948731227595,4.642099223666728,4.9063217668916606,0.5919372226506734
97,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.608911620099171,4.473572687730398,4.414530297061446,0.590834781510402
98,Roki Sasaki,LAD,3.0,4.0,0.0,12.0,12.0,62.1,9.240641899733964,3.4652407124002367,1.5882353265167752,0.2874251497005988,0.74022346,0.451977401,0.161764705,97.51839942033592,4.7647059795503255,4.211717567445926,4.697001119363455,3.9955310294503756,0.5866969622929434
