rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Cristopher Sánchez,PHI,2.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.820895562540532,0.4029850803629331,0.4107142857142857,0.81081081,0.596491228,0.076923076,,2.014925401814666,2.917003722853516,1.9011932223059334,2.1207721977123235,0.8317547778285985
12,Max Fried,NYY,2.0,1.0,0.0,5.0,5.0,33.1,6.210000236892709,2.160000082397464,0.270000010299683,0.1935483870967742,0.65217391,0.451612903,0.028571428,94.97718370225695,2.9700001132965133,2.276838765431215,3.064924580001831,4.121011304902763,0.8148860580702711
13,Kevin Gausman,TOR,0.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.014925401814666,0.8059701607258662,0.24,0.74074074,0.450980392,0.105263157,94.23396139705882,2.4179104821775987,2.4499944854924554,2.2146260625882146,2.2221163402075805,0.8118946670058074
14,Tyler Glasnow,LAD,2.0,0.0,0.0,4.0,4.0,25.0,10.44,2.16,0.72,0.22413793103448276,0.65934066,0.433333333,0.083333333,95.50464913504464,3.24,2.5931404862520013,2.5949245834350587,2.877060980796814,0.8046870237367213
15,Dylan Cease,TOR,0.0,0.0,0.0,4.0,4.0,20.2,13.935484299674627,5.225806612377985,0.0,0.3181818181818182,0.77777778,0.511627906,0.0,97.92756642010195,1.7419355374593284,2.8556416352508256,1.9452471268660807,2.678286482631757,0.7999122090540461
16,Reid Detmers,LAA,1.0,1.0,0.0,4.0,4.0,22.2,10.323530135682761,2.3823531082344833,0.39705885137241387,0.288135593220339,0.6504065,0.372881355,0.04,94.40125093005952,3.5735296623517248,2.5443380757951726,2.493159831147702,3.4386291039747015,0.7807852622943131
17,Shota Imanaga,CHC,1.0,1.0,0.0,4.0,4.0,22.0,12.681818181818182,2.0454545454545454,0.8181818181818182,0.22727272727272727,0.77464789,0.217391304,0.083333333,92.22882690429688,2.4545454545454546,2.5722400520746995,2.200379128889604,2.5209886713461445,0.7779871333663434
18,Keider Montero,DET,1.0,1.0,0.0,3.0,3.0,16.1,8.265306283314496,1.1020408377752662,0.0,0.2608695652173913,0.5,0.347826086,0.0,94.85060221354166,3.3061225133257985,1.8989913950026254,1.685536799734704,3.624895073405976,0.7741459443682186
19,Tarik Skubal,DET,2.0,2.0,0.0,4.0,4.0,24.1,8.506849759603513,1.479452132104959,0.36986303302623974,0.2727272727272727,0.75221239,0.409090909,0.047619047,97.52366993525257,2.2191781981574383,3.869223046417287,2.415198517382579,3.0695163745454526,0.77252962718085
20,Logan Gilbert,SEA,1.0,3.0,0.0,5.0,5.0,29.0,9.93103480934389,1.5517241889599829,0.9310345133759897,0.35135135135135137,0.71428571,0.328947368,0.088235294,95.70510153574486,4.034482891295956,2.476352941261046,2.9135452651523948,3.183395759310268,0.7684718368053766
21,Nolan McLean,NYM,1.0,1.0,0.0,4.0,4.0,23.2,10.64788760998921,3.0422536028540597,0.38028170035675746,0.17647058823529413,0.68181818,0.48076923,0.058823529,96.85883331298828,2.281690202140545,2.0374860230628866,2.478868227245268,2.9188470575133842,0.7591185015298862
22,Landen Roupp,SFG,3.0,1.0,0.0,4.0,4.0,22.2,9.52941203199869,2.779411842666285,0.0,0.2631578947368421,0.66666667,0.508771929,0.0,92.96437181745257,2.3823530079996726,2.5844498532429454,2.2284539692129637,3.1398531657524975,0.7275394076784375
23,Shohei Ohtani,LAD,2.0,0.0,0.0,3.0,3.0,18.0,9.0,3.0,0.0,0.1590909090909091,0.85714286,0.5,0.0,97.8160410823985,0.5,2.3024643735539656,2.3215912501017253,3.6223041410247485,0.7234343993686707
24,Emerson Hancock,SEA,2.0,1.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.22641509433962265,0.80246914,0.436363636,0.086956521,94.89900654957707,2.281690202140545,2.821832569263661,2.774642883078301,3.0144816720618555,0.6986081589430487
25,Trevor Rogers,BAL,2.0,1.0,0.0,4.0,4.0,23.2,7.60563400713515,2.281690202140545,0.38028170035675746,0.32857142857142857,0.77702703,0.436619718,0.034482758,92.77838570731026,3.0422536028540597,2.481878948105941,2.901403449863887,4.03969377637129,0.6794327574157842
26,Randy Vásquez,SDP,1.0,0.0,0.0,4.0,4.0,21.2,10.384615689339732,3.323077020588714,0.41538462757358924,0.34545454545454546,0.83333333,0.446428571,0.045454545,94.82862825213738,2.4923077654415353,5.436974831930724,2.693386108353293,3.4917996289913487,0.621261730287986
27,Bryce Elder,ATL,2.0,1.0,0.0,4.0,4.0,23.1,8.871429054883087,2.700000147138331,0.38571430673404733,0.2711864406779661,0.88983051,0.474576271,0.047619047,92.87866801600302,0.7714286134680947,2.312759371499217,2.7692102767010116,3.4515703292704716,0.6094734070664986
28,Framber Valdez,DET,1.0,1.0,0.0,4.0,4.0,24.0,4.875,2.625,0.0,0.27710843373493976,0.64516129,0.56626506,0.0,,3.75,3.1237744105057725,3.0715912501017257,4.219279095033805,0.6060452027297185
29,Michael Wacha,KCR,2.0,0.0,0.0,4.0,4.0,27.0,7.666666666666667,2.6666666666666665,0.6666666666666666,0.171875,0.98958333,0.359375,0.066666666,93.2725124534117,1.0,3.4375602993954137,3.414183842694318,3.981471339640794,0.5945795823312424
30,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9907712691894512,2.507865759905647,3.8850911738241423,0.5843701746377609
31,Casey Mize,DET,1.0,1.0,0.0,4.0,4.0,22.2,9.926471284310347,2.779411959606897,0.7941177027448277,0.3050847457627119,0.83333333,0.344262295,0.068965517,93.989732421875,2.779411959606897,4.478235208324485,3.1549245834350588,3.7699042002491825,0.5767536115433617
32,Sandy Alcantara,MIA,2.0,1.0,0.0,4.0,4.0,30.1,6.527472595880033,1.7802197988763726,0.8901098994381863,0.20238095238095238,0.74561404,0.470588235,0.083333333,97.24179116781656,2.670329698314559,2.2665129652452385,3.6823971164354656,4.031192116829249,0.5725947436741622
33,Jesús Luzardo,PHI,1.0,3.0,0.0,4.0,4.0,22.2,11.911765541172416,1.9852942568620693,1.1911765541172417,0.4166666666666667,0.41666667,0.5,0.23076923,97.56696160285027,7.941177027448277,3.61709088872964,2.8902186825201164,1.9595096634738642,0.5575401456468019
34,Davis Martin,CHW,3.0,1.0,0.0,4.0,4.0,25.0,6.84,2.16,0.72,0.25757575757575757,0.86206897,0.343283582,0.068965517,94.06623787715517,2.16,5.059518346609966,3.5149245834350586,4.072506063580513,0.5548732116489163
35,Edward Cabrera,CHC,2.0,0.0,0.0,4.0,4.0,22.2,6.750000189332407,4.3676471813327336,0.0,0.2857142857142857,0.79310345,0.403225806,0.0,95.90544946642889,2.3823530079996726,3.7477738850501625,3.1108069351387684,4.326005863858147,0.5525775185903019
36,Rhett Lowder,CIN,2.0,1.0,0.0,4.0,4.0,23.0,5.869565460767558,2.739130548358194,0.39130436405117053,0.2535211267605634,0.6504065,0.402777777,0.034482758,93.22596019702954,3.5217392764605346,4.243017039540569,3.328837634124468,4.500121900240123,0.5202796913091541
37,Yoshinobu Yamamoto,LAD,2.0,1.0,0.0,4.0,4.0,25.2,7.363636546039248,1.051948078005607,1.051948078005607,0.22388059701492538,0.8988764,0.426470588,0.103448275,95.85250820956388,2.103896156011214,3.5187612524099245,3.505573942770261,3.542179281481017,0.5086687638750037
38,Michael Soroka,ARI,4.0,0.0,0.0,4.0,4.0,22.2,11.11764737066514,2.3823530079996726,0.7941176693332243,0.2962962962962963,0.82644628,0.381818181,0.1,94.08097587044783,2.779411842666285,5.780937480903411,3.022571638546188,3.09071171156202,0.5053936736546806
39,Carmen Mlodzinski,PIT,0.0,0.0,0.0,3.0,3.0,14.1,9.418605486723921,3.7674421946895684,0.0,0.3953488372093023,0.82608696,0.488372093,0.0,95.090087890625,2.5116281297930456,3.658845390827359,2.317715206837377,3.3746557345401325,0.504749431470488
40,Steven Matz,TBR,3.0,0.0,0.0,4.0,4.0,21.1,8.859375132014977,2.5312500377185647,0.843750012572855,0.2545454545454545,0.69306931,0.298245614,0.086956521,,3.7968750565778473,4.46488960990189,3.3892995869275184,3.655370740273165,0.5029329082580378
41,Logan Webb,SFG,2.0,2.0,0.0,5.0,5.0,30.0,8.1,3.3,0.6,0.31868131868131866,0.59701493,0.586956521,0.105263157,92.86003150009527,5.4,4.164916718788048,3.4215912501017254,3.427167345583439,0.4912763860041929
42,Aaron Nola,PHI,1.0,1.0,0.0,4.0,4.0,22.1,9.671641928710395,2.4179104821775987,1.2089552410887994,0.3333333333333333,0.76612903,0.476190476,0.15,92.15722106383727,4.029850803629332,4.139607792074798,3.557909663797992,3.044977191349323,0.48675067164405017
43,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8154389631881163,1.6549244940280863,2.4296138355323227,0.48394404077554987
44,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.305613631163168,3.091094793610683,3.9315596914067212,0.47920442884897047
45,Kyle Bradish,BAL,1.0,2.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.375,0.58823529,0.509090909,0.055555555,,5.49152560125854,3.0844230736893765,3.2057720427059713,3.805266508723661,0.462167464871609
46,Kris Bubic,KCR,2.0,1.0,0.0,4.0,4.0,22.2,10.323529701331916,3.9705883466661214,0.7941176693332243,0.23529411764705882,0.66037736,0.358490566,0.074074074,91.82433299529247,3.9705883466661214,4.177885363288523,3.33139517662022,3.8248548746878344,0.45445901473740263
47,Chase Burns,CIN,1.0,1.0,0.0,4.0,4.0,22.1,8.86567176798453,3.6268657232663983,1.2089552410887994,0.2222222222222222,0.90909091,0.438596491,0.125,98.37145379577021,2.4179104821775987,3.8880209451101924,4.139999224322229,3.873733993698368,0.44988506490520436
48,Jacob deGrom,TEX,1.0,0.0,0.0,4.0,4.0,19.2,11.44067833595529,2.74576280062927,1.372881400314635,0.2727272727272727,0.95238095,0.255319148,0.107142857,97.25335653981855,2.2881356671910584,2.679818293429867,3.510856798331446,3.4886014547162745,0.44359393985487694
49,MacKenzie Gore,TEX,2.0,1.0,0.0,4.0,4.0,21.0,12.857143441025118,4.714285928375877,0.8571428960683413,0.24390243902439024,0.80188679,0.523809523,0.153846153,95.96815321180556,3.000000136239194,3.049494926809008,3.2501626829982078,2.8646355407731177,0.4419776106186402
50,Joey Cantillo,CLE,1.0,0.0,0.0,4.0,4.0,20.2,10.451613707051255,3.9193551401442206,0.8709678089209378,0.30434782608695654,0.81081081,0.416666666,0.1,91.99480025960791,2.6129034267628137,3.1704619001715852,3.3968600859130964,3.471594363194879,0.4382591761617294
51,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,4.990070223714585,3.3583144205187083,3.6776952339720532,0.4368218203863884
52,Lance McCullers Jr.,HOU,1.0,0.0,0.0,3.0,3.0,15.1,9.978261076435029,3.521739203447657,0.5869565339079429,0.35135135135135137,0.53763441,0.5,0.09090909,92.33725102742513,5.869565339079428,4.472182146303855,2.9592724054657444,3.099455857487477,0.42874784724701986
53,Drew Rasmussen,TBR,1.0,0.0,0.0,3.0,3.0,16.0,9.5625,0.5625,1.125,0.15384615384615385,0.96774194,0.45,0.125,95.91307114109848,1.125,2.4853489805161737,2.8424245834350588,2.594649997353554,0.4089899461082591
54,Bailey Ober,MIN,2.0,0.0,0.0,4.0,4.0,19.2,6.406779868134963,2.2881356671910584,0.9152542668764233,0.2857142857142857,0.60344828,0.338461538,0.074074074,89.88074270602876,5.49152560125854,4.337239127782161,3.9684839317696574,4.537217145535261,0.391072706492898
55,Luis Castillo,SEA,0.0,1.0,0.0,4.0,4.0,18.1,8.345455124279724,3.436363874703416,0.49090912495763084,0.4032258064516129,0.58282209,0.403225806,0.045454545,95.23814763249578,5.400000374533939,5.641288272010734,3.3185609584209357,4.262140611477143,0.38967414646937854
56,Walker Buehler,SDP,1.0,1.0,0.0,4.0,4.0,17.2,9.16981165075524,3.05660388358508,0.5094339805975133,0.3191489361702128,0.64814815,0.458333333,0.083333333,93.83775838216145,4.58490582537762,3.995996415693782,3.041717032191167,3.241341848829279,0.38931263799159366
57,Ranger Suarez,BOS,1.0,1.0,0.0,4.0,4.0,22.1,6.0447762054439975,2.4179104821775987,0.8059701607258662,0.25396825396825395,0.75471698,0.43076923,0.111111111,91.85102771577381,3.223880642903465,6.175952363048011,3.7817902639996213,3.7276137311627853,0.3858135079203315
58,Max Meyer,MIA,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.118644200943905,0.9152542668764233,0.2631578947368421,0.73275862,0.413793103,0.1,94.88842075892858,4.118644200943905,5.306670315490641,3.81594155395692,3.894475875734921,0.38320682536877937
59,Mitch Keller,PIT,1.0,1.0,0.0,4.0,4.0,22.0,5.7272727272727275,3.6818181818181817,0.4090909090909091,0.26153846153846155,0.78947368,0.378787878,0.04347826,93.4925826554446,2.8636363636363638,3.9954135689686554,3.8367427652532404,4.685660243440759,0.37809105040998936
60,Andrew Painter,PHI,1.0,0.0,0.0,2.0,2.0,9.1,8.67857172416182,1.9285714942581822,0.0,0.41935483870967744,0.66666667,0.387096774,0.0,97.03300161210318,4.821428735645456,2.5569444555521597,1.869210253929604,3.7874885743665354,0.3740256964984145
61,Michael King,SDP,2.0,1.0,0.0,4.0,4.0,22.2,7.941176693332243,3.9705883466661214,0.3970588346666121,0.2542372881355932,0.76086957,0.431034482,0.04347826,93.81683028371711,2.779411842666285,4.588159570047588,3.6843363629905417,4.508285703166054,0.3719408585913266
62,George Kirby,SEA,2.0,2.0,0.0,4.0,4.0,27.2,7.156626670484122,1.951807273768397,0.9759036368841985,0.23943661971830985,0.74561404,0.594594594,0.142857142,96.89912392436594,3.253012122947328,2.9335218331962833,3.733237849736806,3.3689631555448343,0.3570824816427329
63,Matthew Boyd,CHC,1.0,1.0,0.0,2.0,2.0,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948104087753,6.750000919614645,4.427668261379633,1.8692101225560789,1.8043917628609698,0.3456298722673227
64,Jack Flaherty,DET,0.0,1.0,0.0,4.0,4.0,20.0,9.450000450611135,6.300000300407424,0.45000002145767315,0.2653061224489796,0.70945946,0.326530612,0.04347826,93.48539705454192,4.050000193119058,4.768659028240004,4.254924635887148,5.188733906420914,0.34195747678038846
65,Janson Junk,MIA,0.0,2.0,0.0,4.0,4.0,22.0,6.136363902367847,2.454545560947139,0.8181818536490464,0.30434782608695654,0.625,0.507462686,0.086956521,94.58033885770631,4.500000195069755,3.2178075965217365,3.927651889659158,4.185660288121948,0.33806316118932045
66,Aaron Civale,ATH,2.0,1.0,0.0,4.0,4.0,20.1,7.08196765599283,2.6557378709973114,0.8852459569991038,0.296875,0.79365079,0.384615384,0.071428571,91.94557606090198,3.540983827996415,3.7138482058449958,3.8926295476009782,4.5104481890099075,0.31801371204759854
67,Connelly Early,BOS,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.576271334382117,0.45762713343821165,0.27450980392156865,0.859375,0.384615384,0.05,94.10583803834034,2.2881356671910584,5.279381289823043,3.6125517168732704,4.352103009173132,0.3128727462117218
68,Ryan Weathers,NYY,0.0,2.0,0.0,4.0,4.0,21.0,12.000000544956777,3.000000136239194,1.7142857921366825,0.35294117647058826,0.81196581,0.314814814,0.2,96.53964468149039,4.285714480341706,5.814539946172151,3.964448429721825,2.7999011519966386,0.31277582341623206
69,Will Warren,NYY,1.0,0.0,0.0,4.0,4.0,18.1,9.818183009880778,2.9454549029642334,0.9818183009880778,0.29411764705882354,0.70754717,0.566037735,0.133333333,94.20924811815694,2.4545457524701946,3.7152783676673287,3.536742811597089,3.2453817512568595,0.3061930083111887
70,Jacob Misiorowski,MIL,1.0,1.0,0.0,4.0,4.0,21.2,13.707692709928445,3.7384616481623034,1.661538510294357,0.225,0.86956522,0.431818181,0.222222222,98.74784581801471,3.323077020588714,2.7983642342019985,4.031847686090414,2.7760041469560646,0.30307905240563526
71,Dustin May,STL,2.0,2.0,0.0,4.0,4.0,19.1,6.982758735504787,1.86206899613461,0.931034498067305,0.4098360655737705,0.56291391,0.419354838,0.086956521,97.3304323942765,6.982758735504787,4.301646988725919,3.879062526376296,4.172658282244759,0.29246769719372556
72,Grant Holmes,ATL,1.0,1.0,0.0,4.0,4.0,21.2,7.061538668751017,4.1538462757358925,0.8307692551471785,0.2033898305084746,0.75471698,0.409836065,0.08,94.76080976213727,3.323077020588714,3.1855609347231435,4.1703092286149435,4.559415486861843,0.29236526522451206
73,Jack Kochanowicz,LAA,2.0,0.0,0.0,4.0,4.0,23.1,6.942857521212852,5.785714601010709,0.38571430673404733,0.2,0.6884058,0.584615384,0.047619047,96.61226203642696,3.471428760606426,5.1150589701507725,4.097781777673841,4.780141830243301,0.2917812382044173
74,Freddy Peralta,NYM,1.0,1.0,0.0,4.0,4.0,21.0,10.714286200854264,3.428571584273365,1.2857143441025118,0.25,0.76923077,0.452830188,0.1875,94.13780146059783,3.8571430323075355,3.723461300486074,3.9168293799402507,3.1090010871921954,0.2912394499461963
75,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.8855979892160244,3.8570522715031927,4.170069117031992,0.2901648321275672
76,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.173069172017025,1.654924440383898,3.5141789264861916,0.2796383345611854
77,Shane Baz,BAL,0.0,2.0,0.0,4.0,4.0,22.0,7.772727609665941,3.2727274145961855,0.8181818536490464,0.36363636363636365,0.72289157,0.367647058,0.083333333,96.91466331481934,4.909091121894278,4.245782471442821,3.9731064370841054,4.2937159934386955,0.27108777457278344
78,Justin Wrobleski,LAD,2.0,0.0,0.0,2.0,2.0,13.0,2.769230769230769,2.769230769230769,0.0,0.10526315789473684,0.875,0.526315789,0.0,94.21223501141152,0.6923076923076923,4.151862497046156,3.4626168911273663,5.051723137956399,0.26934238532967747
79,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.7431283811292158,3.9674246318638353,5.392916014447298,0.2554947335718038
80,Michael McGreevy,STL,1.0,1.0,0.0,4.0,4.0,21.2,4.984615530883071,1.2461538827207677,1.2461538827207677,0.1875,0.86956522,0.402985074,0.103448275,91.52239608764648,2.4923077654415353,7.495579621563845,4.262616923631297,4.305980171225419,0.25369795820259367
81,Adrian Houser,SFG,0.0,2.0,0.0,3.0,3.0,16.0,5.625000335276147,2.8125001676380736,0.5625000335276147,0.3275862068965517,0.59322034,0.525423728,0.076923076,95.70935626362645,5.062500301748532,4.4658939237099995,3.654924613237383,3.9614202803147256,0.25321973601940595
82,Paul Skenes,PIT,3.0,1.0,0.0,4.0,4.0,18.0,9.000000506639509,3.5000001970264756,1.0000000562932787,0.18604651162790697,0.67901235,0.466666666,0.1,97.62828120478878,4.000000225173115,2.4336744859331922,4.099369081045378,4.185175101340674,0.24690133607954204
83,Andrew Abbott,CIN,0.0,2.0,0.0,4.0,4.0,20.0,5.400000257492078,3.600000171661385,0.9000000429153463,0.35294117647058826,0.67307692,0.507246376,0.095238095,92.67869237710161,5.850000278949751,4.710649088794217,4.454924645423892,4.601011337004269,0.24558175172360897
84,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6323448110010133,1.1549245834350588,3.083040162920952,0.22660341659747638
85,Luis Severino,ATH,0.0,2.0,0.0,4.0,4.0,19.1,11.17241397680766,7.44827598453844,0.931034498067305,0.3409090909090909,0.69536424,0.413043478,0.133333333,97.0617685029001,5.58620698840383,4.979656229027232,4.499752191754499,4.223461560079344,0.22050758076734744
86,Clay Holmes,NYM,2.0,2.0,0.0,4.0,4.0,23.0,6.2608698248187284,3.5217392764605346,0.7826087281023411,0.2153846153846154,0.90517241,0.582089552,0.117647058,94.82640075683594,1.9565218202558525,4.005981938549989,4.198402887571514,4.085917319281941,0.2165372717018002
87,Tanner Bibee,CLE,0.0,2.0,0.0,5.0,5.0,24.1,8.506849759603513,3.3287672972361575,1.479452132104959,0.3380281690140845,0.76433121,0.459459459,0.166666666,94.52013956705729,4.808219429341117,4.864887113325888,4.511089037864604,3.7324620081646764,0.21443552429573792
88,Noah Cameron,KCR,1.0,0.0,0.0,3.0,3.0,16.0,7.875000469386606,2.2500001341104587,1.1250000670552294,0.2978723404255319,0.75581395,0.244897959,0.09090909,91.58984375,3.937500234693303,5.216184512008051,3.779924620687964,4.0486095808407665,0.21408721510162101
89,Jack Leiter,TEX,1.0,1.0,0.0,4.0,4.0,20.1,10.622951483989246,3.983606806495967,1.3278689354986557,0.33962264150943394,0.74626866,0.418181818,0.142857142,97.13572436701642,4.868852763495071,5.497386400523862,4.187711533267346,3.6920590609083472,0.20700179043554956
90,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,,2.2174245275557007,4.025032991065586,0.20378495161875737
91,Nick Martinez,TBR,0.0,1.0,0.0,4.0,4.0,22.0,5.7272729755433245,2.8636364877716622,1.2272727804735695,0.25,0.92105263,0.422535211,0.107142857,93.40928314953315,2.454545560947139,4.218786707555348,4.609470101033363,4.589575172430845,0.20364909940750192
92,Nathan Eovaldi,TEX,2.0,2.0,0.0,4.0,4.0,21.2,10.800000316913321,2.907692393015125,1.661538510294357,0.3559322033898305,0.72992701,0.507936507,0.19047619,94.81926369180485,5.400000158456661,3.8459250590418845,4.262616923631297,3.1974661397120863,0.19998800558434132
93,Eduardo Rodriguez,ARI,1.0,0.0,0.0,4.0,4.0,23.0,5.478260869565218,3.5217391304347827,0.782608695652174,0.23943661971830985,0.87301587,0.424657534,0.076923076,91.90272766579199,1.9565217391304348,4.1731658077938985,4.241881105174189,4.668309833951619,0.19900237460721698
94,Peter Lambert,HOU,0.0,1.0,0.0,1.0,1.0,5.0,14.4,1.8,0.0,0.5384615384615384,0.6,0.461538461,0.0,95.26566116898148,7.2,,1.7549245834350589,2.3058147490024568,0.1957826400754699
95,Spencer Arrighetti,HOU,1.0,0.0,0.0,1.0,1.0,6.0,15.0,6.0,0.0,0.18181818181818182,0.875,0.454545454,0.0,92.2459716796875,1.5,4.2262534829666345,2.8215912501017257,3.969279095033805,0.1882395890210643
96,Brandon Woodruff,MIL,1.0,0.0,0.0,3.0,3.0,16.2,8.640000329589856,1.620000061798098,1.620000061798098,0.2608695652173913,0.67567568,0.3125,0.115384615,92.70815243928328,4.320000164794928,2.8313576813706933,4.29492462692261,4.103396265329234,0.176956419723042
97,Kyle Harrison,MIL,1.0,1.0,0.0,3.0,3.0,14.2,9.204545853551771,2.454545560947139,1.2272727804735695,0.2702702702702703,0.85526316,0.297297297,0.142857142,94.86471432202482,3.0681819511839237,3.702606425140211,4.109470079358946,3.6513670455138234,0.16805381974357617
98,Foster Griffin,WSN,2.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.0483871905538247,1.3064516530944963,0.2807017543859649,0.87719298,0.389830508,0.125,91.8702154644465,3.0483871905538247,4.428360100732623,4.364602040004037,4.076863802154271,0.16402426399727416
99,Brady Singer,CIN,1.0,1.0,0.0,4.0,4.0,17.2,7.132075728365186,1.52830194179254,1.52830194179254,0.3870967741935484,0.71942446,0.476923076,0.1875,90.3303724016462,5.6037737865726465,5.525298085776665,4.626622749605653,3.6663740333143076,0.16195727850303823
100,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.3900186871713665,2.4049245834350588,4.4707627043128015,0.15041526820107076
101,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5500812852893286,-0.27364731224222094,1.497071318322827,0.14947256842373471
