rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Parker Messick,CLE,3.0,0.0,0.0,4.0,4.0,25.2,8.766233983380058,2.454545515346416,0.3506493593352023,0.2,0.91397849,0.5,0.05,93.58357711386891,1.051948078005607,2.6852933863340187,2.4999674964662866,3.0665248880771725,0.8919770520666718
12,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7537047904081227,1.248344135284424,3.0557642181403937,0.8543376906387051
13,Max Fried,NYY,2.0,1.0,0.0,5.0,5.0,33.1,6.210000236892709,2.160000082397464,0.270000010299683,0.1935483870967742,0.65217391,0.451612903,0.028571428,94.97718370225695,2.9700001132965133,2.261308039333998,3.0333441318511962,4.0892802384167375,0.8288547772908379
14,Kevin Gausman,TOR,0.0,1.0,0.0,4.0,4.0,22.1,12.492537491250928,2.014925401814666,0.8059701607258662,0.24,0.74074074,0.450980392,0.105263157,94.23396139705882,2.4179104821775987,2.4304802179240825,2.18304561443758,2.1904138558819364,0.8198417431979546
15,Dylan Cease,TOR,0.0,0.0,0.0,4.0,4.0,20.2,13.935484299674627,5.225806612377985,0.0,0.3181818181818182,0.77777778,0.511627906,0.0,97.92756642010195,1.7419355374593284,2.837226844591521,1.913666678715446,2.646629684173424,0.8070175361476096
16,Tyler Glasnow,LAD,2.0,0.0,0.0,4.0,4.0,25.0,10.44,2.16,0.72,0.22413793103448276,0.65934066,0.433333333,0.083333333,95.50464913504464,3.24,2.599597625965941,2.563344135284424,2.845342824459076,0.7965477331392017
17,Reid Detmers,LAA,1.0,1.0,0.0,4.0,4.0,22.2,10.323530135682761,2.3823531082344833,0.39705885137241387,0.288135593220339,0.6504065,0.372881355,0.04,94.40125093005952,3.5735296623517248,2.527037137068065,2.4615793829970674,3.4068904432818337,0.7925888516052242
18,Keider Montero,DET,1.0,1.0,0.0,3.0,3.0,16.1,8.265306283314496,1.1020408377752662,0.0,0.2608695652173913,0.5,0.347826086,0.0,94.85060221354166,3.3061225133257985,1.8802872894030533,1.6539563515840692,3.593112629823899,0.7808344120604307
19,Logan Gilbert,SEA,1.0,3.0,0.0,5.0,5.0,29.0,9.93103480934389,1.5517241889599829,0.9310345133759897,0.35135135135135137,0.71428571,0.328947368,0.09090909,95.70510153574486,4.034482891295956,3.0679736770060746,2.88196481700176,3.104161546390794,0.776210205229307
20,Shota Imanaga,CHC,1.0,1.0,0.0,4.0,4.0,22.0,12.681818181818182,2.0454545454545454,0.8181818181818182,0.22727272727272727,0.77464789,0.217391304,0.083333333,92.22882690429688,2.4545454545454546,2.5543623002062574,2.1687986807389694,2.4892517366192557,0.7722262413551519
21,Nolan McLean,NYM,1.0,1.0,0.0,4.0,4.0,23.2,10.64788760998921,3.0422536028540597,0.38028170035675746,0.17647058823529413,0.68181818,0.48076923,0.058823529,96.85883331298828,2.281690202140545,2.023926979360176,2.447287779094633,2.8871635706636454,0.7551119298782778
22,Landen Roupp,SFG,3.0,1.0,0.0,4.0,4.0,22.2,9.52941203199869,2.779411842666285,0.0,0.2631578947368421,0.66666667,0.508771929,0.0,92.96437181745257,2.3823530079996726,2.5671083924391214,2.196873521062329,3.108177790080517,0.7226851285599792
23,Shohei Ohtani,LAD,2.0,0.0,0.0,3.0,3.0,18.0,9.0,3.0,0.0,0.1590909090909091,0.85714286,0.5,0.0,97.8160410823985,0.5,2.2870798415148803,2.2900108019510905,3.590588216069672,0.7195866079383094
24,Emerson Hancock,SEA,2.0,1.0,0.0,4.0,4.0,23.2,9.507042508918937,1.5211268014270298,0.7605634007135149,0.22641509433962265,0.80246914,0.436363636,0.086956521,94.89900654957707,2.281690202140545,2.80216885134907,2.7430624349276664,2.982761818612433,0.7063647667909179
25,Trevor Rogers,BAL,2.0,1.0,0.0,4.0,4.0,23.2,7.60563400713515,2.281690202140545,0.38028170035675746,0.32857142857142857,0.77702703,0.436619718,0.034482758,92.77838570731026,3.0422536028540597,2.464806443017563,2.8698230017132524,4.007937556322183,0.6940638446052436
26,Randy Vásquez,SDP,1.0,0.0,0.0,4.0,4.0,21.2,10.384615689339732,3.323077020588714,0.41538462757358924,0.34545454545454546,0.83333333,0.446428571,0.045454545,94.82862825213738,2.4923077654415353,5.3999000559465244,2.661805660202658,3.4600735279462347,0.6173410457888102
27,Framber Valdez,DET,1.0,1.0,0.0,4.0,4.0,24.0,4.875,2.625,0.0,0.2891566265060241,0.65625,0.56626506,0.0,,3.75,3.094578256941526,3.040010801951091,4.18757910852631,0.6160682100042335
28,Michael Wacha,KCR,2.0,0.0,0.0,4.0,4.0,27.0,7.666666666666667,2.6666666666666665,0.6666666666666666,0.171875,0.98958333,0.359375,0.066666666,93.2725124534117,1.0,3.4391514771578433,3.382603394543683,3.9497315070143455,0.6082239149145772
29,Bryce Elder,ATL,2.0,1.0,0.0,4.0,4.0,23.1,8.871429054883087,2.700000147138331,0.38571430673404733,0.2711864406779661,0.88983051,0.474576271,0.047619047,92.87866801600302,0.7714286134680947,2.2948545671433105,2.737629828550377,3.4198607796873923,0.6015469491903134
30,Casey Mize,DET,1.0,1.0,0.0,4.0,4.0,22.2,9.926471284310347,2.779411959606897,0.7941177027448277,0.3050847457627119,0.83333333,0.344262295,0.068965517,93.989732421875,2.779411959606897,3.5954820291755043,3.123344135284424,3.7381402255495573,0.5850177638155207
31,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9641729429507033,2.4762853117550123,3.853367279645275,0.5842988824812003
32,Will Warren,NYY,2.0,0.0,0.0,5.0,5.0,25.1,11.01315886211536,2.1315791346029727,1.0657895673014863,0.296875,0.72580645,0.507462686,0.136363636,94.06543756300404,2.4868423237034682,3.6383931820144313,3.0443967599287585,2.700810017653342,0.5770015690441723
33,Davis Martin,CHW,3.0,1.0,0.0,4.0,4.0,25.0,6.84,2.16,0.72,0.25757575757575757,0.86206897,0.343283582,0.068965517,94.06623787715517,2.16,4.7223367644434395,3.483344135284424,4.040759218037128,0.5663094520269422
34,Jesús Luzardo,PHI,1.0,3.0,0.0,4.0,4.0,22.2,11.911765541172416,1.9852942568620693,1.1911765541172417,0.4166666666666667,0.41666667,0.5,0.23076923,97.56696160285027,7.941177027448277,3.5853897606945195,2.8586382343694816,1.9278469448012683,0.5517637258148818
35,Edward Cabrera,CHC,2.0,0.0,0.0,4.0,4.0,22.2,6.750000189332407,4.3676471813327336,0.0,0.2857142857142857,0.79310345,0.403225806,0.0,95.90544946642889,2.3823530079996726,4.215199710545513,3.0792264869881336,4.294298845679051,0.5469440953175593
36,Rhett Lowder,CIN,2.0,1.0,0.0,4.0,4.0,23.0,5.869565460767558,2.739130548358194,0.39130436405117053,0.2535211267605634,0.6504065,0.402777777,0.034482758,93.22596019702954,3.5217392764605346,4.2166946923280655,3.2972571859738333,4.468360585350739,0.5163647585152252
37,Steven Matz,TBR,3.0,0.0,0.0,4.0,4.0,21.1,8.859375132014977,2.5312500377185647,0.843750012572855,0.2545454545454545,0.69306931,0.298245614,0.086956521,,3.7968750565778473,4.434117358914463,3.3577191387768837,3.6236356393710376,0.5138860175838448
38,Yoshinobu Yamamoto,LAD,2.0,1.0,0.0,4.0,4.0,25.2,7.363636546039248,1.051948078005607,1.051948078005607,0.22388059701492538,0.8988764,0.426470588,0.103448275,95.85250820956388,2.103896156011214,3.4938073485195464,3.4739934946196263,3.510436757943819,0.5028291260126792
39,Michael Soroka,ARI,4.0,0.0,0.0,4.0,4.0,22.2,11.11764737066514,2.3823530079996726,0.7941176693332243,0.2962962962962963,0.82644628,0.381818181,0.1,94.08097587044783,2.779411842666285,4.918821605741419,2.9909911903955533,3.0590046933829242,0.5019038616551998
40,Carmen Mlodzinski,PIT,0.0,0.0,0.0,3.0,3.0,14.1,9.418605486723921,3.7674421946895684,0.0,0.3953488372093023,0.82608696,0.488372093,0.0,95.090087890625,2.5116281297930456,3.633947260074986,2.2861347586867424,3.3429651998929484,0.5017665173191236
41,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.803901575558238,1.6233440458774515,2.397952698985998,0.48699814453032525
42,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.276194223562539,3.059514345460048,3.8998052767892553,0.4867473418769369
43,Logan Webb,SFG,2.0,2.0,0.0,5.0,5.0,30.0,8.1,3.3,0.6,0.31868131868131866,0.59701493,0.586956521,0.105263157,92.86003150009527,5.4,4.387432907775463,3.3900108019510906,3.3954960482815904,0.48554717281048165
44,Aaron Nola,PHI,1.0,1.0,0.0,4.0,4.0,22.1,9.671641928710395,2.4179104821775987,1.2089552410887994,0.3333333333333333,0.76612903,0.476190476,0.15,92.15722106383727,4.029850803629332,4.110721283332194,3.5263292156473574,3.0132682840670992,0.48082365039217984
45,Kyle Bradish,BAL,1.0,2.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.375,0.58823529,0.509090909,0.055555555,,5.49152560125854,3.063868138004434,3.1741915945553365,3.77355477098362,0.46802640508116505
46,Kris Bubic,KCR,2.0,1.0,0.0,4.0,4.0,22.2,10.323529701331916,3.9705883466661214,0.7941176693332243,0.23529411764705882,0.66037736,0.358490566,0.074074074,91.82433299529247,3.9705883466661214,4.149832145792854,3.299814728469585,3.7931035569987768,0.46276848119296593
47,Jacob deGrom,TEX,1.0,0.0,0.0,4.0,4.0,19.2,11.44067833595529,2.74576280062927,1.372881400314635,0.2727272727272727,0.95238095,0.255319148,0.107142857,97.25335653981855,2.2881356671910584,2.6709082398166037,3.479276350180811,3.456816778315452,0.4571229103002729
48,MacKenzie Gore,TEX,2.0,1.0,0.0,4.0,4.0,21.0,12.857143441025118,4.714285928375877,0.8571428960683413,0.24390243902439024,0.80188679,0.523809523,0.153846153,95.96815321180556,3.000000136239194,3.0296909011721906,3.218582234847573,2.8329662926962107,0.45278323216782346
49,Joey Cantillo,CLE,1.0,0.0,0.0,4.0,4.0,20.2,10.451613707051255,3.9193551401442206,0.8709678089209378,0.30434782608695654,0.81081081,0.416666666,0.1,91.99480025960791,2.6129034267628137,3.1412776547695245,3.3652796377624616,3.4398750962965687,0.4468118142373678
50,Chase Burns,CIN,1.0,1.0,0.0,4.0,4.0,22.1,8.86567176798453,3.6268657232663983,1.2089552410887994,0.2222222222222222,0.90909091,0.438596491,0.125,98.37145379577021,2.4179104821775987,3.861790450173309,4.108418776171594,3.8419993945898265,0.44588647572773477
51,Paul Skenes,PIT,3.0,1.0,0.0,5.0,5.0,22.0,9.409091342456104,2.863636495530119,0.8181818558657482,0.2037037037037037,0.72916667,0.436363636,0.08,97.61019447977229,3.272727423462993,2.340360637704336,3.4415259681211037,3.8245736765479563,0.44338261461206363
52,George Kirby,SEA,3.0,2.0,0.0,5.0,5.0,33.1,7.2900002780914415,2.160000082397464,1.080000041198732,0.25842696629213485,0.82236842,0.602150537,0.142857142,96.7923455844268,2.9700001132965133,2.8940091889865194,3.8733441638946546,3.4700930015396643,0.4414534678938901
53,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,4.956492355435693,3.3267339723680736,3.646012671696325,0.43495587404603625
54,Brandon Woodruff,MIL,2.0,0.0,0.0,4.0,4.0,23.2,7.60563400713515,1.5211268014270298,1.1408451010702725,0.22727272727272727,0.69148936,0.308823529,0.081081081,92.61499523725666,3.4225353032108172,2.7697591201119844,3.7148934469504913,4.219908931444291,0.4003040066074979
55,Sandy Alcantara,MIA,2.0,2.0,0.0,5.0,5.0,35.1,5.858490618746151,3.0566038010849486,1.0188679336949829,0.21,0.77160494,0.460784313,0.09090909,97.32110658625966,3.0566038010849486,2.8278940795983845,4.396929052403152,4.640087731586255,0.39853625745233134
56,Bailey Ober,MIN,2.0,0.0,0.0,4.0,4.0,19.2,6.406779868134963,2.2881356671910584,0.9152542668764233,0.2857142857142857,0.60344828,0.338461538,0.074074074,89.88074270602876,5.49152560125854,4.30708700986699,3.9369034836190226,4.505439763000517,0.39698524900741117
57,Luis Castillo,SEA,0.0,1.0,0.0,4.0,4.0,18.1,8.345455124279724,3.436363874703416,0.49090912495763084,0.4032258064516129,0.58282209,0.403225806,0.045454545,95.23814763249578,5.400000374533939,5.602571452929474,3.286980510270301,4.23038802808069,0.396227285869095
58,Ranger Suarez,BOS,1.0,1.0,0.0,4.0,4.0,22.1,6.0447762054439975,2.4179104821775987,0.8059701607258662,0.25396825396825395,0.75471698,0.43076923,0.111111111,91.85102771577381,3.223880642903465,4.55046264467314,3.7502098158489865,3.6959176697937206,0.39396175193287575
59,Walker Buehler,SDP,1.0,1.0,0.0,4.0,4.0,17.2,9.16981165075524,3.05660388358508,0.5094339805975133,0.3191489361702128,0.64814815,0.458333333,0.083333333,93.83775838216145,4.58490582537762,3.96879263282767,3.010136584040532,3.2096639656370933,0.38786489374056343
60,Max Meyer,MIA,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.118644200943905,0.9152542668764233,0.2631578947368421,0.73275862,0.413793103,0.1,94.88842075892858,4.118644200943905,5.26233058674807,3.784361105806285,3.8627495502627234,0.37888246688633465
61,Mitch Keller,PIT,1.0,1.0,0.0,4.0,4.0,22.0,5.7272727272727275,3.6818181818181817,0.4090909090909091,0.26153846153846155,0.78947368,0.378787878,0.04347826,93.4925826554446,2.8636363636363638,3.9685464005497857,3.8051623171026057,4.653929828987881,0.3730475412640683
62,Andrew Painter,PHI,1.0,0.0,0.0,2.0,2.0,9.1,8.67857172416182,1.9285714942581822,0.0,0.41935483870967744,0.66666667,0.387096774,0.0,97.03300161210318,4.821428735645456,2.5437111740264893,1.8376298057789693,3.755708326384057,0.3720083404781271
63,Michael King,SDP,2.0,1.0,0.0,4.0,4.0,22.2,7.941176693332243,3.9705883466661214,0.3970588346666121,0.2542372881355932,0.76086957,0.431034482,0.04347826,93.81683028371711,2.779411842666285,4.557927919276849,3.652755914839907,4.476559699482689,0.3698831989698123
64,Jack Flaherty,DET,0.0,1.0,0.0,4.0,4.0,20.0,9.450000450611135,6.300000300407424,0.45000002145767315,0.2653061224489796,0.70945946,0.326530612,0.04347826,93.48539705454192,4.050000193119058,4.738554384615742,4.223344187736513,5.156988495329946,0.35017993217310145
65,Gavin Williams,CLE,3.0,1.0,0.0,5.0,5.0,29.2,12.134831720734322,5.157303481312087,1.2134831720734323,0.16666666666666666,0.94262295,0.551724137,0.2,96.82482632723722,2.1235955511285063,3.483900826669803,3.8986250507757836,3.074185910336715,0.3453207955988129
66,Matthew Boyd,CHC,1.0,1.0,0.0,2.0,2.0,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948104087753,6.750000919614645,4.397136987592249,1.8376296744054441,1.7726729917356945,0.34313937805599365
67,Andrew Abbott,CIN,0.0,2.0,0.0,5.0,5.0,24.2,5.472973325637438,4.013513772134122,0.7297297767516585,0.3488372093023256,0.64676617,0.471264367,0.074074074,92.55824610275057,5.837838214013268,4.858793902337084,4.299019886717652,4.752312340238977,0.3375192935924935
68,Zac Gallen,ARI,1.0,1.0,0.0,5.0,5.0,25.2,4.909091030692832,2.454545515346416,0.7012987186704046,0.3333333333333333,0.76704545,0.46590909,0.064516129,93.84379193826688,3.506493593352023,5.28526546884169,3.863603893880962,4.513845767309954,0.3362241392842485
69,Aaron Civale,ATH,2.0,1.0,0.0,4.0,4.0,20.1,7.08196765599283,2.6557378709973114,0.8852459569991038,0.296875,0.79365079,0.384615384,0.071428571,91.94557606090198,3.540983827996415,4.014413317284713,3.861049099450344,4.478670208611321,0.3357645725623958
70,Janson Junk,MIA,0.0,2.0,0.0,4.0,4.0,22.0,6.136363902367847,2.454545560947139,0.8181818536490464,0.30434782608695654,0.625,0.507462686,0.086956521,94.58033885770631,4.500000195069755,3.547191575621166,3.896071441508523,4.153929873662569,0.3328472546134402
71,Yusei Kikuchi,LAA,0.0,2.0,0.0,5.0,5.0,24.0,10.125000402331368,4.125000163912779,1.1250000447034854,0.36231884057971014,0.69832402,0.430555555,0.12,95.49580702670785,5.625000223517427,5.011977466219364,3.9983441700538016,3.807804545701461,0.33029036186536426
72,Connelly Early,BOS,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.576271334382117,0.45762713343821165,0.27450980392156865,0.859375,0.384615384,0.05,94.10583803834034,2.2881356671910584,5.2445388781352245,3.5809712687226356,4.320376683700935,0.3230462803937736
73,Ryan Weathers,NYY,0.0,2.0,0.0,4.0,4.0,21.0,12.000000544956777,3.000000136239194,1.7142857921366825,0.35294117647058826,0.81196581,0.314814814,0.2,96.53964468149039,4.285714480341706,5.7742455708580565,3.9328679815711904,2.768184088574816,0.3213574996655317
74,Jack Kochanowicz,LAA,2.0,0.0,0.0,4.0,4.0,23.1,6.942857521212852,5.785714601010709,0.38571430673404733,0.2,0.6884058,0.584615384,0.047619047,96.61226203642696,3.471428760606426,5.08174537599702,4.0662013295232065,4.7484322806602215,0.3023653939442596
75,Lance McCullers Jr.,HOU,1.0,1.0,0.0,4.0,4.0,20.1,9.295082112532477,3.9836066196567756,0.8852459154792836,0.3076923076923077,0.57251908,0.444444444,0.105263157,92.165770310622,6.196721408354985,4.350759079083208,3.9594097221259696,3.9675027086417574,0.2995550632718187
76,Jacob Misiorowski,MIL,1.0,1.0,0.0,4.0,4.0,21.2,13.707692709928445,3.7384616481623034,1.661538510294357,0.225,0.86956522,0.431818181,0.222222222,98.74784581801471,3.323077020588714,2.7799449582429006,4.000267237939779,2.744304528255401,0.29886655847976445
77,Cade Cavalli,WSN,0.0,1.0,0.0,5.0,5.0,19.2,8.237288801329726,5.49152586755315,0.0,0.36666666666666664,0.64864865,0.433333333,0.0,96.48883145097373,4.118644400664863,4.540347073133691,3.5809712909138534,4.911372621652715,0.2928330656218417
78,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.859618460806459,3.825471823352558,4.138369639193525,0.28973495048193765
79,Dustin May,STL,2.0,2.0,0.0,4.0,4.0,19.1,6.982758735504787,1.86206899613461,0.931034498067305,0.4098360655737705,0.56291391,0.419354838,0.086956521,97.3304323942765,6.982758735504787,4.271752616192221,3.8474820782256614,4.14090718278187,0.28690747496481767
80,Grant Holmes,ATL,1.0,1.0,0.0,4.0,4.0,21.2,7.061538668751017,4.1538462757358925,0.8307692551471785,0.2033898305084746,0.75471698,0.409836065,0.08,94.76080976213727,3.323077020588714,3.164312408121245,4.138728780464309,4.52766952405839,0.28612185684900027
81,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.171339815242356,1.6233439922332633,3.482404826178975,0.2832786410462459
82,Shane Baz,BAL,0.0,2.0,0.0,4.0,4.0,22.0,7.772727609665941,3.2727274145961855,0.8181818536490464,0.36363636363636365,0.72289157,0.367647058,0.083333333,96.91466331481934,4.909091121894278,4.220264094415734,3.9415259889334706,4.261979058705023,0.28222174331159433
83,Justin Wrobleski,LAD,2.0,0.0,0.0,2.0,2.0,13.0,2.769230769230769,2.769230769230769,0.0,0.10526315789473684,0.875,0.526315789,0.0,94.21223501141152,0.6923076923076923,4.123391052791243,3.4310364429767315,5.019977175157804,0.2664245558376931
84,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.724608868986996,3.9358441837132006,5.361102466486891,0.2526275577839909
85,Michael McGreevy,STL,1.0,1.0,0.0,4.0,4.0,21.2,4.984615530883071,1.2461538827207677,1.2461538827207677,0.1875,0.86956522,0.402985074,0.103448275,91.52239608764648,2.4923077654415353,7.442002436761886,4.231036475480662,4.274207726077515,0.2473298749883941
86,Freddy Peralta,NYM,1.0,2.0,0.0,5.0,5.0,26.2,9.450000563263927,3.375000201165688,1.3500000804662753,0.22058823529411764,0.7480315,0.4,0.148148148,94.19871377537393,4.050000241398826,3.785395764939575,4.3233442068100025,3.767639666176321,0.24238203026227045
87,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6130618849011884,1.123344135284424,3.0512588903307916,0.2281966151448233
88,Tanner Bibee,CLE,0.0,2.0,0.0,5.0,5.0,24.1,8.506849759603513,3.3287672972361575,1.479452132104959,0.3380281690140845,0.76433121,0.459459459,0.166666666,94.52013956705729,4.808219429341117,4.80157690014413,4.479508589713969,3.700740078992501,0.2275196174181896
89,Drew Rasmussen,TBR,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,1.372881400314635,1.8305085337528466,0.1276595744680851,0.81081081,0.46,0.19047619,95.98864451948418,2.74576280062927,2.769031694290462,4.191140779973584,3.017516402661308,0.22030467150514027
90,Jack Leiter,TEX,1.0,1.0,0.0,4.0,4.0,20.1,10.622951483989246,3.983606806495967,1.3278689354986557,0.33962264150943394,0.74626866,0.418181818,0.142857142,97.13572436701642,4.868852763495071,5.456675619259239,4.156131085116712,3.660330463571749,0.21535610038698555
91,Nick Martinez,TBR,0.0,1.0,0.0,4.0,4.0,22.0,5.7272729755433245,2.8636364877716622,1.2272727804735695,0.25,0.92105263,0.422535211,0.107142857,93.40928314953315,2.454545560947139,4.632234961029295,4.577889652882728,4.5578121566,0.2136282703152519
92,Clay Holmes,NYM,2.0,2.0,0.0,4.0,4.0,23.0,6.2608698248187284,3.5217392764605346,0.7826087281023411,0.2153846153846154,0.90517241,0.582089552,0.117647058,94.82640075683594,1.9565218202558525,3.978964688361298,4.166822439420879,4.054230845801694,0.21161612594648077
93,Chris Sale,ATL,4.0,1.0,0.0,5.0,5.0,29.0,9.0,2.1724137931034484,1.5517241379310345,0.23943661971830985,0.92,0.434210526,0.15625,95.32958558548329,2.793103448275862,3.1177751250905117,4.399206204249941,3.677365617094369,0.2096416287661608
94,Nathan Eovaldi,TEX,2.0,3.0,0.0,5.0,5.0,26.2,9.78750023335219,2.7000000643730178,1.6875000402331362,0.35443037974683544,0.71428571,0.523809523,0.192307692,94.59193396935096,5.062500120699409,4.069774092061475,4.3983441656827935,3.303499058272658,0.20733802443279684
95,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.4185546618478675,2.185844079405066,3.9932642699916743,0.2030397976485549
96,Peter Lambert,HOU,0.0,1.0,0.0,1.0,1.0,5.0,14.4,1.8,0.0,0.5384615384615384,0.6,0.461538461,0.0,95.26566116898148,7.2,4.908879870976155,1.723344135284424,2.274176922440529,0.1978074001385107
97,Eduardo Rodriguez,ARI,1.0,0.0,0.0,4.0,4.0,23.0,5.478260869565218,3.5217391304347827,0.782608695652174,0.23943661971830985,0.87301587,0.424657534,0.076923076,91.90272766579199,1.9565217391304348,4.1446984950408625,4.210300657023554,4.636567229421242,0.19413370660567705
98,Spencer Arrighetti,HOU,1.0,0.0,0.0,1.0,1.0,6.0,15.0,6.0,0.0,0.2727272727272727,0.88888889,0.454545454,0.0,92.2459716796875,1.5,4.200259201654869,2.790010801951091,3.93757910852631,0.1895611769770298
99,Kyle Harrison,MIL,1.0,1.0,0.0,3.0,3.0,14.2,9.204545853551771,2.454545560947139,1.2272727804735695,0.2702702702702703,0.85526316,0.297297297,0.142857142,94.86471432202482,3.0681819511839237,3.677504490531057,4.077889631208311,3.6196496716030313,0.1653776262335079
100,Brady Singer,CIN,1.0,1.0,0.0,4.0,4.0,17.2,7.132075728365186,1.52830194179254,1.52830194179254,0.3870967741935484,0.71942446,0.476923076,0.1875,90.3303724016462,5.6037737865726465,5.486503498144347,4.595042301455019,3.6346636717749377,0.1581981466323303
101,Foster Griffin,WSN,2.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.0483871905538247,1.3064516530944963,0.2807017543859649,0.87719298,0.389830508,0.125,91.8702154644465,3.0483871905538247,4.39809367682112,4.333021591853402,4.045116771514112,0.1555655742810958
