rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Bryce Elder,ATL,4.0,1.0,0.0,9.0,9.0,54.2,8.72561016201904,3.2926830800071847,0.4939024620010777,0.2302158273381295,0.81439394,0.428571428,0.056603773,92.82710942533828,1.8109756940039516,2.9084589594560772,3.1005262668752587,3.7495854248590255,1.2871869780675407
18,Braxton Ashcraft,PIT,2.0,2.0,0.0,8.0,8.0,48.2,9.43150715734884,2.5890411804487012,0.7397260515567718,0.2727272727272727,0.73275862,0.475806451,0.085106382,97.01223310990767,2.7739726933378943,2.578442464335969,3.0160792212701915,3.3047775709676785,1.283807430324209
19,Joe Ryan,MIN,2.0,3.0,0.0,9.0,9.0,44.2,9.067164314215754,2.6194030241067736,0.604477620947717,0.2564102564102564,0.60267857,0.386554621,0.054545454,93.29348641854746,3.4253731853703964,3.2857321709062495,3.0516547705477746,3.9089503807115924,1.210062703995917
20,Kevin Gausman,TOR,2.0,3.0,0.0,9.0,9.0,51.1,8.41558478039019,1.5779221463231607,1.0519480975487738,0.2808219178082192,0.67226891,0.386666666,0.1,94.0013123244382,3.8571430243455045,3.4804983484864636,3.294143633577872,3.4172435920438056,1.2095037600106242
21,Landen Roupp,SFG,5.0,3.0,0.0,8.0,8.0,43.2,10.511450764293917,3.9160306768938122,0.20610687773125327,0.2692307692307692,0.67901235,0.533980582,0.035714285,92.81382152012416,3.0916031659687992,2.5267818278425955,2.523399081651678,3.126809663144349,1.2045322968897387
22,Reid Detmers,LAA,1.0,3.0,0.0,8.0,8.0,43.2,9.687023464932244,3.0916032334890136,0.6183206466978027,0.3,0.66287879,0.388429752,0.058823529,94.23930721219168,4.328244526884619,2.8985964148715686,3.0959181859605653,3.8441150529297716,1.1876822877471205
23,Max Meyer,MIA,2.0,0.0,0.0,8.0,8.0,42.0,9.642857361812986,3.2142857872709953,0.42857143830279937,0.26126126126126126,0.75757576,0.419642857,0.05,95.14928871513213,2.7857143489681957,4.032455364285033,2.8807237071515215,3.6000750080461974,1.1617887239042022
24,George Kirby,SEA,5.0,2.0,0.0,9.0,9.0,57.0,7.263158137778504,2.2105263897586753,0.6315789685024786,0.2981366459627329,0.80128205,0.569696969,0.081632653,96.83305810363998,2.8421053582611537,2.893833534176669,3.2591698325425162,3.5549702563116865,1.1529817684541974
25,Mitch Keller,PIT,4.0,1.0,0.0,8.0,8.0,47.0,6.702127659574468,2.6808510638297873,0.3829787234042553,0.2462686567164179,0.74152542,0.414814814,0.044444444,93.62416675891953,2.872340425531915,3.8788843819207646,3.1400955463977573,3.932422103748677,1.1509132225773038
26,Bailey Ober,MIN,4.0,2.0,0.0,9.0,9.0,52.0,6.750000123794265,2.596153893767025,0.8653846312556749,0.22297297297297297,0.70833333,0.355263157,0.070422535,89.26955859375,3.4615385250226995,3.1489594986642846,3.849588194824535,4.518388942936429,1.1455450996762895
27,Bryan Woo,SEA,3.0,2.0,0.0,9.0,9.0,53.0,7.981132075471698,1.6981132075471699,1.0188679245283019,0.2534246575342466,0.64377682,0.302631578,0.075,95.7510450487013,3.9056603773584904,3.2890827276697374,3.4961774412191144,4.145715326183248,1.132890059251936
28,Jesús Luzardo,PHI,3.0,3.0,0.0,8.0,8.0,43.2,11.748092287258252,2.473282586791211,1.0305344111630046,0.38596491228070173,0.58928571,0.487179487,0.172413793,97.32575805664062,5.977099584745426,3.2141964180153826,2.958513597805498,2.403267304740057,1.1101384311042402
29,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.1867579889611757,3.0976921886708193,2.8452270849491095,1.0972799293768083
30,Nick Martinez,TBR,4.0,1.0,0.0,8.0,8.0,47.2,5.853147048321539,1.8881119510714641,0.5664335853214393,0.25170068027210885,0.89958159,0.402684563,0.052631578,93.18653246382593,1.6993007559643176,3.8478359398883253,3.39154623247451,4.2538506188707474,1.0438053092850836
31,Chase Burns,CIN,4.0,1.0,0.0,8.0,8.0,47.0,9.191489548206118,3.063829849402039,1.1489361935257647,0.23684210526315788,0.93596059,0.466101694,0.130434782,98.27964406995918,2.106383021463902,3.124484175399137,3.757116835945168,3.4729608098449476,1.0270106557729428
32,Sandy Alcantara,MIA,3.0,2.0,0.0,9.0,9.0,57.2,6.0867052694188954,3.121387317650716,0.6242774635301431,0.2752808988764045,0.6871345,0.461111111,0.06060606,97.47610042796416,3.9017341470633946,3.4735275167232387,3.7604374548368344,4.467102965865896,1.0171459268058216
33,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.2236727362945,3.3188189591301813,2.8658872243843936,0.987493255392496
34,Keider Montero,DET,2.0,2.0,0.0,7.0,7.0,39.2,6.579832196429285,1.8151261231529061,0.6806722961823398,0.23478260869565218,0.68047337,0.307692307,0.046153846,94.54134028008643,3.1764707155175858,3.3260578132128282,3.244869375872028,4.564509559118572,0.9809600226480207
35,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.4771263967033477,3.2700794572791816,2.835983001384039,0.9747224774801895
36,Ranger Suarez,BOS,2.0,2.0,0.0,7.0,7.0,39.0,7.3846155651927745,2.307692364122742,0.6923077092368226,0.23300970873786409,0.76219512,0.361904761,0.078947368,92.02410365513393,2.7692308369472904,3.493816564417659,3.247024081993229,3.6163091231765545,0.9643796421455869
37,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.8454978934939015,3.5017976818283314,3.9128430290480694,0.9557176010073462
38,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.307291736599612,2.824701278844917,3.3413155668006884,0.9264656853307309
39,Chris Sale,ATL,6.0,2.0,0.0,8.0,8.0,49.0,10.285714285714286,2.204081632653061,1.1020408163265305,0.22321428571428573,0.88383838,0.449152542,0.133333333,95.58179119199414,2.204081632653061,3.0611173102699305,3.4657577261632806,3.1645199342345705,0.9160467424217039
40,Janson Junk,MIA,2.0,3.0,0.0,8.0,8.0,44.1,6.699248312448152,2.0300752461964096,0.8120300984785639,0.2631578947368421,0.72072072,0.466165413,0.081632653,94.48350290697674,3.2481203939142556,3.882547348321715,3.547390391516762,3.9277052202590967,0.9012657628560213
41,Michael Wacha,KCR,4.0,2.0,0.0,8.0,8.0,51.1,7.363636409237084,2.980519498976915,0.8766233820520338,0.21481481481481482,0.82608696,0.335766423,0.075757575,93.08663231727637,2.6298701461561014,3.659077796872788,3.8590786954970158,4.399683452482282,0.8963249029413336
42,Clay Holmes,NYM,4.0,3.0,0.0,8.0,8.0,48.1,6.889655489609741,2.9793104819934015,0.5586207153737628,0.2222222222222222,0.87336245,0.572463768,0.078947368,94.82640075683594,1.862069051245876,3.7472250861891774,3.4498534486523433,3.7478282814186383,0.8912197184440038
43,Freddy Peralta,NYM,3.0,3.0,0.0,9.0,9.0,49.1,9.12162203306349,3.4662163725641264,0.912162203306349,0.26865671641791045,0.78181818,0.411764705,0.106382978,94.17100128823138,3.1013514912415867,3.5637383380013468,3.686386543821471,3.7076700426140037,0.8879523094809528
44,Casey Mize,DET,2.0,2.0,0.0,6.0,6.0,31.0,10.161290947778207,3.1935485835874364,0.5806451970158975,0.3037974683544304,0.79545455,0.3875,0.055555555,93.86280851910828,2.9032259850794877,3.4283092519546154,2.8607544186460108,3.6540279692732303,0.8816886691955828
45,Cade Cavalli,WSN,1.0,2.0,0.0,9.0,9.0,40.1,9.818182359863128,4.016529147216734,0.22314050817870745,0.37815126050420167,0.66572238,0.441666666,0.023255813,96.54334978729125,4.016529147216734,4.159441304995608,3.193199120045979,4.369117627019947,0.8689807049490734
46,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7738446216054822,1.2438189506530763,3.0882999396882953,0.8674876267083267
47,Justin Wrobleski,LAD,5.0,1.0,0.0,6.0,6.0,40.2,4.426229577396417,2.2131147886982085,0.4426229577396418,0.21428571428571427,0.83769634,0.417322834,0.037037037,93.81614638506356,1.9918033098283878,4.169496035435275,3.659802565668194,4.886537449632019,0.8652941590194183
48,Michael Soroka,ARI,5.0,2.0,0.0,8.0,8.0,43.1,9.761538747979348,2.4923077654415353,0.8307692551471785,0.3445378151260504,0.79044118,0.41322314,0.1,93.864275390625,3.5307693343755084,4.771293035887929,3.188049721915341,3.2852671236499837,0.8598632374612384
49,Kris Bubic,KCR,3.0,1.0,0.0,8.0,8.0,46.1,9.129496653426374,4.467626021889502,0.5827338289421089,0.24778761061946902,0.72834646,0.434782608,0.063829787,92.1133416887215,3.496402973652654,3.970551264850212,3.485725435542552,4.069538096738816,0.8506198995710541
50,Randy Vásquez,SDP,4.0,1.0,0.0,8.0,8.0,44.1,8.526316034024921,2.6390978200553326,0.8120300984785639,0.2916666666666667,0.80578512,0.409836065,0.081632653,94.8459130859375,3.0451128692946146,4.63036513109239,3.4120520417703353,3.7923668705126694,0.8492543305144858
51,Gavin Williams,CLE,5.0,3.0,0.0,9.0,9.0,55.1,10.734940005726182,3.578313335242061,1.3012048491789312,0.2734375,0.76642336,0.459259259,0.16,96.55164509434854,3.740963941389427,4.356078129882325,3.85978282310219,3.2501311664315526,0.8240797103662275
52,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.141074619187267,2.3688188910484267,2.6322494754065495,0.8233846433483059
53,Kyle Harrison,MIL,3.0,1.0,0.0,7.0,7.0,33.2,10.960396246587097,3.4752475903812745,0.8019802131649095,0.3125,0.87939698,0.3625,0.103448275,94.82869255679778,2.4059406394947285,3.4598437154745096,3.2673338049428744,3.3194401410221337,0.8031121051780775
54,Yoshinobu Yamamoto,LAD,3.0,3.0,0.0,8.0,8.0,50.0,8.640000164794925,1.800000034332276,1.440000027465821,0.25,0.75376884,0.417910447,0.148148148,95.88323379907852,3.600000068664552,4.049807692138563,3.9388189662933355,3.376563312260997,0.7713463078239032
55,Drew Rasmussen,TBR,3.0,1.0,0.0,8.0,8.0,42.2,9.07031263515819,1.476562522002496,1.476562522002496,0.22123893805309736,0.75342466,0.487179487,0.162790697,96.10546546853999,3.1640625471482062,2.9771132944020837,3.7281939597334715,3.0116793513514724,0.7574433876608463
56,Michael McGreevy,STL,3.0,2.0,0.0,8.0,8.0,45.1,6.5514707719991,1.9852941733330607,0.9926470866665303,0.2,0.875,0.447154471,0.113636363,91.66474066840277,2.1838235906663668,5.067129680746351,3.758524850949285,3.6886872610500507,0.7352009619502571
57,Payton Tolle,BOS,1.0,2.0,0.0,4.0,4.0,22.2,10.720588535998528,2.3823530079996726,0.7941176693332243,0.23529411764705882,0.65934066,0.38,0.08,96.62317897848887,2.779411842666285,1.9960545729383443,2.8099954125790445,3.2129206247507245,0.725819749891527
58,MacKenzie Gore,TEX,3.0,3.0,0.0,9.0,9.0,48.0,9.937500394880788,4.125000163912779,1.1250000447034854,0.26229508196721313,0.70342205,0.338582677,0.1,95.57077835363353,4.500000178813941,4.049207719676038,3.9729856512612782,4.104634217478445,0.7255230474072234
59,Jeffrey Springs,ATH,3.0,3.0,0.0,9.0,9.0,49.0,8.081632810351952,2.7551020944381652,1.2857143107378106,0.2753623188405797,0.74712644,0.321678321,0.104477611,91.58217687774123,4.22448987813852,3.594994122617626,4.220859788428343,4.285275358433995,0.7235853097046299
60,Zack Wheeler,PHI,2.0,0.0,0.0,4.0,4.0,24.2,8.027027233923505,2.1891892456155015,0.36486487426925024,0.24615384615384617,0.75221239,0.484848484,0.047619047,94.94185909148186,2.5540541198847517,3.518930652660889,2.713413534798354,3.3828066260207397,0.7226794042492453
61,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.5549063416146565,3.5771522839864103,3.4014207071624702,0.7138459955728589
62,Peter Lambert,HOU,2.0,3.0,0.0,5.0,5.0,29.1,8.897727369153797,3.681818221718812,0.30681818514323433,0.2631578947368421,0.77380952,0.460526315,0.037037037,94.4823052473129,2.761363666289109,3.449378617736613,3.016546222271998,3.8668965354861466,0.7054867713537588
63,Aaron Civale,ATH,4.0,1.0,0.0,8.0,8.0,41.2,7.128000271911631,2.8080001071167033,0.8640000329589856,0.3153846153846154,0.88014981,0.295454545,0.066666666,91.91743280646506,2.592000098876957,4.166643317668554,3.790818976287843,4.566478148132675,0.7004472332806356
64,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.9462327512127215,3.797079842717076,4.768541132215427,0.6959001329278219
65,Michael King,SDP,3.0,2.0,0.0,8.0,8.0,45.2,8.868613262157208,3.941605894292092,0.7883211788584185,0.22429906542056074,0.79741379,0.457943925,0.088888888,93.97875881195068,2.7591241260044646,3.7619505848061485,3.863344508463805,4.109461625660234,0.6750683824374571
66,Emmet Sheehan,LAD,2.0,1.0,0.0,7.0,7.0,35.2,10.850468063387867,2.523364665904155,1.514018799542493,0.34782608695652173,0.73891626,0.428571428,0.181818181,94.44507711342132,4.794392865217895,4.1496295790757705,3.819753580070897,2.933085909653585,0.6459858713507355
67,Logan Gilbert,SEA,2.0,3.0,0.0,9.0,9.0,50.0,9.360000178527836,1.800000034332276,1.440000027465821,0.3053435114503817,0.80321285,0.376811594,0.142857142,95.63405799865723,3.7800000720977796,4.360062728763827,3.898818965530396,3.3927760665217805,0.6458527854750642
68,Emerson Hancock,SEA,3.0,1.0,0.0,8.0,8.0,47.2,9.44055956647859,1.6993007219661462,1.5104895306365744,0.2672413793103448,0.85051546,0.451612903,0.156862745,95.18091511276533,3.2097902526027204,3.901589180496621,3.895042737230205,3.216817440524365,0.6332118935517802
69,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.695816070523665,3.699464129806186,4.164048539387936,0.6314660295691337
70,Dustin May,STL,3.0,4.0,0.0,8.0,8.0,42.2,6.75000010058284,2.320312534575351,0.843750012572855,0.35658914728682173,0.66780822,0.431818181,0.085106382,97.20095308230874,4.851562572293916,4.6324051069727625,3.8219439611304553,4.1512405104062005,0.6310989332181672
71,Andrew Abbott,CIN,2.0,2.0,0.0,9.0,9.0,46.1,6.410072250301071,3.88489227290974,0.971223068227435,0.3103448275862069,0.73015873,0.432432432,0.092592592,92.62869879717384,4.467626113846201,4.739600104674669,4.392200306773491,4.627176242546219,0.6132457739414189
72,Foster Griffin,WSN,4.0,1.0,0.0,8.0,8.0,46.2,8.100000110353744,2.892857182269194,1.1571428729076776,0.216,0.84134615,0.4375,0.125,91.60917874040275,2.1214286003307423,4.09775358241994,4.0831046780761415,3.8571469194661274,0.6087263606651191
73,Jack Kochanowicz,LAA,2.0,2.0,0.0,8.0,8.0,45.1,5.955882645292692,4.566176694724398,0.39705884301951283,0.2535211267605634,0.66993464,0.584507042,0.055555555,96.36058617990913,3.970588430195128,4.994281859233585,4.089407233589663,4.631866346019729,0.6060945044696402
74,Walker Buehler,SDP,2.0,2.0,0.0,8.0,8.0,36.1,7.678899552864082,2.9724772462699676,0.7431193115674919,0.3090909090909091,0.64102564,0.469026548,0.09090909,93.87849970278532,5.201835180972443,4.8778347779611195,3.641754762496867,3.844750793554021,0.6034086507450245
75,Joey Cantillo,CLE,3.0,1.0,0.0,9.0,9.0,45.1,8.139706281900013,3.970588430195128,0.992647107548782,0.2892561983471074,0.77777778,0.448,0.1,91.90509015304252,2.977941322646346,3.8621404033697035,4.133524882814053,4.2496853835035076,0.597010299210186
76,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.008608286181339,2.4717601271236647,3.877078975912403,0.5768811365760996
77,Spencer Arrighetti,HOU,4.0,1.0,0.0,5.0,5.0,28.2,9.41860486005306,5.337209420696734,0.313953495335102,0.273972602739726,0.83743842,0.342465753,0.034482758,92.6715439453125,1.8837209720106118,5.397344046141398,3.67695849791548,4.645129912930138,0.5534613007134156
78,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.805558854435107,3.247390386231092,3.533438853949882,0.5370566227582273
79,Trey Yesavage,TOR,1.0,1.0,0.0,3.0,3.0,13.1,10.125000241398817,3.3750000804662723,0.0,0.3611111111111111,0.94736842,0.294117647,0.0,94.4647568524894,0.6750000160932544,2.1767920925426036,2.218818929195404,4.221398336464569,0.524160237761993
80,Aaron Nola,PHI,2.0,3.0,0.0,8.0,8.0,42.0,9.428571856751754,3.2142858602562794,1.500000068119597,0.3418803418803419,0.72796935,0.411290322,0.159090909,92.30950350785137,5.142857376410047,4.312637626145544,4.261676145410865,3.5672482411772544,0.5010311106119583
81,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8205065765198496,1.6188188612461039,2.409310760806758,0.4960891400194054
82,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.0713318674633956,3.9854856448703355,4.453818522860593,0.4931290667042513
83,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.329612487012082,3.0549891608287005,3.9295248214457743,0.4915882685080682
84,Luis Severino,ATH,2.0,4.0,0.0,9.0,9.0,48.2,8.691781105792069,5.3630138737865956,0.9246575644459647,0.3125,0.7826087,0.435114503,0.104166666,97.19364519016717,4.068493283562245,4.596176548098114,4.433887486754004,4.484338955700235,0.47598260809622955
85,Logan Henderson,MIL,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,1.3846153846153846,0.6923076923076923,0.3,0.56603774,0.225806451,0.0625,93.2439296392747,4.153846153846154,2.756664029368156,2.1188189506530763,2.8484421491622927,0.47430987272718206
86,Shane Baz,BAL,1.0,4.0,0.0,8.0,8.0,44.1,7.714286267437345,3.8571431337186723,1.0150376667680716,0.3358208955223881,0.671875,0.35971223,0.092592592,96.73231710967433,5.481203400547587,4.58214568309489,4.29175136558507,4.537327725327734,0.47199316070341074
87,Kyle Bradish,BAL,1.0,5.0,0.0,8.0,8.0,41.0,9.878049010254674,4.829268405013396,1.0975610011394081,0.36607142857142855,0.69354839,0.495652173,0.128205128,,4.829268405013396,4.314663868833591,4.19198970732272,3.943390557705114,0.46909433846090565
88,Tanner Bibee,CLE,0.0,5.0,0.0,9.0,9.0,45.1,8.933823779998773,3.573529511999509,1.3897059213331424,0.2926829268292683,0.78544061,0.418604651,0.142857142,94.42616833306347,4.169117763999427,3.802437516674114,4.398230751245493,3.9098621402820086,0.4514382709138095
89,Edward Cabrera,CHC,3.0,1.0,0.0,8.0,8.0,46.1,8.352518214836895,2.913669144710545,1.3597122675315876,0.30952380952380953,0.76628352,0.438461538,0.162790697,95.83018961991414,3.884892192947393,4.326061131995371,4.262703874132031,3.6028918523821325,0.44666464900333364
90,Jake Irvin,WSN,1.0,4.0,0.0,8.0,8.0,39.2,9.30252115750547,3.6302521590265253,1.134453799695789,0.30275229357798167,0.65384615,0.421052631,0.108695652,92.6709281805203,5.21848747860063,5.068675702455632,4.27848283478655,4.269524860969406,0.44340549259328094
91,Noah Cameron,KCR,2.0,2.0,0.0,7.0,7.0,35.2,8.07476671498587,3.532710437806318,1.2616822992165422,0.34513274336283184,0.64705882,0.279661016,0.098039215,92.44197414232337,5.551402116552786,6.411859760100863,4.32442648101555,4.511471198366724,0.4334402743478306
92,Eduardo Rodriguez,ARI,4.0,0.0,0.0,8.0,8.0,48.0,6.1875001229345825,4.125000081956388,0.7500000149011615,0.22695035460992907,0.85877863,0.4375,0.075471698,91.95905717329545,2.2500000447034845,4.602941392515426,4.202152305510309,4.670525210353608,0.42866451784783355
93,Jack Leiter,TEX,1.0,3.0,0.0,8.0,8.0,42.2,10.33593811606992,3.796875226311399,1.4765625880099886,0.3153153153153153,0.72796935,0.418803418,0.170731707,97.19302133413461,4.851562789175676,4.618853654691211,4.3610065246932255,3.5786175593171374,0.41583770222640887
94,Framber Valdez,DET,2.0,2.0,0.0,8.0,8.0,43.1,7.269230822557529,3.115384638238941,1.038461546079647,0.3014705882352941,0.67241379,0.524822695,0.119047619,94.87429809570312,4.569230802750447,4.297985593264658,4.318818959456223,4.180897227270444,0.40714174495057276
95,Walbert Urena,LAA,1.0,3.0,0.0,5.0,5.0,25.2,8.415584624044856,4.909091030692832,0.7012987186704046,0.234375,0.74468085,0.492307692,0.074074074,97.69813061785955,3.506493593352023,2.6265895379079938,3.898039749175748,4.36337517306464,0.40629279680587954
96,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.8046127000617256,3.899640909264027,5.386743440711472,0.4048097236575348
97,Connelly Early,BOS,3.0,2.0,0.0,8.0,8.0,42.2,8.226562806463345,3.7968751414446213,1.0546875392901727,0.26126126126126126,0.83673469,0.408695652,0.111111111,94.15685463763297,3.164062617870518,4.705140495043066,4.361006496928169,4.31974121872279,0.3904365320050979
98,Kumar Rocker,TEX,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,3.618556843337102,1.1134021056421852,0.32,0.72072072,0.538461538,0.111111111,94.70848655700684,5.010309475389834,5.194106534282753,4.355932401366616,4.312369880779047,0.3792662266796014
