rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
13,Max Meyer,MIA,6.0,0.0,0.0,13.0,13.0,73.2,9.895927815327878,3.2986426051092925,0.610859741686906,0.24456521739130435,0.75675676,0.417112299,0.069444444,95.09586225237165,2.8099548117597677,3.6442737653298183,3.048945851686343,3.563549382930533,1.9252230337757752
14,Kyle Harrison,MIL,7.0,1.0,0.0,11.0,11.0,57.1,11.459302579731222,2.511627962680816,0.627906990670204,0.2932330827067669,0.92198582,0.328358208,0.076923076,94.97624180680614,1.5697674766755099,3.060092705555896,2.457895643869692,2.8472547976487803,1.9227662186478531
15,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.527463861583599,2.7140552961713125,3.8243751853915344,1.883305373312003
16,Jesús Luzardo,PHI,4.0,4.0,0.0,12.0,12.0,67.0,10.477612387711783,2.5522389149554345,0.6716418197251143,0.3575418994413408,0.68235294,0.488888888,0.102040816,97.33151533018868,4.298507646240732,3.166386921546944,2.7748862724151233,2.8500411622748802,1.882079444805363
17,Chris Sale,ATL,8.0,4.0,0.0,12.0,12.0,72.2,10.651376239981138,2.3532110297632745,0.7431192725568235,0.2840909090909091,0.8423913,0.447513812,0.095238095,95.86888726128473,2.2293578176704707,3.3201699401504747,2.883061007226861,3.048824566967324,1.8499283990715067
18,Chase Burns,CIN,7.0,1.0,0.0,12.0,12.0,70.1,10.364929097341548,2.6872038400515126,1.1516587885935055,0.22839506172839505,0.9375,0.404761904,0.123287671,98.14900175369732,2.0473934019440096,2.884075405252753,3.359168670634847,3.179146194396626,1.8334977139030404
19,Parker Messick,CLE,6.0,1.0,0.0,12.0,12.0,69.1,9.605769671191146,2.7259616634461357,0.7788461895560388,0.27647058823529413,0.85585586,0.424418604,0.09375,93.86632054417699,2.2067308704087765,3.247523107898154,3.0455521850543614,3.239899962987142,1.8198590562634331
20,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6305733095060817,2.4109367661478682,3.6645928816997895,1.7431888608813928
21,Michael Soroka,ARI,7.0,3.0,0.0,12.0,12.0,67.0,8.865671894178018,2.014925430495004,0.6716418101650014,0.3157894736842105,0.75324675,0.388601036,0.072463768,93.67212664215258,3.492537412858007,4.08398992690845,2.9539907597996233,3.4558004119118553,1.6246341961028117
22,Shane McClanahan,TBR,6.0,2.0,0.0,11.0,11.0,55.0,8.672727573489365,3.109091016911282,0.3272727386222402,0.23809523809523808,0.73800738,0.4375,0.035087719,95.47200381829872,2.4545455396668014,3.5926175694296734,2.7396081191449126,3.7481486038857503,1.6209003730787974
23,Payton Tolle,BOS,3.0,2.0,0.0,8.0,8.0,47.1,9.697183359097316,2.4718310523189237,0.5704225505351362,0.25210084033613445,0.72429907,0.344537815,0.05,96.47738765184533,2.281690202140545,2.308198441153594,2.6595825116422955,3.6474192632450126,1.6093980802829315
24,Justin Wrobleski,LAD,7.0,2.0,0.0,10.0,10.0,64.2,5.845360882212067,1.8092783683037352,0.5567010364011493,0.23979591836734693,0.81125828,0.386934673,0.047058823,94.10735626220703,2.3659794047048845,3.8775263330740266,3.304275425203372,4.378862142945309,1.5980865649176499
25,Bryce Elder,ATL,5.0,3.0,0.0,13.0,13.0,78.2,7.665254578015765,2.631356049169591,0.6864407084790237,0.25225225225225223,0.76335878,0.446428571,0.073170731,92.80989198426943,2.631356049169591,3.0646873803935817,3.3447699298566875,3.843101225077294,1.5865890947707164
26,Cade Cavalli,WSN,3.0,3.0,0.0,13.0,13.0,64.2,10.298969477190214,3.340206316926556,0.4175257896158195,0.3611111111111111,0.70552147,0.472527472,0.048387096,96.7275136586782,3.618556843337102,3.967877877032898,2.994997068454411,3.7622577968650575,1.5585543943023783
27,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.2013109802475967,2.110936773966049,2.566415002549113,1.543804009290556
28,Landen Roupp,SFG,5.0,6.0,0.0,12.0,12.0,64.0,10.125000301748523,3.7968751131556964,0.42187501257285515,0.32335329341317365,0.63569682,0.493975903,0.0625,92.72995807278541,4.218750125728551,3.2942137416127033,2.8219944870099423,3.2845895631267155,1.5338099666248683
29,Gavin Williams,CLE,9.0,3.0,0.0,13.0,13.0,81.2,10.359183875087503,2.7551020944381652,1.2122449215527928,0.2708333333333333,0.80428954,0.455445544,0.152777777,96.66159637064874,3.195918429548272,4.3477613499792565,3.5440608305019525,3.0531521595236266,1.5165033878181975
30,Mitch Keller,PIT,5.0,2.0,0.0,12.0,12.0,68.1,6.717073295724884,2.6341463904803466,0.5268292780960693,0.27722772277227725,0.64599483,0.397058823,0.058823529,93.54666191234924,4.346341544292572,4.367041562553422,3.3812932810536602,4.042638937037528,1.4990679251430865
31,Ranger Suarez,BOS,2.0,3.0,0.0,11.0,11.0,58.2,8.744318418728179,2.914772806242726,0.6136363802616266,0.28846153846153844,0.74534161,0.396226415,0.076923076,92.00145098711994,3.375000091438946,3.657505551621081,3.1202899503991133,3.50080003437144,1.495269494868789
32,George Kirby,SEA,5.0,5.0,0.0,13.0,13.0,78.0,7.384615655481473,2.0769231531041643,0.807692337318286,0.3232758620689655,0.69414317,0.535564853,0.098591549,96.7861328125,4.038461686591431,3.48797914370368,3.398116301079474,3.532473133793225,1.4678570238409476
33,Seth Lugo,KCR,2.0,4.0,0.0,13.0,13.0,76.0,7.578947558627569,2.8421053344853386,0.8289473892248904,0.32,0.72186837,0.364035087,0.074468085,91.88802694687115,3.9078948349173404,5.213568576422356,3.6032445079401922,4.173686379432788,1.457552996419833
34,Will Warren,NYY,7.0,1.0,0.0,12.0,12.0,64.1,9.792746597880358,2.658031219424669,0.9792746597880359,0.29310344827586204,0.68914956,0.405555555,0.093333333,93.83359497908324,3.2176167393035464,3.3283495878136398,3.274228959799281,3.5259959085047017,1.420893469010922
35,José Soriano,LAA,6.0,4.0,0.0,13.0,13.0,76.0,10.06578985261126,4.500000169402681,0.8289473996268096,0.2596685082872928,0.83333333,0.513368983,0.111111111,97.81306660622867,2.7236843130595174,4.078891557158484,3.6821918856073954,3.669632480341842,1.3886118575462252
36,Noah Cameron,KCR,2.0,4.0,0.0,11.0,11.0,59.2,8.446927599318936,2.564245878364677,0.905027957069886,0.30057803468208094,0.66066066,0.36158192,0.085714285,92.45824188547036,4.223463799659468,4.337921922578967,3.388160704099032,3.7577228226169748,1.374699957883024
37,Yoshinobu Yamamoto,LAD,5.0,4.0,0.0,11.0,11.0,69.1,8.956730933496235,1.9471154203252685,1.1682692521951612,0.25862068965517243,0.82491582,0.464088397,0.140625,95.93813862047698,2.855769283143727,3.6892255113437336,3.579206042582467,3.2110538048525834,1.3698180429425986
38,Nick Martinez,TBR,5.0,2.0,0.0,12.0,12.0,70.2,5.349056724086274,1.6556604145981324,0.7641509605837534,0.2850877192982456,0.87628866,0.372294372,0.065217391,93.01275030457147,2.2924528817512604,4.503242851308343,3.65513130025789,4.4121359537826725,1.3659549006385705
39,Dustin May,STL,3.0,6.0,0.0,12.0,12.0,66.2,8.100000193119053,2.565000061154367,0.6750000160932544,0.3263157894736842,0.64285714,0.447916666,0.071428571,97.0488549986882,4.59000010943413,3.734904888430493,3.35824450147152,3.884002601269081,1.3569603000081931
40,Trey Yesavage,TOR,2.0,2.0,0.0,7.0,7.0,37.0,9.486486731000507,4.13513524171817,0.0,0.2826086956521739,0.79545455,0.359550561,0.0,94.54558418036332,2.1891892456155015,2.50170114706426,2.4545958300242896,4.154296152844343,1.3156561136784926
41,MacKenzie Gore,TEX,4.0,5.0,0.0,13.0,13.0,66.0,9.545454959238874,4.090909268245232,0.8181818536490464,0.28,0.71246819,0.366666666,0.078947368,95.55627488812196,4.227272910520073,4.077110094931409,3.618396032874579,4.082430896163842,1.2996996194471528
42,Taj Bradley,MIN,5.0,2.0,0.0,11.0,11.0,60.2,10.384615656690693,3.8571429581994003,0.8901099134306308,0.3057324840764331,0.78804348,0.351851851,0.086956521,97.13834127813757,3.5604396537225234,4.093805286709176,3.465881867530251,3.805792520409378,1.2252657609944178
43,Michael Wacha,KCR,4.0,3.0,0.0,12.0,12.0,75.1,7.765486758432501,3.1061947033730006,0.9557522164224617,0.25,0.77836412,0.367647058,0.09090909,93.08036500948836,3.2256637304258082,3.964986810987701,3.912979012083098,4.202065128083021,1.2234482256352994
44,Eduardo Rodriguez,ARI,5.0,1.0,0.0,12.0,12.0,72.1,6.470046196687869,3.2350230983439343,0.6221198266046027,0.25821596244131456,0.84810127,0.418604651,0.064935064,92.08771829044117,2.23963137577657,4.545829553947726,3.642415011782502,4.265303406132194,1.203484257080857
45,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7574477814253795,3.2171685515258432,3.6164785105004924,1.1439545321485192
46,Jacob deGrom,TEX,4.0,4.0,0.0,12.0,12.0,64.2,10.855670369916856,1.8092783949861426,1.8092783949861426,0.25161290322580643,0.85470085,0.293413173,0.154761904,97.35087612697056,3.479381528819505,3.791110414691362,3.907368226496798,3.1505740890448757,1.1314571753350875
47,Drew Rasmussen,TBR,4.0,2.0,0.0,11.0,11.0,59.0,8.38983064408756,1.8305085041645583,1.2203390027763723,0.25,0.74297189,0.503030303,0.148148148,96.17002984157122,3.3559322576350237,3.3054858529533218,3.6625665383310166,3.2080215223021757,1.123409243448784
48,Shane Baz,BAL,3.0,5.0,0.0,12.0,12.0,71.1,7.948598485064216,3.6588786677279725,0.8831776094515795,0.30392156862745096,0.72062084,0.3507109,0.082352941,96.44007703993056,4.289719817336244,4.190587325694408,3.91632864377584,4.343757733816053,1.0888100819208884
49,Michael King,SDP,4.0,4.0,0.0,12.0,12.0,68.0,8.602941417776597,3.8382354017772506,0.7941176693332243,0.25,0.77445652,0.4852071,0.095238095,93.98039080839202,3.176470677332897,3.980129163655524,3.83853863366335,4.015678127393018,1.0700845130192276
50,Walker Buehler,SDP,3.0,3.0,0.0,12.0,12.0,57.2,7.6473991811851185,3.1213874208918853,0.624277484178377,0.2976190476190476,0.67226891,0.470930232,0.078431372,94.04250552528782,4.526011760293233,4.622578831773418,3.50208844361692,3.8644115388753035,1.064223198093567
51,Keider Montero,DET,2.0,3.0,0.0,11.0,11.0,61.0,6.34426259264067,2.2131148578979083,1.0327869336856905,0.2215909090909091,0.68965517,0.348066298,0.07368421,94.51992304955971,3.6885247631631803,3.4327697997338733,3.972096995159173,4.706242514212508,1.0630129704804228
52,Emerson Hancock,SEA,4.0,2.0,0.0,12.0,12.0,70.2,8.9150944198311,1.9103773756780928,1.2735849171187286,0.24277456647398843,0.85714286,0.426229508,0.135135135,95.25824078058793,2.801886817661203,4.147846617325589,3.7258860104276685,3.382976283049082,1.060912848937865
53,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.059094460651643,3.795552213093234,4.277196177601189,1.0607135974260355
54,Zack Wheeler,PHI,5.0,1.0,0.0,8.0,8.0,50.2,8.52631589646485,2.1315789741162123,1.0657894870581062,0.19672131147540983,0.86705202,0.4296875,0.125,95.37660470736229,2.3092105552925632,3.193637612756274,3.5177181848033316,3.332311945420409,1.0414373647343775
55,Ryan Weathers,NYY,2.0,3.0,0.0,11.0,11.0,64.0,10.546875471482075,2.6718751194421255,1.5468750691507043,0.2792207792207792,0.79861111,0.414634146,0.171875,95.88737692292203,3.5156251571606916,3.998622238163406,3.884494530316444,3.079412910766978,1.0318988060796552
56,Ben Brown,CHC,1.0,1.0,0.0,5.0,5.0,26.0,10.038461538461538,2.423076923076923,0.0,0.23809523809523808,0.7826087,0.524590163,0.0,96.63971124179122,1.7307692307692308,3.052676651320996,1.7955521876995382,2.73009019075678,1.0299478409803575
57,Nolan McLean,NYM,3.0,4.0,0.0,12.0,12.0,66.1,10.447236531370995,3.2562815162714793,1.085427172090493,0.2641509433962264,0.64971751,0.45508982,0.142857142,96.44409112982412,4.20603029185066,3.35411801003906,3.7967118553385495,3.435512315392493,1.0133465314484638
58,Sandy Alcantara,MIA,4.0,4.0,0.0,13.0,13.0,82.1,6.2307693269979705,2.295546594157147,1.0931174257891176,0.296875,0.68367347,0.442748091,0.104166666,97.52964374557935,4.591093188314294,3.9307051175092145,4.244944917882702,4.332542101158074,1.0053880526659194
59,Freddy Peralta,NYM,4.0,4.0,0.0,13.0,13.0,72.0,9.250000367561992,3.7500001490116177,1.1250000447034854,0.28350515463917525,0.7793765,0.42,0.126760563,94.2003462024201,3.375000134110456,3.79040782980709,4.006022309042791,3.790464419467215,1.0002231354839781
60,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.148428383735139,3.307789963237511,3.948171608802272,0.9991912881992935
61,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.500049073901458,3.254505002017951,2.840958175867965,0.9907131498095868
62,Logan Webb,SFG,3.0,4.0,0.0,10.0,10.0,59.1,7.735955097626864,2.8820224873511844,0.6067415762844599,0.30057803468208094,0.66757493,0.577142857,0.105263157,92.75552113850911,4.2471910339912196,3.9811336236079424,3.423469216208644,3.4624548876209764,0.9767582340399954
63,Sonny Gray,BOS,6.0,1.0,0.0,10.0,10.0,50.0,7.3800001407623315,2.5200000480651865,0.7200000137329104,0.2916666666666667,0.78397213,0.479729729,0.088888888,91.9573418978987,3.0600000583648694,4.383547134961227,3.5232445034027102,3.7696085828981705,0.9346200350408314
64,Peter Lambert,HOU,4.0,4.0,0.0,8.0,8.0,45.1,8.536764765744804,4.169117676293974,0.3970588263137118,0.26666666666666666,0.71174377,0.41322314,0.042553191,94.32966581025349,3.772058849980262,3.855074198079032,3.4341268506532723,4.342438413773435,0.9177543728052151
65,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7897536495164657,1.2282444953918459,3.104192104469985,0.8710815851876895
66,J.T. Ginn,ATH,3.0,3.0,0.0,11.0,11.0,58.2,8.590909323662773,3.835227376635166,0.9204545703924398,0.22377622377622378,0.83617747,0.482993197,0.12,94.51378600577998,2.4545455210465064,3.8392491716276838,4.006653610777018,3.8952559513161527,0.869544975383671
67,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.8918818988608854,4.1032445271809905,4.156527966092101,0.8689447186728427
68,Jack Leiter,TEX,3.0,4.0,0.0,12.0,12.0,66.1,10.04020148618504,3.79899515693488,1.2211055861576399,0.29651162790697677,0.74307305,0.394444444,0.132352941,97.09100327502928,4.34170875078272,4.488519078829226,4.083144039839334,3.784530241377306,0.8600092883876548
69,Kyle Bradish,BAL,3.0,6.0,0.0,12.0,12.0,65.1,8.954081806924037,4.545918455822973,0.9642857330533579,0.3028571428571429,0.76009501,0.505555555,0.107692307,,3.443877618047707,4.005699042131826,4.067530228445204,4.096674189246583,0.8555996846129135
70,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.183840507074477,2.353244435787196,2.639650649304184,0.8343855070111
71,Logan Gilbert,SEA,4.0,4.0,0.0,13.0,13.0,73.2,9.407240143762653,2.0769231486229236,1.5882353489469416,0.2727272727272727,0.80838323,0.346733668,0.147727272,95.65655720508312,3.7873304474888605,4.051557671266584,4.162068061356473,3.575341624541637,0.820284645853437
72,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.882852878055972,2.4075923214788024,2.9550237233872,0.7981169864068265
73,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.355748138403654,3.7191385506862127,4.077457316140711,0.7855379831895111
74,Aaron Nola,PHI,3.0,4.0,0.0,12.0,12.0,61.2,9.340540925744172,2.6270271353655485,1.6054054716122796,0.3333333333333333,0.67988669,0.419889502,0.159420289,92.4697898252167,5.545946174660602,4.307909584068191,4.22216346045495,3.502507956198977,0.7749202453273064
75,Walbert Ureña,LAA,3.0,3.0,0.0,9.0,9.0,48.2,8.506849426202244,4.623287731631654,0.7397260370610647,0.23809523809523808,0.83032491,0.5,0.09090909,97.60572895250823,2.7739726389789925,3.1225310886213555,3.945710259822503,4.169454995417732,0.7725366846790536
76,Emmet Sheehan,LAD,3.0,2.0,0.0,11.0,11.0,58.0,9.620690129741643,2.172413900264242,1.7068966359219042,0.28187919463087246,0.75091575,0.37735849,0.161764705,94.62103063071646,4.500000221975929,3.7295742157448615,4.310141106649758,3.520347142138283,0.7573813798910005
77,Michael McGreevy,STL,3.0,5.0,0.0,12.0,12.0,66.1,5.969849360669186,2.3065327075312765,1.0854271564853066,0.24870466321243523,0.82524272,0.457286432,0.119402985,91.61576145379118,2.984924680334593,5.668933026310961,4.113294766010117,3.989113742044413,0.7489415940642155
78,Christian Scott,NYM,1.0,0.0,0.0,7.0,7.0,30.1,11.274726101834252,4.7472530955091585,0.2967033184693224,0.3333333333333333,0.78947368,0.283783783,0.033333333,95.63870110310299,2.967033184693224,4.23814554921384,3.103244495391846,4.0882600344614275,0.7399086029864435
79,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.992549282254157,3.7815053874558457,4.781110735565911,0.7002335626251445
80,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.101376648675912,3.3132445034027103,3.8665781793614364,0.6988004595266036
81,Connor Prielipp,MIN,2.0,3.0,0.0,8.0,8.0,39.1,9.610169569194676,3.8898305399121313,0.9152542446852073,0.2962962962962963,0.5465587,0.398148148,0.083333333,95.5683622540168,5.262711906939942,3.794209289043946,3.7388377208676844,4.161026300274977,0.6963767626124175
82,Jack Flaherty,DET,1.0,7.0,0.0,13.0,13.0,57.2,10.924856153793653,4.994219956019956,1.248554989004989,0.3333333333333333,0.64102564,0.3125,0.102564102,92.85392485534996,5.3063587032712025,4.485050705132695,4.403822608938709,4.533618336156543,0.694784021703911
83,Slade Cecconi,CLE,3.0,5.0,0.0,13.0,13.0,67.2,7.182266279784941,2.7931035532496993,1.1970443799641568,0.32524271844660196,0.6979405,0.441314553,0.1125,93.40266820935236,4.921182450963756,4.463831687081818,4.300288875356003,4.261029858834792,0.6852313715881129
84,Framber Valdez,DET,2.0,4.0,0.0,12.0,12.0,67.2,7.182266178560167,3.325123230814892,0.9310345046281698,0.27941176470588236,0.67695962,0.476190476,0.101449275,95.46977996826172,4.389162664675657,4.440253335439056,4.1820622547229,4.294691504674816,0.6790624705522648
85,Nathan Eovaldi,TEX,5.0,6.0,0.0,12.0,12.0,74.2,8.919642933093163,2.0491071603051862,1.687500014368977,0.28078817733990147,0.77956989,0.504629629,0.208955223,94.52567201502183,4.0982143206103725,4.253593365164721,4.4827087928522005,3.3277443933058524,0.67513981318004
86,Spencer Arrighetti,HOU,7.0,1.0,0.0,9.0,9.0,51.0,8.117647210619443,4.764705971450543,0.529411774605616,0.22727272727272727,0.86419753,0.380597014,0.055555555,92.57467974494486,1.9411765068872584,4.951760205727677,4.181675888106989,4.930339519514197,0.67267546872561
87,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.739617127397819,3.6838896745449556,4.177862264732939,0.6480780220915738
88,Andrew Abbott,CIN,4.0,3.0,0.0,13.0,13.0,68.2,6.160194402905599,4.06310694659731,1.1796116941734127,0.2796208530805687,0.76388889,0.404651162,0.101123595,92.8052746625784,4.06310694659731,4.89977326581719,4.7925649463068565,4.941212243994715,0.6370730142564667
89,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.085303580973356,4.475584955731363,4.068267583467176,0.5936589800798633
90,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.033556569771567,4.245179993314872,4.116050538241784,0.5886552228770869
91,Patrick Corbin,TOR,2.0,2.0,0.0,11.0,11.0,54.1,6.128834606836718,2.650306857010473,0.9938650713789273,0.30994152046783624,0.77903683,0.397727272,0.1,91.18370109880475,3.9754602855157093,5.264594582048344,4.281158654063168,4.423936665795889,0.5819788703037168
92,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.043798932895454,2.456185671862434,3.885479088302921,0.5787538189027907
93,Brandon Young,BAL,3.0,1.0,0.0,8.0,8.0,43.0,6.906977203744658,3.5581397716260357,1.0465116975370694,0.2781954887218045,0.67924528,0.369565217,0.078125,94.24937979714912,3.348837432118622,4.331902936103519,4.335802716935506,4.95149528469601,0.5655664008834671
94,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.104708023451005,3.597362164626073,5.105919052605189,0.5632691021000006
95,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.2227205093708715,4.963244539737703,4.831502864997288,0.5624474237198596
96,Randy Vásquez,SDP,5.0,3.0,0.0,12.0,12.0,65.1,6.887755336636365,2.4795919211890913,1.2397959605945457,0.2804232804232804,0.83806818,0.357142857,0.1,94.87284855656438,3.3061225615854553,6.156730475141146,4.327734333016089,4.505842616832071,0.5554180428744508
97,Kumar Rocker,TEX,1.0,5.0,0.0,10.0,10.0,48.1,6.8896553536686165,4.09655183191107,0.9310345072525158,0.2808219178082192,0.76190476,0.493333333,0.09090909,94.68308455220769,4.09655183191107,4.853556901905394,4.406692805545368,4.688302562696653,0.5451067946903254
98,Bryce Miller,SEA,0.0,0.0,0.0,3.0,3.0,16.0,9.000000536441835,1.687500100582844,0.5625000335276147,0.21951219512195122,0.94827586,0.35,0.055555555,96.691259765625,1.1250000670552294,1.7656417734132739,2.4782444581389407,3.2736995990473097,0.5374909320688233
99,Trevor Rogers,BAL,3.0,6.0,0.0,11.0,11.0,54.1,6.7914114402941514,3.147239447941192,1.3251534517647123,0.3179190751445087,0.59888579,0.364640883,0.102564102,93.16396232436271,6.294478895882384,4.359546315597175,4.612447037679435,4.750205692653931,0.5247949905667079
