rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
18,Braxton Ashcraft,PIT,2.0,2.0,0.0,9.0,9.0,55.1,9.108434101237094,2.2771085253092735,0.813253044753312,0.2765957446808511,0.72222222,0.489655172,0.098039215,97.10629815263711,3.0903615700625857,2.8652755334035067,3.1682580735656107,3.2915941435924596,1.328565116332193
19,Shane McClanahan,TBR,4.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,3.4033614809116988,0.22689076539411326,0.22549019607843138,0.71808511,0.424242424,0.025641025,95.41841278742494,2.268907653941133,3.282604808228592,2.4909268729810137,3.5478518923043394,1.3108127044192608
20,Sandy Alcantara,MIA,3.0,2.0,0.0,10.0,10.0,63.2,6.36125660802688,2.8272251591230577,0.5654450318246116,0.28426395939086296,0.70291777,0.489898989,0.059701492,97.48363564980997,3.5340314489038223,3.2993894787046933,3.4886390750212963,4.153944873234124,1.3097483659900406
21,Nick Martinez,TBR,4.0,1.0,0.0,9.0,9.0,53.2,5.869565391231483,1.8447205515298948,0.5031056049626985,0.2545454545454545,0.91078067,0.407185628,0.046153846,93.12851212664349,1.5093168148880958,3.848887864044639,3.2450372414283377,4.224064933567936,1.2897151617934266
22,Chase Burns,CIN,5.0,1.0,0.0,9.0,9.0,53.0,9.339622809565252,3.0566038285849917,1.018867942861664,0.2265625,0.94170404,0.458015267,0.115384615,98.1597743481073,1.8679245619130505,2.9533775269520204,3.5110632611237715,3.4211183727939076,1.2750297887137336
23,Jesús Luzardo,PHI,3.0,3.0,0.0,9.0,9.0,49.2,11.053691841160914,2.3557048186080634,0.9060403148492552,0.366412213740458,0.62903226,0.488721804,0.151515151,97.23758386175729,5.0738257631558294,3.1548753739212505,2.9147608510621317,2.541768986251694,1.2741443799635812
24,Ranger Suarez,BOS,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,2.2330827708160506,0.6090225738589229,0.24347826086956523,0.79365079,0.401709401,0.076923076,92.1578594816833,2.4360902954356916,3.1936820785218787,2.915517781036746,3.274721342163944,1.2561323443247412
25,Landen Roupp,SFG,5.0,4.0,0.0,9.0,9.0,49.0,10.653061639165358,3.857143007284009,0.3673469530746675,0.2796610169491525,0.67028986,0.529914529,0.064516129,92.81061634264495,3.4897960542093416,2.7388548500257084,2.667397468778204,3.0277666159035315,1.2412795092696942
26,Reid Detmers,LAA,1.0,4.0,0.0,9.0,9.0,49.1,9.668919541959475,3.101351551194549,0.7297297767516585,0.3037037037037037,0.66225166,0.401459854,0.070175438,94.12625474526848,4.378378660509951,3.203435400058685,3.2784013582198974,3.8515341253660957,1.232392879908843
27,Casey Mize,DET,2.0,2.0,0.0,7.0,7.0,37.0,9.48648697551454,2.675675813606665,0.4864865115648482,0.2765957446808511,0.80645161,0.378947368,0.045454545,93.89751642400569,2.432432557824241,2.9558554752580917,2.6635364593076734,3.635599151927342,1.200040366320848
28,Mitch Keller,PIT,4.0,2.0,0.0,9.0,9.0,52.2,6.49367096446642,2.5632911701841135,0.5126582340368226,0.2549019607843137,0.68773234,0.389610389,0.058823529,93.62876519097222,3.5886076382577587,4.250674295147515,3.3048296760469844,3.9280814987676065,1.1662549428021374
29,Bryan Woo,SEA,3.0,2.0,0.0,9.0,9.0,53.0,7.981132075471698,1.6981132075471699,1.0188679245283019,0.2534246575342466,0.64377682,0.302631578,0.075,95.7510450487013,3.9056603773584904,3.279338710463266,3.4733274045980207,4.127403485999918,1.1530797833416573
30,Chris Sale,ATL,6.0,3.0,0.0,9.0,9.0,55.0,10.472727272727273,2.290909090909091,0.9818181818181818,0.23622047244094488,0.87982833,0.451127819,0.12,95.63950736222867,1.9636363636363636,3.0525417010895324,3.22324164130471,3.085355644876307,1.1513252665692741
31,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7038427377986727,3.20989297016598,3.592481601899796,1.136560331401659
32,Max Meyer,MIA,3.0,0.0,0.0,9.0,9.0,47.2,10.195804535785907,3.209790316821489,0.7552447804285857,0.272,0.76335878,0.4140625,0.085106382,95.22890951467114,3.209790316821489,4.271963925875263,3.17988500074627,3.477604464897261,1.135537243550188
33,Michael Soroka,ARI,6.0,2.0,0.0,9.0,9.0,49.0,10.102041209553358,2.5714286715226726,0.734693906149335,0.35074626865671643,0.78525641,0.389705882,0.088888888,93.88228548056965,3.4897960542093416,4.750454419929543,2.9531117656140564,3.185247349686659,1.1301651382395068
34,Justin Wrobleski,LAD,6.0,1.0,0.0,7.0,7.0,46.2,4.821428637115324,2.1214286003307423,0.3857142909692259,0.2328767123287671,0.82251082,0.394557823,0.03030303,93.84106937815201,2.1214286003307423,3.9244891373121193,3.417397489839671,4.852029152084218,1.0999059944600111
35,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.177074579751855,3.0748421520497256,2.825362430745012,1.0939925562886914
36,Kyle Harrison,MIL,4.0,1.0,0.0,8.0,8.0,38.2,11.17241397680766,3.025862118718741,0.6982758735504787,0.3225806451612903,0.89285714,0.354838709,0.088235294,94.88874375095043,2.094827620651436,3.3024278190892136,2.8632102895151563,3.0929447001954737,1.089075954831283
37,Zack Wheeler,PHI,3.0,0.0,0.0,5.0,5.0,31.2,8.526315960659549,1.9894737241538947,0.28421053202198493,0.24691358024691357,0.79710145,0.5,0.041666666,95.29174358088795,1.9894737241538947,3.396165533426779,2.3696531099757987,3.0264892187724928,1.0815301212667416
38,George Kirby,SEA,5.0,3.0,0.0,10.0,10.0,62.2,7.468085409451968,2.2978724336775285,0.8617021626290732,0.29714285714285715,0.76923077,0.552486187,0.105263157,96.91967690957559,3.4468086505162927,3.19472910584,3.5427774428026133,3.579073423380984,1.0704613406781656
39,Randy Vásquez,SDP,5.0,1.0,0.0,9.0,9.0,50.1,8.046357819168339,2.3245033699819646,0.7152318061482968,0.2826086956521739,0.82397004,0.407142857,0.070175438,94.88160302734374,2.682119273056113,4.774240886892134,3.294644415739843,3.8563904171617525,1.0038043703455282
40,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.210771723034508,3.2959689225090876,2.845776493673646,0.9990318706090024
41,Gavin Williams,CLE,6.0,3.0,0.0,10.0,10.0,61.1,10.711956743819957,3.228260936493686,1.3206522012928714,0.2896551724137931,0.78175896,0.457516339,0.166666666,96.64207623159285,3.6684783369246428,4.464661636883675,3.7481428405963637,3.080472801952339,0.9973563021796733
42,Jacob deGrom,TEX,3.0,3.0,0.0,9.0,9.0,50.2,10.835526655709325,1.4210526761586,1.77631584519825,0.23728813559322035,0.90625,0.283464566,0.147058823,97.3598760599604,3.019736936837025,3.1466947438601602,3.7275478812135825,3.051879323184817,0.9915470564962529
43,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.468476006573872,3.247229420658088,2.8157100120671235,0.9754400913128556
44,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.8357292039117477,3.4789476452072376,3.893831148002751,0.9636359233077908
45,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.291002052368685,2.8018512422238233,3.3212068012732243,0.9403942726619062
46,Bailey Ober,MIN,5.0,2.0,0.0,10.0,10.0,57.0,6.3157895793544965,2.684210571225661,1.1052631763870369,0.22289156626506024,0.73308271,0.345029239,0.086419753,89.23698521723978,3.6315790081288357,3.770351233229017,4.288951390132277,4.693764690207528,0.903910366983712
47,Cade Cavalli,WSN,2.0,2.0,0.0,10.0,10.0,46.2,10.02857197508523,3.471428760606426,0.578571460101071,0.37777777777777777,0.68601583,0.449275362,0.06,96.68149352588242,4.0500002207074965,4.124602301035772,3.3745403577843502,4.047746184394824,0.8773096663970744
48,Emerson Hancock,SEA,3.0,2.0,0.0,9.0,9.0,53.2,9.3913044590838,1.6770186534078213,1.341614922726257,0.2748091603053435,0.84821429,0.446043165,0.145454545,95.20394683123432,3.0186335761340786,3.959395664992118,3.6177080506477495,3.1231347009888744,0.8761849452310135
49,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7678055843465552,1.2209689140319826,3.069396006688476,0.8655922481748267
50,Drew Rasmussen,TBR,4.0,1.0,0.0,9.0,9.0,48.0,8.437500167638067,1.6875000335276134,1.3125000260770325,0.24242424242424243,0.76530612,0.485294117,0.152173913,96.14286030614099,3.1875000633299364,3.377840032411961,3.741802260196872,3.195614094776813,0.8654035969653084
51,Michael King,SDP,3.0,2.0,0.0,9.0,9.0,51.1,8.766233983380058,3.857142952687225,0.7012987186704046,0.24,0.80882353,0.5,0.086956521,93.91028470307394,2.6298701950140173,3.650680702621391,3.6803845129239865,3.9294033875480125,0.8513656105452387
52,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.128810486720774,2.345968854427333,2.612280721023624,0.8296101403299609
53,Payton Tolle,BOS,2.0,2.0,0.0,5.0,5.0,30.2,8.804348008619142,2.0543478686778,0.8804348008619143,0.1891891891891892,0.67307692,0.31081081,0.073170731,96.46554963485055,2.0543478686778,2.434890341916509,3.1937950030166395,3.8049257187652965,0.7839773715739013
54,Michael Wacha,KCR,4.0,2.0,0.0,9.0,9.0,57.1,7.377907017651863,2.825581411015607,1.0988372153949584,0.21476510067114093,0.83665339,0.359477124,0.1,93.14221447856487,2.825581411015607,3.92171696293023,4.142480547741467,4.2747383090854765,0.7744241363352631
55,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.303106034598348,3.7118629693263494,4.0497691657934825,0.7736951389517956
56,Yoshinobu Yamamoto,LAD,3.0,3.0,0.0,8.0,8.0,50.0,8.640000164794925,1.800000034332276,1.440000027465821,0.25,0.75376884,0.417910447,0.148148148,95.88323379907852,3.600000068664552,4.03618479505206,3.9159689296722417,3.3569603552530567,0.7656252110013314
57,Peter Lambert,HOU,2.0,4.0,0.0,6.0,6.0,35.1,8.9150944198311,3.56603776793244,0.5094339668474914,0.24444444444444444,0.70680628,0.461538461,0.06060606,94.42966169084822,3.56603776793244,3.405528684529777,3.2940821233615627,3.8735558548858657,0.763689523138059
58,Jeffrey Springs,ATH,3.0,4.0,0.0,10.0,10.0,55.0,7.690909224265865,2.6181818635798693,1.3090909317899346,0.267515923566879,0.75704225,0.325153374,0.105263157,91.60023377557545,3.9272727953698037,3.5577425103815217,4.259605297845257,4.31474585695747,0.763680987810627
59,Freddy Peralta,NYM,3.0,3.0,0.0,10.0,10.0,54.1,8.944785642410345,4.141104464078864,0.9938650713789273,0.2534246575342466,0.77922078,0.409395973,0.111111111,94.25437692718216,3.312883571263091,3.8652275498975546,4.0346192592231915,3.9987218064429295,0.7546839621513795
60,MacKenzie Gore,TEX,3.0,3.0,0.0,9.0,9.0,48.0,9.937500394880788,4.125000163912779,1.1250000447034854,0.26229508196721313,0.70342205,0.338582677,0.101694915,95.57077835363353,4.500000178813941,4.0355688964249765,3.9501356146401845,4.056202261183991,0.7545327605681318
61,Michael McGreevy,STL,3.0,2.0,0.0,9.0,9.0,51.1,6.311688468033641,1.9285714763436126,1.051948078005607,0.2028985507246377,0.90163934,0.429577464,0.115384615,91.63177774854275,2.103896156011214,5.747684652387812,3.8557091925915876,3.7628440150502467,0.748192749134185
62,Keider Montero,DET,2.0,3.0,0.0,8.0,8.0,44.1,6.293233398585454,2.0300752898662755,1.0150376449331378,0.2248062015503876,0.67567568,0.32330827,0.06849315,94.48344772410505,3.654135521759296,3.7873666760965095,3.840329853649617,4.6931363886383055,0.7393860815770553
63,Janson Junk,MIA,2.0,4.0,0.0,9.0,9.0,50.0,6.660000254058848,2.3400000892639192,1.080000041198732,0.28289473684210525,0.6959707,0.48,0.109090909,94.50208436264822,4.140000157928473,3.7763476428422806,4.015968949127199,4.00512689303524,0.7363585727003514
64,Trey Yesavage,TOR,1.0,1.0,0.0,4.0,4.0,19.1,9.775862229706702,3.72413799226922,0.0,0.3333333333333333,0.88461538,0.326530612,0.0,94.3621728815184,1.3965517471009574,2.0370714417611797,2.3201068323092287,4.214061717010249,0.7245683795143599
65,Spencer Arrighetti,HOU,5.0,1.0,0.0,6.0,6.0,36.0,8.750000231795847,5.250000139077508,0.25000000662273847,0.23076923076923078,0.85526316,0.373626373,0.027027027,92.70600340352256,1.5000000397364308,4.896901606777472,3.5959689272774593,4.682303398982273,0.7193922876552813
66,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.538920252421012,3.5543022473653165,3.380512404069305,0.7192448448733374
67,Emmet Sheehan,LAD,3.0,1.0,0.0,8.0,8.0,41.2,10.584000645996133,2.5920001582031347,1.512000092285162,0.3142857142857143,0.74660633,0.428571428,0.175,94.54119213207348,4.536000276855486,3.717367880318347,3.935968965301517,3.1039613022914057,0.715338163478703
68,Dustin May,STL,3.0,4.0,0.0,9.0,9.0,48.2,6.472602824284316,2.7739726389789925,0.7397260370610647,0.33783783783783783,0.6626506,0.423841059,0.070175438,97.2155971983403,4.80821924089692,4.419444814333784,3.8356949510930476,4.416678822188638,0.6980291713294215
69,Noah Cameron,KCR,2.0,3.0,0.0,8.0,8.0,41.2,7.776000296630871,3.0240001153564497,1.080000041198732,0.3333333333333333,0.625,0.299270072,0.084745762,92.5542718931686,5.40000020599366,5.4222287791800925,3.935968946075441,4.370157734601548,0.6904698681116869
70,Eduardo Rodriguez,ARI,4.0,1.0,0.0,9.0,9.0,53.1,6.581250156909231,3.7125000885128996,0.6750000160932544,0.25949367088607594,0.83061889,0.428571428,0.071428571,91.97720424107143,2.5312500603497043,4.4717281023140405,3.8459689319133763,4.349710618048709,0.6903195598756849
71,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.930030537799952,3.7742298060959825,4.749220530006213,0.6892966084463374
72,Kyle Bradish,BAL,2.0,5.0,0.0,9.0,9.0,47.0,9.957447010556628,4.787234139690686,0.9574468279381372,0.34146341463414637,0.71212121,0.507936507,0.119047619,,4.212766042927804,3.9155058948504218,3.9257561649117014,3.8012809914287016,0.6680234178271066
73,Tanner Bibee,CLE,0.0,6.0,0.0,10.0,10.0,52.0,8.13461568299131,3.46153858850694,1.211538505977429,0.2925170068027211,0.76797386,0.405228758,0.114754098,94.37427414693106,4.153846306208329,3.7254835918264946,4.249815110200963,4.15188913814087,0.655111420640148
74,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.680399124842652,3.6766140931850924,4.144883957567986,0.6461902085744167
75,Walker Buehler,SDP,3.0,2.0,0.0,9.0,9.0,41.1,8.05645204663403,3.048387260888552,0.8709677888253006,0.3089430894308943,0.66793893,0.440944881,0.108108108,93.87725610527204,5.0080647857454785,4.827679187387199,3.7250012059613664,3.727615075747991,0.6352516719784956
76,Aaron Civale,ATH,5.0,1.0,0.0,9.0,9.0,46.2,6.7500002299036375,2.700000091961455,1.1571428965549093,0.30612244897959184,0.90277778,0.284768211,0.086956521,91.90795548756917,2.700000091961455,4.348554097207442,4.2316832384284675,4.642564385374801,0.603559623479093
77,Nathan Eovaldi,TEX,5.0,4.0,0.0,9.0,9.0,54.2,9.054878154090302,1.9756097790742477,1.646341482561873,0.2808219178082192,0.81132075,0.512820512,0.212765957,94.69524435395176,3.6219512616361205,4.111865833832775,4.339871367523175,3.172638926838026,0.6010115716753102
78,Framber Valdez,DET,2.0,2.0,0.0,9.0,9.0,50.0,7.560000144195559,3.0600000583648694,0.900000017166138,0.2987012987012987,0.68181818,0.528301886,0.108695652,94.51127624511719,4.3200000823974625,4.232529288111261,4.03596893196106,4.031628303492726,0.5904002679833822
79,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9948184837934724,2.448910090502571,3.8572354944313276,0.5793372291112909
80,Andrew Abbott,CIN,3.0,2.0,0.0,10.0,10.0,51.1,6.136363902367847,4.0324677072703,1.0519480975487738,0.2981366459627329,0.75801749,0.436363636,0.096774193,92.68454046645782,4.207792390195095,4.7522896085005675,4.595968979055234,4.7774529163427975,0.5790589877859151
81,Logan Henderson,MIL,1.0,1.0,0.0,4.0,4.0,18.0,11.5,1.5,1.0,0.32558139534883723,0.74074074,0.177777777,0.086956521,93.33052332261029,3.5,2.929558646863675,2.4848578029208714,2.839940263496505,0.5611764662559002
82,Joey Cantillo,CLE,3.0,1.0,0.0,10.0,10.0,50.1,8.04635797162407,4.291390918199504,1.072847729549876,0.2835820895522388,0.75907591,0.430656934,0.107142857,91.97090875146223,3.3973511435746073,3.8779716763172125,4.3476245985068385,4.3648343201950395,0.5519350620883497
83,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.789197209380914,3.2245403496099985,3.5123927505111063,0.536949048685557
84,J.T. Ginn,ATH,2.0,1.0,0.0,7.0,7.0,36.1,7.431192920621572,3.4678900296234003,0.990825722749543,0.2653061224489796,0.83756345,0.5,0.129032258,94.51331723969558,2.724770737561243,4.0129439286431206,4.114317573524568,3.884723644070835,0.5118833849835632
85,Jack Leiter,TEX,1.0,4.0,0.0,9.0,9.0,49.2,9.966443463341808,3.8053693223668716,1.4496645037588083,0.296875,0.76124567,0.407407407,0.166666666,97.12075553684059,4.348993511276425,4.587537724717098,4.3644253548209395,3.6315317479364198,0.5096973777961235
86,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8104672461922584,1.59596882462501,2.388151911552727,0.5049604923597357
87,Shane Baz,BAL,1.0,5.0,0.0,9.0,9.0,51.1,7.363636819643592,3.857143096003786,1.0519481170919416,0.32051282051282054,0.68435754,0.351851851,0.09375,96.67757893880209,5.259740585459708,4.808912662339902,4.3816832793665785,4.618037044355971,0.5026358059964497
88,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.315763934555585,3.032139124207607,3.9103210326956535,0.50004645249211
89,Sean Burke,CHW,2.0,3.0,0.0,7.0,7.0,35.0,7.714285924483325,2.8285715056438856,1.2857143207472208,0.31775700934579443,0.67391304,0.394495412,0.116279069,94.26921366028867,5.400000147138327,4.886750474476735,4.438826093479079,4.311911586276263,0.4886401793000956
90,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.0589424526699376,3.9626356082492418,4.435678756108597,0.4846319911724648
91,Logan Gilbert,SEA,2.0,4.0,0.0,10.0,10.0,56.2,9.052941430398757,1.9058824063997382,1.7470588725330933,0.28378378378378377,0.76045627,0.373417721,0.164179104,95.6395297817417,4.447058948266056,4.149999194087256,4.401851303602173,3.543459551228934,0.45697178995718213
92,Kumar Rocker,TEX,1.0,4.0,0.0,8.0,8.0,37.1,7.232143103468183,4.098214425298637,0.9642857471290911,0.30701754385964913,0.75875486,0.508474576,0.1,94.82486669568048,4.33928586208091,5.1198712797425125,4.328111813141376,4.444174749875268,0.4457629473659887
93,Luis Severino,ATH,2.0,5.0,0.0,10.0,10.0,54.2,8.890244160926754,5.10365868497647,1.1524390578979125,0.32653061224489793,0.78005115,0.434210526,0.125,97.15966118706598,4.445122080463377,4.449585057892451,4.595968957645139,4.37400960887469,0.42715613102683336
94,Walbert Urena,LAA,1.0,3.0,0.0,5.0,5.0,25.2,8.415584624044856,4.909091030692832,0.7012987186704046,0.234375,0.74468085,0.492307692,0.074074074,97.69813061785955,3.506493593352023,2.615198825689701,3.875189712554654,4.343687876344506,0.4218537955067226
95,Foster Griffin,WSN,4.0,2.0,0.0,9.0,9.0,51.0,8.64705898522506,3.1764706476336957,1.4117647322816425,0.23703703703703705,0.74297189,0.428571428,0.153846153,91.49347933432213,3.529411830704106,4.540239119268668,4.44891011580189,3.8456340457816243,0.418487321883129
96,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.7912531912681584,3.876790872642933,5.368217901435564,0.39896619805493855
97,Edward Cabrera,CHC,3.0,1.0,0.0,9.0,9.0,51.0,7.941176767580248,3.176470707032099,1.411764758680933,0.2949640287769784,0.75704225,0.423611111,0.156862745,95.8954286652852,4.0588236812076826,4.352437703199065,4.488125828842347,3.8572355229019317,0.38831122714298066
98,Noah Schultz,CHW,2.0,2.0,0.0,6.0,6.0,29.1,7.977273073078202,6.44318209748624,0.6136363902367847,0.2236842105263158,0.61827957,0.35064935,0.058823529,95.68427463107639,4.909091121894278,4.822758806343264,4.357332605074262,5.103346173785048,0.37792377182028486
99,Patrick Corbin,TOR,1.0,1.0,0.0,7.0,7.0,34.1,5.76699066503705,2.621359393198659,0.7864078179595977,0.32407407407407407,0.77405858,0.363636363,0.081081081,91.1193281173706,3.9320390897979887,6.092853462078851,4.173638886791432,4.555426482760355,0.3633287129299485
