rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
14,Kyle Harrison,MIL,7.0,1.0,0.0,11.0,11.0,57.1,11.459302579731222,2.511627962680816,0.627906990670204,0.2932330827067669,0.92198582,0.328358208,0.076923076,94.97624180680614,1.5697674766755099,3.068198104487903,2.4599751307166158,2.8588624049502958,1.922948135458967
15,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.534064939998812,2.7161347830182363,3.8361650353645262,1.8857275642434415
16,Chris Sale,ATL,8.0,4.0,0.0,12.0,12.0,72.2,10.651376239981138,2.3532110297632745,0.7431192725568235,0.2840909090909091,0.8423913,0.447513812,0.095238095,95.86888726128473,2.2293578176704707,3.3322749450882965,2.885140494073785,3.0600119147757363,1.8726094280745178
17,Chase Burns,CIN,7.0,1.0,0.0,12.0,12.0,70.1,10.364929097341548,2.6872038400515126,1.1516587885935055,0.22839506172839505,0.9375,0.404761904,0.123287671,98.14900175369732,2.0473934019440096,2.8917222098621393,3.361248157481771,3.1921293524008068,1.8542851271398684
18,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.64073683340703,2.9360932080421223,3.5758920066018995,1.8441400770988996
19,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6375905495212044,2.413016252994792,3.6798959035328247,1.7458149572716817
20,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.3956052604653992,3.4285998496232506,3.2189349485679695,1.7284532850028809
21,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.891022837812824,3.0647834406532977,3.528355139402922,1.7263230743694162
22,Parker Messick,CLE,6.0,2.0,0.0,13.0,13.0,75.0,9.360000476074243,2.6400001342773507,0.9600000488281275,0.26881720430107525,0.85959885,0.410526315,0.108108108,93.73605528135558,2.4000001220703187,3.382659792488709,3.3319906604343,3.3659254582154707,1.7260157089802306
23,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.939893491294817,3.151009262532396,3.62955811569495,1.6854885894679472
24,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,2.987939976852914,3.4596547055343487,3.898340842560982,1.6568458894067946
25,Shane McClanahan,TBR,6.0,3.0,0.0,12.0,12.0,60.0,8.850000281333932,3.1500001001358062,0.4500000143051152,0.25925925925925924,0.73667712,0.443037974,0.048387096,95.41828578404018,2.850000090599063,3.615050573040117,2.9386573102739124,3.77644940935176,1.6345838716204204
26,Justin Wrobleski,LAD,7.0,2.0,0.0,10.0,10.0,64.2,5.845360882212067,1.8092783683037352,0.5567010364011493,0.23979591836734693,0.81125828,0.386934673,0.047058823,94.10735626220703,2.3659794047048845,3.8880681156662336,3.306354912050296,4.394750226077542,1.6208016691468523
27,Payton Tolle,BOS,3.0,2.0,0.0,8.0,8.0,47.1,9.697183359097316,2.4718310523189237,0.5704225505351362,0.25210084033613445,0.72429907,0.344537815,0.05,96.47738765184533,2.281690202140545,2.3142999123454415,2.6616619984892194,3.6628154082111286,1.6107209274720362
28,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.210131930566253,2.113016260812973,2.576252296401635,1.5464132668372532
29,Landen Roupp,SFG,5.0,6.0,0.0,13.0,13.0,69.2,9.947368784174168,3.875598227600325,0.51674643034671,0.3111111111111111,0.65972222,0.505555555,0.075471698,92.7182029901549,4.004784835187002,3.2989338261468357,3.0191995771809848,3.3681374176025165,1.5221831612956063
30,Jesús Luzardo,PHI,4.0,4.0,0.0,13.0,13.0,73.0,9.863014085182323,2.58904119736036,0.9863014085182324,0.3434343434343434,0.6938326,0.480198019,0.13559322,97.31611705961681,4.561644014396824,3.4783467857351087,3.406693857063785,3.145709298990765,1.5212010004078815
31,Gavin Williams,CLE,9.0,3.0,0.0,13.0,13.0,81.2,10.359183875087503,2.7551020944381652,1.2122449215527928,0.2708333333333333,0.80428954,0.455445544,0.152777777,96.66159637064874,3.195918429548272,4.359301953882154,3.5461403173488764,3.0644935179081654,1.516250331605756
32,Drew Rasmussen,TBR,5.0,2.0,0.0,12.0,12.0,66.0,8.727272853378423,1.6363636600084546,1.090909106672303,0.23699421965317918,0.7480315,0.505617977,0.137931034,96.13680072422446,3.0000000433488334,3.0367942963051155,3.3325967127954996,3.0221168481208034,1.499214234485912
33,George Kirby,SEA,5.0,5.0,0.0,13.0,13.0,78.0,7.384615655481473,2.0769231531041643,0.807692337318286,0.3232758620689655,0.69414317,0.535564853,0.098591549,96.7861328125,4.038461686591431,3.497415075180316,3.400195787926398,3.544115195317894,1.4644202556927464
34,Seth Lugo,KCR,2.0,4.0,0.0,13.0,13.0,76.0,7.578947558627569,2.8421053344853386,0.8289473892248904,0.32,0.72186837,0.364035087,0.074468085,91.88802694687115,3.9078948349173404,5.227554576425035,3.605323994787116,4.188759342322171,1.4562517806663982
35,Will Warren,NYY,7.0,1.0,0.0,12.0,12.0,64.1,9.792746597880358,2.658031219424669,0.9792746597880359,0.29310344827586204,0.68914956,0.405555555,0.093333333,93.83359497908324,3.2176167393035464,3.337244242703139,3.2763084466462047,3.5403225812037302,1.4229647319108092
36,Mitch Keller,PIT,5.0,3.0,0.0,13.0,13.0,73.0,6.780822094977969,2.8356165124453327,0.6164383722707245,0.28440366972477066,0.63218391,0.393665158,0.065789473,93.57238801996759,4.808219303711651,4.525863165560263,3.5984746800553493,4.207032329705209,1.4153294602627788
37,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.345945158793567,3.3636971974121246,3.8980376001443426,1.407582470429285
38,Dustin May,STL,3.0,6.0,0.0,12.0,12.0,66.2,8.100000193119053,2.565000061154367,0.6750000160932544,0.3263157894736842,0.64285714,0.447916666,0.071428571,97.0488549986882,4.59000010943413,3.744758413243918,3.3603239883184437,3.897112719891399,1.3771082152382703
39,Nick Martinez,TBR,5.0,2.0,0.0,12.0,12.0,70.2,5.349056724086274,1.6556604145981324,0.7641509605837534,0.2850877192982456,0.87628866,0.372294372,0.065217391,93.01275030457147,2.2924528817512604,4.515584460756453,3.657210787104814,4.427892234726183,1.3646534387671865
40,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.6335647116542766,3.7562673931064117,3.198463939721066,1.3614525409378755
41,MacKenzie Gore,TEX,4.0,5.0,0.0,13.0,13.0,66.0,9.545454959238874,4.090909268245232,0.8181818536490464,0.28,0.71246819,0.366666666,0.078947368,95.55627488812196,4.227272910520073,4.0876321151323625,3.6204755197215026,4.096607468599268,1.2984492599072301
42,Sandy Alcantara,MIA,5.0,4.0,0.0,14.0,14.0,89.1,6.44776128580693,2.2164179419961325,1.007462700907333,0.2977941176470588,0.6952381,0.446043165,0.101010101,97.53013680197976,4.332089613901531,4.0498089481857615,4.068010563105776,4.2083845859856925,1.2691560819531613
43,Michael Wacha,KCR,4.0,4.0,0.0,13.0,13.0,81.0,7.4444445320935255,2.888888922901965,1.000000011773757,0.25675675675675674,0.75242718,0.362831858,0.09375,93.02442758525918,3.4444444849984968,4.18595362151785,3.969521523277819,4.231505265367547,1.2470361914354962
44,Taj Bradley,MIN,5.0,2.0,0.0,11.0,11.0,60.2,10.384615656690693,3.8571429581994003,0.8901099134306308,0.3057324840764331,0.78804348,0.351851851,0.086956521,97.13834127813757,3.5604396537225234,4.104430322425547,3.467961354377175,3.819820415330036,1.2207704017577652
45,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.157322455568553,3.9833727933621574,3.750522992865016,1.219813260131465
46,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.788727065077908,1.8925580124878787,2.9494315956061965,1.2054472983978612
47,Nolan McLean,NYM,3.0,4.0,0.0,13.0,13.0,72.1,10.20276529083321,3.3594471079572763,0.9953917356910449,0.25862068965517243,0.6640625,0.455555555,0.13114754,96.4094118604473,3.9815669427641796,3.3543126482501937,3.727443817045673,3.5038639792955086,1.1710316252871635
48,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7676161782848974,3.219248038372767,3.6269356925714993,1.1594519646821617
49,Eduardo Rodriguez,ARI,5.0,2.0,0.0,13.0,13.0,78.2,6.5211865724383085,3.088983113260251,0.8008474738082133,0.2565217391304348,0.84134615,0.414529914,0.083333333,92.05528171003357,2.5169492033972416,4.605309139084189,3.842612132728871,4.223244735783859,1.154078862847911
50,Trey Yesavage,TOR,2.0,3.0,0.0,8.0,8.0,42.2,9.281250345753518,4.007812649302656,0.42187501571606906,0.27102803738317754,0.74688797,0.367924528,0.039215686,94.56064407913773,3.164062617870518,2.783332948077911,3.0584489804925403,4.170083500866667,1.1532083403166393
51,Shane Baz,BAL,3.0,6.0,0.0,13.0,13.0,77.0,7.714286096463196,3.5064936802105438,0.9350649813894782,0.3022222222222222,0.70247934,0.360515021,0.087912087,96.3582752046131,4.090909293578967,4.500899126586299,3.98844090910661,4.339371951953211,1.0920491843611275
52,Walker Buehler,SDP,3.0,3.0,0.0,12.0,12.0,57.2,7.6473991811851185,3.1213874208918853,0.624277484178377,0.2976190476190476,0.67226891,0.470930232,0.078431372,94.04250552528782,4.526011760293233,4.634796882195938,3.504167930463844,3.8757818966048347,1.0841976921613687
53,Michael King,SDP,4.0,5.0,0.0,13.0,13.0,74.0,8.391892108192756,3.5270271179360857,0.972972998051334,0.24864864864864866,0.76822917,0.473404255,0.109589041,94.00494142776019,3.405405493179669,4.236257768167289,4.024242924842808,4.039179559340653,1.0671941916271823
54,Emerson Hancock,SEA,4.0,2.0,0.0,12.0,12.0,70.2,8.9150944198311,1.9103773756780928,1.2735849171187286,0.24277456647398843,0.85714286,0.426229508,0.135135135,95.25824078058793,2.801886817661203,4.159036879769595,3.7279654972745924,3.396056669346973,1.0596059416280146
55,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.069638197841955,3.797631699940158,4.292003316660041,1.0549172313448358
56,Zack Wheeler,PHI,5.0,1.0,0.0,8.0,8.0,50.2,8.52631589646485,2.1315789741162123,1.0657894870581062,0.19672131147540983,0.86705202,0.4296875,0.125,95.37660470736229,2.3092105552925632,3.2113875178599063,3.5197976716502555,3.344343881877095,1.0543292774710031
57,Freddy Peralta,NYM,4.0,4.0,0.0,13.0,13.0,72.0,9.250000367561992,3.7500001490116177,1.1250000447034854,0.28865979381443296,0.78199052,0.42,0.126760563,94.2003462024201,3.625000144044564,3.8002613782765295,4.008101795889715,3.802903362246694,1.022068919688975
58,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.163230051476489,3.309869450084435,3.961472734497542,1.0166724087623296
59,Keider Montero,DET,2.0,4.0,0.0,12.0,12.0,66.0,6.000000260093007,2.181818276397457,1.0909091381987286,0.2268041237113402,0.68027211,0.345,0.076190476,94.48204279402955,3.9545456259703906,3.7937250211952005,4.165930088820867,4.880761511891179,1.001865831411358
60,Logan Webb,SFG,3.0,4.0,0.0,10.0,10.0,59.1,7.735955097626864,2.8820224873511844,0.6067415762844599,0.30057803468208094,0.66757493,0.577142857,0.105263157,92.75552113850911,4.2471910339912196,3.9915972873539136,3.425548703055568,3.471262528556457,1.0005712264819997
61,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5066343698143254,3.256584488864875,2.8520422600121984,0.9993836188979003
62,Jack Flaherty,DET,1.0,7.0,0.0,14.0,14.0,62.2,11.058511255363829,4.739361966584498,1.1489362343235148,0.3411764705882353,0.63577586,0.304597701,0.095238095,92.87389772933051,5.3138300837462555,4.545602961802752,4.1266006349707824,4.396969227216841,0.9584890562742394
63,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.6967882308510007,3.425934673929734,3.9496645261854146,0.9577048528300357
64,Ryan Weathers,NYY,2.0,4.0,0.0,12.0,12.0,70.0,10.157143272283143,2.5714286765273777,1.6714286397427958,0.2774566473988439,0.78025478,0.427027027,0.178082191,95.93844566345214,3.857143014791067,4.172684876161331,4.119609737980125,3.2068284281638806,0.9494686752691652
65,Christian Scott,NYM,2.0,0.0,0.0,8.0,8.0,36.0,10.250000814596877,4.500000357627897,0.2500000198682165,0.3076923076923077,0.81027668,0.272727272,0.027027027,95.62949247988398,2.500000198682165,4.1142348354151785,3.1053239822387697,4.224006150367764,0.8942459137505596
66,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9025013082023503,4.105324014027914,4.171739157537903,0.8824305611246352
67,Peter Lambert,HOU,5.0,4.0,0.0,9.0,9.0,50.2,8.348684315288498,4.440789529408775,0.5328947435290531,0.26666666666666666,0.7523511,0.423357664,0.055555555,94.29137809431873,3.55263162352702,3.962151717407088,3.736902937532462,4.501688488742891,0.878439753665494
68,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7943589908136026,1.2303239822387697,3.120059880707413,0.8778941428979448
69,J.T. Ginn,ATH,3.0,3.0,0.0,11.0,11.0,58.2,8.590909323662773,3.835227376635166,0.9204545703924398,0.22377622377622378,0.83617747,0.482993197,0.12,94.51378600577998,2.4545455210465064,3.8499385491121494,4.008733097623942,3.9062888730748107,0.8683568967183319
70,Bryce Miller,SEA,1.0,0.0,0.0,4.0,4.0,22.0,10.22727317061308,2.045454634122616,0.4090909268245232,0.2,0.95890411,0.346938775,0.041666666,96.5503897318026,0.8181818536490464,1.671229415926331,2.105323938889935,3.0851044684011497,0.8515330580737017
71,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.3191308011262874,4.211384636245814,3.702668057583061,0.8471920174125449
72,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.195226414035336,2.35532392263412,2.651797776823644,0.839869520276391
73,Logan Gilbert,SEA,4.0,4.0,0.0,13.0,13.0,73.2,9.407240143762653,2.0769231486229236,1.5882353489469416,0.2727272727272727,0.80838323,0.346733668,0.147727272,95.65655720508312,3.7873304474888605,4.062442552114485,4.164147548203397,3.589970505139071,0.8189146567746993
74,Framber Valdez,DET,3.0,4.0,0.0,13.0,13.0,72.2,7.307339609376654,3.344036770392706,0.8669724960277386,0.28440366972477066,0.69414317,0.484304932,0.097222222,95.46977996826172,4.211009266420445,4.401827645018536,4.096149691984756,4.270445734483863,0.7998862622105016
75,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.890597695756256,2.4096718083257262,2.9694355932914696,0.7997758910664353
76,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.366821921773923,3.7212180375331365,4.089763878820413,0.786384167897769
77,Sonny Gray,BOS,7.0,1.0,0.0,11.0,11.0,56.1,7.0295859574896,2.5562130754507635,0.9585799032940363,0.2926829268292683,0.80495356,0.482352941,0.115384615,91.97664316634686,3.1952663443134544,4.537061495123586,3.9396435276983937,3.884073169323096,0.78046126418036
78,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.7908196486269357,4.318807193321229,3.6316000783809033,0.7803261217939839
79,Kyle Bradish,BAL,3.0,7.0,0.0,13.0,13.0,69.1,8.826923238807884,4.673077008780645,1.03846155750681,0.32275132275132273,0.74894515,0.507692307,0.119402985,,3.894230840650537,4.098138139392538,4.244747080058742,4.136091091224235,0.7784638578017998
80,Walbert Ureña,LAA,3.0,3.0,0.0,9.0,9.0,48.2,8.506849426202244,4.623287731631654,0.7397260370610647,0.23809523809523808,0.83032491,0.5,0.09090909,97.60572895250823,2.7739726389789925,3.1303505784363925,3.947789746669427,4.181032482125446,0.7692993288151444
81,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.36386563520364,4.25278944019837,3.968338383544129,0.70869805727471
82,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.114492862595786,3.315323990249634,3.8755912062806503,0.7083950968893625
83,Slade Cecconi,CLE,3.0,5.0,0.0,13.0,13.0,67.2,7.182266279784941,2.7931035532496993,1.1970443799641568,0.32524271844660196,0.6979405,0.441314553,0.1125,93.40266820935236,4.921182450963756,4.475719712316814,4.302368362202927,4.275529480152619,0.6838500960641045
84,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.440944881,0.042553191,93.23073787577668,5.008064670195569,5.006161445270006,3.976291750968434,4.9844500719006355,0.6730568654971736
85,Nathan Eovaldi,TEX,5.0,6.0,0.0,12.0,12.0,74.2,8.919642933093163,2.0491071603051862,1.687500014368977,0.28078817733990147,0.77956989,0.504629629,0.208955223,94.52567201502183,4.0982143206103725,4.266104733838635,4.484788279699124,3.3392505678775724,0.6727199748733534
86,Spencer Arrighetti,HOU,7.0,1.0,0.0,9.0,9.0,51.0,8.117647210619443,4.764705971450543,0.529411774605616,0.22727272727272727,0.86419753,0.380597014,0.055555555,92.57467974494486,1.9411765068872584,4.963874306748164,4.183755374953913,4.943542332463982,0.6683322650497321
87,Jack Leiter,TEX,3.0,5.0,0.0,13.0,13.0,71.0,9.63380333450765,3.9295776759175944,1.3943662720997916,0.2925531914893617,0.73598131,0.378787878,0.139240506,97.06698283743351,4.690141097062935,4.547711676961574,4.457436730941598,4.045381829972588,0.6625390485868655
88,Andrew Abbott,CIN,4.0,3.0,0.0,13.0,13.0,68.2,6.160194402905599,4.06310694659731,1.1796116941734127,0.2796208530805687,0.76388889,0.404651162,0.101123595,92.8052746625784,4.06310694659731,4.912563151716288,4.79464443315378,4.9569079061670624,0.660251006248278
89,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.75198715901834,3.6859691613918795,4.1928192941410405,0.6458581609739309
90,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.719456695043389,3.515580412559335,3.217020829135484,0.6446903462928495
91,Brandon Young,BAL,4.0,1.0,0.0,9.0,9.0,49.1,6.750000434952841,3.101351551194549,1.0945946651274878,0.28104575163398693,0.68259386,0.373417721,0.084507042,94.28029076360887,3.466216439570378,4.499249994864069,4.280999733671997,4.772061522708957,0.6419106275253228
92,Kumar Rocker,TEX,1.0,5.0,0.0,11.0,11.0,53.1,7.087500168979172,3.881250092536213,1.0125000241398816,0.2857142857142857,0.77259475,0.469879518,0.096774193,94.66084494957558,4.050000096559526,4.76074624123579,4.399074013084174,4.610340099621949,0.635169783238532
93,Roki Sasaki,LAD,3.0,3.0,0.0,11.0,11.0,58.0,9.31034498067305,3.2586207432355674,1.5517241634455083,0.27631578947368424,0.79365079,0.447204968,0.161290322,97.46083164881993,4.034482824958322,4.185626217907663,4.570841247715083,3.8685571731798927,0.6041578526491123
94,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.046452118876433,4.247259480161796,4.13012647241111,0.6012379643821184
95,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.095751044753287,4.477664442578287,4.0810759523004165,0.5853101900081168
96,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.0540596647291185,2.458265158709358,3.898063938494991,0.5767621743790576
97,Patrick Corbin,TOR,2.0,2.0,0.0,11.0,11.0,54.1,6.128834606836718,2.650306857010473,0.9938650713789273,0.30994152046783624,0.77903683,0.397727272,0.1,91.18370109880475,3.9754602855157093,5.2785882300979425,4.2832381409100915,4.437617167854908,0.5736158646439935
98,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.115254113980118,3.599441651472997,5.122458863764393,0.5642611544617491
