rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.155307822878395,2.1029840838415375,2.5404314300137925,1.551797863452518
12,Nolan McLean,NYM,2.0,2.0,0.0,9.0,9.0,52.1,11.006369694178142,2.5796178970730024,0.6878981058861339,0.26495726495726496,0.71729958,0.421487603,0.1,96.65567601870184,2.923566950016069,2.74309567290114,2.67490962944803,2.7550700878739396,1.5223753026957452
13,Joe Ryan,MIN,2.0,3.0,0.0,10.0,10.0,50.2,9.236842226603398,2.486842137931684,0.5328947438425037,0.2595419847328244,0.62248996,0.390977443,0.049180327,93.34182325030298,3.1973684630550223,3.1222672590936744,2.8189760121638137,3.740636664352156,1.4937149486544248
14,Parker Messick,CLE,5.0,1.0,0.0,9.0,9.0,53.2,9.726708535458988,2.3478261982142383,0.8385093565050851,0.2677165354330709,0.85106383,0.480620155,0.108695652,93.90499577756788,2.3478261982142383,3.0841616847768796,2.983490557733323,2.9764903736571413,1.4224444256638162
15,Bryce Elder,ATL,4.0,2.0,0.0,10.0,10.0,62.2,8.042553517871351,2.872340542096911,0.5744681084193821,0.2275449101796407,0.80479452,0.443786982,0.06557377,92.82941208237327,2.0106383794678377,3.006845191726394,3.191036490003898,3.7287621357210146,1.3596530720506566
16,José Soriano,LAA,6.0,3.0,0.0,10.0,10.0,59.2,10.106145520613726,3.921787813969506,0.754189964224905,0.2357142857142857,0.84482759,0.506944444,0.108695652,97.7857776486496,2.413407885519696,3.9712210844852214,3.2964091290606423,3.2901128742400783,1.3359713371944315
17,Shane McClanahan,TBR,4.0,2.0,0.0,8.0,8.0,39.2,9.302521381158643,3.4033614809116988,0.22689076539411326,0.22549019607843138,0.71808511,0.424242424,0.025641025,95.41841278742494,2.268907653941133,3.279756155409555,2.4902497642163652,3.5437839398385953,1.3077390509899942
18,Braxton Ashcraft,PIT,2.0,2.0,0.0,9.0,9.0,55.1,9.108434101237094,2.2771085253092735,0.813253044753312,0.2765957446808511,0.72222222,0.489655172,0.098039215,97.10629815263711,3.0903615700625857,2.8626866236378032,3.1675809648009623,3.2877383152688164,1.3074182342706988
19,Sandy Alcantara,MIA,3.0,2.0,0.0,10.0,10.0,63.2,6.36125660802688,2.8272251591230577,0.5654450318246116,0.28426395939086296,0.70291777,0.489898989,0.06060606,97.48363564980997,3.5340314489038223,3.296373181284553,3.487961966256648,4.12757226715006,1.2867430705584766
20,Chase Burns,CIN,5.0,1.0,0.0,9.0,9.0,53.0,9.339622809565252,3.0566038285849917,1.018867942861664,0.2265625,0.94170404,0.458015267,0.115384615,98.1597743481073,1.8679245619130505,2.9508004052502854,3.510386152359123,3.417057529089869,1.2849280012096678
21,Nick Martinez,TBR,4.0,1.0,0.0,9.0,9.0,53.2,5.869565391231483,1.8447205515298948,0.5031056049626985,0.2545454545454545,0.91078067,0.407185628,0.046875,93.12851212664349,1.5093168148880958,3.8451452506805244,3.2443601326636893,4.193032872980162,1.2776998108371345
22,Jesús Luzardo,PHI,3.0,3.0,0.0,9.0,9.0,49.2,11.053691841160914,2.3557048186080634,0.9060403148492552,0.366412213740458,0.62903226,0.488721804,0.151515151,97.23758386175729,5.0738257631558294,3.15197761812291,2.9140837422974832,2.5388003883522225,1.266296099803033
23,Ranger Suarez,BOS,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,2.2330827708160506,0.6090225738589229,0.24347826086956523,0.79365079,0.401709401,0.076923076,92.1578594816833,2.4360902954356916,3.1906445995268724,2.9148406722720974,3.271010320648656,1.256907558251657
24,Landen Roupp,SFG,5.0,4.0,0.0,9.0,9.0,49.0,10.653061639165358,3.857143007284009,0.3673469530746675,0.2796610169491525,0.67028986,0.529914529,0.064516129,92.81061634264495,3.4897960542093416,2.736696691012728,2.6667203600135556,3.0249076089356697,1.2404466039293092
25,Reid Detmers,LAA,1.0,4.0,0.0,9.0,9.0,49.1,9.668919541959475,3.101351551194549,0.7297297767516585,0.3037037037037037,0.66225166,0.401459854,0.070175438,94.12625474526848,4.378378660509951,3.199491474613568,3.277724249455249,3.8468722464377296,1.226622826863918
26,Kevin Gausman,TOR,2.0,3.0,0.0,9.0,9.0,51.1,8.41558478039019,1.5779221463231607,1.0519480975487738,0.2808219178082192,0.67226891,0.386666666,0.1,94.0013123244382,3.8571430243455045,3.465719121999774,3.27061648819213,3.3931995292242725,1.219266808747921
27,Casey Mize,DET,2.0,2.0,0.0,7.0,7.0,37.0,9.48648697551454,2.675675813606665,0.4864865115648482,0.2765957446808511,0.80645161,0.378947368,0.045454545,93.89751642400569,2.432432557824241,2.953202735384575,2.662859350543025,3.6308207593043536,1.2043623032905129
28,George Kirby,SEA,5.0,2.0,0.0,9.0,9.0,57.0,7.263158137778504,2.2105263897586753,0.6315789685024786,0.2981366459627329,0.80128205,0.569696969,0.081632653,96.83305810363998,2.8421053582611537,2.882198098790511,3.235642687156774,3.5310629297449676,1.1642469031003608
29,Chris Sale,ATL,6.0,3.0,0.0,9.0,9.0,55.0,10.472727272727273,2.290909090909091,0.9818181818181818,0.23622047244094488,0.87982833,0.451127819,0.12,95.63950736222867,1.9636363636363636,3.0498618875141124,3.2225645325400616,3.081543257290667,1.1605567795814342
30,Bailey Ober,MIN,4.0,2.0,0.0,9.0,9.0,52.0,6.750000123794265,2.596153893767025,0.8653846312556749,0.22297297297297297,0.70833333,0.355263157,0.070422535,89.26955859375,3.4615385250226995,3.135268900369015,3.8260610494387928,4.494257954059265,1.1554444048433223
31,Bryan Woo,SEA,3.0,2.0,0.0,9.0,9.0,53.0,7.981132075471698,1.6981132075471699,1.0188679245283019,0.2534246575342466,0.64377682,0.302631578,0.075,95.7510450487013,3.9056603773584904,3.276140152034236,3.4726502958333723,4.12152063126834,1.1434554264644579
32,Mitch Keller,PIT,4.0,2.0,0.0,9.0,9.0,52.2,6.49367096446642,2.5632911701841135,0.5126582340368226,0.2549019607843137,0.68773234,0.389610389,0.058823529,93.62876519097222,3.5886076382577587,4.24670056511209,3.304152567282336,3.924064722712181,1.1422897113097714
33,Max Meyer,MIA,3.0,0.0,0.0,9.0,9.0,47.2,10.195804535785907,3.209790316821489,0.7552447804285857,0.272,0.76335878,0.4140625,0.085106382,95.22890951467114,3.209790316821489,4.268239344046976,3.1792078919816213,3.4735267843749136,1.1290360825757415
34,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7005362289356087,3.2092158614013315,3.58905417879608,1.1260228212355876
35,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.174058663000679,3.074165043285077,2.82126080241843,1.106141138760986
36,Justin Wrobleski,LAD,6.0,1.0,0.0,7.0,7.0,46.2,4.821428637115324,2.1214286003307423,0.3857142909692259,0.2328767123287671,0.82251082,0.394557823,0.03030303,93.84106937815201,2.1214286003307423,3.920772361292062,3.4167203810750224,4.846474445201603,1.084991748754936
37,Kyle Harrison,MIL,4.0,1.0,0.0,8.0,8.0,38.2,11.17241397680766,3.025862118718741,0.6982758735504787,0.3225806451612903,0.89285714,0.354838709,0.088235294,94.88874375095043,2.094827620651436,3.2995670967410042,2.862533180750508,3.0892350199696232,1.0849184194405739
38,Randy Vásquez,SDP,5.0,1.0,0.0,9.0,9.0,50.1,8.046357819168339,2.3245033699819646,0.7152318061482968,0.2826086956521739,0.82397004,0.407142857,0.070175438,94.88160302734374,2.682119273056113,4.764932625216926,3.2939673069751945,3.851807706005533,1.0089263437146734
39,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.2067927740348825,3.295291813744439,2.841957138668551,0.9958441785653136
40,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.4662922715440754,3.2465523118934394,2.812076783223873,0.9709431532685822
41,Jacob deGrom,TEX,3.0,3.0,0.0,9.0,9.0,50.2,10.835526655709325,1.4210526761586,1.77631584519825,0.23728813559322035,0.90625,0.283464566,0.147058823,97.3598760599604,3.019736936837025,3.142958451286498,3.726870772448934,3.046573552647131,0.9648176038580174
42,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.8296693305171456,3.478270536442589,3.8887513071873747,0.9645005945945265
43,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.286038551259342,2.801174133459175,3.317385192014685,0.9245745810327595
44,Cade Cavalli,WSN,2.0,2.0,0.0,10.0,10.0,46.2,10.02857197508523,3.471428760606426,0.578571460101071,0.37777777777777777,0.68601583,0.449275362,0.06,96.68149352588242,4.0500002207074965,4.121271209773633,3.373863249019702,4.04337392538978,0.8826404546145956
45,Freddy Peralta,NYM,3.0,3.0,0.0,9.0,9.0,49.1,9.12162203306349,3.4662163725641264,0.912162203306349,0.26865671641791045,0.78181818,0.411764705,0.106382978,94.17100128823138,3.1013514912415867,3.5473795922018136,3.662859398435729,3.6837215629498434,0.8824005017388373
46,Emerson Hancock,SEA,3.0,2.0,0.0,9.0,9.0,53.2,9.3913044590838,1.6770186534078213,1.341614922726257,0.2748091603053435,0.84821429,0.446043165,0.145454545,95.20394683123432,3.0186335761340786,3.9599408577098014,3.617030941883101,3.1189231008406764,0.8727067239279676
47,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.76635711696481,1.2202918052673342,3.064192339126021,0.868360339211652
48,Michael Soroka,ARI,5.0,2.0,0.0,8.0,8.0,43.1,9.761538747979348,2.4923077654415353,0.8307692551471785,0.3445378151260504,0.79044118,0.41322314,0.1,93.864275390625,3.5307693343755084,4.752096989577882,3.164522576529599,3.261331746040196,0.8555852509282214
49,Michael King,SDP,3.0,2.0,0.0,9.0,9.0,51.1,8.766233983380058,3.857142952687225,0.7012987186704046,0.24,0.80882353,0.5,0.086956521,93.91028470307394,2.6298701950140173,3.6465636060422044,3.679707404159338,3.9256357895832616,0.8366896927856935
50,Gavin Williams,CLE,5.0,3.0,0.0,9.0,9.0,55.1,10.734940005726182,3.578313335242061,1.3012048491789312,0.2734375,0.76642336,0.459259259,0.16,96.55164509434854,3.740963941389427,4.338000372239469,3.836255677716448,3.2262043961302367,0.8339274133270311
51,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.1247717205554695,2.3452917456626845,2.608298505572514,0.8224041447086639
52,Payton Tolle,BOS,2.0,2.0,0.0,5.0,5.0,30.2,8.804348008619142,2.0543478686778,0.8804348008619143,0.1891891891891892,0.67307692,0.31081081,0.073170731,96.46554963485055,2.0543478686778,2.4326556707606004,3.193117894251991,3.79963770529114,0.7826768325274587
53,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.299714530563972,3.711185860561701,4.045734609358887,0.782028974046943
54,Michael Wacha,KCR,4.0,2.0,0.0,9.0,9.0,57.1,7.377907017651863,2.825581411015607,1.0988372153949584,0.21476510067114093,0.83665339,0.359477124,0.1,93.14221447856487,2.825581411015607,3.9182663443498873,4.141803438976819,4.269850447927428,0.7805313805678913
55,Drew Rasmussen,TBR,3.0,1.0,0.0,8.0,8.0,42.2,9.07031263515819,1.476562522002496,1.476562522002496,0.22123893805309736,0.75342466,0.487179487,0.162790697,96.10546546853999,3.1640625471482062,2.973997820714052,3.7046668143477293,2.9877064993056797,0.7649859427576757
56,Yoshinobu Yamamoto,LAD,3.0,3.0,0.0,8.0,8.0,50.0,8.640000164794925,1.800000034332276,1.440000027465821,0.25,0.75376884,0.417910447,0.148148148,95.88323379907852,3.600000068664552,4.032207511517768,3.9152918209075933,3.352558535178027,0.7648326815073095
57,Keider Montero,DET,2.0,3.0,0.0,8.0,8.0,44.1,6.293233398585454,2.0300752898662755,1.0150376449331378,0.2248062015503876,0.67567568,0.32330827,0.06849315,94.48344772410505,3.654135521759296,3.783648458690884,3.8396527448849684,4.6867804174233765,0.7529197149364596
58,MacKenzie Gore,TEX,3.0,3.0,0.0,9.0,9.0,48.0,9.937500394880788,4.125000163912779,1.1250000447034854,0.26229508196721313,0.70342205,0.338582677,0.101694915,95.57077835363353,4.500000178813941,4.032214739270903,3.949458505875536,4.051285994011678,0.7338605657141388
59,Michael McGreevy,STL,3.0,2.0,0.0,9.0,9.0,51.1,6.311688468033641,1.9285714763436126,1.051948078005607,0.2028985507246377,0.90163934,0.429577464,0.115384615,91.63177774854275,2.103896156011214,5.737508416915559,3.855032083826939,3.758673309798526,0.7335907237245547
60,Jeffrey Springs,ATH,3.0,3.0,0.0,9.0,9.0,49.0,8.081632810351952,2.7551020944381652,1.2857143107378106,0.2753623188405797,0.74712644,0.321678321,0.104477611,91.58217687774123,4.22448987813852,3.580409291835698,4.197332643042601,4.261143501715548,0.7319697933502041
61,Trey Yesavage,TOR,1.0,1.0,0.0,4.0,4.0,19.1,9.775862229706702,3.72413799226922,0.0,0.3333333333333333,0.88461538,0.326530612,0.0,94.3621728815184,1.3965517471009574,2.0355123568685096,2.31942972354458,4.208746557775527,0.7299036304828411
62,Janson Junk,MIA,2.0,4.0,0.0,9.0,9.0,50.0,6.660000254058848,2.3400000892639192,1.080000041198732,0.28289473684210525,0.6959707,0.48,0.109090909,94.50208436264822,4.140000157928473,3.7727502748464805,4.015291840362551,4.000656096752474,0.7208397173018886
63,Zack Wheeler,PHI,2.0,0.0,0.0,4.0,4.0,24.2,8.027027233923505,2.1891892456155015,0.36486487426925024,0.24615384615384617,0.75221239,0.484848484,0.047619047,94.94185909148186,2.5540541198847517,3.502122434661426,2.689886389412612,3.358902969159434,0.7208306796117445
64,Peter Lambert,HOU,2.0,3.0,0.0,5.0,5.0,29.1,8.897727369153797,3.681818221718812,0.30681818514323433,0.2631578947368421,0.77380952,0.460526315,0.037037037,94.4823052473129,2.761363666289109,3.43477958109623,2.993019076886256,3.8429623176345284,0.7112411030844902
65,Emmet Sheehan,LAD,3.0,1.0,0.0,8.0,8.0,41.2,10.584000645996133,2.5920001582031347,1.512000092285162,0.3142857142857143,0.74660633,0.428571428,0.175,94.54119213207348,4.536000276855486,3.713962175745451,3.9352918565368684,3.0999733388897117,0.709278119817566
66,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.5348060055541035,3.553625138600668,3.3776079409755773,0.7082049363560149
67,Dustin May,STL,3.0,4.0,0.0,9.0,9.0,48.2,6.472602824284316,2.7739726389789925,0.7397260370610647,0.33783783783783783,0.6626506,0.423841059,0.070175438,97.2155971983403,4.80821924089692,4.4154550793989245,3.835017842328399,4.411962357575134,0.7015747479035572
68,Spencer Arrighetti,HOU,5.0,1.0,0.0,6.0,6.0,36.0,8.750000231795847,5.250000139077508,0.25000000662273847,0.23076923076923078,0.85526316,0.373626373,0.027027027,92.70600340352256,1.5000000397364308,4.893454862502111,3.595291818512811,4.678081683234437,0.697593546470715
69,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.925763185922954,3.773552697331334,4.744494821934074,0.6911717127469994
70,Noah Cameron,KCR,2.0,3.0,0.0,8.0,8.0,41.2,7.776000296630871,3.0240001153564497,1.080000041198732,0.3333333333333333,0.625,0.299270072,0.084745762,92.5542718931686,5.40000020599366,5.417081626393715,3.9352918373107926,4.364597115359032,0.6873964555081947
71,Eduardo Rodriguez,ARI,4.0,1.0,0.0,9.0,9.0,53.1,6.581250156909231,3.7125000885128996,0.6750000160932544,0.25949367088607594,0.83061889,0.428571428,0.071428571,91.97720424107143,2.5312500603497043,4.467800669509724,3.845291823148728,4.345412262159478,0.6672713255857433
72,Kyle Bradish,BAL,2.0,5.0,0.0,9.0,9.0,47.0,9.957447010556628,4.787234139690686,0.9574468279381372,0.34146341463414637,0.71212121,0.507936507,0.119047619,,4.212766042927804,3.9123596520103634,3.925079056147053,3.7975219702285434,0.6641488130822442
73,Tanner Bibee,CLE,0.0,6.0,0.0,10.0,10.0,52.0,8.13461568299131,3.46153858850694,1.211538505977429,0.2925170068027211,0.76797386,0.405228758,0.114754098,94.37427414693106,4.153846306208329,3.7222163422710293,4.2491380014363145,4.147166313672277,0.6474440425734884
74,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.676368412095698,3.675936984420444,4.139979279166267,0.6370824949019414
75,Walker Buehler,SDP,3.0,2.0,0.0,9.0,9.0,41.1,8.05645204663403,3.048387260888552,0.8709677888253006,0.3089430894308943,0.66793893,0.440944881,0.108108108,93.87725610527204,5.0080647857454785,4.8233046890728115,3.724324097196718,3.723850728558725,0.621863382482884
76,Framber Valdez,DET,2.0,2.0,0.0,9.0,9.0,50.0,7.560000144195559,3.0600000583648694,0.900000017166138,0.2987012987012987,0.68181818,0.528301886,0.108695652,94.51127624511719,4.3200000823974625,4.228853720757468,4.035291823196411,4.027778292500715,0.6165282657034586
77,Aaron Civale,ATH,5.0,1.0,0.0,9.0,9.0,46.2,6.7500002299036375,2.700000091961455,1.1571428965549093,0.30612244897959184,0.90277778,0.284768211,0.086956521,91.90795548756917,2.700000091961455,4.344411850804511,4.231006129663819,4.636787969382615,0.6057776202125001
78,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9916376041810055,2.4482329817379225,3.8531095789635885,0.580562949929205
79,Logan Henderson,MIL,1.0,1.0,0.0,4.0,4.0,18.0,11.5,1.5,1.0,0.32558139534883723,0.74074074,0.177777777,0.086956521,93.33052332261029,3.5,2.9265844522392976,2.484180694156223,2.8348563461667964,0.5546478969022126
80,Andrew Abbott,CIN,3.0,2.0,0.0,10.0,10.0,51.1,6.136363902367847,4.0324677072703,1.0519480975487738,0.2981366459627329,0.75801749,0.436363636,0.096774193,92.68454046645782,4.207792390195095,4.748197129218733,4.595291870290586,4.7726103655354075,0.5491381081010104
81,Joey Cantillo,CLE,3.0,1.0,0.0,10.0,10.0,50.1,8.04635797162407,4.291390918199504,1.072847729549876,0.2835820895522388,0.75907591,0.430656934,0.107142857,91.97090875146223,3.3973511435746073,3.8748336909312138,4.34694748974219,4.360320128306322,0.5403805522990601
82,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.785283665727696,3.22386324084535,3.509646357611836,0.5349217828439483
83,J.T. Ginn,ATH,2.0,1.0,0.0,7.0,7.0,36.1,7.431192920621572,3.4678900296234003,0.990825722749543,0.2653061224489796,0.83756345,0.5,0.129032258,94.51331723969558,2.724770737561243,4.005318829762299,4.11364046475992,3.8811039753556136,0.5176762341929411
84,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8092872379068436,1.5952917158603617,2.38553484890196,0.49869377690268496
85,Shane Baz,BAL,1.0,5.0,0.0,9.0,9.0,51.1,7.363636819643592,3.857143096003786,1.0519481170919416,0.32051282051282054,0.68435754,0.351851851,0.09375,96.67757893880209,5.259740585459708,4.804620639000844,4.38100617060193,4.613060124370546,0.4959505254312318
86,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.311908696061219,3.0314620154429583,3.9054613283979447,0.4947885713873654
87,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.0559814771317364,3.9619584994845933,4.429598516670679,0.48953249113499764
88,Jack Leiter,TEX,1.0,4.0,0.0,9.0,9.0,49.2,9.966443463341808,3.8053693223668716,1.4496645037588083,0.296875,0.76124567,0.407407407,0.166666666,97.12075553684059,4.348993511276425,4.5836164258891525,4.363748246056291,3.6275215640665737,0.4892155118888216
89,Sean Burke,CHW,2.0,3.0,0.0,7.0,7.0,35.0,7.714285924483325,2.8285715056438856,1.2857143207472208,0.31775700934579443,0.67391304,0.394495412,0.116279069,94.26921366028867,5.400000147138327,4.882345022512992,4.438148984714431,4.30699737201808,0.47969075947587636
90,Logan Gilbert,SEA,2.0,4.0,0.0,10.0,10.0,56.2,9.052941430398757,1.9058824063997382,1.7470588725330933,0.28378378378378377,0.76045627,0.373417721,0.164179104,95.6395297817417,4.447058948266056,4.146004105095585,4.401174194837525,3.5387047356009607,0.45054911866458314
91,Kumar Rocker,TEX,1.0,4.0,0.0,8.0,8.0,37.1,7.232143103468183,4.098214425298637,0.9642857471290911,0.30701754385964913,0.75875486,0.508474576,0.1,94.82486669568048,4.33928586208091,5.115480862262697,4.327434704376728,4.439802490945738,0.42875040038337364
92,Foster Griffin,WSN,4.0,2.0,0.0,9.0,9.0,51.0,8.64705898522506,3.1764706476336957,1.4117647322816425,0.23703703703703705,0.74297189,0.428571428,0.153846153,91.49347933432213,3.529411830704106,4.5362692923555015,4.448233007037242,3.841440506587285,0.4249688752019498
93,Luis Severino,ATH,2.0,5.0,0.0,10.0,10.0,54.2,8.890244160926754,5.10365868497647,1.1524390578979125,0.32653061224489793,0.78005115,0.434210526,0.125,97.15966118706598,4.445122080463377,4.446152481159423,4.595291848880491,4.369799576067569,0.4228568510698353
94,Walbert Urena,LAA,1.0,3.0,0.0,5.0,5.0,25.2,8.415584624044856,4.909091030692832,0.7012987186704046,0.234375,0.74468085,0.492307692,0.074074074,97.69813061785955,3.506493593352023,2.613299586183107,3.8745126037900057,4.339382801997129,0.41075115876729446
95,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.78829205913091,3.8761137638782848,5.362580180030536,0.4013173126052238
96,Edward Cabrera,CHC,3.0,1.0,0.0,9.0,9.0,51.0,7.941176767580248,3.176470707032099,1.411764758680933,0.2949640287769784,0.75704225,0.423611111,0.156862745,95.8954286652852,4.0588236812076826,4.348530194732762,4.4874487200776985,3.853109607305211,0.3769100324197089
97,Patrick Corbin,TOR,1.0,1.0,0.0,7.0,7.0,34.1,5.76699066503705,2.621359393198659,0.7864078179595977,0.32407407407407407,0.77405858,0.363636363,0.081081081,91.1193281173706,3.9320390897979887,6.087396968840004,4.172961778026783,4.5510326985699345,0.36691460132388576
98,Noah Schultz,CHW,2.0,2.0,0.0,6.0,6.0,29.1,7.977273073078202,6.44318209748624,0.6136363902367847,0.2236842105263158,0.61827957,0.35064935,0.058823529,95.68427463107639,4.909091121894278,4.819413239658092,4.356655496309614,5.098671584350349,0.36596579281685915
99,Sonny Gray,BOS,4.0,1.0,0.0,7.0,7.0,34.0,5.55882368533257,2.117647118221931,1.0588235591109656,0.2571428571428571,0.78488372,0.47706422,0.111111111,92.16727953278617,3.176470677332897,5.152348806128152,4.1835271299091605,4.141631761090614,0.36028320697432337
