rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
43,Justin Wrobleski,LAD,7.0,2.0,0.0,11.0,11.0,69.1,5.581730871599103,1.9471154203252685,0.7788461681301074,0.24056603773584906,0.80792683,0.391705069,0.064516129,94.18832204902606,2.725961588455376,4.2367972385394195,3.7197046100211573,4.579274214927326,1.4052422240403697
44,Sandy Alcantara,MIA,6.0,4.0,0.0,15.0,15.0,97.1,6.565068578916949,2.126712356550561,1.109589055591597,0.2876712328767123,0.70240296,0.446666666,0.110091743,97.59424155099052,4.253424713101122,3.8865743743613694,4.137183537387473,4.191321177107172,1.330291058790118
45,Walker Buehler,SDP,4.0,3.0,0.0,14.0,14.0,67.1,7.752475613531529,2.9405941982360972,0.6683168632354766,0.3165829145728643,0.72093023,0.485294117,0.086206896,94.0558935546875,4.143564552059955,4.591376573135889,3.455947951346844,3.7650530188203204,1.3289716104518654
46,Nolan McLean,NYM,3.0,4.0,0.0,14.0,14.0,76.1,10.375546153992328,3.6550219406109337,0.9432314685447571,0.26373626373626374,0.66825776,0.468085106,0.129032258,96.38116730011261,4.0087337413152175,3.373817717151109,3.6890319587950633,3.5283055335608227,1.3230511953694637
47,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.672940571693779,3.998129841967884,4.912599163772022,1.3166785416389999
48,Michael Wacha,KCR,4.0,5.0,0.0,14.0,14.0,88.0,7.05681825829439,2.761363666289109,1.0227272838107813,0.2631578947368421,0.74725275,0.365461847,0.097087378,93.04332333519345,3.579545493337734,4.24408436830514,4.03133048287108,4.285787103328785,1.306492799614775
49,Ben Brown,CHC,2.0,1.0,0.0,7.0,7.0,36.1,9.16513769486749,2.724770666041686,0.0,0.25,0.83333333,0.444444444,0.0,96.46778277961575,1.486238545113647,3.2983107183894873,2.1362095302327817,3.3171233969034284,1.2882967300062835
50,Mitch Keller,PIT,5.0,4.0,0.0,14.0,14.0,77.0,6.779220947147245,3.1558442340168207,0.7012987186704046,0.29310344827586204,0.63894523,0.398305084,0.075,93.55563209895183,5.142857270249634,4.978555070482462,3.891720102785973,4.415913103869075,1.2550692263074548
51,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.8122261388880823,3.2134363470885874,3.6528129798975506,1.1880247763561398
52,Freddy Peralta,NYM,5.0,5.0,0.0,15.0,15.0,83.0,8.783132832876442,3.5783133763570687,1.0843373867748693,0.2838427947598253,0.75510204,0.436440677,0.12345679,94.1302813503582,3.903614592389529,3.7397228914447376,4.051319552679198,3.928938775383903,1.1715125106175486
53,Emerson Hancock,SEA,5.0,3.0,0.0,14.0,14.0,79.2,8.472803414897866,1.9205021073768496,1.2426778341850204,0.25728155339805825,0.8045977,0.414746543,0.125,95.36554871915236,3.2761506537605083,4.453435071252326,3.8024411668572276,3.6417609909967297,1.1700153924927412
54,Shane Baz,BAL,4.0,6.0,0.0,14.0,14.0,82.0,7.353658878682713,3.512195285340997,0.8780488213352492,0.3020408163265306,0.69943289,0.367588932,0.081632653,96.30400963167173,4.0609757986755275,4.707769240122726,4.014146479845475,4.5140794738635055,1.1693492215620322
55,Spencer Arrighetti,HOU,7.0,2.0,0.0,11.0,11.0,63.0,8.571428701180182,4.5714286406294296,0.4285714350590091,0.25609756097560976,0.80917874,0.403614457,0.046153846,92.50647874098557,2.5714286103540545,4.521858382622446,3.8137980160529383,4.721255550708934,1.1471134153912161
56,Sonny Gray,BOS,8.0,1.0,0.0,12.0,12.0,62.1,7.363636513850503,2.310160474933491,0.8663101781000592,0.29444444444444445,0.8045977,0.483870967,0.103448275,91.93188733552631,3.032085623350207,4.109573996082996,3.628924066460182,3.7542674951229293,1.1389001079602639
57,J.T. Ginn,ATH,5.0,3.0,0.0,13.0,13.0,70.1,8.18957371882134,3.8388626806975035,0.8957346254960841,0.2459016393442623,0.81364829,0.489361702,0.109375,94.27629398799442,2.6872038764882524,3.947103700949004,4.023682936307693,4.0761514886814245,1.0637025060238516
58,Jack Flaherty,DET,1.0,8.0,0.0,15.0,15.0,65.2,10.690355899219778,4.659898725300929,1.0964467588943363,0.3370165745856354,0.63016529,0.302702702,0.088888888,92.91009106869569,5.345177949609889,4.60646973096389,4.089360059400866,4.533393853513467,1.062488823398322
59,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.225513558021335,3.3040577588002553,3.998107356181962,1.0447871991860878
60,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.102903312629337,4.02838261349316,3.68991522319436,1.0418018428341016
61,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5363252278574575,3.2507727975806953,2.880290830353185,1.018929516851417
62,Eduardo Rodriguez,ARI,5.0,2.0,0.0,14.0,14.0,81.1,6.639344443944286,3.540983703436953,0.8852459258592382,0.2542372881355932,0.84459459,0.402489626,0.087912087,92.0825652183845,2.5450820368453098,4.823933535336782,4.083118875242633,4.459812574217708,1.0121751403846664
63,Trey Yesavage,TOR,3.0,3.0,0.0,9.0,9.0,47.2,8.874126170035881,4.72027987767866,0.5664335853214393,0.26229508196721313,0.72183099,0.344262295,0.05,94.55522131017736,3.7762239021429282,3.1514912348531325,3.582029789561742,4.626200699820832,1.0096841795733116
64,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.4976978924236874,4.30199166770744,4.212753656671534,0.9613843223244166
65,Connor Prielipp,MIN,2.0,4.0,0.0,10.0,10.0,49.2,9.241610856556871,3.624161120218381,0.9060402800545952,0.30434782608695654,0.57142857,0.374100719,0.083333333,95.51797940837803,5.255033624316653,4.058787820746802,3.7438076012156354,4.222441400551048,0.9454666490336483
66,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.95065059694288,4.099512322743735,4.215598681906625,0.919777004231414
67,Stephen Kolek,KCR,4.0,1.0,0.0,8.0,8.0,50.1,6.079470352260523,1.788079515370742,0.894039757685371,0.25,0.76086957,0.47368421,0.106382978,94.21207682291667,2.682119273056113,3.410446139888799,3.6955387960781705,3.7857013208546775,0.914372765377121
68,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.8310148294285984,3.9065298483165534,4.42741210381859,0.909938504046886
69,Emmet Sheehan,LAD,3.0,4.0,0.0,13.0,13.0,64.1,10.072539357819798,2.37823845948523,1.678756559636633,0.2926829268292683,0.73208723,0.365714285,0.155844155,94.61461259557846,4.75647691897046,3.76307439289236,4.265315457368919,3.6112882669753845,0.907701138073356
70,Bryce Miller,SEA,2.0,0.0,0.0,5.0,5.0,30.0,9.600000305175792,1.5000000476837174,0.9000000286102304,0.1791044776119403,1.0,0.352941176,0.09090909,96.5081392176011,1.200000038146974,2.291719700656365,2.766178947024875,3.093668283584706,0.895219577285731
71,Walbert Ureña,LAA,4.0,4.0,0.0,11.0,11.0,60.2,8.307692394756405,4.74725279700366,0.7417582495318219,0.24375,0.83561644,0.503067484,0.087719298,97.52826061144553,2.670329698314559,3.174822002542868,4.105006806986616,4.42369149949483,0.8946224269373697
72,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.8155528000849885,1.22451229095459,3.1664029642008247,0.8860238903064442
73,Taj Bradley,MIN,5.0,3.0,0.0,13.0,13.0,71.2,10.04651198441304,3.76744199415489,1.381395397856793,0.2925531914893617,0.78692494,0.338383838,0.125,97.02888614430147,4.144186193570379,4.357422364397354,4.201837911466576,4.023221338969264,0.8745295535740589
74,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.399089180843016,4.058092226704476,4.64327299336594,0.8675074500136286
75,Sean Burke,CHW,2.0,4.0,0.0,11.0,11.0,56.0,8.839286015350002,3.6964286973281824,1.125000038317273,0.3076923076923077,0.71038251,0.3875,0.104477611,94.41729972375691,4.821428735645456,4.3352556392769985,4.26022661620257,4.40538546614662,0.8563107584742577
76,Shota Imanaga,CHC,4.0,6.0,0.0,15.0,15.0,86.2,8.723077083057204,2.2846154265149816,1.7653846477615769,0.23766816143497757,0.74438202,0.382352941,0.158878504,91.86888982977534,4.25769238577792,3.619453983456971,4.5764353949642755,3.8530929820265807,0.8512601942376796
77,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.245120015651505,2.3495122313499404,2.684067352689212,0.8507868526530071
78,Andrew Abbott,CIN,4.0,4.0,0.0,15.0,15.0,79.2,6.552301464393694,4.066945736520224,1.242677863936735,0.27310924369747897,0.77639752,0.390946502,0.106796116,92.72591296537423,3.9539750216168845,4.771786031503872,4.794073014504684,4.911966520664867,0.8234900289971804
79,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.924920166938338,2.4038601170415466,3.010271650876688,0.8135285095558047
80,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.418291951433577,3.715406346248957,4.122636524772388,0.8132439941920814
81,Gage Jump,ATH,2.0,1.0,0.0,4.0,4.0,23.1,7.328571528415292,2.314285745815355,0.0,0.29850746268656714,0.71428571,0.43283582,0.0,96.74533404181986,3.085714327753807,3.260579528929965,2.4995122827802385,4.14813785640513,0.7988918393924664
82,Trevor Rogers,BAL,3.0,7.0,0.0,13.0,13.0,66.0,6.5454549237716515,3.0000001733953403,1.2272727982071847,0.30952380952380953,0.61611374,0.36574074,0.09375,93.18896841156706,5.8636367025454375,4.378680190302437,4.463148733407017,4.8424734841237616,0.7945464670161599
83,Rhett Lowder,CIN,3.0,3.0,0.0,10.0,10.0,47.0,7.085106670505713,4.787234236828184,0.5744681084193821,0.2785714285714286,0.67901235,0.433566433,0.056603773,93.28839514098192,4.595744867355057,4.926320205432712,4.078235734928352,4.916861190352243,0.7934092570110967
84,Ryan Weathers,NYY,2.0,5.0,0.0,13.0,13.0,74.1,9.807175307302744,2.542601005597008,1.8161435754264341,0.2727272727272727,0.74626866,0.427860696,0.185185185,95.98235745888758,4.358744581023442,4.271285619038022,4.431350912933976,3.420262024419981,0.7837057058514816
85,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.49765007610337,4.282998570905433,4.163575606895725,0.7836916471869103
86,Kumar Rocker,TEX,1.0,5.0,0.0,12.0,12.0,58.0,6.982758850319923,3.879310472399957,0.9310345133759897,0.2897727272727273,0.76719577,0.475138121,0.09375,94.68880894978841,4.034482891295956,4.888291512037138,4.289167502490577,4.5769310993135,0.7788327354981857
87,Martín Pérez,ATL,5.0,3.0,0.0,10.0,10.0,52.2,6.8354432442654005,3.5886077032393353,0.6835443244265401,0.23972602739726026,0.78014184,0.476190476,0.083333333,90.28010090610437,3.07594945991943,4.247735646214871,3.8779933271070384,4.239089212374655,0.740597989381271
88,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.174847217313868,3.3095122989654544,3.8960059170279457,0.7274243440711939
89,Michael McGreevy,STL,3.0,5.0,0.0,14.0,14.0,78.1,5.85957456320214,2.1829787588400134,1.2638298077494814,0.24890829694323144,0.85195531,0.447257383,0.134146341,91.59124280260755,2.9872340910442285,5.589794590520947,4.350576141050036,4.073834837651416,0.7152459103195911
90,Aaron Nola,PHI,3.0,4.0,0.0,14.0,14.0,70.2,9.04245327763731,3.0566039248351475,1.655660459285705,0.3333333333333333,0.67599068,0.424528301,0.158536585,92.40113136985086,5.858490855934033,4.3938008080103215,4.500455756504032,3.8257660757456935,0.7030009010753221
91,Jack Leiter,TEX,3.0,6.0,0.0,14.0,14.0,76.0,9.355263627467087,3.9078949329925803,1.4210527029063929,0.2995169082125604,0.71125265,0.362385321,0.133333333,97.05748252263145,4.973684460172375,4.583897142490254,4.533722889258264,4.233173105673015,0.6879476078532678
92,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.808157550949436,3.6801574701077,4.235717440092338,0.6648756256884512
93,Nathan Eovaldi,TEX,6.0,7.0,0.0,14.0,14.0,87.1,8.553435239041091,2.164122168914011,1.7519084224541994,0.2711864406779661,0.7719715,0.496031746,0.204819277,94.5463451215416,4.225190901213069,4.400711733552225,4.656764222024989,3.532353526303067,0.6633568112180179
94,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.436809474941651,3.8372172724204363,4.122955918996587,0.6629766796260086
95,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.10581780611697,4.2414477888776165,4.169691839187663,0.6334444581026593
96,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.144041811732553,4.471852751294107,4.115846700778272,0.620086792813376
97,Griffin Jax,TBR,0.0,3.0,0.0,9.0,9.0,35.0,7.971428788632768,2.8285715056438856,1.0285714565977766,0.2978723404255319,0.77540107,0.453608247,0.121212121,96.38151435441868,2.5714286414944416,4.4664797214101775,3.7566551660031697,3.6659317288019166,0.616323572432968
98,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.634351517623008,4.464319185838308,4.424717290140887,0.6151719548071389
