rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
25,Joe Ryan,MIN,2.0,3.0,0.0,9.0,9.0,44.2,9.067164314215754,2.6194030241067736,0.604477620947717,0.2564102564102564,0.60267857,0.386554621,0.054545454,93.29348641854746,3.4253731853703964,3.2782865342501917,3.041176273996261,3.89963662510195,1.2167766355574436
26,Chris Sale,ATL,6.0,3.0,0.0,9.0,9.0,55.0,10.472727272727273,2.290909090909091,0.9818181818181818,0.23622047244094488,0.87982833,0.451127819,0.12,95.63950736222867,1.9636363636363636,3.0556982552705403,3.23561318137429,3.0958538719198923,1.162340406590792
27,George Kirby,SEA,5.0,2.0,0.0,9.0,9.0,57.0,7.263158137778504,2.2105263897586753,0.6315789685024786,0.2981366459627329,0.80128205,0.569696969,0.081632653,96.83305810363998,2.8421053582611537,2.884748335383655,3.2486913359910026,3.545304911186677,1.161720736865142
28,Bailey Ober,MIN,4.0,2.0,0.0,9.0,9.0,52.0,6.750000123794265,2.596153893767025,0.8653846312556749,0.22297297297297297,0.70833333,0.355263157,0.070422535,89.26955859375,3.4615385250226995,3.1403377114715765,3.8391096982730213,4.509201978478047,1.1533254977508083
29,Mitch Keller,PIT,4.0,2.0,0.0,9.0,9.0,52.2,6.49367096446642,2.5632911701841135,0.5126582340368226,0.2549019607843137,0.68773234,0.389610389,0.058823529,93.62876519097222,3.5886076382577587,4.2534235596767145,3.3172012161165645,3.938457604748067,1.144046581051543
30,Bryan Woo,SEA,3.0,2.0,0.0,9.0,9.0,53.0,7.981132075471698,1.6981132075471699,1.0188679245283019,0.2534246575342466,0.64377682,0.302631578,0.075,95.7510450487013,3.9056603773584904,3.2811768792046747,3.4856989446676008,4.136664619535771,1.1410202320697607
31,Max Meyer,MIA,3.0,0.0,0.0,9.0,9.0,47.2,10.195804535785907,3.209790316821489,0.7552447804285857,0.272,0.76335878,0.4140625,0.085106382,95.22890951467114,3.209790316821489,4.275271711250081,3.19225654081585,3.487944180770895,1.130450079978122
32,Will Warren,NYY,5.0,1.0,0.0,9.0,9.0,47.1,11.2183106125785,2.281690294083763,1.1408451470418814,0.30833333333333335,0.69327731,0.444444444,0.127659574,93.97908275912268,3.4225354411256443,3.1790334259159345,3.0872136921193056,2.835687837928358,1.1042673750083545
33,Kyle Harrison,MIL,4.0,1.0,0.0,8.0,8.0,38.2,11.17241397680766,3.025862118718741,0.6982758735504787,0.3225806451612903,0.89285714,0.354838709,0.088235294,94.88874375095043,2.094827620651436,3.3050175331364198,2.8755818295847364,3.103504294360117,1.085703980163152
34,Nick Martinez,TBR,4.0,1.0,0.0,8.0,8.0,47.2,5.853147048321539,1.8881119510714641,0.5664335853214393,0.25170068027210885,0.89958159,0.402684563,0.052631578,93.18653246382593,1.6993007559643176,3.837025293377409,3.381067735922996,4.2445032464741095,1.0508747545322077
35,Sandy Alcantara,MIA,3.0,2.0,0.0,9.0,9.0,57.2,6.0867052694188954,3.121387317650716,0.6242774635301431,0.2752808988764045,0.6871345,0.461111111,0.06060606,97.47610042796416,3.9017341470633946,3.464969555803879,3.7499589582853208,4.457707072451532,1.012897750533314
36,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.213414185899328,3.3083404625786677,2.8562705577198177,0.994138199607973
37,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.471003104235969,3.259600960727668,2.826315285541027,0.9722187853479423
38,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.838687314821209,3.4913191852768177,3.9035720782377696,0.9627117865402506
39,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.294386176307641,2.8142227822934034,3.331699518414517,0.9253006048821215
40,Michael Wacha,KCR,4.0,2.0,0.0,8.0,8.0,51.1,7.363636409237084,2.980519498976915,0.8766233820520338,0.21481481481481482,0.82608696,0.335766423,0.075757575,93.08663231727637,2.6298701461561014,3.650015886066375,3.848600198945502,4.39042112698156,0.9039159890616153
41,Janson Junk,MIA,2.0,3.0,0.0,8.0,8.0,44.1,6.699248312448152,2.0300752461964096,0.8120300984785639,0.2631578947368421,0.72072072,0.466165413,0.081632653,94.48350290697674,3.2481203939142556,3.8731960058477664,3.5369118949652485,3.918272204108091,0.8982423127705205
42,Clay Holmes,NYM,4.0,3.0,0.0,8.0,8.0,48.1,6.889655489609741,2.9793104819934015,0.5586207153737628,0.2222222222222222,0.87336245,0.572463768,0.078947368,94.82640075683594,1.862069051245876,3.7379936089223094,3.4393749521008297,3.7380934665048278,0.887766263152033
43,Casey Mize,DET,2.0,2.0,0.0,6.0,6.0,31.0,10.161290947778207,3.1935485835874364,0.5806451970158975,0.3037974683544304,0.79545455,0.3875,0.055555555,93.86280851910828,2.9032259850794877,3.4198147469492297,2.850275922094497,3.644647949860634,0.8863806470791982
44,Freddy Peralta,NYM,3.0,3.0,0.0,9.0,9.0,49.1,9.12162203306349,3.4662163725641264,0.912162203306349,0.26865671641791045,0.78181818,0.411764705,0.106382978,94.17100128823138,3.1013514912415867,3.5548681347182547,3.6759080472699575,3.698092717889698,0.8844115158575477
45,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7693770084461138,1.2333404541015627,3.079062951076776,0.8676702370381015
46,Cade Cavalli,WSN,1.0,2.0,0.0,9.0,9.0,40.1,9.818182359863128,4.016529147216734,0.22314050817870745,0.37815126050420167,0.66572238,0.441666666,0.023255813,96.54334978729125,4.016529147216734,4.148855032392154,3.182720623494465,4.3596475808932755,0.8663631260175999
47,Justin Wrobleski,LAD,5.0,1.0,0.0,6.0,6.0,40.2,4.426229577396417,2.2131147886982085,0.4426229577396418,0.21428571428571427,0.83769634,0.417322834,0.037037037,93.81614638506356,1.9918033098283878,4.159358652134311,3.6493240691166804,4.877314998603837,0.8624239044635711
48,Michael Soroka,ARI,5.0,2.0,0.0,8.0,8.0,43.1,9.761538747979348,2.4923077654415353,0.8307692551471785,0.3445378151260504,0.79044118,0.41322314,0.1,93.864275390625,3.5307693343755084,4.7596579711903555,3.1775712253638275,3.2756617755654065,0.8570129520524135
49,Randy Vásquez,SDP,4.0,1.0,0.0,8.0,8.0,44.1,8.526316034024921,2.6390978200553326,0.8120300984785639,0.2916666666666667,0.80578512,0.409836065,0.081632653,94.8459130859375,3.0451128692946146,4.6190482845811625,3.4015735452188216,3.7829338543616635,0.8461725679495571
50,Michael King,SDP,3.0,2.0,0.0,9.0,9.0,51.1,8.766233983380058,3.857142952687225,0.7012987186704046,0.24,0.80882353,0.5,0.086956521,93.91028470307394,2.6298701950140173,3.6541921428656967,3.6927560529935666,3.9399283761605144,0.8389293162719458
51,Gavin Williams,CLE,5.0,3.0,0.0,9.0,9.0,55.1,10.734940005726182,3.578313335242061,1.3012048491789312,0.2734375,0.76642336,0.459259259,0.16,96.55164509434854,3.740963941389427,4.3452317045695805,3.8493043265506763,3.240507408584703,0.8322057961041551
52,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.13111505739516,2.358340394496913,2.6226774767880263,0.8224920594325815
53,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.307203803175738,3.7242345093959295,4.06013464808852,0.7804944027360909
54,Yoshinobu Yamamoto,LAD,3.0,3.0,0.0,8.0,8.0,50.0,8.640000164794925,1.800000034332276,1.440000027465821,0.25,0.75376884,0.417910447,0.148148148,95.88323379907852,3.600000068664552,4.03837023053043,3.928340469741822,3.3671063994053068,0.767365330874782
55,Drew Rasmussen,TBR,3.0,1.0,0.0,8.0,8.0,42.2,9.07031263515819,1.476562522002496,1.476562522002496,0.22123893805309736,0.75342466,0.487179487,0.162790697,96.10546546853999,3.1640625471482062,2.978440379651044,3.717715463181958,3.0021541555538023,0.7636460634647759
56,Keider Montero,DET,2.0,3.0,0.0,8.0,8.0,44.1,6.293233398585454,2.0300752898662755,1.0150376449331378,0.2248062015503876,0.67567568,0.32330827,0.06849315,94.48344772410505,3.654135521759296,3.7931217384365388,3.852701393719197,4.7021148375002655,0.7514928045092171
57,Michael McGreevy,STL,3.0,2.0,0.0,9.0,9.0,51.1,6.311688468033641,1.9285714763436126,1.051948078005607,0.2028985507246377,0.90163934,0.429577464,0.115384615,91.63177774854275,2.103896156011214,5.751673461973547,3.8680807326611677,3.7731281491248687,0.7359492397782698
58,MacKenzie Gore,TEX,3.0,3.0,0.0,9.0,9.0,48.0,9.937500394880788,4.125000163912779,1.1250000447034854,0.26229508196721313,0.70342205,0.338582677,0.101694915,95.57077835363353,4.500000178813941,4.039050048627697,3.9625071547097646,4.06604092583236,0.7324824589526535
59,Jeffrey Springs,ATH,3.0,3.0,0.0,9.0,9.0,49.0,8.081632810351952,2.7551020944381652,1.2857143107378106,0.2753623188405797,0.74712644,0.321678321,0.104477611,91.58217687774123,4.22448987813852,3.586177703982746,4.210381291876829,4.27609025016001,0.7306461747961635
60,Payton Tolle,BOS,1.0,2.0,0.0,4.0,4.0,22.2,10.720588535998528,2.3823530079996726,0.7941176693332243,0.23529411764705882,0.65934066,0.38,0.08,96.62317897848887,2.779411842666285,1.9910989941798571,2.799516916027531,3.2034854122116627,0.7293207788605041
61,Zack Wheeler,PHI,2.0,0.0,0.0,4.0,4.0,24.2,8.027027233923505,2.1891892456155015,0.36486487426925024,0.24615384615384617,0.75221239,0.484848484,0.047619047,94.94185909148186,2.5540541198847517,3.5076831564894957,2.7029350382468404,3.3731334319375463,0.7213407895687156
62,Emmet Sheehan,LAD,3.0,1.0,0.0,8.0,8.0,41.2,10.584000645996133,2.5920001582031347,1.512000092285162,0.3142857142857143,0.74660633,0.428571428,0.175,94.54119213207348,4.536000276855486,3.7199076761041705,3.948340505371097,3.1143546236847945,0.7112426914252504
63,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.542109100202683,3.5666737874348966,3.3915531113433346,0.7102590982268282
64,Peter Lambert,HOU,2.0,3.0,0.0,5.0,5.0,29.1,8.897727369153797,3.681818221718812,0.30681818514323433,0.2631578947368421,0.77380952,0.460526315,0.037037037,94.4823052473129,2.761363666289109,3.4427430424376304,3.0060677257204844,3.8572887068500386,0.7099265355998514
65,Aaron Civale,ATH,4.0,1.0,0.0,8.0,8.0,41.2,7.128000271911631,2.8080001071167033,0.8640000329589856,0.3153846153846154,0.88014981,0.295454545,0.066666666,91.91743280646506,2.592000098876957,4.153000154383338,3.780340479736329,4.557361763201573,0.7064855515701395
66,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.93393848843437,3.7866013461655625,4.759173052740246,0.6929995796565047
67,Kyle Bradish,BAL,2.0,5.0,0.0,9.0,9.0,47.0,9.957447010556628,4.787234139690686,0.9574468279381372,0.34146341463414637,0.71212121,0.507936507,0.119047619,,4.212766042927804,3.919109121945845,3.9381277049812815,3.8118111046140886,0.6627990975635271
68,Logan Gilbert,SEA,2.0,3.0,0.0,9.0,9.0,50.0,9.360000178527836,1.800000034332276,1.440000027465821,0.3053435114503817,0.80321285,0.376811594,0.142857142,95.63405799865723,3.7800000720977796,4.349564611299616,3.8883404689788823,3.383356990099269,0.6532652657450313
69,Emerson Hancock,SEA,3.0,1.0,0.0,8.0,8.0,47.2,9.44055956647859,1.6993007219661462,1.5104895306365744,0.2672413793103448,0.85051546,0.451612903,0.156862745,95.18091511276533,3.2097902526027204,3.8922072093562203,3.8845642406786913,3.207351002406965,0.6402895680742056
70,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.684140217049355,3.6889856332546724,4.1547295464473875,0.6359834392168835
71,Dustin May,STL,3.0,4.0,0.0,8.0,8.0,42.2,6.75000010058284,2.320312534575351,0.843750012572855,0.35658914728682173,0.66780822,0.431818181,0.085106382,97.20095308230874,4.851562572293916,4.61852250205481,3.8114654645789416,4.1418039937484235,0.627851006786295
72,Framber Valdez,DET,2.0,2.0,0.0,9.0,9.0,50.0,7.560000144195559,3.0600000583648694,0.900000017166138,0.2987012987012987,0.68181818,0.528301886,0.108695652,94.51127624511719,4.3200000823974625,4.235825292592994,4.04834047203064,4.0421040507438395,0.6152731302281079
73,Jack Kochanowicz,LAA,2.0,2.0,0.0,8.0,8.0,45.1,5.955882645292692,4.566176694724398,0.39705884301951283,0.2535211267605634,0.66993464,0.584507042,0.055555555,96.36058617990913,3.970588430195128,4.98834054352994,4.078928737038149,4.6221390139729825,0.6126096551393035
74,Andrew Abbott,CIN,2.0,2.0,0.0,9.0,9.0,46.1,6.410072250301071,3.88489227290974,0.971223068227435,0.3103448275862069,0.73015873,0.432432432,0.092592592,92.62869879717384,4.467626113846201,4.7317327698135045,4.381721810221977,4.617800174475355,0.6093228341331541
75,Joey Cantillo,CLE,3.0,1.0,0.0,9.0,9.0,45.1,8.139706281900013,3.970588430195128,0.992647107548782,0.2892561983471074,0.77777778,0.448,0.1,91.90509015304252,2.977941322646346,3.852449960736817,4.12304638626254,4.240250170986393,0.6036155872817284
76,Walker Buehler,SDP,2.0,2.0,0.0,8.0,8.0,36.1,7.678899552864082,2.9724772462699676,0.7431193115674919,0.3090909090909091,0.64102564,0.469026548,0.09090909,93.87849970278532,5.201835180972443,4.865874754867486,3.6312762659453535,3.835131427058162,0.6007381061475623
77,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9985020158779694,2.461281630572151,3.8675463901723135,0.5795302910161829
78,Spencer Arrighetti,HOU,4.0,1.0,0.0,5.0,5.0,28.2,9.41860486005306,5.337209420696734,0.313953495335102,0.273972602739726,0.83743842,0.342465753,0.034482758,92.6715439453125,1.8837209720106118,5.381093114940298,3.6664800013639662,4.635608326174196,0.5577172798145185
79,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.793461135655383,3.2369118896795785,3.5235279039161522,0.535625295443687
80,Trey Yesavage,TOR,1.0,1.0,0.0,3.0,3.0,13.1,10.125000241398817,3.3750000804662723,0.0,0.3611111111111111,0.94736842,0.294117647,0.0,94.4647568524894,0.6750000160932544,2.164324095456071,2.2083404326438902,4.212267762851472,0.5261772566055414
81,J.T. Ginn,ATH,2.0,1.0,0.0,7.0,7.0,36.1,7.431192920621572,3.4678900296234003,0.990825722749543,0.2653061224489796,0.83756345,0.5,0.129032258,94.51331723969558,2.724770737561243,4.016168452657306,4.126689113594148,3.895337019651735,0.5167331952774049
82,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8127080738232553,1.6083403646945902,2.3993643391183848,0.49780621612190806
83,Aaron Nola,PHI,2.0,3.0,0.0,8.0,8.0,42.0,9.428571856751754,3.2142858602562794,1.500000068119597,0.3418803418803419,0.72796935,0.411290322,0.159090909,92.30950350785137,5.142857376410047,4.3020882754284475,4.2511976488593515,3.55776069885414,0.4974865220259564
84,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.318936334794709,3.044510664277187,3.9201934933716913,0.49395856089592455
85,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.0607054403700276,3.975007148318822,4.4448219532940865,0.4908797247008452
86,Luis Severino,ATH,2.0,4.0,0.0,9.0,9.0,48.2,8.691781105792069,5.3630138737865956,0.9246575644459647,0.3125,0.7826087,0.435114503,0.104166666,97.19364519016717,4.068493283562245,4.584374830092166,4.42340899020249,4.4747934123082675,0.4828792187290938
87,Shane Baz,BAL,1.0,4.0,0.0,8.0,8.0,44.1,7.714286267437345,3.8571431337186723,1.0150376667680716,0.3358208955223881,0.671875,0.35971223,0.092592592,96.73231710967433,5.481203400547587,4.570825945145621,4.281272869033557,4.528001390899819,0.4783730830868465
88,Logan Henderson,MIL,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,1.3846153846153846,0.6923076923076923,0.3,0.56603774,0.225806451,0.0625,93.2439296392747,4.153846153846154,2.7501107469304165,2.1083404541015627,2.839127850532532,0.47388239506474494
89,Tanner Bibee,CLE,0.0,5.0,0.0,9.0,9.0,45.1,8.933823779998773,3.573529511999509,1.3897059213331424,0.2926829268292683,0.78544061,0.418604651,0.142857142,94.42616833306347,4.169117763999427,3.793001433302036,4.38775225469398,3.900406062062698,0.4579810553723175
90,Edward Cabrera,CHC,3.0,1.0,0.0,8.0,8.0,46.1,8.352518214836895,2.913669144710545,1.3597122675315876,0.30952380952380953,0.76628352,0.438461538,0.162790697,95.83018961991414,3.884892192947393,4.311936432341316,4.252225377580517,3.5932912155286223,0.44272060888824194
91,Noah Cameron,KCR,2.0,2.0,0.0,7.0,7.0,35.2,8.07476671498587,3.532710437806318,1.2616822992165422,0.34513274336283184,0.64705882,0.279661016,0.098039215,92.44197414232337,5.551402116552786,6.3962100021532935,4.313947984464036,4.502345265932944,0.4385932034916379
92,Foster Griffin,WSN,4.0,2.0,0.0,9.0,9.0,51.0,8.64705898522506,3.1764706476336957,1.4117647322816425,0.23703703703703705,0.74297189,0.428571428,0.153846153,91.49347933432213,3.529411830704106,4.543732879337171,4.4612816558714705,3.855904536692565,0.4280526299580498
93,Kumar Rocker,TEX,1.0,4.0,0.0,8.0,8.0,37.1,7.232143103468183,4.098214425298637,0.9642857471290911,0.30701754385964913,0.75875486,0.508474576,0.1,94.82486669568048,4.33928586208091,5.124004990836595,4.340483353210956,4.454338456660441,0.4278872569891033
94,Eduardo Rodriguez,ARI,4.0,0.0,0.0,8.0,8.0,48.0,6.1875001229345825,4.125000081956388,0.7500000149011615,0.22695035460992907,0.85877863,0.4375,0.075471698,91.95905717329545,2.2500000447034845,4.588215764004563,4.191673808958796,4.6610911570104605,0.4246025969551178
95,Jack Leiter,TEX,1.0,3.0,0.0,8.0,8.0,42.2,10.33593811606992,3.796875226311399,1.4765625880099886,0.32432432432432434,0.73308271,0.418803418,0.170731707,97.19302133413461,4.851562789175676,4.609670207164527,4.350528028141712,3.5690480239901547,0.42191633586544136
96,Walbert Urena,LAA,1.0,3.0,0.0,5.0,5.0,25.2,8.415584624044856,4.909091030692832,0.7012987186704046,0.234375,0.74468085,0.492307692,0.074074074,97.69813061785955,3.506493593352023,2.6180307074258464,3.8875612526242342,4.353891725573169,0.41000737231923995
97,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.794925903574891,3.8891624127125133,5.377625500877625,0.40299598504912015
98,Connelly Early,BOS,3.0,2.0,0.0,8.0,8.0,42.2,8.226562806463345,3.7968751414446213,1.0546875392901727,0.26126126126126126,0.83673469,0.408695652,0.111111111,94.15685463763297,3.164062617870518,4.693284836586001,4.350528000376656,4.310260362517365,0.3965159766996512
