rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Shota Imanaga,CHC,4.0,2.0,0.0,8.0,8.0,47.1,10.077464856412814,2.47183100251635,0.7605633853896463,0.23076923076923078,0.80729167,0.325,0.070175438,91.9962573161613,2.281690156168939,3.0266039836479837,2.800389276982016,3.3922981762760624,1.356810930525471
12,Jacob deGrom,TEX,3.0,2.0,0.0,8.0,8.0,44.2,11.485075035560488,1.6119403558681387,1.208955266901104,0.2621359223300971,0.85889571,0.296296296,0.109090909,97.43738314000572,2.619403078285725,3.0211063426967555,2.848633961583012,2.8309341013616023,1.3414105665784484
13,Shohei Ohtani,LAD,2.0,2.0,0.0,6.0,6.0,37.0,10.216216216216216,2.189189189189189,0.4864864864864865,0.21348314606741572,0.89403974,0.522222222,0.058823529,98.11611405629961,0.972972972972973,2.170591248195614,2.5226960929664406,3.1099785564719022,1.3396946962006606
14,José Soriano,LAA,6.0,2.0,0.0,9.0,9.0,54.1,10.104294714998929,3.3128835131144028,0.8282208782786007,0.24806201550387597,0.94,0.496240601,0.113636363,97.79997056294856,1.6564417565572014,3.7594889822963613,3.1725054127796093,3.113012006797003,1.314427367530203
15,Bryce Elder,ATL,4.0,1.0,0.0,9.0,9.0,54.2,8.72561016201904,3.2926830800071847,0.4939024620010777,0.2302158273381295,0.81439394,0.428571428,0.056603773,92.82710942533828,1.8109756940039516,2.9019642273590867,3.0989980037832177,3.7465917808255553,1.2838187931667315
16,Braxton Ashcraft,PIT,2.0,2.0,0.0,8.0,8.0,48.2,9.43150715734884,2.5890411804487012,0.7397260515567718,0.2727272727272727,0.73275862,0.475806451,0.085106382,97.01223310990767,2.7739726933378943,2.5723338747971343,3.0145509581781504,3.301789608193552,1.280825813555114
17,Joe Ryan,MIN,2.0,3.0,0.0,9.0,9.0,44.2,9.067164314215754,2.6194030241067736,0.604477620947717,0.2564102564102564,0.60267857,0.386554621,0.054545454,93.29348641854746,3.4253731853703964,3.2741476768536026,3.0501265074557335,3.9055609889693472,1.2104235041006997
18,Kevin Gausman,TOR,2.0,3.0,0.0,9.0,9.0,51.1,8.41558478039019,1.5779221463231607,1.0519480975487738,0.2808219178082192,0.67226891,0.393333333,0.1,94.0013123244382,3.8571430243455045,3.3543518189465438,3.292615370485831,3.4139486849407468,1.2100187109857659
19,Landen Roupp,SFG,5.0,3.0,0.0,8.0,8.0,43.2,10.511450764293917,3.9160306768938122,0.20610687773125327,0.2692307692307692,0.67901235,0.533980582,0.035714285,92.81382152012416,3.0916031659687992,2.5208796770549537,2.521870818559637,3.124312218255543,1.2018640613087084
20,Reid Detmers,LAA,1.0,3.0,0.0,8.0,8.0,43.2,9.687023464932244,3.0916032334890136,0.6183206466978027,0.3,0.66287879,0.388429752,0.058823529,94.23930721219168,4.328244526884619,2.893289944582274,3.0943899228685243,3.8408214943836407,1.1880539738331457
21,Paul Skenes,PIT,5.0,2.0,0.0,8.0,8.0,42.0,9.857143094953232,1.5000000361885353,0.8571428778220201,0.19,0.71969697,0.44117647,0.093023255,97.51432642443427,2.3571429140105553,1.9520177708940278,2.8077668705697505,3.006903009433703,1.179608012549941
22,Max Meyer,MIA,2.0,0.0,0.0,8.0,8.0,42.0,9.642857361812986,3.2142857872709953,0.42857143830279937,0.26126126126126126,0.75757576,0.419642857,0.05,95.14928871513213,2.7857143489681957,4.02319398318896,2.8791954440594805,3.59710725727119,1.1592567062816943
23,George Kirby,SEA,5.0,2.0,0.0,9.0,9.0,57.0,7.263158137778504,2.2105263897586753,0.6315789685024786,0.2981366459627329,0.80128205,0.569696969,0.081632653,96.83305810363998,2.8421053582611537,2.7634810507105754,3.2576415694504752,3.5521426661655187,1.1535839458267974
24,Mitch Keller,PIT,4.0,1.0,0.0,8.0,8.0,47.0,6.702127659574468,2.6808510638297873,0.3829787234042553,0.2462686567164179,0.74152542,0.414814814,0.044444444,93.62416675891953,2.872340425531915,3.8694745414838185,3.1385672833057163,3.929446696157151,1.1480379168285697
25,Jesús Luzardo,PHI,3.0,3.0,0.0,8.0,8.0,43.2,11.748092287258252,2.473282586791211,1.0305344111630046,0.38596491228070173,0.58928571,0.487179487,0.172413793,97.32575805664062,5.977099584745426,3.206311207010344,2.956985334713457,2.4007352461937295,1.1074998379857495
26,Shane McClanahan,TBR,4.0,2.0,0.0,7.0,7.0,34.2,8.826923481635106,3.6346155512615144,0.2596153965186796,0.2391304347826087,0.70224719,0.438202247,0.028571428,95.3450699623185,2.596153965186796,3.567236973980192,2.742290670367387,3.784596252862333,1.045524279986859
27,Nick Martinez,TBR,4.0,1.0,0.0,8.0,8.0,47.2,5.853147048321539,1.8881119510714641,0.5664335853214393,0.25170068027210885,0.89958159,0.402684563,0.052631578,93.18653246382593,1.6993007559643176,3.8380175704519472,3.390017969382469,4.250514943077823,1.0443187813402957
28,Chase Burns,CIN,4.0,1.0,0.0,8.0,8.0,47.0,9.191489548206118,3.063829849402039,1.1489361935257647,0.23684210526315788,0.93596059,0.466101694,0.130434782,98.27964406995918,2.106383021463902,3.1172171716132984,3.755588572853127,3.4699532434567506,1.0241656062664712
29,Sandy Alcantara,MIA,3.0,2.0,0.0,9.0,9.0,57.2,6.0867052694188954,3.121387317650716,0.6242774635301431,0.2752808988764045,0.6871345,0.461111111,0.06060606,97.47610042796416,3.9017341470633946,3.4653061652453165,3.7589091917447934,4.463844821353087,1.0135932675331472
30,Ryan Weathers,NYY,2.0,2.0,0.0,8.0,8.0,45.0,10.80000045776369,2.60000011020237,1.2000000508626323,0.28703703703703703,0.79326923,0.442477876,0.146341463,96.1711000215023,3.000000127156581,4.651638031969261,3.3172906960381403,2.862981851381881,0.9879726121383197
31,Keider Montero,DET,2.0,2.0,0.0,7.0,7.0,39.2,6.579832196429285,1.8151261231529061,0.6806722961823398,0.23478260869565218,0.68047337,0.307692307,0.046153846,94.54134028008643,3.1764707155175858,3.3174192566272973,3.243341112779987,4.560504530411362,0.981332079219553
32,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.471336054330271,3.2685511941871406,2.83315919938598,0.9723224674197957
33,Ranger Suarez,BOS,2.0,2.0,0.0,7.0,7.0,39.0,7.3846155651927745,2.307692364122742,0.6923077092368226,0.23300970873786409,0.76219512,0.361904761,0.078947368,92.02410365513393,2.7692308369472904,3.485110799676144,3.2454958189011878,3.6133081534524445,0.9647452676066915
34,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.83925868577534,3.5002694187362904,3.9093852399175635,0.9562364551078987
35,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.29414968878173,2.823173015752876,3.3384092058569,0.9244252923636165
36,Chris Sale,ATL,6.0,2.0,0.0,8.0,8.0,49.0,10.285714285714286,2.204081632653061,1.1020408163265305,0.22321428571428573,0.88383838,0.449152542,0.133333333,95.58179119199414,2.204081632653061,3.0539081135021986,3.4642294630712396,3.161603593765473,0.913019303021901
37,Janson Junk,MIA,2.0,3.0,0.0,8.0,8.0,44.1,6.699248312448152,2.0300752461964096,0.8120300984785639,0.2631578947368421,0.72072072,0.466165413,0.081632653,94.48350290697674,3.2481203939142556,3.8726298677530018,3.545862128424721,3.924506393819736,0.8985550407346422
38,Michael Wacha,KCR,4.0,2.0,0.0,8.0,8.0,51.1,7.363636409237084,2.980519498976915,0.8766233820520338,0.21481481481481482,0.82608696,0.335766423,0.075757575,93.08663231727637,2.6298701461561014,3.6505676349218676,3.8575504324049747,4.396211881050328,0.8969454606801878
39,Yoshinobu Yamamoto,LAD,3.0,2.0,0.0,7.0,7.0,43.2,8.244274929196234,2.0610687322990584,1.0305343661495292,0.2543859649122807,0.76315789,0.418803418,0.108695652,95.72479248046875,3.091603098448587,4.254430335966771,3.5295044340208466,3.5197748107671245,0.8910734262558337
40,Clay Holmes,NYM,4.0,3.0,0.0,8.0,8.0,48.1,6.889655489609741,2.9793104819934015,0.5586207153737628,0.2222222222222222,0.87336245,0.572463768,0.078947368,94.82640075683594,1.862069051245876,3.738352307142666,3.4483251855603023,3.745111696397828,0.8882443661621626
41,Casey Mize,DET,2.0,2.0,0.0,6.0,6.0,31.0,10.161290947778207,3.1935485835874364,0.5806451970158975,0.3037974683544304,0.79545455,0.3875,0.055555555,93.86280851910828,2.9032259850794877,3.420352794934124,2.8592261555539698,3.650744459841561,0.88192611549836
42,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.769978814923175,1.2422906875610353,3.084787882678211,0.8666306977257778
43,Cade Cavalli,WSN,1.0,2.0,0.0,9.0,9.0,40.1,9.818182359863128,4.016529147216734,0.22314050817870745,0.37815126050420167,0.66572238,0.441666666,0.023255813,96.54334978729125,4.016529147216734,4.150684966225613,3.191670856953938,4.36597797043214,0.8665454181658426
44,Justin Wrobleski,LAD,5.0,1.0,0.0,6.0,6.0,40.2,4.426229577396417,2.2131147886982085,0.4426229577396418,0.21428571428571427,0.83769634,0.417322834,0.037037037,93.81614638506356,1.9918033098283878,4.1591566112297045,3.658274302576153,4.883002163153578,0.8627982871892479
45,Michael Soroka,ARI,5.0,2.0,0.0,8.0,8.0,43.1,9.761538747979348,2.4923077654415353,0.8307692551471785,0.3445378151260504,0.79044118,0.41322314,0.1,93.864275390625,3.5307693343755084,5.025211384503728,3.1865214588233,3.2823436647944226,0.857192142165351
46,Kris Bubic,KCR,3.0,1.0,0.0,8.0,8.0,46.1,9.129496653426374,4.467626021889502,0.5827338289421089,0.24778761061946902,0.72834646,0.434782608,0.063829787,92.1133416887215,3.496402973652654,3.962182191831095,3.484197172450511,4.0664766239167545,0.8511601664556919
47,Randy Vásquez,SDP,4.0,1.0,0.0,8.0,8.0,44.1,8.526316034024921,2.6390978200553326,0.8120300984785639,0.2916666666666667,0.80578512,0.409836065,0.081632653,94.8459130859375,3.0451128692946146,4.617194749326172,3.4105237786782943,3.7891680440733086,0.846534154628164
48,Will Warren,NYY,4.0,1.0,0.0,8.0,8.0,41.2,11.448000698730512,2.3760001450195403,1.2960000791015673,0.32038834951456313,0.70422535,0.449541284,0.157894736,93.92996761924343,3.4560002109375128,3.6150517861244276,3.309290699279786,2.717562999885014,0.8355051153458645
49,Bryan Woo,SEA,2.0,2.0,0.0,8.0,8.0,47.0,7.276595744680851,1.5319148936170213,1.148936170212766,0.24812030075187969,0.64039409,0.309352517,0.08219178,95.79949017693015,4.0212765957446805,3.538375809565789,3.7981417513908227,4.318948969118139,0.8354816487774664
50,Gavin Williams,CLE,5.0,3.0,0.0,9.0,9.0,55.1,10.734940005726182,3.578313335242061,1.3012048491789312,0.2734375,0.76642336,0.459259259,0.16,96.55164509434854,3.740963941389427,4.346154376041645,3.858254560010149,3.2472371243628295,0.8247842329680807
51,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.130456121075937,2.3672906279563857,2.629272727751298,0.8219645511028093
52,Kyle Harrison,MIL,3.0,1.0,0.0,7.0,7.0,33.2,10.960396246587097,3.4752475903812745,0.8019802131649095,0.3125,0.87939698,0.3625,0.103448275,94.82869255679778,2.4059406394947285,3.452092438500809,3.2658055418508334,3.3166099254614148,0.801081490707011
53,Drew Rasmussen,TBR,3.0,1.0,0.0,8.0,8.0,42.2,9.07031263515819,1.476562522002496,1.476562522002496,0.22123893805309736,0.75342466,0.487179487,0.162790697,96.10546546853999,3.1640625471482062,3.178776350208169,3.7266656966414304,3.0086278179068064,0.7579580604199405
54,Freddy Peralta,NYM,2.0,3.0,0.0,8.0,8.0,43.1,8.930769689379384,3.7384617304378813,0.8307692734306402,0.2542372881355932,0.76446281,0.436974789,0.102564102,94.1059351133884,3.115384775364901,3.8020439260043557,3.717290718372053,3.7807173697094685,0.7328043787771797
55,Michael McGreevy,STL,3.0,2.0,0.0,8.0,8.0,45.1,6.5514707719991,1.9852941733330607,0.9926470866665303,0.2,0.875,0.447154471,0.113636363,91.66474066840277,2.1838235906663668,5.058624609816507,3.7569965878572438,3.6856919906497367,0.7324018087234313
56,Payton Tolle,BOS,1.0,2.0,0.0,4.0,4.0,22.2,10.720588535998528,2.3823530079996726,0.7941176693332243,0.23529411764705882,0.65934066,0.38,0.08,96.62317897848887,2.779411842666285,1.9914505608330217,2.8084671494870035,3.2097253078992822,0.7259690905841099
57,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.542290050459899,3.5756240208943693,3.3989162915075823,0.7108654130271104
58,Peter Lambert,HOU,2.0,3.0,0.0,5.0,5.0,29.1,8.897727369153797,3.681818221718812,0.30681818514323433,0.2631578947368421,0.77380952,0.460526315,0.038461538,94.4823052473129,2.761363666289109,3.3168294940126932,3.015017959179957,3.81611996975898,0.7057695165324099
59,Bailey Ober,MIN,3.0,2.0,0.0,8.0,8.0,43.0,6.697674567148842,3.1395349533510197,1.0465116511170065,0.24603174603174602,0.69565217,0.366412213,0.086206896,89.29605328595197,4.186046604468026,3.822915738673333,4.326593039962909,4.708472779405552,0.7054356821392525
60,Aaron Civale,ATH,4.0,1.0,0.0,8.0,8.0,41.2,7.128000271911631,2.8080001071167033,0.8640000329589856,0.3153846153846154,0.88014981,0.295454545,0.066666666,91.91743280646506,2.592000098876957,4.152765964575656,3.789290713195802,4.562773379630382,0.7009625523760928
61,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.934900103085718,3.795551579625035,4.7652385440695095,0.6935873233082013
62,Michael King,SDP,3.0,2.0,0.0,8.0,8.0,45.2,8.868613262157208,3.941605894292092,0.7883211788584185,0.22429906542056074,0.79741379,0.457943925,0.088888888,93.97875881195068,2.7591241260044646,3.755597865542107,3.861816245371764,4.106443965653828,0.6722532182314602
63,Logan Gilbert,SEA,2.0,3.0,0.0,9.0,9.0,50.0,9.360000178527836,1.800000034332276,1.440000027465821,0.3053435114503817,0.80321285,0.376811594,0.142857142,95.63405799865723,3.7800000720977796,4.348899889133228,3.897290702438355,3.3895549659207207,0.6464986052340037
64,Emmet Sheehan,LAD,2.0,1.0,0.0,7.0,7.0,35.2,10.850468063387867,2.523364665904155,1.514018799542493,0.34782608695652173,0.73891626,0.428571428,0.181818181,94.44507711342132,4.794392865217895,4.1392961074270795,3.818225316978856,2.9301591909361604,0.6438199870416698
65,Emerson Hancock,SEA,3.0,1.0,0.0,8.0,8.0,47.2,9.44055956647859,1.6993007219661462,1.5104895306365744,0.2672413793103448,0.85051546,0.451612903,0.156862745,95.18091511276533,3.2097902526027204,3.891563688513141,3.893514474138164,3.213672018732309,0.6338219477786948
66,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.6850579826601395,3.697935866714145,4.16066751632773,0.6317999405968765
67,Dustin May,STL,3.0,4.0,0.0,8.0,8.0,42.2,6.75000010058284,2.320312534575351,0.843750012572855,0.35658914728682173,0.66780822,0.431818181,0.085106382,97.20095308230874,4.851562572293916,4.620952920862743,3.8204156980384143,4.148047277393849,0.62846338940974
68,Andrew Abbott,CIN,2.0,2.0,0.0,9.0,9.0,46.1,6.410072250301071,3.88489227290974,0.971223068227435,0.3103448275862069,0.73015873,0.432432432,0.092592592,92.62869879717384,4.467626113846201,4.728693008554823,4.39067204368145,4.623886419302577,0.6104234262251065
69,Jack Kochanowicz,LAA,2.0,2.0,0.0,8.0,8.0,45.1,5.955882645292692,4.566176694724398,0.39705884301951283,0.2535211267605634,0.66993464,0.584507042,0.055555555,96.36058617990913,3.970588430195128,4.990314896911972,4.087878970497622,4.629137804195669,0.6067089830257871
70,Foster Griffin,WSN,4.0,1.0,0.0,8.0,8.0,46.2,8.100000110353744,2.892857182269194,1.1571428729076776,0.216,0.84134615,0.4375,0.125,91.60917874040275,2.1214286003307423,4.088024733684361,4.0815764149841005,3.8540640096906027,0.6058540277482078
71,Trevor Rogers,BAL,2.0,3.0,0.0,6.0,6.0,30.1,8.010989346807683,2.967033091410253,0.8901099274230759,0.33695652173913043,0.68627451,0.389473684,0.075,92.68075440528635,4.747252946256404,3.6499739116418763,3.7106973058430857,4.276157619774659,0.603028586264774
72,Walker Buehler,SDP,2.0,2.0,0.0,8.0,8.0,36.1,7.678899552864082,2.9724772462699676,0.7431193115674919,0.3090909090909091,0.64102564,0.469026548,0.09090909,93.87849970278532,5.201835180972443,4.866079197550908,3.640226499404826,3.8418497345866487,0.6011828432124705
73,Joey Cantillo,CLE,3.0,1.0,0.0,9.0,9.0,45.1,8.139706281900013,3.970588430195128,0.992647107548782,0.2892561983471074,0.77777778,0.448,0.1,91.90509015304252,2.977941322646346,4.035254264057194,4.131996619722012,4.246490066616995,0.5976114913277831
74,MacKenzie Gore,TEX,2.0,3.0,0.0,8.0,8.0,40.0,10.800000514984156,4.725000225305568,1.1250000536441829,0.297029702970297,0.68,0.361904761,0.108695652,95.65259597962161,5.175000246763241,4.14313810675924,3.9922907292842886,3.9816692235471507,0.5933998757162611
75,Jeffrey Springs,ATH,3.0,2.0,0.0,8.0,8.0,44.0,7.9772729001754605,2.4545455077462957,1.4318182128520058,0.256198347107438,0.78199052,0.357142857,0.118644067,91.56320492480802,3.8863637205983013,3.492924819406074,4.367290714654056,4.181486979231429,0.5770689985486471
76,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9998446231776152,2.4702318640316236,3.874039250787567,0.5769789617177097
77,Spencer Arrighetti,HOU,4.0,1.0,0.0,5.0,5.0,28.2,9.41860486005306,5.337209420696734,0.313953495335102,0.273972602739726,0.83743842,0.342465753,0.034482758,92.6715439453125,1.8837209720106118,5.386880346825449,3.675430234823439,4.642072612631475,0.5537850006065943
78,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.7950496892840055,3.245862123139051,3.5310037135887433,0.5356463820020936
79,Trey Yesavage,TOR,1.0,1.0,0.0,3.0,3.0,13.1,10.125000241398817,3.3750000804662723,0.0,0.3611111111111111,0.94736842,0.294117647,0.0,94.4647568524894,0.6750000160932544,2.1721242590658028,2.217290666103363,4.217716239924444,0.524194469774801
80,Aaron Nola,PHI,2.0,3.0,0.0,8.0,8.0,42.0,9.428571856751754,3.2142858602562794,1.500000068119597,0.3418803418803419,0.72796935,0.411290322,0.159090909,92.30950350785137,5.142857376410047,4.302179613068536,4.260147882318824,3.5641365415979958,0.4984510188540399
81,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8172764877288392,1.6172905981540628,2.406932300270594,0.4960873087143985
82,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.319402505032906,3.0534608977366595,3.926163508579998,0.49169394098302915
83,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.063490197288146,3.9839573817782945,4.449922302508565,0.49129168913807986
84,Zack Wheeler,PHI,1.0,0.0,0.0,3.0,3.0,17.1,9.34615401756129,3.1153846725204297,0.519230778753405,0.23255813953488372,0.70512821,0.5,0.071428571,94.71109042324862,3.1153846725204297,2.397076480525596,2.8288291438091435,3.2126735786132246,0.490797113898211
85,Luis Severino,ATH,2.0,4.0,0.0,9.0,9.0,48.2,8.691781105792069,5.3630138737865956,0.9246575644459647,0.3125,0.7826087,0.435114503,0.104166666,97.19364519016717,4.068493283562245,4.58690793771988,4.432359223661963,4.481319935486064,0.476702488244922
86,Logan Henderson,MIL,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,1.3846153846153846,0.6923076923076923,0.3,0.56603774,0.225806451,0.0625,93.2439296392747,4.153846153846154,2.7493354988160377,2.1172906875610353,2.8450536251068117,0.4735584415525033
87,Shane Baz,BAL,1.0,4.0,0.0,8.0,8.0,44.1,7.714286267437345,3.8571431337186723,1.0150376667680716,0.3358208955223881,0.671875,0.35971223,0.092592592,96.73231710967433,5.481203400547587,4.571392871011789,4.290223102493029,4.533958433161481,0.47262231225902535
88,Kyle Bradish,BAL,1.0,5.0,0.0,8.0,8.0,41.0,9.878049010254674,4.829268405013396,1.0975610011394081,0.36607142857142855,0.69354839,0.495652173,0.128205128,,4.829268405013396,4.305249665749331,4.190461444230679,3.9404245624020944,0.4696665463139227
89,Tanner Bibee,CLE,0.0,5.0,0.0,9.0,9.0,45.1,8.933823779998773,3.573529511999509,1.3897059213331424,0.2926829268292683,0.78544061,0.418604651,0.142857142,94.42616833306347,4.169117763999427,3.7936654050466907,4.396702488153452,3.9067001645057546,0.45209085081524125
90,Edward Cabrera,CHC,3.0,1.0,0.0,8.0,8.0,46.1,8.352518214836895,2.913669144710545,1.3597122675315876,0.30952380952380953,0.76628352,0.438461538,0.162790697,95.83018961991414,3.884892192947393,4.312063498999927,4.26117561103999,3.599960865494541,0.44379477930292777
91,Jake Irvin,WSN,1.0,4.0,0.0,8.0,8.0,39.2,9.30252115750547,3.6302521590265253,1.134453799695789,0.30275229357798167,0.65384615,0.421052631,0.108695652,92.6709281805203,5.21848747860063,5.057336202444988,4.2769545716945085,4.266243809945694,0.4409574080006612
92,Noah Cameron,KCR,2.0,2.0,0.0,7.0,7.0,35.2,8.07476671498587,3.532710437806318,1.2616822992165422,0.34513274336283184,0.64705882,0.279661016,0.098039215,92.44197414232337,5.551402116552786,6.396195921892851,4.322898217923509,4.507781685729606,0.4339307754142987
93,Eduardo Rodriguez,ARI,4.0,0.0,0.0,8.0,8.0,48.0,6.1875001229345825,4.125000081956388,0.7500000149011615,0.22695035460992907,0.85877863,0.4375,0.075471698,91.95905717329545,2.2500000447034845,4.589339440118201,4.200624042418268,4.667328041233865,0.4256814673680638
94,Jack Leiter,TEX,1.0,3.0,0.0,8.0,8.0,42.2,10.33593811606992,3.796875226311399,1.4765625880099886,0.3153153153153153,0.72796935,0.418803418,0.170731707,97.19302133413461,4.851562789175676,4.608304017172503,4.3594782616011845,3.5756368755913863,0.4164645878747305
95,Framber Valdez,DET,2.0,2.0,0.0,8.0,8.0,43.1,7.269230822557529,3.115384638238941,1.038461546079647,0.3014705882352941,0.67241379,0.524822695,0.119047619,94.87429809570312,4.569230802750447,4.287932023856606,4.317290696364182,4.177904008658947,0.4077792426175306
96,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.7966752334797618,3.898112646171986,5.383041156773722,0.4034908226457305
97,Connelly Early,BOS,3.0,2.0,0.0,8.0,8.0,42.2,8.226562806463345,3.7968751414446213,1.0546875392901727,0.26126126126126126,0.83673469,0.408695652,0.111111111,94.15685463763297,3.164062617870518,4.694864890021609,4.359478233836128,4.31661883545865,0.3910697061962234
98,Walbert Urena,LAA,1.0,2.0,0.0,4.0,4.0,20.2,8.709677687296642,5.661290496742818,0.4354838843648321,0.25,0.7421875,0.48076923,0.04347826,97.76940035532756,3.4838710749186568,2.8772655627481463,3.697935866714145,4.631205406492056,0.38592922331904767
99,Kumar Rocker,TEX,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,3.618556843337102,1.1134021056421852,0.32,0.72072072,0.538461538,0.111111111,94.70848655700684,5.010309475389834,5.181863821955998,4.354404138274575,4.309158752677094,0.379720960629181
