rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
11,Shohei Ohtani,LAD,6.0,2.0,0.0,11.0,11.0,67.2,9.709359697138591,2.7931034745193206,0.39901478207418867,0.20625,0.88235294,0.506172839,0.052631578,97.91971740722656,1.064039418864503,2.6273409498862166,2.6669921698493075,3.3385762555409553,2.2366003411406354
12,Kevin Gausman,TOR,4.0,4.0,0.0,15.0,15.0,87.0,8.896552016703902,1.655172468223982,1.0344827926399887,0.2711864406779661,0.72727273,0.386831275,0.095238095,94.06966433317766,3.4137932157119626,3.246227575239208,3.1990118817115087,3.492741450557446,2.2026815064079397
13,Drew Rasmussen,TBR,6.0,3.0,0.0,14.0,14.0,80.0,9.45000011265278,1.4625000174343588,1.0125000120699408,0.24,0.79124579,0.492682926,0.134328358,96.12307416564389,2.587500030845404,2.915441224380888,3.02056360155344,2.798795694207187,2.1728083187499165
14,Ranger Suarez,BOS,2.0,3.0,0.0,13.0,13.0,70.0,9.000000245230545,2.7000000735691634,0.5142857282988883,0.30158730158730157,0.75255102,0.380208333,0.057971014,91.92034508571152,3.214285801868052,3.4396365154112343,2.8241350236230964,3.5415851851852373,2.1517056890981956
15,Chris Sale,ATL,8.0,5.0,0.0,13.0,13.0,78.1,10.570212937541116,2.2978723777263297,0.6893617133178989,0.29015544041450775,0.83333333,0.449494949,0.089552238,95.98209290167298,2.2978723777263297,3.4725864838866447,2.8147125340587364,3.0860985081295347,2.147532723639693
16,Michael Soroka,ARI,8.0,3.0,0.0,14.0,14.0,81.0,8.777777984472628,1.8888889333675274,0.6666666823650097,0.2882882882882883,0.76555024,0.384955752,0.070588235,93.74827047494742,3.111111184370045,3.8319983112359486,2.9227240922047297,3.5143913712968713,2.0797544993032115
17,Dustin May,STL,5.0,6.0,0.0,14.0,14.0,81.2,8.265306283314496,2.314285759328059,0.5510204188876331,0.3004484304932735,0.67032967,0.462222222,0.060975609,97.02744779146634,3.746938848435905,3.371282279012841,3.009849315064989,3.7014489407979294,2.044837651569091
18,Max Meyer,MIA,7.0,0.0,0.0,15.0,15.0,85.0,10.05882375512569,3.3882353701476013,0.7411764872197878,0.26291079812206575,0.8004386,0.412844036,0.08045977,95.0564510748253,2.752941238244926,3.8121188725160677,3.2720341946426976,3.7177752728222213,2.0301468539005385
19,Yoshinobu Yamamoto,LAD,7.0,4.0,0.0,13.0,13.0,85.2,8.404669416640415,1.5758755156200779,1.0505836770800518,0.2186046511627907,0.81967213,0.477477477,0.128205128,95.95926187004842,2.5214008249921247,3.3475856802883506,3.3757192496688573,3.207097655505226,2.0212180859999984
20,Jesús Luzardo,PHI,6.0,4.0,0.0,15.0,15.0,85.2,10.190661894569251,2.8365759912718533,0.9455253304239511,0.336283185840708,0.7183908,0.476190476,0.128571428,97.28101466857281,4.202334801884228,3.3130128594774275,3.3173534947691774,3.1621353689721197,1.9854231935039834
21,Bryan Woo,SEA,5.0,5.0,0.0,14.0,14.0,82.0,8.670731808159198,1.646341482561873,0.9878048895371239,0.273542600896861,0.62334218,0.354978354,0.083333333,95.8327682391316,4.28048785466087,3.293304923158513,3.254100189657172,3.778476843620664,1.972983991850358
22,Parker Messick,CLE,6.0,3.0,0.0,14.0,14.0,80.2,9.148760835327005,2.789256352233843,0.8925620327148298,0.2696078431372549,0.80976864,0.415458937,0.1,93.7688971625434,2.6776860981444894,3.331419142184631,3.3187041106262174,3.4986755174785285,1.9456648389876423
23,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.624182198079305,2.7063744032269765,3.864923449923473,1.9289009638953996
24,Shane McClanahan,TBR,6.0,4.0,0.0,13.0,13.0,64.0,9.281250276602814,3.0937500922009376,0.42187501257285515,0.2857142857142857,0.71428571,0.444444444,0.045454545,95.49373361516126,3.234375096391889,3.7133962901604893,2.7674385926686225,3.6858307523080605,1.9176512640002872
25,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6700533537966304,2.4032558732035323,3.72259026905849,1.7710106550816682
26,Logan Webb,SFG,4.0,4.0,0.0,12.0,12.0,75.1,7.765486758432501,2.2699115140033466,0.47787610821123083,0.2962962962962963,0.69086651,0.536697247,0.072727272,92.79824309172454,3.4646017845314234,3.686863719021102,2.9760945753947023,3.3674341397145495,1.7557297321351153
27,Nick Martinez,TBR,6.0,2.0,0.0,14.0,14.0,83.0,5.42168687157888,1.5180723240420864,0.7590361620210432,0.2808988764044944,0.83900227,0.354243542,0.064220183,92.99417447176846,2.6024096983578624,4.467702075347997,3.565443131317679,4.414604069909629,1.7463836452248835
28,Landen Roupp,SFG,5.0,7.0,0.0,14.0,14.0,74.1,9.928251545664507,3.874439627576393,0.4843049534470491,0.31088082901554404,0.63852814,0.492227979,0.06779661,92.8230878140064,4.23766834266168,3.3592023870614143,2.9610344487122187,3.4373591106334294,1.7413677289088265
29,Kyle Harrison,MIL,8.0,1.0,0.0,13.0,13.0,65.2,10.964467270470326,2.4670051358558234,0.9593908861661535,0.2974683544303797,0.87613293,0.339506172,0.106060606,94.92107612564719,2.4670051358558234,3.3550142263038616,3.0498783221538837,3.153082839350876,1.717265620502216
30,Justin Wrobleski,LAD,8.0,2.0,0.0,12.0,12.0,75.1,5.734513371130232,1.7920354284781976,0.716814171391279,0.23684210526315788,0.81632653,0.416309012,0.063829787,94.2344873400702,2.5088495998694764,4.206258520646717,3.533616707186625,4.346779847970009,1.6716776806083171
31,Jacob deGrom,TEX,5.0,4.0,0.0,14.0,14.0,76.2,10.447826303561383,1.7608696017238286,1.5260869881606514,0.2553191489361702,0.84775087,0.32,0.135416666,97.31492758254859,3.1695652831028913,3.549664987309956,3.5651288295738643,3.215840533925698,1.6683725873604607
32,Payton Tolle,BOS,3.0,4.0,0.0,10.0,10.0,58.1,9.257143058932561,2.4685714823820164,0.7714285882443801,0.2679738562091503,0.71929825,0.344155844,0.064102564,96.36273802294808,2.9314286353286447,2.648038454967533,3.078420744930968,3.9450736272739144,1.6548151821773263
33,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.6262763018296114,3.3931826602034016,3.548375778900714,1.651112709687973
34,Will Warren,NYY,7.0,1.0,0.0,14.0,14.0,72.2,9.412844489654441,2.9724772072592973,0.8669725187839618,0.3103448275862069,0.69605568,0.442307692,0.0875,93.76066064646122,3.467890075135847,3.535451240405701,3.3295085678336585,3.708192430347115,1.6085730008268568
35,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.304445870165559,3.5619501701511496,4.2636179801413725,1.587943943620648
36,Tarik Skubal,DET,3.0,3.0,0.0,8.0,8.0,48.0,9.187500365078463,1.3125000521540662,0.5625000223517427,0.29365079365079366,0.71428571,0.459677419,0.081081081,97.14701911584655,2.8125001117587134,3.2359442501306086,2.428896909289889,2.758364273774899,1.5444832915817686
37,MacKenzie Gore,TEX,4.0,6.0,0.0,15.0,15.0,78.0,9.923077287053228,4.038461686591431,0.9230769569351841,0.28780487804878047,0.72198276,0.358490566,0.087912087,95.61085944775714,4.269230925825227,4.052133326897947,3.646845673950467,4.041895373432243,1.5401758828312133
38,Noah Cameron,KCR,3.0,4.0,0.0,13.0,13.0,70.0,8.228571652782213,2.1857143452702754,1.0285714565977766,0.2912621359223301,0.66395664,0.372641509,0.096385542,92.4657129938869,4.114285826391106,4.187883293444047,3.481277898671676,3.7521651369216182,1.5128511919923766
39,Cade Cavalli,WSN,4.0,4.0,0.0,15.0,15.0,74.2,9.763393189682047,3.0133929597784097,0.7232143103468183,0.3476190476190476,0.70356473,0.460465116,0.078947368,96.72825014341127,3.9776787069075006,4.361079855318789,3.4169921848238736,3.8802753441416535,1.5110516253394888
40,Michael Wacha,KCR,4.0,5.0,0.0,15.0,15.0,94.0,6.893617091215591,2.6808510910282854,0.9574468182243877,0.26865671641791045,0.74,0.382899628,0.09090909,93.0421198213388,3.6382979092526733,4.111376569856136,3.96790403682973,4.318561779132531,1.472551434615595
41,Bryce Elder,ATL,5.0,4.0,0.0,15.0,15.0,88.2,7.4097747283143995,2.740601611842312,0.9135338706141041,0.2549019607843137,0.75221239,0.44015444,0.094736842,92.75452564380787,3.1466166654485805,3.225659972698576,3.7496989665909424,4.01744063200255,1.468648137070585
42,José Soriano,LAA,8.0,4.0,0.0,15.0,15.0,87.0,9.517241692287895,4.344827729087952,0.9310345133759897,0.2616822429906542,0.83162218,0.531531531,0.130434782,97.5608880179269,2.7931035401279694,4.114731748252153,3.877172823553279,3.707305116138645,1.4368284773108058
43,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.582796972219486,3.799409769202126,3.165639902303105,1.4342449290610626
44,Zack Wheeler,PHI,6.0,1.0,0.0,10.0,10.0,62.2,8.904255409486804,2.1542553410048724,1.005319159135607,0.20666666666666667,0.90707965,0.458598726,0.125,95.42374538845486,2.010638318271214,3.0167212320169403,3.3827976479148263,3.254537830862332,1.4129758366043546
45,Logan Gilbert,SEA,5.0,4.0,0.0,15.0,15.0,86.2,9.553846434192552,2.0769231378679462,1.3500000396141651,0.25925925925925924,0.80474934,0.328947368,0.122641509,95.66403362859829,3.426923177482111,3.990074279549136,3.787871315070159,3.6498244972631095,1.383252247085301
46,Sandy Alcantara,MIA,6.0,4.0,0.0,15.0,15.0,97.1,6.565068578916949,2.126712356550561,1.109589055591597,0.2876712328767123,0.70240296,0.446666666,0.110091743,97.59424155099052,4.253424713101122,3.88834165514406,4.1332348488803925,4.18953987992575,1.3310024027266203
47,Walker Buehler,SDP,4.0,3.0,0.0,14.0,14.0,67.1,7.752475613531529,2.9405941982360972,0.6683168632354766,0.3165829145728643,0.72093023,0.485294117,0.086206896,94.0558935546875,4.143564552059955,4.593427837075771,3.451999262839764,3.7627714636016774,1.3302841773602543
48,Nolan McLean,NYM,3.0,4.0,0.0,14.0,14.0,76.1,10.375546153992328,3.6550219406109337,0.9432314685447571,0.26373626373626374,0.66825776,0.468085106,0.129032258,96.38116730011261,4.0087337413152175,3.3751679847339355,3.685083270287983,3.5259288354864564,1.322061652209719
49,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.674628861522709,3.994181153460804,4.911727505788063,1.31767882640557
50,Ben Brown,CHC,2.0,1.0,0.0,7.0,7.0,36.1,9.16513769486749,2.724770666041686,0.0,0.25,0.83333333,0.444444444,0.0,96.46778277961575,1.486238545113647,3.299733357835716,2.1322608417257016,3.314719483218879,1.2890795605143603
51,Mitch Keller,PIT,5.0,4.0,0.0,15.0,15.0,82.1,7.105263349930163,3.3886640591974624,0.7651822069155559,0.29508196721311475,0.63088512,0.405622489,0.086419753,93.5517471852022,5.246963704563813,4.960512056763285,3.9700575532081452,4.32227412763071,1.2448637952347992
52,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.813898895681246,3.2094876585815073,3.6504077177145993,1.1883534374115123
53,Emerson Hancock,SEA,5.0,3.0,0.0,14.0,14.0,79.2,8.472803414897866,1.9205021073768496,1.2426778341850204,0.25728155339805825,0.8045977,0.414746543,0.125,95.36554871915236,3.2761506537605083,4.455489864170213,3.7984924783501475,3.639950158511338,1.1737627892489546
54,Shane Baz,BAL,4.0,6.0,0.0,14.0,14.0,82.0,7.353658878682713,3.512195285340997,0.8780488213352492,0.3020408163265306,0.69943289,0.367588932,0.081632653,96.30400963167173,4.0609757986755275,4.709831198197344,4.010197791338395,4.51244383347495,1.1719060668499284
55,Freddy Peralta,NYM,5.0,5.0,0.0,15.0,15.0,83.0,8.783132832876442,3.5783133763570687,1.0843373867748693,0.2838427947598253,0.75510204,0.436440677,0.12345679,94.1302813503582,3.903614592389529,3.7413047649256113,4.047370864172118,3.9268788581355025,1.1702881564302257
56,Spencer Arrighetti,HOU,7.0,2.0,0.0,11.0,11.0,63.0,8.571428701180182,4.5714286406294296,0.4285714350590091,0.25609756097560976,0.80917874,0.403614457,0.046153846,92.50647874098557,2.5714286103540545,4.523566084218792,3.8098493275458583,4.719303711259973,1.1428899473729432
57,Sonny Gray,BOS,8.0,1.0,0.0,12.0,12.0,62.1,7.363636513850503,2.310160474933491,0.8663101781000592,0.29444444444444445,0.8045977,0.483870967,0.103448275,91.93188733552631,3.032085623350207,4.11143339878866,3.6249753779531018,3.752119667125127,1.1410028938665817
58,J.T. Ginn,ATH,5.0,3.0,0.0,13.0,13.0,70.1,8.18957371882134,3.8388626806975035,0.8957346254960841,0.2459016393442623,0.81364829,0.489361702,0.109375,94.27629398799442,2.6872038764882524,3.9470883310757037,4.019734247800613,4.0739639293471885,1.0658375505376927
59,Jack Flaherty,DET,1.0,8.0,0.0,15.0,15.0,65.2,10.690355899219778,4.659898725300929,1.0964467588943363,0.3370165745856354,0.63016529,0.302702702,0.088888888,92.91009106869569,5.345177949609889,4.608348101383256,4.085411370893786,4.532097754133538,1.0625196045130874
60,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.2278670162980925,3.3001090702931752,3.9962260349322407,1.0443789580678855
61,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.5374305970122903,3.246824109073615,2.8780010626035573,1.0203433988844646
62,Eduardo Rodriguez,ARI,5.0,2.0,0.0,14.0,14.0,81.1,6.639344443944286,3.540983703436953,0.8852459258592382,0.2542372881355932,0.84459459,0.402489626,0.087912087,92.0825652183845,2.5450820368453098,4.826045080986366,4.079170186735553,4.458029321232087,1.0109921183934234
63,Trey Yesavage,TOR,3.0,3.0,0.0,9.0,9.0,47.2,8.874126170035881,4.72027987767866,0.5664335853214393,0.26229508196721313,0.72183099,0.344262295,0.05,94.55522131017736,3.7762239021429282,3.1541492040952854,3.578081101054662,4.624688188692059,1.0102858277193867
64,Connor Prielipp,MIN,2.0,4.0,0.0,10.0,10.0,49.2,9.241610856556871,3.624161120218381,0.9060402800545952,0.30434782608695654,0.57142857,0.374100719,0.083333333,95.51797940837803,5.255033624316653,4.060498237976679,3.7398589127085553,4.220830788271759,0.9514446670794826
65,Michael King,SDP,4.0,6.0,0.0,15.0,15.0,85.0,7.729412024870885,3.705882477677821,1.058823565050806,0.25,0.77419355,0.46491228,0.114942528,93.99089470810777,3.600000121172741,4.731746012185614,4.354387174230135,4.34130471255539,0.9462463306633448
66,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9525137407963813,4.095563634236655,4.214069252875627,0.9207217158334398
67,Stephen Kolek,KCR,4.0,1.0,0.0,8.0,8.0,50.1,6.079470352260523,1.788079515370742,0.894039757685371,0.25,0.76086957,0.47368421,0.106382978,94.21207682291667,2.682119273056113,3.412045466494466,3.6915901075710904,3.7835598672291937,0.9182364637943033
68,Brandon Young,BAL,5.0,2.0,0.0,11.0,11.0,62.1,6.352941500461879,3.320855784332346,0.8663102046084381,0.25654450261780104,0.69405099,0.405128205,0.074074074,94.20999890038539,3.1764707502309397,4.297274714551732,4.0902160595905315,4.7639994711240785,0.9126236257126393
69,Emmet Sheehan,LAD,3.0,4.0,0.0,13.0,13.0,64.1,10.072539357819798,2.37823845948523,1.678756559636633,0.2926829268292683,0.73208723,0.365714285,0.155844155,94.61461259557846,4.75647691897046,3.764761640862395,4.261366768861839,3.6096560507950364,0.9084304340249157
70,Walbert Ureña,LAA,4.0,4.0,0.0,11.0,11.0,60.2,8.307692394756405,4.74725279700366,0.7417582495318219,0.24375,0.83561644,0.503067484,0.087719298,97.52826061144553,2.670329698314559,3.176033454855865,4.101058118479536,4.421561243346407,0.9045104059476798
71,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.8325717462937603,3.9025811598094733,4.42563650449239,0.9034364148293492
72,Bryce Miller,SEA,2.0,0.0,0.0,5.0,5.0,30.0,9.600000305175792,1.5000000476837174,0.9000000286102304,0.1791044776119403,1.0,0.352941176,0.09090909,96.5081392176011,1.200000038146974,2.2888296678831277,2.762230258517795,3.0918485434165777,0.896650429702113
73,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.81630281412423,1.22056360244751,3.164994498062879,0.8867487132120487
74,Taj Bradley,MIN,5.0,3.0,0.0,13.0,13.0,71.2,10.04651198441304,3.76744199415489,1.381395397856793,0.2925531914893617,0.78692494,0.338383838,0.125,97.02888614430147,4.144186193570379,4.359287194566268,4.197889222959496,4.021649150942356,0.8776280852357131
75,Sean Burke,CHW,2.0,4.0,0.0,11.0,11.0,56.0,8.839286015350002,3.6964286973281824,1.125000038317273,0.3076923076923077,0.71038251,0.3875,0.104477611,94.41729972375691,4.821428735645456,4.337060673778974,4.25627792769549,4.403752354571905,0.857974048979001
76,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.247108469723293,2.3455635428428603,2.6819734298689033,0.8524966961359445
77,Shota Imanaga,CHC,4.0,6.0,0.0,15.0,15.0,86.2,8.723077083057204,2.2846154265149816,1.7653846477615769,0.23766816143497757,0.74438202,0.382352941,0.158878504,91.86888982977534,4.25769238577792,3.619687758392117,4.5724867064571955,3.8515337774622016,0.8507578007303884
78,Andre Pallante,STL,8.0,4.0,0.0,14.0,14.0,76.2,7.278261020458491,2.934782669539714,1.0565217610342972,0.26244343891402716,0.7464455,0.532751091,0.121621621,95.13041747402704,3.7565218170108343,3.655298985768651,4.178172320544382,4.082027088991217,0.8462152492903696
79,Andrew Abbott,CIN,4.0,4.0,0.0,15.0,15.0,79.2,6.552301464393694,4.066945736520224,1.242677863936735,0.27310924369747897,0.77639752,0.390946502,0.106796116,92.72591296537423,3.9539750216168845,4.773825043428385,4.790124325997604,4.910520095515808,0.8237299503113662
80,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.42006966066401,3.7114576577418767,4.120571974758887,0.8169720971772758
81,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.9262520797041143,2.3999114285344665,3.0085949625010078,0.8139903097960377
82,Gage Jump,ATH,2.0,1.0,0.0,4.0,4.0,23.1,7.328571528415292,2.314285745815355,0.0,0.29850746268656714,0.71428571,0.43283582,0.0,96.74533404181986,3.085714327753807,3.262007150396389,2.4955635942731584,4.1463457648775535,0.7987720026601361
83,Trevor Rogers,BAL,3.0,7.0,0.0,13.0,13.0,66.0,6.5454549237716515,3.0000001733953403,1.2272727982071847,0.30952380952380953,0.61611374,0.36574074,0.09375,93.18896841156706,5.8636367025454375,4.380650618322896,4.459200044899937,4.841339933989342,0.7964868436080856
84,Rhett Lowder,CIN,3.0,3.0,0.0,10.0,10.0,47.0,7.085106670505713,4.787234236828184,0.5744681084193821,0.2785714285714286,0.67901235,0.433566433,0.056603773,93.28839514098192,4.595744867355057,4.928322742405312,4.074287046421272,4.9150949827534145,0.7932591671581669
85,Slade Cecconi,CLE,3.0,5.0,0.0,15.0,15.0,78.1,7.468085409451968,2.872340542096911,1.2638298385226407,0.3162393162393162,0.72745902,0.47107438,0.129411764,93.39698177083334,4.595744867355057,4.376900893392016,4.3338615250404,4.1158834116576,0.7871869834943356
86,Ryan Weathers,NYY,2.0,5.0,0.0,13.0,13.0,74.1,9.807175307302744,2.542601005597008,1.8161435754264341,0.2727272727272727,0.74626866,0.427860696,0.185185185,95.98235745888758,4.358744581023442,4.272263059020066,4.427402224426896,3.41842232267215,0.7856832982759504
87,Framber Valdez,DET,3.0,5.0,0.0,15.0,15.0,83.2,7.207171451659249,3.4422311410909847,0.9681275084318395,0.2868525896414343,0.7195572,0.507751937,0.1125,95.4353588104248,4.0876494800455445,4.452140840325826,4.326639323046022,4.344779076599325,0.7812308332562448
88,Martín Pérez,ATL,5.0,3.0,0.0,10.0,10.0,52.2,6.8354432442654005,3.5886077032393353,0.6835443244265401,0.23972602739726026,0.78014184,0.476190476,0.083333333,90.28010090610437,3.07594945991943,4.24952703607841,3.8740446385999583,4.236904439634638,0.739646112717717
89,Hunter Brown,HOU,1.0,0.0,0.0,3.0,3.0,16.1,13.224490825457735,4.959184059546651,0.0,0.25806451612903225,0.88235294,0.516129032,0.0,96.1756627351335,1.1020409021214779,2.1621017862224408,1.8098492166391191,2.62617012266458,0.7321558520464176
90,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.176985659962933,3.3055636104583743,3.893334597532358,0.7276116346496952
91,Michael McGreevy,STL,3.0,5.0,0.0,14.0,14.0,78.1,5.85957456320214,2.1829787588400134,1.2638298077494814,0.24890829694323144,0.85195531,0.447257383,0.134146341,91.59124280260755,2.9872340910442285,5.59242287401087,4.346627452542956,4.071912150240022,0.7157479184227125
92,Aaron Nola,PHI,3.0,4.0,0.0,14.0,14.0,70.2,9.04245327763731,3.0566039248351475,1.655660459285705,0.3333333333333333,0.67599068,0.424528301,0.158536585,92.40113136985086,5.858490855934033,4.39607898816639,4.496507067996952,3.824063190414638,0.7054277460449201
93,Jack Leiter,TEX,3.0,6.0,0.0,14.0,14.0,76.0,9.355263627467087,3.9078949329925803,1.4210527029063929,0.2995169082125604,0.71125265,0.362385321,0.133333333,97.05748252263145,4.973684460172375,4.583798789251144,4.529774200751184,4.231516347238089,0.6889522415576025
94,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.810214676576009,3.6762087816006197,4.23414118668195,0.6681294199600303
95,Nathan Eovaldi,TEX,6.0,7.0,0.0,14.0,14.0,87.1,8.553435239041091,2.164122168914011,1.7519084224541994,0.2711864406779661,0.7719715,0.496031746,0.204819277,94.5463451215416,4.225190901213069,4.399894249532399,4.652815533517909,3.5302442136713017,0.6655384331252799
96,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.438574697954869,3.8332685839133562,4.1210536861572375,0.6619295475828249
97,Foster Griffin,WSN,7.0,2.0,0.0,15.0,15.0,84.0,8.571428668742278,2.464285742263405,1.6071428753891772,0.24774774774774774,0.82278481,0.43776824,0.174418604,91.51901393983422,3.321428609137633,4.340860779084247,4.583658857437489,3.778974558260168,0.6441376180920089
98,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.107924489015876,4.2374991003705365,4.167953261229865,0.6342101826346818
