rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
12,Dylan Cease,TOR,3.0,3.0,0.0,11.0,11.0,62.0,13.354839120521518,3.7741936644952117,0.7258064739413869,0.3333333333333333,0.76056338,0.470588235,0.113636363,97.98173956620066,3.0483871905538247,3.118762963806374,2.5924464866844597,2.5681989799660547,1.9594007945096115
13,Max Meyer,MIA,6.0,0.0,0.0,13.0,13.0,73.2,9.895927815327878,3.2986426051092925,0.610859741686906,0.24456521739130435,0.75675676,0.417112299,0.069444444,95.09586225237165,2.8099548117597677,3.6553121419233734,3.054276891115054,3.582380296176478,1.9410066129097756
14,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.5351831402396283,2.7193863356000234,3.842473335269923,1.8871593994818818
15,Chris Sale,ATL,8.0,4.0,0.0,12.0,12.0,72.2,10.651376239981138,2.3532110297632745,0.7431192725568235,0.2840909090909091,0.8423913,0.447513812,0.095238095,95.86888726128473,2.2293578176704707,3.333766578463722,2.888392046655572,3.0661305516525585,1.8667889083154603
16,Chase Burns,CIN,7.0,1.0,0.0,12.0,12.0,70.1,10.364929097341548,2.6872038400515126,1.1516587885935055,0.22839506172839505,0.9375,0.404761904,0.123287671,98.14900175369732,2.0473934019440096,2.8930518633317166,3.364499710063558,3.1988132964590763,1.8555745237115184
17,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.64242702646671,2.9393447606239094,3.582450566533897,1.8456835102457476
18,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.638825682535695,2.416267805576579,3.6873101228092215,1.7441591242658432
19,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.3972582290867126,3.4318514022050377,3.2251799129367598,1.7263080476004113
20,Parker Messick,CLE,6.0,2.0,0.0,13.0,13.0,75.0,9.360000476074243,2.6400001342773507,0.9600000488281275,0.26881720430107525,0.85959885,0.410526315,0.108108108,93.73605528135558,2.4000001220703187,3.3842480266983492,3.335242213016087,3.372439924786346,1.724736201016622
21,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.894764529067008,3.0680349932350848,3.5350924564765447,1.7206519093738537
22,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.941825645601324,3.154260815114183,3.6366370676268547,1.6747240769838083
23,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,2.989313297679741,3.462906258116136,3.9050686588162487,1.6448094383417071
24,Shane McClanahan,TBR,6.0,3.0,0.0,12.0,12.0,60.0,8.850000281333932,3.1500001001358062,0.4500000143051152,0.25925925925925924,0.73667712,0.443037974,0.048387096,95.41828578404018,2.850000090599063,3.616664104240498,2.9419088628556995,3.7831182028704538,1.63721416872639
25,Justin Wrobleski,LAD,7.0,2.0,0.0,10.0,10.0,64.2,5.845360882212067,1.8092783683037352,0.5567010364011493,0.23979591836734693,0.81125828,0.386934673,0.047058823,94.10735626220703,2.3659794047048845,3.889986778120847,3.309606464632083,4.402348618132779,1.6166094008934353
26,Payton Tolle,BOS,3.0,2.0,0.0,8.0,8.0,47.1,9.697183359097316,2.4718310523189237,0.5704225505351362,0.25210084033613445,0.72429907,0.344537815,0.05,96.47738765184533,2.281690202140545,2.31535624780928,2.6649135510710065,3.6702589419306744,1.6104235883739038
27,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.211773192314397,2.11626781339476,2.581945946718962,1.544707957710446
28,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2903225806451613,0.67385445,0.429319371,0.092105263,93.75086404102801,3.2766991959900125,3.4004544876794585,3.254206610197891,3.5261877864019837,1.5368284155749152
29,Landen Roupp,SFG,5.0,6.0,0.0,13.0,13.0,69.2,9.947368784174168,3.875598227600325,0.51674643034671,0.3111111111111111,0.65972222,0.505555555,0.075471698,92.7182029901549,4.004784835187002,3.300326918567113,3.022451129762772,3.373904827468746,1.5288063053196717
30,Jesús Luzardo,PHI,4.0,4.0,0.0,13.0,13.0,73.0,9.863014085182323,2.58904119736036,0.9863014085182324,0.3434343434343434,0.6938326,0.480198019,0.13559322,97.31611705961681,4.561644014396824,3.479936590022527,3.409945409645572,3.1516336383613734,1.5191693875555035
31,Drew Rasmussen,TBR,5.0,2.0,0.0,12.0,12.0,66.0,8.727272853378423,1.6363636600084546,1.090909106672303,0.23699421965317918,0.7480315,0.505617977,0.137931034,96.13680072422446,3.0000000433488334,3.038311570540174,3.3358482653772867,3.0282745586337327,1.5033274147535554
32,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.2696575500687386,3.108575534820557,2.9862314362807223,1.4960692956845374
33,George Kirby,SEA,5.0,5.0,0.0,13.0,13.0,78.0,7.384615655481473,2.0769231531041643,0.807692337318286,0.3232758620689655,0.69414317,0.535564853,0.098591549,96.7861328125,4.038461686591431,3.4991175267426526,3.403447340508185,3.550376972561058,1.4656423891195982
34,Seth Lugo,KCR,2.0,4.0,0.0,13.0,13.0,76.0,7.578947558627569,2.8421053344853386,0.8289473892248904,0.32,0.72186837,0.364035087,0.074468085,91.88802694687115,3.9078948349173404,5.23003959417537,3.608575547368903,4.19610114081974,1.453192499247101
35,Mitch Keller,PIT,5.0,3.0,0.0,13.0,13.0,73.0,6.780822094977969,2.8356165124453327,0.6164383722707245,0.28440366972477066,0.63218391,0.393665158,0.065789473,93.57238801996759,4.808219303711651,4.52793689735079,3.6017262326371364,4.213726794037787,1.4154625313112166
36,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.347794017004838,3.3669487499939117,3.904659452107176,1.4131674881743304
37,Dustin May,STL,3.0,6.0,0.0,12.0,12.0,66.2,8.100000193119053,2.565000061154367,0.6750000160932544,0.3263157894736842,0.64285714,0.447916666,0.071428571,97.0488549986882,4.59000010943413,3.7464622079199525,3.363575540900231,3.903836630171802,1.376156449016475
38,Nick Martinez,TBR,5.0,2.0,0.0,12.0,12.0,70.2,5.349056724086274,1.6556604145981324,0.7641509605837534,0.2850877192982456,0.87628866,0.372294372,0.065217391,93.01275030457147,2.2924528817512604,4.517860607264794,3.660462339686601,4.435449136470255,1.3679565750964073
39,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.6353975066389417,3.7595189456881988,3.205927246918132,1.3679456166382156
40,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.171052631,96.70660344050481,3.323076984021792,4.529235163628042,3.8124217015751727,3.12791445611695,1.3534495342925543
41,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.9133270355358123,3.1828329609137125,3.3321430929453895,1.346025004843804
42,MacKenzie Gore,TEX,4.0,5.0,0.0,13.0,13.0,66.0,9.545454959238874,4.090909268245232,0.8181818536490464,0.28,0.71246819,0.366666666,0.078947368,95.55627488812196,4.227272910520073,4.089372886138091,3.6237270723032897,4.103667090304326,1.306921751393873
43,Sandy Alcantara,MIA,5.0,4.0,0.0,14.0,14.0,89.1,6.44776128580693,2.2164179419961325,1.007462700907333,0.2977941176470588,0.6952381,0.446043165,0.101010101,97.53013680197976,4.332089613901531,4.051719386059663,4.0712621156875635,4.2153009936725985,1.269267334552822
44,Michael Wacha,KCR,4.0,4.0,0.0,13.0,13.0,81.0,7.4444445320935255,2.888888922901965,1.000000011773757,0.25675675675675674,0.75242718,0.362831858,0.09375,93.02442758525918,3.4444444849984968,4.187878345025389,3.9727730758596063,4.238676233999238,1.2455614793932008
45,Taj Bradley,MIN,5.0,2.0,0.0,11.0,11.0,60.2,10.384615656690693,3.8571429581994003,0.8901099134306308,0.3057324840764331,0.78804348,0.351851851,0.086956521,97.13834127813757,3.5604396537225234,4.106207997617631,3.471212906958962,3.8268332345016107,1.2215086456402116
46,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.162429265011185,3.9866243459439445,3.7565169418012134,1.2205514453080357
47,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.732565085755431,3.4454739477238383,3.838275144970971,1.2098350975231433
48,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.7899760025300018,1.8958095650696658,2.9551106322601512,1.2040360081100945
49,Nolan McLean,NYM,3.0,4.0,0.0,13.0,13.0,72.1,10.20276529083321,3.3594471079572763,0.9953917356910449,0.25862068965517243,0.6640625,0.455555555,0.13114754,96.4094118604473,3.9815669427641796,3.3556868210378346,3.73069536962746,3.5099043906143823,1.1691436843256178
50,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7693294370681745,3.222499590954554,3.632824478912906,1.158693689669707
51,Trey Yesavage,TOR,2.0,3.0,0.0,8.0,8.0,42.2,9.281250345753518,4.007812649302656,0.42187501571606906,0.27102803738317754,0.74688797,0.367924528,0.039215686,94.56064407913773,3.164062617870518,2.784463422518846,3.0617005330743274,4.177287960703017,1.1554253218122188
52,Eduardo Rodriguez,ARI,5.0,2.0,0.0,13.0,13.0,78.2,6.5211865724383085,3.088983113260251,0.8008474738082133,0.2565217391304348,0.84134615,0.414529914,0.083333333,92.05528171003357,2.5169492033972416,4.607457053879756,3.845863685310658,4.230027499571735,1.1520992455750863
53,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.349052670977891,3.729720914489018,3.5755536163282025,1.1269784441626967
54,Shane Baz,BAL,3.0,6.0,0.0,13.0,13.0,77.0,7.714286096463196,3.5064936802105438,0.9350649813894782,0.3022222222222222,0.70247934,0.360515021,0.087912087,96.3582752046131,4.090909293578967,4.502951585865435,3.9916924616883973,4.346531786027822,1.0988167615246898
55,Michael King,SDP,4.0,5.0,0.0,13.0,13.0,74.0,8.391892108192756,3.5270271179360857,0.972972998051334,0.24864864864864866,0.76822917,0.473404255,0.109589041,94.00494142776019,3.405405493179669,4.238050832890303,4.027494477424595,4.045693429972491,1.0663946019780632
56,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.07141023270984,3.800883252521945,4.29926143586859,1.059755756224349
57,Zack Wheeler,PHI,5.0,1.0,0.0,8.0,8.0,50.2,8.52631589646485,2.1315789741162123,1.0657894870581062,0.19672131147540983,0.86705202,0.4296875,0.125,95.37660470736229,2.3092105552925632,3.21291499873765,3.5230492242320426,3.3507283887380406,1.0536759139097578
58,Freddy Peralta,NYM,4.0,4.0,0.0,13.0,13.0,72.0,9.250000367561992,3.7500001490116177,1.1250000447034854,0.28865979381443296,0.78199052,0.42,0.126760563,94.2003462024201,3.625000144044564,3.8019146114047078,4.011353348471502,3.809415991554941,1.0202696012466794
59,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.165656484384194,3.313121002666222,3.9682567723294544,1.0160249649089739
60,Keider Montero,DET,2.0,4.0,0.0,12.0,12.0,66.0,6.000000260093007,2.181818276397457,1.0909091381987286,0.2268041237113402,0.68027211,0.345,0.076190476,94.48204279402955,3.9545456259703906,3.7955456637986322,4.169181641402654,4.889274212603801,1.0009626747107487
61,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.507765816639218,3.259836041446662,2.858128390284993,0.9976716504171584
62,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.698377630953311,3.429186226511521,3.956854194332132,0.9654937839812981
63,Ryan Weathers,NYY,2.0,4.0,0.0,12.0,12.0,70.0,10.157143272283143,2.5714286765273777,1.6714286397427958,0.2774566473988439,0.78025478,0.427027027,0.178082191,95.93844566345214,3.857143014791067,4.174690887218189,4.122861290561912,3.2135287170220725,0.9519516147455869
64,Jack Flaherty,DET,1.0,7.0,0.0,14.0,14.0,62.2,11.058511255363829,4.739361966584498,1.1489362343235148,0.3411764705882353,0.63577586,0.310344827,0.095238095,92.87389772933051,5.3138300837462555,4.54746673033671,4.1298521875525696,4.404653577002355,0.951237251214041
65,Christian Scott,NYM,2.0,0.0,0.0,8.0,8.0,36.0,10.250000814596877,4.500000357627897,0.2500000198682165,0.3076923076923077,0.81027668,0.272727272,0.027027027,95.62949247988398,2.500000198682165,4.115797231370145,3.108575534820557,4.230656571785427,0.893685405944979
66,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.9044447792948946,4.1085755666097015,4.1791244693175615,0.882835420377261
67,Peter Lambert,HOU,5.0,4.0,0.0,9.0,9.0,50.2,8.348684315288498,4.440789529408775,0.5328947435290531,0.26666666666666666,0.7523511,0.423357664,0.055555555,94.29137809431873,3.55263162352702,3.963717455338661,3.740154490114249,4.508464614888732,0.8811196830560635
68,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.795115123861199,1.2335755348205568,3.127651880308986,0.8760997631518089
69,J.T. Ginn,ATH,3.0,3.0,0.0,11.0,11.0,58.2,8.590909323662773,3.835227376635166,0.9204545703924398,0.22377622377622378,0.83617747,0.482993197,0.12,94.51378600577998,2.4545455210465064,3.851509958084789,4.011984650205729,3.9123588978237285,0.8694530393467166
70,Bryce Miller,SEA,1.0,0.0,0.0,4.0,4.0,22.0,10.22727317061308,2.045454634122616,0.4090909268245232,0.2,0.95890411,0.346938775,0.041666666,96.5503897318026,0.8181818536490464,1.6720387350897927,2.108575491471722,3.0919636654155096,0.8507992299838925
71,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.197299146926306,2.358575475215907,2.6582185449415854,0.8381660565254399
72,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.321175848589345,4.214636188827601,3.709727679288119,0.8353295541787484
73,Logan Gilbert,SEA,4.0,4.0,0.0,13.0,13.0,73.2,9.407240143762653,2.0769231486229236,1.5882353489469416,0.2727272727272727,0.80838323,0.346733668,0.147727272,95.65655720508312,3.7873304474888605,4.064385392606,4.167399100785184,3.5971725099605707,0.8194673855773258
74,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.749018215541813,4.091031691609034,4.900562256649699,0.8141017561513477
75,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.8919766780357996,2.4129233609075134,2.97656928482263,0.7993109208642803
76,Framber Valdez,DET,3.0,4.0,0.0,13.0,13.0,72.2,7.307339609376654,3.344036770392706,0.8669724960277386,0.28440366972477066,0.69414317,0.484304932,0.097222222,95.46977996826172,4.211009266420445,4.403749604328144,4.099401244566543,4.276973954874407,0.7965058599669586
77,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.368598739295833,3.7244695901149236,4.096234835895559,0.7870102560620146
78,Sonny Gray,BOS,7.0,1.0,0.0,11.0,11.0,56.1,7.0295859574896,2.5562130754507635,0.9585799032940363,0.2926829268292683,0.80495356,0.482352941,0.115384615,91.97664316634686,3.1952663443134544,4.539170826920826,3.9428950802801808,3.8903773440536367,0.7813849993121273
79,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.792597701824045,4.322058745903016,3.6388088926630537,0.7808291923808625
80,Kyle Bradish,BAL,3.0,7.0,0.0,13.0,13.0,69.1,8.826923238807884,4.673077008780645,1.03846155750681,0.32275132275132273,0.74894515,0.507692307,0.119402985,,3.894230840650537,4.099851047856446,4.247998632640529,4.142538357604473,0.7799633964811478
81,Walbert Ureña,LAA,3.0,3.0,0.0,9.0,9.0,48.2,8.506849426202244,4.623287731631654,0.7397260370610647,0.23809523809523808,0.83032491,0.5,0.09090909,97.60572895250823,2.7739726389789925,3.131567240211512,3.951041299251214,4.187273931714913,0.7709377386553896
82,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.6943208429410985,4.755897019499421,4.889574631321612,0.7322562115078801
83,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.116646363244456,3.318575542831421,3.88102538373279,0.7079322626002824
84,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.370111683845872,4.256040992780157,3.975064579752541,0.702048351370131
85,Slade Cecconi,CLE,3.0,5.0,0.0,13.0,13.0,67.2,7.182266279784941,2.7931035532496993,1.1970443799641568,0.32524271844660196,0.6979405,0.441314553,0.1125,93.40266820935236,4.921182450963756,4.477807389113173,4.305619914784714,4.282690795151105,0.6853363206424956
86,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.433070866,0.042553191,93.23073787577668,5.008064670195569,5.0082279665022815,3.979543303550221,4.991462011877921,0.6831646957346088
87,Nathan Eovaldi,TEX,5.0,6.0,0.0,12.0,12.0,74.2,8.919642933093163,2.0491071603051862,1.687500014368977,0.28078817733990147,0.77956989,0.504629629,0.208955223,94.52567201502183,4.0982143206103725,4.26812946403352,4.488039832280911,3.3454695689573377,0.6775279744810939
88,Jack Leiter,TEX,3.0,5.0,0.0,13.0,13.0,71.0,9.63380333450765,3.9295776759175944,1.3943662720997916,0.2925531914893617,0.73598131,0.378787878,0.139240506,97.06698283743351,4.690141097062935,4.549663208463456,4.460688283523385,4.052313010540813,0.6662258043305561
89,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.754078725128245,3.6892207139736666,4.2001245976740025,0.6478524142762832
90,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.7210565220500196,3.518831965141122,3.2218834878937628,0.6441866983494996
91,Brandon Young,BAL,4.0,1.0,0.0,9.0,9.0,49.1,6.750000434952841,3.101351551194549,1.0945946651274878,0.28104575163398693,0.68259386,0.373417721,0.084507042,94.28029076360887,3.466216439570378,4.5013384798409515,4.2842512862537845,4.78007248468476,0.6436340060769313
92,Kumar Rocker,TEX,1.0,5.0,0.0,11.0,11.0,53.1,7.087500168979172,3.881250092536213,1.0125000241398816,0.2857142857142857,0.77259475,0.469879518,0.096774193,94.66084494957558,4.050000096559526,4.762831074158616,4.4023255656659614,4.617436048227203,0.6415419556996247
93,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.048562564655365,4.250511032743583,4.13715441396718,0.6068677215953008
94,Roki Sasaki,LAD,3.0,3.0,0.0,11.0,11.0,58.0,9.31034498067305,3.2586207432355674,1.5517241634455083,0.27631578947368424,0.79365079,0.447204968,0.161290322,97.46083164881993,4.034482824958322,4.187464880083813,4.57409280029687,3.875343802538712,0.6027111484252146
95,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.097448387312856,4.480915995160074,4.087704874077486,0.5877106434028463
96,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.055712147247464,2.461516711291145,3.9046224983299482,0.5760750784416176
97,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.116980591189515,3.602693204054784,5.130262414769538,0.5644626067050625
98,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.23641276217649,4.968575579166414,4.858174017509186,0.5606453876318993
