rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
30,Tyler Glasnow,LAD,1.0,0.0,0.0,3.0,3.0,18.0,11.0,2.0,1.0,0.2558139534883721,0.63380282,0.377777777,0.105263157,96.13975758272059,4.0,2.6002510471642726,2.823919169108073,2.8463970347411105,0.541268008228189
31,Rhett Lowder,CIN,2.0,1.0,0.0,4.0,4.0,23.0,5.869565460767558,2.739130548358194,0.39130436405117053,0.2535211267605634,0.6504065,0.402777777,0.034482758,93.22596019702954,3.5217392764605346,4.2589582698594235,3.3311655531308157,4.518198659238967,0.5092562435148305
32,Yoshinobu Yamamoto,LAD,2.0,1.0,0.0,4.0,4.0,25.2,7.363636546039248,1.051948078005607,1.051948078005607,0.22388059701492538,0.8988764,0.426470588,0.103448275,95.85250820956388,2.103896156011214,3.528021580743009,3.5079018617766087,3.558619797128171,0.506769451983272
33,Carmen Mlodzinski,PIT,0.0,0.0,0.0,3.0,3.0,14.1,9.418605486723921,3.7674421946895684,0.0,0.3953488372093023,0.82608696,0.488372093,0.0,95.090087890625,2.5116281297930456,3.669562038143999,2.320043125843725,3.3865693553260297,0.5063875431868249
34,Parker Messick,CLE,2.0,0.0,0.0,3.0,3.0,17.2,8.150943689560213,2.5471699029875667,0.5094339805975133,0.22727272727272727,1.0,0.477272727,0.066666666,93.47154666215945,0.5094339805975133,2.9108631098428708,2.9308373999536226,3.37493579842107,0.5050112777901422
35,Aaron Nola,PHI,1.0,1.0,0.0,4.0,4.0,22.1,9.671641928710395,2.4179104821775987,1.2089552410887994,0.3333333333333333,0.76612903,0.476190476,0.15,92.15722106383727,4.029850803629332,4.150965766596642,3.5602375828043398,3.058490595995321,0.48796568878680685
36,Steven Matz,TBR,3.0,0.0,0.0,3.0,3.0,16.0,9.5625,2.8125,0.5625,0.23076923076923078,0.61643836,0.275,0.052631578,,3.9375,3.335021918850909,2.9697525024414064,3.8075401012785735,0.4856856093359265
37,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8216298054194175,1.657252413034434,2.4389676380248453,0.4813493596159941
38,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.318095966542645,3.0934227126170306,3.949035614236948,0.4757172894362363
39,Logan Webb,SFG,1.0,2.0,0.0,4.0,4.0,24.0,7.875,3.375,0.375,0.3150684931506849,0.58282209,0.561643835,0.058823529,92.58614730834961,5.25,4.1771479788513295,3.1989191691080734,3.64163457894077,0.4695524240820784
40,Kyle Bradish,BAL,1.0,2.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.375,0.58823529,0.509090909,0.055555555,,5.49152560125854,3.093921844549388,3.208099961712319,3.8190263734295855,0.46128765446588915
41,Keider Montero,DET,1.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,1.7419355374593284,0.0,0.19230769230769232,0.57142857,0.384615384,0.0,94.75969088807398,1.7419355374593284,1.2025510939243538,1.802413751084151,3.6852546688011283,0.4533314952435203
42,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,5.005135827531327,3.360642339525056,3.688914666300294,0.4400992223595161
43,MacKenzie Gore,TEX,2.0,1.0,0.0,4.0,4.0,21.0,12.857143441025118,4.714285928375877,0.8571428960683413,0.24390243902439024,0.80188679,0.523809523,0.153846153,95.96815321180556,3.000000136239194,3.059474520756505,3.2524906020045554,2.874695648903195,0.43965301293830245
44,Joey Cantillo,CLE,1.0,0.0,0.0,4.0,4.0,20.2,10.451613707051255,3.9193551401442206,0.8709678089209378,0.30434782608695654,0.81081081,0.416666666,0.1,91.99480025960791,2.6129034267628137,3.1801583798488204,3.399188004919444,3.486009823891987,0.43491964709944486
45,Lance McCullers Jr.,HOU,1.0,0.0,0.0,3.0,3.0,15.1,9.978261076435029,3.521739203447657,0.5869565339079429,0.35135135135135137,0.53763441,0.5,0.09090909,92.33725102742513,5.869565339079428,4.467972391922868,2.961600324472092,3.1107443232003362,0.4252875979346076
46,Michael Soroka,ARI,3.0,0.0,0.0,3.0,3.0,15.2,13.21276649364579,3.4468086505162927,0.5744681084193821,0.35294117647058826,0.82524272,0.4,0.076923076,94.18749506786617,2.872340542096911,5.798983975984666,2.7742737634951515,3.097655032692921,0.409395721262586
47,Drew Rasmussen,TBR,1.0,0.0,0.0,3.0,3.0,16.0,9.5625,0.5625,1.125,0.15384615384615385,0.96774194,0.45,0.125,95.91307114109848,1.125,2.4915249848988266,2.8447525024414064,2.609468375146389,0.4042217565132651
48,Kris Bubic,KCR,2.0,1.0,0.0,3.0,3.0,18.0,11.5,3.5,1.0,0.16666666666666666,0.81967213,0.421052631,0.105263157,91.91941911083157,2.5,2.791418477142542,3.212808057996962,3.2352859236299993,0.39780412054300884
49,Bailey Ober,MIN,2.0,0.0,0.0,4.0,4.0,19.2,6.406779868134963,2.2881356671910584,0.9152542668764233,0.2857142857142857,0.60344828,0.338461538,0.074074074,89.88074270602876,5.49152560125854,4.349304241026162,3.970811850776005,4.556692983090974,0.3900148790026855
50,Max Meyer,MIA,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.118644200943905,0.9152542668764233,0.2631578947368421,0.73275862,0.413793103,0.1,94.88842075892858,4.118644200943905,5.322259568801898,3.8182694729632676,3.9095059566296873,0.3864318578258715
51,Edward Cabrera,CHC,1.0,0.0,0.0,3.0,3.0,16.2,7.020000267791758,4.860000185394294,0.0,0.22727272727272727,0.84210526,0.441860465,0.0,95.92845695249495,1.620000061798098,3.759727500011273,3.217252504730225,4.384613882333713,0.38184493262277613
52,Mitch Keller,PIT,1.0,1.0,0.0,4.0,4.0,22.0,5.7272727272727275,3.6818181818181817,0.4090909090909091,0.26153846153846155,0.78947368,0.378787878,0.04347826,93.4925826554446,2.8636363636363638,4.0074987695244575,3.839070684259588,4.701046369360252,0.3814219937269907
53,Andrew Painter,PHI,1.0,0.0,0.0,2.0,2.0,9.1,8.67857172416182,1.9285714942581822,0.0,0.41935483870967744,0.66666667,0.387096774,0.0,97.03300161210318,4.821428735645456,2.5638124486331835,1.8715381729359517,3.8072139187037575,0.3737296197513539
54,Michael King,SDP,2.0,1.0,0.0,4.0,4.0,22.2,7.941176693332243,3.9705883466661214,0.3970588346666121,0.2542372881355932,0.76086957,0.431034482,0.04347826,93.81683028371711,2.779411842666285,4.60278446821035,3.6866642819968893,4.523287764531837,0.36788947054809656
55,George Kirby,SEA,2.0,2.0,0.0,4.0,4.0,27.2,7.156626670484122,1.951807273768397,0.9759036368841985,0.23943661971830985,0.74561404,0.594594594,0.142857142,96.89912392436594,3.253012122947328,2.9417722100794705,3.735565768743154,3.3807717844503595,0.3533235157482333
56,Matthew Boyd,CHC,1.0,1.0,0.0,2.0,2.0,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948104087753,6.750000919614645,4.440208006136963,1.8715380415624265,1.8187640544809176,0.34614990107477106
57,Davis Martin,CHW,2.0,1.0,0.0,3.0,3.0,18.0,7.5,2.0,1.0,0.2916666666666667,0.87912088,0.285714285,0.095238095,93.97418118990385,2.5,5.073557566488959,3.7683636135525176,3.945254353930553,0.34591244969010965
58,Jack Flaherty,DET,0.0,1.0,0.0,4.0,4.0,20.0,9.450000450611135,6.300000300407424,0.45000002145767315,0.2653061224489796,0.70945946,0.326530612,0.04347826,93.48539705454192,4.050000193119058,4.785273927018776,4.257252554893496,5.205425853716653,0.34283441611290777
59,Casey Mize,DET,1.0,1.0,0.0,3.0,3.0,16.0,10.125000603497064,3.375000201165688,1.1250000670552294,0.3333333333333333,0.79207921,0.340425531,0.095238095,93.8483350800305,3.937500234693303,4.331005318102561,3.6572525322437306,3.8562546270304696,0.3325109787576332
60,Connelly Early,BOS,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.576271334382117,0.45762713343821165,0.27450980392156865,0.859375,0.384615384,0.05,94.10583803834034,2.2881356671910584,5.296106937990916,3.614879635879618,4.367133090067899,0.3126785726322669
61,Ryan Weathers,NYY,0.0,2.0,0.0,4.0,4.0,21.0,12.000000544956777,3.000000136239194,1.7142857921366825,0.35294117647058826,0.81196581,0.314814814,0.2,96.53964468149039,4.285714480341706,5.830792828066421,3.966776348728173,2.8141247465779555,0.3091534616709797
62,Jacob deGrom,TEX,1.0,0.0,0.0,3.0,3.0,15.2,12.638298385226408,2.2978724336775285,1.7234043252581464,0.25,0.92592593,0.257142857,0.136363636,97.43385201446281,2.872340542096911,2.687045647949151,3.604061031212037,3.066215213609258,0.3080041212703237
63,Jacob Misiorowski,MIL,1.0,1.0,0.0,4.0,4.0,21.2,13.707692709928445,3.7384616481623034,1.661538510294357,0.225,0.86956522,0.431818181,0.222222222,98.74784581801471,3.323077020588714,2.807288726598903,4.034175605096761,2.788708755104909,0.30217141396651326
64,Luis Castillo,SEA,0.0,0.0,0.0,3.0,3.0,13.0,9.6923084033312,2.7692309723803428,0.6923077430950857,0.42857142857142855,0.57522124,0.452380952,0.071428571,95.31874332264957,6.9230774309508565,4.919118664086102,3.157252502441407,3.6538696325553115,0.3010346521722931
65,Will Warren,NYY,1.0,0.0,0.0,4.0,4.0,18.1,9.818183009880778,2.9454549029642334,0.9818183009880778,0.29411764705882354,0.70754717,0.566037735,0.133333333,94.20924811815694,2.4545457524701946,3.7250613638303873,3.5390707306034366,3.257929137783466,0.30098337637946326
66,Dustin May,STL,2.0,2.0,0.0,4.0,4.0,19.1,6.982758735504787,1.86206899613461,0.931034498067305,0.4098360655737705,0.56291391,0.419354838,0.086956521,97.3304323942765,6.982758735504787,4.31366885830003,3.8813904453826438,4.1898455403966,0.2977068585937496
67,Grant Holmes,ATL,1.0,1.0,0.0,4.0,4.0,21.2,7.061538668751017,4.1538462757358925,0.8307692551471785,0.2033898305084746,0.75471698,0.409836065,0.08,94.76080976213727,3.323077020588714,3.195350339947807,4.172637147621291,4.5761554741216575,0.2956153985883889
68,Freddy Peralta,NYM,1.0,1.0,0.0,4.0,4.0,21.0,10.714286200854264,3.428571584273365,1.2857143441025118,0.25,0.76923077,0.452830188,0.1875,94.13780146059783,3.8571430323075355,3.7345727299294107,3.9191572989465984,3.120845546658518,0.2934115777687866
69,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.8976766053196954,3.8593801905095404,4.18276145970731,0.29098560767599485
70,Jack Kochanowicz,LAA,2.0,0.0,0.0,4.0,4.0,23.1,6.942857521212852,5.785714601010709,0.38571430673404733,0.2,0.6884058,0.584615384,0.047619047,96.61226203642696,3.471428760606426,5.131639251423359,4.100109696680189,4.793711162770096,0.28256670024784136
71,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.2046651008411016,1.6572523593902457,3.533368966462395,0.27728224056846185
72,Justin Wrobleski,LAD,2.0,0.0,0.0,2.0,2.0,13.0,2.769230769230769,2.769230769230769,0.0,0.10526315789473684,0.875,0.526315789,0.0,94.21223501141152,0.6923076923076923,4.1637895769603155,3.464944810133714,5.068463124793309,0.2692045380772544
73,Janson Junk,MIA,0.0,2.0,0.0,3.0,3.0,16.2,6.480000247192392,2.160000082397464,1.080000041198732,0.29411764705882354,0.65934066,0.46,0.1,94.52336077008928,4.320000164794928,3.2266047231412527,3.997252534484865,4.104911585837711,0.2629777221099109
74,Adrian Houser,SFG,0.0,2.0,0.0,3.0,3.0,16.0,5.625000335276147,2.8125001676380736,0.5625000335276147,0.3275862068965517,0.59322034,0.525423728,0.076923076,95.70935626362645,5.062500301748532,4.478196582437843,3.6572525322437306,3.973896697689992,0.25621584055007307
75,Michael McGreevy,STL,1.0,1.0,0.0,4.0,4.0,21.2,4.984615530883071,1.2461538827207677,1.2461538827207677,0.1875,0.86956522,0.402985074,0.103448275,91.52239608764648,2.4923077654415353,7.514784111860105,4.264944842637645,4.325026089405789,0.25487606485785186
76,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.751320263526506,3.969752550870183,5.415540930191483,0.25370019216200823
77,Paul Skenes,PIT,3.0,1.0,0.0,4.0,4.0,18.0,9.000000506639509,3.5000001970264756,1.0000000562932787,0.18604651162790697,0.67901235,0.466666666,0.1,97.62828120478878,4.000000225173115,2.441535639008604,4.101697000051725,4.201381308668818,0.246838408787153
78,Andrew Abbott,CIN,0.0,2.0,0.0,4.0,4.0,20.0,5.400000257492078,3.600000171661385,0.9000000429153463,0.35294117647058826,0.67307692,0.507246376,0.095238095,92.67869237710161,5.850000278949751,4.724304868843397,4.45725256443024,4.616454238361799,0.2445722411199815
79,Shane Baz,BAL,0.0,1.0,0.0,3.0,3.0,16.0,7.312500435858991,2.8125001676380736,0.5625000335276147,0.38,0.7421875,0.333333333,0.052631578,96.972021484375,4.5000002682209175,4.003253969821829,3.6572525322437306,4.4950401810169325,0.23295120002012742
80,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6385892772188684,1.1572525024414064,3.1028547242283824,0.2262128553203141
81,Luis Severino,ATH,0.0,2.0,0.0,4.0,4.0,19.1,11.17241397680766,7.44827598453844,0.931034498067305,0.3409090909090909,0.69536424,0.413043478,0.133333333,97.0617685029001,5.58620698840383,4.996596533842924,4.502080110760847,4.235480352441448,0.2211438279600048
82,Clay Holmes,NYM,2.0,2.0,0.0,4.0,4.0,23.0,6.2608698248187284,3.5217392764605346,0.7826087281023411,0.2153846153846154,0.90517241,0.582089552,0.117647058,94.82640075683594,1.9565218202558525,4.01801299801089,4.2007308065778615,4.097477316904579,0.2177642348184964
83,Chase Burns,CIN,1.0,1.0,0.0,3.0,3.0,16.1,9.918367539977396,4.408163351101065,1.6530612566628993,0.24390243902439024,0.89285714,0.409090909,0.157894736,98.61981329217657,3.3061225133257985,4.882391526600032,4.8103137591043055,4.039166902140246,0.21062736001048593
84,Noah Cameron,KCR,1.0,0.0,0.0,3.0,3.0,16.0,7.875000469386606,2.2500001341104587,1.1250000670552294,0.2978723404255319,0.75581395,0.244897959,0.09090909,91.58984375,3.937500234693303,5.230265875712424,3.7822525396943116,4.068111881702207,0.2071844915549768
85,Kodai Senga,NYM,0.0,2.0,0.0,3.0,3.0,14.0,12.214286546317956,4.500000306538194,1.285714373296627,0.4166666666666667,0.61320755,0.297297297,0.133333333,96.72501717032966,7.071429053131448,3.958314772310632,3.80010968908972,3.4319480990517546,0.20338543842785117
86,Eduardo Rodriguez,ARI,1.0,0.0,0.0,4.0,4.0,23.0,5.478260869565218,3.5217391304347827,0.782608695652174,0.23943661971830985,0.87301587,0.424657534,0.076923076,91.90272766579199,1.9565217391304348,4.185314559716213,4.244209024180536,4.684757402020952,0.20124257036385426
87,Nathan Eovaldi,TEX,2.0,2.0,0.0,4.0,4.0,21.2,10.800000316913321,2.907692393015125,1.661538510294357,0.3559322033898305,0.72992701,0.507936507,0.19047619,94.81926369180485,5.400000158456661,3.837545296538378,4.264944842637645,3.2119001960513467,0.19708784687379913
88,Brandon Woodruff,MIL,1.0,0.0,0.0,3.0,3.0,16.2,8.640000329589856,1.620000061798098,1.620000061798098,0.2608695652173913,0.67567568,0.3125,0.115384615,92.70815243928328,4.320000164794928,2.8389006934741925,4.2972525459289574,4.1252093007858015,0.176836211505783
89,Spencer Arrighetti,HOU,1.0,0.0,0.0,1.0,1.0,6.0,15.0,6.0,0.0,0.18181818181818182,0.875,0.454545454,0.0,92.2459716796875,1.5,4.241859337113166,2.8239191691080734,3.982015729695559,0.17657841344693528
90,Aaron Civale,ATH,2.0,0.0,0.0,3.0,3.0,15.2,6.893617301032585,2.872340542096911,1.1489362168387642,0.18604651162790697,0.98360656,0.409090909,0.1,91.78167857294497,1.7234043252581464,3.7244591556828643,4.242358929455795,4.356889835429185,0.17294244244386256
91,Kyle Harrison,MIL,1.0,1.0,0.0,3.0,3.0,14.2,9.204545853551771,2.454545560947139,1.2272727804735695,0.2702702702702703,0.85526316,0.297297297,0.142857142,94.86471432202482,3.0681819511839237,3.7136614103461354,4.111797998365294,3.665617675696836,0.1678219084262818
92,Brady Singer,CIN,1.0,1.0,0.0,4.0,4.0,17.2,7.132075728365186,1.52830194179254,1.52830194179254,0.3870967741935484,0.71942446,0.476923076,0.1875,90.3303724016462,5.6037737865726465,5.5403125328159595,4.628950668612001,3.680014066345703,0.16086709484568767
93,Ranger Suarez,BOS,1.0,1.0,0.0,3.0,3.0,14.1,6.906976897372243,3.1395349533510197,1.255813981340408,0.3333333333333333,0.71428571,0.454545454,0.181818181,91.73598289489746,5.023255925361632,6.193391270209957,4.482833927189615,3.735406557107339,0.15484957961573556
94,Walker Buehler,SDP,0.0,1.0,0.0,3.0,3.0,12.2,7.815789865985161,3.5526317572659822,0.7105263514531964,0.2857142857142857,0.64102564,0.583333333,0.125,93.39820598733836,4.973684460172375,3.644701647146513,3.8677788538946034,3.7191783449863562,0.1521868177683505
95,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.396838995071842,2.4072525024414064,4.491826311498881,0.14974758020768192
96,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.556130605413435,-0.2713193932358733,1.5154584008139746,0.14935997992103311
97,Jack Leiter,TEX,1.0,1.0,0.0,3.0,3.0,14.2,12.88636419497248,3.681818341420709,1.8409091707103544,0.3333333333333333,0.75949367,0.416666666,0.1875,97.41655685240964,4.909091121894278,3.8139227779078313,4.179979819502714,3.0369425401770003,0.14737505215774538
98,Erick Fedde,CHW,0.0,2.0,0.0,2.0,2.0,10.0,7.2,1.8,0.9,0.27586206896551724,0.68965517,0.366666666,0.083333333,92.91889953613281,3.6,2.7775430974006916,4.057252502441407,4.424911549687385,0.14368762725385248
99,Zac Gallen,ARI,1.0,1.0,0.0,4.0,4.0,20.0,4.95,3.15,0.9,0.3076923076923077,0.76335878,0.462686567,0.086956521,94.03374486770073,3.6,6.2662984895127884,4.407252502441406,4.705425756052136,0.14292084316938103
100,Reynaldo López,ATL,1.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,1.3064516530944963,0.22641509433962265,0.80808081,0.357142857,0.115384615,94.03103424781976,2.1774194218241605,3.7930573614069147,4.512091253798662,4.3733467022882495,0.13989601866764928
101,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.926245149104925,2.3390705423906573,2.718084027938457,0.1378361700390729
102,Gavin Williams,CLE,2.0,1.0,0.0,4.0,4.0,22.2,11.514706205331752,6.352941354665794,1.1911765039998363,0.17073170731707318,0.91743119,0.522727272,0.2,96.91538631105885,2.3823530079996726,4.102481393220277,4.436664303033823,3.6357409610350615,0.1215360153396634
