rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
71,Yusei Kikuchi,LAA,0.0,2.0,0.0,5.0,5.0,24.0,10.125000402331368,4.125000163912779,1.1250000447034854,0.36231884057971014,0.69832402,0.430555555,0.12,95.49580702670785,5.625000223517427,5.007884845009284,4.004323708017669,3.8055525033912594,0.33579244463334845
72,Zac Gallen,ARI,1.0,1.0,0.0,5.0,5.0,25.2,4.909091030692832,2.454545515346416,0.7012987186704046,0.3333333333333333,0.76704545,0.46590909,0.0625,93.84379193826688,3.506493593352023,5.281755053352442,3.8695834318448292,4.563625611498497,0.32663591071011827
73,Janson Junk,MIA,0.0,2.0,0.0,4.0,4.0,22.0,6.136363902367847,2.454545560947139,0.8181818536490464,0.30434782608695654,0.625,0.507462686,0.086956521,94.58033885770631,4.500000195069755,3.5446074072269216,3.9020509794723903,4.151647898303345,0.325449475762735
74,Connelly Early,BOS,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.576271334382117,0.45762713343821165,0.27450980392156865,0.859375,0.384615384,0.05,94.10583803834034,2.2881356671910584,5.239654838056912,3.586950806686503,4.318319967083892,0.32515953639942896
75,Jack Kochanowicz,LAA,2.0,0.0,0.0,4.0,4.0,23.1,6.942857521212852,5.785714601010709,0.38571430673404733,0.2,0.6884058,0.584615384,0.047619047,96.61226203642696,3.471428760606426,5.076735728109378,4.072180867487074,4.747299733162325,0.3057818124111765
76,Walbert Urena,LAA,0.0,1.0,0.0,1.0,1.0,6.0,12.0,3.0,0.0,0.2857142857142857,0.66666667,0.571428571,0.0,97.91689918154762,3.0,1.1260079070823312,1.462657006581625,2.6036400491992637,0.30056718806219695
77,Grant Holmes,ATL,1.0,1.0,0.0,5.0,5.0,26.1,7.177215536441829,3.7594938524219104,1.0253165052059756,0.20833333333333334,0.76612903,0.413333333,0.103448275,94.7430040514147,3.4177216840199187,3.4830505475658273,4.268564234588264,4.295382332709586,0.2995858932540268
78,Lance McCullers Jr.,HOU,1.0,1.0,0.0,4.0,4.0,20.1,9.295082112532477,3.9836066196567756,0.8852459154792836,0.3076923076923077,0.57251908,0.425925925,0.105263157,92.165770310622,6.196721408354985,4.3492491953299535,3.965389260089837,3.9660981144459435,0.2986095192117239
79,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.856225680319991,3.831451361316425,4.137791935333526,0.28534138381665886
80,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.170370800973659,1.6293235301971305,3.4777162355141704,0.2848662444090887
81,Shane Baz,BAL,0.0,2.0,0.0,4.0,4.0,22.0,7.772727609665941,3.2727274145961855,0.8181818536490464,0.36363636363636365,0.72289157,0.367647058,0.083333333,96.91466331481934,4.909091121894278,4.212689637837403,3.947505526897338,4.259337887114361,0.284503307305976
82,Cade Cavalli,WSN,0.0,1.0,0.0,5.0,5.0,19.2,8.237288801329726,5.49152586755315,0.0,0.36666666666666664,0.64864865,0.433333333,0.0,96.48883145097373,4.118644400664863,4.535762127579788,3.5869508288777205,4.979337027316445,0.28197018293633697
83,Dustin May,STL,2.0,2.0,0.0,4.0,4.0,19.1,6.982758735504787,1.86206899613461,0.931034498067305,0.4098360655737705,0.56291391,0.419354838,0.086956521,97.3304323942765,6.982758735504787,4.268766095355455,3.8534616161895285,4.137485688596545,0.28130725727080197
84,Justin Wrobleski,LAD,2.0,0.0,0.0,2.0,2.0,13.0,2.769230769230769,2.769230769230769,0.0,0.10526315789473684,0.875,0.526315789,0.0,94.21223501141152,0.6923076923076923,4.120269342715357,3.4370159809405987,5.0168386553342526,0.26356341461050403
85,Brady Singer,CIN,1.0,1.0,0.0,5.0,5.0,23.2,6.084507205708119,2.6619719024973025,1.1408451010702725,0.35365853658536583,0.70652174,0.4,0.111111111,90.44970703125,5.323943804994605,5.139495376855648,4.565943430151597,4.4800779594284865,0.2474477880167994
86,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.722353817139347,3.9418237216770677,5.354240738968079,0.24624562687054175
87,Michael McGreevy,STL,1.0,1.0,0.0,4.0,4.0,21.2,4.984615530883071,1.2461538827207677,1.2461538827207677,0.1875,0.86956522,0.402985074,0.103448275,91.52239608764648,2.4923077654415353,7.437803704556794,4.23701601344453,4.269610316697609,0.24507476348475848
88,Freddy Peralta,NYM,1.0,2.0,0.0,5.0,5.0,26.2,9.450000563263927,3.375000201165688,1.3500000804662753,0.22058823529411764,0.7480315,0.4,0.148148148,94.19871377537393,4.050000241398826,3.8675450839873893,4.32932374477387,3.7656181079548263,0.23656154434679838
89,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.611895741198723,1.1293236732482912,3.0461751848459246,0.22871723703700247
90,Tanner Bibee,CLE,0.0,2.0,0.0,5.0,5.0,24.1,8.506849759603513,3.3287672972361575,1.479452132104959,0.3380281690140845,0.76433121,0.459459459,0.166666666,94.52013956705729,4.808219429341117,4.798038353612201,4.4854881276778364,3.698925550714356,0.22402069987331535
91,Drew Rasmussen,TBR,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,1.372881400314635,1.8305085337528466,0.1276595744680851,0.81081081,0.46,0.19047619,95.98864451948418,2.74576280062927,2.767348752251911,4.197120317937451,3.01505787331522,0.21948729918540993
92,Nick Martinez,TBR,0.0,1.0,0.0,4.0,4.0,22.0,5.7272729755433245,2.8636364877716622,1.2272727804735695,0.25,0.92105263,0.422535211,0.107142857,93.40928314953315,2.454545560947139,4.6205499239126775,4.583869190846595,4.553734200083582,0.21400963394966702
93,Jack Leiter,TEX,1.0,1.0,0.0,4.0,4.0,20.1,10.622951483989246,3.983606806495967,1.3278689354986557,0.33962264150943394,0.74626866,0.418181818,0.142857142,97.13572436701642,4.868852763495071,5.452196675966524,4.162110623080579,3.658148591923709,0.21358364958697995
94,Nathan Eovaldi,TEX,2.0,3.0,0.0,5.0,5.0,26.2,9.78750023335219,2.7000000643730178,1.6875000402331362,0.35443037974683544,0.71428571,0.523809523,0.192307692,94.59193396935096,5.062500120699409,4.066881738013738,4.404323703646661,3.301773837222461,0.21001934093047606
95,Clay Holmes,NYM,2.0,2.0,0.0,4.0,4.0,23.0,6.2608698248187284,3.5217392764605346,0.7826087281023411,0.2153846153846154,0.90517241,0.582089552,0.117647058,94.82640075683594,1.9565218202558525,3.9756471195528036,4.172801977384746,4.0543695407088265,0.20588644065910788
96,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.415842298594758,2.191823617368933,3.9888720166041463,0.20038120712075014
97,Chris Sale,ATL,4.0,1.0,0.0,5.0,5.0,29.0,9.0,2.1724137931034484,1.5517241379310345,0.23943661971830985,0.92,0.434210526,0.15625,95.32958558548329,2.793103448275862,3.115342339483952,4.405185742213808,3.6746253572661303,0.2001127313464638
98,Peter Lambert,HOU,0.0,1.0,0.0,1.0,1.0,5.0,14.4,1.8,0.0,0.5384615384615384,0.6,0.461538461,0.0,95.26566116898148,7.2,4.904583126738509,1.7293236732482913,2.276995533704758,0.19793481906574
99,MacKenzie Gore,TEX,2.0,2.0,0.0,5.0,5.0,26.0,12.11538505977429,4.153846306208329,1.73076929425347,0.2545454545454545,0.8,0.440677966,0.238095238,95.93030753968254,4.153846306208329,4.669797309817849,4.437016028906468,3.0428918498458564,0.19774933156354926
100,Spencer Arrighetti,HOU,1.0,0.0,0.0,1.0,1.0,6.0,15.0,6.0,0.0,0.2727272727272727,0.88888889,0.454545454,0.0,92.2459716796875,1.5,4.195067865848991,2.795990339914958,3.936973382532597,0.18977157028847597
101,Eduardo Rodriguez,ARI,1.0,0.0,0.0,4.0,4.0,23.0,5.478260869565218,3.5217391304347827,0.782608695652174,0.23943661971830985,0.87301587,0.424657534,0.076923076,91.90272766579199,1.9565217391304348,4.141461811164733,4.216280194987421,4.6336137136687405,0.18534818106004364
