rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
17,Max Fried,NYY,4.0,3.0,0.0,10.0,10.0,61.2,7.2972974853850054,2.772973044446302,0.1459459497077001,0.25,0.67092652,0.487951807,0.017543859,95.06169537313623,3.2108108935694024,2.6004265986782964,2.7123324835187246,3.8495461626526337,1.896076045582769
18,Ranger Suarez,BOS,2.0,3.0,0.0,12.0,12.0,65.0,8.723077179045374,2.6307693079660655,0.553846170098119,0.2914285714285714,0.75284091,0.359550561,0.061538461,91.95034706045728,3.184615478064184,3.6519986207065345,2.9322909085426105,3.5906799642196665,1.857470023709525
19,Payton Tolle,BOS,3.0,3.0,0.0,9.0,9.0,53.1,9.112500217258935,2.3625000563263905,0.5062500120699408,0.2746478873239437,0.7063197,0.34751773,0.04347826,96.42827186784196,2.7000000643730178,2.4795652969034063,2.7077716733515262,3.863312516689157,1.7810674144358414
20,Max Meyer,MIA,6.0,0.0,0.0,14.0,14.0,79.0,9.797468590977067,3.303797548120174,0.7974683736841799,0.25252525252525254,0.78817734,0.408866995,0.086419753,95.06532857875631,2.8481013345863566,3.83708681639645,3.367344473967318,3.710756025865485,1.7797431012456189
21,Jesús Luzardo,PHI,5.0,4.0,0.0,14.0,14.0,78.2,10.06779705769235,2.860169618662599,0.9152542779720316,0.34285714285714286,0.70850202,0.481308411,0.129032258,97.29502526788764,4.347457820367151,3.4226874516656793,3.330335252232266,3.1577096545693943,1.7643238057120632
22,Yoshinobu Yamamoto,LAD,6.0,4.0,0.0,12.0,12.0,77.1,8.495689794864157,1.7456896838761968,1.047413810325718,0.23979591836734693,0.81433225,0.485148514,0.128571428,95.91310809676055,2.6767241819435017,3.4076706947009994,3.424797550123739,3.2319600367592467,1.755426190281499
23,Casey Mize,DET,2.0,3.0,0.0,9.0,9.0,47.2,9.251748745351337,2.265734386616654,0.37762239776944234,0.2644628099173554,0.7918552,0.352459016,0.033333333,93.78252910745555,2.265734386616654,2.6457516935068766,2.4092139534952803,3.699493928239249,1.755247049242541
24,Michael Soroka,ARI,8.0,3.0,0.0,13.0,13.0,74.0,8.756756982462006,2.067567620859085,0.7297297485385005,0.2995169082125604,0.76923077,0.383886255,0.076923076,93.70788412321784,3.2837838684232525,3.9261814599726637,3.060981141153786,3.5441479757138534,1.7551088762394045
25,Noah Cameron,KCR,3.0,4.0,0.0,12.0,12.0,65.2,8.634517975495381,2.329949294974944,0.8223350452852745,0.291005291005291,0.66091954,0.373056994,0.078947368,92.45772569444445,3.837563544664614,3.9520885408977526,3.1472069630328843,3.6472714436114684,1.6855331224893089
26,Bryce Elder,ATL,5.0,3.0,0.0,14.0,14.0,84.2,7.547244406195845,2.6574804247168466,0.7440945189207171,0.24050632911392406,0.7635468,0.45,0.078651685,92.78748230177993,2.6574804247168466,2.997854693831527,3.455852406034837,3.9140802702648694,1.6762494333357645
27,Shane McClanahan,TBR,6.0,3.0,0.0,12.0,12.0,60.0,8.850000281333932,3.1500001001358062,0.4500000143051152,0.25925925925925924,0.73667712,0.443037974,0.048387096,95.41828578404018,2.850000090599063,3.6262472184607364,2.9348550107744007,3.7918570422537443,1.6536178978701928
28,Dustin May,STL,4.0,6.0,0.0,13.0,13.0,72.2,8.174312105404393,2.4770642743649676,0.6192660685912419,0.32195121951219513,0.66292135,0.45410628,0.066666666,97.02892194475446,4.211009266420445,3.6333397896711084,3.21161342826659,3.822336070893049,1.6389906440153266
29,Nick Martinez,TBR,6.0,2.0,0.0,13.0,13.0,77.2,5.098712550697665,1.5064377990697648,0.6952789841860453,0.28063241106719367,0.8492823,0.359375,0.057692307,92.99417447176846,2.4334764446511583,4.412633846197528,3.552165468785769,4.500737931732789,1.6246579010554525
30,George Kirby,SEA,5.0,6.0,0.0,14.0,14.0,84.0,7.928571698616971,2.250000076634546,0.8571428863369699,0.3306122448979592,0.70436508,0.519841269,0.101265822,96.82276398001365,4.071428710100607,3.593162472067685,3.3991407404951497,3.532625672092034,1.6059061693092904
31,Landen Roupp,SFG,5.0,6.0,0.0,13.0,13.0,69.2,9.947368784174168,3.875598227600325,0.51674643034671,0.3111111111111111,0.65972222,0.505555555,0.075471698,92.7182029901549,4.004784835187002,3.3091760353147883,3.015397277681473,3.3784779453891893,1.558135513119596
32,Seth Lugo,KCR,2.0,4.0,0.0,14.0,14.0,79.1,7.487395167998971,2.836134533332944,0.7941176693332243,0.3191489361702128,0.72301426,0.365546218,0.07070707,91.8831238085003,3.8571429653328035,5.256077050600558,3.5679082504428976,4.240771898720201,1.5561149652829227
33,Tarik Skubal,DET,3.0,2.0,0.0,7.0,7.0,43.1,9.346154120405759,1.2461538827207677,0.41538462757358924,0.29464285714285715,0.71428571,0.459459459,0.0625,97.14187161192602,2.7000000792283303,3.220028036065276,2.1092139613134613,2.5861781867733447,1.5552773188806293
34,Will Warren,NYY,7.0,1.0,0.0,13.0,13.0,68.2,9.830097587970037,2.7524273246316104,0.9174757748772034,0.2903225806451613,0.67385445,0.429319371,0.092105263,93.75086404102801,3.2766991959900125,3.409397057800456,3.247152758116592,3.5360493761754945,1.5447448645944117
35,Kyle Harrison,MIL,7.0,1.0,0.0,12.0,12.0,59.2,11.614525449063537,2.715083871209658,1.055865949914867,0.3120567375886525,0.8681672,0.331034482,0.120689655,94.9933404937599,2.715083871209658,3.4463792326052585,3.101521682739258,2.994033927508233,1.5151621953186354
36,MacKenzie Gore,TEX,4.0,5.0,0.0,14.0,14.0,71.0,9.633803205106085,4.183098760111853,0.7605634109294278,0.296875,0.72544643,0.370558375,0.073170731,95.54471295974648,4.183098760111853,4.244785441084588,3.538141418643189,4.123886526490192,1.4696918751690076
37,Cade Cavalli,WSN,3.0,4.0,0.0,14.0,14.0,69.2,9.81818217658749,3.2296651896669375,0.6459330379333875,0.3553299492385787,0.70873786,0.462686567,0.070422535,96.69677520216557,3.875598227600325,4.359317847181734,3.359894897912613,3.9131813522923613,1.4325644457488909
38,Gavin Williams,CLE,9.0,3.0,0.0,14.0,14.0,86.2,10.280769419317418,2.907692361019068,1.3500000247588528,0.2660098522167488,0.79949239,0.465116279,0.168831168,96.70660344050481,3.323076984021792,4.541180132384401,3.805367849493874,3.1510904044120354,1.3959934626145354
39,Justin Wrobleski,LAD,7.0,2.0,0.0,11.0,11.0,69.1,5.581730871599103,1.9471154203252685,0.7788461681301074,0.24056603773584906,0.80792683,0.387096774,0.064516129,94.18832204902606,2.725961588455376,4.195423064614529,3.7217140018058252,4.552918541779427,1.3896293065186227
40,Jacob deGrom,TEX,5.0,4.0,0.0,13.0,13.0,70.2,10.698113448172547,1.9103774014593835,1.6556604145981324,0.24705882352941178,0.86872587,0.302197802,0.144444444,97.2951164324259,3.183962335765639,3.64479835926045,3.7524650936069,3.218337910916248,1.3817662557242896
41,Logan Webb,SFG,3.0,4.0,0.0,11.0,11.0,67.1,7.7524752841254285,2.5396039723859163,0.5346534678707192,0.29533678756476683,0.67602041,0.569230769,0.093023255,92.8188262404057,3.8762376420627143,3.9235970875813377,3.1757791088324137,3.3348493357720477,1.3693346418022414
42,Sandy Alcantara,MIA,5.0,4.0,0.0,14.0,14.0,89.1,6.44776128580693,2.2164179419961325,1.007462700907333,0.2977941176470588,0.6952381,0.446043165,0.101010101,97.53013680197976,4.332089613901531,4.062291329975044,4.064208263606265,4.2251841755921715,1.3082307788790675
43,Keider Montero,DET,3.0,4.0,0.0,13.0,13.0,72.1,5.972350492888354,2.115207466231292,0.9953917488147256,0.22535211267605634,0.70532915,0.342465753,0.069565217,94.38502660290948,3.6082950894533803,3.6410806541401484,4.000139233752552,4.880988201235199,1.2881338671718403
44,Michael Wacha,KCR,4.0,5.0,0.0,14.0,14.0,88.0,7.05681825829439,2.761363666289109,1.0227272838107813,0.2631578947368421,0.74725275,0.369477911,0.097087378,93.04332333519345,3.579545493337734,4.2073687244694264,4.033339874655748,4.263045226517981,1.2799899108424104
45,Mitch Keller,PIT,5.0,4.0,0.0,14.0,14.0,77.0,6.779220947147245,3.1558442340168207,0.7012987186704046,0.29310344827586204,0.63894523,0.398305084,0.075,93.55563209895183,5.142857270249634,4.935648623944812,3.893729494570641,4.395951882447335,1.2374223347456177
46,Walker Buehler,SDP,3.0,3.0,0.0,13.0,13.0,62.1,7.652406807374536,3.1764707502309397,0.5775401364056254,0.31521739130434784,0.7002457,0.484042553,0.075471698,94.02960982977176,4.3315510230421905,4.745025689030608,3.4384200956425395,3.8442161419035004,1.2350220797402451
47,José Soriano,LAA,7.0,4.0,0.0,14.0,14.0,82.0,9.548780820966842,4.390244055616939,0.9878049125138113,0.2623762376237624,0.82251082,0.519047619,0.132352941,97.6510809536638,2.963414737541434,4.173632296331441,3.9795704938626457,3.762137004231197,1.2331977877415445
48,Ben Brown,CHC,1.0,1.0,0.0,6.0,6.0,31.1,9.765957545888755,2.2978723637385303,0.0,0.21333333333333335,0.80769231,0.465753424,0.0,96.48302695191937,1.4361702273365815,2.797331286983792,1.888755712988367,2.959275335643557,1.2151467121364816
49,Nolan McLean,NYM,3.0,4.0,0.0,13.0,13.0,72.1,10.20276529083321,3.3594471079572763,0.9953917356910449,0.25862068965517243,0.6640625,0.455555555,0.13114754,96.4094118604473,3.9815669427641796,3.364659947434826,3.7236415175461612,3.51573917775587,1.2009471676535148
50,Eduardo Rodriguez,ARI,5.0,2.0,0.0,13.0,13.0,78.2,6.5211865724383085,3.088983113260251,0.8008474738082133,0.2565217391304348,0.84134615,0.414529914,0.083333333,92.05528171003357,2.5169492033972416,4.621625092880193,3.838809833229359,4.239293049634945,1.186824206971579
51,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.779292544694675,3.2154457388732554,3.637958535104582,1.1767172985830165
52,Trey Yesavage,TOR,2.0,3.0,0.0,8.0,8.0,42.2,9.281250345753518,4.007812649302656,0.42187501571606906,0.27102803738317754,0.74688797,0.367924528,0.039215686,94.56064407913773,3.164062617870518,2.7919884146198157,3.0546466809930286,4.188502368253403,1.1653928535651301
53,Zack Wheeler,PHI,5.0,1.0,0.0,9.0,9.0,56.2,8.417647153266987,1.9058823743246007,1.111764718356017,0.20863309352517986,0.89552239,0.452054794,0.132075471,95.38234345407197,2.223529436712034,3.2122823125638127,3.5779922763204084,3.3361326076116806,1.1486563900629734
54,Emerson Hancock,SEA,5.0,2.0,0.0,13.0,13.0,75.2,8.682819456216581,2.0220264487079707,1.1894273227693946,0.2393617021276596,0.85483871,0.414141414,0.121951219,95.31644538913606,2.7356828423696076,4.360382720139235,3.7226670624077194,3.5850622284053437,1.1356878078545902
55,Shane Baz,BAL,3.0,6.0,0.0,13.0,13.0,77.0,7.714286096463196,3.5064936802105438,0.9350649813894782,0.3022222222222222,0.70247934,0.360515021,0.087912087,96.3582752046131,4.090909293578967,4.515305923487031,3.9846386096070985,4.357539956763325,1.1137818472442973
56,Sean Burke,CHW,2.0,3.0,0.0,10.0,10.0,52.0,8.480769541842003,3.1153847296562462,0.865384647126735,0.29931972789115646,0.69230769,0.375838926,0.079365079,94.42338113756492,4.5000001650590225,4.082190714463343,3.793829400440646,4.310723828833228,1.0706509130127062
57,Carmen Mlodzinski,PIT,2.0,3.0,0.0,9.0,9.0,44.0,7.9772732459809506,3.0681820176849812,0.6136364035369962,0.35766423357664234,0.72100313,0.427536231,0.063829787,95.06051917837448,4.2954548247589734,5.180262925374445,3.3060671505849233,3.9775282103545466,1.0334560433677082
58,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.514418226297772,3.2527821893653632,2.8641744664010327,1.0123115831592344
59,Freddy Peralta,NYM,4.0,5.0,0.0,14.0,14.0,78.0,9.115384949734942,3.6923078277407364,1.15384619616898,0.28773584905660377,0.75268817,0.429223744,0.129870129,94.08929907665542,4.038461686591431,3.799081549811772,4.1271627460005735,3.9001878120280034,1.0099517759423948
60,Logan Gilbert,SEA,4.0,4.0,0.0,14.0,14.0,79.2,9.263598622073843,2.1464435831634514,1.4686192937434142,0.2660098522167488,0.80779944,0.344186046,0.135416666,95.67416638525847,3.615062876906866,4.067355031705185,4.030392005277828,3.6664423805674375,1.0048032779811444
61,Connor Prielipp,MIN,2.0,4.0,0.0,9.0,9.0,43.2,10.099236788265385,3.7099237181383047,0.8244274929196233,0.3050847457627119,0.55147059,0.372881355,0.076923076,95.4576426230714,5.152671830747646,3.705009673913012,3.4221323744302223,3.9680002424677427,0.973348278012123
62,Jack Flaherty,DET,1.0,7.0,0.0,14.0,14.0,62.2,11.058511255363829,4.739361966584498,1.1489362343235148,0.3411764705882353,0.63577586,0.310344827,0.095238095,92.87389772933051,5.3138300837462555,4.561917488798932,4.122798335471271,4.418085783661453,0.9656193218241123
63,Ryan Weathers,NYY,2.0,4.0,0.0,12.0,12.0,70.0,10.157143272283143,2.5714286765273777,1.6714286397427958,0.2774566473988439,0.78025478,0.427027027,0.178082191,95.93844566345214,3.857143014791067,4.185610530402539,4.115807438480613,3.222413111310166,0.9634465569325951
64,Michael King,SDP,4.0,5.0,0.0,14.0,14.0,80.2,8.033058104493263,3.57024804644145,1.115702514512953,0.2463768115942029,0.78571429,0.464454976,0.120481927,94.01098122058055,3.458677794990155,4.459043927680815,4.304001059492108,4.193004651253091,0.9406410596205508
65,Janson Junk,MIA,3.0,5.0,0.0,11.0,11.0,60.0,6.450000205039984,1.9500000619888325,1.200000038146974,0.3,0.66371681,0.431578947,0.106666666,94.49771031521097,4.800000152587896,3.916287516681486,4.101521714528403,4.191174679491814,0.9085678646264324
66,Peter Lambert,HOU,5.0,4.0,0.0,10.0,10.0,57.0,8.368421192644709,3.9473684870965604,0.7894736974193121,0.2582781456953642,0.77272727,0.425806451,0.078125,94.29351912237782,3.4736842686449734,3.79817579923987,3.9085392401012213,4.4056778155570475,0.8860511647797683
67,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7999445000928722,1.226521682739258,3.140657292958349,0.8837435265665711
68,J.T. Ginn,ATH,4.0,3.0,0.0,12.0,12.0,64.1,8.533679051650019,3.9170985810852548,0.9792746452713137,0.24074074074074073,0.80645161,0.491017964,0.125,94.48684548205279,2.9378239358139413,3.8877142561469595,4.111884411987439,3.96685517437018,0.8742184007662201
69,Aaron Nola,PHI,3.0,4.0,0.0,13.0,13.0,66.0,9.272727674689191,3.0000001300465033,1.5000000650232517,0.3387096774193548,0.65756824,0.415384615,0.144736842,92.41814745086984,5.863636617818166,4.3325183889260765,4.207582336746302,3.720272721124463,0.8686946600424134
70,Taj Bradley,MIN,5.0,3.0,0.0,12.0,12.0,65.0,10.107692604290671,4.015384733211363,1.2461538827207677,0.30409356725146197,0.79345088,0.33519553,0.1125,97.07768041181389,4.015384733211363,4.407094127320822,4.086137096247025,4.081077448538436,0.8561440219937133
71,Bryce Miller,SEA,1.0,0.0,0.0,4.0,4.0,22.0,10.22727317061308,2.045454634122616,0.4090909268245232,0.2,0.95890411,0.346938775,0.041666666,96.5503897318026,0.8181818536490464,1.6764049208801932,2.1015216393904232,3.101582449677241,0.8559233012411346
72,Brandon Young,BAL,5.0,1.0,0.0,10.0,10.0,56.1,6.710059550249198,3.0355031298746376,0.9585799357498855,0.2631578947368421,0.7028754,0.40340909,0.08,94.20050859029314,3.0355031298746376,4.360024993156552,4.060101618489144,4.617128473475166,0.8480175803173229
73,Walbert Ureña,LAA,4.0,3.0,0.0,10.0,10.0,53.2,8.888198863061453,5.031055960223464,0.6708074613631285,0.24087591240875914,0.85403727,0.489208633,0.08,97.59529296875,2.515527980111732,3.100655455945807,3.940031009443169,4.329834464083551,0.8475141358518803
74,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.20820758270884,2.3515216231346083,2.6658111412879397,0.8448338769285675
75,Spencer Arrighetti,HOU,7.0,1.0,0.0,10.0,10.0,57.0,8.368421192644709,4.8947369239997345,0.47368421845158726,0.2328767123287671,0.8401084,0.398648648,0.050847457,92.58225089059749,2.2105263527740737,4.761965628784146,4.083977839527735,4.909327908513734,0.8150963875632439
76,Logan Henderson,MIL,2.0,1.0,0.0,5.0,5.0,23.0,11.73913043478261,2.347826086956522,0.782608695652174,0.3076923076923077,0.80188679,0.185185185,0.074074074,93.18571066554588,2.739130434782609,2.8995547842983056,2.4058695088262145,2.987456638463166,0.8067157864834831
77,Emmet Sheehan,LAD,3.0,3.0,0.0,12.0,12.0,59.1,9.707865688659673,2.4269664221649183,1.6685394152383812,0.2922077922077922,0.73825503,0.371951219,0.154929577,94.6172311167706,4.702247442944529,3.803062398798059,4.315004893821717,3.650043424173178,0.8041964404414563
78,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.380408921217608,3.717415738033625,4.104059379222146,0.7982025902208881
79,Sonny Gray,BOS,7.0,1.0,0.0,11.0,11.0,56.1,7.0295859574896,2.5562130754507635,0.9585799032940363,0.2926829268292683,0.80495356,0.482352941,0.115384615,91.97664316634686,3.1952663443134544,4.551070151671019,3.935841228198882,3.897431107046408,0.7915190422685268
80,Andrew Abbott,CIN,4.0,4.0,0.0,14.0,14.0,74.2,6.388393074730229,3.9776787069075006,1.205357183911364,0.2743362831858407,0.75824176,0.398268398,0.103092783,92.75076684170082,4.098214425298637,4.706836226797977,4.748843167418122,4.902375358272416,0.7721411735215774
81,Kumar Rocker,TEX,1.0,5.0,0.0,12.0,12.0,58.0,6.982758850319923,3.879310472399957,0.9310345133759897,0.2897727272727273,0.76719577,0.475138121,0.09375,94.68880894978841,4.034482891295956,4.846173730485756,4.291176894275245,4.55560618446891,0.7584195433189445
82,Slade Cecconi,CLE,3.0,5.0,0.0,14.0,14.0,72.2,7.555046135965265,2.8486239529049358,1.2385321534369287,0.3287671232876712,0.71276596,0.453744493,0.121951219,93.41423577202691,4.830275398404021,4.457587396925827,4.285007962690101,4.1417221913632085,0.753553298196668
83,Michael McGreevy,STL,3.0,5.0,0.0,13.0,13.0,72.1,6.096774300725107,2.1152074104556493,1.2442396532092055,0.24401913875598086,0.84375,0.449074074,0.131578947,91.58659633338874,2.9861751677020933,5.384041377862889,4.248987140698858,3.984068704196113,0.7323090182628503
84,David Peterson,NYM,1.0,5.0,0.0,7.0,7.0,33.1,8.910000339889539,5.130000195693977,0.270000010299683,0.4090909090909091,0.57275542,0.555555555,0.045454545,92.11254370117187,7.560000288391124,5.130381135211937,3.3115216907501224,3.884058476586554,0.720458087105365
85,Rhett Lowder,CIN,3.0,3.0,0.0,9.0,9.0,41.1,6.750000207654898,5.008064670195569,0.4354838843648321,0.28,0.63573883,0.433070866,0.042553191,93.23073787577668,5.008064670195569,5.021726653259398,3.972489451468922,5.001786693830625,0.6988128051967707
86,Jack Leiter,TEX,3.0,5.0,0.0,13.0,13.0,71.0,9.63380333450765,3.9295776759175944,1.3943662720997916,0.2925531914893617,0.73598131,0.378787878,0.139240506,97.06698283743351,4.690141097062935,4.561796344043247,4.453634431442087,4.062264464953028,0.6700040299640851
87,Nathan Eovaldi,TEX,5.0,7.0,0.0,13.0,13.0,80.1,8.626556153143984,2.240663935881554,1.6804979519111658,0.273972602739726,0.7625,0.493562231,0.194805194,94.50824140691432,4.257261478174954,4.5929608362875625,4.582849507016508,3.553338567063344,0.6602163481924623
88,Trevor McDonald,SFG,2.0,3.0,0.0,7.0,7.0,39.0,8.538461956046763,2.769230904663815,0.6923077261659537,0.28703703703703703,0.68376068,0.618181818,0.157894736,94.77799987792969,4.1538463569957225,3.733978118843376,3.5117781130598233,3.222275321742077,0.6581688119791997
89,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.766721403385198,3.6821668618923677,4.211805051785388,0.6544512583572292
90,Christian Scott,NYM,2.0,0.0,0.0,9.0,9.0,40.2,10.401640238668431,4.204918394355323,0.8852459777590154,0.3106796116504854,0.82720588,0.281553398,0.093023255,95.49613932291666,3.098360922156554,4.401569666524074,3.8392266642051043,4.102605258082615,0.6536307264042471
91,Shota Imanaga,CHC,4.0,6.0,0.0,14.0,14.0,81.0,9.000000105963814,2.333333360805433,1.888888911128208,0.23414634146341465,0.73619632,0.372727272,0.168316831,91.88088972272148,4.444444496772254,3.669872598576024,4.71880565239805,3.8088956746738516,0.6524139812958455
92,Stephen Kolek,KCR,3.0,1.0,0.0,7.0,7.0,43.0,6.2790699067020395,1.8837209720106118,1.0465116511170065,0.25196850393700787,0.725,0.473282442,0.121951219,94.18978258358536,3.1395349533510197,3.3643278167324397,3.9154751891635966,3.794404267656417,0.6476420733905722
93,Roki Sasaki,LAD,3.0,3.0,0.0,11.0,11.0,58.0,9.31034498067305,3.2586207432355674,1.5517241634455083,0.27631578947368424,0.79365079,0.447204968,0.161290322,97.46083164881993,4.034482824958322,4.198561593862912,4.567038948215571,3.8846272172390273,0.6247467030768168
94,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.062025585742179,4.2434571806622845,4.147553046806399,0.623237962513864
95,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.108474598068343,4.473862143078775,4.096259447228091,0.5989042900154551
96,Trevor Rogers,BAL,3.0,6.0,0.0,12.0,12.0,60.0,6.600000419616726,3.0000001907348754,1.350000085830694,0.3125,0.60723514,0.345,0.098901098,93.23450886587078,6.150000391006494,4.658352028319976,4.634855113559306,4.8967451686852215,0.5923777534476155
97,Framber Valdez,DET,3.0,5.0,0.0,14.0,14.0,77.2,7.068669672558127,3.360515090232552,1.042918476279068,0.2832618025751073,0.70422535,0.495833333,0.116883116,95.39675662392064,4.40343356651162,4.59451494735237,4.466328577622976,4.405761483673421,0.588972958640128
98,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.066509706189469,2.4544628592098463,3.912851895567249,0.578175365570576
