rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
23,Trevor Rogers,BAL,2.0,1.0,0.0,4.0,4.0,23.2,7.60563400713515,2.281690202140545,0.38028170035675746,0.32857142857142857,0.77702703,0.436619718,0.034482758,92.77838570731026,3.0422536028540597,2.4849980305389865,2.9142875898785356,4.0525601136953435,0.6797545194097184
24,Joe Ryan,MIN,2.0,1.0,0.0,4.0,4.0,21.1,9.281250138301404,2.5312500377185647,0.4218750062864275,0.25925925925925924,0.60185185,0.314814814,0.035714285,93.38668226921695,3.7968750565778473,2.5491157022298325,2.8396837185602637,4.037898023353358,0.6453788128844724
25,Randy Vásquez,SDP,1.0,0.0,0.0,4.0,4.0,21.2,10.384615689339732,3.323077020588714,0.41538462757358924,0.34545454545454546,0.83333333,0.446428571,0.045454545,94.82862825213738,2.4923077654415353,5.443807708570468,2.7062702483679413,3.504669016855982,0.6132826921960155
26,Framber Valdez,DET,1.0,1.0,0.0,4.0,4.0,24.0,4.875,2.625,0.0,0.27710843373493976,0.64516129,0.56626506,0.0,,3.75,3.127700190163979,3.084475390116374,4.2321511278549835,0.6102667241466114
27,Bryce Elder,ATL,2.0,1.0,0.0,4.0,4.0,23.1,8.871429054883087,2.700000147138331,0.38571430673404733,0.2711864406779661,0.88983051,0.474576271,0.047619047,92.87866801600302,0.7714286134680947,2.3156659141946254,2.78209441671566,3.46444139351546,0.600744448812938
28,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.9957866405352336,2.5207498999202955,3.8979607852066267,0.5877822532258034
29,Michael Wacha,KCR,2.0,0.0,0.0,3.0,3.0,21.0,7.285714285714286,2.142857142857143,0.42857142857142855,0.18,1.0,0.387755102,0.05,93.18974777747844,0.42857142857142855,3.4418804270755174,3.0249515805925644,3.717533376103356,0.5759087710966521
30,Sandy Alcantara,MIA,2.0,1.0,0.0,4.0,4.0,30.1,6.527472595880033,1.7802197988763726,0.8901098994381863,0.20238095238095238,0.74561404,0.470588235,0.083333333,97.24179116781656,2.670329698314559,2.269361388122414,3.695281256450114,4.044059014071478,0.5612086077697485
31,Jesús Luzardo,PHI,1.0,3.0,0.0,4.0,4.0,22.2,11.911765541172416,1.9852942568620693,1.1911765541172417,0.4166666666666667,0.41666667,0.5,0.23076923,97.56696160285027,7.941177027448277,3.621636640108197,2.903102822534765,1.9723854708900697,0.549257031197284
32,Tyler Glasnow,LAD,1.0,0.0,0.0,3.0,3.0,18.0,11.0,2.0,1.0,0.2558139534883721,0.63380282,0.377777777,0.105263157,96.13975758272059,4.0,2.596399395774265,2.8344753901163737,2.843753546807501,0.537235743019142
33,Rhett Lowder,CIN,2.0,1.0,0.0,4.0,4.0,23.0,5.869565460767558,2.739130548358194,0.39130436405117053,0.2535211267605634,0.6504065,0.402777777,0.034482758,93.22596019702954,3.5217392764605346,4.248349418833783,3.3417217741391165,4.512987721543893,0.5131102626232595
34,Steven Matz,TBR,3.0,0.0,0.0,4.0,4.0,21.1,8.859375132014977,2.5312500377185647,0.843750012572855,0.2545454545454545,0.69306931,0.298245614,0.086956521,,3.7968750565778473,4.470500825855175,3.402183726942167,3.6682392166060285,0.507947826156669
35,Carmen Mlodzinski,PIT,0.0,0.0,0.0,3.0,3.0,14.1,9.418605486723921,3.7674421946895684,0.0,0.3953488372093023,0.82608696,0.488372093,0.0,95.090087890625,2.5116281297930456,3.66344361685787,2.3305993468520256,3.3875287246732935,0.5004713117486607
36,Yoshinobu Yamamoto,LAD,2.0,1.0,0.0,4.0,4.0,25.2,7.363636546039248,1.051948078005607,1.051948078005607,0.22388059701492538,0.8988764,0.426470588,0.103448275,95.85250820956388,2.103896156011214,3.523183428768223,3.5184580827849095,3.555047006027749,0.5003636211507164
37,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8177205022545835,1.6678086340427347,2.4424898031908917,0.48494028159800906
38,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.311024678245335,3.1039789336253314,3.944426211590158,0.47932617864151555
39,Aaron Nola,PHI,1.0,1.0,0.0,4.0,4.0,22.1,9.671641928710395,2.4179104821775987,1.2089552410887994,0.3333333333333333,0.76612903,0.476190476,0.15,92.15722106383727,4.029850803629332,4.144810212585198,3.5707938038126406,3.0578483206484157,0.47860470361270685
40,Kris Bubic,KCR,2.0,1.0,0.0,4.0,4.0,22.2,10.323529701331916,3.9705883466661214,0.7941176693332243,0.23529411764705882,0.66037736,0.358490566,0.074074074,91.82433299529247,3.9705883466661214,4.183135888844515,3.3442793166348683,3.837721708537214,0.4686066057868879
41,Kyle Bradish,BAL,1.0,2.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.375,0.58823529,0.509090909,0.055555555,,5.49152560125854,3.0882993988552623,3.2186561827206197,3.8181373513457295,0.4656662416158342
42,Logan Webb,SFG,1.0,2.0,0.0,4.0,4.0,24.0,7.875,3.375,0.375,0.3150684931506849,0.58282209,0.561643835,0.058823529,92.58614730834961,5.25,4.170150946099006,3.209475390116374,3.6433331005275256,0.4580667088790411
43,MacKenzie Gore,TEX,2.0,1.0,0.0,4.0,4.0,21.0,12.857143441025118,4.714285928375877,0.8571428960683413,0.24390243902439024,0.80188679,0.523809523,0.153846153,95.96815321180556,3.000000136239194,3.0533273562927787,3.263046823012856,2.8775106868722085,0.44596584699448144
44,Chase Burns,CIN,1.0,1.0,0.0,4.0,4.0,22.1,8.86567176798453,3.6268657232663983,1.2089552410887994,0.2222222222222222,0.90909091,0.438596491,0.125,98.37145379577021,2.4179104821775987,3.8929071857701008,4.152883364336877,3.8866025208543493,0.44404594736521413
45,Joey Cantillo,CLE,1.0,0.0,0.0,4.0,4.0,20.2,10.451613707051255,3.9193551401442206,0.8709678089209378,0.30434782608695654,0.81081081,0.416666666,0.1,91.99480025960791,2.6129034267628137,3.174446353976237,3.409744225927745,3.484464443241836,0.4431845119372632
46,Lance McCullers Jr.,HOU,1.0,0.0,0.0,3.0,3.0,15.1,9.978261076435029,3.521739203447657,0.5869565339079429,0.35135135135135137,0.53763441,0.5,0.09090909,92.33725102742513,5.869565339079428,4.4778025270966255,2.972156545480393,3.112329574787531,0.4312347731994057
47,David Peterson,NYM,0.0,3.0,0.0,4.0,4.0,19.2,9.610169802202444,4.576271334382117,0.45762713343821165,0.390625,0.61797753,0.555555555,0.071428571,92.11718099625384,6.406779868134963,4.99634145639752,3.3711985605333568,3.690569031570251,0.42963813846565146
48,Drew Rasmussen,TBR,1.0,0.0,0.0,3.0,3.0,16.0,9.5625,0.5625,1.125,0.15384615384615385,0.96774194,0.45,0.125,95.91307114109848,1.125,2.488472423885977,2.855308723449707,2.6075196087360384,0.40954815693633373
49,Michael Soroka,ARI,3.0,0.0,0.0,3.0,3.0,15.2,13.21276649364579,3.4468086505162927,0.5744681084193821,0.35294117647058826,0.82524272,0.4,0.076923076,94.18749506786617,2.872340542096911,5.788202629978058,2.7848299845034523,3.097834774358265,0.4015431119043436
50,Luis Castillo,SEA,0.0,1.0,0.0,4.0,4.0,18.1,8.345455124279724,3.436363874703416,0.49090912495763084,0.4032258064516129,0.58282209,0.403225806,0.045454545,95.23814763249578,5.400000374533939,5.648377918007531,3.331445098435584,4.275007317131985,0.3951109663426348
51,Bailey Ober,MIN,2.0,0.0,0.0,4.0,4.0,19.2,6.406779868134963,2.2881356671910584,0.9152542668764233,0.2857142857142857,0.60344828,0.338461538,0.074074074,89.88074270602876,5.49152560125854,4.342689919965924,3.981368071784306,4.550081339461039,0.39485032061493464
52,Walker Buehler,SDP,1.0,1.0,0.0,4.0,4.0,17.2,9.16981165075524,3.05660388358508,0.5094339805975133,0.3191489361702128,0.64814815,0.458333333,0.083333333,93.83775838216145,4.58490582537762,4.00101835370257,3.0546011722058153,3.254216120338706,0.3807196128798345
53,Max Meyer,MIA,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.118644200943905,0.9152542668764233,0.2631578947368421,0.73275862,0.413793103,0.1,94.88842075892858,4.118644200943905,5.313339432923481,3.8288256939715684,3.9073452408689247,0.37710798092202863
54,Edward Cabrera,CHC,1.0,0.0,0.0,3.0,3.0,16.2,7.020000267791758,4.860000185394294,0.0,0.22727272727272727,0.84210526,0.441860465,0.0,95.92845695249495,1.620000061798098,3.7524838712873265,3.2278087257385257,4.384665913509643,0.3736128239246933
55,Mitch Keller,PIT,1.0,1.0,0.0,4.0,4.0,22.0,5.7272727272727275,3.6818181818181817,0.4090909090909091,0.26153846153846155,0.78947368,0.378787878,0.04347826,93.4925826554446,2.8636363636363638,4.000434774489268,3.849626905267889,4.698529194430872,0.3710584488235287
56,Andrew Painter,PHI,1.0,0.0,0.0,2.0,2.0,9.1,8.67857172416182,1.9285714942581822,0.0,0.41935483870967744,0.66666667,0.387096774,0.0,97.03300161210318,4.821428735645456,2.5601578759889914,1.8820943939442525,3.800352478071409,0.3699746111848267
57,George Kirby,SEA,2.0,2.0,0.0,4.0,4.0,27.2,7.156626670484122,1.951807273768397,0.9759036368841985,0.23943661971830985,0.74561404,0.594594594,0.142857142,96.89912392436594,3.253012122947328,2.9372085143794493,3.7461219897514546,3.3818362678022855,0.36388703583000154
58,Michael King,SDP,2.0,1.0,0.0,4.0,4.0,22.2,7.941176693332243,3.9705883466661214,0.3970588346666121,0.2542372881355932,0.76086957,0.431034482,0.04347826,93.81683028371711,2.779411842666285,4.593925704582822,3.69722050300519,4.521155100891769,0.3625139419375525
59,Davis Martin,CHW,2.0,1.0,0.0,3.0,3.0,18.0,7.5,2.0,1.0,0.2916666666666667,0.87912088,0.285714285,0.095238095,93.97418118990385,2.5,5.065876857691511,3.7789198345608184,3.9412214229504268,0.35145402025645633
60,Jack Flaherty,DET,0.0,1.0,0.0,4.0,4.0,20.0,9.450000450611135,6.300000300407424,0.45000002145767315,0.2653061224489796,0.70945946,0.326530612,0.04347826,93.48539705454192,4.050000193119058,4.774652004092238,4.267808775901797,5.201601338507777,0.3470550409840756
61,Matthew Boyd,CHC,1.0,1.0,0.0,2.0,2.0,9.1,16.392859376206996,2.8928575369777048,0.9642858456592349,0.4375,0.3125,0.235294117,0.111111111,92.85948104087753,6.750000919614645,4.433232699687134,1.8820942625707273,1.8172618931212658,0.343505154212734
62,Casey Mize,DET,1.0,1.0,0.0,3.0,3.0,16.0,10.125000603497064,3.375000201165688,1.1250000670552294,0.3333333333333333,0.79207921,0.340425531,0.095238095,93.8483350800305,3.937500234693303,4.48386319625677,3.6678087532520314,3.8503980510735114,0.3392352253273583
63,Ryan Weathers,NYY,0.0,2.0,0.0,4.0,4.0,21.0,12.000000544956777,3.000000136239194,1.7142857921366825,0.35294117647058826,0.81196581,0.314814814,0.2,96.53964468149039,4.285714480341706,5.821847324888663,3.9773325697364736,2.8127714552181216,0.3193236966106263
64,Connelly Early,BOS,1.0,0.0,0.0,4.0,4.0,19.2,9.152542668764234,4.576271334382117,0.45762713343821165,0.27450980392156865,0.859375,0.384615384,0.05,94.10583803834034,2.2881356671910584,5.286016111981071,3.625435856887919,4.364972374307136,0.3169359965522643
65,Jacob deGrom,TEX,1.0,0.0,0.0,3.0,3.0,15.2,12.638298385226408,2.2978724336775285,1.7234043252581464,0.25,0.92592593,0.257142857,0.136363636,97.43385201446281,2.872340542096911,2.6831861346250108,3.614617252220338,3.059211238806401,0.31254693695495384
66,Will Warren,NYY,1.0,0.0,0.0,4.0,4.0,18.1,9.818183009880778,2.9454549029642334,0.9818183009880778,0.29411764705882354,0.70754717,0.566037735,0.133333333,94.20924811815694,2.4545457524701946,3.71994751541094,3.5496269516117374,3.258254004207385,0.30892316630383226
67,Jack Kochanowicz,LAA,2.0,0.0,0.0,4.0,4.0,23.1,6.942857521212852,5.785714601010709,0.38571430673404733,0.2,0.6884058,0.584615384,0.047619047,96.61226203642696,3.471428760606426,5.121487281487216,4.11066591768849,4.79301289448829,0.29487043313372746
68,Jacob Misiorowski,MIL,1.0,1.0,0.0,4.0,4.0,21.2,13.707692709928445,3.7384616481623034,1.661538510294357,0.225,0.86956522,0.431818181,0.222222222,98.74784581801471,3.323077020588714,2.8018810571037855,4.044731826105062,2.7888762170297916,0.29306155908992126
69,Dustin May,STL,2.0,2.0,0.0,4.0,4.0,19.1,6.982758735504787,1.86206899613461,0.931034498067305,0.4098360655737705,0.56291391,0.419354838,0.086956521,97.3304323942765,6.982758735504787,4.307053050760466,3.8919466663909446,4.185525138196722,0.2863629493302439
70,Kyle Freeland,COL,1.0,1.0,0.0,3.0,3.0,15.2,7.468085409451968,2.2978724336775285,0.5744681084193821,0.26666666666666666,0.86734694,0.5,0.076923076,92.24108698918269,2.2978724336775285,3.890481184844598,3.869936411517841,4.182941201372653,0.2856372388272201
71,Grant Holmes,ATL,1.0,1.0,0.0,4.0,4.0,21.2,7.061538668751017,4.1538462757358925,0.8307692551471785,0.2033898305084746,0.75471698,0.409836065,0.08,94.76080976213727,3.323077020588714,3.1895643641242724,4.183193368629592,4.572282863069656,0.2853749229095719
72,Freddy Peralta,NYM,1.0,1.0,0.0,4.0,4.0,21.0,10.714286200854264,3.428571584273365,1.2857143441025118,0.25,0.76923077,0.452830188,0.1875,94.13780146059783,3.8571430323075355,3.7281407320680753,3.929713519954899,3.1218741577723113,0.28247824525649573
73,Cade Povich,BAL,1.0,0.0,0.0,1.0,1.0,6.2,6.750000643730225,0.0,0.0,0.2631578947368421,0.8,0.368421052,0.0,91.81547587626689,1.350000128746045,2.1758001601199712,1.6678085803985465,3.527043452845548,0.2789562842030986
74,Shane Baz,BAL,0.0,2.0,0.0,4.0,4.0,22.0,7.772727609665941,3.2727274145961855,0.8181818536490464,0.36363636363636365,0.72289157,0.367647058,0.08,96.91466331481934,4.909091121894278,4.25111832617148,3.985990577098754,4.369184781535151,0.27281158665268174
75,Justin Wrobleski,LAD,2.0,0.0,0.0,2.0,2.0,13.0,2.769230769230769,2.769230769230769,0.0,0.10526315789473684,0.875,0.526315789,0.0,94.21223501141152,0.6923076923076923,4.157080318563534,3.4755010311420147,5.0645905141647045,0.26456792881980157
76,Janson Junk,MIA,0.0,2.0,0.0,3.0,3.0,16.2,6.480000247192392,2.160000082397464,1.080000041198732,0.29411764705882354,0.65934066,0.46,0.1,94.52336077008928,4.320000164794928,3.2218515516690616,4.007808755493166,4.100461821371197,0.2549021798558287
77,Adrian Houser,SFG,0.0,2.0,0.0,3.0,3.0,16.0,5.625000335276147,2.8125001676380736,0.5625000335276147,0.3275862068965517,0.59322034,0.525423728,0.076923076,95.70935626362645,5.062500301748532,4.471506401827,3.6678087532520314,3.9742926158150373,0.24934842970027643
78,Chad Patrick,MIL,1.0,0.0,0.0,3.0,3.0,16.0,5.062500301748532,3.375000201165688,0.5625000335276147,0.23404255319148937,0.96385542,0.333333333,0.038461538,94.31307937849813,1.1250000670552294,2.7465757867940646,3.9803087718784838,5.405776545433272,0.24785594948801243
79,Michael McGreevy,STL,1.0,1.0,0.0,4.0,4.0,21.2,4.984615530883071,1.2461538827207677,1.2461538827207677,0.1875,0.86956522,0.402985074,0.103448275,91.52239608764648,2.4923077654415353,7.504999634067257,4.275501063645946,4.318844865224138,0.24567426988919622
80,Andrew Abbott,CIN,0.0,2.0,0.0,4.0,4.0,20.0,5.400000257492078,3.600000171661385,0.9000000429153463,0.35294117647058826,0.67307692,0.507246376,0.095238095,92.67869237710161,5.850000278949751,4.716569161097628,4.467808785438541,4.6138802219544175,0.2394293950827036
81,Paul Skenes,PIT,3.0,1.0,0.0,4.0,4.0,18.0,9.000000506639509,3.5000001970264756,1.0000000562932787,0.18604651162790697,0.67901235,0.466666666,0.1,97.62828120478878,4.000000225173115,2.436732987776168,4.112253221060026,4.198043098429787,0.23926059444301734
82,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6356529902593033,1.1678087234497072,3.0959039628505707,0.22699080385955267
83,Luis Severino,ATH,0.0,2.0,0.0,4.0,4.0,19.1,11.17241397680766,7.44827598453844,0.931034498067305,0.3409090909090909,0.69536424,0.413043478,0.133333333,97.0617685029001,5.58620698840383,4.985914374001796,4.512636331769148,4.236334427879197,0.2248369848984485
84,Noah Cameron,KCR,1.0,0.0,0.0,3.0,3.0,16.0,7.875000469386606,2.2500001341104587,1.1250000670552294,0.2978723404255319,0.75581395,0.244897959,0.09090909,91.58984375,3.937500234693303,5.222739912097707,3.7928087607026124,4.061473743984998,0.2144369634968298
85,Clay Holmes,NYM,2.0,2.0,0.0,4.0,4.0,23.0,6.2608698248187284,3.5217392764605346,0.7826087281023411,0.2153846153846154,0.90517241,0.582089552,0.117647058,94.82640075683594,1.9565218202558525,4.011016425788443,4.211287027586162,4.098790720741936,0.20809996866538485
86,Jack Leiter,TEX,1.0,1.0,0.0,4.0,4.0,20.1,10.622951483989246,3.983606806495967,1.3278689354986557,0.33962264150943394,0.74626866,0.418181818,0.142857142,97.13572436701642,4.868852763495071,5.504295198941538,4.2005956732819945,3.7049281959412976,0.20760093481460312
87,Nathan Eovaldi,TEX,2.0,2.0,0.0,4.0,4.0,21.2,10.800000316913321,2.907692393015125,1.661538510294357,0.3559322033898305,0.72992701,0.507936507,0.19047619,94.81926369180485,5.400000158456661,3.8507583960181386,4.275501063645946,3.210336198128993,0.20495150103194215
88,Kodai Senga,NYM,0.0,2.0,0.0,3.0,3.0,14.0,12.214286546317956,4.500000306538194,1.285714373296627,0.4166666666666667,0.61320755,0.297297297,0.133333333,96.72501717032966,7.071429053131448,3.951397431764562,3.8106659100980207,3.4291061183416773,0.19644845691990145
89,Eduardo Rodriguez,ARI,1.0,0.0,0.0,4.0,4.0,23.0,5.478260869565218,3.5217391304347827,0.782608695652174,0.23943661971830985,0.87301587,0.424657534,0.076923076,91.90272766579199,1.9565217391304348,4.1784104020845305,4.254765245188837,4.681177550295125,0.19046107368879833
90,Spencer Arrighetti,HOU,1.0,0.0,0.0,1.0,1.0,6.0,15.0,6.0,0.0,0.18181818181818182,0.875,0.454545454,0.0,92.2459716796875,1.5,4.231564794788018,2.834475390116374,3.9821511278549835,0.1879576490101979
91,Aaron Civale,ATH,2.0,0.0,0.0,3.0,3.0,15.2,6.893617301032585,2.872340542096911,1.1489362168387642,0.18604651162790697,0.98360656,0.409090909,0.1,91.78167857294497,1.7234043252581464,3.718515556243648,4.252915150464096,4.351482242063706,0.17621629235861305
92,Brandon Woodruff,MIL,1.0,0.0,0.0,3.0,3.0,16.2,8.640000329589856,1.620000061798098,1.620000061798098,0.2608695652173913,0.67567568,0.3125,0.115384615,92.70815243928328,4.320000164794928,2.834915968535493,4.307808766937258,4.116257740676843,0.1698452983441482
93,Kyle Harrison,MIL,1.0,1.0,0.0,3.0,3.0,14.2,9.204545853551771,2.454545560947139,1.2272727804735695,0.2702702702702703,0.85526316,0.297297297,0.142857142,94.86471432202482,3.0681819511839237,3.707259647516729,4.1223542193735945,3.664237317288078,0.16165646610007225
94,Ranger Suarez,BOS,1.0,1.0,0.0,3.0,3.0,14.1,6.906976897372243,3.1395349533510197,1.255813981340408,0.3333333333333333,0.71428571,0.454545454,0.181818181,91.73598289489746,5.023255925361632,6.1837139440621085,4.493390148197916,3.7363659270931335,0.1605955498475215
95,Foster Griffin,WSN,2.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.0483871905538247,1.3064516530944963,0.2807017543859649,0.87719298,0.389830508,0.125,91.8702154644465,3.0483871905538247,4.433925408503953,4.3774861800186855,4.089731070208468,0.16040969681785983
96,Brady Singer,CIN,1.0,1.0,0.0,4.0,4.0,17.2,7.132075728365186,1.52830194179254,1.52830194179254,0.3870967741935484,0.71942446,0.476923076,0.1875,90.3303724016462,5.6037737865726465,5.5322419619918355,4.639506889620302,3.679245015321994,0.15558503207553231
97,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.393022324922311,2.417808723449707,4.483625051379204,0.15068870650879712
98,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.553286080489294,-0.2607631722275725,1.5099367786650053,0.14866007900841322
99,Erick Fedde,CHW,0.0,2.0,0.0,2.0,2.0,10.0,7.2,1.8,0.9,0.27586206896551724,0.68965517,0.366666666,0.083333333,92.91889953613281,3.6,2.772666451999044,4.067808723449708,4.420461785793305,0.1475747754199679
100,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.919915729363438,2.349626763398958,2.725229797241224,0.13535517246750262
101,Zac Gallen,ARI,1.0,1.0,0.0,4.0,4.0,20.0,4.95,3.15,0.9,0.3076923076923077,0.76335878,0.462686567,0.086956521,94.03374486770073,3.6,6.2565915209242045,4.417808723449707,4.701601241528988,0.13436497356923013
