rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
20,Bryce Elder,ATL,4.0,2.0,0.0,10.0,10.0,62.2,8.042553517871351,2.872340542096911,0.5744681084193821,0.2275449101796407,0.80479452,0.443786982,0.06557377,92.82941208237327,2.0106383794678377,3.025388884666939,3.2100880418227455,3.7531807592245454,1.3601569782355747
21,José Soriano,LAA,6.0,3.0,0.0,10.0,10.0,59.2,10.106145520613726,3.921787813969506,0.754189964224905,0.2357142857142857,0.84482759,0.506944444,0.108695652,97.7857776486496,2.413407885519696,3.995802955146896,3.31546068087949,3.31341522148726,1.3443900841660505
22,Braxton Ashcraft,PIT,2.0,2.0,0.0,9.0,9.0,55.1,9.108434101237094,2.2771085253092735,0.813253044753312,0.2765957446808511,0.72222222,0.489655172,0.098039215,97.10629815263711,3.0903615700625857,2.8802873341753914,3.18663251661981,3.3118717832731144,1.3359695850111077
23,Shane McClanahan,TBR,5.0,2.0,0.0,9.0,9.0,44.2,9.470149590725315,3.4253732562197947,0.40298508896703467,0.2413793103448276,0.70135747,0.421052631,0.04347826,95.45271289441013,2.8208956227692426,3.439621095158944,2.733746328617315,3.6041483206243643,1.3271358867925456
24,Sandy Alcantara,MIA,3.0,2.0,0.0,10.0,10.0,63.2,6.36125660802688,2.8272251591230577,0.5654450318246116,0.28426395939086296,0.70291777,0.489898989,0.059701492,97.48363564980997,3.5340314489038223,3.3166620134147555,3.5070135180754956,4.174492332635677,1.3172235018057323
25,Ranger Suarez,BOS,2.0,2.0,0.0,9.0,9.0,48.2,7.952055054235297,2.5890411804487012,0.5547945386675789,0.25,0.80357143,0.423076923,0.071428571,92.15333407982848,2.404109667559508,3.2102404605167325,3.011603627703297,3.4274199362062947,1.3082636470568048
26,Nolan McLean,NYM,2.0,3.0,0.0,10.0,10.0,58.0,10.706896903823882,2.637931121231971,0.9310345133759897,0.27007299270072993,0.65371025,0.44055944,0.127659574,96.4929107298334,3.568965634607961,2.760002109976317,3.2177916363501806,3.015866536080572,1.299220197165195
27,Will Warren,NYY,6.0,1.0,0.0,10.0,10.0,52.1,10.662421029839305,2.235668925611467,1.0318471964360618,0.3115942028985507,0.67765568,0.447552447,0.117647058,93.91616881127452,3.6114651875262163,3.1935376960473785,3.0379102314242514,2.9219211634129665,1.294632153070337
28,Shota Imanaga,CHC,4.0,4.0,0.0,10.0,10.0,58.2,9.357954646868647,2.4545454811458747,1.0738636480013202,0.25165562913907286,0.7421875,0.375796178,0.101449275,91.9008851823586,3.3750000365755777,3.347500573629966,3.4041160874992364,3.511791055528727,1.286944040183884
29,Nick Martinez,TBR,4.0,1.0,0.0,9.0,9.0,53.2,5.869565391231483,1.8447205515298948,0.5031056049626985,0.2545454545454545,0.91078067,0.407185628,0.046153846,93.12851212664349,1.5093168148880958,3.8686850381022952,3.263411684482537,4.244940349875311,1.2794585758213457
30,Michael King,SDP,4.0,2.0,0.0,10.0,10.0,58.1,9.102857341283686,3.702857223573025,0.6171428705955041,0.2463768115942029,0.82781457,0.489051094,0.078431372,93.93203684204784,2.3142857647331403,3.6114582394133494,3.422914792383934,3.76457032799364,1.2066980787591977
31,Casey Mize,DET,2.0,2.0,0.0,7.0,7.0,37.0,9.48648697551454,2.675675813606665,0.4864865115648482,0.2765957446808511,0.80645161,0.378947368,0.045454545,93.89751642400569,2.432432557824241,2.9713922097121652,2.6819109023618726,3.6564291590721956,1.1949383979012171
32,Mitch Keller,PIT,4.0,2.0,0.0,10.0,10.0,58.1,6.325714423603917,2.4685714823820164,0.6171428705955041,0.2485207100591716,0.66780822,0.403508771,0.070175438,93.56960340896971,3.857142941221901,4.272794049335809,3.5257719374831846,4.012496193854053,1.1869957898447678
33,Chris Sale,ATL,6.0,3.0,0.0,9.0,9.0,55.0,10.472727272727273,2.290909090909091,0.9818181818181818,0.23622047244094488,0.87982833,0.451127819,0.12,95.63950736222867,1.9636363636363636,3.0686194433167513,3.2416160843589092,3.105607275258411,1.1580909426098684
34,Clay Holmes,NYM,4.0,4.0,0.0,9.0,9.0,52.2,7.6898737890448166,3.0759495156179266,0.5126582526029878,0.25,0.82116788,0.56,0.071428571,94.82640075683594,2.392405178813943,3.7233466684835275,3.228267413220179,3.6125027422717864,1.1407012371194267
35,Michael Soroka,ARI,6.0,2.0,0.0,9.0,9.0,49.0,10.102041209553358,2.5714286715226726,0.734693906149335,0.35074626865671643,0.78525641,0.389705882,0.088888888,93.88228548056965,3.4897960542093416,4.77520185075008,2.9714862086682556,3.2055181351153132,1.1319037465455444
36,Justin Wrobleski,LAD,6.0,1.0,0.0,7.0,7.0,46.2,4.821428637115324,2.1214286003307423,0.3857142909692259,0.2328767123287671,0.82251082,0.394557823,0.03030303,93.84106937815201,2.1214286003307423,3.9448159268878147,3.43577193289387,4.873323962321187,1.1097098212658951
37,Kyle Harrison,MIL,4.0,1.0,0.0,8.0,8.0,38.2,11.17241397680766,3.025862118718741,0.6982758735504787,0.3225806451612903,0.89285714,0.354838709,0.088235294,94.88874375095043,2.094827620651436,3.3198954754757186,2.8815847325693555,3.1131348365397944,1.095357362834702
38,George Kirby,SEA,5.0,3.0,0.0,10.0,10.0,62.2,7.468085409451968,2.2978724336775285,0.8617021626290732,0.29714285714285715,0.76923077,0.552486187,0.105263157,96.91967690957559,3.4468086505162927,3.211361474897496,3.5611518858568125,3.5993260523432067,1.075104198627962
39,Zack Wheeler,PHI,3.0,0.0,0.0,5.0,5.0,31.2,8.526315960659549,1.9894737241538947,0.28421053202198493,0.24691358024691357,0.79710145,0.5,0.041666666,95.29174358088795,1.9894737241538947,3.4137600114607096,2.388027553029998,3.0464286432935874,1.055622663391814
40,Randy Vásquez,SDP,5.0,1.0,0.0,9.0,9.0,50.1,8.046357819168339,2.3245033699819646,0.7152318061482968,0.2826086956521739,0.82397004,0.407142857,0.070175438,94.88160302734374,2.682119273056113,4.794173068518427,3.313018858794042,3.877103263827205,1.0133725509233198
41,Ryan Weathers,NYY,2.0,2.0,0.0,9.0,9.0,50.1,10.907285250423739,2.3245034140247314,1.4304636393998347,0.29508196721311475,0.76419214,0.434108527,0.170212765,96.08295167045755,3.576159098499587,4.130106679220462,3.531561918577801,2.782323698093086,1.0036178610018878
42,Gavin Williams,CLE,6.0,3.0,0.0,10.0,10.0,61.1,10.711956743819957,3.228260936493686,1.3206522012928714,0.2896551724137931,0.78175896,0.457516339,0.166666666,96.64207623159285,3.6684783369246428,4.488205944754291,3.766517283650563,3.1006652601628857,0.9888921724622334
43,Jacob deGrom,TEX,3.0,3.0,0.0,9.0,9.0,50.2,10.835526655709325,1.4210526761586,1.77631584519825,0.23728813559322035,0.90625,0.283464566,0.147058823,97.3598760599604,3.019736936837025,3.162134964999989,3.7459223242677817,3.0730250876179412,0.9854900950829958
44,Tyler Glasnow,LAD,3.0,0.0,0.0,7.0,7.0,39.2,11.117647237018733,2.9495798792090517,1.134453799695789,0.18518518518518517,0.80769231,0.453488372,0.147058823,95.6175034072373,2.722689119269894,2.481516225226414,3.265603863712287,2.8358543746302876,0.9828203534807998
45,Taj Bradley,MIN,4.0,1.0,0.0,8.0,8.0,47.0,9.957447010556628,3.2553192149896666,0.9574468279381372,0.2764227642276423,0.84313725,0.346456692,0.083333333,97.03467124141254,2.8723404838144115,3.8532878706695106,3.497322088261437,3.914841641400688,0.9546543011795048
46,Carmen Mlodzinski,PIT,1.0,3.0,0.0,7.0,7.0,34.0,9.529412566584353,2.911764950900775,0.5294118092546863,0.3942307692307692,0.651341,0.451923076,0.064516129,94.9857177734375,5.294118092546864,5.31850247171574,2.8202256852780225,3.341463952952954,0.9449468763635109
47,Yoshinobu Yamamoto,LAD,3.0,4.0,0.0,9.0,9.0,57.0,8.842105411096295,1.894736873806349,1.4210526553547618,0.23776223776223776,0.78341014,0.44,0.157894736,95.90317916870117,3.3157895291611106,3.838006560220752,3.8862731945628424,3.244031914859505,0.9014975864883259
48,Bailey Ober,MIN,5.0,2.0,0.0,10.0,10.0,57.0,6.3157895793544965,2.684210571225661,1.1052631763870369,0.22289156626506024,0.73308271,0.345029239,0.086419753,89.23698521723978,3.6315790081288357,3.790086706152612,4.307325833186476,4.715073473502337,0.8920619808738005
49,Cade Cavalli,WSN,2.0,2.0,0.0,10.0,10.0,46.2,10.02857197508523,3.471428760606426,0.578571460101071,0.37777777777777777,0.68601583,0.449275362,0.06,96.68149352588242,4.0500002207074965,4.146703142583029,3.3929148008385495,4.068333026920335,0.8800593249419021
50,Emerson Hancock,SEA,3.0,2.0,0.0,9.0,9.0,53.2,9.3913044590838,1.6770186534078213,1.341614922726257,0.2748091603053435,0.84821429,0.446043165,0.145454545,95.20394683123432,3.0186335761340786,3.9797223830846673,3.6360824937019487,3.1436253521427697,0.869487960711173
51,Nick Pivetta,SDP,1.0,2.0,0.0,4.0,4.0,16.0,13.5,3.375,0.0,0.3333333333333333,0.55555556,0.333333333,0.0,94.36178152901786,4.5,1.7773146992168536,1.2393433570861818,3.090480638947338,0.8654974429951858
52,Drew Rasmussen,TBR,4.0,1.0,0.0,9.0,9.0,48.0,8.437500167638067,1.6875000335276134,1.3125000260770325,0.24242424242424243,0.76530612,0.485294117,0.152173913,96.14286030614099,3.1875000633299364,3.3951268155711642,3.760176703251071,3.2159674061784953,0.8557189453232833
53,Matthew Boyd,CHC,2.0,1.0,0.0,5.0,5.0,24.0,11.625000923872067,2.2500001788139485,0.7500000596046495,0.3770491803278688,0.4964539,0.396825396,0.086956521,92.57562785388127,6.000000476837196,4.150052169639233,2.364343297481532,2.632634032543256,0.8307802836506124
54,Payton Tolle,BOS,2.0,2.0,0.0,5.0,5.0,30.2,8.804348008619142,2.0543478686778,0.8804348008619143,0.1891891891891892,0.67307692,0.31081081,0.073170731,96.46554963485055,2.0543478686778,2.4476088566313594,3.2121694460708388,3.826060851501356,0.7803369473649526
55,Freddy Peralta,NYM,3.0,3.0,0.0,10.0,10.0,54.1,8.944785642410345,4.141104464078864,0.9938650713789273,0.2534246575342466,0.77922078,0.409395973,0.111111111,94.25437692718216,3.312883571263091,3.8859880092629258,4.052993702277391,4.019148487506532,0.7651530186002817
56,Michael Wacha,KCR,4.0,2.0,0.0,9.0,9.0,57.1,7.377907017651863,2.825581411015607,1.0988372153949584,0.21476510067114093,0.83665339,0.359477124,0.1,93.14221447856487,2.825581411015607,3.9424071579365876,4.1608549907956665,4.29563385839055,0.7649134282055495
57,Kris Bubic,KCR,3.0,2.0,0.0,9.0,9.0,50.1,9.119205528390784,4.649006739963929,0.7152318061482968,0.256,0.69686411,0.4375,0.081632653,92.14048694428944,4.112582885352706,4.326429622238228,3.7302374123805486,4.0701538154608645,0.7638279535261294
58,Jeffrey Springs,ATH,3.0,4.0,0.0,10.0,10.0,55.0,7.690909224265865,2.6181818635798693,1.3090909317899346,0.267515923566879,0.75704225,0.325153374,0.105263157,91.60023377557545,3.9272727953698037,3.5763240358687525,4.277979740899457,4.33597362479956,0.7628765456159242
59,Michael McGreevy,STL,3.0,2.0,0.0,9.0,9.0,51.1,6.311688468033641,1.9285714763436126,1.051948078005607,0.2028985507246377,0.90163934,0.429577464,0.115384615,91.63177774854275,2.103896156011214,5.772630291746885,3.874083635645787,3.7833101811787824,0.7557121246469345
60,Peter Lambert,HOU,2.0,4.0,0.0,6.0,6.0,35.1,8.9150944198311,3.56603776793244,0.5094339668474914,0.24444444444444444,0.70680628,0.461538461,0.06060606,94.42966169084822,3.56603776793244,3.42214935072136,3.312456566415762,3.893858842297122,0.7518520380511455
61,MacKenzie Gore,TEX,3.0,4.0,0.0,10.0,10.0,49.0,10.102041209553358,4.40816343689601,1.1020408592240025,0.2777777777777778,0.69444444,0.34351145,0.098360655,95.54489976532605,4.775510389970678,3.991287709461702,3.991894411653443,4.155849701899902,0.7486091284427607
62,Janson Junk,MIA,2.0,4.0,0.0,9.0,9.0,50.0,6.660000254058848,2.3400000892639192,1.080000041198732,0.28289473684210525,0.6959707,0.48,0.109090909,94.50208436264822,4.140000157928473,3.7958996638712823,4.034343392181398,4.025772732842851,0.7458996686862904
63,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.562685788567071,3.5726766904195157,3.4002204322877034,0.7238035630830689
64,Trey Yesavage,TOR,1.0,1.0,0.0,4.0,4.0,19.1,9.775862229706702,3.72413799226922,0.0,0.3333333333333333,0.88461538,0.326530612,0.0,94.3621728815184,1.3965517471009574,2.04815915855297,2.338481275363428,4.235213102743457,0.7223721319167131
65,Spencer Arrighetti,HOU,5.0,1.0,0.0,6.0,6.0,36.0,8.750000231795847,5.250000139077508,0.25000000662273847,0.23076923076923078,0.85526316,0.373626373,0.027027027,92.70600340352256,1.5000000397364308,4.923947708336763,3.6143433703316585,4.702800106655075,0.714185008099479
66,Dustin May,STL,3.0,4.0,0.0,9.0,9.0,48.2,6.472602824284316,2.7739726389789925,0.7397260370610647,0.33783783783783783,0.6626506,0.423841059,0.070175438,97.2155971983403,4.80821924089692,4.442607881692939,3.854069394147247,4.437471751140041,0.7103045957109178
67,J.T. Ginn,ATH,2.0,2.0,0.0,8.0,8.0,44.1,8.120300984785638,3.0451128692946146,1.0150376230982048,0.23893805309734514,0.83333333,0.49137931,0.135135135,94.5446189478824,2.6390978200553326,3.7478329163194837,3.9263734555647454,3.637300698467784,0.7089554069381311
68,Eduardo Rodriguez,ARI,4.0,1.0,0.0,9.0,9.0,53.1,6.581250156909231,3.7125000885128996,0.6750000160932544,0.25949367088607594,0.83061889,0.428571428,0.071428571,91.97720424107143,2.5312500603497043,4.4953927977705375,3.8643433749675755,4.370253212518331,0.7025486962024122
69,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.956213033634856,3.7926042491501817,4.770018993299029,0.6975150321947697
70,Noah Cameron,KCR,2.0,3.0,0.0,8.0,8.0,41.2,7.776000296630871,3.0240001153564497,1.080000041198732,0.3333333333333333,0.625,0.299270072,0.084745762,92.5542718931686,5.40000020599366,5.450356187442621,3.9543433891296402,4.3914560847492305,0.6847936635756321
71,Kyle Bradish,BAL,2.0,6.0,0.0,10.0,10.0,52.1,9.974522535348942,4.815286741202938,1.0318471588292009,0.33088235294117646,0.72625698,0.5,0.122448979,,4.1273886353168034,3.936639253310028,4.0506491123200865,3.880759780602718,0.6653996056578403
72,Sonny Gray,BOS,5.0,1.0,0.0,8.0,8.0,40.0,6.750000160932545,2.025000048279763,0.9000000214576727,0.2711864406779661,0.79710145,0.467213114,0.097560975,92.11467136846524,2.925000069737436,4.437354394833703,3.7393433719873435,3.8849934431991002,0.6521000468462722
73,Tanner Bibee,CLE,0.0,6.0,0.0,10.0,10.0,52.0,8.13461568299131,3.46153858850694,1.211538505977429,0.2925170068027211,0.76797386,0.405228758,0.114754098,94.37427414693106,4.153846306208329,3.7451885679039645,4.268189553255162,4.172685874932043,0.6503913078214885
74,Walker Buehler,SDP,3.0,2.0,0.0,9.0,9.0,41.1,8.05645204663403,3.048387260888552,0.8709677888253006,0.3089430894308943,0.66793893,0.440944881,0.108108108,93.87725610527204,5.0080647857454785,4.852976432417785,3.7433756490155656,3.74783794287539,0.6429287940149082
75,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.705253244404705,3.6949885362392916,4.165789575871228,0.6429012989760485
76,Keider Montero,DET,2.0,3.0,0.0,9.0,9.0,49.1,5.837838101160634,2.5540541692577774,1.0945946439676189,0.20833333333333334,0.67307692,0.317567567,0.072289156,94.48533028883558,3.831081253886666,3.8105174715016408,4.249478543422972,5.041283897971923,0.6276867442738499
77,Framber Valdez,DET,2.0,3.0,0.0,10.0,10.0,55.0,7.363636491318382,3.4363636959485784,0.8181818323687091,0.3,0.66666667,0.514285714,0.094339622,94.68172149658203,4.581818261264771,4.414914909882942,4.0779797374315505,4.255264948313611,0.6225190387742574
78,Aaron Civale,ATH,5.0,1.0,0.0,9.0,9.0,46.2,6.7500002299036375,2.700000091961455,1.1571428965549093,0.30612244897959184,0.90277778,0.284768211,0.086956521,91.90795548756917,2.700000091961455,4.371069079565168,4.250057681482667,4.663991939637016,0.6089722655456284
79,Andrew Abbott,CIN,3.0,2.0,0.0,10.0,10.0,51.1,6.136363902367847,4.0324677072703,1.0519480975487738,0.2981366459627329,0.75801749,0.436363636,0.096774193,92.68454046645782,4.207792390195095,4.777559247328979,4.6143434221094335,4.798321336955039,0.5910245127596011
80,Nathan Eovaldi,TEX,5.0,4.0,0.0,9.0,9.0,54.2,9.054878154090302,1.9756097790742477,1.646341482561873,0.2808219178082192,0.81132075,0.512820512,0.212765957,94.69524435395176,3.6219512616361205,4.129759413236354,4.358245810577374,3.1927886854894463,0.5892892687947928
81,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.016272822046606,2.46728453355677,3.8776748435462225,0.5753403312927042
82,Logan Henderson,MIL,1.0,1.0,0.0,4.0,4.0,18.0,11.5,1.5,1.0,0.32558139534883723,0.74074074,0.177777777,0.086956521,93.33052332261029,3.5,2.9444705156084092,2.5032322459750707,2.86095319762826,0.5632881099397088
83,Emmet Sheehan,LAD,3.0,1.0,0.0,9.0,9.0,45.2,10.051095450246516,2.5620439382981313,1.773722726514091,0.3050847457627119,0.73839662,0.409448818,0.18,94.56722834080826,4.927007573650253,3.7367883053001796,4.428212043392915,3.410391158232775,0.5569016329873931
84,Walbert Urena,LAA,1.0,3.0,0.0,6.0,6.0,31.2,7.957894896615579,4.547368512351759,0.5684210640439699,0.2289156626506024,0.79545455,0.5,0.0625,97.71905458320691,2.8421053202198494,2.678921189679228,3.77750126513748,4.381685169467762,0.549045175928643
85,Joey Cantillo,CLE,3.0,1.0,0.0,10.0,10.0,50.1,8.04635797162407,4.291390918199504,1.072847729549876,0.2835820895522388,0.75907591,0.430656934,0.107142857,91.97090875146223,3.3973511435746073,3.8988701992637873,4.365999041561038,4.3855061422792625,0.5465629689607469
86,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.814932056579458,3.2429147926641977,3.53200613726924,0.5387485468929691
87,Ben Brown,CHC,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,2.769230769230769,0.0,0.25,0.76923077,0.612903225,0.0,96.62274482922676,2.076923076923077,1.4088876048269383,1.806651049393874,2.349108860928279,0.5213235237849471
88,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8206531540261373,1.6143432676792093,2.407687864335299,0.5027531288243985
89,Shane Baz,BAL,1.0,5.0,0.0,9.0,9.0,51.1,7.363636819643592,3.857143096003786,1.0519481170919416,0.32051282051282054,0.68435754,0.351851851,0.09375,96.67757893880209,5.259740585459708,4.872032590213225,4.400057722420778,4.6389859159050095,0.4993119302869496
90,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.338508187888482,3.050513567261806,3.931199723627217,0.49746275336715723
91,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.0746977392818247,3.981010051303441,4.457288218760724,0.4912368869510061
92,Jack Leiter,TEX,1.0,4.0,0.0,9.0,9.0,49.2,9.966443463341808,3.8053693223668716,1.4496645037588083,0.296875,0.76124567,0.407407407,0.166666666,97.12075553684059,4.348993511276425,4.611931852767429,4.382799797875139,3.65190180500381,0.49069402377432725
93,Sean Burke,CHW,2.0,3.0,0.0,7.0,7.0,35.0,7.714285924483325,2.8285715056438856,1.2857143207472208,0.31775700934579443,0.67391304,0.394495412,0.116279069,94.26921366028867,5.400000147138327,4.912350701176912,4.4572005365332785,4.332822913988442,0.4857622083294265
94,Trevor Rogers,BAL,2.0,5.0,0.0,8.0,8.0,38.0,7.815789865985161,3.5526317572659822,1.1842105857553273,0.3524590163934426,0.57894737,0.377952755,0.094339622,92.97111031058785,6.868421397380899,4.266367678166114,4.351185524430635,4.607782548611187,0.4582245276348754
95,Logan Gilbert,SEA,2.0,4.0,0.0,10.0,10.0,56.2,9.052941430398757,1.9058824063997382,1.7470588725330933,0.28378378378378377,0.76045627,0.373417721,0.164179104,95.6395297817417,4.447058948266056,4.171389735449919,4.420225746656373,3.5642754421057306,0.4507859485280725
96,Noah Schultz,CHW,2.0,3.0,0.0,7.0,7.0,34.2,8.307692688597747,5.451923326892271,0.7788461895560388,0.23333333333333334,0.63084112,0.326086956,0.068181818,95.67065680516909,4.932692533854913,5.041292371309033,4.383574184510838,5.048684993069522,0.4489246873515227
97,Zebby Matthews,MIN,1.0,1.0,0.0,2.0,2.0,13.0,7.615384615384615,0.6923076923076923,0.6923076923076923,0.22857142857142856,0.93023256,0.388888888,0.066666666,95.68209693545387,1.3846153846153846,1.6589898524848798,2.65280489554772,3.2801783301509344,0.4484004682181751
98,Kumar Rocker,TEX,1.0,4.0,0.0,8.0,8.0,37.1,7.232143103468183,4.098214425298637,0.9642857471290911,0.30701754385964913,0.75875486,0.508474576,0.1,94.82486669568048,4.33928586208091,5.147092621145376,4.3464862561955755,4.464761592355567,0.4358932129766935
99,Luis Severino,ATH,2.0,5.0,0.0,10.0,10.0,54.2,8.890244160926754,5.10365868497647,1.1524390578979125,0.32653061224489793,0.78005115,0.434210526,0.125,97.15966118706598,4.445122080463377,4.473796589949323,4.6143434006993385,4.394499321613544,0.43067820174264027
