rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
53,Michael Wacha,KCR,4.0,2.0,0.0,9.0,9.0,57.1,7.377907017651863,2.825581411015607,1.0988372153949584,0.21476510067114093,0.83665339,0.359477124,0.098591549,93.14221447856487,2.825581411015607,3.9154599670709014,4.146219904736096,4.2970449168347296,0.7754962056330146
54,Yoshinobu Yamamoto,LAD,3.0,3.0,0.0,8.0,8.0,50.0,8.640000164794925,1.800000034332276,1.440000027465821,0.25,0.75376884,0.417910447,0.148148148,95.88323379907852,3.600000068664552,4.028936988723022,3.9197082866668707,3.3554700322058064,0.7684014720444922
55,Drew Rasmussen,TBR,3.0,1.0,0.0,8.0,8.0,42.2,9.07031263515819,1.476562522002496,1.476562522002496,0.22123893805309736,0.75342466,0.487179487,0.162790697,96.10546546853999,3.1640625471482062,2.9714985361246904,3.7090832801070066,2.9907185888673786,0.7613325858525417
56,Keider Montero,DET,2.0,3.0,0.0,8.0,8.0,44.1,6.293233398585454,2.0300752898662755,1.0150376449331378,0.2248062015503876,0.67567568,0.32330827,0.06849315,94.48344772410505,3.654135521759296,3.7806001804023124,3.844069210644246,4.688902340141336,0.7490895504685197
57,Michael McGreevy,STL,3.0,2.0,0.0,9.0,9.0,51.1,6.311688468033641,1.9285714763436126,1.051948078005607,0.2028985507246377,0.90163934,0.429577464,0.115384615,91.63177774854275,2.103896156011214,5.731463766391703,3.8594485495862165,3.7616781887164654,0.7372372403867893
58,MacKenzie Gore,TEX,3.0,3.0,0.0,9.0,9.0,48.0,9.937500394880788,4.125000163912779,1.1250000447034854,0.26229508196721313,0.70342205,0.338582677,0.101694915,95.57077835363353,4.500000178813941,4.029524040836952,3.9538749716348134,4.05398962881044,0.7296900374843645
59,Payton Tolle,BOS,1.0,2.0,0.0,4.0,4.0,22.2,10.720588535998528,2.3823530079996726,0.7941176693332243,0.23529411764705882,0.65934066,0.38,0.08,96.62317897848887,2.779411842666285,1.9864112730218755,2.7908847329525797,3.1917852306159653,0.7287977940894865
60,Trey Yesavage,TOR,1.0,1.0,0.0,4.0,4.0,19.1,9.775862229706702,3.72413799226922,0.0,0.3333333333333333,0.88461538,0.326530612,0.0,94.3621728815184,1.3965517471009574,2.0342703181037693,2.3238461893038576,4.1386950652905465,0.7284750541454571
61,Jeffrey Springs,ATH,3.0,3.0,0.0,9.0,9.0,49.0,8.081632810351952,2.7551020944381652,1.2857143107378106,0.2753623188405797,0.74712644,0.321678321,0.104477611,91.58217687774123,4.22448987813852,3.577758917169288,4.201749108801878,4.263654583781522,0.7277097050637504
62,Janson Junk,MIA,2.0,4.0,0.0,9.0,9.0,50.0,6.660000254058848,2.3400000892639192,1.080000041198732,0.28289473684210525,0.6959707,0.48,0.109090909,94.50208436264822,4.140000157928473,3.7698061042023,4.019708306121828,4.003539723959693,0.7244028068939741
63,Zack Wheeler,PHI,2.0,0.0,0.0,4.0,4.0,24.2,8.027027233923505,2.1891892456155015,0.36486487426925024,0.24615384615384617,0.75221239,0.484848484,0.047619047,94.94185909148186,2.5540541198847517,3.4994593136105254,2.6943028551718893,3.362133085685481,0.7224256911302733
64,Emmet Sheehan,LAD,3.0,1.0,0.0,8.0,8.0,41.2,10.584000645996133,2.5920001582031347,1.512000092285162,0.3142857142857143,0.74660633,0.428571428,0.175,94.54119213207348,4.536000276855486,3.7111795191117594,3.9397083222961458,3.103052054609301,0.7122072509823102
65,Logan Webb,SFG,2.0,4.0,0.0,8.0,8.0,48.0,7.875,2.8125,0.75,0.3333333333333333,0.63664596,0.56849315,0.129032258,92.73712409032534,5.0625,4.5314448055279835,3.5580416043599454,3.3811244447405144,0.7115949719963514
66,Peter Lambert,HOU,2.0,3.0,0.0,5.0,5.0,29.1,8.897727369153797,3.681818221718812,0.30681818514323433,0.2631578947368421,0.77380952,0.460526315,0.037037037,94.4823052473129,2.761363666289109,3.434608735819225,2.9974355426455332,3.846096139599116,0.7087765308089163
67,Dustin May,STL,3.0,4.0,0.0,9.0,9.0,48.2,6.472602824284316,2.7739726389789925,0.7397260370610647,0.33783783783783783,0.6626506,0.423841059,0.070175438,97.2155971983403,4.80821924089692,4.4121971629193775,3.8394343080876765,4.414746722550928,0.7050272512370654
68,Spencer Arrighetti,HOU,5.0,1.0,0.0,6.0,6.0,36.0,8.750000231795847,5.250000139077508,0.25000000662273847,0.23076923076923078,0.85526316,0.373626373,0.027027027,92.70600340352256,1.5000000397364308,4.970502044198518,3.599708284272088,4.681065951373384,0.6944982886260832
69,Rhett Lowder,CIN,3.0,3.0,0.0,8.0,8.0,38.1,6.33913064505969,4.22608709670646,0.46956523296738445,0.2857142857142857,0.5859375,0.429752066,0.044444444,93.19011072958669,5.400000179124921,4.922328196629365,3.7779691630906114,4.747275452092575,0.6938508019846709
70,Kyle Bradish,BAL,2.0,5.0,0.0,9.0,9.0,47.0,9.957447010556628,4.787234139690686,0.9574468279381372,0.34146341463414637,0.71212121,0.507936507,0.119047619,,4.212766042927804,3.9098502275014613,3.9294955219063303,3.8006931899909757,0.6600350028496493
71,Logan Gilbert,SEA,2.0,3.0,0.0,9.0,9.0,50.0,9.360000178527836,1.800000034332276,1.440000027465821,0.3053435114503817,0.80321285,0.376811594,0.142857142,95.63405799865723,3.7800000720977796,4.339391189944341,3.879708285903931,3.371609356821081,0.6504459490545009
72,Tanner Bibee,CLE,0.0,6.0,0.0,10.0,10.0,52.0,8.13461568299131,3.46153858850694,1.211538505977429,0.2925170068027211,0.76797386,0.405228758,0.114754098,94.37427414693106,4.153846306208329,3.7195739584920764,4.253554467195592,4.149948108950114,0.6428514502677174
73,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.6731130398552425,3.6803534501797213,4.14268759640507,0.6344956445369577
74,Framber Valdez,DET,2.0,2.0,0.0,9.0,9.0,50.0,7.560000144195559,3.0600000583648694,0.900000017166138,0.2987012987012987,0.68181818,0.528301886,0.108695652,94.51127624511719,4.3200000823974625,4.225854868614056,4.039708288955689,4.0309127478590865,0.6121207433036338
75,Walker Buehler,SDP,2.0,2.0,0.0,8.0,8.0,36.1,7.678899552864082,2.9724772462699676,0.7431193115674919,0.3090909090909091,0.64102564,0.469026548,0.09090909,93.87849970278532,5.201835180972443,4.854451201864042,3.6226440828704023,3.823972789337671,0.6017103320533495
76,Aaron Civale,ATH,5.0,1.0,0.0,9.0,9.0,46.2,6.7500002299036375,2.700000091961455,1.1571428965549093,0.30612244897959184,0.90277778,0.284768211,0.086956521,91.90795548756917,2.700000091961455,4.341021963390774,4.235422595423096,4.639144061252416,0.6016848057305793
77,Joey Cantillo,CLE,3.0,1.0,0.0,9.0,9.0,45.1,8.139706281900013,3.970588430195128,0.992647107548782,0.2892561983471074,0.77777778,0.448,0.1,91.90509015304252,2.977941322646346,3.843363536932261,4.1144142031875885,4.2285499893261544,0.600914479572917
78,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,3.989044031709093,2.4526494474972,3.8561325551832426,0.5792186783403247
79,Andrew Abbott,CIN,3.0,2.0,0.0,10.0,10.0,51.1,6.136363902367847,4.0324677072703,1.0519480975487738,0.2981366459627329,0.75801749,0.436363636,0.096774193,92.68454046645782,4.207792390195095,4.744905569375136,4.599708336049863,4.77534378541413,0.5529214789237074
80,David Peterson,NYM,0.0,4.0,0.0,5.0,5.0,23.1,10.02857197508523,5.014285987542615,0.38571430673404733,0.4,0.52752294,0.594594594,0.071428571,92.17350578308105,8.100000441414993,4.782145282160358,3.2282797066046274,3.5132267296017763,0.5364676154194703
81,J.T. Ginn,ATH,2.0,1.0,0.0,7.0,7.0,36.1,7.431192920621572,3.4678900296234003,0.990825722749543,0.2653061224489796,0.83756345,0.5,0.129032258,94.51331723969558,2.724770737561243,4.006712666140751,4.118056930519197,3.8843315004569057,0.5145093980555536
82,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8083858101320966,1.599708181619639,2.389167476748479,0.49793911178255407
83,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.308790970274032,3.0358784812022357,3.9081878174129265,0.4935545934459085
84,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.0535476508939388,3.9663749652438707,4.43183184874848,0.49163909632355485
85,Shane Baz,BAL,1.0,5.0,0.0,9.0,9.0,51.1,7.363636819643592,3.857143096003786,1.0519481170919416,0.32051282051282054,0.68435754,0.358024691,0.09375,96.67757893880209,5.259740585459708,4.801132727860955,4.385422636361207,4.615739252414393,0.491376550247906
86,Jack Leiter,TEX,1.0,4.0,0.0,9.0,9.0,49.2,9.966443463341808,3.8053693223668716,1.4496645037588083,0.296875,0.76124567,0.407407407,0.166666666,97.12075553684059,4.348993511276425,4.615264214853025,4.368164711815568,3.6305913016112172,0.484797345027974
87,Luis Severino,ATH,2.0,4.0,0.0,9.0,9.0,48.2,8.691781105792069,5.3630138737865956,0.9246575644459647,0.3125,0.7826087,0.435114503,0.104166666,97.19364519016717,4.068493283562245,4.573504889584275,4.414776807127539,4.463417682050333,0.47951107594255815
88,Sean Burke,CHW,2.0,3.0,0.0,7.0,7.0,35.0,7.714285924483325,2.8285715056438856,1.2857143207472208,0.31775700934579443,0.67391304,0.394495412,0.116279069,94.26921366028867,5.400000147138327,4.878739909367371,4.442565450473708,4.309701836296315,0.47663828439535416
89,Logan Henderson,MIL,0.0,1.0,0.0,3.0,3.0,13.0,11.076923076923077,1.3846153846153846,0.6923076923076923,0.3,0.56603774,0.225806451,0.0625,93.2439296392747,4.153846153846154,2.743700490587703,2.0997082710266115,2.827072095870972,0.4746110459335649
90,Noah Cameron,KCR,2.0,2.0,0.0,7.0,7.0,35.2,8.07476671498587,3.532710437806318,1.2616822992165422,0.34513274336283184,0.64705882,0.279661016,0.098039215,92.44197414232337,5.551402116552786,6.377534199839787,4.305315801389085,4.489735580411016,0.4363591331213398
91,Foster Griffin,WSN,4.0,2.0,0.0,9.0,9.0,51.0,8.64705898522506,3.1764706476336957,1.4117647322816425,0.23703703703703705,0.74297189,0.428571428,0.153846153,91.49347933432213,3.529411830704106,4.533043423712309,4.452649472796519,3.8444361594560643,0.42874462622209897
92,Eduardo Rodriguez,ARI,4.0,0.0,0.0,8.0,8.0,48.0,6.1875001229345825,4.125000081956388,0.7500000149011615,0.22695035460992907,0.85877863,0.4375,0.075471698,91.95905717329545,2.2500000447034845,4.5774079352731984,4.1830416258838445,4.649387566552645,0.42549367860449483
93,Kumar Rocker,TEX,1.0,4.0,0.0,8.0,8.0,37.1,7.232143103468183,4.098214425298637,0.9642857471290911,0.30701754385964913,0.75875486,0.508474576,0.1,94.82486669568048,4.33928586208091,5.111940106204926,4.331851170136005,4.4427259321474235,0.4254435573610332
94,Walbert Urena,LAA,1.0,3.0,0.0,5.0,5.0,25.2,8.415584624044856,4.909091030692832,0.7012987186704046,0.234375,0.74468085,0.492307692,0.074074074,97.69813061785955,3.506493593352023,2.611816558517194,3.878929069549283,4.342333389113479,0.40853331204538357
95,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.785948859575931,3.880530229637562,5.364992311415753,0.4036185963672525
96,Edward Cabrera,CHC,3.0,1.0,0.0,9.0,9.0,51.0,7.941176767580248,3.176470707032099,1.411764758680933,0.2949640287769784,0.75704225,0.423611111,0.156862745,95.8954286652852,4.0588236812076826,4.345359223586409,4.491865185836976,3.85613258347275,0.38069241791792335
97,Patrick Corbin,TOR,1.0,1.0,0.0,7.0,7.0,34.1,5.76699066503705,2.621359393198659,0.7864078179595977,0.32407407407407407,0.77405858,0.363636363,0.081081081,91.1193281173706,3.9320390897979887,6.082919470978162,4.177378243786061,4.553947442495005,0.36386617547184297
98,Noah Schultz,CHW,2.0,2.0,0.0,6.0,6.0,29.1,7.977273073078202,6.44318209748624,0.6136363902367847,0.2236842105263158,0.61827957,0.35064935,0.058823529,95.68427463107639,4.909091121894278,4.816824241830367,4.361071962068891,5.10147286898232,0.36339082458674127
99,Sonny Gray,BOS,4.0,1.0,0.0,7.0,7.0,34.0,5.55882368533257,2.117647118221931,1.0588235591109656,0.2571428571428571,0.78488372,0.47706422,0.111111111,92.16727953278617,3.176470677332897,5.148258883081156,4.187943595668438,4.144572767295964,0.35725744231889367
