rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
18,Braxton Ashcraft,PIT,2.0,2.0,3.0903615700625857,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,55.1,219.0,44.0,22.0,19.0,5.0,14.0,0.0,3.0,0.0,0.0,56.0
19,Sandy Alcantara,MIA,3.0,2.0,3.5340314489038223,10.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,63.2,267.0,60.0,28.0,25.0,4.0,20.0,0.0,1.0,1.0,0.0,45.0
20,Chase Burns,CIN,5.0,1.0,1.8679245619130505,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,207.0,35.0,11.0,11.0,6.0,18.0,0.0,0.0,0.0,0.0,55.0
21,Nick Martinez,TBR,4.0,1.0,1.5093168148880958,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.2,216.0,45.0,9.0,9.0,3.0,11.0,0.0,2.0,0.0,0.0,35.0
22,Jesús Luzardo,PHI,3.0,3.0,5.0738257631558294,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.2,213.0,53.0,30.0,28.0,5.0,13.0,0.0,3.0,3.0,0.0,61.0
23,Ranger Suarez,BOS,2.0,2.0,2.4360902954356916,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,169.0,31.0,12.0,12.0,3.0,11.0,0.0,0.0,0.0,0.0,40.0
24,Landen Roupp,SFG,5.0,4.0,3.4897960542093416,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,201.0,35.0,21.0,19.0,2.0,21.0,0.0,2.0,1.0,0.0,58.0
25,Reid Detmers,LAA,1.0,4.0,4.378378660509951,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,213.0,45.0,26.0,24.0,4.0,17.0,0.0,4.0,0.0,0.0,53.0
26,Kevin Gausman,TOR,2.0,3.0,3.8571430243455045,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,51.1,209.0,47.0,24.0,22.0,6.0,9.0,0.0,0.0,1.0,2.0,48.0
27,Casey Mize,DET,2.0,2.0,2.432432557824241,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,147.0,28.0,10.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,39.0
28,George Kirby,SEA,5.0,2.0,2.8421053582611537,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,57.0,227.0,52.0,18.0,18.0,4.0,14.0,0.0,2.0,0.0,0.0,46.0
29,Chris Sale,ATL,6.0,3.0,1.9636363636363636,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,216.0,36.0,14.0,12.0,6.0,14.0,0.0,5.0,0.0,0.0,64.0
30,Bailey Ober,MIN,4.0,2.0,3.4615385250226995,9.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,52.0,209.0,38.0,21.0,20.0,5.0,15.0,0.0,2.0,0.0,0.0,39.0
31,Bryan Woo,SEA,3.0,2.0,3.9056603773584904,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,211.0,43.0,25.0,23.0,6.0,10.0,0.0,2.0,0.0,1.0,47.0
32,Mitch Keller,PIT,4.0,2.0,3.5886076382577587,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,52.2,210.0,42.0,21.0,21.0,3.0,15.0,0.0,1.0,1.0,1.0,38.0
33,Max Meyer,MIA,3.0,0.0,3.209790316821489,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,47.2,203.0,38.0,18.0,17.0,4.0,17.0,0.0,3.0,2.0,0.0,54.0
34,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
35,Will Warren,NYY,5.0,1.0,3.4225354411256443,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,198.0,43.0,23.0,18.0,6.0,12.0,0.0,1.0,2.0,1.0,59.0
36,Justin Wrobleski,LAD,6.0,1.0,2.1214286003307423,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,46.2,186.0,36.0,11.0,11.0,2.0,11.0,0.0,2.0,1.0,0.0,25.0
37,Kyle Harrison,MIL,4.0,1.0,2.094827620651436,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,160.0,33.0,9.0,9.0,3.0,13.0,0.0,3.0,2.0,0.0,48.0
38,Randy Vásquez,SDP,5.0,1.0,2.682119273056113,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,203.0,43.0,15.0,15.0,4.0,13.0,0.0,3.0,0.0,0.0,45.0
39,Ryan Weathers,NYY,2.0,2.0,3.000000127156581,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,181.0,37.0,17.0,15.0,6.0,13.0,0.0,0.0,2.0,0.0,54.0
40,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
41,Jacob deGrom,TEX,3.0,3.0,3.019736936837025,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,197.0,38.0,17.0,17.0,10.0,8.0,1.0,0.0,2.0,0.0,61.0
42,Taj Bradley,MIN,4.0,1.0,2.8723404838144115,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,199.0,39.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,52.0
43,Carmen Mlodzinski,PIT,1.0,3.0,5.294118092546864,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,43.0,21.0,20.0,2.0,11.0,0.0,1.0,0.0,0.0,36.0
44,Cade Cavalli,WSN,2.0,2.0,4.0500002207074965,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.2,216.0,54.0,28.0,21.0,3.0,18.0,0.0,8.0,2.0,0.0,52.0
45,Freddy Peralta,NYM,3.0,3.0,3.1013514912415867,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,210.0,41.0,19.0,17.0,5.0,19.0,0.0,2.0,2.0,0.0,50.0
46,Emerson Hancock,SEA,3.0,2.0,3.0186335761340786,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.2,207.0,44.0,18.0,18.0,8.0,10.0,0.0,2.0,1.0,0.0,56.0
47,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
48,Michael Soroka,ARI,5.0,2.0,3.5307693343755084,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,45.0,17.0,17.0,4.0,12.0,0.0,3.0,0.0,0.0,47.0
49,Michael King,SDP,3.0,2.0,2.6298701950140173,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.1,205.0,34.0,16.0,15.0,4.0,22.0,0.0,4.0,0.0,0.0,50.0
50,Gavin Williams,CLE,5.0,3.0,3.740963941389427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,55.1,225.0,43.0,24.0,23.0,8.0,22.0,0.0,1.0,1.0,0.0,66.0
51,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
52,Payton Tolle,BOS,2.0,2.0,2.0543478686778,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.2,115.0,17.0,11.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,30.0
53,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
54,Michael Wacha,KCR,4.0,2.0,2.825581411015607,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,57.1,224.0,39.0,18.0,18.0,7.0,18.0,0.0,3.0,1.0,0.0,47.0
55,Drew Rasmussen,TBR,3.0,1.0,3.1640625471482062,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,42.2,170.0,32.0,17.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,43.0
56,Yoshinobu Yamamoto,LAD,3.0,3.0,3.600000068664552,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,195.0,40.0,21.0,20.0,8.0,10.0,0.0,1.0,1.0,0.0,48.0
57,Keider Montero,DET,2.0,3.0,3.654135521759296,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,175.0,34.0,19.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,31.0
58,MacKenzie Gore,TEX,3.0,3.0,4.500000178813941,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,204.0,38.0,24.0,24.0,6.0,22.0,0.0,1.0,0.0,0.0,53.0
59,Michael McGreevy,STL,3.0,2.0,2.103896156011214,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,51.1,191.0,34.0,12.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,36.0
60,Jeffrey Springs,ATH,3.0,3.0,4.22448987813852,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,206.0,45.0,23.0,23.0,7.0,15.0,0.0,2.0,0.0,0.0,44.0
61,Trey Yesavage,TOR,1.0,1.0,1.3965517471009574,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,81.0,17.0,3.0,3.0,0.0,8.0,0.0,1.0,3.0,0.0,21.0
62,Janson Junk,MIA,2.0,4.0,4.140000157928473,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,209.0,49.0,25.0,23.0,6.0,13.0,0.0,1.0,1.0,0.0,37.0
63,Zack Wheeler,PHI,2.0,0.0,2.5540541198847517,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.2,95.0,17.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,22.0
64,Peter Lambert,HOU,2.0,3.0,2.761363666289109,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.1,120.0,21.0,9.0,9.0,1.0,12.0,0.0,2.0,1.0,0.0,29.0
65,Emmet Sheehan,LAD,3.0,1.0,4.536000276855486,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,175.0,40.0,21.0,21.0,7.0,12.0,0.0,2.0,2.0,1.0,49.0
66,Logan Webb,SFG,2.0,4.0,5.0625,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,208.0,52.0,29.0,27.0,4.0,15.0,0.0,3.0,0.0,0.0,42.0
67,Dustin May,STL,3.0,4.0,4.80821924089692,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,48.2,205.0,54.0,28.0,26.0,4.0,15.0,0.0,3.0,4.0,0.0,35.0
68,Spencer Arrighetti,HOU,5.0,1.0,1.5000000397364308,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,152.0,22.0,8.0,6.0,1.0,21.0,0.0,4.0,0.0,1.0,35.0
69,Rhett Lowder,CIN,3.0,3.0,5.400000179124921,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,36.0,24.0,23.0,2.0,18.0,0.0,0.0,0.0,1.0,27.0
70,Noah Cameron,KCR,2.0,3.0,5.40000020599366,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.2,187.0,49.0,28.0,25.0,5.0,14.0,0.0,0.0,0.0,0.0,36.0
71,Eduardo Rodriguez,ARI,4.0,1.0,2.5312500603497043,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,53.1,223.0,45.0,16.0,15.0,4.0,22.0,0.0,0.0,0.0,1.0,39.0
72,Kyle Bradish,BAL,2.0,5.0,4.212766042927804,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,206.0,47.0,26.0,22.0,5.0,25.0,1.0,1.0,4.0,0.0,52.0
73,Tanner Bibee,CLE,0.0,6.0,4.153846306208329,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,222.0,50.0,24.0,24.0,7.0,20.0,0.0,1.0,2.0,0.0,47.0
74,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
75,Walker Buehler,SDP,3.0,2.0,5.0080647857454785,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,41.1,180.0,42.0,23.0,23.0,4.0,14.0,0.0,2.0,0.0,0.0,37.0
76,Framber Valdez,DET,2.0,2.0,4.3200000823974625,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,223.0,51.0,28.0,24.0,5.0,17.0,0.0,5.0,2.0,0.0,42.0
77,Aaron Civale,ATH,5.0,1.0,2.700000091961455,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,51.0,14.0,14.0,6.0,14.0,1.0,1.0,2.0,0.0,35.0
78,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
79,Logan Henderson,MIL,1.0,1.0,3.5,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,16.0,7.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,23.0
80,Andrew Abbott,CIN,3.0,2.0,4.207792390195095,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,51.1,225.0,54.0,25.0,24.0,6.0,23.0,0.0,0.0,0.0,0.0,35.0
81,Joey Cantillo,CLE,3.0,1.0,3.3973511435746073,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,50.1,210.0,44.0,23.0,19.0,6.0,24.0,0.0,1.0,2.0,0.0,45.0
82,David Peterson,NYM,0.0,4.0,8.100000441414993,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,116.0,31.0,22.0,21.0,1.0,13.0,0.0,1.0,1.0,0.0,26.0
83,J.T. Ginn,ATH,2.0,1.0,2.724770737561243,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,147.0,30.0,12.0,11.0,4.0,14.0,0.0,1.0,0.0,1.0,30.0
84,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
85,Shane Baz,BAL,1.0,5.0,5.259740585459708,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,51.1,228.0,56.0,31.0,30.0,6.0,22.0,1.0,2.0,3.0,0.0,42.0
86,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
87,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
88,Jack Leiter,TEX,1.0,4.0,4.348993511276425,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,49.2,214.0,46.0,25.0,24.0,8.0,21.0,0.0,2.0,0.0,0.0,55.0
89,Sean Burke,CHW,2.0,3.0,5.400000147138327,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,156.0,39.0,22.0,21.0,5.0,11.0,0.0,3.0,5.0,0.0,30.0
90,Logan Gilbert,SEA,2.0,4.0,4.447058948266056,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,56.2,231.0,53.0,28.0,28.0,11.0,12.0,0.0,3.0,2.0,0.0,57.0
91,Kumar Rocker,TEX,1.0,4.0,4.33928586208091,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,37.1,166.0,39.0,18.0,18.0,4.0,17.0,0.0,1.0,4.0,0.0,30.0
92,Foster Griffin,WSN,4.0,2.0,3.529411830704106,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,213.0,40.0,24.0,20.0,8.0,18.0,0.0,3.0,1.0,1.0,49.0
93,Luis Severino,ATH,2.0,5.0,4.445122080463377,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,54.2,241.0,55.0,27.0,27.0,7.0,31.0,0.0,2.0,0.0,0.0,54.0
94,Walbert Urena,LAA,1.0,3.0,3.506493593352023,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.2,104.0,17.0,10.0,10.0,2.0,14.0,0.0,0.0,1.0,0.0,24.0
95,Chad Patrick,MIL,2.0,1.0,2.958904264209918,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,20.0,8.0,8.0,1.0,14.0,1.0,0.0,0.0,0.0,18.0
96,Edward Cabrera,CHC,3.0,1.0,4.0588236812076826,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,211.0,49.0,25.0,23.0,8.0,18.0,0.0,1.0,0.0,0.0,45.0
97,Patrick Corbin,TOR,1.0,1.0,3.9320390897979887,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,147.0,38.0,15.0,15.0,3.0,10.0,0.0,4.0,0.0,0.0,22.0
98,Noah Schultz,CHW,2.0,2.0,4.909091121894278,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,125.0,19.0,17.0,16.0,2.0,21.0,0.0,0.0,1.0,1.0,26.0
99,Sonny Gray,BOS,4.0,1.0,3.176470677332897,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,139.0,31.0,13.0,12.0,4.0,8.0,0.0,1.0,0.0,1.0,21.0
100,Nathan Eovaldi,TEX,4.0,4.0,4.153846209250579,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,200.0,46.0,24.0,22.0,10.0,10.0,0.0,3.0,3.0,0.0,47.0
101,Trevor Rogers,BAL,2.0,4.0,5.766990504847795,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.1,154.0,40.0,23.0,22.0,5.0,13.0,0.0,1.0,2.0,0.0,30.0
102,Coleman Crow,MIL,0.0,0.0,2.6129033061889926,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,40.0,7.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0
103,Jack Kochanowicz,LAA,2.0,3.0,4.558441756044687,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.1,227.0,45.0,29.0,26.0,5.0,25.0,0.0,3.0,3.0,0.0,34.0
104,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0
105,Connelly Early,BOS,3.0,2.0,3.209790316821489,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.2,199.0,39.0,17.0,17.0,7.0,18.0,0.0,5.0,3.0,1.0,45.0
106,Trevor McDonald,SFG,2.0,0.0,2.3684211715106547,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,76.0,16.0,5.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,17.0
107,Connor Prielipp,MIN,1.0,2.0,2.88,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,102.0,15.0,12.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,29.0
108,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
109,Spencer Strider,ATL,1.0,0.0,2.454545560947139,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,58.0,8.0,4.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0
110,Luis Castillo,SEA,1.0,4.0,6.340909365780109,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,202.0,53.0,35.0,31.0,7.0,16.0,0.0,4.0,0.0,0.0,43.0
111,Griffin Jax,TBR,0.0,0.0,1.285714373296627,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,10.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0
112,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
113,Jake Irvin,WSN,1.0,4.0,5.906250088009984,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,194.0,42.0,31.0,28.0,6.0,20.0,0.0,6.0,1.0,0.0,45.0
114,Aaron Nola,PHI,2.0,3.0,5.912409088380303,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.2,201.0,53.0,30.0,30.0,9.0,18.0,0.0,0.0,1.0,0.0,46.0
115,Martín Pérez,ATL,2.0,2.0,2.3625000563263905,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,108.0,18.0,7.0,7.0,2.0,11.0,0.0,2.0,0.0,0.0,17.0
116,Michael Lorenzen,COL,2.0,5.0,6.69767471569304,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,207.0,67.0,37.0,32.0,7.0,14.0,0.0,2.0,1.0,1.0,31.0
117,Kai-Wei Teng,HOU,1.0,2.0,4.090909090909091,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,12.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0
118,Eury Pérez,MIA,2.0,5.0,4.9436620050327,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,207.0,41.0,30.0,26.0,8.0,24.0,0.0,4.0,2.0,1.0,53.0
119,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
120,Christian Scott,NYM,0.0,0.0,3.4468088603333067,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,70.0,13.0,7.0,6.0,1.0,9.0,0.0,3.0,0.0,1.0,20.0
121,Steven Matz,TBR,4.0,1.0,3.8571428899862332,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,28.0,16.0,16.0,6.0,13.0,0.0,1.0,2.0,0.0,28.0
122,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
123,Colin Rea,CHC,3.0,2.0,4.800000305175801,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,137.0,35.0,17.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,23.0
124,Anthony Kay,CHW,3.0,1.0,4.7647061496457574,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,157.0,37.0,20.0,18.0,5.0,16.0,0.0,6.0,0.0,2.0,28.0
125,Brandon Young,BAL,3.0,1.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,25.0,18.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,19.0
