rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
42,Yoshinobu Yamamoto,LAD,2.0,1.0,2.103896156011214,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,95.0,18.0,6.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,21.0
43,Carmen Mlodzinski,PIT,0.0,0.0,2.5116281297930456,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,64.0,17.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0
44,Jacob Misiorowski,MIL,1.0,2.0,3.037500072419645,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,111.0,17.0,11.0,9.0,4.0,12.0,0.0,3.0,1.0,0.0,42.0
45,Justin Wrobleski,LAD,3.0,0.0,0.9,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
46,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
47,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
48,Kyle Bradish,BAL,1.0,2.0,4.6800001785278385,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,32.0,15.0,13.0,2.0,13.0,0.0,0.0,1.0,0.0,28.0
49,Logan Webb,SFG,2.0,2.0,5.4,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,132.0,31.0,19.0,18.0,2.0,11.0,0.0,1.0,0.0,0.0,27.0
50,Kris Bubic,KCR,2.0,1.0,3.9705883466661214,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,89.0,14.0,10.0,10.0,2.0,10.0,0.0,0.0,3.0,0.0,26.0
51,Jacob deGrom,TEX,1.0,0.0,2.2881356671910584,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,78.0,15.0,5.0,5.0,3.0,6.0,1.0,0.0,2.0,0.0,25.0
52,Chase Burns,CIN,1.0,1.0,2.4179104821775987,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,15.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,22.0
53,George Kirby,SEA,3.0,2.0,2.9700001132965133,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,33.1,129.0,27.0,11.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,27.0
54,Michael King,SDP,3.0,1.0,2.2771084860631294,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.2,112.0,17.0,8.0,7.0,1.0,14.0,0.0,4.0,0.0,0.0,26.0
55,Paul Skenes,PIT,3.0,1.0,3.272727423462993,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,88.0,13.0,8.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,23.0
56,David Peterson,NYM,0.0,3.0,6.406779868134963,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,97.0,26.0,15.0,14.0,1.0,10.0,0.0,1.0,1.0,0.0,21.0
57,Emerson Hancock,SEA,2.0,1.0,2.8255814580159178,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.2,105.0,21.0,9.0,9.0,5.0,4.0,0.0,1.0,1.0,0.0,28.0
58,Luis Castillo,SEA,0.0,1.0,5.400000374533939,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,88.0,26.0,15.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,17.0
59,Brandon Woodruff,MIL,2.0,0.0,3.4225353032108172,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,94.0,18.0,10.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,20.0
60,Aaron Nola,PHI,1.0,2.0,5.062500120699409,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.2,115.0,29.0,15.0,15.0,4.0,10.0,0.0,0.0,0.0,0.0,29.0
61,Ranger Suarez,BOS,1.0,1.0,3.223880642903465,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,86.0,18.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0
62,Sandy Alcantara,MIA,2.0,2.0,3.0566038010849486,5.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,35.1,140.0,25.0,13.0,12.0,4.0,12.0,0.0,1.0,1.0,0.0,23.0
63,Walker Buehler,SDP,1.0,1.0,4.58490582537762,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,73.0,16.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,18.0
64,Joey Cantillo,CLE,1.0,0.0,3.197368701904459,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,103.0,21.0,11.0,9.0,3.0,12.0,0.0,1.0,2.0,0.0,30.0
65,Andrew Abbott,CIN,0.0,2.0,5.837838214013268,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,114.0,32.0,17.0,16.0,2.0,11.0,0.0,0.0,0.0,0.0,15.0
66,Shane McClanahan,TBR,1.0,2.0,5.000000264909547,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,13.0,12.0,10.0,1.0,11.0,0.0,0.0,1.0,0.0,18.0
67,Gavin Williams,CLE,3.0,1.0,2.1235955511285063,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,29.2,115.0,13.0,7.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,40.0
68,Matthew Boyd,CHC,1.0,1.0,6.750000919614645,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,37.0,8.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0
69,Aaron Civale,ATH,2.0,1.0,3.540983827996415,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,89.0,21.0,8.0,8.0,2.0,6.0,1.0,1.0,2.0,0.0,16.0
70,Yusei Kikuchi,LAA,0.0,2.0,5.625000223517427,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,111.0,28.0,15.0,15.0,3.0,11.0,0.0,1.0,3.0,0.0,27.0
71,Andrew Painter,PHI,1.0,1.0,5.4000001287460355,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,61.0,18.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0
72,Zac Gallen,ARI,1.0,1.0,3.506493593352023,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,110.0,31.0,11.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,14.0
73,Janson Junk,MIA,0.0,2.0,4.500000195069755,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,93.0,23.0,13.0,11.0,2.0,6.0,0.0,1.0,1.0,0.0,15.0
74,Connelly Early,BOS,1.0,0.0,2.2881356671910584,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,84.0,15.0,5.0,5.0,1.0,10.0,0.0,2.0,2.0,0.0,20.0
75,Jack Kochanowicz,LAA,2.0,0.0,3.471428760606426,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,99.0,14.0,10.0,9.0,1.0,15.0,0.0,0.0,1.0,0.0,18.0
76,Walbert Urena,LAA,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0
77,Grant Holmes,ATL,1.0,1.0,3.4177216840199187,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.1,107.0,18.0,10.0,10.0,3.0,11.0,0.0,0.0,1.0,0.0,21.0
78,Lance McCullers Jr.,HOU,1.0,1.0,6.196721408354985,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,86.0,18.0,14.0,14.0,2.0,9.0,0.0,2.0,0.0,0.0,21.0
79,Kyle Freeland,COL,1.0,1.0,2.2978724336775285,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,67.0,13.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,13.0
80,Cade Cavalli,WSN,0.0,1.0,4.118644400664863,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,93.0,22.0,13.0,9.0,0.0,12.0,0.0,3.0,1.0,0.0,18.0
81,Shane Baz,BAL,0.0,2.0,4.909091121894278,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,26.0,12.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,19.0
82,Dustin May,STL,2.0,2.0,6.982758735504787,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,19.1,84.0,27.0,16.0,15.0,2.0,4.0,0.0,2.0,2.0,0.0,15.0
83,Cade Povich,BAL,1.0,0.0,1.350000128746045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
84,Jack Flaherty,DET,0.0,1.0,3.471428760606426,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,108.0,17.0,12.0,9.0,1.0,20.0,0.0,3.0,1.0,0.0,24.0
85,Colin Rea,CHC,2.0,0.0,1.5428572269361893,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,48.0,8.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0
86,Brady Singer,CIN,1.0,1.0,5.323943804994605,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,23.2,110.0,32.0,15.0,14.0,3.0,7.0,0.0,2.0,1.0,0.0,16.0
87,Chad Patrick,MIL,1.0,0.0,1.1250000670552294,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,12.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0
88,Freddy Peralta,NYM,1.0,2.0,4.050000241398826,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,112.0,19.0,12.0,12.0,4.0,10.0,0.0,2.0,1.0,0.0,28.0
89,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
90,Tanner Bibee,CLE,0.0,2.0,4.808219429341117,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,107.0,28.0,13.0,13.0,4.0,9.0,0.0,0.0,2.0,0.0,23.0
91,Drew Rasmussen,TBR,1.0,0.0,2.74576280062927,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,74.0,10.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,20.0
92,Jack Leiter,TEX,1.0,1.0,4.868852763495071,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,90.0,21.0,11.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0,24.0
93,Nick Martinez,TBR,0.0,1.0,2.454545560947139,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,20.0,6.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,14.0
94,Nathan Eovaldi,TEX,2.0,3.0,5.062500120699409,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.2,122.0,33.0,17.0,15.0,5.0,8.0,0.0,1.0,3.0,0.0,29.0
95,Michael McGreevy,STL,1.0,2.0,3.2926830800071847,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.1,105.0,20.0,10.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,15.0
96,Clay Holmes,NYM,2.0,2.0,1.9565218202558525,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,16.0,5.0,5.0,2.0,9.0,0.0,1.0,2.0,1.0,16.0
97,MacKenzie Gore,TEX,2.0,2.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,19.0,12.0,12.0,5.0,12.0,0.0,1.0,0.0,0.0,35.0
98,Chris Sale,ATL,4.0,1.0,2.793103448275862,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,115.0,22.0,9.0,9.0,5.0,7.0,0.0,3.0,0.0,0.0,29.0
99,Coleman Crow,MIL,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
100,Peter Lambert,HOU,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0
101,Eduardo Rodriguez,ARI,1.0,0.0,1.9565217391304348,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,19.0,6.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,14.0
102,Spencer Arrighetti,HOU,2.0,0.0,2.4545454545454546,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,13.0
103,Kyle Harrison,MIL,1.0,1.0,3.0681819511839237,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,60.0,12.0,5.0,5.0,2.0,4.0,0.0,2.0,1.0,0.0,15.0
104,Robbie Ray,SFG,2.0,3.0,2.8588236577123154,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.1,114.0,20.0,9.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,31.0
105,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
106,Foster Griffin,WSN,2.0,0.0,3.0483871905538247,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,87.0,19.0,7.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,19.0
107,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
108,Sonny Gray,BOS,2.0,1.0,4.3043480045628755,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,25.0,12.0,11.0,3.0,5.0,0.0,1.0,0.0,1.0,13.0
109,Noah Schultz,CHW,1.0,1.0,3.8571429885163644,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,38.0,4.0,5.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0
110,Mike Burrows,HOU,1.0,3.0,6.750000402331376,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,122.0,36.0,20.0,20.0,5.0,9.0,0.0,1.0,0.0,0.0,25.0
111,Adrian Houser,SFG,0.0,2.0,5.400000396141668,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,101.0,27.0,16.0,13.0,2.0,7.0,0.0,1.0,2.0,0.0,11.0
112,Eury Pérez,MIA,2.0,1.0,4.153846153846154,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,112.0,23.0,16.0,12.0,4.0,12.0,0.0,2.0,0.0,1.0,27.0
113,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
114,Kumar Rocker,TEX,0.0,1.0,4.295454731657493,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,15.0,7.0,7.0,2.0,7.0,0.0,1.0,2.0,0.0,14.0
115,Reynaldo López,ATL,1.0,0.0,2.1774194218241605,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,84.0,15.0,8.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,19.0
116,Anthony Kay,CHW,1.0,0.0,1.7419356982244305,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,45.0,6.0,2.0,2.0,1.0,6.0,0.0,2.0,0.0,1.0,11.0
117,Tatsuya Imai,HOU,1.0,0.0,7.269232127396919,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,7.0,7.0,7.0,0.0,11.0,0.0,1.0,1.0,0.0,13.0
118,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
119,Bubba Chandler,PIT,1.0,1.0,3.150000150203712,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,13.0,8.0,7.0,2.0,13.0,0.0,0.0,2.0,0.0,17.0
120,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
121,Martín Pérez,ATL,1.0,1.0,2.8125,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,11.0,5.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,7.0
122,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
123,Jesse Scholtens,TBR,0.0,1.0,7.94117736156434,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,7.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
124,Sean Burke,CHW,0.0,2.0,5.6511629160318355,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,65.0,16.0,10.0,9.0,2.0,6.0,0.0,1.0,1.0,0.0,10.0
125,Logan Henderson,MIL,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
