rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
55,Freddy Peralta,NYM,5.0,5.0,3.903614592389529,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,357.0,75.0,38.0,36.0,10.0,33.0,0.0,4.0,3.0,0.0,81.0
56,Spencer Arrighetti,HOU,7.0,2.0,2.5714286103540545,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,269.0,45.0,20.0,18.0,3.0,32.0,0.0,10.0,1.0,1.0,60.0
57,Sonny Gray,BOS,8.0,1.0,3.032085623350207,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,62.1,256.0,59.0,22.0,21.0,6.0,16.0,0.0,3.0,0.0,1.0,51.0
58,J.T. Ginn,ATH,5.0,3.0,2.6872038764882524,13.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,70.1,288.0,52.0,24.0,21.0,7.0,30.0,0.0,4.0,1.0,1.0,64.0
59,Jack Flaherty,DET,1.0,8.0,5.345177949609889,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,65.2,306.0,69.0,47.0,39.0,8.0,34.0,1.0,5.0,4.0,1.0,78.0
60,Carmen Mlodzinski,PIT,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
61,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
62,Eduardo Rodriguez,ARI,5.0,2.0,2.5450820368453098,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.1,336.0,68.0,25.0,23.0,8.0,32.0,0.0,0.0,0.0,1.0,60.0
63,Trey Yesavage,TOR,3.0,3.0,3.7762239021429282,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,47.2,198.0,35.0,20.0,20.0,3.0,25.0,0.0,1.0,3.0,0.0,47.0
64,Connor Prielipp,MIN,2.0,4.0,5.255033624316653,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,217.0,47.0,34.0,29.0,5.0,20.0,0.0,3.0,1.0,1.0,51.0
65,Michael King,SDP,4.0,6.0,3.600000121172741,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,85.0,348.0,66.0,35.0,34.0,10.0,35.0,0.0,6.0,2.0,0.0,73.0
66,Janson Junk,MIA,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
67,Stephen Kolek,KCR,4.0,1.0,2.682119273056113,8.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,50.1,198.0,42.0,18.0,15.0,5.0,10.0,0.0,1.0,2.0,0.0,34.0
68,Brandon Young,BAL,5.0,2.0,3.1764707502309397,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,62.1,265.0,55.0,30.0,22.0,6.0,23.0,0.0,1.0,2.0,0.0,44.0
69,Emmet Sheehan,LAD,3.0,4.0,4.75647691897046,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.1,269.0,60.0,34.0,34.0,12.0,17.0,0.0,4.0,2.0,1.0,72.0
70,Walbert Ureña,LAA,4.0,4.0,2.670329698314559,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,60.2,257.0,44.0,19.0,18.0,5.0,32.0,0.0,4.0,1.0,0.0,56.0
71,Peter Lambert,HOU,5.0,4.0,3.4736842686449734,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,238.0,44.0,22.0,22.0,5.0,25.0,0.0,4.0,2.0,0.0,53.0
72,Bryce Miller,SEA,2.0,0.0,1.200000038146974,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,107.0,15.0,4.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,32.0
73,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
74,Taj Bradley,MIN,5.0,3.0,4.144186193570379,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,71.2,311.0,66.0,33.0,33.0,11.0,30.0,0.0,2.0,4.0,0.0,80.0
75,Sean Burke,CHW,2.0,4.0,4.821428735645456,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,246.0,55.0,31.0,30.0,7.0,23.0,0.0,5.0,5.0,0.0,55.0
76,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
77,Shota Imanaga,CHC,4.0,6.0,4.25769238577792,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,349.0,70.0,42.0,41.0,17.0,22.0,0.0,3.0,3.0,0.0,84.0
78,Andre Pallante,STL,8.0,4.0,3.7565218170108343,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,76.2,322.0,67.0,34.0,32.0,9.0,25.0,0.0,5.0,3.0,0.0,62.0
79,Andrew Abbott,CIN,4.0,4.0,3.9539750216168845,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,79.2,343.0,76.0,37.0,35.0,11.0,36.0,0.0,0.0,0.0,0.0,58.0
80,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
81,Logan Henderson,MIL,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
82,Gage Jump,ATH,2.0,1.0,3.085714327753807,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,94.0,20.0,8.0,8.0,0.0,6.0,0.0,2.0,3.0,0.0,19.0
83,Trevor Rogers,BAL,3.0,7.0,5.8636367025454375,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,290.0,74.0,45.0,43.0,9.0,22.0,0.0,1.0,2.0,0.0,48.0
84,Rhett Lowder,CIN,3.0,3.0,4.595744867355057,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,207.0,42.0,25.0,24.0,3.0,25.0,0.0,2.0,0.0,1.0,37.0
85,Slade Cecconi,CLE,3.0,5.0,4.595744867355057,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,78.1,338.0,85.0,42.0,40.0,11.0,25.0,0.0,3.0,1.0,0.0,65.0
86,Ryan Weathers,NYY,2.0,5.0,4.358744581023442,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,74.1,305.0,66.0,38.0,36.0,15.0,21.0,0.0,1.0,4.0,0.0,81.0
87,Framber Valdez,DET,3.0,5.0,4.0876494800455445,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,83.2,367.0,81.0,43.0,38.0,9.0,32.0,0.0,8.0,3.0,0.0,67.0
88,Martín Pérez,ATL,5.0,3.0,3.07594945991943,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.2,213.0,39.0,18.0,18.0,4.0,21.0,0.0,2.0,0.0,0.0,40.0
89,Hunter Brown,HOU,1.0,0.0,1.1020409021214779,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.1,64.0,8.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0
90,David Peterson,NYM,1.0,5.0,7.560000288391124,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,164.0,46.0,29.0,28.0,1.0,19.0,0.0,1.0,1.0,0.0,33.0
91,Michael McGreevy,STL,3.0,5.0,2.9872340910442285,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,78.1,310.0,68.0,26.0,26.0,11.0,19.0,0.0,0.0,2.0,0.0,51.0
92,Aaron Nola,PHI,3.0,4.0,5.858490855934033,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,70.2,309.0,80.0,46.0,46.0,13.0,24.0,0.0,0.0,1.0,0.0,71.0
93,Jack Leiter,TEX,3.0,6.0,4.973684460172375,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,335.0,74.0,44.0,42.0,12.0,33.0,0.0,4.0,2.0,0.0,79.0
94,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
95,Nathan Eovaldi,TEX,6.0,7.0,4.225190901213069,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,87.1,363.0,81.0,43.0,41.0,17.0,21.0,0.0,6.0,5.0,0.0,83.0
96,Christian Scott,NYM,2.0,0.0,3.098360922156554,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,178.0,36.0,15.0,14.0,4.0,19.0,0.0,5.0,0.0,1.0,47.0
97,Foster Griffin,WSN,7.0,2.0,3.321428609137633,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,347.0,70.0,35.0,31.0,15.0,23.0,0.0,7.0,2.0,1.0,80.0
98,Jake Irvin,WSN,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
99,Luis Severino,ATH,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
100,Griffin Jax,TBR,0.0,3.0,2.5714286414944416,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,140.0,32.0,14.0,10.0,4.0,11.0,0.0,0.0,1.0,0.0,31.0
101,Kumar Rocker,TEX,1.0,6.0,4.69565234427642,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,61.1,274.0,64.0,33.0,32.0,8.0,27.0,0.0,2.0,4.0,0.0,49.0
102,Patrick Corbin,TOR,2.0,3.0,4.573770706322343,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,270.0,70.0,31.0,31.0,7.0,20.0,0.0,5.0,1.0,0.0,43.0
103,Bailey Ober,MIN,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
104,Roki Sasaki,LAD,3.0,4.0,4.7647059795503255,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.1,270.0,59.0,34.0,33.0,11.0,24.0,0.0,4.0,4.0,0.0,64.0
105,Chad Patrick,MIL,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
106,Tanner Bibee,CLE,2.0,7.0,3.964285804300894,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,342.0,73.0,37.0,37.0,15.0,26.0,0.0,1.0,2.0,0.0,71.0
107,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
108,Randy Vásquez,SDP,6.0,4.0,3.632287104251715,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,74.1,313.0,76.0,30.0,30.0,11.0,22.0,1.0,3.0,1.0,0.0,58.0
109,Luis Castillo,SEA,1.0,5.0,5.157303647100451,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.1,267.0,64.0,41.0,34.0,9.0,21.0,0.0,4.0,0.0,0.0,58.0
110,Michael Lorenzen,COL,2.0,8.0,7.2344501238870915,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.2,338.0,106.0,62.0,56.0,12.0,25.0,0.0,3.0,3.0,1.0,60.0
111,Carlos Rodón,NYY,2.0,2.0,3.1935484853421023,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,129.0,18.0,12.0,11.0,2.0,19.0,0.0,1.0,2.0,0.0,34.0
112,Trevor McDonald,SFG,2.0,4.0,4.6406252766028215,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,40.0,23.0,22.0,4.0,15.0,0.0,6.0,4.0,0.0,41.0
113,Bubba Chandler,PIT,2.0,6.0,4.882978847254561,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,62.2,281.0,52.0,39.0,34.0,8.0,39.0,1.0,2.0,3.0,0.0,61.0
114,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
115,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
116,Eury Pérez,MIA,3.0,6.0,4.595744727477061,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,62.2,265.0,51.0,36.0,32.0,11.0,28.0,0.0,5.0,2.0,1.0,72.0
117,Kyle Bradish,BAL,3.0,7.0,4.295454619935723,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.1,323.0,76.0,40.0,35.0,11.0,39.0,1.0,1.0,4.0,0.0,73.0
118,Joey Cantillo,CLE,5.0,3.0,4.375000173846887,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,312.0,71.0,39.0,35.0,11.0,36.0,0.0,1.0,5.0,0.0,67.0
119,Gerrit Cole,NYY,2.0,1.0,2.5714286590109094,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,112.0,20.0,8.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,24.0
120,Anthony Kay,CHW,6.0,1.0,4.398876569470052,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,59.1,268.0,60.0,31.0,29.0,9.0,24.0,0.0,11.0,1.0,2.0,52.0
121,Drew Anderson,DET,0.0,0.0,1.227272940076124,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
122,Ryan Feltner,COL,2.0,2.0,5.048780722677683,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,173.0,37.0,24.0,23.0,7.0,16.0,0.0,1.0,1.0,0.0,33.0
123,Noah Schultz,CHW,2.0,4.0,5.818965756439577,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,168.0,30.0,26.0,25.0,4.0,22.0,0.0,4.0,1.0,1.0,33.0
124,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
