rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Shohei Ohtani,LAD,8.0,2.0,1.581589970780935,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,79.2,313.0,48.0,18.0,14.0,3.0,24.0,0.0,6.0,0.0,1.0,86.0
12,Braxton Ashcraft,PIT,8.0,3.0,3.331168913684422,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,102.2,416.0,88.0,42.0,38.0,11.0,23.0,0.0,6.0,0.0,0.0,115.0
13,Ranger Suarez,BOS,4.0,3.0,2.9436091069847943,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,88.2,361.0,74.0,31.0,29.0,5.0,26.0,0.0,2.0,0.0,0.0,92.0
14,Joe Ryan,MIN,5.0,5.0,3.6061644317768557,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,97.1,400.0,83.0,44.0,39.0,10.0,22.0,0.0,5.0,2.0,0.0,113.0
15,Bryan Woo,SEA,7.0,6.0,4.167785288251138,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,99.1,399.0,83.0,48.0,46.0,9.0,19.0,1.0,3.0,1.0,1.0,97.0
16,Jesús Luzardo,PHI,6.0,4.0,3.8835618087242842,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,97.1,414.0,94.0,48.0,42.0,9.0,33.0,0.0,5.0,5.0,1.0,116.0
17,Drew Rasmussen,TBR,7.0,4.0,2.4456521992647358,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,92.0,356.0,64.0,27.0,25.0,9.0,16.0,0.0,4.0,2.0,0.0,94.0
18,Max Meyer,MIA,9.0,0.0,2.5979381954141636,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,97.0,401.0,72.0,30.0,28.0,8.0,36.0,0.0,7.0,4.0,0.0,107.0
19,Yoshinobu Yamamoto,LAD,8.0,5.0,2.672354992296183,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,97.2,373.0,68.0,30.0,29.0,11.0,19.0,0.0,3.0,2.0,0.0,90.0
20,Casey Mize,DET,3.0,5.0,2.630769385162904,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,65.0,253.0,49.0,19.0,19.0,4.0,14.0,0.0,1.0,0.0,0.0,68.0
21,Logan Webb,SFG,5.0,5.0,3.0885608964777904,14.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,90.1,361.0,74.0,34.0,31.0,5.0,22.0,0.0,4.0,1.0,0.0,76.0
22,Michael Soroka,ARI,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
23,Jacob deGrom,TEX,7.0,5.0,3.480836294766275,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,95.2,380.0,75.0,37.0,37.0,16.0,20.0,2.0,0.0,2.0,0.0,115.0
24,Kyle Harrison,MIL,8.0,1.0,2.571428635124817,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,309.0,61.0,22.0,22.0,9.0,19.0,0.0,4.0,2.0,0.0,96.0
25,Cade Cavalli,WSN,5.0,4.0,3.686346993194629,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,90.1,397.0,91.0,45.0,37.0,7.0,29.0,0.0,12.0,2.0,0.0,102.0
26,George Kirby,SEA,7.0,7.0,3.807692412441302,17.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,104.0,432.0,113.0,48.0,44.0,10.0,24.0,0.0,2.0,0.0,0.0,91.0
27,Michael Wacha,KCR,5.0,5.0,3.31288348404006,17.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,108.2,438.0,94.0,42.0,40.0,10.0,30.0,1.0,4.0,3.0,0.0,84.0
28,Justin Wrobleski,LAD,10.0,2.0,2.6194030223590654,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,89.1,354.0,72.0,26.0,26.0,8.0,17.0,0.0,2.0,1.0,0.0,62.0
29,MacKenzie Gore,TEX,5.0,6.0,4.054945182431772,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,384.0,76.0,41.0,41.0,8.0,38.0,0.0,2.0,0.0,0.0,97.0
30,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
31,Landen Roupp,SFG,5.0,8.0,4.550561992797937,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,381.0,82.0,49.0,45.0,6.0,40.0,0.0,3.0,1.0,0.0,99.0
32,Payton Tolle,BOS,4.0,5.0,2.7757009840582194,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,71.1,285.0,53.0,26.0,22.0,6.0,20.0,0.0,2.0,0.0,1.0,69.0
33,Nick Martinez,TBR,7.0,2.0,2.6619719024973025,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,94.2,387.0,92.0,28.0,28.0,9.0,17.0,0.0,2.0,1.0,0.0,58.0
34,Sandy Alcantara,MIA,9.0,4.0,4.201729199010518,18.0,18.0,12.0,1.0,1.0,0.0,0.0,0.0,115.2,486.0,116.0,59.0,54.0,12.0,32.0,0.0,6.0,1.0,1.0,84.0
35,Zack Wheeler,PHI,8.0,1.0,2.030973485608624,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,75.1,284.0,46.0,17.0,17.0,8.0,19.0,0.0,2.0,1.0,0.0,74.0
36,Logan Gilbert,SEA,6.0,5.0,3.4200000978469878,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,396.0,79.0,38.0,38.0,14.0,22.0,0.0,5.0,3.0,0.0,107.0
37,Dustin May,STL,5.0,6.0,4.302788926363731,15.0,15.0,9.0,1.0,1.0,0.0,0.0,0.0,83.2,342.0,78.0,43.0,40.0,7.0,22.0,0.0,5.0,5.0,0.0,77.0
38,Nolan McLean,NYM,5.0,5.0,3.7762238643671817,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,95.1,397.0,71.0,46.0,40.0,10.0,36.0,0.0,11.0,2.0,0.0,113.0
39,Kevin Gausman,TOR,4.0,7.0,4.188118930517865,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,96.0,49.0,47.0,15.0,24.0,0.0,1.0,1.0,2.0,100.0
40,Shane Baz,BAL,4.0,8.0,4.188118970063425,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,434.0,99.0,53.0,47.0,9.0,39.0,1.0,3.0,5.0,0.0,87.0
41,Gavin Williams,CLE,9.0,4.0,3.806557436560919,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,101.2,414.0,85.0,46.0,43.0,15.0,34.0,0.0,2.0,3.0,0.0,117.0
42,Shane McClanahan,TBR,6.0,5.0,3.2986426478128785,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,73.2,312.0,62.0,33.0,27.0,6.0,28.0,0.0,2.0,3.0,0.0,73.0
43,Keider Montero,DET,4.0,4.0,3.335907458740126,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,341.0,67.0,33.0,32.0,9.0,18.0,0.0,2.0,1.0,0.0,54.0
44,Walker Buehler,SDP,5.0,3.0,3.8076924939127457,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,78.0,328.0,76.0,33.0,33.0,6.0,26.0,1.0,3.0,1.0,0.0,70.0
45,Tarik Skubal,DET,4.0,4.0,3.152284386040717,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,65.2,254.0,52.0,26.0,23.0,9.0,8.0,0.0,3.0,0.0,0.0,75.0
46,Will Warren,NYY,7.0,3.0,3.7500002128737435,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,84.0,367.0,85.0,47.0,35.0,9.0,29.0,0.0,2.0,3.0,1.0,84.0
47,Sonny Gray,BOS,9.0,1.0,2.6892430789773316,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,83.2,337.0,72.0,26.0,25.0,9.0,21.0,0.0,3.0,0.0,1.0,75.0
48,José Soriano,LAA,8.0,5.0,3.4200000978469878,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,423.0,83.0,41.0,38.0,12.0,49.0,1.0,3.0,1.0,0.0,111.0
49,Bryce Elder,ATL,5.0,6.0,4.013513655754844,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,98.2,415.0,91.0,48.0,44.0,12.0,30.0,0.0,2.0,1.0,0.0,83.0
50,Noah Cameron,KCR,4.0,6.0,4.948207321720422,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,83.2,370.0,93.0,51.0,46.0,10.0,25.0,1.0,2.0,1.0,0.0,75.0
51,Ben Brown,CHC,3.0,1.0,1.7007874143464352,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,164.0,27.0,8.0,8.0,1.0,11.0,0.0,2.0,2.0,0.0,41.0
52,Eduardo Rodriguez,ARI,7.0,2.0,2.205882414814512,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,102.0,414.0,82.0,27.0,25.0,9.0,38.0,0.0,0.0,0.0,1.0,71.0
53,Trevor Rogers,BAL,5.0,7.0,4.991596898675004,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,79.1,337.0,80.0,46.0,44.0,9.0,24.0,0.0,1.0,2.0,0.0,61.0
54,Emerson Hancock,SEA,5.0,4.0,3.474264766788917,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,90.2,360.0,73.0,35.0,35.0,12.0,22.0,0.0,4.0,3.0,0.0,87.0
55,Mitch Keller,PIT,6.0,5.0,4.865724496403588,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,94.1,402.0,90.0,56.0,51.0,9.0,33.0,0.0,7.0,4.0,1.0,73.0
56,Michael King,SDP,5.0,7.0,3.550173127533181,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,96.1,397.0,75.0,39.0,38.0,10.0,39.0,0.0,8.0,2.0,0.0,83.0
57,J.T. Ginn,ATH,6.0,4.0,2.9755102967401714,15.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,81.2,340.0,66.0,31.0,27.0,8.0,34.0,0.0,4.0,2.0,1.0,74.0
58,Nathan Eovaldi,TEX,8.0,7.0,3.94684390384058,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,100.1,414.0,93.0,46.0,44.0,17.0,23.0,0.0,6.0,5.0,0.0,101.0
59,Andre Pallante,STL,9.0,5.0,3.8283583043173466,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,89.1,374.0,84.0,40.0,38.0,9.0,26.0,0.0,6.0,3.0,0.0,68.0
60,Walbert Ureña,LAA,5.0,5.0,3.2142857580768824,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,298.0,54.0,26.0,25.0,5.0,34.0,0.0,5.0,2.0,1.0,67.0
61,Jack Flaherty,DET,1.0,8.0,4.966981377857114,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,70.2,326.0,71.0,47.0,39.0,8.0,37.0,1.0,5.0,5.0,1.0,87.0
62,Gage Jump,ATH,3.0,2.0,2.925000069737436,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,35.0,13.0,13.0,2.0,10.0,0.0,2.0,3.0,0.0,40.0
63,Freddy Peralta,NYM,5.0,6.0,4.53284692042765,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,91.1,400.0,90.0,51.0,46.0,12.0,35.0,0.0,4.0,4.0,0.0,88.0
64,Seth Lugo,KCR,3.0,5.0,4.184501948098023,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,90.1,381.0,94.0,46.0,42.0,10.0,30.0,0.0,1.0,1.0,1.0,69.0
65,Foster Griffin,WSN,8.0,2.0,2.9288135971950413,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,98.1,400.0,77.0,37.0,32.0,16.0,25.0,0.0,7.0,2.0,1.0,98.0
66,Connor Prielipp,MIN,2.0,5.0,4.962162213322018,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,61.2,273.0,62.0,42.0,34.0,6.0,23.0,0.0,5.0,1.0,2.0,65.0
67,Ryan Weathers,NYY,3.0,6.0,4.075471888780179,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,88.1,367.0,82.0,46.0,40.0,16.0,25.0,0.0,1.0,4.0,0.0,98.0
68,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
69,Brandon Woodruff,MIL,2.0,1.0,2.592000098876957,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,160.0,26.0,13.0,12.0,4.0,9.0,1.0,1.0,0.0,0.0,41.0
70,Kyle Bradish,BAL,5.0,8.0,3.7741936257925057,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,93.0,400.0,88.0,45.0,39.0,11.0,47.0,1.0,1.0,4.0,0.0,96.0
71,Brandon Young,BAL,6.0,2.0,3.1105992150460176,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,72.1,311.0,67.0,33.0,25.0,7.0,27.0,0.0,1.0,2.0,0.0,57.0
72,Sean Burke,CHW,3.0,4.0,4.3891627265352415,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,295.0,65.0,34.0,33.0,8.0,27.0,0.0,6.0,5.0,0.0,69.0
73,Trey Yesavage,TOR,4.0,3.0,3.341584316177383,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,67.1,274.0,44.0,25.0,25.0,6.0,30.0,0.0,2.0,3.0,0.0,61.0
74,Taj Bradley,MIN,6.0,3.0,3.9800798022533828,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.2,358.0,72.0,37.0,37.0,12.0,35.0,0.0,2.0,4.0,0.0,91.0
75,Bryce Miller,SEA,2.0,2.0,1.7704918724783862,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,40.2,145.0,23.0,8.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,50.0
76,Carmen Mlodzinski,PIT,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
77,Framber Valdez,DET,4.0,5.0,4.045296234458103,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,95.2,417.0,93.0,48.0,43.0,10.0,34.0,0.0,8.0,3.0,0.0,77.0
78,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
79,Carlos Rodón,NYY,4.0,2.0,3.302158364005284,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,32.0,20.0,17.0,3.0,26.0,0.0,1.0,3.0,0.0,52.0
80,Janson Junk,MIA,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
81,Michael McGreevy,STL,3.0,6.0,3.123134372812732,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,89.1,355.0,81.0,31.0,31.0,12.0,21.0,0.0,0.0,2.0,0.0,57.0
82,Joey Cantillo,CLE,6.0,3.0,3.872093152071481,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,86.0,360.0,77.0,41.0,37.0,12.0,39.0,0.0,1.0,5.0,0.0,85.0
83,Jake Bennett,BOS,2.0,3.0,3.2727273673065467,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,129.0,28.0,12.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,25.0
84,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
85,Slade Cecconi,CLE,4.0,6.0,4.184501992274984,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,90.1,387.0,94.0,44.0,42.0,12.0,29.0,1.0,3.0,1.0,0.0,70.0
86,Shota Imanaga,CHC,5.0,6.0,4.301695012599703,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,98.1,396.0,83.0,48.0,47.0,20.0,23.0,0.0,3.0,3.0,0.0,92.0
87,Kyle Leahy,STL,6.0,4.0,4.094262359091686,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,81.1,358.0,89.0,37.0,37.0,9.0,31.0,0.0,4.0,3.0,0.0,67.0
88,Michael Lorenzen,COL,3.0,9.0,6.917355753539931,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,80.2,387.0,120.0,68.0,62.0,13.0,26.0,0.0,4.0,3.0,1.0,66.0
89,Tanner Bibee,CLE,2.0,9.0,3.693811155240553,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,102.1,411.0,85.0,44.0,42.0,17.0,29.0,0.0,2.0,2.0,0.0,83.0
90,Logan Henderson,MIL,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
91,Kumar Rocker,TEX,1.0,6.0,4.277227864126616,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,67.1,297.0,68.0,33.0,32.0,8.0,28.0,0.0,2.0,4.0,0.0,54.0
92,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
93,Rhett Lowder,CIN,3.0,6.0,5.3138300837462555,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,285.0,67.0,38.0,37.0,8.0,30.0,0.0,3.0,0.0,1.0,56.0
94,Bubba Chandler,PIT,3.0,7.0,4.705394321211187,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,80.1,359.0,70.0,47.0,42.0,9.0,46.0,1.0,5.0,3.0,0.0,72.0
95,Matthew Boyd,CHC,3.0,1.0,5.079208304468159,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,145.0,37.0,20.0,19.0,4.0,10.0,0.0,1.0,0.0,0.0,37.0
96,David Peterson,2 Tms,2.0,6.0,7.116279385423855,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,204.0,57.0,36.0,34.0,3.0,21.0,0.0,1.0,1.0,0.0,40.0
97,Emmet Sheehan,LAD,4.0,5.0,5.077981895734633,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,72.2,310.0,70.0,41.0,41.0,15.0,22.0,0.0,5.0,2.0,1.0,81.0
98,Peter Lambert,HOU,6.0,5.0,3.5112108674433244,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,310.0,57.0,29.0,29.0,10.0,31.0,0.0,5.0,3.0,0.0,68.0
99,Andrew Abbott,CIN,5.0,4.0,3.900000123977665,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,390.0,87.0,42.0,39.0,15.0,40.0,0.0,0.0,0.0,0.0,70.0
100,Luis Castillo,SEA,2.0,5.0,4.821428806024124,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,65.1,289.0,68.0,42.0,35.0,9.0,22.0,0.0,4.0,0.0,0.0,62.0
101,Christian Scott,NYM,2.0,0.0,3.2000002712673843,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,196.0,39.0,17.0,16.0,5.0,21.0,0.0,5.0,0.0,1.0,53.0
102,Griffin Jax,TBR,3.0,3.0,2.6470588730280795,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,204.0,46.0,21.0,15.0,8.0,13.0,0.0,1.0,1.0,0.0,48.0
103,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
104,Jake Irvin,WSN,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
105,Connelly Early,BOS,7.0,5.0,3.436363767450511,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.2,390.0,81.0,35.0,35.0,15.0,34.0,0.0,9.0,4.0,1.0,93.0
106,Tatsuya Imai,HOU,5.0,3.0,5.361702464241008,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,202.0,37.0,28.0,28.0,6.0,25.0,0.0,4.0,1.0,1.0,58.0
107,Eury Pérez,MIA,4.0,6.0,4.211009266420445,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.2,302.0,56.0,38.0,34.0,13.0,32.0,0.0,6.0,3.0,1.0,81.0
108,Randy Vásquez,SDP,6.0,5.0,4.171673956340543,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,77.2,334.0,84.0,37.0,36.0,11.0,25.0,1.0,3.0,1.0,0.0,59.0
109,Luis Severino,ATH,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
110,Anthony Kay,CHW,6.0,3.0,4.561644014396824,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,334.0,76.0,40.0,37.0,10.0,28.0,0.0,14.0,3.0,2.0,64.0
111,Andrew Alvarez,WSN,0.0,1.0,3.000000136239194,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,93.0,24.0,7.0,7.0,1.0,10.0,0.0,0.0,1.0,0.0,25.0
112,Trevor McDonald,SFG,2.0,6.0,4.941176747780785,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,229.0,50.0,31.0,28.0,4.0,19.0,0.0,9.0,5.0,1.0,45.0
113,Chad Patrick,MIL,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
114,Hunter Brown,HOU,1.0,0.0,1.7763158786329911,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.1,106.0,17.0,6.0,5.0,2.0,13.0,0.0,2.0,0.0,0.0,32.0
115,Martín Pérez,ATL,6.0,5.0,3.458128160047488,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,67.2,281.0,54.0,26.0,26.0,7.0,30.0,1.0,2.0,0.0,0.0,50.0
116,Spencer Arrighetti,HOU,7.0,4.0,4.000000052981907,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,312.0,56.0,34.0,32.0,9.0,37.0,0.0,11.0,1.0,1.0,75.0
117,Bailey Ober,MIN,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
118,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
119,Sean Manaea,NYM,0.0,2.0,4.050000193119058,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,19.0,11.0,9.0,1.0,5.0,0.0,2.0,1.0,0.0,19.0
120,Jack Leiter,TEX,3.0,7.0,5.28750025212766,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,355.0,80.0,50.0,47.0,14.0,35.0,0.0,4.0,2.0,0.0,83.0
121,Patrick Corbin,TOR,2.0,4.0,5.086956802973916,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,311.0,83.0,39.0,39.0,9.0,24.0,0.0,6.0,1.0,0.0,52.0
122,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
123,Ryan Feltner,COL,2.0,2.0,4.415094498511782,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,53.0,220.0,46.0,28.0,26.0,8.0,20.0,0.0,1.0,1.0,0.0,35.0
124,Stephen Kolek,KCR,4.0,2.0,4.153846306208329,9.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,52.0,213.0,51.0,27.0,24.0,8.0,11.0,0.0,2.0,2.0,0.0,34.0
125,Aaron Nola,PHI,3.0,5.0,6.035294388503776,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,377.0,98.0,59.0,57.0,19.0,29.0,0.0,1.0,2.0,0.0,87.0
