rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
20,Reid Detmers,LAA,1.0,3.0,4.328244526884619,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.2,188.0,39.0,22.0,21.0,3.0,15.0,0.0,3.0,0.0,0.0,47.0
21,Paul Skenes,PIT,5.0,2.0,2.3571429140105553,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,159.0,23.0,13.0,11.0,4.0,7.0,0.0,2.0,1.0,0.0,46.0
22,Max Meyer,MIA,2.0,0.0,2.7857143489681957,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,176.0,31.0,14.0,13.0,2.0,15.0,0.0,3.0,1.0,0.0,45.0
23,George Kirby,SEA,5.0,2.0,2.8421053582611537,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,57.0,227.0,52.0,18.0,18.0,4.0,14.0,0.0,2.0,0.0,0.0,46.0
24,Mitch Keller,PIT,4.0,1.0,2.872340425531915,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,47.0,186.0,35.0,15.0,15.0,2.0,14.0,0.0,1.0,1.0,1.0,35.0
25,Jesús Luzardo,PHI,3.0,3.0,5.977099584745426,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.2,190.0,49.0,30.0,29.0,5.0,12.0,0.0,2.0,4.0,0.0,57.0
26,Shane McClanahan,TBR,4.0,2.0,2.596153965186796,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.2,141.0,23.0,12.0,10.0,1.0,14.0,0.0,0.0,1.0,0.0,34.0
27,Nick Martinez,TBR,4.0,1.0,1.6993007559643176,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,193.0,40.0,9.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,31.0
28,Chase Burns,CIN,4.0,1.0,2.106383021463902,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,184.0,33.0,11.0,11.0,6.0,16.0,0.0,0.0,0.0,0.0,48.0
29,Sandy Alcantara,MIA,3.0,2.0,3.9017341470633946,9.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,57.2,242.0,53.0,27.0,25.0,4.0,20.0,0.0,1.0,1.0,0.0,39.0
30,Ryan Weathers,NYY,2.0,2.0,3.000000127156581,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,181.0,37.0,17.0,15.0,6.0,13.0,0.0,0.0,2.0,0.0,54.0
31,Keider Montero,DET,2.0,2.0,3.1764707155175858,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.2,155.0,30.0,15.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,29.0
32,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
33,Ranger Suarez,BOS,2.0,2.0,2.7692308369472904,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,27.0,12.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,32.0
34,Taj Bradley,MIN,4.0,1.0,2.8723404838144115,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,199.0,39.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,52.0
35,Carmen Mlodzinski,PIT,1.0,3.0,5.294118092546864,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,43.0,21.0,20.0,2.0,11.0,0.0,1.0,0.0,0.0,36.0
36,Chris Sale,ATL,6.0,2.0,2.204081632653061,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,191.0,31.0,13.0,12.0,6.0,12.0,0.0,5.0,0.0,0.0,56.0
37,Janson Junk,MIA,2.0,3.0,3.2481203939142556,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,181.0,39.0,18.0,16.0,4.0,10.0,0.0,1.0,1.0,0.0,33.0
38,Michael Wacha,KCR,4.0,2.0,2.6298701461561014,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,51.1,201.0,34.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,42.0
39,Yoshinobu Yamamoto,LAD,3.0,2.0,3.091603098448587,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,43.2,170.0,34.0,16.0,15.0,5.0,10.0,0.0,1.0,1.0,0.0,40.0
40,Clay Holmes,NYM,4.0,3.0,1.862069051245876,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.1,192.0,33.0,10.0,10.0,3.0,16.0,0.0,1.0,2.0,1.0,37.0
41,Casey Mize,DET,2.0,2.0,2.9032259850794877,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,26.0,10.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,35.0
42,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
43,Cade Cavalli,WSN,1.0,2.0,4.016529147216734,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,40.1,190.0,46.0,25.0,18.0,1.0,18.0,0.0,8.0,2.0,0.0,44.0
44,Justin Wrobleski,LAD,5.0,1.0,1.9918033098283878,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,40.2,160.0,29.0,9.0,9.0,2.0,10.0,0.0,2.0,1.0,0.0,20.0
45,Michael Soroka,ARI,5.0,2.0,3.5307693343755084,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,45.0,17.0,17.0,4.0,12.0,0.0,3.0,0.0,0.0,47.0
46,Kris Bubic,KCR,3.0,1.0,3.496402973652654,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.1,187.0,31.0,18.0,18.0,3.0,23.0,0.0,1.0,4.0,0.0,47.0
47,Randy Vásquez,SDP,4.0,1.0,3.0451128692946146,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,181.0,39.0,15.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,42.0
48,Will Warren,NYY,4.0,1.0,3.4560002109375128,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,174.0,39.0,21.0,16.0,6.0,11.0,0.0,1.0,1.0,1.0,53.0
49,Bryan Woo,SEA,2.0,2.0,4.0212765957446805,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,187.0,39.0,23.0,21.0,6.0,8.0,0.0,2.0,0.0,1.0,38.0
50,Gavin Williams,CLE,5.0,3.0,3.740963941389427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,55.1,225.0,43.0,24.0,23.0,8.0,22.0,0.0,1.0,1.0,0.0,66.0
51,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
52,Kyle Harrison,MIL,3.0,1.0,2.4059406394947285,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,140.0,28.0,9.0,9.0,3.0,13.0,0.0,3.0,2.0,0.0,41.0
53,Drew Rasmussen,TBR,3.0,1.0,3.1640625471482062,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,42.2,170.0,32.0,17.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,43.0
54,Freddy Peralta,NYM,2.0,3.0,3.115384775364901,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,34.0,17.0,15.0,4.0,18.0,0.0,2.0,2.0,0.0,43.0
55,Michael McGreevy,STL,3.0,2.0,2.1838235906663668,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,45.1,168.0,29.0,11.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,33.0
56,Payton Tolle,BOS,1.0,2.0,2.779411842666285,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,87.0,14.0,9.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,27.0
57,Logan Webb,SFG,2.0,4.0,5.0625,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,208.0,52.0,29.0,27.0,4.0,15.0,0.0,3.0,0.0,0.0,42.0
58,Peter Lambert,HOU,2.0,3.0,2.761363666289109,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.1,120.0,21.0,9.0,9.0,1.0,12.0,0.0,2.0,1.0,0.0,29.0
59,Bailey Ober,MIN,3.0,2.0,4.186046604468026,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,180.0,36.0,21.0,20.0,5.0,15.0,0.0,2.0,0.0,0.0,32.0
60,Aaron Civale,ATH,4.0,1.0,2.592000098876957,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.2,181.0,45.0,12.0,12.0,4.0,13.0,1.0,1.0,2.0,0.0,33.0
61,Rhett Lowder,CIN,3.0,3.0,5.400000179124921,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,36.0,24.0,23.0,2.0,18.0,0.0,0.0,0.0,1.0,27.0
62,Michael King,SDP,3.0,2.0,2.7591241260044646,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.2,180.0,28.0,15.0,14.0,4.0,20.0,0.0,4.0,0.0,0.0,45.0
63,Logan Gilbert,SEA,2.0,3.0,3.7800000720977796,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,204.0,48.0,21.0,21.0,8.0,10.0,0.0,3.0,2.0,0.0,52.0
64,Emmet Sheehan,LAD,2.0,1.0,4.794392865217895,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.2,152.0,38.0,19.0,19.0,6.0,10.0,0.0,1.0,2.0,1.0,43.0
65,Emerson Hancock,SEA,3.0,1.0,3.2097902526027204,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,39.0,17.0,17.0,8.0,9.0,0.0,2.0,1.0,0.0,50.0
66,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
67,Dustin May,STL,3.0,4.0,4.851562572293916,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,42.2,179.0,50.0,25.0,23.0,4.0,11.0,0.0,3.0,4.0,0.0,32.0
68,Andrew Abbott,CIN,2.0,2.0,4.467626113846201,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,203.0,50.0,24.0,23.0,5.0,20.0,0.0,0.0,0.0,0.0,33.0
69,Jack Kochanowicz,LAA,2.0,2.0,3.970588430195128,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.1,200.0,38.0,23.0,20.0,2.0,23.0,0.0,3.0,2.0,0.0,30.0
70,Foster Griffin,WSN,4.0,1.0,2.1214286003307423,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.2,190.0,33.0,15.0,11.0,6.0,15.0,0.0,2.0,1.0,1.0,42.0
71,Trevor Rogers,BAL,2.0,3.0,4.747252946256404,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.1,133.0,34.0,17.0,16.0,3.0,10.0,0.0,1.0,2.0,0.0,27.0
72,Walker Buehler,SDP,2.0,2.0,5.201835180972443,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,158.0,37.0,21.0,21.0,3.0,12.0,0.0,2.0,0.0,0.0,31.0
73,Joey Cantillo,CLE,3.0,1.0,2.977941322646346,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,45.1,188.0,40.0,19.0,15.0,5.0,20.0,0.0,1.0,2.0,0.0,41.0
74,MacKenzie Gore,TEX,2.0,3.0,5.175000246763241,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,176.0,35.0,23.0,23.0,5.0,21.0,0.0,1.0,0.0,0.0,48.0
75,Jeffrey Springs,ATH,3.0,2.0,3.8863637205983013,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,181.0,38.0,19.0,19.0,7.0,12.0,0.0,2.0,0.0,0.0,39.0
76,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
77,Spencer Arrighetti,HOU,4.0,1.0,1.8837209720106118,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.2,125.0,21.0,8.0,6.0,1.0,17.0,0.0,4.0,0.0,1.0,30.0
78,David Peterson,NYM,0.0,4.0,8.100000441414993,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,116.0,31.0,22.0,21.0,1.0,13.0,0.0,1.0,1.0,0.0,26.0
79,Trey Yesavage,TOR,1.0,1.0,0.6750000160932544,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,57.0,13.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,15.0
80,Aaron Nola,PHI,2.0,3.0,5.142857376410047,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,183.0,47.0,24.0,24.0,7.0,15.0,0.0,0.0,1.0,0.0,44.0
81,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
82,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
83,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
84,Zack Wheeler,PHI,1.0,0.0,3.1153846725204297,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.1,68.0,11.0,6.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,18.0
85,Luis Severino,ATH,2.0,4.0,4.068493283562245,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.2,211.0,45.0,22.0,22.0,5.0,29.0,0.0,2.0,0.0,0.0,47.0
86,Logan Henderson,MIL,0.0,1.0,4.153846153846154,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0
87,Shane Baz,BAL,1.0,4.0,5.481203400547587,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,198.0,50.0,28.0,27.0,5.0,19.0,1.0,2.0,3.0,0.0,38.0
88,Kyle Bradish,BAL,1.0,5.0,4.829268405013396,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,185.0,46.0,26.0,22.0,5.0,22.0,1.0,1.0,3.0,0.0,45.0
89,Tanner Bibee,CLE,0.0,5.0,4.169117763999427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,194.0,43.0,21.0,21.0,7.0,18.0,0.0,1.0,2.0,0.0,45.0
90,Edward Cabrera,CHC,3.0,1.0,3.884892192947393,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.1,192.0,46.0,22.0,20.0,7.0,15.0,0.0,1.0,0.0,0.0,43.0
91,Jake Irvin,WSN,1.0,4.0,5.21848747860063,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,176.0,38.0,25.0,23.0,5.0,16.0,0.0,5.0,1.0,0.0,41.0
92,Noah Cameron,KCR,2.0,2.0,5.551402116552786,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,164.0,44.0,25.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,32.0
93,Eduardo Rodriguez,ARI,4.0,0.0,2.2500000447034845,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,200.0,36.0,13.0,12.0,4.0,22.0,0.0,0.0,0.0,0.0,33.0
94,Jack Leiter,TEX,1.0,3.0,4.851562789175676,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,187.0,42.0,24.0,23.0,7.0,18.0,0.0,2.0,0.0,0.0,49.0
95,Framber Valdez,DET,2.0,2.0,4.569230802750447,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,195.0,46.0,26.0,22.0,5.0,15.0,0.0,4.0,2.0,0.0,35.0
96,Chad Patrick,MIL,2.0,1.0,2.958904264209918,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,20.0,8.0,8.0,1.0,14.0,1.0,0.0,0.0,0.0,18.0
97,Connelly Early,BOS,3.0,2.0,3.164062617870518,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,177.0,34.0,15.0,15.0,5.0,18.0,0.0,4.0,2.0,1.0,39.0
98,Walbert Urena,LAA,1.0,2.0,3.4838710749186568,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.2,86.0,14.0,8.0,8.0,1.0,13.0,0.0,0.0,0.0,0.0,20.0
99,Kumar Rocker,TEX,1.0,4.0,5.010309475389834,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32.1,145.0,36.0,18.0,18.0,4.0,13.0,0.0,1.0,4.0,0.0,27.0
100,Colin Rea,CHC,3.0,1.0,3.857143096003786,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,117.0,28.0,12.0,11.0,2.0,11.0,0.0,1.0,1.0,0.0,22.0
101,Noah Schultz,CHW,2.0,2.0,4.6800001785278385,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,106.0,17.0,14.0,13.0,2.0,16.0,0.0,0.0,1.0,1.0,23.0
102,Nathan Eovaldi,TEX,4.0,4.0,4.153846209250579,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,200.0,46.0,24.0,22.0,10.0,10.0,0.0,3.0,3.0,0.0,47.0
103,J.T. Ginn,ATH,1.0,1.0,3.263736400551278,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.1,122.0,21.0,11.0,11.0,4.0,13.0,0.0,1.0,0.0,1.0,27.0
104,Zac Gallen,ARI,1.0,3.0,4.695652329673845,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.1,169.0,45.0,21.0,20.0,4.0,12.0,0.0,1.0,1.0,0.0,25.0
105,Mike Burrows,HOU,2.0,4.0,5.037313612087933,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,44.2,194.0,52.0,25.0,25.0,8.0,14.0,0.0,2.0,0.0,0.0,42.0
106,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
107,Griffin Jax,TBR,0.0,0.0,2.0000002119276483,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,6.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0
108,Luis Castillo,SEA,0.0,4.0,6.573913261543382,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.1,178.0,49.0,32.0,28.0,6.0,13.0,0.0,4.0,0.0,0.0,37.0
109,Sean Burke,CHW,2.0,3.0,4.989130538217514,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,133.0,31.0,18.0,17.0,5.0,10.0,0.0,3.0,3.0,0.0,25.0
110,Sonny Gray,BOS,3.0,1.0,3.5357144061400008,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,119.0,29.0,12.0,11.0,3.0,7.0,0.0,1.0,0.0,1.0,15.0
111,Martín Pérez,ATL,2.0,2.0,2.3625000563263905,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,108.0,18.0,7.0,7.0,2.0,11.0,0.0,2.0,0.0,0.0,17.0
112,Patrick Corbin,TOR,1.0,1.0,3.6000002288818505,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,124.0,29.0,12.0,12.0,3.0,9.0,0.0,4.0,0.0,0.0,21.0
113,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
114,Robbie Ray,SFG,3.0,4.0,2.759124183624302,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.2,180.0,32.0,14.0,14.0,8.0,18.0,0.0,0.0,0.0,0.0,47.0
115,Steven Matz,TBR,4.0,1.0,3.8571428899862332,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,28.0,16.0,16.0,6.0,13.0,0.0,1.0,2.0,0.0,28.0
116,Lance McCullers Jr.,HOU,2.0,3.0,7.41176491377676,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,148.0,31.0,30.0,28.0,5.0,20.0,0.0,2.0,4.0,0.0,37.0
117,Connor Prielipp,MIN,1.0,1.0,3.3157894736842106,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,12.0,10.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,21.0
118,Coleman Crow,MIL,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
119,Chase Dollander,COL,1.0,0.0,1.4210527029063929,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,50.0,8.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0
120,Eury Pérez,MIA,2.0,4.0,5.0080645546456655,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.1,182.0,38.0,27.0,23.0,7.0,21.0,0.0,3.0,1.0,1.0,45.0
121,Griffin Canning,SDP,0.0,1.0,6.7500002299036375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,41.0,10.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0
122,Brandon Young,BAL,3.0,1.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,25.0,18.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,19.0
123,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
124,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
125,Spencer Strider,ATL,1.0,0.0,2.892857241387273,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.1,40.0,5.0,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,14.0
