rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Tarik Skubal,DET,3.0,2.0,2.7000000792283303,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,166.0,35.0,14.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,45.0
12,Nolan McLean,NYM,2.0,2.0,2.923566950016069,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,52.1,203.0,35.0,19.0,17.0,4.0,15.0,0.0,3.0,1.0,0.0,64.0
13,Parker Messick,CLE,5.0,1.0,2.3478261982142383,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,53.2,205.0,39.0,14.0,14.0,5.0,14.0,0.0,1.0,1.0,0.0,58.0
14,Jacob deGrom,TEX,3.0,2.0,2.619403078285725,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.2,174.0,33.0,13.0,13.0,6.0,8.0,1.0,0.0,2.0,0.0,57.0
15,José Soriano,LAA,6.0,2.0,1.6564417565572014,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,54.1,215.0,37.0,10.0,10.0,5.0,20.0,1.0,0.0,0.0,0.0,61.0
16,Shane McClanahan,TBR,4.0,2.0,2.268907653941133,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,159.0,24.0,12.0,10.0,1.0,15.0,0.0,0.0,1.0,0.0,41.0
17,Chase Burns,CIN,5.0,1.0,1.8679245619130505,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,207.0,35.0,11.0,11.0,6.0,18.0,0.0,0.0,0.0,0.0,55.0
18,Bryce Elder,ATL,4.0,1.0,1.8109756940039516,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,54.2,217.0,35.0,14.0,11.0,3.0,20.0,0.0,2.0,0.0,0.0,53.0
19,Braxton Ashcraft,PIT,2.0,2.0,2.7739726933378943,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.2,191.0,37.0,18.0,15.0,4.0,14.0,0.0,1.0,0.0,0.0,51.0
20,Jesús Luzardo,PHI,3.0,3.0,5.0738257631558294,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.2,213.0,53.0,30.0,28.0,5.0,13.0,0.0,3.0,3.0,0.0,61.0
21,Ranger Suarez,BOS,2.0,2.0,2.4360902954356916,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,169.0,31.0,12.0,12.0,3.0,11.0,0.0,0.0,0.0,0.0,40.0
22,Landen Roupp,SFG,5.0,4.0,3.4897960542093416,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,201.0,35.0,21.0,19.0,2.0,21.0,0.0,2.0,1.0,0.0,58.0
23,Reid Detmers,LAA,1.0,4.0,4.378378660509951,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,213.0,45.0,26.0,24.0,4.0,17.0,0.0,4.0,0.0,0.0,53.0
24,Kevin Gausman,TOR,2.0,3.0,3.8571430243455045,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,51.1,209.0,47.0,24.0,22.0,6.0,9.0,0.0,0.0,1.0,2.0,48.0
25,Joe Ryan,MIN,2.0,3.0,3.4253731853703964,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,44.2,181.0,33.0,22.0,17.0,3.0,13.0,0.0,3.0,2.0,0.0,45.0
26,Chris Sale,ATL,6.0,3.0,1.9636363636363636,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,216.0,36.0,14.0,12.0,6.0,14.0,0.0,5.0,0.0,0.0,64.0
27,George Kirby,SEA,5.0,2.0,2.8421053582611537,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,57.0,227.0,52.0,18.0,18.0,4.0,14.0,0.0,2.0,0.0,0.0,46.0
28,Bailey Ober,MIN,4.0,2.0,3.4615385250226995,9.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,52.0,209.0,38.0,21.0,20.0,5.0,15.0,0.0,2.0,0.0,0.0,39.0
29,Mitch Keller,PIT,4.0,2.0,3.5886076382577587,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,52.2,210.0,42.0,21.0,21.0,3.0,15.0,0.0,1.0,1.0,1.0,38.0
30,Bryan Woo,SEA,3.0,2.0,3.9056603773584904,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,211.0,43.0,25.0,23.0,6.0,10.0,0.0,2.0,0.0,1.0,47.0
31,Max Meyer,MIA,3.0,0.0,3.209790316821489,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,47.2,203.0,38.0,18.0,17.0,4.0,17.0,0.0,3.0,2.0,0.0,54.0
32,Will Warren,NYY,5.0,1.0,3.4225354411256443,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,198.0,43.0,23.0,18.0,6.0,12.0,0.0,1.0,2.0,1.0,59.0
33,Kyle Harrison,MIL,4.0,1.0,2.094827620651436,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,160.0,33.0,9.0,9.0,3.0,13.0,0.0,3.0,2.0,0.0,48.0
34,Nick Martinez,TBR,4.0,1.0,1.6993007559643176,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,193.0,40.0,9.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,31.0
35,Sandy Alcantara,MIA,3.0,2.0,3.9017341470633946,9.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,57.2,242.0,53.0,27.0,25.0,4.0,20.0,0.0,1.0,1.0,0.0,39.0
36,Ryan Weathers,NYY,2.0,2.0,3.000000127156581,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,181.0,37.0,17.0,15.0,6.0,13.0,0.0,0.0,2.0,0.0,54.0
37,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
38,Taj Bradley,MIN,4.0,1.0,2.8723404838144115,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,199.0,39.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,52.0
39,Carmen Mlodzinski,PIT,1.0,3.0,5.294118092546864,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,43.0,21.0,20.0,2.0,11.0,0.0,1.0,0.0,0.0,36.0
40,Michael Wacha,KCR,4.0,2.0,2.6298701461561014,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,51.1,201.0,34.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,42.0
41,Janson Junk,MIA,2.0,3.0,3.2481203939142556,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,181.0,39.0,18.0,16.0,4.0,10.0,0.0,1.0,1.0,0.0,33.0
42,Clay Holmes,NYM,4.0,3.0,1.862069051245876,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.1,192.0,33.0,10.0,10.0,3.0,16.0,0.0,1.0,2.0,1.0,37.0
43,Casey Mize,DET,2.0,2.0,2.9032259850794877,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,26.0,10.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,35.0
44,Freddy Peralta,NYM,3.0,3.0,3.1013514912415867,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,210.0,41.0,19.0,17.0,5.0,19.0,0.0,2.0,2.0,0.0,50.0
45,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
46,Cade Cavalli,WSN,1.0,2.0,4.016529147216734,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,40.1,190.0,46.0,25.0,18.0,1.0,18.0,0.0,8.0,2.0,0.0,44.0
47,Justin Wrobleski,LAD,5.0,1.0,1.9918033098283878,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,40.2,160.0,29.0,9.0,9.0,2.0,10.0,0.0,2.0,1.0,0.0,20.0
48,Michael Soroka,ARI,5.0,2.0,3.5307693343755084,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,45.0,17.0,17.0,4.0,12.0,0.0,3.0,0.0,0.0,47.0
49,Randy Vásquez,SDP,4.0,1.0,3.0451128692946146,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,181.0,39.0,15.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,42.0
50,Michael King,SDP,3.0,2.0,2.6298701950140173,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.1,205.0,34.0,16.0,15.0,4.0,22.0,0.0,4.0,0.0,0.0,50.0
51,Gavin Williams,CLE,5.0,3.0,3.740963941389427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,55.1,225.0,43.0,24.0,23.0,8.0,22.0,0.0,1.0,1.0,0.0,66.0
52,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
53,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
54,Yoshinobu Yamamoto,LAD,3.0,3.0,3.600000068664552,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,195.0,40.0,21.0,20.0,8.0,10.0,0.0,1.0,1.0,0.0,48.0
55,Drew Rasmussen,TBR,3.0,1.0,3.1640625471482062,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,42.2,170.0,32.0,17.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,43.0
56,Keider Montero,DET,2.0,3.0,3.654135521759296,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,175.0,34.0,19.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,31.0
57,Michael McGreevy,STL,3.0,2.0,2.103896156011214,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,51.1,191.0,34.0,12.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,36.0
58,MacKenzie Gore,TEX,3.0,3.0,4.500000178813941,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,204.0,38.0,24.0,24.0,6.0,22.0,0.0,1.0,0.0,0.0,53.0
59,Jeffrey Springs,ATH,3.0,3.0,4.22448987813852,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,206.0,45.0,23.0,23.0,7.0,15.0,0.0,2.0,0.0,0.0,44.0
60,Payton Tolle,BOS,1.0,2.0,2.779411842666285,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,87.0,14.0,9.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,27.0
61,Zack Wheeler,PHI,2.0,0.0,2.5540541198847517,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.2,95.0,17.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,22.0
62,Emmet Sheehan,LAD,3.0,1.0,4.536000276855486,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,175.0,40.0,21.0,21.0,7.0,12.0,0.0,2.0,2.0,1.0,49.0
63,Logan Webb,SFG,2.0,4.0,5.0625,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,208.0,52.0,29.0,27.0,4.0,15.0,0.0,3.0,0.0,0.0,42.0
64,Peter Lambert,HOU,2.0,3.0,2.761363666289109,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.1,120.0,21.0,9.0,9.0,1.0,12.0,0.0,2.0,1.0,0.0,29.0
65,Aaron Civale,ATH,4.0,1.0,2.592000098876957,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.2,181.0,45.0,12.0,12.0,4.0,13.0,1.0,1.0,2.0,0.0,33.0
66,Rhett Lowder,CIN,3.0,3.0,5.400000179124921,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,36.0,24.0,23.0,2.0,18.0,0.0,0.0,0.0,1.0,27.0
67,Kyle Bradish,BAL,2.0,5.0,4.212766042927804,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,206.0,47.0,26.0,22.0,5.0,25.0,1.0,1.0,4.0,0.0,52.0
68,Logan Gilbert,SEA,2.0,3.0,3.7800000720977796,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,204.0,48.0,21.0,21.0,8.0,10.0,0.0,3.0,2.0,0.0,52.0
69,Emerson Hancock,SEA,3.0,1.0,3.2097902526027204,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,39.0,17.0,17.0,8.0,9.0,0.0,2.0,1.0,0.0,50.0
70,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
71,Dustin May,STL,3.0,4.0,4.851562572293916,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,42.2,179.0,50.0,25.0,23.0,4.0,11.0,0.0,3.0,4.0,0.0,32.0
72,Framber Valdez,DET,2.0,2.0,4.3200000823974625,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,223.0,51.0,28.0,24.0,5.0,17.0,0.0,5.0,2.0,0.0,42.0
73,Jack Kochanowicz,LAA,2.0,2.0,3.970588430195128,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.1,200.0,38.0,23.0,20.0,2.0,23.0,0.0,3.0,2.0,0.0,30.0
74,Andrew Abbott,CIN,2.0,2.0,4.467626113846201,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,203.0,50.0,24.0,23.0,5.0,20.0,0.0,0.0,0.0,0.0,33.0
75,Joey Cantillo,CLE,3.0,1.0,2.977941322646346,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,45.1,188.0,40.0,19.0,15.0,5.0,20.0,0.0,1.0,2.0,0.0,41.0
76,Walker Buehler,SDP,2.0,2.0,5.201835180972443,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,158.0,37.0,21.0,21.0,3.0,12.0,0.0,2.0,0.0,0.0,31.0
77,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
78,Spencer Arrighetti,HOU,4.0,1.0,1.8837209720106118,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.2,125.0,21.0,8.0,6.0,1.0,17.0,0.0,4.0,0.0,1.0,30.0
79,David Peterson,NYM,0.0,4.0,8.100000441414993,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,116.0,31.0,22.0,21.0,1.0,13.0,0.0,1.0,1.0,0.0,26.0
80,Trey Yesavage,TOR,1.0,1.0,0.6750000160932544,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,57.0,13.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,15.0
81,J.T. Ginn,ATH,2.0,1.0,2.724770737561243,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,147.0,30.0,12.0,11.0,4.0,14.0,0.0,1.0,0.0,1.0,30.0
82,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
83,Aaron Nola,PHI,2.0,3.0,5.142857376410047,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,183.0,47.0,24.0,24.0,7.0,15.0,0.0,0.0,1.0,0.0,44.0
84,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
85,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
86,Luis Severino,ATH,2.0,4.0,4.068493283562245,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.2,211.0,45.0,22.0,22.0,5.0,29.0,0.0,2.0,0.0,0.0,47.0
87,Shane Baz,BAL,1.0,4.0,5.481203400547587,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,198.0,50.0,28.0,27.0,5.0,19.0,1.0,2.0,3.0,0.0,38.0
88,Logan Henderson,MIL,0.0,1.0,4.153846153846154,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0
89,Tanner Bibee,CLE,0.0,5.0,4.169117763999427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,194.0,43.0,21.0,21.0,7.0,18.0,0.0,1.0,2.0,0.0,45.0
90,Edward Cabrera,CHC,3.0,1.0,3.884892192947393,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.1,192.0,46.0,22.0,20.0,7.0,15.0,0.0,1.0,0.0,0.0,43.0
91,Noah Cameron,KCR,2.0,2.0,5.551402116552786,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,164.0,44.0,25.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,32.0
92,Foster Griffin,WSN,4.0,2.0,3.529411830704106,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,213.0,40.0,24.0,20.0,8.0,18.0,0.0,3.0,1.0,1.0,49.0
93,Kumar Rocker,TEX,1.0,4.0,4.33928586208091,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,37.1,166.0,39.0,18.0,18.0,4.0,17.0,0.0,1.0,4.0,0.0,30.0
94,Eduardo Rodriguez,ARI,4.0,0.0,2.2500000447034845,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,200.0,36.0,13.0,12.0,4.0,22.0,0.0,0.0,0.0,0.0,33.0
95,Jack Leiter,TEX,1.0,3.0,4.851562789175676,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,187.0,43.0,24.0,23.0,7.0,18.0,0.0,2.0,0.0,0.0,49.0
96,Walbert Urena,LAA,1.0,3.0,3.506493593352023,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.2,104.0,17.0,10.0,10.0,2.0,14.0,0.0,0.0,1.0,0.0,24.0
97,Chad Patrick,MIL,2.0,1.0,2.958904264209918,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,20.0,8.0,8.0,1.0,14.0,1.0,0.0,0.0,0.0,18.0
98,Connelly Early,BOS,3.0,2.0,3.164062617870518,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,177.0,34.0,15.0,15.0,5.0,18.0,0.0,4.0,2.0,1.0,39.0
99,Patrick Corbin,TOR,1.0,1.0,3.9320390897979887,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,147.0,38.0,15.0,15.0,3.0,10.0,0.0,4.0,0.0,0.0,22.0
100,Noah Schultz,CHW,2.0,2.0,4.909091121894278,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,125.0,19.0,17.0,16.0,2.0,21.0,0.0,0.0,1.0,1.0,26.0
101,Sonny Gray,BOS,4.0,1.0,3.176470677332897,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,139.0,31.0,13.0,12.0,4.0,8.0,0.0,1.0,0.0,1.0,21.0
102,Nathan Eovaldi,TEX,4.0,4.0,4.153846209250579,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,200.0,46.0,24.0,22.0,10.0,10.0,0.0,3.0,3.0,0.0,47.0
103,Trevor Rogers,BAL,2.0,4.0,5.766990504847795,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.1,154.0,40.0,23.0,22.0,5.0,13.0,0.0,1.0,2.0,0.0,30.0
104,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0
105,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
106,Luis Castillo,SEA,1.0,4.0,6.340909365780109,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,202.0,53.0,35.0,31.0,7.0,16.0,0.0,4.0,0.0,0.0,43.0
107,Griffin Jax,TBR,0.0,0.0,1.285714373296627,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,10.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0
108,Jake Irvin,WSN,1.0,4.0,5.906250088009984,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,194.0,42.0,31.0,28.0,6.0,20.0,0.0,6.0,1.0,0.0,45.0
109,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
110,Sean Burke,CHW,2.0,3.0,4.989130538217514,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,133.0,31.0,18.0,17.0,5.0,10.0,0.0,3.0,3.0,0.0,25.0
111,Martín Pérez,ATL,2.0,2.0,2.3625000563263905,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,108.0,18.0,7.0,7.0,2.0,11.0,0.0,2.0,0.0,0.0,17.0
112,Michael Lorenzen,COL,2.0,5.0,6.69767471569304,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,207.0,67.0,37.0,32.0,7.0,14.0,0.0,2.0,1.0,1.0,31.0
113,Eury Pérez,MIA,2.0,5.0,4.9436620050327,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,207.0,41.0,30.0,26.0,8.0,24.0,0.0,4.0,2.0,1.0,53.0
114,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
115,Christian Scott,NYM,0.0,0.0,3.4468088603333067,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,70.0,13.0,7.0,6.0,1.0,9.0,0.0,3.0,0.0,1.0,20.0
116,Steven Matz,TBR,4.0,1.0,3.8571428899862332,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,28.0,16.0,16.0,6.0,13.0,0.0,1.0,2.0,0.0,28.0
117,Connor Prielipp,MIN,1.0,1.0,3.3157894736842106,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,12.0,10.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,21.0
118,Coleman Crow,MIL,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
119,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
120,Colin Rea,CHC,3.0,2.0,4.800000305175801,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,137.0,35.0,17.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,23.0
121,Anthony Kay,CHW,3.0,1.0,4.7647061496457574,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,157.0,37.0,20.0,18.0,5.0,16.0,0.0,6.0,0.0,2.0,28.0
122,Brandon Young,BAL,3.0,1.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,25.0,18.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,19.0
123,Mike Burrows,HOU,2.0,5.0,5.721854557599339,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,60.0,32.0,32.0,10.0,17.0,0.0,2.0,0.0,0.0,46.0
124,Jack Flaherty,DET,0.0,4.0,5.734513661512099,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.2,182.0,36.0,29.0,24.0,5.0,29.0,0.0,5.0,2.0,0.0,44.0
125,Andre Pallante,STL,4.0,3.0,4.464566962659393,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,186.0,39.0,22.0,21.0,5.0,19.0,0.0,3.0,2.0,0.0,33.0
