rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Tarik Skubal,DET,3.0,2.0,2.7000000792283303,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,166.0,35.0,14.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,45.0
12,Nolan McLean,NYM,1.0,2.0,2.779411842666285,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.1,175.0,29.0,16.0,14.0,3.0,12.0,0.0,2.0,1.0,0.0,57.0
13,Parker Messick,CLE,5.0,1.0,2.3478261982142383,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,53.2,205.0,39.0,14.0,14.0,5.0,14.0,0.0,1.0,1.0,0.0,58.0
14,Jacob deGrom,TEX,3.0,2.0,2.619403078285725,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.2,174.0,33.0,13.0,13.0,6.0,8.0,1.0,0.0,2.0,0.0,57.0
15,José Soriano,LAA,6.0,2.0,1.6564417565572014,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,54.1,215.0,37.0,10.0,10.0,5.0,20.0,1.0,0.0,0.0,0.0,61.0
16,Shane McClanahan,TBR,4.0,2.0,2.268907653941133,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,159.0,24.0,12.0,10.0,1.0,15.0,0.0,0.0,1.0,0.0,41.0
17,Bryce Elder,ATL,4.0,1.0,1.8109756940039516,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,54.2,217.0,35.0,14.0,11.0,3.0,20.0,0.0,2.0,0.0,0.0,53.0
18,Braxton Ashcraft,PIT,2.0,2.0,2.7739726933378943,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.2,191.0,37.0,18.0,15.0,4.0,14.0,0.0,1.0,0.0,0.0,51.0
19,Reid Detmers,LAA,1.0,4.0,4.378378660509951,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,213.0,45.0,26.0,24.0,4.0,17.0,0.0,4.0,0.0,0.0,53.0
20,Joe Ryan,MIN,2.0,3.0,3.4253731853703964,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,44.2,181.0,33.0,22.0,17.0,3.0,13.0,0.0,3.0,2.0,0.0,45.0
21,Kevin Gausman,TOR,2.0,3.0,3.8571430243455045,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,51.1,209.0,47.0,24.0,22.0,6.0,9.0,0.0,0.0,1.0,2.0,48.0
22,Landen Roupp,SFG,5.0,3.0,3.0916031659687992,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,43.2,177.0,29.0,17.0,15.0,1.0,19.0,0.0,2.0,1.0,0.0,51.0
23,George Kirby,SEA,5.0,2.0,2.8421053582611537,9.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,57.0,227.0,52.0,18.0,18.0,4.0,14.0,0.0,2.0,0.0,0.0,46.0
24,Mitch Keller,PIT,4.0,2.0,3.5886076382577587,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,52.2,210.0,42.0,21.0,21.0,3.0,15.0,0.0,1.0,1.0,1.0,38.0
25,Bailey Ober,MIN,4.0,2.0,3.4615385250226995,9.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,52.0,209.0,38.0,21.0,20.0,5.0,15.0,0.0,2.0,0.0,0.0,39.0
26,Max Meyer,MIA,3.0,0.0,3.209790316821489,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,47.2,203.0,38.0,18.0,17.0,4.0,17.0,0.0,3.0,2.0,0.0,54.0
27,Bryan Woo,SEA,3.0,2.0,3.9056603773584904,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,211.0,43.0,25.0,23.0,6.0,10.0,0.0,2.0,0.0,1.0,47.0
28,Jesús Luzardo,PHI,3.0,3.0,5.770992702512825,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.2,190.0,49.0,30.0,28.0,5.0,12.0,0.0,2.0,3.0,0.0,57.0
29,Will Warren,NYY,5.0,1.0,3.4225354411256443,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,198.0,43.0,23.0,18.0,6.0,12.0,0.0,1.0,2.0,1.0,59.0
30,Nick Martinez,TBR,4.0,1.0,1.6993007559643176,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,193.0,40.0,9.0,9.0,3.0,10.0,0.0,2.0,0.0,0.0,31.0
31,Chase Burns,CIN,4.0,1.0,2.106383021463902,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,184.0,33.0,11.0,11.0,6.0,16.0,0.0,0.0,0.0,0.0,48.0
32,Sandy Alcantara,MIA,3.0,2.0,3.9017341470633946,9.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,57.2,242.0,53.0,27.0,25.0,4.0,20.0,0.0,1.0,1.0,0.0,39.0
33,Ryan Weathers,NYY,2.0,2.0,3.000000127156581,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,181.0,37.0,17.0,15.0,6.0,13.0,0.0,0.0,2.0,0.0,54.0
34,Keider Montero,DET,2.0,2.0,3.1764707155175858,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.2,155.0,30.0,15.0,14.0,3.0,8.0,0.0,0.0,0.0,0.0,29.0
35,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
36,Ranger Suarez,BOS,2.0,2.0,2.7692308369472904,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,27.0,12.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,32.0
37,Taj Bradley,MIN,4.0,1.0,2.8723404838144115,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,199.0,39.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,52.0
38,Carmen Mlodzinski,PIT,1.0,3.0,5.294118092546864,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,43.0,21.0,20.0,2.0,11.0,0.0,1.0,0.0,0.0,36.0
39,Chris Sale,ATL,6.0,2.0,2.204081632653061,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,49.0,191.0,31.0,13.0,12.0,6.0,12.0,0.0,5.0,0.0,0.0,56.0
40,Janson Junk,MIA,2.0,3.0,3.2481203939142556,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,181.0,39.0,18.0,16.0,4.0,10.0,0.0,1.0,1.0,0.0,33.0
41,Michael Wacha,KCR,4.0,2.0,2.6298701461561014,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,51.1,201.0,34.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,42.0
42,Clay Holmes,NYM,4.0,3.0,1.862069051245876,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.1,192.0,33.0,10.0,10.0,3.0,16.0,0.0,1.0,2.0,1.0,37.0
43,Freddy Peralta,NYM,3.0,3.0,3.1013514912415867,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,210.0,41.0,19.0,17.0,5.0,19.0,0.0,2.0,2.0,0.0,50.0
44,Casey Mize,DET,2.0,2.0,2.9032259850794877,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,128.0,26.0,10.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,35.0
45,Cade Cavalli,WSN,1.0,2.0,4.016529147216734,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,40.1,190.0,46.0,25.0,18.0,1.0,18.0,0.0,8.0,2.0,0.0,44.0
46,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
47,Justin Wrobleski,LAD,5.0,1.0,1.9918033098283878,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,40.2,160.0,29.0,9.0,9.0,2.0,10.0,0.0,2.0,1.0,0.0,20.0
48,Michael Soroka,ARI,5.0,2.0,3.5307693343755084,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.1,185.0,45.0,17.0,17.0,4.0,12.0,0.0,3.0,0.0,0.0,47.0
49,Randy Vásquez,SDP,4.0,1.0,3.0451128692946146,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,181.0,39.0,15.0,15.0,4.0,13.0,0.0,2.0,0.0,0.0,42.0
50,Kris Bubic,KCR,3.0,1.0,3.496402973652654,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.1,187.0,31.0,18.0,18.0,3.0,23.0,0.0,1.0,4.0,0.0,47.0
51,Michael King,SDP,3.0,2.0,2.6298701950140173,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.1,205.0,34.0,16.0,15.0,4.0,22.0,0.0,4.0,0.0,0.0,50.0
52,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
53,Gavin Williams,CLE,5.0,3.0,3.740963941389427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,55.1,225.0,43.0,24.0,23.0,8.0,22.0,0.0,1.0,1.0,0.0,66.0
54,Kyle Harrison,MIL,3.0,1.0,2.4059406394947285,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,140.0,28.0,9.0,9.0,3.0,13.0,0.0,3.0,2.0,0.0,41.0
55,Yoshinobu Yamamoto,LAD,3.0,3.0,3.600000068664552,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,195.0,40.0,21.0,20.0,8.0,10.0,0.0,1.0,1.0,0.0,48.0
56,Drew Rasmussen,TBR,3.0,1.0,3.1640625471482062,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,42.2,170.0,32.0,17.0,15.0,7.0,7.0,0.0,0.0,1.0,0.0,43.0
57,Michael McGreevy,STL,3.0,2.0,2.1838235906663668,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,45.1,168.0,29.0,11.0,11.0,5.0,10.0,0.0,0.0,0.0,0.0,33.0
58,Payton Tolle,BOS,1.0,2.0,2.779411842666285,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,87.0,14.0,9.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,27.0
59,MacKenzie Gore,TEX,3.0,3.0,4.500000178813941,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,204.0,38.0,24.0,24.0,6.0,22.0,0.0,1.0,0.0,0.0,53.0
60,Zack Wheeler,PHI,2.0,0.0,2.5540541198847517,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.2,95.0,17.0,7.0,7.0,1.0,6.0,0.0,1.0,0.0,0.0,22.0
61,Jeffrey Springs,ATH,3.0,3.0,4.22448987813852,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,206.0,45.0,23.0,23.0,7.0,15.0,0.0,2.0,0.0,0.0,44.0
62,Logan Webb,SFG,2.0,4.0,5.0625,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,208.0,52.0,29.0,27.0,4.0,15.0,0.0,3.0,0.0,0.0,42.0
63,Peter Lambert,HOU,2.0,3.0,2.761363666289109,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,29.1,120.0,21.0,9.0,9.0,1.0,12.0,0.0,2.0,1.0,0.0,29.0
64,Aaron Civale,ATH,4.0,1.0,2.592000098876957,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.2,181.0,45.0,12.0,12.0,4.0,13.0,1.0,1.0,2.0,0.0,33.0
65,Rhett Lowder,CIN,3.0,3.0,5.400000179124921,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,36.0,24.0,23.0,2.0,18.0,0.0,0.0,0.0,1.0,27.0
66,Kyle Bradish,BAL,2.0,5.0,4.212766042927804,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,206.0,47.0,26.0,22.0,5.0,25.0,1.0,1.0,4.0,0.0,52.0
67,Emmet Sheehan,LAD,2.0,1.0,4.794392865217895,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.2,152.0,38.0,19.0,19.0,6.0,10.0,0.0,1.0,2.0,1.0,43.0
68,Logan Gilbert,SEA,2.0,3.0,3.7800000720977796,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,204.0,48.0,21.0,21.0,8.0,10.0,0.0,3.0,2.0,0.0,52.0
69,Dustin May,STL,3.0,4.0,4.851562572293916,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,42.2,179.0,50.0,25.0,23.0,4.0,11.0,0.0,3.0,4.0,0.0,32.0
70,Emerson Hancock,SEA,3.0,1.0,3.2097902526027204,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,39.0,17.0,17.0,8.0,9.0,0.0,2.0,1.0,0.0,50.0
71,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
72,Andrew Abbott,CIN,2.0,2.0,4.467626113846201,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.1,203.0,50.0,24.0,23.0,5.0,20.0,0.0,0.0,0.0,0.0,33.0
73,Foster Griffin,WSN,4.0,1.0,2.1214286003307423,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.2,190.0,33.0,15.0,11.0,6.0,15.0,0.0,2.0,1.0,1.0,42.0
74,Framber Valdez,DET,2.0,2.0,4.3200000823974625,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,50.0,223.0,51.0,28.0,24.0,5.0,17.0,0.0,5.0,2.0,0.0,42.0
75,Jack Kochanowicz,LAA,2.0,2.0,3.970588430195128,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,45.1,200.0,38.0,23.0,20.0,2.0,23.0,0.0,3.0,2.0,0.0,30.0
76,Walker Buehler,SDP,2.0,2.0,5.201835180972443,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,158.0,37.0,21.0,21.0,3.0,12.0,0.0,2.0,0.0,0.0,31.0
77,Joey Cantillo,CLE,3.0,1.0,2.977941322646346,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,45.1,188.0,40.0,19.0,15.0,5.0,20.0,0.0,1.0,2.0,0.0,41.0
78,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
79,Spencer Arrighetti,HOU,4.0,1.0,1.8837209720106118,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,28.2,125.0,21.0,8.0,6.0,1.0,17.0,0.0,4.0,0.0,1.0,30.0
80,David Peterson,NYM,0.0,4.0,8.100000441414993,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,116.0,31.0,22.0,21.0,1.0,13.0,0.0,1.0,1.0,0.0,26.0
81,Trey Yesavage,TOR,1.0,1.0,0.6750000160932544,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,57.0,13.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,15.0
82,J.T. Ginn,ATH,2.0,1.0,2.724770737561243,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,147.0,30.0,12.0,11.0,4.0,14.0,0.0,1.0,0.0,1.0,30.0
83,Aaron Nola,PHI,2.0,3.0,5.142857376410047,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,183.0,47.0,24.0,24.0,7.0,15.0,0.0,0.0,1.0,0.0,44.0
84,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
85,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
86,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
87,Luis Severino,ATH,2.0,4.0,4.068493283562245,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.2,211.0,45.0,22.0,22.0,5.0,29.0,0.0,2.0,0.0,0.0,47.0
88,Logan Henderson,MIL,0.0,1.0,4.153846153846154,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0
89,Shane Baz,BAL,1.0,4.0,5.481203400547587,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,198.0,50.0,28.0,27.0,5.0,19.0,1.0,2.0,3.0,0.0,38.0
90,Tanner Bibee,CLE,0.0,5.0,4.169117763999427,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,194.0,43.0,21.0,21.0,7.0,18.0,0.0,1.0,2.0,0.0,45.0
91,Edward Cabrera,CHC,3.0,1.0,3.884892192947393,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,46.1,192.0,46.0,22.0,20.0,7.0,15.0,0.0,1.0,0.0,0.0,43.0
92,Noah Cameron,KCR,2.0,2.0,5.551402116552786,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,164.0,44.0,25.0,22.0,5.0,14.0,0.0,0.0,0.0,0.0,32.0
93,Eduardo Rodriguez,ARI,4.0,0.0,2.2500000447034845,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,200.0,36.0,13.0,12.0,4.0,22.0,0.0,0.0,0.0,0.0,33.0
94,Kumar Rocker,TEX,1.0,4.0,4.33928586208091,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,37.1,166.0,39.0,18.0,18.0,4.0,17.0,0.0,1.0,4.0,0.0,30.0
95,Jack Leiter,TEX,1.0,3.0,4.851562789175676,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,187.0,43.0,24.0,23.0,7.0,18.0,0.0,2.0,0.0,0.0,49.0
96,Walbert Urena,LAA,1.0,3.0,3.506493593352023,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.2,104.0,17.0,10.0,10.0,2.0,14.0,0.0,0.0,1.0,0.0,24.0
97,Chad Patrick,MIL,2.0,1.0,2.958904264209918,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,20.0,8.0,8.0,1.0,14.0,1.0,0.0,0.0,0.0,18.0
98,Connelly Early,BOS,3.0,2.0,3.164062617870518,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,177.0,34.0,15.0,15.0,5.0,18.0,0.0,4.0,2.0,1.0,39.0
99,Patrick Corbin,TOR,1.0,1.0,3.9320390897979887,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,147.0,38.0,15.0,15.0,3.0,10.0,0.0,4.0,0.0,0.0,22.0
100,Noah Schultz,CHW,2.0,2.0,4.909091121894278,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,125.0,19.0,17.0,16.0,2.0,21.0,0.0,0.0,1.0,1.0,26.0
101,Sonny Gray,BOS,4.0,1.0,3.176470677332897,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,139.0,31.0,13.0,12.0,4.0,8.0,0.0,1.0,0.0,1.0,21.0
102,Trevor Rogers,BAL,2.0,4.0,5.766990504847795,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,34.1,154.0,40.0,23.0,22.0,5.0,13.0,0.0,1.0,2.0,0.0,30.0
103,Nathan Eovaldi,TEX,4.0,4.0,4.153846209250579,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,47.2,200.0,46.0,24.0,22.0,10.0,10.0,0.0,3.0,3.0,0.0,47.0
104,Mike Burrows,HOU,2.0,4.0,5.037313612087933,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,44.2,194.0,52.0,25.0,25.0,8.0,14.0,0.0,2.0,0.0,0.0,42.0
105,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
106,Jake Irvin,WSN,1.0,4.0,5.906250088009984,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,194.0,42.0,31.0,28.0,6.0,20.0,0.0,6.0,1.0,0.0,45.0
107,Luis Castillo,SEA,0.0,4.0,6.573913261543382,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.1,178.0,49.0,32.0,28.0,6.0,13.0,0.0,4.0,0.0,0.0,37.0
108,Griffin Jax,TBR,0.0,0.0,1.285714373296627,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,10.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0
109,Sean Burke,CHW,2.0,3.0,4.989130538217514,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.2,133.0,31.0,18.0,17.0,5.0,10.0,0.0,3.0,3.0,0.0,25.0
110,Martín Pérez,ATL,2.0,2.0,2.3625000563263905,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,108.0,18.0,7.0,7.0,2.0,11.0,0.0,2.0,0.0,0.0,17.0
111,Michael Lorenzen,COL,2.0,5.0,6.69767471569304,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,207.0,67.0,37.0,32.0,7.0,14.0,0.0,2.0,1.0,1.0,31.0
112,Eury Pérez,MIA,2.0,5.0,4.9436620050327,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,207.0,41.0,30.0,26.0,8.0,24.0,0.0,4.0,2.0,1.0,53.0
113,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
114,Christian Scott,NYM,0.0,0.0,3.4468088603333067,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,70.0,13.0,7.0,6.0,1.0,9.0,0.0,3.0,0.0,1.0,20.0
115,Steven Matz,TBR,4.0,1.0,3.8571428899862332,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,28.0,16.0,16.0,6.0,13.0,0.0,1.0,2.0,0.0,28.0
116,Coleman Crow,MIL,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
117,Chase Dollander,COL,1.0,0.0,1.4210527029063929,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,50.0,8.0,2.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0
118,Connor Prielipp,MIN,1.0,1.0,3.3157894736842106,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,79.0,12.0,10.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,21.0
119,Colin Rea,CHC,3.0,2.0,4.800000305175801,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,137.0,35.0,17.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,23.0
120,Griffin Canning,SDP,0.0,1.0,6.7500002299036375,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,41.0,10.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0
121,Andre Pallante,STL,4.0,3.0,4.464566962659393,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,186.0,39.0,22.0,21.0,5.0,19.0,0.0,3.0,2.0,0.0,33.0
122,Brandon Young,BAL,3.0,1.0,4.153846306208329,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,115.0,25.0,18.0,12.0,4.0,11.0,0.0,0.0,1.0,0.0,19.0
123,Jack Flaherty,DET,0.0,4.0,5.734513661512099,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.2,182.0,36.0,29.0,24.0,5.0,29.0,0.0,5.0,2.0,0.0,44.0
124,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
125,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
