rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
18,José Soriano,LAA,6.0,3.0,2.413407885519696,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,59.2,239.0,38.0,16.0,16.0,5.0,26.0,1.0,1.0,0.0,0.0,67.0
19,Shane McClanahan,TBR,5.0,2.0,2.8208956227692426,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,182.0,30.0,16.0,14.0,2.0,17.0,0.0,0.0,1.0,0.0,47.0
20,Braxton Ashcraft,PIT,2.0,2.0,3.0903615700625857,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,55.1,219.0,44.0,22.0,19.0,5.0,14.0,0.0,3.0,0.0,0.0,56.0
21,Sandy Alcantara,MIA,3.0,2.0,3.5340314489038223,10.0,10.0,7.0,1.0,1.0,0.0,0.0,0.0,63.2,267.0,60.0,28.0,25.0,4.0,20.0,0.0,1.0,1.0,0.0,45.0
22,Nick Martinez,TBR,4.0,1.0,1.5093168148880958,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.2,216.0,45.0,9.0,9.0,3.0,11.0,0.0,2.0,0.0,0.0,35.0
23,Chase Burns,CIN,5.0,1.0,1.8679245619130505,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.0,207.0,35.0,11.0,11.0,6.0,18.0,0.0,0.0,0.0,0.0,55.0
24,Shota Imanaga,CHC,4.0,4.0,3.3750000365755777,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,58.2,235.0,45.0,23.0,22.0,7.0,16.0,0.0,0.0,3.0,0.0,61.0
25,Jesús Luzardo,PHI,3.0,3.0,5.0738257631558294,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.2,213.0,53.0,30.0,28.0,5.0,13.0,0.0,3.0,3.0,0.0,61.0
26,Ranger Suarez,BOS,2.0,2.0,2.4360902954356916,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,169.0,31.0,12.0,12.0,3.0,11.0,0.0,0.0,0.0,0.0,40.0
27,Landen Roupp,SFG,5.0,4.0,3.4897960542093416,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,201.0,35.0,21.0,19.0,2.0,21.0,0.0,2.0,1.0,0.0,58.0
28,Reid Detmers,LAA,1.0,4.0,4.378378660509951,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.1,213.0,45.0,26.0,24.0,4.0,17.0,0.0,4.0,0.0,0.0,53.0
29,Michael King,SDP,4.0,2.0,2.3142857647331403,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,58.1,229.0,38.0,16.0,15.0,4.0,24.0,0.0,4.0,0.0,0.0,59.0
30,Casey Mize,DET,2.0,2.0,2.432432557824241,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,147.0,28.0,10.0,10.0,2.0,11.0,0.0,1.0,0.0,0.0,39.0
31,Mitch Keller,PIT,4.0,2.0,3.5886076382577587,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,52.2,210.0,42.0,21.0,21.0,3.0,15.0,0.0,1.0,1.0,1.0,38.0
32,Chris Sale,ATL,6.0,3.0,1.9636363636363636,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,216.0,36.0,14.0,12.0,6.0,14.0,0.0,5.0,0.0,0.0,64.0
33,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
34,Michael Soroka,ARI,6.0,2.0,3.4897960542093416,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,210.0,51.0,19.0,19.0,4.0,14.0,0.0,3.0,0.0,0.0,55.0
35,Justin Wrobleski,LAD,6.0,1.0,2.1214286003307423,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,46.2,186.0,36.0,11.0,11.0,2.0,11.0,0.0,2.0,1.0,0.0,25.0
36,Will Warren,NYY,5.0,1.0,3.4225354411256443,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.1,198.0,43.0,23.0,18.0,6.0,12.0,0.0,1.0,2.0,1.0,59.0
37,Kyle Harrison,MIL,4.0,1.0,2.094827620651436,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,160.0,33.0,9.0,9.0,3.0,13.0,0.0,3.0,2.0,0.0,48.0
38,George Kirby,SEA,5.0,3.0,3.4468086505162927,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,62.2,251.0,58.0,24.0,24.0,6.0,16.0,0.0,2.0,0.0,0.0,52.0
39,Zack Wheeler,PHI,3.0,0.0,1.9894737241538947,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,31.2,120.0,21.0,7.0,7.0,1.0,7.0,0.0,1.0,0.0,0.0,30.0
40,Ryan Weathers,NYY,2.0,2.0,3.576159098499587,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.1,204.0,44.0,22.0,20.0,8.0,13.0,0.0,0.0,2.0,0.0,61.0
41,Randy Vásquez,SDP,5.0,1.0,2.682119273056113,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,203.0,43.0,15.0,15.0,4.0,13.0,0.0,3.0,0.0,0.0,45.0
42,Gavin Williams,CLE,6.0,3.0,3.6684783369246428,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,61.1,250.0,51.0,26.0,25.0,9.0,22.0,0.0,1.0,1.0,0.0,73.0
43,Jacob deGrom,TEX,3.0,3.0,3.019736936837025,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,197.0,38.0,17.0,17.0,10.0,8.0,1.0,0.0,2.0,0.0,61.0
44,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
45,Taj Bradley,MIN,4.0,1.0,2.8723404838144115,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,199.0,39.0,15.0,15.0,5.0,17.0,0.0,2.0,1.0,0.0,52.0
46,Carmen Mlodzinski,PIT,1.0,3.0,5.294118092546864,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,154.0,43.0,21.0,20.0,2.0,11.0,0.0,1.0,0.0,0.0,36.0
47,Bailey Ober,MIN,5.0,2.0,3.6315790081288357,10.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,57.0,232.0,44.0,24.0,23.0,7.0,17.0,0.0,2.0,0.0,0.0,40.0
48,Yoshinobu Yamamoto,LAD,3.0,4.0,3.3157895291611106,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,57.0,221.0,43.0,22.0,21.0,9.0,12.0,0.0,1.0,1.0,0.0,56.0
49,Cade Cavalli,WSN,2.0,2.0,4.0500002207074965,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.2,216.0,54.0,28.0,21.0,3.0,18.0,0.0,8.0,2.0,0.0,52.0
50,Emerson Hancock,SEA,3.0,2.0,3.0186335761340786,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.2,207.0,44.0,18.0,18.0,8.0,10.0,0.0,2.0,1.0,0.0,56.0
51,Drew Rasmussen,TBR,4.0,1.0,3.1875000633299364,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,194.0,39.0,19.0,17.0,7.0,9.0,0.0,1.0,2.0,0.0,45.0
52,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
53,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
54,Payton Tolle,BOS,2.0,2.0,2.0543478686778,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,30.2,115.0,17.0,11.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,30.0
55,Michael Wacha,KCR,4.0,2.0,2.825581411015607,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,57.1,224.0,39.0,18.0,18.0,7.0,18.0,0.0,3.0,1.0,0.0,47.0
56,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
57,Jeffrey Springs,ATH,3.0,4.0,3.9272727953698037,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,230.0,50.0,25.0,24.0,8.0,16.0,0.0,2.0,0.0,1.0,47.0
58,Freddy Peralta,NYM,3.0,3.0,3.312883571263091,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,54.1,233.0,43.0,22.0,20.0,6.0,25.0,0.0,2.0,3.0,0.0,54.0
59,Peter Lambert,HOU,2.0,4.0,3.56603776793244,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,144.0,24.0,14.0,14.0,2.0,14.0,0.0,3.0,1.0,0.0,35.0
60,MacKenzie Gore,TEX,3.0,4.0,4.775510389970678,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,212.0,41.0,26.0,26.0,6.0,24.0,0.0,1.0,0.0,0.0,55.0
61,Michael McGreevy,STL,3.0,2.0,2.103896156011214,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,51.1,191.0,34.0,12.0,12.0,6.0,11.0,0.0,0.0,0.0,0.0,36.0
62,Janson Junk,MIA,2.0,4.0,4.140000157928473,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,209.0,49.0,25.0,23.0,6.0,13.0,0.0,1.0,1.0,0.0,37.0
63,Keider Montero,DET,2.0,3.0,3.654135521759296,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,175.0,34.0,19.0,18.0,5.0,10.0,0.0,0.0,0.0,0.0,31.0
64,Trey Yesavage,TOR,1.0,1.0,1.3965517471009574,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,81.0,17.0,3.0,3.0,0.0,8.0,0.0,1.0,3.0,0.0,21.0
65,Spencer Arrighetti,HOU,5.0,1.0,1.5000000397364308,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,152.0,22.0,8.0,6.0,1.0,21.0,0.0,4.0,0.0,1.0,35.0
66,Logan Webb,SFG,2.0,4.0,5.0625,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,208.0,52.0,29.0,27.0,4.0,15.0,0.0,3.0,0.0,0.0,42.0
67,Emmet Sheehan,LAD,3.0,1.0,4.536000276855486,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,41.2,175.0,40.0,21.0,21.0,7.0,12.0,0.0,2.0,2.0,1.0,49.0
68,J.T. Ginn,ATH,2.0,2.0,2.6390978200553326,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,44.1,175.0,32.0,14.0,13.0,5.0,15.0,0.0,2.0,0.0,1.0,40.0
69,Dustin May,STL,3.0,4.0,4.80821924089692,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,48.2,205.0,54.0,28.0,26.0,4.0,15.0,0.0,3.0,4.0,0.0,35.0
70,Eduardo Rodriguez,ARI,4.0,1.0,2.5312500603497043,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,53.1,223.0,45.0,16.0,15.0,4.0,22.0,0.0,0.0,0.0,1.0,39.0
71,Rhett Lowder,CIN,3.0,3.0,5.400000179124921,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,36.0,24.0,23.0,2.0,18.0,0.0,0.0,0.0,1.0,27.0
72,Noah Cameron,KCR,2.0,3.0,5.40000020599366,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,41.2,187.0,49.0,28.0,25.0,5.0,14.0,0.0,0.0,0.0,0.0,36.0
73,Kyle Bradish,BAL,2.0,5.0,4.212766042927804,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,206.0,47.0,26.0,22.0,5.0,25.0,1.0,1.0,4.0,0.0,52.0
74,Tanner Bibee,CLE,0.0,6.0,4.153846306208329,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,52.0,222.0,50.0,24.0,24.0,7.0,20.0,0.0,1.0,2.0,0.0,47.0
75,Sonny Gray,BOS,5.0,1.0,2.925000069737436,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,163.0,36.0,14.0,13.0,4.0,9.0,0.0,2.0,0.0,1.0,30.0
76,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
77,Walker Buehler,SDP,3.0,2.0,5.0080647857454785,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,41.1,180.0,42.0,23.0,23.0,4.0,14.0,0.0,2.0,0.0,0.0,37.0
78,Framber Valdez,DET,2.0,3.0,4.581818261264771,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,246.0,56.0,32.0,28.0,5.0,21.0,0.0,5.0,2.0,0.0,45.0
79,Aaron Civale,ATH,5.0,1.0,2.700000091961455,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,203.0,51.0,14.0,14.0,6.0,14.0,1.0,1.0,2.0,0.0,35.0
80,Nathan Eovaldi,TEX,5.0,4.0,3.6219512616361205,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,54.2,227.0,51.0,24.0,22.0,10.0,12.0,0.0,4.0,3.0,0.0,55.0
81,Andrew Abbott,CIN,3.0,2.0,4.207792390195095,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,51.1,225.0,54.0,25.0,24.0,6.0,23.0,0.0,0.0,0.0,0.0,35.0
82,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
83,Logan Henderson,MIL,1.0,1.0,3.5,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,16.0,7.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,23.0
84,Joey Cantillo,CLE,3.0,1.0,3.3973511435746073,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,50.1,210.0,44.0,23.0,19.0,6.0,24.0,0.0,1.0,2.0,0.0,45.0
85,Walbert Urena,LAA,1.0,3.0,2.8421053202198494,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,31.2,130.0,21.0,10.0,10.0,2.0,16.0,0.0,1.0,1.0,0.0,28.0
86,David Peterson,NYM,0.0,4.0,8.100000441414993,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,116.0,31.0,22.0,21.0,1.0,13.0,0.0,1.0,1.0,0.0,26.0
87,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
88,Shane Baz,BAL,1.0,5.0,5.259740585459708,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,51.1,228.0,56.0,31.0,30.0,6.0,22.0,1.0,2.0,3.0,0.0,42.0
89,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
90,Jack Leiter,TEX,1.0,4.0,4.348993511276425,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,49.2,214.0,46.0,25.0,24.0,8.0,21.0,0.0,2.0,0.0,0.0,55.0
91,Sean Burke,CHW,2.0,3.0,5.400000147138327,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,156.0,39.0,22.0,21.0,5.0,11.0,0.0,3.0,5.0,0.0,30.0
92,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
93,Trevor Rogers,BAL,2.0,5.0,6.868421397380899,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,176.0,48.0,31.0,29.0,5.0,15.0,0.0,1.0,2.0,0.0,33.0
94,Logan Gilbert,SEA,2.0,4.0,4.447058948266056,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,56.2,231.0,53.0,28.0,28.0,11.0,12.0,0.0,3.0,2.0,0.0,57.0
95,Noah Schultz,CHW,2.0,3.0,4.932692533854913,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,34.2,148.0,24.0,20.0,19.0,3.0,21.0,0.0,2.0,1.0,1.0,32.0
96,Kumar Rocker,TEX,1.0,4.0,4.33928586208091,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,37.1,166.0,39.0,18.0,18.0,4.0,17.0,0.0,1.0,4.0,0.0,30.0
97,Luis Severino,ATH,2.0,5.0,4.445122080463377,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,54.2,241.0,55.0,27.0,27.0,7.0,31.0,0.0,2.0,0.0,0.0,54.0
98,Foster Griffin,WSN,4.0,2.0,3.529411830704106,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,213.0,40.0,24.0,20.0,8.0,18.0,0.0,3.0,1.0,1.0,49.0
99,Chad Patrick,MIL,2.0,1.0,2.958904264209918,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,20.0,8.0,8.0,1.0,14.0,1.0,0.0,0.0,0.0,18.0
100,Edward Cabrera,CHC,3.0,1.0,4.0588236812076826,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,211.0,49.0,25.0,23.0,8.0,18.0,0.0,1.0,0.0,0.0,45.0
101,Andre Pallante,STL,4.0,4.0,4.040816405175976,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,213.0,47.0,24.0,22.0,6.0,19.0,0.0,3.0,2.0,0.0,40.0
102,Jack Kochanowicz,LAA,2.0,3.0,4.558441756044687,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.1,227.0,45.0,29.0,26.0,5.0,25.0,0.0,3.0,3.0,0.0,34.0
103,Coleman Crow,MIL,0.0,0.0,2.6129033061889926,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,40.0,7.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0
104,Trevor McDonald,SFG,2.0,0.0,2.3684211715106547,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,76.0,16.0,5.0,5.0,2.0,3.0,0.0,2.0,0.0,0.0,17.0
105,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,10.0
106,Connelly Early,BOS,3.0,2.0,3.209790316821489,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.2,199.0,39.0,17.0,17.0,7.0,18.0,0.0,5.0,3.0,1.0,45.0
107,Jake Irvin,WSN,1.0,4.0,5.5928572190537755,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,212.0,47.0,34.0,29.0,7.0,21.0,0.0,6.0,1.0,0.0,51.0
108,Luis Castillo,SEA,1.0,4.0,6.340909365780109,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,202.0,53.0,35.0,31.0,7.0,16.0,0.0,4.0,0.0,0.0,43.0
109,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
110,Christian Scott,NYM,0.0,0.0,4.118644400664863,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,90.0,17.0,10.0,9.0,1.0,12.0,0.0,4.0,0.0,1.0,25.0
111,Colin Rea,CHC,3.0,2.0,5.192308073213143,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.2,158.0,41.0,21.0,20.0,4.0,13.0,0.0,2.0,1.0,0.0,27.0
112,Connor Prielipp,MIN,1.0,2.0,2.88,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,102.0,15.0,12.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,29.0
113,Patrick Corbin,TOR,1.0,1.0,4.226087201845006,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,167.0,44.0,18.0,18.0,4.0,13.0,0.0,4.0,0.0,0.0,25.0
114,Spencer Strider,ATL,1.0,0.0,2.454545560947139,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,58.0,8.0,4.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,18.0
115,Griffin Jax,TBR,0.0,0.0,1.285714373296627,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,10.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0
116,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
117,Aaron Nola,PHI,2.0,3.0,5.912409088380303,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,45.2,201.0,53.0,30.0,30.0,9.0,18.0,0.0,0.0,1.0,0.0,46.0
118,Martín Pérez,ATL,2.0,2.0,2.3625000563263905,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,108.0,18.0,7.0,7.0,2.0,11.0,0.0,2.0,0.0,0.0,17.0
119,Kai-Wei Teng,HOU,1.0,2.0,4.090909090909091,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,12.0,5.0,5.0,0.0,5.0,0.0,2.0,0.0,0.0,10.0
120,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
121,Steven Matz,TBR,4.0,1.0,3.8571428899862332,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,28.0,16.0,16.0,6.0,13.0,0.0,1.0,2.0,0.0,28.0
122,Jack Flaherty,DET,0.0,5.0,5.770992702512825,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,43.2,206.0,41.0,33.0,28.0,6.0,29.0,0.0,5.0,3.0,0.0,48.0
123,Grant Holmes,ATL,3.0,1.0,3.802817003567575,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,47.1,201.0,38.0,21.0,20.0,7.0,22.0,0.0,0.0,2.0,0.0,38.0
124,Anthony Kay,CHW,3.0,1.0,4.7647061496457574,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,157.0,37.0,20.0,18.0,5.0,16.0,0.0,6.0,0.0,2.0,28.0
125,Mike Burrows,HOU,2.0,5.0,5.721854557599339,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,60.0,32.0,32.0,10.0,17.0,0.0,2.0,0.0,0.0,46.0
