rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
13,Max Meyer,MIA,6.0,0.0,2.8099548117597677,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,73.2,301.0,50.0,25.0,23.0,5.0,27.0,0.0,4.0,2.0,0.0,81.0
14,Kyle Harrison,MIL,7.0,1.0,1.5697674766755099,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,57.1,229.0,43.0,10.0,10.0,4.0,16.0,0.0,3.0,2.0,0.0,73.0
15,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
16,Jesús Luzardo,PHI,4.0,4.0,4.298507646240732,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,285.0,69.0,34.0,32.0,5.0,19.0,0.0,4.0,3.0,0.0,78.0
17,Chris Sale,ATL,8.0,4.0,2.2293578176704707,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,72.2,294.0,56.0,20.0,18.0,6.0,19.0,0.0,7.0,0.0,0.0,86.0
18,Chase Burns,CIN,7.0,1.0,2.0473934019440096,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,70.1,273.0,46.0,16.0,16.0,9.0,21.0,0.0,0.0,1.0,0.0,81.0
19,Parker Messick,CLE,6.0,1.0,2.2067308704087765,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,69.1,272.0,53.0,18.0,17.0,6.0,21.0,1.0,1.0,1.0,0.0,74.0
20,Casey Mize,DET,2.0,3.0,2.265734386616654,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,34.0,12.0,12.0,2.0,12.0,0.0,1.0,0.0,0.0,49.0
21,Michael Soroka,ARI,7.0,3.0,3.492537412858007,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,280.0,65.0,26.0,26.0,5.0,15.0,0.0,4.0,1.0,0.0,66.0
22,Shane McClanahan,TBR,6.0,2.0,2.4545455396668014,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,222.0,37.0,17.0,15.0,2.0,19.0,0.0,1.0,2.0,0.0,53.0
23,Payton Tolle,BOS,3.0,2.0,2.281690202140545,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.1,187.0,33.0,16.0,12.0,3.0,13.0,0.0,1.0,0.0,1.0,51.0
24,Justin Wrobleski,LAD,7.0,2.0,2.3659794047048845,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,64.2,257.0,51.0,17.0,17.0,4.0,13.0,0.0,2.0,1.0,0.0,42.0
25,Bryce Elder,ATL,5.0,3.0,2.631356049169591,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,78.2,320.0,62.0,27.0,23.0,6.0,23.0,0.0,2.0,0.0,0.0,67.0
26,Cade Cavalli,WSN,3.0,3.0,3.618556843337102,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.2,291.0,68.0,33.0,26.0,3.0,24.0,0.0,10.0,2.0,0.0,74.0
27,Tarik Skubal,DET,3.0,2.0,2.7000000792283303,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,166.0,35.0,14.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,45.0
28,Landen Roupp,SFG,5.0,6.0,4.218750125728551,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,271.0,57.0,34.0,30.0,3.0,27.0,0.0,2.0,1.0,0.0,72.0
29,Gavin Williams,CLE,9.0,3.0,3.195918429548272,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,81.2,324.0,63.0,30.0,29.0,11.0,25.0,0.0,2.0,2.0,0.0,94.0
30,Mitch Keller,PIT,5.0,2.0,4.346341544292572,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,68.1,280.0,60.0,33.0,33.0,4.0,20.0,0.0,3.0,2.0,1.0,51.0
31,Ranger Suarez,BOS,2.0,3.0,3.375000091438946,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,58.2,238.0,49.0,22.0,22.0,4.0,19.0,0.0,2.0,0.0,0.0,57.0
32,George Kirby,SEA,5.0,5.0,4.038461686591431,13.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,78.0,323.0,82.0,38.0,35.0,7.0,18.0,0.0,2.0,0.0,0.0,64.0
33,Seth Lugo,KCR,2.0,4.0,3.9078948349173404,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,321.0,79.0,36.0,33.0,7.0,24.0,0.0,1.0,1.0,0.0,64.0
34,Will Warren,NYY,7.0,1.0,3.2176167393035464,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,64.1,271.0,58.0,31.0,23.0,7.0,19.0,0.0,1.0,2.0,1.0,70.0
35,José Soriano,LAA,6.0,4.0,2.7236843130595174,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,314.0,54.0,24.0,23.0,7.0,38.0,1.0,3.0,1.0,0.0,85.0
36,Noah Cameron,KCR,2.0,4.0,4.223463799659468,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,59.2,252.0,58.0,31.0,28.0,6.0,17.0,0.0,0.0,0.0,0.0,56.0
37,Yoshinobu Yamamoto,LAD,5.0,4.0,2.855769283143727,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,69.1,270.0,54.0,23.0,22.0,9.0,15.0,0.0,3.0,2.0,0.0,69.0
38,Nick Martinez,TBR,5.0,2.0,2.2924528817512604,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,70.2,291.0,71.0,18.0,18.0,6.0,13.0,0.0,2.0,1.0,0.0,42.0
39,Dustin May,STL,3.0,6.0,4.59000010943413,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,66.2,279.0,67.0,37.0,34.0,5.0,19.0,0.0,5.0,5.0,0.0,60.0
40,Trey Yesavage,TOR,2.0,2.0,2.1891892456155015,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,149.0,26.0,9.0,9.0,0.0,17.0,0.0,1.0,3.0,0.0,39.0
41,MacKenzie Gore,TEX,4.0,5.0,4.227272910520073,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,283.0,55.0,31.0,31.0,6.0,30.0,0.0,2.0,0.0,0.0,70.0
42,Taj Bradley,MIN,5.0,2.0,3.5604396537225234,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,60.2,261.0,54.0,24.0,24.0,6.0,26.0,0.0,2.0,2.0,0.0,70.0
43,Michael Wacha,KCR,4.0,3.0,3.2256637304258082,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,75.1,302.0,58.0,28.0,27.0,8.0,26.0,1.0,3.0,1.0,0.0,65.0
44,Eduardo Rodriguez,ARI,5.0,1.0,2.23963137577657,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,72.1,296.0,60.0,19.0,18.0,5.0,26.0,0.0,0.0,0.0,1.0,52.0
45,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
46,Jacob deGrom,TEX,4.0,4.0,3.479381528819505,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,64.2,259.0,52.0,25.0,25.0,13.0,13.0,1.0,0.0,2.0,0.0,78.0
47,Drew Rasmussen,TBR,4.0,2.0,3.3559322576350237,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,59.0,236.0,48.0,24.0,22.0,8.0,12.0,0.0,1.0,2.0,0.0,55.0
48,Shane Baz,BAL,3.0,5.0,4.289719817336244,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,71.1,305.0,69.0,35.0,34.0,7.0,29.0,1.0,2.0,4.0,0.0,63.0
49,Michael King,SDP,4.0,4.0,3.176470677332897,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,68.0,273.0,48.0,25.0,24.0,6.0,29.0,0.0,5.0,1.0,0.0,65.0
50,Walker Buehler,SDP,3.0,3.0,4.526011760293233,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,57.2,244.0,54.0,29.0,29.0,4.0,20.0,1.0,3.0,0.0,0.0,49.0
51,Keider Montero,DET,2.0,3.0,3.6885247631631803,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,61.0,242.0,46.0,26.0,25.0,7.0,15.0,0.0,1.0,0.0,0.0,43.0
52,Emerson Hancock,SEA,4.0,2.0,2.801886817661203,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,271.0,52.0,22.0,22.0,10.0,15.0,0.0,3.0,2.0,0.0,70.0
53,Sean Burke,CHW,2.0,3.0,4.5000001650590225,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,224.0,49.0,27.0,26.0,5.0,18.0,0.0,5.0,5.0,0.0,49.0
54,Zack Wheeler,PHI,5.0,1.0,2.3092105552925632,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,50.2,189.0,30.0,13.0,13.0,6.0,12.0,0.0,1.0,0.0,0.0,48.0
55,Ryan Weathers,NYY,2.0,3.0,3.5156251571606916,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,64.0,259.0,54.0,27.0,25.0,11.0,19.0,0.0,0.0,2.0,0.0,75.0
56,Ben Brown,CHC,1.0,1.0,1.7307692307692308,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,15.0,5.0,5.0,0.0,7.0,0.0,1.0,2.0,0.0,29.0
57,Nolan McLean,NYM,3.0,4.0,4.20603029185066,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,66.1,276.0,50.0,36.0,31.0,8.0,24.0,0.0,8.0,2.0,0.0,77.0
58,Sandy Alcantara,MIA,4.0,4.0,4.591093188314294,13.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,82.1,349.0,86.0,45.0,42.0,10.0,21.0,0.0,5.0,1.0,0.0,57.0
59,Freddy Peralta,NYM,4.0,4.0,3.375000134110456,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,72.0,309.0,64.0,31.0,27.0,9.0,30.0,0.0,2.0,3.0,0.0,74.0
60,Carmen Mlodzinski,PIT,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
61,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
62,Logan Webb,SFG,3.0,4.0,4.2471910339912196,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,59.1,251.0,56.0,30.0,28.0,4.0,19.0,0.0,4.0,0.0,0.0,51.0
63,Sonny Gray,BOS,6.0,1.0,3.0600000583648694,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,50.0,206.0,46.0,18.0,17.0,4.0,14.0,0.0,3.0,0.0,1.0,41.0
64,Peter Lambert,HOU,4.0,4.0,3.772058849980262,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.1,190.0,34.0,19.0,19.0,2.0,21.0,0.0,4.0,2.0,0.0,43.0
65,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
66,J.T. Ginn,ATH,3.0,3.0,2.4545455210465064,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,58.2,234.0,38.0,18.0,16.0,6.0,25.0,0.0,4.0,1.0,1.0,56.0
67,Janson Junk,MIA,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
68,Jack Leiter,TEX,3.0,4.0,4.34170875078272,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,66.1,287.0,60.0,33.0,32.0,9.0,28.0,0.0,4.0,2.0,0.0,74.0
69,Kyle Bradish,BAL,3.0,6.0,3.443877618047707,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,65.1,281.0,60.0,30.0,25.0,7.0,33.0,1.0,1.0,4.0,0.0,65.0
70,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
71,Logan Gilbert,SEA,4.0,4.0,3.7873304474888605,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,73.2,298.0,64.0,31.0,31.0,13.0,17.0,0.0,4.0,2.0,0.0,77.0
72,Logan Henderson,MIL,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
73,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
74,Aaron Nola,PHI,3.0,4.0,5.545946174660602,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,61.2,264.0,68.0,38.0,38.0,11.0,18.0,0.0,0.0,1.0,0.0,64.0
75,Walbert Ureña,LAA,3.0,3.0,2.7739726389789925,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,48.2,203.0,34.0,15.0,15.0,4.0,25.0,0.0,2.0,1.0,0.0,46.0
76,Emmet Sheehan,LAD,3.0,2.0,4.500000221975929,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,58.0,239.0,53.0,29.0,29.0,11.0,14.0,0.0,3.0,2.0,1.0,62.0
77,Michael McGreevy,STL,3.0,5.0,2.984924680334593,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,66.1,262.0,56.0,22.0,22.0,8.0,17.0,0.0,0.0,1.0,0.0,44.0
78,Christian Scott,NYM,1.0,0.0,2.967033184693224,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,135.0,26.0,11.0,10.0,1.0,16.0,0.0,5.0,0.0,1.0,38.0
79,Rhett Lowder,CIN,3.0,3.0,5.400000179124921,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,36.0,24.0,23.0,2.0,18.0,0.0,0.0,0.0,1.0,27.0
80,David Peterson,NYM,1.0,5.0,7.560000288391124,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,164.0,46.0,29.0,28.0,1.0,19.0,0.0,1.0,1.0,0.0,33.0
81,Connor Prielipp,MIN,2.0,3.0,5.262711906939942,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.1,173.0,36.0,28.0,23.0,4.0,17.0,0.0,2.0,2.0,0.0,42.0
82,Jack Flaherty,DET,1.0,7.0,5.3063587032712025,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,57.2,271.0,60.0,42.0,34.0,8.0,32.0,1.0,5.0,4.0,1.0,70.0
83,Slade Cecconi,CLE,3.0,5.0,4.921182450963756,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,67.2,293.0,76.0,39.0,37.0,9.0,21.0,0.0,3.0,1.0,0.0,54.0
84,Framber Valdez,DET,2.0,4.0,4.389162664675657,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,67.2,295.0,64.0,37.0,33.0,7.0,25.0,0.0,5.0,3.0,0.0,54.0
85,Nathan Eovaldi,TEX,5.0,6.0,4.0982143206103725,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,74.2,314.0,71.0,36.0,34.0,14.0,17.0,0.0,6.0,4.0,0.0,74.0
86,Spencer Arrighetti,HOU,7.0,1.0,1.9411765068872584,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,217.0,33.0,13.0,11.0,3.0,27.0,0.0,9.0,0.0,1.0,46.0
87,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
88,Andrew Abbott,CIN,4.0,3.0,4.06310694659731,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,68.2,298.0,68.0,33.0,31.0,9.0,31.0,0.0,0.0,0.0,0.0,47.0
89,Luis Severino,ATH,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
90,Jake Irvin,WSN,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
91,Patrick Corbin,TOR,2.0,2.0,3.9754602855157093,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,54.1,234.0,59.0,24.0,24.0,6.0,16.0,0.0,4.0,1.0,0.0,37.0
92,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
93,Brandon Young,BAL,3.0,1.0,3.348837432118622,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,189.0,42.0,24.0,16.0,5.0,17.0,0.0,1.0,2.0,0.0,33.0
94,Chad Patrick,MIL,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
95,Bailey Ober,MIN,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
96,Randy Vásquez,SDP,5.0,3.0,3.3061225615854553,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,65.1,269.0,62.0,24.0,24.0,9.0,18.0,1.0,3.0,0.0,0.0,50.0
97,Kumar Rocker,TEX,1.0,5.0,4.09655183191107,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,48.1,212.0,46.0,22.0,22.0,5.0,22.0,0.0,2.0,4.0,0.0,37.0
98,Bryce Miller,SEA,0.0,0.0,1.1250000670552294,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,61.0,10.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,16.0
99,Trevor Rogers,BAL,3.0,6.0,6.294478895882384,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,54.1,242.0,63.0,40.0,38.0,8.0,19.0,0.0,1.0,2.0,0.0,41.0
100,Andre Pallante,STL,6.0,4.0,3.958115282061594,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,274.0,60.0,30.0,28.0,8.0,23.0,0.0,4.0,3.0,0.0,51.0
101,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
102,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
103,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
104,Trevor McDonald,SFG,2.0,3.0,4.500000252443216,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,144.0,30.0,18.0,17.0,3.0,9.0,0.0,5.0,2.0,0.0,31.0
105,Carlos Rodón,NYY,1.0,2.0,2.8800001098632855,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,104.0,14.0,9.0,8.0,1.0,16.0,0.0,1.0,2.0,0.0,27.0
106,Luis Castillo,SEA,1.0,4.0,5.812500230968007,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,219.0,55.0,35.0,31.0,7.0,18.0,0.0,4.0,0.0,0.0,49.0
107,Stephen Kolek,KCR,3.0,1.0,3.3157895568995617,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,38.0,149.0,29.0,16.0,14.0,5.0,8.0,0.0,1.0,2.0,0.0,27.0
108,Eury Pérez,MIA,3.0,6.0,4.595744727477061,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,62.2,265.0,51.0,36.0,32.0,11.0,28.0,0.0,5.0,2.0,1.0,72.0
109,Edward Cabrera,CHC,3.0,2.0,4.0000001412850885,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,227.0,53.0,29.0,24.0,8.0,20.0,0.0,1.0,0.0,0.0,47.0
110,Connelly Early,BOS,5.0,3.0,3.2562815162714793,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,66.1,277.0,55.0,24.0,24.0,11.0,23.0,0.0,5.0,3.0,1.0,63.0
111,Joey Cantillo,CLE,4.0,2.0,3.9193550195703977,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,266.0,56.0,31.0,27.0,8.0,34.0,0.0,1.0,4.0,0.0,56.0
112,Gage Jump,ATH,1.0,1.0,3.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,49.0,12.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,10.0
113,Jeffrey Springs,ATH,3.0,6.0,4.371428690540551,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,295.0,66.0,38.0,34.0,14.0,21.0,0.0,2.0,0.0,1.0,60.0
114,Jack Kochanowicz,LAA,2.0,4.0,5.230366701070843,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,63.2,288.0,59.0,40.0,37.0,6.0,35.0,1.0,5.0,5.0,0.0,46.0
115,Tanner Bibee,CLE,0.0,7.0,4.56521751749944,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,69.0,290.0,68.0,35.0,35.0,13.0,22.0,0.0,1.0,2.0,0.0,60.0
116,Martín Pérez,ATL,3.0,3.0,2.9763780421573323,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,173.0,32.0,14.0,14.0,4.0,18.0,0.0,2.0,0.0,0.0,31.0
117,Troy Melton,DET,2.0,0.0,1.7419355374593284,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,20.2,79.0,12.0,4.0,4.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0
118,Matthew Liberatore,STL,3.0,3.0,4.354838843648321,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,268.0,70.0,30.0,30.0,10.0,23.0,0.0,0.0,2.0,0.0,57.0
119,Shota Imanaga,CHC,4.0,6.0,4.7368421647026935,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,308.0,63.0,41.0,40.0,17.0,19.0,0.0,3.0,3.0,0.0,74.0
120,Anthony Kay,CHW,5.0,1.0,3.754967053424566,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,50.1,225.0,49.0,23.0,21.0,7.0,21.0,0.0,9.0,1.0,2.0,41.0
121,Noah Schultz,CHW,2.0,4.0,5.818965756439577,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,168.0,30.0,26.0,25.0,4.0,22.0,0.0,4.0,1.0,1.0,33.0
122,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
123,Bubba Chandler,PIT,2.0,6.0,4.8947369239997345,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,259.0,48.0,37.0,31.0,8.0,38.0,1.0,1.0,3.0,0.0,55.0
124,Roki Sasaki,LAD,3.0,3.0,4.588235379915338,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,222.0,50.0,27.0,26.0,10.0,19.0,0.0,4.0,4.0,0.0,50.0
