rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Joe Ryan,MIN,4.0,3.0,3.065502235668298,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,76.1,308.0,60.0,31.0,26.0,7.0,16.0,0.0,5.0,2.0,0.0,84.0
12,Braxton Ashcraft,PIT,5.0,3.0,3.276150732196847,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,79.2,322.0,69.0,32.0,29.0,8.0,17.0,0.0,6.0,0.0,0.0,86.0
13,Kevin Gausman,TOR,4.0,4.0,3.6000001287460375,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,325.0,73.0,34.0,32.0,9.0,14.0,0.0,1.0,1.0,2.0,79.0
14,Chris Sale,ATL,8.0,4.0,2.2293578176704707,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,72.2,294.0,56.0,20.0,18.0,6.0,19.0,0.0,7.0,0.0,0.0,86.0
15,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
16,Ranger Suarez,BOS,2.0,3.0,3.184615478064184,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,65.0,263.0,55.0,23.0,23.0,4.0,19.0,0.0,2.0,0.0,0.0,63.0
17,Payton Tolle,BOS,3.0,3.0,2.7000000643730178,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.1,215.0,42.0,20.0,16.0,3.0,14.0,0.0,2.0,0.0,1.0,54.0
18,Max Meyer,MIA,6.0,0.0,2.8481013345863566,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,325.0,57.0,27.0,25.0,7.0,29.0,0.0,5.0,4.0,0.0,86.0
19,Yoshinobu Yamamoto,LAD,6.0,4.0,2.6767241819435017,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,77.1,296.0,56.0,24.0,23.0,9.0,15.0,0.0,3.0,2.0,0.0,73.0
20,Casey Mize,DET,2.0,3.0,2.265734386616654,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,34.0,12.0,12.0,2.0,12.0,0.0,1.0,0.0,0.0,49.0
21,Michael Soroka,ARI,8.0,3.0,3.2837838684232525,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,306.0,68.0,27.0,27.0,6.0,17.0,0.0,4.0,1.0,0.0,72.0
22,Parker Messick,CLE,6.0,2.0,2.4000001220703187,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,295.0,58.0,21.0,20.0,8.0,22.0,1.0,1.0,1.0,0.0,78.0
23,Noah Cameron,KCR,3.0,4.0,3.837563544664614,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,65.2,275.0,61.0,32.0,28.0,6.0,17.0,0.0,0.0,0.0,0.0,63.0
24,Bryce Elder,ATL,5.0,3.0,2.6574804247168466,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,84.2,342.0,64.0,29.0,25.0,7.0,25.0,0.0,2.0,0.0,0.0,71.0
25,Shane McClanahan,TBR,6.0,3.0,2.850000090599063,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,247.0,45.0,21.0,19.0,3.0,21.0,0.0,2.0,2.0,0.0,59.0
26,Dustin May,STL,4.0,6.0,4.211009266420445,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,72.2,301.0,71.0,37.0,34.0,5.0,20.0,0.0,5.0,5.0,0.0,66.0
27,Justin Wrobleski,LAD,7.0,2.0,2.3659794047048845,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,64.2,257.0,51.0,17.0,17.0,4.0,13.0,0.0,2.0,1.0,0.0,42.0
28,Nick Martinez,TBR,6.0,2.0,2.4334764446511583,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,77.2,318.0,77.0,21.0,21.0,6.0,13.0,0.0,2.0,1.0,0.0,44.0
29,Landen Roupp,SFG,5.0,6.0,4.004784835187002,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,69.2,293.0,60.0,35.0,31.0,4.0,30.0,0.0,2.0,1.0,0.0,77.0
30,Tarik Skubal,DET,3.0,2.0,2.7000000792283303,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,43.1,166.0,35.0,14.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,45.0
31,Jesús Luzardo,PHI,4.0,4.0,4.561644014396824,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,73.0,312.0,76.0,39.0,37.0,8.0,21.0,0.0,5.0,3.0,0.0,80.0
32,Will Warren,NYY,7.0,1.0,3.2766991959900125,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,68.2,291.0,61.0,34.0,25.0,7.0,21.0,0.0,2.0,3.0,1.0,75.0
33,Drew Rasmussen,TBR,5.0,2.0,3.0000000433488334,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,258.0,49.0,24.0,22.0,8.0,12.0,0.0,1.0,2.0,0.0,64.0
34,Kyle Harrison,MIL,7.0,1.0,2.715083871209658,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,59.2,246.0,51.0,18.0,18.0,7.0,18.0,0.0,3.0,2.0,0.0,77.0
35,George Kirby,SEA,5.0,5.0,4.038461686591431,13.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,78.0,323.0,82.0,38.0,35.0,7.0,18.0,0.0,2.0,0.0,0.0,64.0
36,Seth Lugo,KCR,2.0,4.0,3.9078948349173404,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,321.0,79.0,36.0,33.0,7.0,24.0,0.0,1.0,1.0,0.0,64.0
37,Mitch Keller,PIT,5.0,3.0,4.808219303711651,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,73.0,305.0,67.0,39.0,39.0,5.0,23.0,0.0,4.0,2.0,1.0,55.0
38,Cade Cavalli,WSN,3.0,4.0,3.875598227600325,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,69.2,313.0,75.0,37.0,30.0,5.0,25.0,0.0,10.0,2.0,0.0,76.0
39,Gavin Williams,CLE,9.0,3.0,3.323076984021792,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,345.0,67.0,34.0,32.0,13.0,28.0,0.0,2.0,3.0,0.0,99.0
40,Jacob deGrom,TEX,5.0,4.0,3.183962335765639,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,70.2,282.0,55.0,25.0,25.0,13.0,15.0,1.0,0.0,2.0,0.0,84.0
41,Logan Webb,SFG,3.0,4.0,3.8762376420627143,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,67.1,278.0,61.0,31.0,29.0,4.0,19.0,0.0,4.0,0.0,0.0,58.0
42,MacKenzie Gore,TEX,4.0,5.0,4.227272910520073,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,283.0,55.0,31.0,31.0,6.0,30.0,0.0,2.0,0.0,0.0,70.0
43,Sandy Alcantara,MIA,5.0,4.0,4.332089613901531,14.0,14.0,9.0,1.0,1.0,0.0,0.0,0.0,89.1,374.0,91.0,46.0,43.0,10.0,22.0,0.0,6.0,1.0,0.0,64.0
44,Michael Wacha,KCR,4.0,4.0,3.4444444849984968,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,81.0,327.0,66.0,33.0,31.0,9.0,26.0,1.0,3.0,3.0,0.0,67.0
45,José Soriano,LAA,7.0,4.0,2.963414737541434,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,341.0,62.0,29.0,27.0,9.0,40.0,1.0,3.0,1.0,0.0,87.0
46,Walker Buehler,SDP,3.0,3.0,4.3315510230421905,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.1,266.0,62.0,30.0,30.0,4.0,22.0,1.0,3.0,0.0,0.0,53.0
47,Ben Brown,CHC,1.0,1.0,1.4361702273365815,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,31.1,119.0,16.0,5.0,5.0,0.0,8.0,0.0,2.0,2.0,0.0,34.0
48,Nolan McLean,NYM,3.0,4.0,3.9815669427641796,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,72.1,299.0,53.0,37.0,32.0,8.0,27.0,0.0,8.0,2.0,0.0,82.0
49,Eduardo Rodriguez,ARI,5.0,2.0,2.5169492033972416,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,78.2,321.0,66.0,23.0,22.0,7.0,27.0,0.0,0.0,0.0,1.0,57.0
50,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
51,Trey Yesavage,TOR,2.0,3.0,3.164062617870518,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,42.2,173.0,31.0,15.0,15.0,2.0,19.0,0.0,1.0,3.0,0.0,44.0
52,Zack Wheeler,PHI,5.0,1.0,2.223529436712034,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,56.2,213.0,36.0,14.0,14.0,7.0,12.0,0.0,2.0,0.0,0.0,53.0
53,Emerson Hancock,SEA,5.0,2.0,2.7356828423696076,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,75.2,292.0,55.0,23.0,23.0,10.0,17.0,0.0,4.0,2.0,0.0,73.0
54,Shane Baz,BAL,3.0,6.0,4.090909293578967,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,77.0,331.0,76.0,40.0,35.0,8.0,30.0,1.0,2.0,4.0,0.0,66.0
55,Michael King,SDP,4.0,5.0,3.405405493179669,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,74.0,296.0,54.0,29.0,28.0,8.0,29.0,0.0,5.0,1.0,0.0,69.0
56,Sean Burke,CHW,2.0,3.0,4.5000001650590225,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,224.0,49.0,27.0,26.0,5.0,18.0,0.0,5.0,5.0,0.0,49.0
57,Carmen Mlodzinski,PIT,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
58,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
59,Keider Montero,DET,2.0,4.0,3.9545456259703906,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,264.0,52.0,30.0,29.0,8.0,16.0,0.0,2.0,0.0,0.0,44.0
60,Freddy Peralta,NYM,4.0,5.0,4.038461686591431,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,337.0,71.0,37.0,35.0,10.0,32.0,0.0,4.0,3.0,0.0,79.0
61,Logan Gilbert,SEA,4.0,4.0,3.615062876906866,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,79.2,321.0,67.0,32.0,32.0,13.0,19.0,0.0,4.0,2.0,0.0,82.0
62,Connor Prielipp,MIN,2.0,4.0,5.152671830747646,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.2,191.0,40.0,30.0,25.0,4.0,18.0,0.0,2.0,1.0,1.0,49.0
63,Ryan Weathers,NYY,2.0,4.0,3.857143014791067,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,285.0,61.0,32.0,30.0,13.0,20.0,0.0,0.0,3.0,0.0,79.0
64,Jack Flaherty,DET,1.0,7.0,5.3138300837462555,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,62.2,293.0,66.0,45.0,37.0,8.0,33.0,1.0,5.0,4.0,1.0,77.0
65,Christian Scott,NYM,2.0,0.0,2.500000198682165,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,156.0,29.0,11.0,10.0,1.0,18.0,0.0,5.0,0.0,1.0,41.0
66,Janson Junk,MIA,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
67,Peter Lambert,HOU,5.0,4.0,3.55263162352702,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,214.0,39.0,20.0,20.0,3.0,25.0,0.0,4.0,2.0,0.0,47.0
68,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
69,J.T. Ginn,ATH,4.0,3.0,2.9378239358139413,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,64.1,262.0,46.0,23.0,21.0,7.0,28.0,0.0,4.0,1.0,1.0,61.0
70,Aaron Nola,PHI,3.0,4.0,5.863636617818166,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,66.0,287.0,74.0,43.0,43.0,11.0,22.0,0.0,0.0,1.0,0.0,68.0
71,Taj Bradley,MIN,5.0,3.0,4.015384733211363,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,284.0,61.0,29.0,29.0,9.0,29.0,0.0,2.0,4.0,0.0,73.0
72,Bryce Miller,SEA,1.0,0.0,0.8181818536490464,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,81.0,11.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,25.0
73,Walbert Ureña,LAA,4.0,3.0,2.515527980111732,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,53.2,227.0,37.0,15.0,15.0,4.0,30.0,0.0,3.0,1.0,0.0,53.0
74,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
75,Spencer Arrighetti,HOU,7.0,1.0,2.2105263527740737,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,243.0,37.0,16.0,14.0,3.0,31.0,0.0,10.0,1.0,1.0,53.0
76,Logan Henderson,MIL,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
77,Framber Valdez,DET,3.0,4.0,4.211009266420445,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,72.2,317.0,69.0,38.0,34.0,7.0,27.0,0.0,6.0,3.0,0.0,59.0
78,Emmet Sheehan,LAD,3.0,3.0,4.702247442944529,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,59.1,248.0,56.0,31.0,31.0,11.0,16.0,0.0,3.0,2.0,1.0,64.0
79,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
80,Sonny Gray,BOS,7.0,1.0,3.1952663443134544,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,56.1,233.0,54.0,21.0,20.0,6.0,16.0,0.0,3.0,0.0,1.0,44.0
81,Kyle Bradish,BAL,3.0,7.0,3.894230840650537,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,69.1,302.0,69.0,35.0,30.0,8.0,36.0,1.0,1.0,4.0,0.0,68.0
82,Andrew Abbott,CIN,4.0,4.0,4.098214425298637,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,74.2,322.0,72.0,36.0,34.0,10.0,33.0,0.0,0.0,0.0,0.0,53.0
83,Slade Cecconi,CLE,3.0,5.0,4.830275398404021,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,72.2,316.0,82.0,41.0,39.0,10.0,23.0,0.0,3.0,1.0,0.0,61.0
84,Michael McGreevy,STL,3.0,5.0,2.9861751677020933,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,72.1,285.0,61.0,24.0,24.0,10.0,17.0,0.0,0.0,2.0,0.0,49.0
85,David Peterson,NYM,1.0,5.0,7.560000288391124,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,164.0,46.0,29.0,28.0,1.0,19.0,0.0,1.0,1.0,0.0,33.0
86,Rhett Lowder,CIN,3.0,3.0,5.008064670195569,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,41.1,182.0,37.0,24.0,23.0,2.0,23.0,0.0,1.0,0.0,1.0,31.0
87,Jack Leiter,TEX,3.0,5.0,4.690141097062935,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,71.0,310.0,66.0,38.0,37.0,11.0,31.0,0.0,4.0,2.0,0.0,76.0
88,Nathan Eovaldi,TEX,5.0,7.0,4.257261478174954,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,80.1,337.0,75.0,40.0,38.0,15.0,20.0,0.0,6.0,4.0,0.0,77.0
89,Trevor McDonald,SFG,2.0,3.0,4.1538463569957225,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,34.0,19.0,18.0,3.0,12.0,0.0,5.0,2.0,0.0,37.0
90,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
91,Brandon Young,BAL,4.0,1.0,3.466216439570378,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,49.1,214.0,49.0,27.0,19.0,6.0,17.0,0.0,1.0,2.0,0.0,37.0
92,Kumar Rocker,TEX,1.0,5.0,4.050000096559526,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,53.1,234.0,52.0,24.0,24.0,6.0,23.0,0.0,2.0,4.0,0.0,42.0
93,Roki Sasaki,LAD,3.0,3.0,4.034482824958322,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,247.0,52.0,27.0,26.0,10.0,21.0,0.0,4.0,4.0,0.0,60.0
94,Stephen Kolek,KCR,3.0,1.0,3.1395349533510197,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,43.0,172.0,37.0,18.0,15.0,5.0,9.0,0.0,1.0,2.0,0.0,30.0
95,Jake Irvin,WSN,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
96,Trevor Rogers,BAL,3.0,6.0,6.150000391006494,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,266.0,69.0,43.0,41.0,9.0,20.0,0.0,1.0,2.0,0.0,44.0
97,Luis Severino,ATH,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
98,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
99,Chad Patrick,MIL,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
100,Tanner Bibee,CLE,1.0,7.0,4.090909192244027,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,77.0,317.0,71.0,35.0,35.0,13.0,24.0,0.0,1.0,2.0,0.0,63.0
101,Bailey Ober,MIN,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
102,Martín Pérez,ATL,4.0,3.0,3.2323944530324384,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,47.1,193.0,35.0,17.0,17.0,4.0,20.0,0.0,2.0,0.0,0.0,36.0
103,Randy Vásquez,SDP,5.0,4.0,3.6346155012676737,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,69.1,291.0,70.0,28.0,28.0,10.0,20.0,1.0,3.0,0.0,0.0,53.0
104,Gage Jump,ATH,2.0,1.0,2.4545454971061273,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.1,73.0,15.0,5.0,5.0,0.0,5.0,0.0,2.0,3.0,0.0,13.0
105,Andre Pallante,STL,6.0,4.0,3.958115282061594,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,63.2,274.0,60.0,30.0,28.0,8.0,23.0,0.0,4.0,3.0,0.0,51.0
106,Luis Castillo,SEA,1.0,4.0,5.366459881632545,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,53.2,240.0,57.0,36.0,32.0,8.0,19.0,0.0,4.0,0.0,0.0,54.0
107,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
108,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
109,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
110,Eury Pérez,MIA,3.0,6.0,4.595744727477061,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,62.2,265.0,51.0,36.0,32.0,11.0,28.0,0.0,5.0,2.0,1.0,72.0
111,Carlos Rodón,NYY,1.0,2.0,2.8800001098632855,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,104.0,14.0,9.0,8.0,1.0,16.0,0.0,1.0,2.0,0.0,27.0
112,Patrick Corbin,TOR,2.0,3.0,4.552325758081704,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.1,252.0,63.0,29.0,29.0,7.0,20.0,0.0,5.0,1.0,0.0,40.0
113,Shota Imanaga,CHC,4.0,6.0,4.7368421647026935,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,308.0,63.0,41.0,40.0,17.0,19.0,0.0,3.0,3.0,0.0,74.0
114,Griffin Jax,TBR,0.0,2.0,3.000000095367435,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,120.0,27.0,13.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,26.0
115,Connelly Early,BOS,5.0,4.0,3.2957747806941873,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,300.0,60.0,26.0,26.0,12.0,27.0,0.0,6.0,4.0,1.0,69.0
116,Foster Griffin,WSN,7.0,2.0,3.6250000480148534,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,297.0,58.0,33.0,29.0,14.0,21.0,0.0,6.0,1.0,1.0,69.0
117,Spencer Strider,ATL,4.0,1.0,4.0000001059638155,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,148.0,27.0,17.0,16.0,6.0,19.0,0.0,0.0,2.0,0.0,43.0
118,Matthew Liberatore,STL,3.0,3.0,4.477387084873284,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,66.1,289.0,74.0,35.0,33.0,11.0,26.0,0.0,0.0,2.0,0.0,61.0
119,Gerrit Cole,NYY,1.0,1.0,2.454545560947139,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,89.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,18.0
120,Bubba Chandler,PIT,2.0,6.0,5.052631663483598,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,259.0,49.0,37.0,32.0,8.0,38.0,1.0,1.0,3.0,0.0,55.0
121,Noah Schultz,CHW,2.0,4.0,5.818965756439577,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,168.0,30.0,26.0,25.0,4.0,22.0,0.0,4.0,1.0,1.0,33.0
122,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
123,Michael Lorenzen,COL,2.0,8.0,8.145251874006105,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,59.2,297.0,99.0,60.0,54.0,11.0,22.0,0.0,2.0,3.0,1.0,48.0
124,Ryan Feltner,COL,2.0,1.0,4.218750125728551,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,27.0,16.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,23.0
