rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
11,Chase Burns,CIN,7.0,1.0,2.1409692079688845,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,75.2,297.0,52.0,18.0,18.0,9.0,23.0,0.0,0.0,1.0,0.0,88.0
12,Kevin Gausman,TOR,4.0,4.0,3.4137932157119626,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,349.0,74.0,35.0,33.0,10.0,16.0,0.0,1.0,1.0,2.0,86.0
13,Ranger Suarez,BOS,2.0,3.0,3.214285801868052,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,70.0,286.0,61.0,25.0,25.0,4.0,21.0,0.0,2.0,0.0,0.0,70.0
14,Chris Sale,ATL,8.0,5.0,2.2978723777263297,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,78.1,319.0,62.0,22.0,20.0,6.0,20.0,0.0,8.0,0.0,0.0,92.0
15,Michael Soroka,ARI,8.0,3.0,3.111111184370045,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,329.0,70.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
16,Yoshinobu Yamamoto,LAD,7.0,4.0,2.5214008249921247,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,85.2,323.0,57.0,25.0,24.0,10.0,15.0,0.0,3.0,2.0,0.0,80.0
17,Bryan Woo,SEA,5.0,5.0,4.28048785466087,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,329.0,70.0,41.0,39.0,9.0,15.0,1.0,3.0,1.0,1.0,79.0
18,Drew Rasmussen,TBR,6.0,2.0,2.7123288025572374,13.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,73.0,282.0,51.0,24.0,22.0,8.0,13.0,0.0,2.0,2.0,0.0,77.0
19,Parker Messick,CLE,6.0,3.0,2.6776860981444894,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,80.2,320.0,63.0,26.0,24.0,8.0,25.0,1.0,1.0,1.0,0.0,82.0
20,Max Fried,NYY,4.0,3.0,3.2108108935694024,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,61.2,240.0,43.0,22.0,22.0,1.0,19.0,0.0,2.0,0.0,0.0,50.0
21,Shane McClanahan,TBR,6.0,4.0,3.234375096391889,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,268.0,53.0,25.0,23.0,3.0,22.0,0.0,2.0,3.0,0.0,66.0
22,Payton Tolle,BOS,3.0,3.0,2.7000000643730178,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,53.1,215.0,42.0,20.0,16.0,3.0,14.0,0.0,2.0,0.0,1.0,54.0
23,Max Meyer,MIA,6.0,0.0,2.8481013345863566,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,325.0,57.0,27.0,25.0,7.0,29.0,0.0,5.0,4.0,0.0,86.0
24,Jesús Luzardo,PHI,5.0,4.0,4.347457820367151,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,78.2,336.0,80.0,40.0,38.0,8.0,25.0,0.0,5.0,3.0,0.0,88.0
25,Casey Mize,DET,2.0,3.0,2.265734386616654,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,47.2,185.0,34.0,12.0,12.0,2.0,12.0,0.0,1.0,0.0,0.0,49.0
26,Landen Roupp,SFG,5.0,7.0,4.23766834266168,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,74.1,313.0,64.0,39.0,35.0,4.0,32.0,0.0,2.0,1.0,0.0,82.0
27,Bryce Elder,ATL,5.0,3.0,2.6574804247168466,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,84.2,342.0,64.0,29.0,25.0,7.0,25.0,0.0,2.0,0.0,0.0,71.0
28,Dustin May,STL,4.0,6.0,4.211009266420445,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,72.2,301.0,71.0,37.0,34.0,5.0,20.0,0.0,5.0,5.0,0.0,66.0
29,Jacob deGrom,TEX,5.0,4.0,3.1695652831028913,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.2,305.0,61.0,27.0,27.0,13.0,15.0,1.0,0.0,2.0,0.0,89.0
30,Nick Martinez,TBR,6.0,2.0,2.4334764446511583,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,77.2,318.0,77.0,21.0,21.0,6.0,13.0,0.0,2.0,1.0,0.0,44.0
31,George Kirby,SEA,5.0,6.0,4.071428710100607,14.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,84.0,350.0,89.0,41.0,38.0,8.0,21.0,0.0,2.0,0.0,0.0,74.0
32,Seth Lugo,KCR,2.0,4.0,3.8571429653328035,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,79.1,334.0,82.0,37.0,34.0,7.0,25.0,0.0,1.0,1.0,0.0,66.0
33,Will Warren,NYY,7.0,1.0,3.4077671638296128,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,68.2,291.0,62.0,34.0,26.0,7.0,21.0,0.0,2.0,3.0,1.0,75.0
34,Tarik Skubal,DET,3.0,3.0,2.8125001117587134,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,48.0,187.0,40.0,17.0,15.0,3.0,7.0,0.0,2.0,0.0,0.0,49.0
35,Kyle Harrison,MIL,7.0,1.0,2.715083871209658,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,59.2,246.0,51.0,18.0,18.0,7.0,18.0,0.0,3.0,2.0,0.0,77.0
36,Cade Cavalli,WSN,4.0,4.0,3.9776787069075006,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,74.2,333.0,79.0,40.0,33.0,6.0,25.0,0.0,11.0,2.0,0.0,81.0
37,Noah Cameron,KCR,3.0,4.0,4.114285826391106,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,295.0,68.0,36.0,32.0,8.0,17.0,0.0,0.0,0.0,0.0,64.0
38,MacKenzie Gore,TEX,4.0,5.0,4.183098760111853,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,309.0,63.0,33.0,33.0,6.0,33.0,0.0,2.0,0.0,0.0,76.0
39,José Soriano,LAA,8.0,4.0,2.7931035401279694,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,360.0,65.0,29.0,27.0,9.0,42.0,1.0,3.0,1.0,0.0,92.0
40,Gavin Williams,CLE,9.0,3.0,3.323076984021792,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,86.2,345.0,67.0,34.0,32.0,13.0,28.0,0.0,2.0,3.0,0.0,99.0
41,Justin Wrobleski,LAD,7.0,2.0,2.725961588455376,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,69.1,278.0,57.0,21.0,21.0,6.0,15.0,0.0,2.0,1.0,0.0,43.0
42,Logan Webb,SFG,3.0,4.0,3.8762376420627143,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,67.1,278.0,61.0,31.0,29.0,4.0,19.0,0.0,4.0,0.0,0.0,58.0
43,Sandy Alcantara,MIA,6.0,4.0,4.253424713101122,15.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,97.1,404.0,96.0,49.0,46.0,12.0,23.0,0.0,6.0,1.0,0.0,71.0
44,Nolan McLean,NYM,3.0,4.0,4.0087337413152175,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,76.1,317.0,56.0,39.0,34.0,8.0,31.0,0.0,8.0,2.0,0.0,88.0
45,Keider Montero,DET,3.0,4.0,3.6082950894533803,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.1,288.0,56.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,0.0,48.0
46,Michael Wacha,KCR,4.0,5.0,3.579545493337734,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,356.0,75.0,37.0,35.0,10.0,27.0,1.0,3.0,3.0,0.0,69.0
47,Ben Brown,CHC,2.0,1.0,1.486238545113647,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,142.0,23.0,6.0,6.0,0.0,11.0,0.0,2.0,2.0,0.0,37.0
48,Mitch Keller,PIT,5.0,4.0,5.142857270249634,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,77.0,329.0,74.0,44.0,44.0,6.0,27.0,0.0,6.0,3.0,1.0,58.0
49,Walker Buehler,SDP,3.0,3.0,4.3315510230421905,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,62.1,266.0,62.0,30.0,30.0,4.0,22.0,1.0,3.0,0.0,0.0,53.0
50,Clay Holmes,NYM,4.0,4.0,2.392405178813943,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,52.2,215.0,40.0,14.0,14.0,3.0,18.0,0.0,1.0,2.0,1.0,45.0
51,Zack Wheeler,PHI,5.0,1.0,2.223529436712034,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,56.2,213.0,36.0,14.0,14.0,7.0,12.0,0.0,2.0,0.0,0.0,53.0
52,Shane Baz,BAL,4.0,6.0,4.0609757986755275,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,355.0,82.0,43.0,37.0,8.0,32.0,1.0,3.0,4.0,0.0,67.0
53,Emerson Hancock,SEA,5.0,2.0,2.7356828423696076,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,75.2,292.0,55.0,23.0,23.0,10.0,17.0,0.0,4.0,2.0,0.0,73.0
54,Sonny Gray,BOS,8.0,1.0,3.032085623350207,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,62.1,256.0,59.0,22.0,21.0,6.0,16.0,0.0,3.0,0.0,1.0,51.0
55,Jack Flaherty,DET,1.0,8.0,5.345177949609889,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,65.2,306.0,69.0,47.0,39.0,8.0,34.0,1.0,5.0,4.0,1.0,78.0
56,Carmen Mlodzinski,PIT,2.0,3.0,4.2954548247589734,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,52.0,22.0,21.0,3.0,15.0,0.0,1.0,0.0,0.0,39.0
57,Freddy Peralta,NYM,4.0,5.0,4.038461686591431,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,78.0,337.0,71.0,37.0,35.0,10.0,32.0,0.0,4.0,3.0,0.0,79.0
58,Tyler Glasnow,LAD,3.0,0.0,2.722689119269894,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,39.2,148.0,20.0,12.0,12.0,5.0,13.0,1.0,0.0,0.0,0.0,49.0
59,Logan Gilbert,SEA,4.0,4.0,3.615062876906866,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,79.2,321.0,67.0,32.0,32.0,13.0,19.0,0.0,4.0,2.0,0.0,82.0
60,Eduardo Rodriguez,ARI,5.0,2.0,2.5450820368453098,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,81.1,336.0,68.0,25.0,23.0,8.0,32.0,0.0,0.0,0.0,1.0,60.0
61,Trey Yesavage,TOR,3.0,3.0,3.7762239021429282,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,47.2,198.0,35.0,20.0,20.0,3.0,25.0,0.0,1.0,3.0,0.0,47.0
62,Michael King,SDP,4.0,5.0,3.458677794990155,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,80.2,326.0,61.0,32.0,31.0,10.0,32.0,0.0,5.0,2.0,0.0,72.0
63,Connor Prielipp,MIN,2.0,4.0,5.255033624316653,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2,217.0,47.0,34.0,29.0,5.0,20.0,0.0,3.0,1.0,1.0,51.0
64,Janson Junk,MIA,3.0,5.0,4.800000152587896,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,255.0,65.0,34.0,32.0,8.0,13.0,0.0,1.0,1.0,0.0,43.0
65,Peter Lambert,HOU,5.0,4.0,3.4736842686449734,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,238.0,44.0,22.0,22.0,5.0,25.0,0.0,4.0,2.0,0.0,53.0
66,J.T. Ginn,ATH,4.0,3.0,2.9378239358139413,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,64.1,262.0,46.0,23.0,21.0,7.0,28.0,0.0,4.0,1.0,1.0,61.0
67,Bryce Miller,SEA,2.0,0.0,1.200000038146974,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,107.0,15.0,4.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,32.0
68,Nick Pivetta,SDP,1.0,2.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,12.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0
69,Taj Bradley,MIN,5.0,3.0,4.015384733211363,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,284.0,61.0,29.0,29.0,9.0,29.0,0.0,2.0,4.0,0.0,73.0
70,Walbert Ureña,LAA,4.0,3.0,2.515527980111732,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,53.2,227.0,37.0,15.0,15.0,4.0,30.0,0.0,3.0,1.0,0.0,53.0
71,Brandon Young,BAL,5.0,1.0,3.0355031298746376,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,56.1,239.0,51.0,27.0,19.0,6.0,19.0,0.0,1.0,2.0,0.0,42.0
72,Matthew Boyd,CHC,2.0,1.0,6.000000476837196,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,100.0,25.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,0.0,31.0
73,Sean Burke,CHW,2.0,4.0,4.821428735645456,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,246.0,55.0,31.0,30.0,7.0,23.0,0.0,5.0,5.0,0.0,55.0
74,Spencer Arrighetti,HOU,7.0,1.0,2.2105263527740737,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,243.0,37.0,16.0,14.0,3.0,31.0,0.0,10.0,1.0,1.0,53.0
75,Emmet Sheehan,LAD,3.0,3.0,4.702247442944529,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,59.1,248.0,56.0,31.0,31.0,11.0,16.0,0.0,3.0,2.0,1.0,64.0
76,Logan Henderson,MIL,2.0,1.0,2.739130434782609,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,18.0,7.0,7.0,2.0,6.0,0.0,0.0,1.0,0.0,30.0
77,Kris Bubic,KCR,3.0,2.0,4.112582885352706,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,207.0,36.0,23.0,23.0,4.0,26.0,0.0,1.0,4.0,0.0,51.0
78,Gage Jump,ATH,2.0,1.0,3.085714327753807,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,94.0,20.0,8.0,8.0,0.0,6.0,0.0,2.0,3.0,0.0,19.0
79,Andrew Abbott,CIN,4.0,4.0,4.098214425298637,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,74.2,322.0,72.0,36.0,34.0,10.0,33.0,0.0,0.0,0.0,0.0,53.0
80,Rhett Lowder,CIN,3.0,3.0,4.595744867355057,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,207.0,42.0,25.0,24.0,3.0,25.0,0.0,2.0,0.0,1.0,37.0
81,Slade Cecconi,CLE,3.0,5.0,4.830275398404021,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,72.2,316.0,82.0,41.0,39.0,10.0,23.0,0.0,3.0,1.0,0.0,61.0
82,Kumar Rocker,TEX,1.0,5.0,4.034482891295956,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,254.0,57.0,26.0,26.0,6.0,25.0,0.0,2.0,4.0,0.0,45.0
83,Ryan Weathers,NYY,2.0,5.0,4.358744581023442,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,74.1,305.0,66.0,38.0,36.0,15.0,21.0,0.0,1.0,4.0,0.0,81.0
84,Michael McGreevy,STL,3.0,5.0,2.9861751677020933,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,72.1,285.0,61.0,24.0,24.0,10.0,17.0,0.0,0.0,2.0,0.0,49.0
85,Martín Pérez,ATL,5.0,3.0,3.07594945991943,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,52.2,213.0,39.0,18.0,18.0,4.0,21.0,0.0,2.0,0.0,0.0,40.0
86,David Peterson,NYM,1.0,5.0,7.560000288391124,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,164.0,46.0,29.0,28.0,1.0,19.0,0.0,1.0,1.0,0.0,33.0
87,Aaron Nola,PHI,3.0,4.0,5.858490855934033,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,70.2,309.0,80.0,46.0,46.0,13.0,24.0,0.0,0.0,1.0,0.0,71.0
88,Jack Leiter,TEX,3.0,6.0,4.973684460172375,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,76.0,335.0,74.0,44.0,42.0,12.0,33.0,0.0,4.0,2.0,0.0,79.0
89,Nathan Eovaldi,TEX,5.0,7.0,4.257261478174954,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,80.1,337.0,75.0,40.0,38.0,15.0,20.0,0.0,6.0,4.0,0.0,77.0
90,Shota Imanaga,CHC,4.0,6.0,4.444444496772254,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,81.0,327.0,65.0,41.0,40.0,17.0,21.0,0.0,3.0,3.0,0.0,81.0
91,Yusei Kikuchi,LAA,0.0,3.0,5.806451791531095,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,35.0,20.0,20.0,3.0,14.0,0.0,1.0,3.0,1.0,33.0
92,Christian Scott,NYM,2.0,0.0,3.098360922156554,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,178.0,36.0,15.0,14.0,4.0,19.0,0.0,5.0,0.0,1.0,47.0
93,Stephen Kolek,KCR,3.0,1.0,3.1395349533510197,7.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,43.0,172.0,37.0,18.0,15.0,5.0,9.0,0.0,1.0,2.0,0.0,30.0
94,Jake Irvin,WSN,2.0,4.0,5.225806515918935,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,228.0,48.0,34.0,30.0,7.0,22.0,0.0,6.0,1.0,0.0,58.0
95,Luis Severino,ATH,2.0,6.0,4.164893722658302,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.2,271.0,61.0,33.0,29.0,9.0,31.0,0.0,2.0,0.0,1.0,65.0
96,Griffin Jax,TBR,0.0,3.0,2.5714286414944416,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,140.0,32.0,14.0,10.0,4.0,11.0,0.0,0.0,1.0,0.0,31.0
97,Trevor Rogers,BAL,3.0,6.0,6.150000391006494,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,266.0,69.0,43.0,41.0,9.0,20.0,0.0,1.0,2.0,0.0,44.0
98,Framber Valdez,DET,3.0,5.0,4.40343356651162,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,77.2,340.0,75.0,42.0,38.0,9.0,29.0,0.0,8.0,3.0,0.0,61.0
99,Roki Sasaki,LAD,3.0,4.0,4.7647059795503255,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.1,270.0,59.0,34.0,33.0,11.0,24.0,0.0,4.0,4.0,0.0,64.0
100,Bailey Ober,MIN,6.0,3.0,4.59000010943413,12.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,66.2,281.0,63.0,36.0,34.0,12.0,18.0,0.0,2.0,0.0,0.0,46.0
101,Chad Patrick,MIL,2.0,1.0,2.8588236577123154,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.1,120.0,25.0,9.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,22.0
102,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
103,Randy Vásquez,SDP,6.0,4.0,3.632287104251715,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,74.1,313.0,76.0,30.0,30.0,11.0,22.0,1.0,3.0,1.0,0.0,58.0
104,Tanner Bibee,CLE,2.0,7.0,3.964285804300894,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,342.0,73.0,37.0,37.0,15.0,26.0,0.0,1.0,2.0,0.0,71.0
105,Andre Pallante,STL,7.0,4.0,3.8755981745468526,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,69.2,298.0,63.0,32.0,30.0,9.0,25.0,0.0,5.0,3.0,0.0,56.0
106,Luis Castillo,SEA,1.0,5.0,5.157303647100451,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.1,267.0,64.0,41.0,34.0,9.0,21.0,0.0,4.0,0.0,0.0,58.0
107,Carlos Rodón,NYY,2.0,2.0,3.1935484853421023,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,129.0,18.0,12.0,11.0,2.0,19.0,0.0,1.0,2.0,0.0,34.0
108,Trevor McDonald,SFG,2.0,4.0,4.6406252766028215,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.2,185.0,40.0,23.0,22.0,4.0,15.0,0.0,6.0,4.0,0.0,41.0
109,Bubba Chandler,PIT,2.0,6.0,4.882978847254561,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,62.2,281.0,52.0,39.0,34.0,8.0,39.0,1.0,2.0,3.0,0.0,61.0
110,Michael Lorenzen,COL,2.0,8.0,7.654639589177139,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,64.2,316.0,101.0,61.0,55.0,11.0,24.0,0.0,2.0,3.0,1.0,55.0
111,Brandon Woodruff,MIL,2.0,1.0,3.6000001144409217,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,24.0,13.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,25.0
112,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
113,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
114,Eury Pérez,MIA,3.0,6.0,4.595744727477061,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,62.2,265.0,51.0,36.0,32.0,11.0,28.0,0.0,5.0,2.0,1.0,72.0
115,Kyle Bradish,BAL,3.0,7.0,4.295454619935723,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,73.1,323.0,76.0,40.0,35.0,11.0,39.0,1.0,1.0,4.0,0.0,73.0
116,Foster Griffin,WSN,7.0,2.0,3.461538503861287,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,321.0,64.0,34.0,30.0,15.0,21.0,0.0,6.0,2.0,1.0,74.0
117,Patrick Corbin,TOR,2.0,3.0,4.552325758081704,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,57.1,252.0,63.0,29.0,29.0,7.0,20.0,0.0,5.0,1.0,0.0,40.0
118,Tyler Phillips,MIA,1.0,1.0,1.9756098480043107,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,55.0,10.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0
119,Joey Cantillo,CLE,5.0,3.0,4.375000173846887,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,312.0,71.0,39.0,35.0,11.0,36.0,0.0,1.0,5.0,0.0,67.0
120,Connelly Early,BOS,5.0,4.0,3.2957747806941873,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,300.0,60.0,26.0,26.0,12.0,27.0,0.0,6.0,4.0,1.0,69.0
121,Anthony Kay,CHW,6.0,1.0,4.398876569470052,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,59.1,268.0,60.0,31.0,29.0,9.0,24.0,0.0,11.0,1.0,2.0,52.0
122,Gerrit Cole,NYY,1.0,1.0,2.454545560947139,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,89.0,17.0,6.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,18.0
123,Lake Bachar,MIA,0.0,0.0,1.1739131408287662,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,27.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0
124,Noah Schultz,CHW,2.0,4.0,5.818965756439577,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,168.0,30.0,26.0,25.0,4.0,22.0,0.0,4.0,1.0,1.0,33.0
