rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
25,Randy Vásquez,SDP,1.0,0.0,2.4923077654415353,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,90.0,20.0,6.0,6.0,1.0,8.0,0.0,1.0,0.0,0.0,25.0
26,Framber Valdez,DET,1.0,1.0,3.75,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,104.0,23.0,11.0,10.0,0.0,7.0,0.0,1.0,1.0,0.0,13.0
27,Bryce Elder,ATL,2.0,1.0,0.7714286134680947,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,91.0,17.0,4.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,23.0
28,Mick Abel,MIN,1.0,1.0,2.1176470588235294,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,14.0,4.0,4.0,0.0,6.0,0.0,3.0,0.0,0.0,19.0
29,Michael Wacha,KCR,2.0,0.0,0.42857142857142855,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,10.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,17.0
30,Sandy Alcantara,MIA,2.0,1.0,2.670329698314559,4.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,30.1,116.0,20.0,10.0,9.0,3.0,6.0,0.0,1.0,1.0,0.0,22.0
31,Jesús Luzardo,PHI,1.0,3.0,7.941177027448277,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,98.0,28.0,21.0,20.0,3.0,5.0,0.0,0.0,3.0,0.0,30.0
32,Tyler Glasnow,LAD,1.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,13.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,22.0
33,Rhett Lowder,CIN,2.0,1.0,3.5217392764605346,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,94.0,19.0,10.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,15.0
34,Steven Matz,TBR,3.0,0.0,3.7968750565778473,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.1,85.0,16.0,9.0,9.0,2.0,6.0,0.0,1.0,2.0,0.0,21.0
35,Carmen Mlodzinski,PIT,0.0,0.0,2.5116281297930456,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,64.0,17.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0
36,Yoshinobu Yamamoto,LAD,2.0,1.0,2.103896156011214,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,25.2,95.0,18.0,6.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,21.0
37,Hunter Brown,HOU,1.0,0.0,0.843750050291422,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,43.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0
38,Joe Boyle,TBR,0.0,1.0,5.170212975774439,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,66.0,11.0,11.0,9.0,1.0,6.0,0.0,0.0,1.0,0.0,16.0
39,Aaron Nola,PHI,1.0,1.0,4.029850803629332,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,93.0,23.0,10.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,24.0
40,Kris Bubic,KCR,2.0,1.0,3.9705883466661214,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,89.0,14.0,10.0,10.0,2.0,10.0,0.0,0.0,3.0,0.0,26.0
41,Kyle Bradish,BAL,1.0,2.0,5.49152560125854,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,88.0,22.0,14.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,21.0
42,Logan Webb,SFG,1.0,2.0,5.25,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,105.0,24.0,15.0,14.0,1.0,9.0,0.0,1.0,0.0,0.0,21.0
43,MacKenzie Gore,TEX,2.0,1.0,3.000000136239194,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,12.0,7.0,7.0,2.0,11.0,0.0,1.0,0.0,0.0,30.0
44,Chase Burns,CIN,1.0,1.0,2.4179104821775987,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,15.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,22.0
45,Joey Cantillo,CLE,1.0,0.0,2.6129034267628137,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,81.0,16.0,7.0,6.0,2.0,9.0,0.0,0.0,2.0,0.0,24.0
46,Lance McCullers Jr.,HOU,1.0,0.0,5.869565339079428,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,61.0,14.0,10.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0
47,David Peterson,NYM,0.0,3.0,6.406779868134963,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,97.0,26.0,15.0,14.0,1.0,10.0,0.0,1.0,1.0,0.0,21.0
48,Drew Rasmussen,TBR,1.0,0.0,1.125,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0
49,Michael Soroka,ARI,3.0,0.0,2.872340542096911,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,67.0,13.0,5.0,5.0,1.0,6.0,0.0,3.0,0.0,0.0,23.0
50,Luis Castillo,SEA,0.0,1.0,5.400000374533939,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.1,88.0,26.0,15.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,17.0
51,Bailey Ober,MIN,2.0,0.0,5.49152560125854,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,85.0,20.0,12.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,14.0
52,Walker Buehler,SDP,1.0,1.0,4.58490582537762,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,73.0,16.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,18.0
53,Max Meyer,MIA,1.0,0.0,4.118644200943905,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,88.0,17.0,9.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,20.0
54,Edward Cabrera,CHC,1.0,0.0,1.620000061798098,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,66.0,10.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0
55,Mitch Keller,PIT,1.0,1.0,2.8636363636363638,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,90.0,18.0,7.0,7.0,1.0,9.0,0.0,1.0,0.0,1.0,14.0
56,Andrew Painter,PHI,1.0,0.0,4.821428735645456,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,42.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
57,George Kirby,SEA,2.0,2.0,3.253012122947328,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,27.2,103.0,20.0,10.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,22.0
58,Michael King,SDP,2.0,1.0,2.779411842666285,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,93.0,16.0,8.0,7.0,1.0,10.0,0.0,3.0,0.0,0.0,20.0
59,Davis Martin,CHW,2.0,1.0,2.5,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,16.0,5.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,15.0
60,Jack Flaherty,DET,0.0,1.0,4.050000193119058,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,14.0,10.0,9.0,1.0,14.0,0.0,3.0,1.0,0.0,21.0
61,Matthew Boyd,CHC,1.0,1.0,6.750000919614645,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,37.0,8.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,17.0
62,Casey Mize,DET,1.0,1.0,3.937500234693303,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,71.0,17.0,7.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,18.0
63,Ryan Weathers,NYY,0.0,2.0,4.285714480341706,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,22.0,10.0,10.0,4.0,7.0,0.0,0.0,2.0,0.0,28.0
64,Connelly Early,BOS,1.0,0.0,2.2881356671910584,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,84.0,15.0,5.0,5.0,1.0,10.0,0.0,2.0,2.0,0.0,20.0
65,Jacob deGrom,TEX,1.0,0.0,2.872340542096911,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,61.0,11.0,5.0,5.0,3.0,4.0,1.0,0.0,2.0,0.0,22.0
66,Will Warren,NYY,1.0,0.0,2.4545457524701946,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,80.0,17.0,9.0,5.0,2.0,6.0,0.0,1.0,1.0,0.0,20.0
67,Jack Kochanowicz,LAA,2.0,0.0,3.471428760606426,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,99.0,14.0,10.0,9.0,1.0,15.0,0.0,0.0,1.0,0.0,18.0
68,Jacob Misiorowski,MIL,1.0,1.0,3.323077020588714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,88.0,13.0,8.0,8.0,4.0,9.0,0.0,2.0,0.0,0.0,33.0
69,Dustin May,STL,2.0,2.0,6.982758735504787,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,19.1,84.0,27.0,16.0,15.0,2.0,4.0,0.0,2.0,2.0,0.0,15.0
70,Kyle Freeland,COL,1.0,1.0,2.2978724336775285,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,67.0,13.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,0.0,13.0
71,Grant Holmes,ATL,1.0,1.0,3.323077020588714,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,88.0,14.0,8.0,8.0,2.0,10.0,0.0,0.0,1.0,0.0,17.0
72,Freddy Peralta,NYM,1.0,1.0,3.8571430323075355,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,89.0,16.0,9.0,9.0,3.0,8.0,0.0,1.0,1.0,0.0,25.0
73,Cade Povich,BAL,1.0,0.0,1.350000128746045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
74,Shane Baz,BAL,0.0,2.0,4.909091121894278,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,26.0,12.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,19.0
75,Justin Wrobleski,LAD,2.0,0.0,0.6923076923076923,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
76,Janson Junk,MIA,0.0,2.0,4.320000164794928,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,69.0,17.0,9.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,12.0
77,Adrian Houser,SFG,0.0,2.0,5.062500301748532,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,20.0,11.0,9.0,1.0,5.0,0.0,0.0,2.0,0.0,10.0
78,Chad Patrick,MIL,1.0,0.0,1.1250000670552294,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,63.0,12.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,9.0
79,Michael McGreevy,STL,1.0,1.0,2.4923077654415353,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,82.0,15.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0
80,Andrew Abbott,CIN,0.0,2.0,5.850000278949751,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,26.0,13.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
81,Paul Skenes,PIT,3.0,1.0,4.000000225173115,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,10.0,8.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,18.0
82,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
83,Luis Severino,ATH,0.0,2.0,5.58620698840383,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,86.0,17.0,12.0,12.0,2.0,16.0,0.0,0.0,0.0,0.0,24.0
84,Noah Cameron,KCR,1.0,0.0,3.937500234693303,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,16.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0
85,Clay Holmes,NYM,2.0,2.0,1.9565218202558525,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,16.0,5.0,5.0,2.0,9.0,0.0,1.0,2.0,1.0,16.0
86,Jack Leiter,TEX,1.0,1.0,4.868852763495071,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.1,90.0,21.0,11.0,11.0,3.0,9.0,0.0,1.0,0.0,0.0,24.0
87,Nathan Eovaldi,TEX,2.0,2.0,5.400000158456661,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,97.0,25.0,13.0,13.0,4.0,7.0,0.0,1.0,3.0,0.0,26.0
88,Kodai Senga,NYM,0.0,2.0,7.071429053131448,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,17.0,11.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,19.0
89,Eduardo Rodriguez,ARI,1.0,0.0,1.9565217391304348,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,19.0,6.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,14.0
90,Spencer Arrighetti,HOU,1.0,0.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,2.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,10.0
91,Aaron Civale,ATH,2.0,0.0,1.7234043252581464,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,62.0,10.0,3.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,12.0
92,Brandon Woodruff,MIL,1.0,0.0,4.320000164794928,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,69.0,15.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,16.0
93,Kyle Harrison,MIL,1.0,1.0,3.0681819511839237,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,60.0,12.0,5.0,5.0,2.0,4.0,0.0,2.0,1.0,0.0,15.0
94,Ranger Suarez,BOS,1.0,1.0,5.023255925361632,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.1,60.0,16.0,8.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0
95,Foster Griffin,WSN,2.0,0.0,3.0483871905538247,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,87.0,19.0,7.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,19.0
96,Brady Singer,CIN,1.0,1.0,5.6037737865726465,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,84.0,27.0,12.0,11.0,3.0,3.0,0.0,2.0,1.0,0.0,14.0
97,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
98,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
99,Erick Fedde,CHW,0.0,2.0,3.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,9.0,5.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,8.0
100,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
101,Zac Gallen,ARI,1.0,1.0,3.6,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,22.0,9.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,11.0
102,Gavin Williams,CLE,2.0,1.0,2.3823530079996726,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,89.0,10.0,6.0,6.0,3.0,16.0,0.0,0.0,0.0,0.0,29.0
103,Reynaldo López,ATL,1.0,0.0,2.1774194218241605,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,84.0,15.0,8.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,19.0
104,Kumar Rocker,TEX,0.0,1.0,4.295454731657493,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,67.0,15.0,7.0,7.0,2.0,7.0,0.0,1.0,2.0,0.0,14.0
105,Garrett Crochet,BOS,2.0,2.0,7.5789477488340955,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,92.0,23.0,18.0,16.0,3.0,7.0,0.0,4.0,2.0,0.0,22.0
106,Anthony Kay,CHW,1.0,0.0,1.7419356982244305,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,45.0,6.0,2.0,2.0,1.0,6.0,0.0,2.0,0.0,1.0,11.0
107,Tatsuya Imai,HOU,1.0,0.0,7.269232127396919,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,7.0,7.0,7.0,0.0,11.0,0.0,1.0,1.0,0.0,13.0
108,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
109,J.T. Ginn,ATH,0.0,0.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,35.0,3.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,7.0
110,Nick Martinez,TBR,0.0,0.0,2.160000082397464,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.2,66.0,12.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,11.0
111,Jake Irvin,WSN,1.0,2.0,6.157894736842105,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,87.0,17.0,13.0,13.0,3.0,11.0,0.0,1.0,0.0,0.0,21.0
112,Cade Cavalli,WSN,0.0,1.0,4.595745147111075,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,74.0,15.0,10.0,8.0,0.0,12.0,0.0,3.0,1.0,0.0,13.0
113,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
114,Shane McClanahan,TBR,1.0,1.0,3.9512196960086214,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,5.0,8.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,13.0
115,Tanner Bibee,CLE,0.0,2.0,6.381818624449201,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,82.0,24.0,13.0,13.0,4.0,6.0,0.0,0.0,1.0,0.0,18.0
116,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
117,Yusei Kikuchi,LAA,0.0,2.0,7.500000397364319,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,24.0,15.0,15.0,3.0,10.0,0.0,0.0,3.0,0.0,19.0
118,Sonny Gray,BOS,2.0,1.0,4.426229577396417,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.1,88.0,22.0,11.0,10.0,3.0,4.0,0.0,1.0,0.0,1.0,11.0
119,Logan Henderson,MIL,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
120,Chris Sale,ATL,3.0,1.0,3.272727272727273,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,89.0,17.0,8.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,22.0
121,Sean Burke,CHW,0.0,2.0,5.6511629160318355,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,65.0,16.0,10.0,9.0,2.0,6.0,0.0,1.0,1.0,0.0,10.0
122,Robbie Ray,SFG,2.0,2.0,2.4179105854268195,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,13.0,6.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,24.0
123,Colin Rea,CHC,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0
124,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,Noah Schultz,CHW,0.0,1.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
