rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
22,Landen Roupp,SFG,0.2739726,0.64971751,0.41577825,0.625,0.86956522,0.76923077,0.37739872,0.56363636,0.09594883,0.17270789,0.26865672
23,Yoshinobu Yamamoto,LAD,0.33215548,0.72636816,0.49586777,0.54255319,0.85616438,0.73333333,0.41528926,0.61788618,0.1322314,0.14049587,0.27272727
24,Shota Imanaga,CHC,0.42657343,0.68604651,0.52401747,0.6147541,0.83050847,0.72083333,0.37554585,0.57407407,0.1459695,0.12854031,0.2745098
25,Casey Mize,DET,0.30452675,0.6377551,0.45330296,0.59459459,0.832,0.74371859,0.44646925,0.62393162,0.11617312,0.17767654,0.29384966
26,Rhett Lowder,CIN,0.30612245,0.6119403,0.44394619,0.65333333,0.90243902,0.80808081,0.45067265,0.56779661,0.08501119,0.18568233,0.27069351
27,Framber Valdez,DET,0.3463035,0.68253968,0.48878924,0.6741573,0.95348837,0.83944954,0.42376682,0.70866142,0.07847534,0.19506726,0.2735426
28,Mitch Keller,PIT,0.31620553,0.6746988,0.45823389,0.6625,0.91964286,0.8125,0.39618138,0.6173913,0.08591885,0.17183771,0.25775656
29,Carmen Mlodzinski,PIT,0.29207921,0.59574468,0.41690962,0.6779661,0.91666667,0.81818182,0.41107872,0.6,0.07580175,0.19241983,0.26822157
30,Bryce Elder,ATL,0.29149798,0.69101124,0.45882353,0.61111111,0.90243902,0.79487179,0.41882353,0.58474576,0.09411765,0.16705882,0.26117647
31,Michael Wacha,KCR,0.36594203,0.63888889,0.47368421,0.71287129,0.83478261,0.77777778,0.39473684,0.66666667,0.10526316,0.17324561,0.27850877
32,Bailey Ober,MIN,0.31153846,0.67816092,0.45852535,0.66666667,0.84745763,0.77386935,0.40092166,0.55855856,0.10368664,0.17050691,0.27419355
33,Ryan Weathers,NYY,0.35984848,0.58947368,0.45594714,0.64210526,0.83035714,0.74396135,0.4185022,0.62931034,0.11648352,0.2043956,0.32087912
34,Matthew Boyd,CHC,0.42857143,0.72527473,0.53877551,0.59090909,0.72727273,0.65909091,0.37142857,0.66071429,0.18367347,0.13469388,0.31836735
35,Trevor Rogers,BAL,0.34751773,0.69109948,0.48625793,0.60204082,0.86363636,0.75217391,0.4038055,0.66393443,0.12025316,0.16877637,0.28902954
36,Will Warren,NYY,0.28340081,0.63888889,0.43325527,0.67142857,0.85217391,0.78378378,0.42154567,0.57142857,0.09367681,0.20140515,0.29508197
37,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
38,Davis Martin,CHW,0.2849162,0.68639053,0.47988506,0.60784314,0.90517241,0.81437126,0.48563218,0.60638298,0.08908046,0.17241379,0.26149425
39,Chase Burns,CIN,0.33962264,0.69318182,0.48072562,0.57777778,0.79508197,0.70283019,0.39909297,0.6036036,0.14285714,0.15192744,0.29478458
40,Jesús Luzardo,PHI,0.35664336,0.6122449,0.46058091,0.49019608,0.84166667,0.68018018,0.406639,0.57377049,0.1473029,0.17219917,0.31950207
41,Edward Cabrera,CHC,0.32627119,0.68461538,0.45355191,0.55844156,0.8988764,0.74096386,0.35519126,0.56043956,0.11748634,0.14480874,0.26229508
42,Max Meyer,MIA,0.35802469,0.68983957,0.50232558,0.45977011,0.88372093,0.71296296,0.43488372,0.63963964,0.14418605,0.15348837,0.29767442
43,Jeffrey Springs,ATH,0.28571429,0.59808612,0.42951542,0.61428571,0.856,0.76923077,0.46035242,0.63793103,0.09911894,0.20044053,0.29955947
44,Michael Soroka,ARI,0.35748792,0.63125,0.47683924,0.63513514,0.89108911,0.78285714,0.4359673,0.52688172,0.10354223,0.1880109,0.29155313
45,Jacob Misiorowski,MIL,0.34767025,0.62295082,0.45670996,0.48453608,0.78947368,0.6492891,0.3961039,0.6036036,0.15948276,0.16810345,0.32758621
46,Nick Martinez,TBR,0.2887931,0.67149758,0.46924829,0.65671642,0.92086331,0.83495146,0.4715262,0.63934426,0.07727273,0.19318182,0.27045455
47,Justin Wrobleski,LAD,0.31496063,0.70289855,0.51698113,0.925,0.89690722,0.90510949,0.52075472,0.65333333,0.04887218,0.15413534,0.20300752
48,Kyle Bradish,BAL,0.32746479,0.62711864,0.44251627,0.5483871,0.90990991,0.74509804,0.38394794,0.50434783,0.11279826,0.15835141,0.27114967
49,Logan Webb,SFG,0.32312925,0.68108108,0.46137787,0.71578947,0.9047619,0.82352941,0.38622129,0.60606061,0.08141962,0.17745303,0.25887265
50,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
51,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
52,Jacob deGrom,TEX,0.37234043,0.71333333,0.52366864,0.55714286,0.8411215,0.72881356,0.44378698,0.62820513,0.14201183,0.14497041,0.28698225
53,Janson Junk,MIA,0.25592417,0.71428571,0.48067633,0.68518519,0.87586207,0.8241206,0.49033816,0.63636364,0.08454106,0.15942029,0.24396135
54,George Kirby,SEA,0.39705882,0.703125,0.5237069,0.71296296,0.91111111,0.82304527,0.4137931,0.64341085,0.09247312,0.15268817,0.24516129
55,Shane Baz,BAL,0.32462687,0.67156863,0.47457627,0.57471264,0.9270073,0.79017857,0.43220339,0.61111111,0.09936575,0.15856237,0.25792812
56,Michael King,SDP,0.32720588,0.63068182,0.44642857,0.66292135,0.85585586,0.77,0.39285714,0.54464286,0.10267857,0.16071429,0.26339286
57,Paul Skenes,PIT,0.34825871,0.71710526,0.50708215,0.7,0.82568807,0.77653631,0.4305949,0.625,0.11331445,0.14730878,0.26062323
58,Luis Castillo,SEA,0.35135135,0.73039216,0.51835853,0.67032967,0.8590604,0.7875,0.44060475,0.7706422,0.11015119,0.12958963,0.23974082
59,David Peterson,NYM,0.37037037,0.6171875,0.47003155,0.62857143,0.87341772,0.75838926,0.40378549,0.68041237,0.11285266,0.169279,0.28213166
60,Peter Lambert,HOU,0.37719298,0.70833333,0.50537634,0.53488372,0.74509804,0.64893617,0.38709677,0.6875,0.17741935,0.15591398,0.33333333
61,Emerson Hancock,SEA,0.34024896,0.784689,0.54666667,0.63414634,0.88414634,0.80081301,0.46444444,0.72380952,0.10888889,0.12444444,0.23333333
62,Kris Bubic,KCR,0.296875,0.68648649,0.46031746,0.52631579,0.87401575,0.74384236,0.41950113,0.57522124,0.11791383,0.15873016,0.27664399
63,Aaron Civale,ATH,0.29296875,0.63186813,0.43378995,0.68,0.88695652,0.80526316,0.41552511,0.58035714,0.08447489,0.1826484,0.26712329
64,Brandon Woodruff,MIL,0.35260116,0.69333333,0.51083591,0.62295082,0.89423077,0.79393939,0.46439628,0.67021277,0.10526316,0.17337461,0.27863777
65,Aaron Nola,PHI,0.31558935,0.62637363,0.44269663,0.62650602,0.85087719,0.75634518,0.40898876,0.63478261,0.10786517,0.18426966,0.29213483
66,Sandy Alcantara,MIA,0.2892562,0.68055556,0.47379913,0.6,0.82312925,0.75115207,0.47161572,0.64285714,0.11790393,0.17248908,0.29039301
67,Ranger Suarez,BOS,0.30672269,0.66459627,0.45112782,0.73972603,0.88785047,0.82777778,0.40350877,0.62616822,0.07730673,0.16957606,0.24688279
68,Joey Cantillo,CLE,0.25506073,0.62162162,0.41203704,0.50793651,0.83478261,0.71910112,0.42824074,0.52427184,0.11574074,0.17592593,0.29166667
69,Walker Buehler,SDP,0.32467532,0.59285714,0.42587601,0.70666667,0.87951807,0.79746835,0.37735849,0.67391304,0.08625337,0.19137466,0.27762803
70,Jack Leiter,TEX,0.34586466,0.66839378,0.48148148,0.5326087,0.81395349,0.69683258,0.4204793,0.55357143,0.1459695,0.15686275,0.30283224
71,Jack Kochanowicz,LAA,0.29118774,0.64824121,0.44565217,0.69736842,0.82945736,0.7804878,0.4326087,0.53278689,0.09761388,0.17353579,0.27114967
72,Andrew Abbott,CIN,0.28853755,0.66101695,0.44186047,0.65753425,0.8974359,0.80526316,0.41162791,0.56140351,0.08604651,0.1627907,0.24883721
73,Shane McClanahan,TBR,0.30681818,0.62068966,0.44859813,0.57407407,0.88888889,0.77083333,0.4517134,0.5625,0.10280374,0.16510903,0.26791277
74,Gavin Williams,CLE,0.31785714,0.66137566,0.45628998,0.47191011,0.864,0.70093458,0.40298507,0.56521739,0.13646055,0.17910448,0.31556503
75,Dustin May,STL,0.29741379,0.67836257,0.45905707,0.8115942,0.88793103,0.85945946,0.42431762,0.54716981,0.06451613,0.18362283,0.24813896
76,Andrew Painter,PHI,0.37423313,0.66315789,0.48062016,0.7704918,0.88888889,0.83064516,0.36821705,0.55737705,0.08139535,0.15116279,0.23255814
77,Kumar Rocker,TEX,0.33658537,0.72727273,0.49712644,0.60869565,0.875,0.76878613,0.41091954,0.52222222,0.11461318,0.12034384,0.23495702
78,Yusei Kikuchi,LAA,0.30290456,0.69651741,0.48190045,0.5890411,0.85,0.76056338,0.45475113,0.61261261,0.11538462,0.15384615,0.26923077
79,Zac Gallen,ARI,0.36802974,0.64197531,0.47099768,0.78787879,0.89423077,0.84236453,0.37587007,0.64545455,0.07424594,0.16473318,0.23897912
80,Grant Holmes,ATL,0.30084746,0.67073171,0.4525,0.45070423,0.88181818,0.71270718,0.41,0.56074766,0.13,0.15,0.28
81,Walbert Urena,LAA,0.421875,0.7037037,0.50549451,0.59259259,0.94736842,0.73913043,0.2967033,0.54166667,0.13043478,0.10869565,0.23913043
82,Lance McCullers Jr.,HOU,0.33488372,0.63846154,0.44927536,0.59722222,0.92771084,0.77419355,0.37681159,0.52325581,0.10144928,0.16521739,0.26666667
83,Cade Cavalli,WSN,0.2742616,0.58333333,0.39694656,0.58461538,0.92307692,0.78205128,0.39694656,0.49462366,0.08629442,0.19796954,0.28426396
84,Kyle Freeland,COL,0.37908497,0.66666667,0.48995984,0.62068966,0.875,0.75409836,0.38554217,0.65671642,0.12,0.176,0.296
85,Jack Flaherty,DET,0.21933086,0.62424242,0.37327189,0.57627119,0.84466019,0.74691358,0.38018433,0.58333333,0.09447005,0.17281106,0.26728111
86,Cade Povich,BAL,0.40740741,0.72093023,0.54639175,0.36363636,0.90322581,0.67924528,0.44329897,0.625,0.17525773,0.12371134,0.29896907
87,Connor Prielipp,MIN,0.47368421,0.68,0.53658537,0.66666667,1.0,0.79545455,0.30487805,0.70588235,0.10843373,0.09638554,0.20481928
88,Colin Rea,CHC,0.39449541,0.61290323,0.47368421,0.74418605,0.89473684,0.81481481,0.3625731,0.64583333,0.0877193,0.1871345,0.2748538
89,Clay Holmes,NYM,0.32911392,0.64,0.47139588,0.57692308,0.9140625,0.78640777,0.4576659,0.61666667,0.1006865,0.17620137,0.27688787
90,Brady Singer,CIN,0.3,0.63934426,0.4503632,0.68115942,0.92307692,0.83333333,0.44309927,0.59090909,0.07506053,0.18159806,0.2566586
91,Chad Patrick,MIL,0.32692308,0.67058824,0.44813278,0.64705882,0.8245614,0.74074074,0.3526971,0.55555556,0.11618257,0.14107884,0.25726141
92,Freddy Peralta,NYM,0.31724138,0.67045455,0.45064378,0.59782609,0.81355932,0.71904762,0.3776824,0.625,0.12660944,0.16094421,0.28755365
93,Connelly Early,BOS,0.30656934,0.58381503,0.41387025,0.67857143,0.89108911,0.79459459,0.38702461,0.60747664,0.08501119,0.1901566,0.27516779
94,Tanner Bibee,CLE,0.30967742,0.70422535,0.47036329,0.63541667,0.80666667,0.7398374,0.40726577,0.60305344,0.12237094,0.16061185,0.28298279
95,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
96,Drew Rasmussen,TBR,0.28301887,0.59440559,0.43046358,0.57777778,0.90588235,0.79230769,0.47350993,0.68918919,0.08940397,0.21523179,0.30463576
97,Michael McGreevy,STL,0.28125,0.65317919,0.43123543,0.76388889,0.94690265,0.87567568,0.4032634,0.5047619,0.05361305,0.17249417,0.22610723
98,Nathan Eovaldi,TEX,0.376,0.71578947,0.52272727,0.56382979,0.82352941,0.7173913,0.43181818,0.6557377,0.14772727,0.13181818,0.27954545
99,Chris Sale,ATL,0.37751004,0.64766839,0.49547511,0.69148936,0.816,0.76255708,0.43665158,0.65217391,0.11764706,0.19004525,0.30769231
100,MacKenzie Gore,TEX,0.29069767,0.69354839,0.45945946,0.52,0.88372093,0.75,0.41891892,0.60185185,0.11460674,0.15730337,0.27191011
101,Coleman Crow,MIL,0.33333333,0.65789474,0.49350649,0.84615385,1.0,0.94736842,0.49350649,0.66666667,0.02597403,0.20779221,0.23376623
102,Spencer Arrighetti,HOU,0.312,0.5915493,0.41326531,0.51282051,0.80952381,0.66666667,0.3622449,0.48076923,0.1377551,0.18367347,0.32142857
103,Kyle Harrison,MIL,0.34759358,0.68115942,0.48923077,0.58461538,0.87234043,0.75471698,0.42461538,0.66233766,0.12,0.15076923,0.27076923
104,Robbie Ray,SFG,0.34736842,0.67857143,0.48232848,0.57575758,0.85714286,0.73706897,0.40748441,0.60526316,0.12681913,0.14553015,0.27234927
105,Tomoyuki Sugano,COL,0.26694915,0.7486631,0.47990544,0.55555556,0.91428571,0.80295567,0.44208038,0.6146789,0.09411765,0.13411765,0.22823529
106,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
107,Adrian Houser,SFG,0.32682927,0.73972603,0.4985755,0.73134328,0.89814815,0.83428571,0.41595442,0.64356436,0.08262108,0.14245014,0.22507123
108,Eury Pérez,MIA,0.30364372,0.78378378,0.50925926,0.56,0.8,0.71818182,0.42824074,0.60714286,0.14318707,0.11547344,0.25866051
109,Sonny Gray,BOS,0.2887931,0.66455696,0.44102564,0.65671642,0.93333333,0.8255814,0.40512821,0.64646465,0.07692308,0.17179487,0.24871795
110,Mike Burrows,HOU,0.36259542,0.67021277,0.49111111,0.57894737,0.86507937,0.74208145,0.41777778,0.60655738,0.12666667,0.16666667,0.29333333
111,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
112,Noah Schultz,CHW,0.27,0.578125,0.3902439,0.74074074,0.81081081,0.78125,0.3902439,0.73684211,0.08536585,0.2195122,0.30487805
113,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
114,Tatsuya Imai,HOU,0.23134328,0.5915493,0.35609756,0.41935484,0.88095238,0.68493151,0.34634146,0.52272727,0.11165049,0.17961165,0.29126214
115,Sean Burke,CHW,0.33027523,0.63291139,0.45744681,0.81944444,0.93,0.88372093,0.42021277,0.5862069,0.05319149,0.17819149,0.23138298
116,Bubba Chandler,PIT,0.35680751,0.66412214,0.47383721,0.71052632,0.81609195,0.76687117,0.38081395,0.64705882,0.11014493,0.15362319,0.26376812
117,Steven Matz,TBR,0.27705628,0.69892473,0.46522782,0.578125,0.86923077,0.77319588,0.44604317,0.59803922,0.10551559,0.1558753,0.26139089
118,Brandon Young,BAL,0.29268293,0.64,0.42424242,0.66666667,0.9375,0.82142857,0.37878788,0.72222222,0.07575758,0.15151515,0.22727273
119,Martín Pérez,ATL,0.33544304,0.55670103,0.41960784,0.79245283,0.88888889,0.8411215,0.38039216,0.56923077,0.06666667,0.20392157,0.27058824
120,Patrick Corbin,TOR,0.25735294,0.7311828,0.44978166,0.6,0.91176471,0.80582524,0.40611354,0.71186441,0.08733624,0.17030568,0.25764192
121,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
122,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
123,Jake Irvin,WSN,0.2780083,0.66315789,0.44779582,0.64179104,0.86507937,0.78756477,0.44083527,0.63207547,0.09512761,0.17401392,0.26914153
124,Jesse Scholtens,TBR,0.33333333,0.68292683,0.48421053,0.44444444,0.85714286,0.69565217,0.43157895,0.73076923,0.14736842,0.15789474,0.30526316
125,Garrett Crochet,BOS,0.35849057,0.71165644,0.49299065,0.64210526,0.89655172,0.78199052,0.38084112,0.55172414,0.10747664,0.13785047,0.2453271
126,Logan Henderson,MIL,0.36842105,0.75,0.54285714,0.57142857,0.83333333,0.73684211,0.45714286,0.55555556,0.14285714,0.11428571,0.25714286
127,Foster Griffin,WSN,0.32061069,0.66304348,0.46188341,0.64285714,0.90163934,0.7961165,0.41255605,0.57657658,0.09395973,0.1655481,0.25950783
128,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
129,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
130,Erick Fedde,CHW,0.28476821,0.70786517,0.44166667,0.62790698,0.92063492,0.80188679,0.37083333,0.59677419,0.0875,0.15,0.2375
131,Chris Paddack,MIA,0.41121495,0.69230769,0.52380952,0.65909091,0.90909091,0.79144385,0.40056022,0.69662921,0.1092437,0.14285714,0.25210084
132,Tobias Myers,NYM,0.11764706,0.63636364,0.32142857,1.0,0.85714286,0.88888889,0.39285714,0.42857143,0.03571429,0.25,0.28571429
133,J.T. Ginn,ATH,0.3006993,0.64210526,0.43697479,0.58139535,0.86885246,0.75,0.39915966,0.44827586,0.1092437,0.18067227,0.28991597
134,Mason Montgomery,PIT,0.75,0.66666667,0.72727273,0.5,1.0,0.625,0.27272727,0.75,0.27272727,0.09090909,0.36363636
135,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
136,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
137,Michael Lorenzen,COL,0.31620553,0.66477273,0.45920746,0.6375,0.8974359,0.79187817,0.41025641,0.63063063,0.0955711,0.17715618,0.27272727
138,Ryne Nelson,ARI,0.34134615,0.71779141,0.50673854,0.64788732,0.84615385,0.7712766,0.4393531,0.59375,0.11590296,0.12938005,0.24528302
139,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
140,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
141,Emmet Sheehan,LAD,0.32835821,0.67910448,0.46865672,0.54545455,0.84615385,0.71974522,0.4,0.62790698,0.13095238,0.1577381,0.28869048
142,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
143,Braydon Fisher,TOR,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,0.36363636,0.36363636
144,Cody Bolton,HOU,0.203125,0.63414634,0.37142857,0.69230769,0.92307692,0.84615385,0.39047619,0.57692308,0.05714286,0.16190476,0.21904762
145,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
146,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
147,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
148,Mason Fluharty,TOR,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,0.33333333,0.05,0.1,0.15
149,Eduardo Rodriguez,ARI,0.28244275,0.5862069,0.41505376,0.7972973,0.87394958,0.84455959,0.43655914,0.60833333,0.06437768,0.20600858,0.27038627
150,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
151,Matt Waldron,SDP,0.31818182,0.7027027,0.49382716,0.71428571,0.96153846,0.875,0.45679012,0.57142857,0.0617284,0.14814815,0.20987654
152,Shane Drohan,MIL,0.18421053,0.54166667,0.32258065,1.0,0.76923077,0.85,0.38709677,0.53333333,0.04761905,0.12698413,0.17460317
153,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
154,Simeon Woods Richardson,MIN,0.24576271,0.67368421,0.43661972,0.65517241,0.9375,0.84946237,0.44600939,0.57894737,0.06542056,0.16121495,0.22663551
155,Kodai Senga,NYM,0.28795812,0.6984127,0.4511041,0.49090909,0.86363636,0.72027972,0.39747634,0.51219512,0.12578616,0.14150943,0.2672956
156,PJ Poulin,WSN,0.40740741,0.60869565,0.5,0.90909091,0.85714286,0.88,0.46,0.81818182,0.06,0.2,0.26
157,Noah Cameron,KCR,0.28421053,0.67910448,0.44753086,0.72222222,0.8021978,0.77241379,0.41358025,0.57303371,0.10185185,0.16049383,0.26234568
158,Andre Pallante,STL,0.25742574,0.66025641,0.43296089,0.63461538,0.87378641,0.79354839,0.43575419,0.63736264,0.08938547,0.16480447,0.25418994
159,Luis Severino,ATH,0.29655172,0.64,0.42580645,0.70930233,0.84821429,0.78787879,0.37634409,0.56756757,0.09032258,0.16129032,0.2516129
160,Javier Assad,CHC,0.2919708,0.64485981,0.44672131,0.725,0.95652174,0.87155963,0.43852459,0.64615385,0.05737705,0.16803279,0.22540984
161,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
162,Jacob Lopez,ATH,0.25093633,0.66120219,0.41777778,0.73134328,0.85123967,0.80851064,0.40666667,0.52631579,0.08,0.15333333,0.23333333
163,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
164,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
165,Luinder Avila,KCR,0.15,0.57575758,0.34246575,0.66666667,0.89473684,0.84,0.45205479,0.44444444,0.05479452,0.20547945,0.26027397
166,Max Scherzer,TOR,0.35031847,0.75961538,0.51340996,0.72727273,0.92405063,0.84328358,0.39846743,0.61764706,0.08045977,0.13793103,0.2183908
167,Anthony Kay,CHW,0.32978723,0.5625,0.4084507,0.64516129,0.88888889,0.75862069,0.33802817,0.68656716,0.09859155,0.18309859,0.28169014
168,Brayan Bello,BOS,0.28019324,0.73154362,0.46910112,0.55172414,0.75229358,0.68263473,0.41853933,0.59782609,0.1488764,0.13483146,0.28370787
169,Germán Márquez,SDP,0.27173913,0.72108844,0.47129909,0.68,0.83018868,0.78205128,0.44410876,0.62025316,0.10271903,0.15407855,0.25679758
170,Brent Suter,LAA,0.22222222,0.54545455,0.36734694,0.83333333,0.91666667,0.88888889,0.44897959,0.5,0.04081633,0.2244898,0.26530612
171,Matthew Liberatore,STL,0.29508197,0.66666667,0.45727483,0.70833333,0.8968254,0.82828283,0.43648961,0.63247863,0.07852194,0.15704388,0.23556582
172,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
173,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
174,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
175,Brandon Williamson,CIN,0.27931034,0.66470588,0.42173913,0.74074074,0.81415929,0.78350515,0.36956522,0.53571429,0.09130435,0.14782609,0.23913043
176,Ryan Feltner,COL,0.2969697,0.7768595,0.5,0.55102041,0.90425532,0.78321678,0.42307692,0.56962025,0.10839161,0.11188811,0.22027972
