#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
53,Andrew Painter,PHI,0.375,0.66129032,0.47701149,0.80952381,0.92682927,0.86746988,0.35632184,0.52380952,0.06321839,0.15517241,0.2183908
54,Michael King,SDP,0.32352941,0.63309353,0.44897959,0.63636364,0.86363636,0.76623377,0.40524781,0.58064516,0.10495627,0.16034985,0.26530612
55,George Kirby,SEA,0.40277778,0.69078947,0.52173913,0.75862069,0.91428571,0.84375,0.41304348,0.65048544,0.08130081,0.1598916,0.24119241
56,Matthew Boyd,CHC,0.44117647,0.72881356,0.54658385,0.53333333,0.69767442,0.61363636,0.36645963,0.64864865,0.21118012,0.13043478,0.34161491
57,Davis Martin,CHW,0.30075188,0.67460317,0.48262548,0.65,0.89411765,0.816,0.48648649,0.62857143,0.08880309,0.17374517,0.26254826
58,Jack Flaherty,DET,0.20627803,0.63768116,0.37119114,0.58695652,0.86363636,0.76865672,0.38227147,0.55681818,0.08587258,0.17728532,0.26315789
59,Casey Mize,DET,0.31205674,0.69827586,0.48638132,0.61363636,0.83950617,0.76,0.45136187,0.63380282,0.11673152,0.15953307,0.27626459
60,Connelly Early,BOS,0.30660377,0.6013986,0.42535211,0.66153846,0.89534884,0.79470199,0.4028169,0.61904762,0.08732394,0.18873239,0.27605634
61,Ryan Weathers,NYY,0.36057692,0.58940397,0.45682451,0.66666667,0.84269663,0.76219512,0.42061281,0.64444444,0.10833333,0.19444444,0.30277778
62,Jacob deGrom,TEX,0.35606061,0.69491525,0.516,0.42553191,0.82926829,0.68217054,0.472,0.68852459,0.164,0.16,0.324
63,Jacob Misiorowski,MIL,0.34545455,0.62758621,0.45753425,0.48684211,0.76923077,0.64071856,0.39726027,0.60227273,0.16393443,0.16939891,0.33333333
64,Luis Castillo,SEA,0.35616438,0.74193548,0.53333333,0.65384615,0.82608696,0.76388889,0.45925926,0.75806452,0.12592593,0.12962963,0.25555556
65,Will Warren,NYY,0.28140704,0.65185185,0.43113772,0.69642857,0.85227273,0.79166667,0.40419162,0.5125,0.08982036,0.19461078,0.28443114
66,Dustin May,STL,0.3045977,0.62878788,0.44444444,0.8490566,0.89156627,0.875,0.43137255,0.54761905,0.05555556,0.20915033,0.26470588
67,Grant Holmes,ATL,0.30569948,0.69047619,0.45768025,0.45762712,0.87356322,0.70547945,0.39498433,0.56818182,0.13479624,0.14106583,0.27586207
68,Freddy Peralta,NYM,0.33043478,0.66433566,0.45844504,0.57894737,0.8,0.70175439,0.38337802,0.66292135,0.13672922,0.16085791,0.29758713
69,Kyle Freeland,COL,0.37908497,0.66666667,0.48995984,0.62068966,0.875,0.75409836,0.38554217,0.65671642,0.12,0.176,0.296
70,Jack Kochanowicz,LAA,0.27317073,0.62874251,0.4327957,0.625,0.82857143,0.75776398,0.44892473,0.53535354,0.10455764,0.18230563,0.28686327
71,Cade Povich,BAL,0.40740741,0.72093023,0.54639175,0.36363636,0.90322581,0.67924528,0.44329897,0.625,0.17525773,0.12371134,0.29896907
72,Justin Wrobleski,LAD,0.24358974,0.68888889,0.48214286,0.84210526,0.91935484,0.90123457,0.53571429,0.56521739,0.04733728,0.14792899,0.19526627
73,Janson Junk,MIA,0.28057554,0.72222222,0.49056604,0.64102564,0.85714286,0.79230769,0.4754717,0.60869565,0.10188679,0.1509434,0.25283019
74,Adrian Houser,SFG,0.32467532,0.73394495,0.49429658,0.74,0.8875,0.83076923,0.41444867,0.64864865,0.08365019,0.14448669,0.22813688
75,Michael McGreevy,STL,0.28078818,0.65068493,0.43553009,0.77192982,0.94736842,0.88157895,0.41833811,0.51219512,0.05157593,0.17765043,0.22922636
76,Chad Patrick,MIL,0.32692308,0.67058824,0.44813278,0.64705882,0.8245614,0.74074074,0.3526971,0.55555556,0.11618257,0.14107884,0.25726141
77,Paul Skenes,PIT,0.34756098,0.728,0.51211073,0.70175439,0.79120879,0.75675676,0.43252595,0.63888889,0.12456747,0.14532872,0.26989619
78,Andrew Abbott,CIN,0.3248731,0.66911765,0.46546547,0.65625,0.91208791,0.80645161,0.40840841,0.61111111,0.09009009,0.15915916,0.24924925
79,Shane Baz,BAL,0.33121019,0.66101695,0.47272727,0.59615385,0.91025641,0.78461538,0.42909091,0.6056338,0.10181818,0.16363636,0.26545455
80,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
81,Luis Severino,ATH,0.29515419,0.63380282,0.42547425,0.68656716,0.82222222,0.76433121,0.38482385,0.58139535,0.100271,0.1598916,0.2601626
82,Clay Holmes,NYM,0.35051546,0.61935484,0.46991404,0.54411765,0.91666667,0.76219512,0.44412607,0.6344086,0.11174785,0.18051576,0.29226361
83,Chase Burns,CIN,0.32214765,0.67592593,0.47081712,0.54166667,0.7260274,0.65289256,0.42023346,0.62857143,0.16342412,0.15953307,0.3229572
84,Noah Cameron,KCR,0.31506849,0.64423077,0.452,0.7826087,0.79104478,0.78761062,0.416,0.65671642,0.096,0.184,0.28
85,Kodai Senga,NYM,0.30769231,0.69791667,0.45634921,0.5,0.89552239,0.73043478,0.38095238,0.484375,0.12301587,0.13888889,0.26190476
86,Eduardo Rodriguez,ARI,0.29906542,0.61935484,0.43360434,0.796875,0.86458333,0.8375,0.4200542,0.59375,0.07027027,0.18378378,0.25405405
87,Nathan Eovaldi,TEX,0.35897436,0.70666667,0.51014493,0.48571429,0.81132075,0.68181818,0.43478261,0.64948454,0.16231884,0.13623188,0.29855072
88,Brandon Woodruff,MIL,0.32,0.66981132,0.48051948,0.575,0.90140845,0.78378378,0.45887446,0.65217391,0.1038961,0.17316017,0.27705628
89,Spencer Arrighetti,HOU,0.36923077,0.57142857,0.44,0.375,0.8,0.56818182,0.35,0.51851852,0.19,0.17,0.36
90,Aaron Civale,ATH,0.30718954,0.62886598,0.432,0.70212766,0.86885246,0.7962963,0.388,0.56451613,0.088,0.176,0.264
91,Kyle Harrison,MIL,0.37410072,0.6754386,0.50988142,0.59615385,0.8961039,0.7751938,0.45059289,0.66666667,0.11462451,0.15810277,0.27272727
92,Brady Singer,CIN,0.28823529,0.61151079,0.43365696,0.67346939,0.92941176,0.8358209,0.44983819,0.58333333,0.07119741,0.20064725,0.27184466
93,Ranger Suarez,BOS,0.32394366,0.66666667,0.45957447,0.73913043,0.88709677,0.82407407,0.39574468,0.65,0.08016878,0.16455696,0.24472574
94,Walker Buehler,SDP,0.33076923,0.57746479,0.41791045,0.65116279,0.85365854,0.75,0.35323383,0.69811321,0.10447761,0.2039801,0.30845771
95,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
96,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
97,Jack Leiter,TEX,0.32484076,0.66371681,0.46666667,0.41176471,0.78666667,0.63492063,0.41851852,0.53968254,0.17037037,0.15925926,0.32962963
98,Erick Fedde,CHW,0.31313131,0.68181818,0.46060606,0.64516129,0.88888889,0.78947368,0.4,0.69047619,0.0969697,0.16363636,0.26060606
99,Zac Gallen,ARI,0.3411215,0.63565891,0.45189504,0.76712329,0.8902439,0.83225806,0.37609329,0.58823529,0.07580175,0.16326531,0.23906706
100,Reynaldo López,ATL,0.28865979,0.65942029,0.44277108,0.66071429,0.87912088,0.79591837,0.41566265,0.54761905,0.09009009,0.16216216,0.25225225
101,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
102,Gavin Williams,CLE,0.30973451,0.65734266,0.44444444,0.5,0.88297872,0.7195122,0.38753388,0.52808989,0.12466125,0.16531165,0.2899729
103,Jake Irvin,WSN,0.26262626,0.66060606,0.44352617,0.61538462,0.85321101,0.77639752,0.45454545,0.59770115,0.09917355,0.17630854,0.27548209
104,Kumar Rocker,TEX,0.35897436,0.73076923,0.50769231,0.60714286,0.88157895,0.76515152,0.4,0.52238806,0.11923077,0.10769231,0.22692308
105,Garrett Crochet,BOS,0.35885167,0.72222222,0.49552239,0.62666667,0.9010989,0.77710843,0.3761194,0.51086957,0.11044776,0.12537313,0.2358209
106,Cade Cavalli,WSN,0.26943005,0.55555556,0.37209302,0.53846154,0.96666667,0.76785714,0.35880399,0.48648649,0.08637874,0.19601329,0.28239203
107,Anthony Kay,CHW,0.35658915,0.53968254,0.41666667,0.67391304,0.85294118,0.75,0.328125,0.73333333,0.10416667,0.19270833,0.296875
108,Tatsuya Imai,HOU,0.23134328,0.5915493,0.35609756,0.41935484,0.88095238,0.68493151,0.34634146,0.52272727,0.11165049,0.17961165,0.29126214
109,Brandon Young,BAL,0.29268293,0.64,0.42424242,0.66666667,0.9375,0.82142857,0.37878788,0.72222222,0.07575758,0.15151515,0.22727273
110,Nick Martinez,TBR,0.30344828,0.69369369,0.47265625,0.63636364,0.92207792,0.81818182,0.43359375,0.63636364,0.0859375,0.1796875,0.265625
111,J.T. Ginn,ATH,0.29069767,0.6,0.41780822,0.48,0.94444444,0.75409836,0.4109589,0.42857143,0.10273973,0.20547945,0.30821918
112,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
113,Chris Sale,ATL,0.34375,0.65771812,0.48093842,0.6969697,0.81632653,0.76829268,0.43695015,0.6741573,0.11143695,0.19354839,0.30498534
114,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
115,Shane McClanahan,TBR,0.26119403,0.57731959,0.39393939,0.51428571,0.89285714,0.74725275,0.41991342,0.49152542,0.0995671,0.17748918,0.27705628
116,Foster Griffin,WSN,0.24025974,0.71028037,0.43295019,0.59459459,0.90789474,0.80530973,0.40996169,0.55555556,0.08396947,0.16030534,0.24427481
117,Robbie Ray,SFG,0.34042553,0.67320261,0.47164948,0.5375,0.85436893,0.71584699,0.3943299,0.57954545,0.13402062,0.14175258,0.2757732
118,Tanner Bibee,CLE,0.32663317,0.67669173,0.46686747,0.64615385,0.82222222,0.7483871,0.40060241,0.58536585,0.11746988,0.1686747,0.28614458
119,Logan Henderson,MIL,0.36842105,0.75,0.54285714,0.57142857,0.83333333,0.73684211,0.45714286,0.55555556,0.14285714,0.11428571,0.25714286
120,Yusei Kikuchi,LAA,0.2974359,0.70186335,0.48033708,0.5862069,0.84955752,0.76023392,0.45224719,0.64044944,0.11516854,0.15168539,0.26685393
121,Sonny Gray,BOS,0.28773585,0.67391304,0.44,0.63934426,0.93548387,0.81818182,0.39428571,0.64772727,0.08,0.16571429,0.24571429
122,Colin Rea,CHC,0.40740741,0.68,0.49367089,0.86363636,0.88235294,0.87179487,0.3164557,0.65,0.06329114,0.15189873,0.21518987
123,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
124,Sean Burke,CHW,0.31677019,0.62280702,0.44363636,0.84313725,0.95774648,0.90983607,0.41454545,0.63076923,0.04,0.17818182,0.21818182
125,Noah Schultz,CHW,0.25531915,0.54285714,0.37804878,0.83333333,0.78947368,0.80645161,0.42682927,0.75,0.07317073,0.24390244,0.31707317
126,Ryne Nelson,ARI,0.34375,0.70469799,0.50146628,0.68181818,0.83809524,0.77777778,0.43695015,0.60465116,0.11143695,0.13489736,0.24633431
127,Mason Montgomery,PIT,0.75,0.66666667,0.72727273,0.5,1.0,0.625,0.27272727,0.75,0.27272727,0.09090909,0.36363636
128,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
129,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
130,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
131,Cody Bolton,HOU,0.203125,0.63414634,0.37142857,0.69230769,0.92307692,0.84615385,0.39047619,0.57692308,0.05714286,0.16190476,0.21904762
132,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
133,Tomoyuki Sugano,COL,0.28787879,0.7979798,0.50649351,0.52631579,0.91139241,0.78632479,0.42857143,0.6031746,0.10775862,0.12068966,0.22844828
134,Mason Fluharty,TOR,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,0.33333333,0.05,0.1,0.15
135,Martín Pérez,ATL,0.3627451,0.50847458,0.41614907,0.81081081,0.9,0.85074627,0.36645963,0.48717949,0.0621118,0.20496894,0.26708075
136,Kyle Leahy,STL,0.24647887,0.73333333,0.4534413,0.74285714,0.94805195,0.88392857,0.42510121,0.515625,0.05263158,0.13765182,0.1902834
137,Chris Paddack,MIA,0.40506329,0.70642202,0.52808989,0.625,0.92207792,0.78723404,0.4082397,0.70769231,0.11235955,0.13857678,0.25093633
138,Jimmy Herget,COL,0.23076923,0.66666667,0.5,0.66666667,0.85714286,0.82352941,0.61764706,0.88888889,0.08823529,0.17647059,0.26470588
139,Andre Pallante,STL,0.24489796,0.66935484,0.43911439,0.63888889,0.87951807,0.80672269,0.45756458,0.64285714,0.08487085,0.17343173,0.25830258
140,Simeon Woods Richardson,MIN,0.21348315,0.68627451,0.43202417,0.65789474,0.95238095,0.87412587,0.46223565,0.58695652,0.05438066,0.16918429,0.22356495
141,Slade Cecconi,CLE,0.31336406,0.68421053,0.45428571,0.66176471,0.89010989,0.79245283,0.38,0.59090909,0.09401709,0.15099715,0.24501425
142,Shane Drohan,MIL,0.18421053,0.54166667,0.32258065,1.0,0.76923077,0.85,0.38709677,0.53333333,0.04761905,0.12698413,0.17460317
143,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
144,Brayan Bello,BOS,0.31012658,0.72807018,0.48529412,0.53061224,0.74698795,0.66666667,0.41911765,0.65277778,0.16176471,0.13235294,0.29411765
145,Mike Burrows,HOU,0.38139535,0.69594595,0.50964187,0.58536585,0.87378641,0.74594595,0.4077135,0.61165049,0.12947658,0.15151515,0.28099174
146,Cole Ragans,KCR,0.27932961,0.72072072,0.44827586,0.56,0.875,0.75384615,0.38275862,0.56716418,0.11034483,0.16206897,0.27241379
147,Bubba Chandler,PIT,0.325,0.68421053,0.45882353,0.67307692,0.8,0.74358974,0.37254902,0.6031746,0.11764706,0.14901961,0.26666667
148,PJ Poulin,WSN,0.42857143,0.46153846,0.44117647,0.88888889,0.66666667,0.8,0.38235294,0.71428571,0.08823529,0.23529412,0.32352941
149,Zack Littell,WSN,0.29166667,0.71014493,0.4964539,0.76190476,0.87755102,0.84285714,0.4893617,0.6744186,0.07801418,0.17021277,0.24822695
150,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
151,Javier Assad,CHC,0.31868132,0.61971831,0.45061728,0.72413793,0.97727273,0.87671233,0.4382716,0.68888889,0.05555556,0.17283951,0.22839506
152,Ryan Feltner,COL,0.31304348,0.78571429,0.51256281,0.55555556,0.96969697,0.82352941,0.42211055,0.57142857,0.09045226,0.11055276,0.20100503
153,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
154,Eury Pérez,MIA,0.30392157,0.80555556,0.51149425,0.56451613,0.79310345,0.71348315,0.4137931,0.61538462,0.14613181,0.0974212,0.24355301
155,Eric Lauer,TOR,0.25899281,0.70652174,0.43722944,0.80555556,0.81538462,0.81188119,0.3982684,0.56140351,0.08225108,0.15151515,0.23376623
156,Luinder Avila,KCR,0.15,0.57575758,0.34246575,0.66666667,0.89473684,0.84,0.45205479,0.44444444,0.05479452,0.20547945,0.26027397
157,Michael Lorenzen,COL,0.33823529,0.65693431,0.46627566,0.65217391,0.88888889,0.78616352,0.40175953,0.64044944,0.09970674,0.17888563,0.27859238
158,Merrill Kelly,ARI,0.29310345,0.7037037,0.42352941,0.58823529,0.84210526,0.72222222,0.31764706,0.54166667,0.11627907,0.11627907,0.23255814
159,Brandon Williamson,CIN,0.29050279,0.66336634,0.425,0.69230769,0.79104478,0.74789916,0.36071429,0.49253731,0.10714286,0.15,0.25714286
160,Jose Quintana,COL,0.30769231,0.67346939,0.4248366,0.625,0.87878788,0.75384615,0.32026144,0.56756757,0.1038961,0.11688312,0.22077922
161,Dean Kremer,BAL,0.43478261,0.64705882,0.525,0.55,0.86363636,0.71428571,0.425,0.66666667,0.15,0.15,0.3
162,Roki Sasaki,LAD,0.2875,0.70588235,0.45038168,0.47826087,0.875,0.72033898,0.38931298,0.57142857,0.1259542,0.14122137,0.26717557
163,Chris Bassitt,BAL,0.22972973,0.75728155,0.44621514,0.64705882,0.84615385,0.78571429,0.41035857,0.63934426,0.09561753,0.15139442,0.24701195
164,Emmet Sheehan,LAD,0.33544304,0.66,0.46124031,0.54716981,0.83333333,0.70588235,0.3875969,0.61538462,0.13513514,0.16602317,0.3011583
165,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
166,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
167,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
168,Jacob Lopez,ATH,0.23030303,0.69298246,0.41935484,0.73684211,0.84810127,0.81196581,0.40860215,0.48529412,0.07885305,0.13620072,0.21505376
169,Jameson Taillon,CHC,0.31952663,0.58415842,0.41851852,0.61111111,0.84745763,0.73451327,0.37407407,0.49295775,0.11111111,0.18888889,0.3
170,Taijuan Walker,PHI,0.3081761,0.6875,0.46494465,0.7755102,0.8961039,0.84920635,0.41328413,0.69014085,0.0701107,0.16605166,0.23616236
171,Patrick Corbin,TOR,0.24,0.8,0.47058824,0.58333333,0.89285714,0.8,0.41176471,0.71428571,0.09411765,0.14117647,0.23529412
172,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
173,Germán Márquez,SDP,0.26666667,0.74074074,0.47736626,0.66666667,0.825,0.77586207,0.44444444,0.59322034,0.10699588,0.14403292,0.25102881
174,Matthew Liberatore,STL,0.2970297,0.69127517,0.46438746,0.71666667,0.90291262,0.83435583,0.42450142,0.64893617,0.07692308,0.15099715,0.22792023
175,Max Scherzer,TOR,0.30841121,0.775,0.50802139,0.6969697,0.90322581,0.83157895,0.42780749,0.60869565,0.0855615,0.13903743,0.22459893
176,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
177,Luis Gil,NYY,0.25,0.62711864,0.38011696,0.78571429,0.86486486,0.83076923,0.34502924,0.58536585,0.06432749,0.18128655,0.24561404
