rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
66,Janson Junk,MIA,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
67,Peter Lambert,HOU,0.32608696,0.68945869,0.47491249,0.67272727,0.84297521,0.77395577,0.40956826,0.60280374,0.10722611,0.14452214,0.25174825
68,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
69,J.T. Ginn,ATH,0.3071298,0.66022099,0.44774477,0.56547619,0.86192469,0.73955774,0.39823982,0.54273504,0.11661166,0.16391639,0.28052805
70,Bryce Miller,SEA,0.41340782,0.79856115,0.58176101,0.66216216,0.85585586,0.77837838,0.43710692,0.58024691,0.12893082,0.11949686,0.24842767
71,Aaron Nola,PHI,0.34366197,0.63215859,0.45618557,0.62295082,0.87108014,0.75706215,0.39003436,0.65156794,0.11072961,0.18197425,0.29270386
72,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
73,Logan Gilbert,SEA,0.32784431,0.69736842,0.49166667,0.53881279,0.85714286,0.73898305,0.44333333,0.69127517,0.12833333,0.15916667,0.2875
74,Framber Valdez,DET,0.34502924,0.63729508,0.46672355,0.6440678,0.92604502,0.80438757,0.41638225,0.62776025,0.0912191,0.18329071,0.2745098
75,Logan Henderson,MIL,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
76,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
77,Sonny Gray,BOS,0.33268482,0.65428571,0.46296296,0.63157895,0.92576419,0.8,0.40509259,0.6223176,0.09259259,0.1712963,0.26388889
78,Emmet Sheehan,LAD,0.38424437,0.71212121,0.51178782,0.55230126,0.84751773,0.71209213,0.38899804,0.62903226,0.14705882,0.13823529,0.28529412
79,Kyle Bradish,BAL,0.31929348,0.62740899,0.43890274,0.57021277,0.91808874,0.76325758,0.38819618,0.52980132,0.1039069,0.16375727,0.26766417
80,Walbert Ureña,LAA,0.33194154,0.62264151,0.44792974,0.58490566,0.84848485,0.73109244,0.39899624,0.51231527,0.12015019,0.15018773,0.27033792
81,Michael McGreevy,STL,0.30208333,0.6659436,0.45013239,0.66009852,0.92508143,0.81960784,0.40688438,0.56491228,0.08120035,0.16504854,0.2462489
82,David Peterson,NYM,0.35465116,0.64,0.46748682,0.64754098,0.88888889,0.77819549,0.39543058,0.69512195,0.1033275,0.16462347,0.26795096
83,Slade Cecconi,CLE,0.31513261,0.67596567,0.467028,0.67326733,0.9047619,0.81431335,0.42095754,0.66552901,0.08656447,0.17042381,0.25698828
84,Rhett Lowder,CIN,0.25552826,0.58280255,0.39805825,0.61538462,0.92349727,0.81184669,0.43550624,0.51648352,0.07479224,0.18975069,0.26454294
85,Nathan Eovaldi,TEX,0.38827258,0.70550847,0.52402539,0.57142857,0.81681682,0.71280277,0.42792384,0.6656051,0.15049864,0.14777879,0.29827743
86,Spencer Arrighetti,HOU,0.27952756,0.63253012,0.41904762,0.62676056,0.87142857,0.77272727,0.3952381,0.52534562,0.0952381,0.18214286,0.27738095
87,Jack Leiter,TEX,0.33053221,0.66865079,0.47044335,0.61864407,0.85459941,0.7574171,0.4137931,0.5483871,0.11412151,0.16502463,0.27914614
88,Andrew Abbott,CIN,0.32420749,0.65843621,0.46186441,0.65333333,0.915625,0.80733945,0.41186441,0.60402685,0.08898305,0.15932203,0.24830508
89,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
90,Trevor McDonald,SFG,0.30588235,0.64728682,0.45317726,0.54807692,0.86826347,0.74538745,0.43143813,0.64242424,0.11538462,0.18729097,0.30267559
91,Brandon Young,BAL,0.38266385,0.69736842,0.50579151,0.67403315,0.91037736,0.80152672,0.39124839,0.67757009,0.1003861,0.14285714,0.24324324
92,Kumar Rocker,TEX,0.32786885,0.68181818,0.47128927,0.66111111,0.90588235,0.8045977,0.40520043,0.53418803,0.09189189,0.13945946,0.23135135
93,Roki Sasaki,LAD,0.33571429,0.70967742,0.49899396,0.5106383,0.86688312,0.73185484,0.43661972,0.60728745,0.13380282,0.14587525,0.27967807
94,Jake Irvin,WSN,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
95,Luis Severino,ATH,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
96,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
97,Patrick Corbin,TOR,0.31835206,0.75075075,0.48442907,0.70588235,0.912,0.82857143,0.38408304,0.65384615,0.08304498,0.1384083,0.22145329
98,Chad Patrick,MIL,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
99,Bailey Ober,MIN,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
100,Tanner Bibee,CLE,0.30515759,0.67419962,0.46460537,0.64319249,0.81843575,0.7530648,0.43205858,0.61514196,0.11472742,0.16842962,0.28315704
101,Gage Jump,ATH,0.39310345,0.67741935,0.52416357,0.64912281,0.9047619,0.80141844,0.46096654,0.68493151,0.10408922,0.15241636,0.25650558
102,Martín Pérez,ATL,0.30196937,0.62046205,0.42894737,0.69565217,0.86702128,0.79447853,0.39868421,0.60103627,0.08815789,0.18684211,0.275
103,Trevor Rogers,BAL,0.36594203,0.7037037,0.50888192,0.67821782,0.87368421,0.7926078,0.42319749,0.67768595,0.10531804,0.15641293,0.26173097
104,Andre Pallante,STL,0.29296236,0.63539446,0.44166667,0.61452514,0.89932886,0.79245283,0.43425926,0.66058394,0.09166667,0.18703704,0.2787037
105,Randy Vásquez,SDP,0.32554517,0.71516393,0.49380531,0.63636364,0.89684814,0.79928315,0.43185841,0.63230241,0.09911504,0.14690265,0.2460177
106,Luis Castillo,SEA,0.36258278,0.73381295,0.51420176,0.66666667,0.85947712,0.77904762,0.40842311,0.70416667,0.1136141,0.13026445,0.24387855
107,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
108,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
109,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
110,Carlos Rodón,NYY,0.31294964,0.74418605,0.47777778,0.62068966,0.859375,0.7627907,0.38222222,0.63461538,0.11333333,0.12666667,0.24
111,Stephen Kolek,KCR,0.3047619,0.68619247,0.46931408,0.67708333,0.90243902,0.81923077,0.43140794,0.59060403,0.08483755,0.17148014,0.25631769
112,Eury Pérez,MIA,0.34189406,0.72954545,0.50235183,0.6056338,0.81308411,0.73033708,0.41392286,0.63018868,0.13533835,0.12969925,0.26503759
113,Connelly Early,BOS,0.35648148,0.63302752,0.46771218,0.68831169,0.89130435,0.79881657,0.40221402,0.61732852,0.09409594,0.17896679,0.27306273
114,Jeffrey Springs,ATH,0.34550989,0.63298969,0.4676007,0.70044053,0.85667752,0.79026217,0.42469352,0.62033898,0.09807356,0.17950963,0.27758319
115,Troy Melton,DET,0.3028169,0.75833333,0.51145038,0.72093023,0.91208791,0.85074627,0.45801527,0.51898734,0.07633588,0.14503817,0.22137405
116,Shota Imanaga,CHC,0.38732394,0.6969697,0.50938567,0.60727273,0.81055901,0.71691792,0.39419795,0.57142857,0.14407502,0.13640239,0.28047741
117,Griffin Jax,TBR,0.34661355,0.67391304,0.48505747,0.55172414,0.83064516,0.71563981,0.42298851,0.7,0.13793103,0.15172414,0.28965517
118,Spencer Strider,ATL,0.31958763,0.69787234,0.46227929,0.56451613,0.85365854,0.72916667,0.37720706,0.57432432,0.12520064,0.15248796,0.2776886
119,Foster Griffin,WSN,0.30521472,0.64615385,0.45648464,0.6281407,0.875,0.78317757,0.44368601,0.58249158,0.09889173,0.18925831,0.28815004
120,Matthew Liberatore,STL,0.30595813,0.68442623,0.47249775,0.61578947,0.88622754,0.78816794,0.44003607,0.61937716,0.1,0.15855856,0.25855856
121,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
122,Noah Schultz,CHW,0.27105263,0.59191176,0.40490798,0.6407767,0.90062112,0.79924242,0.41717791,0.58928571,0.08128834,0.19171779,0.27300613
123,Bubba Chandler,PIT,0.33494364,0.69437653,0.4776699,0.67307692,0.85915493,0.7804878,0.39708738,0.61003861,0.10454985,0.14424008,0.24878993
124,Colin Rea,CHC,0.33584906,0.65352113,0.46327684,0.6741573,0.9137931,0.8097561,0.40112994,0.62008734,0.08813559,0.16497175,0.25310734
125,Ryan Feltner,COL,0.27169811,0.77073171,0.4893617,0.56944444,0.89240506,0.79130435,0.43617021,0.57692308,0.10212766,0.13191489,0.23404255
126,Michael Lorenzen,COL,0.28746177,0.66737288,0.44671403,0.68085106,0.88253968,0.80715706,0.41918295,0.61616162,0.08614565,0.17673179,0.26287744
127,Zebby Matthews,MIN,0.32490975,0.6443299,0.45647558,0.73333333,0.824,0.78604651,0.4118896,0.6557377,0.09766454,0.17622081,0.27388535
128,Lake Bachar,MIA,0.32653061,0.60526316,0.44827586,0.5625,0.86956522,0.74358974,0.43678161,0.88888889,0.11494253,0.17241379,0.28735632
129,Gerrit Cole,NYY,0.36752137,0.5982906,0.48290598,0.72093023,0.91428571,0.84070796,0.5,0.73529412,0.07692308,0.21794872,0.29487179
130,Jack Kochanowicz,LAA,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
131,Tyler Phillips,MIA,0.30666667,0.66071429,0.45801527,0.43478261,0.89189189,0.71666667,0.42748092,0.54054054,0.12977099,0.15267176,0.28244275
132,Tomoyuki Sugano,COL,0.26371681,0.67252747,0.44607843,0.66442953,0.92810458,0.84175824,0.44607843,0.61132075,0.07038123,0.16422287,0.23460411
133,Drew Anderson,DET,0.19354839,0.65625,0.42857143,0.0,0.80952381,0.62962963,0.50793651,0.66666667,0.15873016,0.17460317,0.33333333
134,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
135,Tanner Gordon,COL,0.35714286,0.69014085,0.50967742,0.76666667,0.81632653,0.79746835,0.45806452,0.57894737,0.10322581,0.12258065,0.22580645
136,Jose Quintana,COL,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
137,Edward Cabrera,CHC,0.33907057,0.69168901,0.4769392,0.57360406,0.88372093,0.74945055,0.39098532,0.59919028,0.11949686,0.14150943,0.26100629
138,Kai-Wei Teng,HOU,0.308,0.6010101,0.4375,0.5974026,0.83193277,0.73979592,0.44196429,0.63157895,0.11383929,0.19642857,0.31026786
139,Braydon Fisher,TOR,0.3030303,0.58064516,0.4375,0.3,0.77777778,0.60714286,0.484375,0.55555556,0.171875,0.234375,0.40625
140,Joey Cantillo,CLE,0.30229226,0.6498994,0.44686192,0.59241706,0.82972136,0.73595506,0.41589958,0.52920962,0.11789298,0.16889632,0.2867893
141,Mason Montgomery,PIT,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
142,Shane Drohan,MIL,0.22881356,0.70526316,0.44131455,0.66666667,0.80597015,0.76595745,0.44600939,0.64285714,0.10280374,0.13551402,0.23831776
143,Anthony Kay,CHW,0.34394904,0.63881402,0.45345345,0.6712963,0.92405063,0.80353201,0.37137137,0.60162602,0.08908909,0.15715716,0.24624625
144,Coleman Crow,MIL,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
145,Chris Paddack,2 Tms,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
146,Kyle Leahy,STL,0.28595041,0.67703349,0.4457478,0.60693642,0.93286219,0.80921053,0.40860215,0.57620818,0.08496094,0.16992188,0.25488281
147,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
148,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
149,Mason Fluharty,TOR,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
150,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
151,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
152,Brandon Eisert,CHW,0.28571429,0.71428571,0.42857143,0.25,0.9,0.61111111,0.33333333,0.66666667,0.16666667,0.19047619,0.35714286
153,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
154,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
155,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
156,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
157,Bryan Hudson,CHW,0.35714286,0.62962963,0.53658537,0.6,0.76470588,0.72727273,0.65853659,0.63636364,0.14634146,0.19512195,0.34146341
158,Kendry Rojas,MIN,0.42307692,0.65,0.52173913,0.54545455,0.61538462,0.58333333,0.43478261,0.73333333,0.2173913,0.15217391,0.36956522
159,Grant Holmes,ATL,0.34453782,0.68656716,0.48244734,0.52195122,0.89492754,0.73596674,0.40320963,0.56877323,0.12712713,0.14414414,0.27127127
160,Steven Matz,TBR,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
161,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
162,Tyler Mahle,SFG,0.30662021,0.625,0.43581781,0.71590909,0.88979592,0.81710214,0.4057971,0.5502008,0.07962771,0.19131334,0.27094105
163,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
164,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
165,Andrew Morris,MIN,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
166,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
167,Tyler Samaniego,BOS,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
168,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
169,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
170,Adam Macko,TOR,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
171,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
172,Jordan Wicks,CHC,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
173,Will Klein,LAD,0.22727273,0.9,0.4375,0.8,1.0,0.92857143,0.3125,0.5,0.03125,0.15625,0.1875
174,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
