rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
40,Shane Baz,BAL,0.3163597,0.67961165,0.4756691,0.62671233,0.91632653,0.80818414,0.43856448,0.60829493,0.09101942,0.15837379,0.2493932
41,Gavin Williams,CLE,0.34711643,0.65373563,0.47925697,0.53605016,0.85054945,0.72093023,0.43095975,0.62801932,0.13374613,0.18080495,0.31455108
42,Shane McClanahan,TBR,0.32415902,0.67481203,0.48145025,0.58490566,0.85236769,0.7530648,0.44856661,0.60576923,0.11888702,0.16441821,0.28330523
43,Keider Montero,DET,0.30793157,0.69244288,0.48844884,0.75252525,0.89593909,0.84797297,0.46947195,0.63636364,0.07425743,0.17409241,0.24834983
44,Walker Buehler,SDP,0.29960053,0.64468864,0.44487278,0.72,0.88068182,0.81802426,0.42097147,0.68902439,0.08095605,0.18272938,0.26368543
45,Tarik Skubal,DET,0.39001848,0.68213457,0.51954733,0.57345972,0.82653061,0.72079208,0.44341564,0.68897638,0.14491264,0.16032888,0.30524152
46,Will Warren,NYY,0.3084223,0.64027539,0.44382022,0.69615385,0.86021505,0.79272152,0.40800562,0.61580381,0.09186536,0.1858345,0.27769986
47,Sonny Gray,BOS,0.34944751,0.66074951,0.47766044,0.59683794,0.93134328,0.78741497,0.41186028,0.65875371,0.10154346,0.17140536,0.27294882
48,José Soriano,LAA,0.34101825,0.65898618,0.46335697,0.54929577,0.83216783,0.70408163,0.38475177,0.57446809,0.13711584,0.15307329,0.29018913
49,Bryce Elder,ATL,0.31554524,0.67833333,0.46443228,0.64338235,0.90663391,0.8011782,0.41039672,0.63614458,0.09227614,0.16746411,0.25974026
50,Noah Cameron,KCR,0.32097335,0.68877551,0.47002068,0.65703971,0.87654321,0.78739003,0.40523777,0.5972973,0.09993108,0.15506547,0.25499655
51,Ben Brown,CHC,0.34293948,0.6875,0.48922056,0.5210084,0.89772727,0.74576271,0.42454395,0.62804878,0.12437811,0.16749585,0.29187396
52,Eduardo Rodriguez,ARI,0.32383966,0.64461538,0.4543179,0.73289902,0.89498807,0.82644628,0.40675845,0.60628019,0.07879925,0.16823014,0.24702939
53,Trevor Rogers,BAL,0.36750999,0.70422535,0.51250948,0.65942029,0.8775,0.78846154,0.43062926,0.68249258,0.10825132,0.15897048,0.2672218
54,Emerson Hancock,SEA,0.29464286,0.77080063,0.50809289,0.67532468,0.85539715,0.79778393,0.44827586,0.63333333,0.10274455,0.12878255,0.23152709
55,Mitch Keller,PIT,0.33064516,0.67974882,0.47840532,0.67247387,0.90531178,0.8125,0.42325581,0.60945274,0.08964143,0.15936255,0.24900398
56,Michael King,SDP,0.30861505,0.65224111,0.45076726,0.66077739,0.85308057,0.77588652,0.41368286,0.6070529,0.10102302,0.17007673,0.27109974
57,J.T. Ginn,ATH,0.31612091,0.68410463,0.45778466,0.58565737,0.87058824,0.74957699,0.38497289,0.53823529,0.11463981,0.15027111,0.26491092
58,Nathan Eovaldi,TEX,0.377858,0.7,0.51801496,0.57006369,0.82589286,0.72047244,0.43507818,0.65458937,0.14479946,0.15295717,0.29775663
59,Andre Pallante,STL,0.29397294,0.63937008,0.44544199,0.63598326,0.89901478,0.80155039,0.43853591,0.6657754,0.08839779,0.1878453,0.27624309
60,Walbert Ureña,LAA,0.31454006,0.62839248,0.44492628,0.60377358,0.84053156,0.74269006,0.41543799,0.53355705,0.11428571,0.16017316,0.27445887
61,Jack Flaherty,DET,0.29297821,0.65888689,0.44034707,0.62809917,0.84468665,0.75862069,0.40274765,0.59202454,0.10629067,0.1626898,0.26898048
62,Gage Jump,ATH,0.37183099,0.67957746,0.5086072,0.58333333,0.91709845,0.78153846,0.44444444,0.625,0.11111111,0.16118936,0.27230047
63,Freddy Peralta,NYM,0.31621349,0.70358306,0.46421904,0.64012739,0.84953704,0.7613941,0.38207841,0.5925,0.11069652,0.14365672,0.25435323
64,Seth Lugo,KCR,0.28292047,0.68825301,0.4709993,0.7235023,0.89277899,0.83827893,0.46401118,0.67979003,0.07611732,0.17248603,0.24860335
65,Foster Griffin,WSN,0.33663366,0.66470588,0.47702958,0.63398693,0.86946903,0.77440633,0.4279421,0.605,0.10747957,0.18416091,0.29164048
66,Connor Prielipp,MIN,0.33437991,0.66284404,0.46784716,0.67605634,0.89273356,0.80079681,0.40633737,0.64468864,0.09310987,0.16759777,0.26070764
67,Ryan Weathers,NYY,0.3125,0.63531353,0.44853964,0.61538462,0.84935065,0.75503876,0.42141864,0.58855586,0.10979847,0.18971508,0.29951355
68,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
69,Brandon Woodruff,MIL,0.36305732,0.67045455,0.50346021,0.63157895,0.89830508,0.79381443,0.4567474,0.6875,0.10380623,0.17647059,0.28027682
70,Kyle Bradish,BAL,0.31671859,0.6202946,0.43456163,0.55737705,0.91292876,0.75438596,0.38818297,0.555,0.10673443,0.16836086,0.2750953
71,Brandon Young,BAL,0.37411095,0.68552036,0.49432314,0.6539924,0.9009901,0.78621908,0.3860262,0.65594855,0.10567686,0.14672489,0.25240175
72,Sean Burke,CHW,0.34167894,0.63179074,0.46428571,0.70689655,0.88535032,0.80952381,0.42261905,0.64745763,0.08843537,0.19047619,0.27891156
73,Trey Yesavage,TOR,0.32986627,0.7408313,0.48521257,0.55405405,0.84488449,0.72190476,0.3780037,0.58394161,0.1349353,0.1349353,0.26987061
74,Taj Bradley,MIN,0.30177515,0.68325041,0.46063536,0.58431373,0.87378641,0.76311844,0.41643646,0.58379888,0.10911602,0.16298343,0.27209945
75,Bryce Miller,SEA,0.42307692,0.7826087,0.5840708,0.65151515,0.83333333,0.76060606,0.44778761,0.63448276,0.13982301,0.12212389,0.2619469
76,Carmen Mlodzinski,PIT,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
77,Framber Valdez,DET,0.32879819,0.6541471,0.46548323,0.65862069,0.91626794,0.81073446,0.42011834,0.62110312,0.08798424,0.17859488,0.26657912
78,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
79,Carlos Rodón,NYY,0.31702544,0.74763407,0.48188406,0.59876543,0.83544304,0.73934837,0.38285024,0.59278351,0.12560386,0.12801932,0.25362319
80,Janson Junk,MIA,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
81,Michael McGreevy,STL,0.2973301,0.66780239,0.45145287,0.68163265,0.92857143,0.83359498,0.41601701,0.58873239,0.07512403,0.16513111,0.24025514
82,Joey Cantillo,CLE,0.30787309,0.64811784,0.4500684,0.56870229,0.81313131,0.71580547,0.41792066,0.54444444,0.12773224,0.17349727,0.30122951
83,Jake Bennett,BOS,0.40989399,0.72361809,0.53941909,0.62068966,0.89583333,0.77307692,0.41286307,0.64341085,0.12240664,0.12448133,0.24688797
84,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
85,Slade Cecconi,CLE,0.29951691,0.67915309,0.46116505,0.6733871,0.89688249,0.81353383,0.4257975,0.66925065,0.08587258,0.17105263,0.25692521
86,Shota Imanaga,CHC,0.39035088,0.69384359,0.51090549,0.59831461,0.82254197,0.71927555,0.39722406,0.59090909,0.14332893,0.14200793,0.28533686
87,Kyle Leahy,STL,0.28970775,0.67667845,0.45158906,0.60964912,0.92428198,0.80687398,0.41832964,0.58938547,0.08714919,0.16838996,0.25553914
88,Michael Lorenzen,COL,0.28554642,0.66825397,0.44834571,0.68312757,0.88836105,0.81325301,0.42538825,0.62273902,0.08372721,0.17758271,0.26130993
89,Tanner Bibee,CLE,0.31243124,0.67492711,0.46833856,0.67253521,0.825054,0.76706827,0.43009404,0.63746959,0.10909091,0.16990596,0.27899687
90,Logan Henderson,MIL,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
91,Kumar Rocker,TEX,0.33762518,0.67164179,0.47174658,0.62288136,0.91428571,0.78947368,0.4015411,0.52525253,0.09906063,0.13919727,0.2382579
92,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
93,Rhett Lowder,CIN,0.27272727,0.61349693,0.4250457,0.61212121,0.91333333,0.80645161,0.44698355,0.57192982,0.08219178,0.18812785,0.27031963
94,Bubba Chandler,PIT,0.33415536,0.70856102,0.48529412,0.66420664,0.86632391,0.78333333,0.40367647,0.62952646,0.10491563,0.14453412,0.24944974
95,Matthew Boyd,CHC,0.37215909,0.6826087,0.49484536,0.61832061,0.81528662,0.72569444,0.395189,0.64827586,0.13573883,0.15463918,0.29037801
96,David Peterson,2 Tms,0.32938389,0.66440678,0.46722455,0.65467626,0.8877551,0.79104478,0.41143654,0.68137255,0.09735744,0.15994437,0.25730181
97,Emmet Sheehan,LAD,0.37275064,0.70672098,0.50197006,0.54482759,0.84149856,0.70643642,0.38691883,0.61935484,0.14712825,0.14083399,0.28796223
98,Peter Lambert,HOU,0.32960894,0.69590643,0.4825061,0.67372881,0.86834734,0.79089376,0.41741253,0.62580645,0.10081301,0.14552846,0.24634146
99,Andrew Abbott,CIN,0.32975295,0.65251572,0.46075303,0.64495114,0.89156627,0.7867036,0.40587109,0.5974359,0.09827696,0.16209317,0.26037013
100,Luis Castillo,SEA,0.36467236,0.72672065,0.51421405,0.67578125,0.86908078,0.78861789,0.41304348,0.69550173,0.10869565,0.13294314,0.2416388
101,Christian Scott,NYM,0.32494759,0.68857143,0.47883918,0.68387097,0.81327801,0.76262626,0.42321644,0.58673469,0.11352657,0.15458937,0.26811594
102,Griffin Jax,TBR,0.3547619,0.66013072,0.48347107,0.52348993,0.85643564,0.71509972,0.4214876,0.67647059,0.13774105,0.16115702,0.29889807
103,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
104,Jake Irvin,WSN,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
105,Connelly Early,BOS,0.3405876,0.65845649,0.46727749,0.65814696,0.88279302,0.78431373,0.39856021,0.61025641,0.10071942,0.17266187,0.27338129
106,Tatsuya Imai,HOU,0.29699248,0.65329513,0.43813848,0.48101266,0.84649123,0.69689119,0.39614075,0.50990099,0.13265306,0.16099773,0.29365079
107,Eury Pérez,MIA,0.34125874,0.73705179,0.50451931,0.6147541,0.8027027,0.72801303,0.41248973,0.62582781,0.13711002,0.12397373,0.26108374
108,Randy Vásquez,SDP,0.32653061,0.71957672,0.49769585,0.65416667,0.8995098,0.80864198,0.43548387,0.64371257,0.0952381,0.14669739,0.24193548
109,Luis Severino,ATH,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
110,Anthony Kay,CHW,0.33932854,0.63157895,0.45063103,0.65017668,0.89814815,0.78253707,0.38084633,0.58083832,0.09792285,0.16320475,0.2611276
111,Andrew Alvarez,WSN,0.32765957,0.60264901,0.43523316,0.54545455,0.87912088,0.72619048,0.39119171,0.5483871,0.11917098,0.17098446,0.29015544
112,Trevor McDonald,SFG,0.2917505,0.64772727,0.4393404,0.6,0.90350877,0.78552279,0.41460542,0.57641921,0.0942285,0.1861013,0.2803298
113,Chad Patrick,MIL,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
114,Hunter Brown,HOU,0.27402135,0.63128492,0.41304348,0.64935065,0.82300885,0.75263158,0.38913043,0.53773585,0.10217391,0.18913043,0.29130435
115,Martín Pérez,ATL,0.28417819,0.61771562,0.41666667,0.68108108,0.86792453,0.79111111,0.39722222,0.60498221,0.08703704,0.18981481,0.27685185
116,Spencer Arrighetti,HOU,0.28474114,0.63092784,0.42247744,0.58851675,0.87254902,0.75728155,0.3978671,0.53205128,0.10245902,0.18032787,0.28278689
117,Bailey Ober,MIN,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
118,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
119,Sean Manaea,NYM,0.40639269,0.76470588,0.54366197,0.6741573,0.89423077,0.79274611,0.38309859,0.54022989,0.11267606,0.11267606,0.22535211
120,Jack Leiter,TEX,0.33695652,0.68365554,0.4781675,0.61648746,0.86375321,0.76047904,0.40730136,0.56338028,0.11453114,0.1567645,0.27129563
121,Patrick Corbin,TOR,0.32418301,0.73672566,0.47740345,0.70967742,0.90690691,0.82271945,0.37140509,0.63022508,0.08456486,0.13711002,0.22167488
122,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
123,Ryan Feltner,COL,0.30021142,0.72934473,0.48300971,0.59859155,0.890625,0.78643216,0.42597087,0.58636364,0.10315534,0.13592233,0.23907767
124,Stephen Kolek,KCR,0.30316742,0.7122093,0.4821883,0.65671642,0.90612245,0.81794195,0.43765903,0.56807512,0.08767471,0.15756036,0.24523507
125,Aaron Nola,PHI,0.33260394,0.64403974,0.45652174,0.63157895,0.86118252,0.76046176,0.39789196,0.64986737,0.10928242,0.1797235,0.28900592
126,Roki Sasaki,LAD,0.32816901,0.71794872,0.49761146,0.51072961,0.86989796,0.736,0.43471338,0.59485531,0.13136943,0.14092357,0.27229299
127,Colin Rea,CHC,0.33083832,0.66738661,0.46861185,0.67873303,0.9223301,0.82075472,0.40937224,0.63636364,0.08399646,0.16357206,0.24756852
128,Kyle Freeland,COL,0.36148148,0.71292776,0.51540383,0.64754098,0.89866667,0.7996769,0.43796836,0.66766467,0.1031614,0.15806988,0.26123128
129,Zebby Matthews,MIN,0.31567797,0.67567568,0.47387173,0.65771812,0.86,0.78446115,0.43942993,0.67248908,0.10213777,0.17102138,0.27315914
130,Tomoyuki Sugano,COL,0.26485788,0.68976898,0.45144928,0.65365854,0.91866029,0.83146067,0.43913043,0.59776536,0.07592191,0.15618221,0.23210412
131,Gerrit Cole,NYY,0.31818182,0.66064982,0.48034188,0.70408163,0.91256831,0.83985765,0.47350427,0.6875,0.07679181,0.19795222,0.27474403
132,Brandon Sproat,MIL,0.29153605,0.67843137,0.46341463,0.60215054,0.83815029,0.7556391,0.44425087,0.58802817,0.11324042,0.16376307,0.27700348
133,Drew Anderson,DET,0.27777778,0.62,0.41803279,0.35,0.83870968,0.64705882,0.40983607,0.63333333,0.14754098,0.17213115,0.31967213
134,Shane Drohan,MIL,0.3037037,0.64114833,0.45093946,0.68292683,0.8358209,0.77777778,0.43632568,0.65833333,0.0997921,0.16008316,0.25987526
135,Noah Schultz,CHW,0.27105263,0.59191176,0.40490798,0.6407767,0.90062112,0.79924242,0.41717791,0.58928571,0.08128834,0.19171779,0.27300613
136,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
137,Lake Bachar,MIA,0.26923077,0.67741935,0.42168675,0.46428571,0.85714286,0.7,0.37349398,0.75,0.12650602,0.15060241,0.27710843
138,Jack Kochanowicz,LAA,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
139,Tanner Gordon,COL,0.3220339,0.72072072,0.51528384,0.65789474,0.8375,0.77966102,0.48471616,0.59677419,0.11353712,0.12663755,0.24017467
140,Robbie Ray,SFG,0.32508073,0.71571906,0.47806156,0.66887417,0.85747664,0.77945205,0.39161755,0.60321716,0.10543549,0.1270465,0.23248199
141,Jose Quintana,COL,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
142,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
143,Tyler Mahle,SFG,0.30408472,0.63043478,0.43800178,0.70149254,0.88965517,0.81262729,0.4103479,0.56097561,0.08199643,0.18627451,0.26827094
144,Robert Gasser,MIL,0.30930931,0.69932432,0.49284579,0.62135922,0.87439614,0.79032258,0.47058824,0.65584416,0.10333863,0.16852146,0.2718601
145,Ryan Gusto,MIA,0.30898876,0.70629371,0.48598131,0.65454545,0.89108911,0.80769231,0.44548287,0.62352941,0.09345794,0.15264798,0.24610592
146,Zach Thornton,NYM,0.35555556,0.73529412,0.51898734,0.53125,0.94,0.7804878,0.43037975,0.61904762,0.11392405,0.15822785,0.2721519
147,David Sandlin,CHW,0.29230769,0.61764706,0.43534483,0.73684211,0.85714286,0.81188119,0.43965517,0.5625,0.08189655,0.17241379,0.25431034
148,Chris Paddack,2 Tms,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
149,Jared Jones,PIT,0.332,0.69491525,0.4824356,0.53012048,0.82926829,0.70873786,0.41451991,0.52727273,0.14051522,0.13583138,0.2763466
150,Nick Lodolo,CIN,0.325,0.65056818,0.45065789,0.65934066,0.91266376,0.80048662,0.38596491,0.58874459,0.08991228,0.16885965,0.25877193
151,Edward Cabrera,CHC,0.33196721,0.70912951,0.47963425,0.59259259,0.88323353,0.76083189,0.3915212,0.58899676,0.11471322,0.13466334,0.24937656
152,Coleman Crow,MIL,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
153,Mason Montgomery,PIT,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
154,Tim Mayza,PHI,0.28571429,0.55882353,0.39759036,0.71428571,0.94736842,0.84848485,0.40963855,0.65,0.06024096,0.22891566,0.28915663
155,Aaron Civale,ATH,0.34117647,0.64285714,0.46752137,0.73706897,0.89206349,0.82632541,0.41880342,0.64705882,0.08119658,0.18547009,0.26666667
156,Sean Newcomb,CHW,0.21052632,0.56521739,0.4047619,0.75,0.76923077,0.76470588,0.54761905,0.44444444,0.0952381,0.26190476,0.35714286
157,Jack Perkins,ATH,0.30593607,0.66666667,0.47303922,0.53731343,0.87301587,0.75647668,0.46323529,0.60194175,0.11519608,0.16911765,0.28431373
158,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
159,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
160,Mason Fluharty,TOR,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
161,Braydon Fisher,TOR,0.26190476,0.55813953,0.41176471,0.36363636,0.79166667,0.65714286,0.50588235,0.625,0.14117647,0.24705882,0.38823529
162,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
163,Kendry Rojas,MIN,0.28070175,0.64102564,0.42708333,0.5,0.76,0.65853659,0.40625,0.8,0.14583333,0.13541667,0.28125
164,Cal Quantrill,TEX,0.30769231,0.72972973,0.48314607,0.5,0.77777778,0.6744186,0.41573034,0.58333333,0.15730337,0.14606742,0.30337079
165,Wandy Peralta,SDP,0.5,0.66666667,0.57142857,0.7,0.9,0.8,0.42857143,0.8,0.11428571,0.14285714,0.25714286
166,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
167,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
168,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
169,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
170,Tyler Alexander,TEX,0.46666667,0.76470588,0.57446809,0.64285714,0.76923077,0.7037037,0.36170213,0.63636364,0.17021277,0.12765957,0.29787234
171,Troy Melton,DET,0.31724138,0.73275862,0.50191571,0.64130435,0.89411765,0.80534351,0.44444444,0.54482759,0.09770115,0.13793103,0.23563218
172,Steven Matz,TBR,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
173,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
