rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
20,Chase Burns,CIN,0.36435644,0.70226537,0.49262899,0.57608696,0.79262673,0.69326683,0.37960688,0.59903382,0.15110565,0.13390663,0.28501229
21,Nick Martinez,TBR,0.32587065,0.6909621,0.49395973,0.6870229,0.91983122,0.83695652,0.46040268,0.68055556,0.08042895,0.18230563,0.26273458
22,Jesús Luzardo,PHI,0.38095238,0.60479042,0.46798603,0.53,0.84158416,0.68656716,0.38882421,0.57746479,0.14668219,0.17345751,0.3201397
23,Ranger Suarez,BOS,0.3425,0.636,0.45538462,0.68613139,0.88679245,0.79391892,0.38461538,0.63313609,0.09355828,0.17177914,0.26533742
24,Landen Roupp,SFG,0.29454545,0.64401294,0.42025611,0.60493827,0.86934673,0.75069252,0.35972061,0.56716418,0.10477299,0.17462165,0.27939464
25,Reid Detmers,LAA,0.34072581,0.67741935,0.48502304,0.61538462,0.86904762,0.7672209,0.42857143,0.62910798,0.11264368,0.16091954,0.27356322
26,Kevin Gausman,TOR,0.37791932,0.70487106,0.51707317,0.62359551,0.85772358,0.75943396,0.42560976,0.62200957,0.12439024,0.15365854,0.27804878
27,Casey Mize,DET,0.33443709,0.65702479,0.47794118,0.58415842,0.8427673,0.74230769,0.44485294,0.65306122,0.12316176,0.16911765,0.29227941
28,George Kirby,SEA,0.4004065,0.70623145,0.52472859,0.71573604,0.8907563,0.81149425,0.40651387,0.64757709,0.09879518,0.14457831,0.24337349
29,Chris Sale,ATL,0.38398357,0.67130919,0.50591017,0.63101604,0.81742739,0.73598131,0.42434988,0.63425926,0.13356974,0.17375887,0.30732861
30,Bailey Ober,MIN,0.30512249,0.68501529,0.46520619,0.71532847,0.84375,0.79501385,0.42139175,0.63157895,0.09536082,0.17268041,0.26804124
31,Bryan Woo,SEA,0.36363636,0.75882353,0.53836151,0.65384615,0.87596899,0.79227053,0.44213264,0.7014218,0.11168831,0.14545455,0.25714286
32,Mitch Keller,PIT,0.35205184,0.64984227,0.47307692,0.69325153,0.91262136,0.81571816,0.40641026,0.61904762,0.08706786,0.16901408,0.25608195
33,Max Meyer,MIA,0.36659436,0.6677116,0.48974359,0.46153846,0.89201878,0.70157068,0.40897436,0.63054187,0.14615385,0.15384615,0.3
34,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
35,Will Warren,NYY,0.28725702,0.62536873,0.43017456,0.61654135,0.85849057,0.76521739,0.42269327,0.60606061,0.10099751,0.20448878,0.30548628
36,Justin Wrobleski,LAD,0.29761905,0.69444444,0.49242424,0.79,0.89333333,0.86153846,0.49090909,0.65053763,0.06807867,0.16187595,0.22995461
37,Kyle Harrison,MIL,0.38518519,0.66896552,0.50359712,0.56410256,0.84020619,0.71714286,0.41726619,0.675,0.14224138,0.1566092,0.29885057
38,Randy Vásquez,SDP,0.34763948,0.70535714,0.49750623,0.60493827,0.88185654,0.76942356,0.41895262,0.65024631,0.11471322,0.15087282,0.26558603
39,Ryan Weathers,NYY,0.33878505,0.58415842,0.44049248,0.5862069,0.84180791,0.72670807,0.41450068,0.6519337,0.12021858,0.20765027,0.32786885
40,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
41,Jacob deGrom,TEX,0.37878788,0.73529412,0.52992519,0.46285714,0.832,0.68,0.42394015,0.62436548,0.16936488,0.1369863,0.30635118
42,Taj Bradley,MIN,0.29361702,0.68862275,0.45771144,0.5942029,0.85217391,0.75543478,0.41542289,0.57286432,0.1119403,0.16542289,0.27736318
43,Carmen Mlodzinski,PIT,0.28955224,0.59848485,0.42570952,0.65979381,0.89873418,0.80784314,0.44073456,0.61038961,0.08180301,0.20200334,0.28380634
44,Cade Cavalli,WSN,0.31223629,0.63387978,0.45238095,0.56756757,0.88362069,0.76052632,0.43571429,0.59259259,0.10820452,0.18668252,0.29488704
45,Freddy Peralta,NYM,0.33266932,0.68529412,0.47505938,0.62874251,0.82832618,0.745,0.40380048,0.61904762,0.12114014,0.15558195,0.27672209
46,Emerson Hancock,SEA,0.32897603,0.79088472,0.53605769,0.65562914,0.85762712,0.78923767,0.44831731,0.68599034,0.11298077,0.11899038,0.23197115
47,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
48,Michael Soroka,ARI,0.36714976,0.64761905,0.48834019,0.65131579,0.89705882,0.79213483,0.43209877,0.62702703,0.10150892,0.17695473,0.27846365
49,Michael King,SDP,0.31360947,0.65123457,0.44524669,0.61006289,0.84834123,0.74594595,0.3898917,0.57073171,0.11311673,0.16245487,0.2755716
50,Gavin Williams,CLE,0.35245902,0.64324324,0.47785548,0.54069767,0.83613445,0.71219512,0.43123543,0.64444444,0.13752914,0.18881119,0.32634033
51,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
52,Payton Tolle,BOS,0.3652968,0.69633508,0.5195122,0.7,0.81954887,0.77464789,0.46585366,0.60869565,0.11707317,0.16097561,0.27804878
53,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
54,Michael Wacha,KCR,0.32762313,0.64756447,0.46446078,0.7254902,0.86283186,0.80738786,0.42769608,0.64732143,0.08946078,0.1752451,0.26470588
55,Drew Rasmussen,TBR,0.34828496,0.66329966,0.48668639,0.60606061,0.89340102,0.7781155,0.43934911,0.71764706,0.10798817,0.17011834,0.27810651
56,Yoshinobu Yamamoto,LAD,0.36363636,0.67084639,0.49275362,0.5625,0.86448598,0.73529412,0.42028986,0.63076923,0.13026316,0.15789474,0.28815789
57,Keider Montero,DET,0.27051672,0.65319865,0.45207668,0.73033708,0.90721649,0.85159011,0.47444089,0.64571429,0.06709265,0.19169329,0.25878594
58,MacKenzie Gore,TEX,0.3244898,0.71304348,0.48502994,0.61006289,0.89837398,0.78518519,0.41317365,0.59313725,0.10406699,0.14114833,0.24521531
59,Michael McGreevy,STL,0.30620985,0.65822785,0.44827586,0.67132867,0.92307692,0.82051282,0.40357599,0.54973822,0.08045977,0.16858238,0.24904215
60,Jeffrey Springs,ATH,0.33700441,0.61329305,0.45350318,0.68627451,0.84236453,0.7752809,0.42165605,0.64563107,0.10191083,0.18980892,0.29171975
61,Trey Yesavage,TOR,0.36734694,0.71851852,0.51057402,0.56944444,0.79381443,0.69822485,0.40785498,0.56790123,0.15407855,0.13293051,0.28700906
62,Janson Junk,MIA,0.30487805,0.68306011,0.48324742,0.712,0.9,0.83733333,0.47164948,0.6507177,0.07850708,0.17374517,0.25225225
63,Zack Wheeler,PHI,0.37610619,0.67883212,0.49035813,0.61176471,0.89247312,0.75842697,0.37741047,0.67368421,0.1184573,0.15702479,0.27548209
64,Peter Lambert,HOU,0.34042553,0.70769231,0.49056604,0.64583333,0.83333333,0.75641026,0.40880503,0.625,0.11924686,0.14016736,0.25941423
65,Emmet Sheehan,LAD,0.38785047,0.70689655,0.51671309,0.51807229,0.83414634,0.69272237,0.40389972,0.63428571,0.15833333,0.1375,0.29583333
66,Logan Webb,SFG,0.35714286,0.67844523,0.48153215,0.70625,0.89583333,0.80965909,0.3871409,0.62019231,0.09165527,0.16963064,0.26128591
67,Dustin May,STL,0.31659389,0.67391304,0.46410256,0.70344828,0.91705069,0.83149171,0.41282051,0.55609756,0.07810499,0.17029449,0.24839949
68,Spencer Arrighetti,HOU,0.29310345,0.62389381,0.42334495,0.57843137,0.87943262,0.75308642,0.39372822,0.53947368,0.10452962,0.18815331,0.29268293
69,Rhett Lowder,CIN,0.26373626,0.58885017,0.40706605,0.63541667,0.92307692,0.81886792,0.44086022,0.53614458,0.07361963,0.19171779,0.26533742
70,Noah Cameron,KCR,0.32518337,0.6996337,0.47507331,0.69172932,0.85340314,0.78703704,0.40029326,0.59358289,0.10117302,0.15249267,0.25366569
71,Eduardo Rodriguez,ARI,0.30532787,0.63407821,0.44444444,0.74496644,0.88986784,0.83244681,0.42316785,0.62331839,0.07438017,0.18063754,0.25501771
72,Kyle Bradish,BAL,0.31960784,0.62037037,0.43645084,0.55828221,0.90049751,0.74725275,0.38848921,0.53883495,0.11031175,0.1618705,0.27218225
73,Tanner Bibee,CLE,0.30174081,0.67837838,0.45885006,0.62820513,0.78884462,0.72727273,0.41713641,0.62162162,0.12514092,0.16572717,0.29086809
74,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
75,Walker Buehler,SDP,0.30022573,0.63013699,0.43129252,0.7518797,0.89130435,0.83280757,0.39727891,0.67222222,0.07210884,0.18503401,0.25714286
76,Framber Valdez,DET,0.35853132,0.64985163,0.48125,0.62650602,0.93150685,0.8,0.42125,0.66816143,0.09625,0.18875,0.285
77,Aaron Civale,ATH,0.31465517,0.617737,0.43994943,0.74657534,0.89108911,0.83045977,0.41340076,0.64039409,0.07458913,0.19721871,0.27180784
78,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
79,Logan Henderson,MIL,0.3828125,0.79432624,0.59851301,0.71428571,0.8125,0.7826087,0.52416357,0.67605634,0.13011152,0.11895911,0.24907063
80,Andrew Abbott,CIN,0.29902913,0.65289256,0.4453303,0.66233766,0.91983122,0.81841432,0.41343964,0.58222222,0.0808656,0.16856492,0.24943052
81,Joey Cantillo,CLE,0.29243354,0.64387464,0.43928571,0.57342657,0.82300885,0.72628726,0.41785714,0.54285714,0.1202381,0.1702381,0.29047619
82,David Peterson,NYM,0.37037037,0.62337662,0.46851385,0.63333333,0.85416667,0.74731183,0.38790932,0.6637931,0.11779449,0.16290727,0.28070175
83,J.T. Ginn,ATH,0.31896552,0.64186047,0.44227353,0.64864865,0.88405797,0.77911647,0.38188277,0.53061224,0.09769094,0.17761989,0.27531083
84,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
85,Shane Baz,BAL,0.32480315,0.67582418,0.47133028,0.64242424,0.93495935,0.81751825,0.41743119,0.57017544,0.08542141,0.1571754,0.24259681
86,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
87,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
88,Jack Leiter,TEX,0.32388664,0.67422096,0.46989374,0.58125,0.83193277,0.73115578,0.41676505,0.57476636,0.12632822,0.16410862,0.29043684
89,Sean Burke,CHW,0.36134454,0.625,0.47535771,0.7751938,0.91176471,0.85284281,0.43243243,0.6474359,0.06995231,0.19395866,0.26391097
90,Logan Gilbert,SEA,0.33267327,0.6836983,0.49017467,0.54761905,0.85409253,0.73942094,0.44868996,0.6969697,0.12772926,0.16593886,0.29366812
91,Kumar Rocker,TEX,0.32474227,0.68634686,0.47344461,0.64285714,0.90860215,0.80128205,0.41122914,0.53012048,0.09379728,0.13918306,0.23298033
92,Foster Griffin,WSN,0.3185654,0.64066852,0.45738295,0.65562914,0.86521739,0.78215223,0.43097239,0.58215962,0.09952038,0.17865707,0.27817746
93,Luis Severino,ATH,0.32161687,0.67002519,0.46480331,0.70491803,0.87969925,0.80846325,0.41097308,0.59751037,0.08902692,0.1573499,0.24637681
94,Walbert Urena,LAA,0.33201581,0.61904762,0.44655582,0.66666667,0.85576923,0.7712766,0.39904988,0.45192308,0.10165485,0.13475177,0.23640662
95,Chad Patrick,MIL,0.3269962,0.63571429,0.43424318,0.6744186,0.85393258,0.76571429,0.34739454,0.5631068,0.10173697,0.16129032,0.2630273
96,Edward Cabrera,CHC,0.35282258,0.69400631,0.48585486,0.56571429,0.89090909,0.74683544,0.3899139,0.63033175,0.12300123,0.14145141,0.26445264
97,Patrick Corbin,TOR,0.3021148,0.75,0.47495362,0.7,0.92948718,0.83984375,0.38589981,0.61904762,0.07606679,0.14471243,0.22077922
98,Noah Schultz,CHW,0.28571429,0.55263158,0.38900204,0.63953488,0.86666667,0.76439791,0.38696538,0.592,0.09164969,0.19755601,0.2892057
99,Sonny Gray,BOS,0.30841121,0.64976959,0.44609665,0.67676768,0.92198582,0.82083333,0.40334572,0.63309353,0.07992565,0.17843866,0.25836431
100,Nathan Eovaldi,TEX,0.3892944,0.72327044,0.53497942,0.58125,0.8173913,0.72051282,0.43621399,0.665,0.14951989,0.13580247,0.28532236
101,Trevor Rogers,BAL,0.34903047,0.69635628,0.49013158,0.61111111,0.84302326,0.74496644,0.40625,0.67532468,0.12479475,0.15763547,0.28243021
102,Coleman Crow,MIL,0.34666667,0.7,0.51724138,0.73076923,0.91836735,0.85333333,0.48275862,0.7,0.07586207,0.1862069,0.26206897
103,Jack Kochanowicz,LAA,0.28183716,0.68144044,0.45357143,0.67407407,0.84552846,0.7847769,0.4297619,0.53744493,0.09750297,0.16171225,0.25921522
104,Ben Brown,CHC,0.42307692,0.63636364,0.48648649,0.51515152,0.95238095,0.68518519,0.2972973,0.82142857,0.15315315,0.15315315,0.30630631
105,Connelly Early,BOS,0.34095634,0.6214511,0.45238095,0.70121951,0.89340102,0.80609418,0.39724311,0.6281407,0.0877193,0.18546366,0.27318296
106,Trevor McDonald,SFG,0.2987013,0.70338983,0.47426471,0.52173913,0.86746988,0.74418605,0.43382353,0.61842105,0.12132353,0.16176471,0.28308824
107,Connor Prielipp,MIN,0.34172662,0.65822785,0.45642202,0.66315789,0.89423077,0.7839196,0.36238532,0.6372549,0.09839817,0.16933638,0.26773455
108,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
109,Spencer Strider,ATL,0.31097561,0.68367347,0.45038168,0.49019608,0.85074627,0.69491525,0.3740458,0.62068966,0.13740458,0.14885496,0.28625954
110,Luis Castillo,SEA,0.36144578,0.72676056,0.51348183,0.68888889,0.85271318,0.78538813,0.41617819,0.7029703,0.1101993,0.12661196,0.23681125
111,Griffin Jax,TBR,0.34453782,0.7195122,0.49751244,0.65853659,0.83050847,0.76,0.4079602,0.72727273,0.11940299,0.12437811,0.24378109
112,Zebby Matthews,MIN,0.34782609,0.67567568,0.4939759,0.8125,0.88,0.85365854,0.44578313,0.68,0.07228916,0.18072289,0.25301205
113,Jake Irvin,WSN,0.27231121,0.67318436,0.45283019,0.64705882,0.85062241,0.78333333,0.45031447,0.62886598,0.09811321,0.17232704,0.27044025
114,Aaron Nola,PHI,0.33003953,0.6525974,0.45208845,0.63473054,0.88059701,0.76902174,0.37837838,0.64179104,0.1044226,0.17321867,0.27764128
115,Martín Pérez,ATL,0.33333333,0.60240964,0.4372093,0.76136364,0.84,0.80319149,0.38604651,0.5462963,0.08604651,0.18139535,0.26744186
116,Michael Lorenzen,COL,0.28159645,0.67384615,0.44587629,0.66929134,0.88127854,0.80346821,0.41881443,0.61352657,0.08762887,0.17525773,0.2628866
117,Kai-Wei Teng,HOU,0.27835052,0.55952381,0.40883978,0.59259259,0.85106383,0.75675676,0.4640884,0.69387755,0.09944751,0.2320442,0.33149171
118,Eury Pérez,MIA,0.31808279,0.73177843,0.49501247,0.57534247,0.82868526,0.73551637,0.4276808,0.61835749,0.13075965,0.13200498,0.26276463
119,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
120,Christian Scott,NYM,0.33128834,0.744,0.51041667,0.68518519,0.84946237,0.78911565,0.43402778,0.55714286,0.10763889,0.125,0.23263889
121,Steven Matz,TBR,0.31515152,0.70479705,0.49084859,0.64423077,0.86910995,0.78983051,0.45091514,0.62416107,0.1031614,0.15141431,0.25457571
122,Mason Montgomery,PIT,0.66666667,0.71428571,0.6875,0.33333333,0.6,0.45454545,0.4375,0.63636364,0.375,0.125,0.5
123,Colin Rea,CHC,0.36532508,0.65909091,0.48434622,0.68644068,0.93103448,0.82129278,0.40515654,0.62773723,0.08655617,0.16758748,0.25414365
124,Anthony Kay,CHW,0.32926829,0.61276596,0.43255814,0.66666667,0.90972222,0.7921147,0.36434109,0.61783439,0.08992248,0.16744186,0.25736434
125,Brandon Young,BAL,0.34749035,0.72674419,0.49883991,0.67777778,0.904,0.80930233,0.39907193,0.62608696,0.09512761,0.12761021,0.22273782
126,Mike Burrows,HOU,0.34560327,0.67723343,0.48325359,0.62721893,0.85531915,0.75990099,0.41507177,0.59276018,0.11602871,0.16028708,0.27631579
127,Jack Flaherty,DET,0.25481799,0.63322884,0.40839695,0.62184874,0.87128713,0.7788162,0.40585242,0.58241758,0.09033079,0.17430025,0.26463104
128,Andre Pallante,STL,0.28019324,0.63694268,0.43406593,0.57758621,0.895,0.77848101,0.43131868,0.65591398,0.09615385,0.18406593,0.28021978
129,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
130,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
131,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
132,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
133,Mason Fluharty,TOR,0.35,0.66666667,0.5,0.42857143,0.91666667,0.73684211,0.47368421,0.45454545,0.12820513,0.15384615,0.28205128
134,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
135,Ryne Nelson,ARI,0.37897311,0.72981366,0.53351573,0.71612903,0.87234043,0.81025641,0.44049248,0.59375,0.1010929,0.13114754,0.23224044
136,Zac Gallen,ARI,0.34090909,0.65034965,0.45584416,0.72121212,0.90322581,0.81766382,0.37142857,0.65284974,0.08311688,0.16753247,0.25064935
137,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
138,Spencer Miles,TOR,0.375,0.81818182,0.63157895,1.0,0.88888889,0.91666667,0.57894737,0.54545455,0.05263158,0.10526316,0.15789474
139,Griffin Canning,SDP,0.28187919,0.64788732,0.4,0.57142857,0.84782609,0.71590909,0.32272727,0.56363636,0.11363636,0.15909091,0.27272727
140,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
141,Carlos Rodón,NYY,0.29411765,0.71875,0.45783133,0.56666667,0.89130435,0.76315789,0.38554217,0.5,0.10843373,0.12650602,0.23493976
142,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
143,Chris Paddack,2 Tms,0.38123167,0.72222222,0.52,0.69230769,0.92307692,0.82274247,0.40695652,0.66666667,0.09217391,0.1373913,0.22956522
144,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
145,Slade Cecconi,CLE,0.31808279,0.67301587,0.4625323,0.68493151,0.90566038,0.81564246,0.40697674,0.65853659,0.08505155,0.16494845,0.25
146,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
147,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
148,Richard Lovelady,WSN,0.26315789,0.45454545,0.33333333,0.2,1.0,0.6,0.36666667,0.42857143,0.12903226,0.22580645,0.35483871
149,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
150,Keegan Akin,BAL,0.28571429,0.83333333,0.53846154,0.5,0.4,0.42857143,0.46153846,0.33333333,0.30769231,0.07692308,0.38461538
151,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
152,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
153,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
154,Bryan Hudson,CHW,0.5,0.52941176,0.52,0.75,0.66666667,0.69230769,0.68,0.71428571,0.16,0.24,0.4
155,Will Klein,LAD,0.22727273,0.9,0.4375,0.8,1.0,0.92857143,0.3125,0.5,0.03125,0.15625,0.1875
156,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
157,Tobias Myers,NYM,0.11764706,0.63636364,0.32142857,1.0,0.85714286,0.88888889,0.39285714,0.42857143,0.03571429,0.25,0.28571429
158,PJ Poulin,WSN,0.328125,0.64,0.46491228,0.9047619,0.8125,0.8490566,0.43859649,0.69230769,0.07017544,0.18421053,0.25438596
159,Sam Aldegheri,LAA,0.26315789,0.74193548,0.47826087,0.8,0.86956522,0.84848485,0.44927536,0.55555556,0.07246377,0.14492754,0.2173913
160,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
161,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
162,Kyle Leahy,STL,0.28784648,0.67202572,0.44102564,0.6,0.94258373,0.80813953,0.39871795,0.57560976,0.08461538,0.17051282,0.25512821
163,Jake Bennett,BOS,0.35051546,0.71621622,0.50877193,0.76470588,0.86792453,0.82758621,0.43274854,0.57142857,0.0877193,0.12865497,0.21637427
164,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
165,Kyle Freeland,COL,0.37183099,0.69037657,0.5,0.65151515,0.9030303,0.79124579,0.4023569,0.65822785,0.10420168,0.1697479,0.27394958
166,Bryce Miller,SEA,0.43478261,0.8,0.59259259,0.75,0.92857143,0.85416667,0.43209877,0.64,0.08641975,0.12345679,0.20987654
167,Chris Bassitt,BAL,0.24556962,0.7027027,0.44138929,0.64948454,0.87980769,0.80655738,0.42836469,0.57541899,0.0853835,0.15918958,0.24457308
168,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
169,Grant Holmes,ATL,0.34803922,0.69105691,0.47706422,0.53521127,0.89411765,0.73076923,0.37614679,0.55367232,0.12804878,0.13719512,0.2652439
170,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
171,Braydon Fisher,TOR,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,0.36363636,0.36363636
172,Andrew Morris,MIN,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667
173,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
174,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
175,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
176,Tyler Mahle,SFG,0.2962963,0.621875,0.42555831,0.68055556,0.88944724,0.80174927,0.39702233,0.52427184,0.08436725,0.19230769,0.27667494
