rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
138,Michael Lorenzen,COL,0.29,0.67353952,0.45151954,0.67241379,0.87244898,0.79807692,0.4211288,0.60215054,0.09117221,0.170767,0.26193922
139,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
140,Mason Montgomery,PIT,0.72727273,0.85714286,0.77777778,0.375,0.83333333,0.57142857,0.38888889,0.71428571,0.33333333,0.05555556,0.38888889
141,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
142,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
143,Richard Lovelady,WSN,0.26315789,0.45454545,0.33333333,0.2,1.0,0.6,0.36666667,0.42857143,0.12903226,0.22580645,0.35483871
144,Andre Pallante,STL,0.28099174,0.62857143,0.43234837,0.60784314,0.89204545,0.78776978,0.43545879,0.65454545,0.09175739,0.1881804,0.27993779
145,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
146,Keegan Akin,BAL,0.28571429,0.83333333,0.53846154,0.5,0.4,0.42857143,0.46153846,0.33333333,0.30769231,0.07692308,0.38461538
147,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
148,Bryan Hudson,CHW,0.5,0.52941176,0.52,0.75,0.66666667,0.69230769,0.68,0.71428571,0.16,0.24,0.4
149,Brady Singer,CIN,0.31099196,0.65034965,0.45827011,0.63793103,0.91397849,0.80794702,0.4339909,0.56179775,0.08801214,0.17450683,0.26251897
150,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
151,Tobias Myers,NYM,0.11764706,0.63636364,0.32142857,1.0,0.85714286,0.88888889,0.39285714,0.42857143,0.03571429,0.25,0.28571429
152,PJ Poulin,WSN,0.328125,0.64,0.46491228,0.9047619,0.8125,0.8490566,0.43859649,0.69230769,0.07017544,0.18421053,0.25438596
153,Stephen Kolek,KCR,0.26190476,0.6097561,0.43373494,0.90909091,0.96,0.94444444,0.4939759,0.68181818,0.02409639,0.24096386,0.26506024
154,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
155,Sam Aldegheri,LAA,0.26315789,0.74193548,0.47826087,0.8,0.86956522,0.84848485,0.44927536,0.55555556,0.07246377,0.14492754,0.2173913
156,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
157,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
158,Jake Bennett,BOS,0.35051546,0.71621622,0.50877193,0.76470588,0.86792453,0.82758621,0.43274854,0.57142857,0.0877193,0.12865497,0.21637427
159,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
160,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
161,Chris Bassitt,BAL,0.24355301,0.69230769,0.43513957,0.68235294,0.87222222,0.81132075,0.42692939,0.57692308,0.08210181,0.16420361,0.24630542
162,Braydon Fisher,TOR,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,0.36363636,0.36363636
163,Kyle Freeland,COL,0.39087948,0.69902913,0.51461988,0.64166667,0.88888889,0.77651515,0.40155945,0.67647059,0.11478599,0.16342412,0.27821012
164,Andrew Morris,MIN,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667
165,Bradgley Rodriguez,SDP,0.2,1.0,0.42857143,1.0,1.0,1.0,0.28571429,0.33333333,0.0,0.14285714,0.14285714
166,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
167,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
168,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
169,Anthony Kay,CHW,0.32670455,0.60714286,0.4270073,0.67826087,0.89915966,0.79059829,0.35766423,0.61538462,0.08941606,0.16788321,0.25729927
170,Mason Fluharty,TOR,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,0.33333333,0.05,0.1,0.15
171,Hunter Dobbins,STL,0.24,0.5862069,0.36708861,0.58333333,0.76470588,0.68965517,0.36708861,0.52631579,0.11392405,0.15189873,0.26582278
172,Ryne Nelson,ARI,0.36565097,0.72340426,0.52255054,0.72727273,0.87745098,0.81845238,0.43856921,0.58433735,0.0947205,0.13354037,0.22826087
173,Carlos Rodón,NYY,0.2244898,0.72413793,0.41025641,0.54545455,0.85714286,0.75,0.37179487,0.52380952,0.1025641,0.12820513,0.23076923
174,Chase Petty,CIN,0.26315789,0.75675676,0.50666667,0.7,0.85714286,0.81578947,0.49333333,0.69565217,0.09333333,0.17333333,0.26666667
175,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
176,Kyle Leahy,STL,0.28433735,0.68363636,0.44347826,0.58474576,0.94680851,0.80718954,0.39855072,0.55555556,0.08550725,0.16231884,0.24782609
