rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
34,Tarik Skubal,DET,0.37437186,0.67532468,0.50566572,0.60402685,0.82692308,0.73389356,0.43626062,0.67379679,0.13437058,0.15700141,0.29137199
35,Kyle Harrison,MIL,0.36981758,0.65934066,0.49432892,0.56950673,0.83333333,0.7208413,0.43005671,0.66666667,0.13786591,0.16713881,0.30500472
36,Cade Cavalli,WSN,0.32239658,0.63844797,0.4637224,0.5840708,0.8839779,0.76870748,0.44716088,0.62162162,0.10700236,0.18804091,0.29504327
37,Noah Cameron,KCR,0.32253314,0.69148936,0.47345518,0.65296804,0.87384615,0.78492647,0.40905135,0.61016949,0.10182768,0.15752829,0.25935596
38,MacKenzie Gore,TEX,0.32288828,0.69844358,0.4775641,0.59915612,0.88300836,0.77013423,0.41185897,0.60841424,0.10968775,0.15132106,0.26100881
39,José Soriano,LAA,0.33942857,0.65942029,0.46320953,0.54882155,0.83516484,0.7065053,0.38682551,0.57777778,0.13594954,0.15276804,0.28871759
40,Gavin Williams,CLE,0.35978836,0.64808362,0.48421053,0.54779412,0.84677419,0.72049689,0.43157895,0.65217391,0.13533835,0.18496241,0.32030075
41,Justin Wrobleski,LAD,0.30255403,0.67395626,0.48715415,0.75974026,0.87610619,0.83975659,0.49703557,0.63669065,0.07790927,0.17455621,0.25246548
42,Logan Webb,SFG,0.34304207,0.67175573,0.47082097,0.68867925,0.89772727,0.80462185,0.38872404,0.6294964,0.09198813,0.17804154,0.27002967
43,Sandy Alcantara,MIA,0.33504493,0.7065053,0.50555556,0.66666667,0.88865096,0.80906593,0.45902778,0.6460396,0.0963939,0.16366158,0.26005548
44,Nolan McLean,NYM,0.29765013,0.60787992,0.42494226,0.64912281,0.87345679,0.7807971,0.41031563,0.60567823,0.09314858,0.19553503,0.2886836
45,Keider Montero,DET,0.28519196,0.69168357,0.47788462,0.73717949,0.90615836,0.85311871,0.47403846,0.63194444,0.07019231,0.17307692,0.24326923
46,Michael Wacha,KCR,0.32644628,0.6848816,0.48078431,0.70886076,0.86702128,0.80587276,0.43058824,0.65449438,0.09326019,0.16144201,0.25470219
47,Ben Brown,CHC,0.34304207,0.68018018,0.48399247,0.53773585,0.89403974,0.74708171,0.4180791,0.64084507,0.12241055,0.16572505,0.28813559
48,Mitch Keller,PIT,0.33196159,0.67976424,0.47495961,0.68181818,0.91907514,0.82142857,0.41114701,0.61094225,0.08474576,0.1598063,0.24455206
49,Walker Buehler,SDP,0.29935275,0.6412037,0.44,0.74054054,0.89169675,0.83116883,0.41142857,0.66541353,0.07428571,0.18095238,0.2552381
50,Clay Holmes,NYM,0.32900433,0.64754098,0.46980676,0.63815789,0.91139241,0.80462725,0.44202899,0.60465116,0.09178744,0.18115942,0.27294686
51,Zack Wheeler,PHI,0.39923954,0.69753086,0.51294118,0.65714286,0.89823009,0.78211009,0.38117647,0.68075117,0.11176471,0.14117647,0.25294118
52,Shane Baz,BAL,0.31481481,0.67232598,0.47137546,0.61764706,0.92929293,0.81230284,0.43791822,0.5915493,0.08821349,0.16308377,0.25129726
53,Emerson Hancock,SEA,0.30640244,0.77631579,0.51683502,0.67164179,0.84987893,0.79153094,0.44781145,0.65068493,0.10774411,0.12542088,0.23316498
54,Sonny Gray,BOS,0.3368984,0.657289,0.46848739,0.62962963,0.92217899,0.79820628,0.41071429,0.62109375,0.09453782,0.17016807,0.26470588
55,Jack Flaherty,DET,0.28627451,0.65267176,0.4352211,0.63926941,0.84502924,0.76470588,0.40651668,0.59477124,0.10240497,0.16834756,0.27075252
56,Carmen Mlodzinski,PIT,0.29478458,0.60766962,0.43076923,0.69230769,0.89320388,0.81547619,0.43461538,0.59487179,0.07948718,0.19358974,0.27307692
57,Freddy Peralta,NYM,0.31932773,0.6916996,0.46004481,0.62030075,0.83714286,0.74350649,0.37789395,0.60830861,0.11791045,0.15,0.26791045
58,Tyler Glasnow,LAD,0.29971182,0.60714286,0.42904841,0.47115385,0.88235294,0.71595331,0.42070117,0.60135135,0.12166667,0.20166667,0.32333333
59,Logan Gilbert,SEA,0.31961591,0.703125,0.48888889,0.53218884,0.85185185,0.73510972,0.44137931,0.68847352,0.12950192,0.15632184,0.28582375
60,Eduardo Rodriguez,ARI,0.31217617,0.64259259,0.44817073,0.74273859,0.8962536,0.83333333,0.41158537,0.60119048,0.07463823,0.17364813,0.24828637
61,Trey Yesavage,TOR,0.31656184,0.74276527,0.48477157,0.56291391,0.83116883,0.72513089,0.39467005,0.57575758,0.13324873,0.13324873,0.26649746
62,Michael King,SDP,0.29880478,0.65794393,0.44798137,0.64444444,0.84090909,0.76429809,0.41537267,0.58588957,0.10559006,0.17003106,0.27562112
63,Connor Prielipp,MIN,0.32706767,0.64672365,0.45413364,0.68390805,0.89427313,0.80299252,0.39750849,0.6359447,0.08936652,0.17307692,0.26244344
64,Janson Junk,MIA,0.30876494,0.69536424,0.4921466,0.72903226,0.91746032,0.85531915,0.47434555,0.64313725,0.07112971,0.16631799,0.2374477
65,Peter Lambert,HOU,0.33512545,0.69230769,0.48206751,0.67914439,0.85925926,0.78555799,0.41139241,0.61764706,0.1032666,0.14436249,0.24762908
66,J.T. Ginn,ATH,0.31147541,0.67676768,0.45526839,0.55789474,0.86940299,0.74017467,0.39363817,0.54580153,0.11829026,0.15506958,0.27335984
67,Bryce Miller,SEA,0.41071429,0.77297297,0.57457213,0.67391304,0.86713287,0.79148936,0.45232274,0.61682243,0.1198044,0.12958435,0.24938875
68,Nick Pivetta,SDP,0.40697674,0.61261261,0.48763251,0.62857143,0.89705882,0.76086957,0.39222615,0.60606061,0.11660777,0.16254417,0.27915194
69,Taj Bradley,MIN,0.30029155,0.69002123,0.45894555,0.59223301,0.85846154,0.75517891,0.40708729,0.56690141,0.11235955,0.15903198,0.27139153
70,Walbert Ureña,LAA,0.31491713,0.60387812,0.43030973,0.58479532,0.85321101,0.73521851,0.39933628,0.50660793,0.11368653,0.16225166,0.27593819
71,Brandon Young,BAL,0.37714286,0.69117647,0.50057803,0.67171717,0.89787234,0.79445727,0.39306358,0.66527197,0.10289017,0.14566474,0.24855491
72,Matthew Boyd,CHC,0.41044776,0.66049383,0.50465116,0.65454545,0.78504673,0.71889401,0.37674419,0.66,0.14186047,0.15813953,0.3
73,Sean Burke,CHW,0.32642487,0.63636364,0.45636911,0.73544974,0.88721805,0.82417582,0.41925777,0.6300813,0.08024072,0.18956871,0.26980943
74,Spencer Arrighetti,HOU,0.27836879,0.64150943,0.42245989,0.61783439,0.8697479,0.76962025,0.39679144,0.52263374,0.0973262,0.17754011,0.27486631
75,Emmet Sheehan,LAD,0.38424437,0.71212121,0.51178782,0.55230126,0.84751773,0.71209213,0.38899804,0.62903226,0.14705882,0.13823529,0.28529412
76,Logan Henderson,MIL,0.34883721,0.78021978,0.57062147,0.71666667,0.77464789,0.75742574,0.51412429,0.71111111,0.13841808,0.13559322,0.2740113
77,Kris Bubic,KCR,0.29769392,0.69760479,0.46239211,0.59859155,0.87124464,0.768,0.41183724,0.57487923,0.10714286,0.15640394,0.2635468
78,Gage Jump,ATH,0.38829787,0.69230769,0.52616279,0.56164384,0.92592593,0.77900552,0.45348837,0.67021277,0.11627907,0.15116279,0.26744186
79,Andrew Abbott,CIN,0.32804233,0.65714286,0.46291959,0.64919355,0.91304348,0.80269815,0.40983607,0.61180124,0.09133489,0.16159251,0.2529274
80,Rhett Lowder,CIN,0.25545852,0.60445682,0.40881273,0.62393162,0.9078341,0.80838323,0.43941248,0.52173913,0.07823961,0.18459658,0.26283619
81,Slade Cecconi,CLE,0.31049563,0.67913386,0.46733668,0.66666667,0.89855072,0.81003584,0.42546064,0.66139241,0.08862876,0.1680602,0.25668896
82,Kumar Rocker,TEX,0.32328308,0.67481663,0.46620278,0.65284974,0.90942029,0.80383795,0.40656064,0.51181102,0.09117939,0.14172448,0.23290387
83,Ryan Weathers,NYY,0.30824891,0.62130178,0.44073456,0.61971831,0.85079365,0.75757576,0.42320534,0.59344262,0.10675563,0.19933278,0.30608841
84,Michael McGreevy,STL,0.30208333,0.6659436,0.45013239,0.66009852,0.92508143,0.81960784,0.40688438,0.56491228,0.08120035,0.16504854,0.2462489
85,Martín Pérez,ATL,0.3,0.62537764,0.42960289,0.68666667,0.8647343,0.78991597,0.39831528,0.6056338,0.09025271,0.18531889,0.2755716
86,David Peterson,NYM,0.35465116,0.64,0.46748682,0.64754098,0.88888889,0.77819549,0.39543058,0.69512195,0.1033275,0.16462347,0.26795096
87,Aaron Nola,PHI,0.33774834,0.63157895,0.45396317,0.63529412,0.875,0.76719577,0.39551641,0.65048544,0.1056,0.184,0.2896
88,Jack Leiter,TEX,0.33076923,0.68207024,0.47464042,0.62015504,0.85907859,0.76076555,0.40953823,0.55223881,0.11355034,0.15897048,0.27252082
89,Nathan Eovaldi,TEX,0.38291605,0.71289063,0.5247691,0.58461538,0.82465753,0.7248,0.42989085,0.65875371,0.14441646,0.14609572,0.29051217
90,Shota Imanaga,CHC,0.38989637,0.7,0.51030111,0.6013289,0.80758017,0.71118012,0.38827258,0.56880734,0.14726841,0.13539192,0.28266033
91,Yusei Kikuchi,LAA,0.30254777,0.70750988,0.48324515,0.62105263,0.87709497,0.78832117,0.44620811,0.62676056,0.10229277,0.15167549,0.25396825
92,Christian Scott,NYM,0.32638889,0.68690096,0.47785235,0.70212766,0.8372093,0.78370787,0.42013423,0.57303371,0.10321716,0.15281501,0.25603217
93,Stephen Kolek,KCR,0.30252101,0.69257951,0.475,0.66666667,0.89285714,0.8125,0.4421875,0.59302326,0.0890625,0.165625,0.2546875
94,Jake Irvin,WSN,0.2851711,0.67612293,0.45943098,0.63333333,0.84615385,0.77293578,0.44573235,0.61403509,0.10432034,0.16859852,0.27291886
95,Luis Severino,ATH,0.34267913,0.66666667,0.47513812,0.69090909,0.88851351,0.80426357,0.40883978,0.60516605,0.09300184,0.15930018,0.25230203
96,Griffin Jax,TBR,0.34965035,0.68396226,0.49196787,0.53,0.84137931,0.71428571,0.42570281,0.68571429,0.14056225,0.15060241,0.29116466
97,Trevor Rogers,BAL,0.3681592,0.70731707,0.51328273,0.68468468,0.88087774,0.80036969,0.42789374,0.68045113,0.10227273,0.15814394,0.26041667
98,Framber Valdez,DET,0.33563536,0.64244742,0.46431435,0.64609053,0.92857143,0.81001727,0.41940658,0.62647059,0.08814103,0.18269231,0.27083333
99,Roki Sasaki,LAD,0.32952692,0.72245763,0.50046083,0.51485149,0.86803519,0.73664825,0.43502304,0.5962963,0.13179724,0.13917051,0.27096774
100,Bailey Ober,MIN,0.32142857,0.69369369,0.48158915,0.73015873,0.86038961,0.81086519,0.43023256,0.6227758,0.09108527,0.16569767,0.25678295
101,Chad Patrick,MIL,0.33445946,0.66666667,0.45474138,0.64646465,0.8125,0.73459716,0.36206897,0.6,0.12068966,0.15732759,0.27801724
102,Mick Abel,MIN,0.36942675,0.64705882,0.48913043,0.5862069,0.88311688,0.75555556,0.43115942,0.71232877,0.11956522,0.1884058,0.30797101
103,Randy Vásquez,SDP,0.32855093,0.71294559,0.49512195,0.65065502,0.89736842,0.8045977,0.43333333,0.63578275,0.09674797,0.14878049,0.24552846
104,Tanner Bibee,CLE,0.3033557,0.67826087,0.46666667,0.64159292,0.81282051,0.75,0.43560606,0.62573099,0.11666667,0.16893939,0.28560606
105,Andre Pallante,STL,0.29154079,0.63405088,0.44075021,0.61139896,0.90123457,0.79303675,0.43563512,0.66778523,0.0912191,0.1884058,0.27962489
106,Luis Castillo,SEA,0.36196319,0.73068433,0.51312217,0.67372881,0.86706949,0.78659612,0.40995475,0.70037453,0.10950226,0.13122172,0.24072398
107,Carlos Rodón,NYY,0.30447761,0.72511848,0.46703297,0.60784314,0.8627451,0.76078431,0.38644689,0.59689922,0.11172161,0.13736264,0.24908425
108,Trevor McDonald,SFG,0.31034483,0.6443662,0.44782609,0.57936508,0.87978142,0.75728155,0.4115942,0.60540541,0.10869565,0.18405797,0.29275362
109,Bubba Chandler,PIT,0.33433283,0.6935123,0.47845601,0.65470852,0.86129032,0.77485929,0.40125673,0.6227758,0.10743062,0.14682184,0.25425246
110,Michael Lorenzen,COL,0.28917379,0.66929134,0.44876033,0.66502463,0.88529412,0.80294659,0.41983471,0.62025316,0.08842975,0.17520661,0.26363636
111,Brandon Woodruff,MIL,0.36607143,0.68586387,0.51325301,0.62195122,0.89312977,0.78873239,0.46024096,0.66942149,0.10843373,0.1686747,0.27710843
112,Joe Boyle,TBR,0.31543624,0.64035088,0.45627376,0.61702128,0.84931507,0.75833333,0.43346008,0.57575758,0.11026616,0.16730038,0.27756654
113,Hunter Brown,HOU,0.23,0.625,0.40555556,0.60869565,0.8,0.73972603,0.44444444,0.55813953,0.10555556,0.20555556,0.31111111
114,Eury Pérez,MIA,0.34189406,0.72954545,0.50235183,0.6056338,0.81308411,0.73033708,0.41392286,0.63018868,0.13533835,0.12969925,0.26503759
115,Kyle Bradish,BAL,0.32156368,0.62424242,0.4378882,0.58039216,0.91585761,0.7641844,0.38431677,0.53869969,0.10326087,0.16537267,0.26863354
116,Foster Griffin,WSN,0.3141655,0.65474061,0.46383648,0.63839286,0.87704918,0.78644068,0.43946541,0.58255452,0.0989011,0.18759812,0.28649922
117,Patrick Corbin,TOR,0.32142857,0.74581006,0.4820296,0.6984127,0.91011236,0.82236842,0.37843552,0.6468254,0.08553326,0.13516367,0.22069694
118,Tyler Phillips,MIA,0.24778761,0.625,0.41293532,0.5,0.85454545,0.73493976,0.43781095,0.56363636,0.10945274,0.18905473,0.29850746
119,Joey Cantillo,CLE,0.29850746,0.65363128,0.44819466,0.59545455,0.82905983,0.73905429,0.42150706,0.52884615,0.11686275,0.17098039,0.28784314
120,Connelly Early,BOS,0.35195531,0.64224138,0.46610169,0.69047619,0.88590604,0.79636364,0.39322034,0.61333333,0.09491525,0.17372881,0.26864407
121,Anthony Kay,CHW,0.34214391,0.64373464,0.45496324,0.64806867,0.90839695,0.78585859,0.37408088,0.60447761,0.09742647,0.15625,0.25367647
122,Gerrit Cole,NYY,0.34730539,0.61333333,0.47318612,0.74137931,0.92391304,0.85333333,0.47318612,0.69662921,0.06918239,0.21069182,0.27987421
123,Lake Bachar,MIA,0.275,0.67346939,0.42635659,0.5,0.81818182,0.69090909,0.37984496,0.81481481,0.13178295,0.15503876,0.28682171
124,Noah Schultz,CHW,0.27105263,0.59191176,0.40490798,0.6407767,0.90062112,0.79924242,0.41717791,0.58928571,0.08128834,0.19171779,0.27300613
125,Garrett Crochet,BOS,0.34782609,0.71428571,0.48648649,0.61607143,0.89285714,0.76984127,0.37837838,0.55072464,0.11196911,0.14478764,0.25675676
126,Ryan Feltner,COL,0.2724359,0.75536481,0.47889908,0.55294118,0.90340909,0.78927203,0.42752294,0.54666667,0.10091743,0.13027523,0.23119266
127,Jack Kochanowicz,LAA,0.28110599,0.69230769,0.45027125,0.66666667,0.83809524,0.7751004,0.41139241,0.53378378,0.10117435,0.15537489,0.25654923
128,Shane Drohan,MIL,0.28125,0.67175573,0.45704467,0.6,0.80681818,0.73684211,0.45017182,0.67088608,0.11986301,0.14041096,0.26027397
129,Tomoyuki Sugano,COL,0.26009693,0.68016194,0.44654088,0.64596273,0.92559524,0.83501006,0.44384546,0.6097561,0.0734767,0.16129032,0.23476703
130,Jeffrey Springs,ATH,0.33333333,0.64122137,0.46333602,0.70711297,0.86607143,0.8,0.42224013,0.61875,0.0926672,0.17727639,0.26994359
131,Jake Bennett,BOS,0.35820896,0.71818182,0.5204918,0.72916667,0.87341772,0.81889764,0.45081967,0.56923077,0.0942623,0.12295082,0.21721311
132,Kai-Wei Teng,HOU,0.29773463,0.61637931,0.43438078,0.56521739,0.84615385,0.73617021,0.42883549,0.64028777,0.11460259,0.1922366,0.30683919
133,Tanner Gordon,COL,0.35714286,0.69014085,0.50967742,0.76666667,0.81632653,0.79746835,0.45806452,0.57894737,0.10322581,0.12258065,0.22580645
134,Drew Anderson,DET,0.19354839,0.65625,0.42857143,0.0,0.80952381,0.62962963,0.50793651,0.66666667,0.15873016,0.17460317,0.33333333
135,Grant Taylor,CHW,0.4516129,0.6,0.52459016,0.5,0.88888889,0.71875,0.49180328,0.8125,0.14754098,0.21311475,0.36065574
136,Jose Quintana,COL,0.32648402,0.71485944,0.46724891,0.69230769,0.87640449,0.79439252,0.36244541,0.59116022,0.09565217,0.12463768,0.22028986
137,Kyle Leahy,STL,0.28416149,0.67982456,0.44818182,0.60655738,0.92903226,0.80933063,0.41454545,0.58075601,0.08537693,0.16893733,0.25431426
138,Zac Gallen,ARI,0.33425414,0.66457023,0.46544546,0.69008264,0.90851735,0.81395349,0.39716903,0.6474359,0.0865945,0.16985845,0.25645296
139,Jared Jones,PIT,0.35606061,0.64893617,0.47787611,0.5106383,0.81967213,0.68518519,0.4159292,0.56896552,0.15044248,0.1460177,0.29646018
140,Ryan Gusto,MIA,0.34615385,0.63043478,0.47959184,0.72222222,0.96551724,0.87234043,0.46938776,0.57692308,0.06060606,0.19191919,0.25252525
141,Javier Assad,CHC,0.29508197,0.6369863,0.44680851,0.74074074,0.94623656,0.8707483,0.443769,0.62790698,0.05775076,0.17021277,0.22796353
142,Chris Paddack,2 Tms,0.367713,0.72240803,0.51006711,0.70121951,0.90277778,0.81578947,0.40134228,0.67875648,0.09395973,0.13154362,0.22550336
143,Braydon Fisher,TOR,0.3030303,0.58064516,0.4375,0.3,0.77777778,0.60714286,0.484375,0.55555556,0.171875,0.234375,0.40625
144,Mason Montgomery,PIT,0.40625,0.72,0.54385965,0.38461538,0.72222222,0.58064516,0.43859649,0.58823529,0.22807018,0.15789474,0.38596491
145,Sam Aldegheri,LAA,0.30120482,0.65,0.44755245,0.88,0.84615385,0.859375,0.41958042,0.58974359,0.06293706,0.16783217,0.23076923
146,Coleman Crow,MIL,0.3566879,0.68907563,0.5,0.76785714,0.86585366,0.82608696,0.43115942,0.67105263,0.08695652,0.17753623,0.26449275
147,Jacob Latz,TEX,0.15625,0.63888889,0.41176471,0.2,0.7826087,0.67857143,0.52941176,0.5,0.13235294,0.20588235,0.33823529
148,Aaron Ashby,MIL,0.29166667,0.45,0.36363636,0.42857143,1.0,0.75,0.45454545,0.7,0.09090909,0.27272727,0.36363636
149,Mason Fluharty,TOR,0.31578947,0.64,0.44444444,0.58333333,0.875,0.75,0.3968254,0.52941176,0.109375,0.171875,0.28125
150,Sean Manaea,NYM,0.49019608,0.81818182,0.61904762,0.68,0.88888889,0.78846154,0.39285714,0.5,0.13095238,0.07142857,0.20238095
151,José Suarez,ATL,0.37209302,0.7826087,0.51515152,0.5,1.0,0.76470588,0.34848485,0.77777778,0.12121212,0.09090909,0.21212121
152,Lance McCullers Jr.,HOU,0.29039813,0.62081784,0.41810345,0.58064516,0.91017964,0.76975945,0.38649425,0.55232558,0.09626437,0.17097701,0.26724138
153,Jakob Junis,TEX,0.35714286,0.58823529,0.48387097,0.8,0.9,0.86666667,0.5483871,0.7,0.06451613,0.22580645,0.29032258
154,Edward Cabrera,CHC,0.34018987,0.7037037,0.48216008,0.57674419,0.88421053,0.752,0.39054966,0.59479554,0.1195757,0.13596914,0.25554484
155,Tyler Mahle,SFG,0.30662021,0.625,0.43581781,0.71590909,0.88979592,0.81710214,0.4057971,0.5502008,0.07962771,0.19131334,0.27094105
156,Cody Bolton,HOU,0.20588235,0.640625,0.37349398,0.71428571,0.92682927,0.85483871,0.38554217,0.52631579,0.05421687,0.18072289,0.23493976
157,Chase Dollander,COL,0.2519084,0.68131868,0.42792793,0.63636364,0.91935484,0.82105263,0.40990991,0.55932203,0.07657658,0.14864865,0.22522523
158,Steven Matz,TBR,0.29930394,0.69318182,0.47637292,0.68217054,0.86065574,0.79892761,0.449553,0.60512821,0.09578544,0.1596424,0.25542784
159,Blake Snell,LAD,0.45454545,0.68181818,0.51948052,0.52,0.73333333,0.6,0.28571429,0.55555556,0.20779221,0.12987013,0.33766234
160,Bryan Hudson,CHW,0.35714286,0.62962963,0.53658537,0.6,0.76470588,0.72727273,0.65853659,0.63636364,0.14634146,0.19512195,0.34146341
161,Kendry Rojas,MIN,0.42307692,0.65,0.52173913,0.54545455,0.61538462,0.58333333,0.43478261,0.73333333,0.2173913,0.15217391,0.36956522
162,Sean Sullivan,COL,0.37037037,0.86363636,0.59183673,0.8,0.89473684,0.86206897,0.44897959,0.58333333,0.08163265,0.08163265,0.16326531
163,Grayson Rodriguez,LAA,0.27234043,0.66509434,0.45861298,0.59375,0.90780142,0.8097561,0.47427293,0.54954955,0.08705357,0.16964286,0.25669643
164,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
165,Matthew Liberatore,STL,0.31024096,0.68349515,0.47328244,0.62135922,0.88636364,0.78853047,0.43681086,0.62540717,0.1,0.15932203,0.25932203
166,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
167,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
168,Andrew Morris,MIN,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
169,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
170,Colin Rea,CHC,0.33333333,0.67010309,0.46887967,0.67708333,0.91923077,0.81637168,0.40248963,0.62745098,0.08609959,0.15975104,0.24585062
171,Aaron Civale,ATH,0.32022472,0.62404092,0.44864865,0.74269006,0.88934426,0.82891566,0.4227027,0.66260163,0.07675676,0.19891892,0.27567568
172,Tyler Samaniego,BOS,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
173,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
174,Bradgley Rodriguez,SDP,0.25,0.7,0.5,1.0,0.71428571,0.77777778,0.55555556,0.66666667,0.11111111,0.22222222,0.33333333
